Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1054,Vinu Malik,United States,Male,M35-39,10:39:34,675.0,601.0,149.0,01:04:52,379.0,310.0,68.0,05:32:19,755.0,680.0,161.0,03:53:19,774.0,651.0,150.0,00:3:44,647.0,465.0,102.0,00:5:20,1103.0,836.0,181.0,FIN,10:32:51,727.0,679.0,
818,Frank Dietrich,Germany,Male,M40-44,10:53:44,790.0,688.0,129.0,01:18:34,1103.0,853.0,155.0,05:47:55,951.0,822.0,158.0,03:38:49,502.0,433.0,70.0,00:4:41,1008.0,733.0,129.0,00:3:45,596.0,459.0,69.0,FIN,10:33:00,728.0,680.0,
267,Geoffrey Thorsen,Australia,Male,M60-64,12:46:14,1305.0,990.0,16.0,01:21:55,1246.0,941.0,8.0,05:59:39,1101.0,922.0,10.0,05:12:53,1420.0,1058.0,25.0,00:5:27,1203.0,874.0,15.0,00:6:20,1283.0,955.0,17.0,FIN,10:33:03,729.0,681.0,
1645,James Nielsen,United States,Male,M25-29,10:38:07,662.0,592.0,74.0,01:18:41,1111.0,857.0,90.0,05:44:09,898.0,788.0,81.0,03:23:51,226.0,207.0,28.0,00:5:19,1171.0,852.0,84.0,00:6:07,1254.0,936.0,89.0,FIN,10:33:04,730.0,682.0,
769,Dean Thornton,Australia,Male,M40-44,10:54:09,795.0,692.0,130.0,01:15:40,990.0,775.0,137.0,05:49:07,971.0,837.0,161.0,03:38:22,489.0,424.0,65.0,00:5:24,1191.0,865.0,154.0,00:5:36,1161.0,874.0,157.0,FIN,10:33:24,731.0,683.0,
629,Jamie Maguire,United States,Male,M45-49,11:13:47,912.0,777.0,87.0,01:15:07,968.0,760.0,81.0,05:32:39,760.0,682.0,63.0,04:17:03,1081.0,841.0,111.0,00:4:08,805.0,581.0,47.0,00:4:50,980.0,747.0,83.0,FIN,10:33:25,732.0,684.0,
1063,Brent Ruby,United States,Male,M35-39,10:40:16,677.0,603.0,150.0,01:15:51,994.0,778.0,181.0,05:19:40,561.0,519.0,125.0,03:55:29,803.0,673.0,153.0,00:4:29,947.0,684.0,159.0,00:4:47,966.0,737.0,164.0,FIN,10:33:32,734.0,685.0,
795,Klaus Reuter,Germany,Male,M40-44,10:54:20,797.0,694.0,131.0,01:13:50,899.0,709.0,119.0,05:33:29,767.0,686.0,117.0,03:57:11,834.0,693.0,135.0,00:5:49,1276.0,929.0,169.0,00:4:01,704.0,533.0,84.0,FIN,10:33:35,735.0,686.0,
195,Lew Hollander,United States,Male,M75-79,15:36:17,1576.0,1165.0,2.0,01:50:11,1638.0,1208.0,2.0,07:25:11,1589.0,1185.0,1.0,06:07:25,1554.0,1143.0,4.0,00:5:52,1285.0,934.0,2.0,00:7:38,1430.0,1055.0,3.0,FIN,10:33:40,736.0,687.0,
891,Bernd Porath,Germany,Male,M40-44,10:54:58,802.0,697.0,132.0,01:09:25,681.0,551.0,81.0,05:54:12,1038.0,879.0,171.0,03:43:55,604.0,519.0,91.0,00:4:13,845.0,613.0,101.0,00:3:13,352.0,268.0,36.0,FIN,10:34:12,737.0,688.0,
1057,Shoji Nishida,Japan,Male,M35-39,10:41:06,684.0,609.0,151.0,01:30:19,1428.0,1065.0,213.0,05:40:14,847.0,749.0,176.0,03:18:40,155.0,144.0,22.0,00:7:42,1489.0,1085.0,214.0,00:4:11,756.0,572.0,136.0,FIN,10:34:22,739.0,689.0,
854,John Anders,United States,Male,M40-44,10:55:25,806.0,701.0,133.0,01:18:42,1112.0,858.0,156.0,05:41:35,866.0,763.0,146.0,03:47:52,679.0,581.0,113.0,00:4:06,787.0,568.0,95.0,00:3:10,320.0,244.0,28.0,FIN,10:34:38,740.0,690.0,
472,Raymond Kelly,United States,Male,M50-54,11:45:01,1095.0,873.0,47.0,01:15:23,982.0,769.0,30.0,05:48:32,959.0,827.0,36.0,04:30:15,1186.0,899.0,58.0,00:5:19,1169.0,850.0,47.0,00:5:32,1149.0,863.0,52.0,FIN,10:34:39,741.0,691.0,
674,Johnny King-Marino,United States,Male,M45-49,11:15:12,919.0,780.0,88.0,01:19:12,1139.0,876.0,99.0,05:45:09,912.0,797.0,88.0,03:56:55,829.0,689.0,78.0,00:4:30,948.0,685.0,62.0,00:9:26,1556.0,1140.0,158.0,FIN,10:34:45,742.0,692.0,
1629,Ron Tribendis,United States,Male,M25-29,10:39:50,676.0,602.0,75.0,01:12:10,807.0,649.0,76.0,05:28:25,712.0,645.0,77.0,03:51:30,744.0,629.0,69.0,00:3:51,689.0,498.0,70.0,00:3:54,669.0,507.0,57.0,FIN,10:34:46,743.0,693.0,
1383,Callum Eade,New Zealand,Male,M30-34,10:34:50,633.0,565.0,132.0,01:08:31,591.0,482.0,95.0,05:29:07,718.0,651.0,141.0,03:47:32,674.0,576.0,120.0,00:5:56,1298.0,946.0,167.0,00:3:44,594.0,457.0,86.0,FIN,10:34:50,744.0,694.0,
1055,Hirohisa Masuda,Japan,Male,M35-39,10:41:39,689.0,613.0,152.0,01:18:18,1096.0,849.0,192.0,05:30:57,740.0,667.0,160.0,03:41:59,572.0,494.0,114.0,00:5:01,1085.0,790.0,175.0,00:5:24,1119.0,847.0,184.0,FIN,10:34:54,745.0,695.0,
538,Derek Pitt,Canada,Male,M45-49,11:15:25,921.0,781.0,89.0,01:05:35,427.0,349.0,19.0,05:04:20,284.0,280.0,11.0,04:50:12,1308.0,977.0,137.0,00:5:26,1198.0,869.0,102.0,00:9:52,1575.0,1157.0,159.0,FIN,10:34:57,746.0,696.0,
223,Pierre Beccamel,France,Male,M65-69,14:00:54,1466.0,1096.0,12.0,02:00:03,1664.0,1226.0,25.0,07:04:35,1540.0,1154.0,16.0,04:41:11,1245.0,935.0,5.0,00:4:56,1069.0,778.0,2.0,00:10:09,1584.0,1164.0,24.0,FIN,10:35:02,747.0,697.0,
892,Stefan Richter,Germany,Male,M40-44,10:56:08,809.0,704.0,134.0,01:19:36,1159.0,888.0,166.0,05:40:46,854.0,755.0,142.0,03:47:05,668.0,570.0,110.0,00:4:17,871.0,632.0,107.0,00:4:24,830.0,624.0,103.0,FIN,10:35:20,749.0,698.0,
584,Goro Maruoka,Japan,Male,M45-49,11:15:50,926.0,784.0,90.0,01:15:15,974.0,765.0,82.0,05:44:16,899.0,789.0,86.0,04:06:03,958.0,769.0,99.0,00:7:14,1443.0,1047.0,143.0,00:3:02,252.0,192.0,11.0,FIN,10:35:21,750.0,699.0,
591,Allan Richardson,United States,Male,M45-49,11:15:51,927.0,785.0,91.0,01:46:16,1608.0,1190.0,158.0,05:48:45,964.0,832.0,97.0,03:32:30,388.0,346.0,18.0,00:3:54,704.0,511.0,38.0,00:4:26,843.0,635.0,65.0,FIN,10:35:21,751.0,700.0,
914,Olivier Bianchi,France,Male,M40-44,10:56:11,811.0,706.0,135.0,01:42:08,1584.0,1174.0,212.0,05:23:00,632.0,578.0,90.0,03:38:43,498.0,432.0,69.0,00:7:25,1460.0,1061.0,187.0,00:4:55,1007.0,768.0,138.0,FIN,10:35:22,752.0,701.0,
811,David Bialkowski,Canada,Male,M40-44,10:56:19,812.0,707.0,136.0,01:04:51,377.0,309.0,32.0,05:39:02,827.0,733.0,136.0,04:02:11,913.0,742.0,150.0,00:5:09,1125.0,818.0,144.0,00:5:06,1050.0,797.0,143.0,FIN,10:35:30,753.0,702.0,
546,Wayne Avery,United States,Male,M45-49,11:16:01,928.0,786.0,92.0,01:26:11,1340.0,1009.0,127.0,05:46:26,928.0,803.0,89.0,03:54:34,790.0,663.0,71.0,00:4:11,826.0,598.0,51.0,00:4:39,914.0,694.0,73.0,FIN,10:35:31,754.0,703.0,
1428,Yannick Henry,France,Male,M30-34,10:35:32,641.0,572.0,133.0,01:20:48,1202.0,917.0,160.0,05:22:08,605.0,557.0,127.0,03:45:45,636.0,545.0,113.0,00:4:06,789.0,570.0,111.0,00:2:45,144.0,111.0,18.0,FIN,10:35:32,755.0,704.0,
1605,Jason Mccambridge,United States,Male,M25-29,10:40:43,682.0,607.0,76.0,01:11:10,744.0,601.0,71.0,05:32:02,752.0,677.0,78.0,03:49:09,699.0,595.0,65.0,00:3:39,617.0,442.0,63.0,00:4:43,943.0,718.0,79.0,FIN,10:35:39,756.0,705.0,
331,Al Truscott,United States,Male,M55-59,12:13:43,1215.0,934.0,17.0,01:19:46,1169.0,890.0,19.0,06:18:52,1307.0,1015.0,27.0,04:22:55,1134.0,876.0,14.0,00:5:23,1190.0,864.0,18.0,00:6:47,1347.0,998.0,26.0,FIN,10:35:54,757.0,706.0,
1159,David Powell,New Zealand,Male,M35-39,10:42:46,694.0,617.0,153.0,01:13:34,878.0,695.0,164.0,05:29:18,722.0,654.0,155.0,03:50:42,731.0,617.0,142.0,00:5:15,1151.0,837.0,186.0,00:3:57,681.0,515.0,120.0,FIN,10:36:01,758.0,707.0,
1381,Eric Deshaies,Canada,Male,M30-34,10:36:14,646.0,577.0,134.0,01:08:43,619.0,503.0,101.0,05:22:44,627.0,574.0,130.0,03:55:57,813.0,679.0,132.0,00:3:52,693.0,502.0,103.0,00:4:58,1019.0,775.0,139.0,FIN,10:36:14,759.0,708.0,
596,Luc Van Maele,Belgium,Male,M45-49,11:17:29,937.0,789.0,93.0,01:32:24,1453.0,1080.0,147.0,05:47:44,947.0,818.0,95.0,03:50:41,728.0,614.0,57.0,00:4:01,749.0,543.0,41.0,00:2:39,104.0,84.0,4.0,FIN,10:36:54,760.0,709.0,
921,Andrea Dalla Riva,Italy,Male,M40-44,10:57:48,823.0,713.0,137.0,01:14:32,941.0,743.0,127.0,05:37:57,812.0,721.0,132.0,03:58:05,852.0,704.0,139.0,00:3:32,568.0,410.0,55.0,00:3:42,576.0,441.0,66.0,FIN,10:36:56,762.0,710.0,
1104,Mike Norman,United States,Male,M35-39,10:43:56,700.0,623.0,154.0,01:02:53,271.0,226.0,38.0,05:48:54,968.0,835.0,184.0,03:42:23,577.0,497.0,116.0,00:5:32,1222.0,888.0,191.0,00:4:14,775.0,584.0,137.0,FIN,10:37:10,763.0,711.0,
344,Rob Howitt,Australia,Male,M55-59,12:15:20,1220.0,936.0,18.0,01:10:07,707.0,573.0,3.0,06:14:03,1256.0,993.0,25.0,04:40:22,1240.0,932.0,21.0,00:5:03,1099.0,798.0,15.0,00:5:45,1193.0,896.0,19.0,FIN,10:37:18,764.0,712.0,
1042,Darrell Day,United States,Male,M35-39,10:44:21,705.0,628.0,155.0,01:04:50,373.0,306.0,66.0,05:18:28,540.0,500.0,119.0,04:10:38,1018.0,802.0,171.0,00:5:04,1102.0,801.0,179.0,00:5:21,1106.0,839.0,182.0,FIN,10:37:35,765.0,713.0,
228,Edward Giroux,United States,Male,M65-69,14:04:18,1471.0,1100.0,13.0,01:27:03,1377.0,1038.0,5.0,07:12:37,1561.0,1169.0,19.0,05:08:56,1407.0,1046.0,14.0,00:6:37,1381.0,1007.0,16.0,00:9:05,1535.0,1124.0,21.0,FIN,10:37:36,766.0,714.0,
1241,Bruno Invernizzi,Switzerland,Male,M35-39,10:44:25,706.0,629.0,156.0,01:02:19,238.0,196.0,30.0,04:59:28,216.0,214.0,42.0,04:37:44,1228.0,926.0,190.0,00:2:17,109.0,88.0,9.0,00:2:37,95.0,76.0,15.0,FIN,10:37:39,767.0,715.0,
473,Koiwa Kenichi,Japan,Male,M50-54,11:48:43,1107.0,875.0,48.0,01:20:09,1188.0,907.0,50.0,06:09:21,1203.0,971.0,61.0,04:08:42,996.0,789.0,35.0,00:4:41,1007.0,732.0,38.0,00:5:50,1205.0,906.0,59.0,FIN,10:37:59,768.0,716.0,
1370,Rhys Thomas,United Kingdom,Male,M30-34,10:38:02,661.0,591.0,135.0,01:04:49,371.0,305.0,54.0,05:18:16,534.0,496.0,115.0,04:07:24,982.0,783.0,148.0,00:3:33,572.0,413.0,84.0,00:4:00,700.0,530.0,104.0,FIN,10:38:02,770.0,717.0,
198,Lyle Roberts,United States,Male,M75-79,15:42:45,1584.0,1170.0,3.0,01:51:35,1641.0,1210.0,3.0,07:35:40,1612.0,1195.0,2.0,06:01:14,1544.0,1139.0,3.0,00:7:17,1448.0,1051.0,4.0,00:6:59,1370.0,1013.0,2.0,FIN,10:38:03,771.0,718.0,
244,Toshio Shiomoto,Japan,Male,M65-69,14:04:56,1473.0,1101.0,14.0,01:39:43,1550.0,1152.0,17.0,07:42:49,1624.0,1202.0,23.0,04:27:43,1168.0,888.0,4.0,00:6:29,1363.0,994.0,14.0,00:8:12,1480.0,1086.0,15.0,FIN,10:38:05,772.0,719.0,
917,David Ciaverella,United States,Male,M40-44,10:59:08,830.0,718.0,138.0,01:12:37,825.0,662.0,107.0,05:47:49,950.0,821.0,157.0,03:48:39,691.0,590.0,116.0,00:5:31,1220.0,887.0,158.0,00:4:32,882.0,667.0,112.0,FIN,10:38:14,773.0,720.0,
1749,Nick Rhoads,United States,Male,M18-24,10:58:14,824.0,714.0,19.0,01:19:27,1148.0,883.0,27.0,05:31:19,747.0,673.0,20.0,03:56:40,825.0,687.0,17.0,00:5:21,1178.0,856.0,25.0,00:5:27,1130.0,852.0,22.0,FIN,10:38:21,774.0,721.0,
536,Soken Ojiro,Japan,Male,M45-49,11:19:07,945.0,793.0,94.0,01:33:03,1466.0,1089.0,148.0,05:54:21,1040.0,880.0,107.0,03:40:20,534.0,463.0,35.0,00:7:29,1465.0,1066.0,145.0,00:3:54,668.0,506.0,43.0,FIN,10:38:26,775.0,722.0,
752,Gary Conlon,United States,Male,M40-44,10:59:26,833.0,720.0,139.0,01:11:14,753.0,607.0,89.0,05:59:38,1100.0,921.0,178.0,03:40:24,537.0,465.0,76.0,00:4:19,880.0,639.0,110.0,00:3:51,645.0,493.0,77.0,FIN,10:38:31,776.0,723.0,
329,Gene Thomas Jr.,United States,Male,M55-59,12:16:50,1226.0,939.0,19.0,01:19:11,1138.0,875.0,14.0,05:51:59,1000.0,857.0,8.0,04:55:09,1342.0,1002.0,29.0,00:4:23,909.0,660.0,8.0,00:6:08,1256.0,937.0,21.0,FIN,10:38:36,777.0,724.0,
449,Yoshito Kuwano,Japan,Male,M50-54,11:49:54,1113.0,881.0,49.0,01:18:38,1106.0,855.0,40.0,06:06:47,1172.0,956.0,58.0,04:15:24,1063.0,829.0,45.0,00:4:20,885.0,643.0,26.0,00:4:45,952.0,724.0,29.0,FIN,10:39:03,778.0,725.0,
419,Yoshikazu Ishida,Japan,Male,M50-54,11:49:56,1114.0,882.0,50.0,01:22:44,1273.0,960.0,58.0,06:05:39,1159.0,950.0,56.0,04:10:30,1017.0,801.0,40.0,00:5:55,1294.0,943.0,57.0,00:5:08,1058.0,804.0,38.0,FIN,10:39:04,779.0,726.0,
1426,Jerome Harrison,United States,Male,M30-34,10:39:06,669.0,597.0,136.0,01:09:26,683.0,553.0,111.0,05:18:21,537.0,498.0,116.0,04:04:10,937.0,756.0,141.0,00:3:36,601.0,432.0,89.0,00:3:33,508.0,383.0,73.0,FIN,10:39:06,780.0,727.0,
1398,Philip Miller,Australia,Male,M30-34,10:39:20,673.0,600.0,137.0,01:16:35,1031.0,801.0,145.0,05:03:29,269.0,265.0,61.0,04:11:06,1029.0,810.0,150.0,00:3:36,600.0,431.0,88.0,00:4:34,890.0,672.0,127.0,FIN,10:39:20,781.0,728.0,
466,Gilbert Ayoub,Canada,Male,M50-54,11:50:14,1115.0,883.0,51.0,01:25:16,1320.0,991.0,70.0,05:54:26,1042.0,882.0,44.0,04:16:00,1071.0,834.0,46.0,00:7:02,1416.0,1030.0,72.0,00:7:30,1419.0,1047.0,77.0,FIN,10:39:21,782.0,729.0,
850,Luc Vincent,Canada,Male,M40-44,11:00:24,838.0,723.0,140.0,01:19:26,1147.0,882.0,163.0,05:46:51,933.0,807.0,155.0,03:43:18,591.0,509.0,88.0,00:6:03,1313.0,956.0,173.0,00:4:46,961.0,732.0,126.0,FIN,10:39:27,784.0,730.0,
317,Thomas Nelson,United States,Male,M55-59,12:17:59,1231.0,944.0,20.0,01:46:51,1614.0,1194.0,44.0,05:59:59,1105.0,925.0,17.0,04:19:28,1099.0,854.0,13.0,00:7:28,1462.0,1063.0,33.0,00:4:13,767.0,578.0,6.0,FIN,10:39:36,785.0,731.0,
552,William Goins,United States,Male,M45-49,11:20:34,953.0,794.0,95.0,01:08:40,609.0,495.0,32.0,06:07:03,1176.0,958.0,125.0,03:57:39,845.0,699.0,82.0,00:4:00,742.0,536.0,40.0,00:3:12,337.0,259.0,17.0,FIN,10:39:48,786.0,732.0,
1039,George Brophy,United States,Male,M35-39,10:46:40,723.0,639.0,157.0,01:10:23,716.0,579.0,140.0,05:04:49,293.0,289.0,58.0,04:23:47,1143.0,879.0,183.0,00:3:41,628.0,451.0,99.0,00:4:00,697.0,527.0,124.0,FIN,10:39:52,787.0,733.0,
1095,Rudolf Hoelbling,Italy,Male,M35-39,10:47:05,727.0,641.0,158.0,01:14:56,961.0,755.0,176.0,06:05:57,1167.0,954.0,201.0,03:18:08,144.0,135.0,19.0,00:4:04,771.0,559.0,131.0,00:4:00,699.0,529.0,125.0,FIN,10:40:17,789.0,734.0,
254,Heinz Bauer,Germany,Male,M60-64,12:55:01,1331.0,1006.0,17.0,01:52:21,1644.0,1212.0,34.0,05:56:21,1068.0,898.0,9.0,04:54:49,1339.0,1000.0,21.0,00:4:54,1062.0,772.0,6.0,00:6:36,1322.0,978.0,18.0,FIN,10:40:19,790.0,735.0,
1084,Paul Eckerle,United States,Male,M35-39,10:47:16,729.0,642.0,159.0,00:56:28,79.0,73.0,5.0,05:39:40,838.0,742.0,175.0,04:03:05,926.0,748.0,165.0,00:3:07,381.0,282.0,53.0,00:4:56,1014.0,772.0,171.0,FIN,10:40:28,792.0,736.0,
572,Andre Bennatan,United States,Male,M45-49,11:21:17,957.0,797.0,96.0,01:08:42,616.0,500.0,33.0,06:04:58,1148.0,946.0,122.0,03:57:34,843.0,697.0,81.0,00:4:26,927.0,672.0,59.0,00:5:37,1163.0,876.0,108.0,FIN,10:40:28,793.0,737.0,
929,Hiro Hikoi,Japan,Male,M40-44,11:02:02,847.0,730.0,141.0,01:19:30,1151.0,884.0,164.0,05:55:11,1050.0,886.0,173.0,03:39:26,515.0,445.0,74.0,00:4:44,1024.0,746.0,132.0,00:3:11,332.0,255.0,32.0,FIN,10:41:02,794.0,738.0,
784,Myoung Ho Kang,Korea,Male,M40-44,11:02:07,848.0,731.0,142.0,01:33:43,1485.0,1102.0,198.0,05:55:50,1061.0,894.0,175.0,03:22:38,203.0,185.0,20.0,00:5:02,1089.0,791.0,140.0,00:4:54,999.0,760.0,135.0,FIN,10:41:07,795.0,739.0,
583,Jung Sou Lim,Korea,Male,M45-49,11:22:15,964.0,800.0,97.0,01:21:41,1234.0,935.0,110.0,05:51:13,990.0,849.0,100.0,03:57:39,846.0,700.0,83.0,00:5:46,1264.0,917.0,112.0,00:5:56,1222.0,916.0,114.0,FIN,10:41:22,796.0,740.0,
1143,Chris Lyman,United States,Male,M35-39,10:48:19,734.0,645.0,160.0,01:09:41,692.0,561.0,136.0,05:08:59,358.0,347.0,77.0,04:20:22,1107.0,858.0,181.0,00:4:46,1032.0,753.0,170.0,00:4:31,876.0,663.0,151.0,FIN,10:41:30,797.0,741.0,
1623,Jason Popkowski,Australia,Male,M25-29,10:46:49,725.0,640.0,77.0,01:13:09,838.0,671.0,80.0,05:22:52,630.0,576.0,70.0,04:02:24,914.0,743.0,77.0,00:4:09,813.0,587.0,76.0,00:4:15,786.0,592.0,68.0,FIN,10:41:42,798.0,742.0,
669,Yoshimi Fukumoto,Japan,Male,M45-49,11:22:36,968.0,803.0,98.0,01:19:53,1176.0,896.0,102.0,06:05:36,1158.0,949.0,123.0,03:47:33,676.0,578.0,50.0,00:4:42,1015.0,738.0,75.0,00:4:52,991.0,756.0,84.0,FIN,10:41:42,799.0,743.0,
1181,Andrew Colley,Australia,Male,M35-39,10:48:37,739.0,649.0,161.0,01:11:14,755.0,609.0,146.0,05:13:52,465.0,438.0,107.0,04:15:30,1065.0,831.0,177.0,00:4:42,1016.0,739.0,167.0,00:3:19,391.0,295.0,69.0,FIN,10:41:48,800.0,744.0,
814,Steven Corbett,Australia,Male,M40-44,11:02:54,850.0,733.0,143.0,01:08:55,636.0,518.0,78.0,05:29:21,723.0,655.0,111.0,04:19:02,1095.0,851.0,165.0,00:2:41,232.0,177.0,14.0,00:2:55,212.0,159.0,16.0,FIN,10:41:53,801.0,745.0,
662,Kenji Doya,Japan,Male,M45-49,11:23:10,972.0,805.0,99.0,01:26:46,1366.0,1029.0,134.0,05:58:50,1089.0,913.0,115.0,03:40:29,542.0,470.0,36.0,00:6:32,1368.0,997.0,134.0,00:10:33,1598.0,1174.0,163.0,FIN,10:42:14,802.0,746.0,
1125,Markus Bielen,Germany,Male,M35-39,10:49:05,746.0,655.0,162.0,01:24:52,1315.0,989.0,209.0,05:57:50,1083.0,908.0,198.0,03:19:20,162.0,149.0,25.0,00:4:11,830.0,602.0,143.0,00:2:52,187.0,142.0,31.0,FIN,10:42:16,803.0,747.0,
843,Bernd Schneider,Germany,Male,M40-44,11:03:18,853.0,735.0,144.0,01:14:50,954.0,752.0,131.0,05:54:21,1041.0,881.0,172.0,03:44:44,623.0,535.0,101.0,00:4:18,875.0,635.0,109.0,00:5:05,1043.0,793.0,142.0,FIN,10:42:16,804.0,748.0,
274,Ian Green,Australia,Male,M60-64,12:57:31,1341.0,1013.0,18.0,01:37:45,1536.0,1141.0,25.0,06:20:17,1321.0,1022.0,13.0,04:42:32,1260.0,948.0,16.0,00:8:50,1551.0,1137.0,30.0,00:8:07,1471.0,1083.0,27.0,FIN,10:42:23,805.0,749.0,
548,Gyu Gwan Cho,Korea,Male,M45-49,11:23:25,974.0,807.0,100.0,01:24:33,1304.0,982.0,121.0,06:13:44,1248.0,990.0,133.0,03:34:35,423.0,377.0,24.0,00:4:54,1063.0,773.0,83.0,00:5:39,1173.0,883.0,109.0,FIN,10:42:28,806.0,750.0,
410,Butch Wabby,United States,Male,M50-54,11:54:00,1127.0,889.0,52.0,01:20:04,1187.0,906.0,49.0,05:57:28,1078.0,903.0,47.0,04:21:24,1117.0,865.0,50.0,00:8:25,1536.0,1125.0,83.0,00:6:39,1330.0,985.0,71.0,FIN,10:42:44,807.0,751.0,
1795,Asker Jeukendrup,United Kingdom,Male,M35-39,10:49:42,753.0,660.0,163.0,01:20:52,1204.0,918.0,201.0,05:20:38,584.0,537.0,130.0,04:01:36,903.0,737.0,164.0,00:3:57,719.0,517.0,115.0,00:2:39,101.0,81.0,16.0,FIN,10:42:52,809.0,752.0,
1094,Arne Hanson,United States,Male,M35-39,10:49:48,755.0,661.0,164.0,01:09:29,686.0,556.0,135.0,05:28:49,716.0,649.0,154.0,03:56:58,830.0,690.0,156.0,00:5:52,1288.0,937.0,198.0,00:8:40,1514.0,1108.0,215.0,FIN,10:42:58,810.0,753.0,
688,Paul Suter,Canada,Male,M45-49,11:24:10,979.0,809.0,101.0,01:09:15,665.0,539.0,41.0,05:49:21,974.0,840.0,98.0,04:17:17,1083.0,842.0,112.0,00:3:24,504.0,369.0,21.0,00:4:53,992.0,757.0,85.0,FIN,10:43:11,811.0,754.0,
1203,John Marshall,United States,Male,M35-39,10:50:01,756.0,662.0,165.0,01:12:43,828.0,665.0,159.0,05:34:08,774.0,692.0,165.0,03:54:58,795.0,667.0,152.0,00:3:21,479.0,353.0,73.0,00:4:51,981.0,748.0,166.0,FIN,10:43:11,812.0,755.0,
438,Tom Deluca,United States,Male,M50-54,11:54:54,1133.0,893.0,53.0,01:28:28,1403.0,1052.0,76.0,06:07:16,1181.0,961.0,60.0,04:07:54,988.0,785.0,34.0,00:6:10,1324.0,963.0,59.0,00:5:06,1045.0,795.0,37.0,FIN,10:43:33,813.0,756.0,
803,John Trible,United States,Male,M40-44,11:04:43,859.0,739.0,145.0,01:11:56,795.0,638.0,102.0,05:43:29,889.0,780.0,148.0,03:58:59,862.0,711.0,142.0,00:5:25,1196.0,867.0,155.0,00:4:54,1000.0,761.0,136.0,FIN,10:43:38,814.0,757.0,
270,Eduardo Banga,Argentinia,Male,M60-64,12:59:13,1347.0,1018.0,19.0,01:26:25,1356.0,1020.0,11.0,06:40:20,1442.0,1095.0,26.0,04:42:57,1264.0,950.0,17.0,00:4:57,1075.0,781.0,8.0,00:4:34,888.0,670.0,4.0,FIN,10:43:47,815.0,758.0,
1236,Clark Halvorson,United States,Male,M35-39,10:50:49,761.0,665.0,166.0,01:08:26,578.0,471.0,114.0,04:52:17,103.0,102.0,17.0,04:43:15,1265.0,951.0,193.0,00:3:17,452.0,335.0,68.0,00:3:34,510.0,384.0,87.0,FIN,10:43:58,817.0,759.0,
1446,Isao Nozaki,Japan,Male,M30-34,10:44:05,702.0,625.0,138.0,01:18:15,1093.0,846.0,152.0,05:48:27,957.0,826.0,157.0,03:27:49,291.0,266.0,65.0,00:5:19,1167.0,848.0,156.0,00:4:15,777.0,586.0,116.0,FIN,10:44:05,818.0,760.0,
1742,Jason Jaksetic,United States,Male,M18-24,11:04:11,857.0,738.0,20.0,01:17:49,1078.0,836.0,26.0,06:03:56,1137.0,940.0,27.0,03:34:19,418.0,372.0,9.0,00:4:27,930.0,675.0,23.0,00:3:40,552.0,419.0,12.0,FIN,10:44:07,819.0,761.0,
196,Bob Scott,United States,Male,M75-79,15:52:09,1591.0,1175.0,4.0,01:52:28,1645.0,1213.0,4.0,08:07:12,1660.0,1224.0,5.0,05:41:51,1500.0,1112.0,2.0,00:4:52,1051.0,766.0,1.0,00:5:46,1194.0,897.0,1.0,FIN,10:44:24,820.0,762.0,
687,Graham Stigant,United Kingdom,Male,M45-49,11:25:38,988.0,815.0,102.0,01:04:34,339.0,281.0,10.0,05:43:46,894.0,785.0,85.0,04:26:59,1165.0,887.0,123.0,00:4:35,977.0,709.0,69.0,00:5:44,1188.0,892.0,111.0,FIN,10:44:33,822.0,763.0,
253,Patrick Hellman,United States,Male,M60-64,13:00:21,1350.0,1021.0,20.0,01:38:01,1538.0,1142.0,26.0,06:18:57,1308.0,1016.0,12.0,04:47:47,1290.0,969.0,20.0,00:9:33,1575.0,1151.0,32.0,00:6:03,1239.0,926.0,16.0,FIN,10:44:43,823.0,764.0,
390,Larry Smith,United States,Male,M50-54,11:56:13,1141.0,899.0,54.0,01:21:02,1210.0,922.0,53.0,06:34:35,1410.0,1076.0,84.0,03:51:52,747.0,632.0,22.0,00:3:41,631.0,453.0,12.0,00:5:03,1036.0,788.0,36.0,FIN,10:44:44,824.0,765.0,
1233,Paul Gibbons,United States,Male,M35-39,10:51:35,766.0,669.0,167.0,01:02:57,274.0,229.0,41.0,05:30:25,738.0,665.0,159.0,04:11:04,1028.0,809.0,173.0,00:3:31,549.0,401.0,86.0,00:3:38,536.0,405.0,94.0,FIN,10:44:44,825.0,766.0,
691,Luis Vargas,United States,Male,M45-49,11:25:59,991.0,817.0,103.0,01:02:15,228.0,188.0,4.0,05:58:36,1087.0,911.0,114.0,04:15:12,1061.0,827.0,109.0,00:4:27,929.0,674.0,60.0,00:5:29,1138.0,856.0,103.0,FIN,10:44:53,827.0,767.0,
