Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2018,"Cezar, Gustavo",Brazil,Male,M30-34,09:48:41,584.0,543.0,122.0,00:59:35,405.0,342.0,69.0,04:49:11,464.0,449.0,105.0,03:50:47,889.0,751.0,136.0,00:3:46,878.0,669.0,108.0,00:5:22,1391.0,1018.0,154.0,FIN,09:48:41,902.0,865.0,
647,"Abecassis, Eric",France,Male,M50-54,10:54:02,1308.0,1089.0,108.0,01:19:59,1832.0,1367.0,155.0,05:21:29,1297.0,1146.0,122.0,04:04:08,1157.0,936.0,83.0,00:3:09,452.0,347.0,14.0,00:5:17,1362.0,996.0,93.0,FIN,09:48:45,903.0,866.0,
746,"Graw, Stefan",Germany,Male,M50-54,10:54:07,1309.0,1090.0,109.0,01:33:54,2182.0,1591.0,197.0,05:18:54,1241.0,1111.0,113.0,03:49:26,844.0,717.0,47.0,00:4:35,1358.0,1011.0,90.0,00:7:18,1867.0,1367.0,154.0,FIN,09:48:50,905.0,867.0,
135,"Nakata, Hiroshi",Japan,Male,M75-79,14:30:08,2116.0,1545.0,4.0,01:16:51,1697.0,1270.0,1.0,07:20:00,2263.0,1644.0,6.0,05:40:17,2048.0,1489.0,4.0,00:6:23,1932.0,1400.0,3.0,00:6:37,1742.0,1266.0,4.0,FIN,09:48:54,906.0,868.0,
631,"Owsley, William",United States,Male,M50-54,10:54:13,1311.0,1092.0,110.0,01:08:44,1203.0,953.0,83.0,04:58:46,759.0,721.0,36.0,04:38:30,1670.0,1268.0,144.0,00:3:52,950.0,720.0,54.0,00:4:21,966.0,684.0,47.0,FIN,09:48:55,907.0,869.0,
1466,"Haahtela, Sauli",Finland,Male,M40-44,10:08:17,813.0,738.0,141.0,01:01:31,542.0,458.0,76.0,04:44:19,309.0,303.0,46.0,04:15:01,1350.0,1065.0,199.0,00:3:04,395.0,305.0,42.0,00:4:22,975.0,691.0,113.0,FIN,09:49:00,909.0,870.0,
1522,"Timp, Michael",Australia,Male,M40-44,10:08:23,815.0,740.0,142.0,00:59:59,419.0,354.0,52.0,04:46:28,383.0,371.0,58.0,04:12:31,1315.0,1041.0,194.0,00:4:27,1295.0,970.0,175.0,00:4:58,1235.0,897.0,157.0,FIN,09:49:05,911.0,871.0,
964,"Chiodera, Even",Norway,Male,M45-49,10:26:42,1017.0,892.0,153.0,01:17:30,1733.0,1302.0,225.0,04:38:56,184.0,181.0,14.0,04:20:06,1442.0,1124.0,196.0,00:3:57,1003.0,760.0,106.0,00:6:13,1633.0,1189.0,201.0,FIN,09:49:09,912.0,872.0,
1865,"Swanson, Bryan",United States,Male,M35-39,09:55:26,665.0,615.0,141.0,01:04:56,869.0,720.0,141.0,04:54:53,658.0,626.0,138.0,03:45:27,737.0,628.0,138.0,00:4:41,1409.0,1043.0,180.0,00:5:29,1435.0,1048.0,175.0,FIN,09:49:10,913.0,873.0,
2288,"Blais, Vincent",Canada,Male,M25-29,09:54:01,654.0,606.0,69.0,01:09:32,1274.0,994.0,88.0,04:51:40,556.0,534.0,58.0,03:44:20,706.0,605.0,64.0,00:4:48,1460.0,1081.0,88.0,00:3:41,554.0,390.0,39.0,FIN,09:49:19,914.0,874.0,
1006,"Spalding, Joel",United States,Male,M45-49,10:27:13,1024.0,896.0,154.0,01:31:16,2151.0,1563.0,276.0,04:49:08,461.0,446.0,53.0,03:55:52,993.0,825.0,125.0,00:5:40,1739.0,1278.0,210.0,00:5:17,1363.0,997.0,161.0,FIN,09:49:38,916.0,875.0,
1995,"Perry, Andrew",Australia,Male,M30-34,09:49:39,603.0,559.0,123.0,01:04:24,811.0,673.0,128.0,04:36:29,140.0,139.0,30.0,04:03:28,1148.0,932.0,154.0,00:2:36,178.0,138.0,24.0,00:2:42,113.0,77.0,17.0,FIN,09:49:39,917.0,876.0,
977,"Goodlad, Martin",United Kingdom,Male,M45-49,10:27:15,1025.0,897.0,155.0,00:57:56,281.0,253.0,18.0,05:00:29,803.0,762.0,114.0,04:20:04,1440.0,1122.0,195.0,00:3:38,775.0,599.0,73.0,00:5:08,1312.0,955.0,151.0,FIN,09:49:40,918.0,877.0,
2047,"Pears, Mathew",United Kingdom,Male,M30-34,09:49:41,605.0,561.0,124.0,00:51:53,63.0,61.0,7.0,04:42:02,256.0,253.0,62.0,04:09:53,1261.0,1003.0,157.0,00:2:21,89.0,70.0,11.0,00:3:32,485.0,347.0,79.0,FIN,09:49:41,919.0,878.0,
505,"Masera, Christian",France,Male,M55-59,11:20:25,1509.0,1206.0,60.0,01:29:15,2106.0,1538.0,112.0,05:53:36,1790.0,1401.0,98.0,03:45:02,723.0,618.0,11.0,00:6:03,1860.0,1357.0,85.0,00:6:29,1706.0,1243.0,72.0,FIN,09:49:43,920.0,879.0,
1049,"Lee, Kyu-Seon",Korea,Male,M45-49,10:27:21,1027.0,899.0,156.0,01:18:39,1766.0,1327.0,232.0,05:11:12,1073.0,987.0,168.0,03:48:27,814.0,689.0,89.0,00:4:52,1493.0,1108.0,182.0,00:4:11,874.0,620.0,89.0,FIN,09:49:46,921.0,880.0,
1994,"Pellerin, Elliot-Olivier",Canada,Male,M30-34,09:49:50,608.0,564.0,125.0,01:01:45,568.0,480.0,97.0,04:58:35,752.0,715.0,138.0,03:38:51,588.0,510.0,107.0,00:5:21,1656.0,1217.0,169.0,00:5:18,1372.0,1004.0,153.0,FIN,09:49:50,922.0,881.0,
2315,"Tremblay, Ross",United States,Male,M25-29,09:54:32,660.0,610.0,70.0,01:08:48,1213.0,958.0,85.0,04:59:12,766.0,728.0,74.0,03:37:38,560.0,485.0,57.0,00:4:29,1309.0,980.0,83.0,00:4:25,990.0,701.0,68.0,FIN,09:49:50,923.0,882.0,
1764,"Florimond, Alexandre",France,Male,M35-39,09:56:15,677.0,627.0,142.0,01:03:36,720.0,598.0,115.0,04:54:42,651.0,619.0,136.0,03:50:34,883.0,746.0,157.0,00:3:36,746.0,575.0,109.0,00:3:47,630.0,443.0,85.0,FIN,09:49:59,925.0,883.0,
484,"Burmester, Michael",Denmark,Male,M55-59,11:20:45,1510.0,1207.0,61.0,01:10:53,1369.0,1056.0,44.0,05:34:42,1529.0,1271.0,70.0,04:27:07,1528.0,1177.0,67.0,00:3:54,969.0,733.0,22.0,00:4:09,850.0,603.0,13.0,FIN,09:50:00,926.0,884.0,
2281,"Tiret, Edouard",France,Male,M25-29,09:54:50,662.0,612.0,71.0,01:01:28,535.0,451.0,45.0,04:46:35,387.0,375.0,40.0,03:58:49,1059.0,867.0,74.0,00:3:50,915.0,698.0,69.0,00:4:08,840.0,596.0,62.0,FIN,09:50:08,927.0,885.0,
1692,"Sanches Neto, Miguel",Brazil,Male,M35-39,09:56:33,683.0,633.0,143.0,01:03:45,741.0,618.0,118.0,05:06:26,945.0,888.0,180.0,03:38:26,581.0,506.0,111.0,00:3:57,1001.0,759.0,138.0,00:3:59,764.0,542.0,107.0,FIN,09:50:17,930.0,886.0,
490,"Crosby, Jeff",United States,Male,M55-59,11:21:23,1512.0,1209.0,62.0,01:14:44,1604.0,1225.0,64.0,05:27:35,1421.0,1215.0,58.0,04:27:36,1537.0,1181.0,68.0,00:4:43,1421.0,1053.0,46.0,00:6:45,1766.0,1283.0,75.0,FIN,09:50:33,932.0,887.0,
2044,"Montoisy, Guillaume",Belgium,Male,M30-34,09:50:34,616.0,571.0,126.0,00:55:31,181.0,164.0,33.0,04:39:59,204.0,201.0,51.0,04:07:15,1217.0,974.0,155.0,00:4:06,1091.0,821.0,128.0,00:3:43,577.0,411.0,85.0,FIN,09:50:34,933.0,888.0,
895,"Engstrom, David",United States,Male,M45-49,10:28:21,1036.0,904.0,157.0,01:01:32,546.0,462.0,55.0,05:06:55,960.0,902.0,150.0,04:08:15,1232.0,983.0,164.0,00:4:43,1426.0,1057.0,172.0,00:6:56,1808.0,1320.0,223.0,FIN,09:50:42,934.0,889.0,
912,"Leitner, Franz",Austria,Male,M45-49,10:28:30,1037.0,905.0,158.0,01:07:22,1068.0,867.0,139.0,05:09:53,1031.0,957.0,163.0,04:03:21,1145.0,930.0,152.0,00:3:30,682.0,524.0,61.0,00:4:24,989.0,700.0,105.0,FIN,09:50:51,935.0,890.0,
1332,"Behler, Jeremy",United States,Male,M40-44,10:10:16,823.0,746.0,143.0,01:03:41,735.0,612.0,101.0,05:09:15,1019.0,946.0,185.0,03:50:44,887.0,749.0,143.0,00:3:18,543.0,415.0,70.0,00:3:18,360.0,249.0,33.0,FIN,09:50:55,936.0,891.0,
1679,"Murphy, Cheyne",Australia,Male,M35-39,09:57:13,690.0,639.0,144.0,01:02:43,627.0,531.0,100.0,05:07:26,977.0,916.0,183.0,03:39:31,598.0,518.0,115.0,00:4:23,1256.0,944.0,169.0,00:3:10,296.0,199.0,32.0,FIN,09:50:56,937.0,892.0,
2224,"Latifi, Michael",Canada,Male,M25-29,09:55:41,668.0,618.0,72.0,01:04:16,795.0,664.0,64.0,05:09:31,1023.0,949.0,85.0,03:36:11,527.0,458.0,54.0,00:2:55,310.0,242.0,28.0,00:2:48,143.0,95.0,11.0,FIN,09:50:58,938.0,893.0,
2090,"Van Der Meer, Edo",Netherlands,Male,M30-34,09:51:00,619.0,574.0,127.0,00:53:11,90.0,84.0,14.0,05:04:11,898.0,852.0,152.0,03:47:08,790.0,669.0,121.0,00:2:27,116.0,91.0,15.0,00:4:03,803.0,570.0,110.0,FIN,09:51:00,939.0,894.0,
296,"Dye, Michael",Australia,Male,M60-64,11:55:20,1690.0,1309.0,32.0,01:09:40,1286.0,1002.0,14.0,06:01:29,1859.0,1436.0,48.0,04:31:54,1595.0,1216.0,27.0,00:7:17,2080.0,1493.0,53.0,00:5:00,1244.0,905.0,18.0,FIN,09:51:00,940.0,895.0,
1301,"Joly, Lionel",France,Male,M40-44,10:10:30,825.0,748.0,144.0,01:12:26,1474.0,1123.0,200.0,05:24:36,1351.0,1182.0,218.0,03:22:34,243.0,212.0,28.0,00:3:52,949.0,719.0,139.0,00:7:02,1824.0,1332.0,233.0,FIN,09:51:08,941.0,896.0,
1955,"Besançon, Fabien",France,Male,M30-34,09:51:14,623.0,578.0,128.0,00:55:22,166.0,150.0,27.0,04:59:08,764.0,726.0,139.0,03:46:49,780.0,661.0,120.0,00:5:08,1598.0,1177.0,166.0,00:4:47,1146.0,823.0,138.0,FIN,09:51:14,942.0,897.0,
2129,"Schepp, Julian",Germany,Male,M30-34,09:51:20,625.0,580.0,129.0,01:12:37,1488.0,1134.0,165.0,04:59:32,775.0,736.0,142.0,03:27:19,332.0,296.0,68.0,00:5:08,1599.0,1178.0,167.0,00:6:44,1764.0,1281.0,174.0,FIN,09:51:20,943.0,898.0,
197,"Clark, Chris",Canada,Male,M65-69,13:03:12,1930.0,1438.0,16.0,01:20:05,1837.0,1370.0,18.0,06:07:27,1912.0,1460.0,20.0,05:19:39,1953.0,1437.0,18.0,00:6:38,1983.0,1433.0,27.0,00:9:23,2118.0,1528.0,38.0,FIN,09:51:28,945.0,899.0,
1025,"Champagne, Frank",France,Male,M45-49,10:29:19,1051.0,914.0,159.0,01:12:40,1490.0,1136.0,196.0,05:11:01,1066.0,983.0,167.0,03:53:23,947.0,796.0,117.0,00:5:44,1759.0,1294.0,216.0,00:6:31,1715.0,1250.0,211.0,FIN,09:51:37,946.0,900.0,
1308,"Nisula, Kris",Canada,Male,M40-44,10:11:09,833.0,754.0,145.0,01:12:00,1452.0,1104.0,197.0,04:55:39,678.0,644.0,116.0,03:52:23,921.0,776.0,145.0,00:5:18,1642.0,1207.0,226.0,00:5:49,1534.0,1123.0,199.0,FIN,09:51:46,947.0,901.0,
1291,"Hawkins, Todd",United States,Male,M40-44,10:11:14,834.0,755.0,146.0,00:58:04,291.0,263.0,33.0,05:00:58,820.0,779.0,148.0,04:03:26,1146.0,931.0,172.0,00:3:50,920.0,703.0,137.0,00:4:56,1221.0,885.0,152.0,FIN,09:51:51,948.0,902.0,
1839,"Lureau, Frederic",France,Male,M35-39,09:58:14,702.0,648.0,145.0,01:13:55,1578.0,1211.0,198.0,04:35:35,129.0,128.0,23.0,04:01:07,1101.0,895.0,175.0,00:3:53,961.0,728.0,133.0,00:3:44,586.0,416.0,78.0,FIN,09:51:57,949.0,903.0,
1053,"Lummis, Greg",Canada,Male,M45-49,10:29:43,1057.0,917.0,160.0,01:19:07,1790.0,1347.0,236.0,04:59:40,779.0,739.0,107.0,03:55:53,994.0,826.0,126.0,00:6:43,1996.0,1439.0,245.0,00:8:20,2010.0,1459.0,252.0,FIN,09:51:59,950.0,904.0,
702,"Hyndman, Scott",Australia,Male,M50-54,10:57:45,1343.0,1109.0,111.0,01:10:09,1319.0,1024.0,95.0,05:34:46,1533.0,1274.0,146.0,03:56:26,1010.0,839.0,66.0,00:9:07,2243.0,1607.0,196.0,00:7:17,1864.0,1365.0,153.0,FIN,09:52:06,951.0,905.0,
801,"Cho, Young-Suk",Unknown,Male,M50-54,10:57:58,1345.0,1110.0,112.0,01:05:39,926.0,763.0,50.0,05:44:48,1669.0,1339.0,163.0,03:57:03,1024.0,846.0,68.0,00:4:33,1345.0,1001.0,89.0,00:5:55,1555.0,1138.0,112.0,FIN,09:52:18,952.0,906.0,
917,"Maric, Bojan",Serbia,Male,M45-49,10:30:16,1064.0,921.0,161.0,01:03:22,681.0,572.0,77.0,05:13:56,1131.0,1037.0,181.0,04:01:45,1118.0,911.0,147.0,00:6:04,1865.0,1361.0,229.0,00:5:09,1318.0,961.0,153.0,FIN,09:52:30,954.0,907.0,
764,"Loveridge, Robert",New Zealand,Male,M50-54,10:58:18,1349.0,1112.0,113.0,01:10:13,1324.0,1027.0,97.0,05:14:10,1137.0,1043.0,95.0,04:26:08,1511.0,1169.0,123.0,00:3:17,533.0,407.0,17.0,00:4:30,1034.0,738.0,53.0,FIN,09:52:36,957.0,908.0,
792,"Stenbrink, Björn",Sweden,Male,M50-54,10:58:21,1350.0,1113.0,114.0,01:05:44,933.0,769.0,51.0,05:21:10,1290.0,1142.0,120.0,04:19:45,1435.0,1119.0,115.0,00:5:51,1803.0,1314.0,139.0,00:5:51,1540.0,1128.0,110.0,FIN,09:52:38,958.0,909.0,
515,"Price, Ed",United States,Male,M55-59,11:23:49,1523.0,1214.0,63.0,01:08:46,1208.0,954.0,35.0,05:38:22,1590.0,1309.0,80.0,04:22:48,1476.0,1148.0,58.0,00:6:39,1985.0,1435.0,97.0,00:7:14,1855.0,1357.0,90.0,FIN,09:52:39,959.0,910.0,
643,"Vosloo, Christopher",South Africa,Male,M50-54,10:58:27,1353.0,1115.0,115.0,01:07:44,1100.0,896.0,71.0,05:15:09,1166.0,1069.0,98.0,04:23:26,1482.0,1153.0,121.0,00:5:35,1720.0,1265.0,132.0,00:6:33,1725.0,1257.0,132.0,FIN,09:52:44,960.0,911.0,
2283,"Wehrle, Christopher",Germany,Male,M25-29,09:57:32,696.0,644.0,73.0,00:58:48,349.0,293.0,33.0,04:49:00,455.0,440.0,47.0,04:02:17,1126.0,918.0,81.0,00:2:39,192.0,148.0,15.0,00:4:48,1150.0,827.0,81.0,FIN,09:52:48,961.0,912.0,
153,"Evensen, Even",United States,Male,M70-74,14:22:23,2093.0,1532.0,10.0,01:21:27,1905.0,1415.0,4.0,06:30:51,2055.0,1533.0,9.0,06:11:19,2159.0,1562.0,18.0,00:8:10,2170.0,1556.0,18.0,00:10:36,2199.0,1584.0,25.0,FIN,09:52:58,962.0,913.0,
275,"Black, Larry",United States,Male,M60-64,11:57:45,1700.0,1314.0,33.0,00:57:58,283.0,255.0,2.0,05:33:03,1493.0,1253.0,26.0,05:16:02,1939.0,1427.0,48.0,00:4:38,1381.0,1026.0,24.0,00:6:04,1592.0,1161.0,28.0,FIN,09:53:00,963.0,914.0,
219,"Broadley, Greg",Australia,Male,M65-69,13:05:30,1936.0,1444.0,17.0,01:13:36,1554.0,1191.0,11.0,06:03:26,1876.0,1442.0,18.0,05:37:28,2041.0,1483.0,27.0,00:5:41,1742.0,1281.0,13.0,00:5:19,1374.0,1005.0,9.0,FIN,09:53:12,965.0,915.0,
1341,"Fischer, Oliver",Switzerland,Male,M40-44,10:12:40,846.0,763.0,147.0,01:04:49,850.0,707.0,125.0,05:02:08,845.0,802.0,154.0,03:58:19,1049.0,861.0,163.0,00:3:28,658.0,503.0,88.0,00:3:56,728.0,516.0,78.0,FIN,09:53:14,966.0,916.0,
674,"Pirozhkov, Mikhail",Russia,Male,M50-54,10:59:02,1356.0,1118.0,116.0,01:15:32,1637.0,1248.0,134.0,05:05:02,913.0,863.0,49.0,04:26:40,1521.0,1175.0,125.0,00:7:03,2056.0,1478.0,171.0,00:4:45,1136.0,816.0,64.0,FIN,09:53:15,967.0,917.0,
974,"Fourie, Mark",South Africa,Male,M45-49,10:31:05,1074.0,928.0,162.0,01:07:08,1041.0,843.0,131.0,05:07:20,974.0,913.0,154.0,04:06:52,1206.0,967.0,161.0,00:3:59,1023.0,774.0,107.0,00:5:46,1521.0,1113.0,186.0,FIN,09:53:16,968.0,918.0,
1867,"Tkác, Daniel",Czech Republic,Male,M35-39,09:59:36,724.0,667.0,146.0,01:03:12,661.0,558.0,105.0,04:52:26,582.0,557.0,123.0,03:54:52,977.0,814.0,165.0,00:5:19,1646.0,1210.0,193.0,00:3:47,631.0,444.0,86.0,FIN,09:53:18,969.0,919.0,
987,"Kelly, Gary",Australia,Male,M45-49,10:31:21,1077.0,931.0,163.0,01:12:17,1467.0,1116.0,189.0,05:01:11,823.0,782.0,123.0,04:05:25,1179.0,949.0,156.0,00:7:23,2092.0,1499.0,259.0,00:5:05,1284.0,935.0,145.0,FIN,09:53:31,970.0,920.0,
888,"Carlsson, Christian",Sweden,Male,M45-49,10:31:26,1079.0,933.0,164.0,01:17:36,1736.0,1305.0,226.0,04:52:16,575.0,551.0,73.0,04:11:57,1305.0,1033.0,177.0,00:4:20,1239.0,932.0,145.0,00:5:17,1364.0,998.0,162.0,FIN,09:53:36,972.0,921.0,
274,"Berg, Kevin",United States,Male,M60-64,11:58:31,1703.0,1317.0,34.0,01:08:29,1178.0,940.0,12.0,05:48:58,1729.0,1370.0,35.0,04:46:49,1742.0,1312.0,35.0,00:7:15,2077.0,1491.0,52.0,00:7:00,1813.0,1324.0,41.0,FIN,09:53:38,973.0,922.0,
925,"Neves, Goncalo",Portugal,Male,M45-49,10:31:32,1080.0,934.0,165.0,01:01:41,561.0,473.0,57.0,05:20:34,1277.0,1136.0,209.0,04:01:28,1112.0,905.0,144.0,00:2:54,306.0,239.0,18.0,00:4:55,1212.0,878.0,137.0,FIN,09:53:42,974.0,923.0,
1467,"Halkjær, Morten",Denmark,Male,M40-44,10:13:13,849.0,765.0,148.0,01:21:49,1917.0,1424.0,249.0,04:58:39,754.0,716.0,131.0,03:41:50,639.0,549.0,99.0,00:5:45,1768.0,1300.0,236.0,00:5:10,1323.0,964.0,170.0,FIN,09:53:46,975.0,924.0,
306,"Suzuki, Shigy",United States,Male,M60-64,11:58:46,1704.0,1318.0,35.0,01:10:43,1355.0,1051.0,15.0,05:50:51,1757.0,1383.0,37.0,04:45:29,1727.0,1302.0,34.0,00:5:08,1590.0,1172.0,28.0,00:6:35,1729.0,1258.0,38.0,FIN,09:53:50,976.0,925.0,
1362,"Oosterwaal, Daniel",Netherlands,Male,M40-44,10:13:28,852.0,768.0,149.0,01:05:44,932.0,768.0,138.0,05:03:41,884.0,840.0,164.0,03:54:50,975.0,813.0,156.0,00:4:19,1223.0,921.0,166.0,00:4:54,1204.0,872.0,149.0,FIN,09:54:01,977.0,926.0,
1051,"Lipinsky, Goetz",Germany,Male,M45-49,10:31:54,1084.0,937.0,166.0,01:07:46,1102.0,898.0,144.0,05:17:51,1225.0,1102.0,199.0,03:55:10,981.0,818.0,123.0,00:6:03,1863.0,1359.0,228.0,00:5:04,1281.0,933.0,143.0,FIN,09:54:02,978.0,927.0,
322,"Box, Tom",United States,Male,M60-64,11:59:11,1706.0,1319.0,36.0,01:11:14,1397.0,1073.0,16.0,06:00:30,1852.0,1432.0,46.0,04:36:21,1648.0,1252.0,30.0,00:4:42,1412.0,1045.0,25.0,00:6:24,1676.0,1225.0,32.0,FIN,09:54:11,979.0,928.0,
2215,"Andersson, Dennis",Sweden,Male,M25-29,09:59:15,718.0,663.0,74.0,00:58:40,334.0,285.0,31.0,04:52:17,576.0,552.0,60.0,04:01:08,1103.0,897.0,78.0,00:3:31,691.0,531.0,59.0,00:3:39,542.0,384.0,38.0,FIN,09:54:30,982.0,929.0,
1660,"Hanyu, Soichiro",Japan,Male,M35-39,10:00:53,742.0,681.0,147.0,01:06:07,966.0,792.0,151.0,05:10:19,1047.0,967.0,186.0,03:36:34,541.0,470.0,102.0,00:3:59,1022.0,773.0,141.0,00:3:54,701.0,498.0,98.0,FIN,09:54:34,983.0,930.0,
2117,"Kocjan, Klemen",Slovenia,Male,M30-34,09:54:54,663.0,613.0,130.0,01:07:42,1097.0,894.0,152.0,04:43:51,300.0,294.0,71.0,03:56:19,1006.0,835.0,146.0,00:3:00,363.0,280.0,57.0,00:4:02,790.0,559.0,107.0,FIN,09:54:54,985.0,931.0,
1167,"Vaernes, Arve",Norway,Male,M45-49,10:32:58,1091.0,942.0,167.0,01:19:34,1811.0,1359.0,241.0,05:11:40,1084.0,996.0,172.0,03:50:19,876.0,741.0,103.0,00:6:59,2045.0,1469.0,251.0,00:4:26,1004.0,710.0,108.0,FIN,09:55:03,986.0,932.0,
618,"Kaeppeli, Markus",Switzerland,Male,M50-54,11:01:06,1366.0,1126.0,117.0,01:11:03,1387.0,1065.0,105.0,04:51:12,537.0,517.0,19.0,04:50:33,1773.0,1329.0,154.0,00:3:20,572.0,441.0,20.0,00:4:58,1236.0,898.0,76.0,FIN,09:55:07,987.0,933.0,
1853,"Reece, Andrew",Australia,Male,M35-39,10:01:27,744.0,682.0,148.0,00:53:45,118.0,110.0,17.0,04:56:19,694.0,660.0,144.0,04:00:33,1086.0,885.0,174.0,00:4:19,1224.0,922.0,166.0,00:6:31,1714.0,1249.0,201.0,FIN,09:55:08,988.0,934.0,
423,"Wisot, Jeff",United States,Male,M55-59,11:26:51,1531.0,1218.0,64.0,01:24:20,1981.0,1462.0,102.0,05:39:31,1607.0,1317.0,85.0,04:12:20,1312.0,1039.0,43.0,00:5:55,1820.0,1326.0,77.0,00:4:45,1132.0,814.0,27.0,FIN,09:55:17,990.0,935.0,
1002,"Pruim, Brad",United States,Male,M45-49,10:33:18,1094.0,944.0,168.0,01:23:09,1962.0,1451.0,258.0,05:19:30,1254.0,1120.0,204.0,03:41:15,632.0,544.0,68.0,00:4:19,1227.0,924.0,144.0,00:5:05,1286.0,936.0,146.0,FIN,09:55:21,991.0,936.0,
1435,"Zaman, Joris",Belgium,Male,M40-44,10:14:55,873.0,789.0,150.0,01:11:08,1391.0,1069.0,193.0,05:02:30,855.0,811.0,158.0,03:50:05,866.0,734.0,141.0,00:4:27,1296.0,971.0,176.0,00:6:45,1769.0,1286.0,226.0,FIN,09:55:25,992.0,937.0,
1742,"Pajor, Gabor",Hungary,Male,M35-39,10:01:46,745.0,683.0,149.0,01:01:21,521.0,437.0,84.0,05:20:43,1281.0,1139.0,202.0,03:30:10,387.0,347.0,81.0,00:4:14,1178.0,885.0,161.0,00:5:18,1371.0,1003.0,170.0,FIN,09:55:26,993.0,938.0,
2025,"Dyer, Mitchell",United States,Male,M30-34,09:55:42,669.0,619.0,131.0,00:55:49,196.0,179.0,35.0,05:00:00,789.0,748.0,143.0,03:49:12,837.0,710.0,130.0,00:3:39,786.0,609.0,100.0,00:7:02,1826.0,1334.0,175.0,FIN,09:55:42,995.0,939.0,
472,"Shimizu, Masato",Japan,Male,M55-59,11:27:36,1536.0,1222.0,65.0,01:27:15,2055.0,1517.0,109.0,05:38:26,1591.0,1310.0,81.0,04:09:32,1255.0,998.0,38.0,00:6:16,1905.0,1389.0,90.0,00:6:07,1606.0,1169.0,65.0,FIN,09:55:56,996.0,940.0,
712,"Regenberg, Claus",Germany,Male,M50-54,11:02:03,1381.0,1136.0,118.0,01:20:20,1858.0,1384.0,161.0,05:13:31,1123.0,1031.0,91.0,04:19:29,1429.0,1114.0,113.0,00:4:05,1081.0,814.0,65.0,00:4:38,1087.0,782.0,58.0,FIN,09:55:58,997.0,941.0,
1980,"Larue, Bob",United States,Male,M30-34,09:56:03,675.0,625.0,132.0,01:13:50,1569.0,1204.0,171.0,04:57:13,719.0,683.0,136.0,03:36:14,530.0,461.0,99.0,00:4:30,1313.0,982.0,147.0,00:4:16,914.0,649.0,121.0,FIN,09:56:03,999.0,942.0,
1505,"Parada, Adrian",Argentinia,Male,M40-44,10:15:39,884.0,797.0,151.0,01:05:26,912.0,753.0,133.0,05:02:30,856.0,812.0,159.0,04:00:43,1091.0,889.0,167.0,00:4:21,1247.0,938.0,171.0,00:2:39,98.0,69.0,5.0,FIN,09:56:08,1000.0,943.0,
1350,"Legere, Vincent",Canada,Male,M40-44,10:15:46,885.0,798.0,152.0,01:10:50,1364.0,1053.0,189.0,05:11:53,1093.0,1003.0,191.0,03:41:22,635.0,547.0,98.0,00:5:56,1827.0,1331.0,241.0,00:5:45,1517.0,1111.0,196.0,FIN,09:56:14,1001.0,944.0,
640,"Uwe, Moeller",Germany,Male,M50-54,11:02:23,1384.0,1137.0,119.0,01:07:06,1037.0,839.0,60.0,05:20:34,1276.0,1135.0,118.0,04:26:08,1512.0,1170.0,124.0,00:3:45,869.0,661.0,43.0,00:4:50,1174.0,846.0,68.0,FIN,09:56:16,1002.0,945.0,
1342,"Flanagan, Brendan",Australia,Male,M40-44,10:15:59,887.0,800.0,153.0,01:06:20,990.0,810.0,145.0,05:05:34,925.0,872.0,169.0,03:52:42,931.0,783.0,149.0,00:5:05,1579.0,1165.0,219.0,00:6:18,1649.0,1200.0,213.0,FIN,09:56:27,1004.0,946.0,
435,"Joyce, Steve",New Zealand,Male,M55-59,11:28:16,1538.0,1224.0,66.0,01:16:47,1695.0,1269.0,70.0,05:30:26,1470.0,1240.0,64.0,04:30:44,1581.0,1209.0,70.0,00:4:15,1185.0,891.0,35.0,00:6:04,1597.0,1163.0,62.0,FIN,09:56:31,1005.0,947.0,
1864,"Starr, David",United Kingdom,Male,M35-39,10:03:03,753.0,689.0,150.0,01:25:50,2013.0,1490.0,217.0,04:47:38,416.0,404.0,85.0,03:39:57,603.0,522.0,116.0,00:3:14,503.0,385.0,69.0,00:6:24,1683.0,1229.0,198.0,FIN,09:56:43,1007.0,948.0,
457,"Cho, Junghyun",Korea,Male,M55-59,11:28:43,1542.0,1226.0,67.0,01:15:08,1616.0,1232.0,65.0,05:24:46,1355.0,1183.0,49.0,04:36:06,1644.0,1248.0,76.0,00:6:24,1938.0,1404.0,93.0,00:6:19,1655.0,1206.0,67.0,FIN,09:56:54,1010.0,949.0,
452,"Yamauchi, Akio",Japan,Male,M55-59,11:28:49,1543.0,1227.0,68.0,01:45:22,2284.0,1647.0,134.0,05:27:55,1428.0,1219.0,59.0,03:56:20,1007.0,836.0,23.0,00:11:15,2332.0,1681.0,132.0,00:7:57,1956.0,1422.0,103.0,FIN,09:56:59,1012.0,950.0,
