Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
743,Klaus Fankhauser,Switzerland,Male,M45-49,10:53:46,856.0,753.0,105.0,01:16:13,1262.0,980.0,145.0,05:33:03,811.0,754.0,100.0,03:57:34,935.0,750.0,105.0,00:3:07,501.0,392.0,38.0,00:3:49,631.0,482.0,52.0,FIN,10:14:36,715.0,674.0,
723,Albert Boyce,United States,Male,M45-49,10:54:05,859.0,755.0,106.0,00:54:54,57.0,56.0,2.0,05:21:41,559.0,536.0,52.0,04:31:58,1366.0,1012.0,152.0,00:2:24,151.0,111.0,3.0,00:3:08,330.0,250.0,21.0,FIN,10:14:54,716.0,675.0,
361,Doug Dunlop,Canada,Male,M55-59,11:49:36,1270.0,989.0,36.0,01:27:58,1679.0,1238.0,71.0,05:58:11,1222.0,1023.0,35.0,04:11:05,1143.0,877.0,27.0,00:5:35,1523.0,1099.0,54.0,00:6:47,1478.0,1083.0,52.0,FIN,10:15:00,717.0,676.0,
1114,Dan Payton,United States,Male,M40-44,10:35:15,696.0,629.0,119.0,01:11:27,1022.0,809.0,151.0,05:18:07,466.0,451.0,78.0,03:54:57,891.0,719.0,143.0,00:5:00,1378.0,1004.0,193.0,00:5:44,1291.0,957.0,185.0,FIN,10:15:06,718.0,677.0,
210,Hisao Nagano,Japan,Male,M65-69,13:34:42,1599.0,1173.0,12.0,01:33:10,1772.0,1292.0,15.0,06:41:32,1627.0,1224.0,11.0,05:07:52,1572.0,1139.0,13.0,00:6:11,1621.0,1157.0,12.0,00:5:57,1338.0,988.0,6.0,FIN,10:15:15,719.0,678.0,
1223,Shingo Wakahara,Japan,Male,M40-44,10:35:30,698.0,631.0,120.0,01:11:06,989.0,784.0,144.0,05:53:18,1161.0,992.0,201.0,03:20:26,215.0,192.0,20.0,00:6:58,1723.0,1234.0,234.0,00:3:42,590.0,448.0,73.0,FIN,10:15:21,720.0,679.0,
1913,Paul Mccloskey,United States,Male,M25-29,10:20:16,540.0,494.0,58.0,00:57:55,114.0,97.0,12.0,05:33:38,829.0,770.0,80.0,03:41:49,615.0,524.0,55.0,00:2:33,202.0,153.0,20.0,00:4:21,871.0,656.0,63.0,FIN,10:15:21,721.0,680.0,
1222,Thomas Mortensen,Denmark,Male,M40-44,10:35:44,700.0,633.0,121.0,00:57:49,111.0,95.0,13.0,05:09:45,259.0,254.0,40.0,04:21:35,1270.0,957.0,192.0,00:2:15,112.0,81.0,6.0,00:4:20,869.0,654.0,127.0,FIN,10:15:34,723.0,681.0,
747,Warren Mason,United Kingdom,Male,M45-49,10:54:53,864.0,759.0,107.0,01:19:37,1421.0,1071.0,168.0,05:28:54,724.0,684.0,81.0,03:58:53,965.0,766.0,109.0,00:4:48,1326.0,969.0,137.0,00:2:41,129.0,94.0,1.0,FIN,10:15:39,724.0,682.0,
705,Scott Cooper,United States,Male,M45-49,10:55:00,867.0,761.0,108.0,01:11:37,1034.0,819.0,107.0,05:49:53,1112.0,962.0,153.0,03:44:03,662.0,561.0,66.0,00:4:07,1072.0,793.0,104.0,00:5:20,1211.0,901.0,139.0,FIN,10:15:45,725.0,683.0,
784,James Dugan,United States,Male,M45-49,10:55:02,868.0,762.0,109.0,01:12:21,1067.0,839.0,112.0,05:27:46,701.0,662.0,74.0,04:06:50,1082.0,840.0,124.0,00:3:58,998.0,744.0,97.0,00:4:07,766.0,575.0,70.0,FIN,10:15:47,726.0,684.0,
976,Peter Mclean,Australia,Male,M40-44,10:36:02,705.0,636.0,122.0,01:08:45,811.0,658.0,118.0,05:12:24,322.0,314.0,47.0,04:03:00,1029.0,812.0,167.0,00:3:32,755.0,576.0,112.0,00:8:21,1669.0,1209.0,221.0,FIN,10:15:52,727.0,685.0,
1178,Patrick Schuster,United States,Male,M40-44,10:36:04,706.0,637.0,123.0,01:08:38,788.0,641.0,115.0,05:06:30,191.0,189.0,28.0,04:11:10,1144.0,878.0,174.0,00:2:33,205.0,156.0,21.0,00:7:13,1538.0,1120.0,210.0,FIN,10:15:54,728.0,686.0,
1624,Craig Schmitt,Canada,Male,M30-34,10:15:55,492.0,453.0,99.0,01:21:35,1480.0,1111.0,153.0,05:23:44,591.0,567.0,108.0,03:22:12,244.0,216.0,61.0,00:3:19,627.0,489.0,83.0,00:5:05,1140.0,852.0,132.0,FIN,10:15:55,729.0,687.0,
557,Eric Glaus,United States,Male,M50-54,11:24:12,1106.0,907.0,71.0,01:06:33,632.0,522.0,23.0,05:37:40,910.0,839.0,52.0,04:29:57,1354.0,1003.0,98.0,00:4:26,1201.0,882.0,66.0,00:5:36,1259.0,933.0,80.0,FIN,10:15:55,730.0,688.0,
1631,Yann Rocheteau,France,Male,M30-34,10:16:06,494.0,455.0,100.0,01:01:57,310.0,261.0,49.0,05:36:58,896.0,827.0,136.0,03:31:23,402.0,351.0,87.0,00:2:59,414.0,331.0,58.0,00:2:49,173.0,130.0,26.0,FIN,10:16:06,731.0,689.0,
1758,Mauricio Sanchez,Mexico,Male,M30-34,10:16:08,495.0,456.0,101.0,01:10:56,965.0,766.0,128.0,05:25:26,626.0,594.0,111.0,03:32:01,418.0,364.0,91.0,00:3:42,851.0,636.0,110.0,00:4:03,738.0,557.0,90.0,FIN,10:16:08,732.0,690.0,
785,Simon Bowler,United Kingdom,Male,M45-49,10:55:34,876.0,769.0,110.0,01:13:55,1152.0,906.0,125.0,05:30:04,752.0,708.0,89.0,03:58:30,955.0,761.0,107.0,00:4:54,1349.0,986.0,140.0,00:8:11,1650.0,1195.0,189.0,FIN,10:16:17,733.0,691.0,
1089,Drew Marlar,United States,Male,M40-44,10:36:32,716.0,647.0,124.0,01:01:04,254.0,215.0,33.0,05:40:33,974.0,886.0,175.0,03:46:47,728.0,609.0,119.0,00:3:47,898.0,674.0,129.0,00:4:21,870.0,655.0,128.0,FIN,10:16:21,734.0,692.0,
720,Trevor Buchanan,Australia,Male,M45-49,10:55:44,878.0,770.0,111.0,01:20:55,1464.0,1099.0,175.0,05:32:48,806.0,751.0,98.0,03:53:49,863.0,702.0,98.0,00:3:56,988.0,736.0,95.0,00:4:16,840.0,633.0,83.0,FIN,10:16:27,736.0,693.0,
740,Holger Beckmann,United States,Male,M45-49,10:55:49,880.0,772.0,112.0,01:08:26,773.0,629.0,63.0,05:40:19,967.0,880.0,133.0,03:58:43,961.0,764.0,108.0,00:3:59,1003.0,747.0,98.0,00:4:22,876.0,659.0,90.0,FIN,10:16:31,737.0,694.0,
374,Johannes Dietrich,Germany,Male,M55-59,11:51:26,1280.0,996.0,37.0,01:20:48,1458.0,1094.0,49.0,06:00:23,1254.0,1035.0,36.0,04:23:43,1295.0,971.0,35.0,00:2:22,133.0,98.0,1.0,00:4:10,795.0,597.0,13.0,FIN,10:16:35,738.0,695.0,
818,Steve Behler,United States,Male,M45-49,10:55:54,881.0,773.0,113.0,01:16:24,1270.0,985.0,147.0,05:48:38,1099.0,955.0,151.0,03:42:34,633.0,539.0,61.0,00:4:11,1094.0,810.0,108.0,00:4:07,769.0,578.0,73.0,FIN,10:16:36,739.0,696.0,
1674,Joe Linseman,Canada,Male,M30-34,10:16:40,504.0,463.0,102.0,01:04:27,497.0,419.0,81.0,05:36:58,897.0,828.0,137.0,03:27:24,332.0,294.0,78.0,00:3:43,858.0,642.0,111.0,00:4:08,782.0,588.0,94.0,FIN,10:16:40,740.0,697.0,
562,Wayne Crook,Australia,Male,M50-54,11:25:02,1111.0,908.0,72.0,01:17:59,1351.0,1027.0,92.0,05:53:14,1160.0,991.0,82.0,04:03:21,1035.0,815.0,62.0,00:4:59,1374.0,1002.0,85.0,00:5:29,1240.0,922.0,78.0,FIN,10:16:40,741.0,698.0,
1702,Matt Craft,Australia,Male,M30-34,10:16:53,508.0,467.0,103.0,01:00:51,248.0,210.0,42.0,05:09:19,242.0,237.0,53.0,04:00:39,989.0,782.0,134.0,00:2:45,299.0,236.0,43.0,00:3:19,417.0,314.0,66.0,FIN,10:16:53,742.0,699.0,
382,Larry Davidson,United States,Male,M55-59,11:51:52,1282.0,997.0,38.0,01:17:06,1312.0,1007.0,35.0,05:57:55,1221.0,1022.0,34.0,04:22:49,1286.0,965.0,34.0,00:6:08,1612.0,1153.0,60.0,00:7:54,1622.0,1176.0,64.0,FIN,10:16:58,743.0,700.0,
1463,Steven Newman,Australia,Male,M35-39,10:23:33,574.0,523.0,124.0,01:11:05,986.0,782.0,158.0,05:19:56,510.0,492.0,123.0,03:46:28,716.0,600.0,128.0,00:2:34,212.0,162.0,25.0,00:3:30,501.0,378.0,73.0,FIN,10:17:00,744.0,701.0,
1449,Michael Walder,United States,Male,M35-39,10:23:34,575.0,524.0,125.0,01:12:13,1059.0,834.0,169.0,05:30:11,754.0,710.0,162.0,03:31:49,411.0,358.0,87.0,00:2:41,264.0,208.0,35.0,00:6:40,1457.0,1069.0,186.0,FIN,10:17:01,745.0,702.0,
1737,Sebastien Jossi,Switzerland,Male,M30-34,10:17:07,511.0,469.0,104.0,01:03:20,396.0,330.0,61.0,05:13:05,346.0,338.0,74.0,03:54:22,877.0,712.0,129.0,00:3:28,716.0,549.0,97.0,00:2:52,207.0,158.0,33.0,FIN,10:17:07,746.0,703.0,
1219,Per Ericsson,Sweden,Male,M40-44,10:37:34,726.0,655.0,125.0,01:08:51,821.0,666.0,121.0,05:38:59,936.0,858.0,170.0,03:42:53,640.0,544.0,103.0,00:4:00,1008.0,751.0,144.0,00:2:51,192.0,146.0,21.0,FIN,10:17:21,747.0,704.0,
530,Brian Smith,United States,Male,M50-54,11:26:03,1118.0,913.0,73.0,01:10:49,955.0,760.0,52.0,05:53:12,1159.0,990.0,81.0,04:12:42,1166.0,894.0,78.0,00:4:33,1243.0,911.0,70.0,00:4:47,1032.0,770.0,57.0,FIN,10:17:34,748.0,705.0,
1116,Dr. Jan Schneider,Germany,Male,M40-44,10:37:51,729.0,657.0,126.0,01:12:52,1097.0,860.0,162.0,05:41:09,985.0,892.0,177.0,03:34:02,459.0,397.0,66.0,00:4:51,1341.0,981.0,187.0,00:4:57,1094.0,821.0,156.0,FIN,10:17:37,749.0,706.0,
1145,Craig Vitale,United States,Male,M40-44,10:37:54,730.0,658.0,127.0,01:19:35,1419.0,1069.0,204.0,05:27:45,700.0,661.0,131.0,03:43:20,647.0,549.0,104.0,00:2:58,407.0,324.0,55.0,00:4:16,838.0,632.0,123.0,FIN,10:17:40,750.0,707.0,
2021,Kevin Denis,Belgium,Male,M18-24,10:36:56,721.0,651.0,30.0,01:01:46,303.0,257.0,17.0,05:39:35,951.0,868.0,34.0,03:47:53,756.0,633.0,27.0,00:2:52,360.0,289.0,18.0,00:4:50,1053.0,789.0,33.0,FIN,10:17:41,751.0,708.0,
1896,Matt Bender,United States,Male,M25-29,10:22:37,564.0,514.0,59.0,01:08:05,740.0,609.0,80.0,05:11:25,301.0,296.0,35.0,03:53:57,869.0,706.0,66.0,00:4:23,1183.0,868.0,91.0,00:4:47,1035.0,773.0,76.0,FIN,10:17:41,752.0,709.0,
1112,Brad Pamp,Australia,Male,M40-44,10:37:56,731.0,659.0,128.0,01:00:00,199.0,174.0,29.0,05:26:01,645.0,611.0,117.0,04:02:19,1010.0,796.0,162.0,00:3:53,955.0,710.0,136.0,00:5:43,1283.0,952.0,183.0,FIN,10:17:42,753.0,710.0,
988,James Strain,United States,Male,M40-44,10:37:59,732.0,660.0,129.0,01:01:48,305.0,258.0,43.0,05:09:45,260.0,255.0,41.0,04:16:41,1220.0,923.0,182.0,00:4:05,1054.0,782.0,150.0,00:5:40,1270.0,942.0,179.0,FIN,10:17:45,754.0,711.0,
702,Ryuichi Kawashima,Japan,Male,M45-49,10:57:09,892.0,782.0,114.0,01:08:36,783.0,637.0,67.0,05:29:18,733.0,692.0,87.0,04:12:18,1162.0,891.0,131.0,00:3:28,714.0,547.0,64.0,00:3:29,492.0,371.0,42.0,FIN,10:17:47,755.0,712.0,
1904,Christopher Mumme,Australia,Male,M25-29,10:22:51,566.0,515.0,60.0,00:54:46,52.0,51.0,5.0,05:25:50,640.0,606.0,71.0,03:52:42,847.0,692.0,65.0,00:3:10,537.0,418.0,54.0,00:6:23,1420.0,1046.0,91.0,FIN,10:17:55,756.0,713.0,
1019,Sean Reilly,United States,Male,M40-44,10:38:17,734.0,662.0,130.0,01:21:12,1475.0,1108.0,215.0,05:34:05,840.0,779.0,158.0,03:37:04,515.0,447.0,79.0,00:3:09,515.0,400.0,67.0,00:2:47,158.0,118.0,17.0,FIN,10:18:02,758.0,714.0,
1346,Paul Terranova,United States,Male,M35-39,10:24:39,588.0,535.0,126.0,01:08:16,752.0,616.0,128.0,05:43:00,1013.0,911.0,184.0,03:26:10,307.0,272.0,67.0,00:4:05,1049.0,777.0,150.0,00:3:08,322.0,243.0,46.0,FIN,10:18:05,759.0,715.0,
568,Dan Falke,United States,Male,M50-54,11:27:03,1125.0,916.0,74.0,01:13:21,1128.0,885.0,64.0,05:58:14,1223.0,1024.0,91.0,04:01:47,1006.0,794.0,59.0,00:4:22,1175.0,864.0,63.0,00:9:19,1749.0,1267.0,124.0,FIN,10:18:28,761.0,716.0,
1364,Jerome Isakov,United States,Male,M35-39,10:25:03,596.0,541.0,127.0,01:15:51,1250.0,970.0,186.0,05:19:22,493.0,477.0,122.0,03:40:52,597.0,509.0,118.0,00:2:53,364.0,291.0,52.0,00:6:05,1363.0,1005.0,175.0,FIN,10:18:29,762.0,717.0,
738,Amedeo Bonfanti,Italy,Male,M45-49,10:57:57,904.0,791.0,115.0,01:40:23,1848.0,1342.0,220.0,05:26:59,683.0,647.0,71.0,03:38:52,556.0,479.0,48.0,00:6:27,1668.0,1191.0,180.0,00:5:16,1191.0,884.0,133.0,FIN,10:18:32,763.0,718.0,
717,Michael Villane,United States,Male,M45-49,10:57:59,905.0,792.0,116.0,01:11:26,1021.0,808.0,105.0,05:52:25,1146.0,982.0,156.0,03:47:16,740.0,619.0,80.0,00:3:36,799.0,605.0,75.0,00:3:16,392.0,293.0,27.0,FIN,10:18:34,764.0,719.0,
1907,Andy Sloan,United Kingdom,Male,M25-29,10:23:33,573.0,522.0,61.0,01:03:54,451.0,377.0,47.0,05:13:11,348.0,340.0,42.0,03:57:30,932.0,747.0,70.0,00:3:38,814.0,614.0,73.0,00:5:20,1207.0,897.0,83.0,FIN,10:18:37,765.0,720.0,
410,Mike Colmant,United States,Male,M55-59,11:53:52,1292.0,1002.0,39.0,01:29:12,1709.0,1254.0,74.0,05:46:58,1068.0,941.0,23.0,04:28:06,1338.0,992.0,41.0,00:4:21,1172.0,862.0,30.0,00:5:15,1185.0,880.0,33.0,FIN,10:18:42,766.0,721.0,
1058,Hansi Schulz,Germany,Male,M40-44,10:39:02,741.0,666.0,131.0,01:07:42,697.0,575.0,105.0,05:17:40,450.0,436.0,73.0,04:07:42,1092.0,847.0,169.0,00:3:09,516.0,401.0,68.0,00:2:49,170.0,128.0,20.0,FIN,10:18:46,767.0,722.0,
909,Michael Krueger,Germany,Male,M45-49,10:58:14,907.0,794.0,117.0,01:18:16,1359.0,1031.0,154.0,05:43:08,1014.0,912.0,142.0,03:50:49,810.0,671.0,93.0,00:3:07,499.0,390.0,37.0,00:2:54,216.0,164.0,9.0,FIN,10:18:48,768.0,723.0,
844,Jeff Nagle,United Kingdom,Male,M45-49,10:58:21,909.0,795.0,118.0,01:09:53,880.0,703.0,79.0,05:37:08,898.0,829.0,119.0,04:00:37,988.0,781.0,112.0,00:5:12,1438.0,1039.0,154.0,00:5:31,1243.0,925.0,146.0,FIN,10:18:54,769.0,724.0,
602,Christopher Leeman,United Kingdom,Male,M50-54,11:27:38,1130.0,919.0,75.0,01:10:30,937.0,749.0,49.0,06:08:58,1344.0,1084.0,103.0,03:58:00,944.0,755.0,53.0,00:4:13,1121.0,829.0,53.0,00:5:57,1334.0,986.0,84.0,FIN,10:19:00,770.0,725.0,
1633,Dave Bartoszewski,United States,Male,M30-34,10:19:01,529.0,485.0,105.0,01:03:44,437.0,364.0,68.0,05:35:05,863.0,798.0,135.0,03:33:59,458.0,396.0,93.0,00:3:05,475.0,371.0,71.0,00:3:08,325.0,246.0,50.0,FIN,10:19:01,771.0,726.0,
1401,Lasse Vogelsang,Denmark,Male,M35-39,10:25:38,603.0,547.0,128.0,01:06:31,628.0,518.0,108.0,05:11:07,291.0,286.0,72.0,04:01:22,999.0,788.0,151.0,00:3:11,545.0,426.0,82.0,00:3:27,470.0,354.0,67.0,FIN,10:19:03,772.0,727.0,
1429,Cristiano Santos,Brazil,Male,M35-39,10:25:49,606.0,550.0,129.0,01:10:11,925.0,739.0,148.0,05:28:08,708.0,669.0,157.0,03:34:34,471.0,408.0,100.0,00:4:50,1335.0,975.0,176.0,00:8:06,1644.0,1189.0,197.0,FIN,10:19:14,773.0,728.0,
1941,Bruno Besen,Brazil,Male,M25-29,10:24:29,586.0,533.0,62.0,01:00:28,222.0,190.0,27.0,05:19:24,494.0,478.0,55.0,03:55:21,896.0,723.0,69.0,00:3:25,680.0,524.0,64.0,00:5:51,1312.0,971.0,86.0,FIN,10:19:32,776.0,729.0,
314,Richard Schingler,United States,Male,M60-64,12:29:59,1426.0,1069.0,21.0,01:26:49,1641.0,1216.0,28.0,06:16:14,1419.0,1119.0,23.0,04:37:51,1407.0,1036.0,22.0,00:4:28,1217.0,894.0,16.0,00:4:37,976.0,726.0,17.0,FIN,10:19:38,777.0,730.0,
1849,Paul Roberts,Australia,Male,M25-29,10:24:35,587.0,534.0,63.0,00:58:12,138.0,118.0,19.0,05:20:48,528.0,508.0,60.0,03:58:26,953.0,760.0,73.0,00:3:11,543.0,424.0,55.0,00:3:58,694.0,527.0,55.0,FIN,10:19:38,778.0,731.0,
1076,Dries Ampe,Belgium,Male,M40-44,10:40:14,751.0,674.0,132.0,01:41:24,1872.0,1359.0,249.0,05:05:43,176.0,175.0,24.0,03:45:50,701.0,590.0,113.0,00:3:20,638.0,495.0,94.0,00:3:57,685.0,521.0,94.0,FIN,10:19:56,779.0,732.0,
1052,Paul Carmichael,United Kingdom,Male,M40-44,10:40:22,752.0,675.0,133.0,01:09:23,840.0,681.0,123.0,05:28:07,707.0,668.0,134.0,03:56:59,924.0,743.0,148.0,00:3:01,424.0,337.0,56.0,00:2:52,198.0,150.0,22.0,FIN,10:20:04,782.0,733.0,
1061,David Tallo,Canada,Male,M40-44,10:40:28,753.0,676.0,134.0,01:11:36,1030.0,815.0,153.0,05:44:11,1026.0,919.0,185.0,03:34:43,475.0,412.0,71.0,00:3:46,887.0,666.0,127.0,00:6:12,1386.0,1023.0,197.0,FIN,10:20:09,783.0,734.0,
1620,Bjorn Skollerud,Norway,Male,M30-34,10:20:10,539.0,493.0,106.0,00:58:13,140.0,120.0,19.0,05:12:28,326.0,318.0,67.0,04:01:06,996.0,787.0,136.0,00:3:55,975.0,724.0,123.0,00:4:28,904.0,677.0,105.0,FIN,10:20:10,784.0,735.0,
1400,Reto Braendli,Switzerland,Male,M35-39,10:26:47,620.0,564.0,130.0,01:08:52,822.0,667.0,137.0,05:18:10,467.0,452.0,113.0,03:48:42,771.0,642.0,132.0,00:3:04,461.0,363.0,66.0,00:7:59,1629.0,1181.0,195.0,FIN,10:20:12,785.0,736.0,
1505,Dan Bronstein,Russia,Male,M35-39,10:26:47,621.0,565.0,131.0,01:12:20,1065.0,838.0,170.0,05:34:41,853.0,789.0,173.0,03:31:53,412.0,359.0,88.0,00:4:01,1019.0,758.0,147.0,00:3:52,657.0,499.0,101.0,FIN,10:20:12,786.0,737.0,
1153,Nick Rose,United Kingdom,Male,M40-44,10:40:32,754.0,677.0,135.0,01:08:50,819.0,664.0,120.0,05:29:23,736.0,695.0,139.0,03:53:54,868.0,705.0,141.0,00:3:46,893.0,671.0,128.0,00:4:39,994.0,738.0,141.0,FIN,10:20:13,787.0,738.0,
1666,Dirk Hulbert,Switzerland,Male,M30-34,10:20:28,543.0,497.0,107.0,00:56:34,96.0,87.0,10.0,05:41:45,997.0,900.0,140.0,03:35:14,486.0,423.0,97.0,00:3:16,596.0,465.0,80.0,00:3:39,562.0,428.0,77.0,FIN,10:20:28,788.0,739.0,
1093,Tony Cianciola,United States,Male,M40-44,10:40:49,755.0,678.0,136.0,01:04:17,476.0,401.0,71.0,05:41:29,992.0,896.0,179.0,03:47:01,734.0,614.0,120.0,00:2:49,329.0,261.0,38.0,00:5:13,1176.0,875.0,167.0,FIN,10:20:30,789.0,740.0,
290,Willy Schoch,Switzerland,Male,M60-64,12:31:04,1429.0,1071.0,22.0,01:29:45,1722.0,1263.0,38.0,06:17:09,1427.0,1124.0,25.0,04:33:00,1374.0,1018.0,20.0,00:5:33,1513.0,1092.0,29.0,00:5:37,1263.0,937.0,23.0,FIN,10:20:31,790.0,741.0,
226,Michal Mogrovics,Czech Republic,Male,M65-69,13:41:45,1612.0,1179.0,13.0,02:09:12,1974.0,1419.0,33.0,06:11:56,1381.0,1102.0,3.0,05:07:50,1571.0,1138.0,12.0,00:4:23,1188.0,873.0,3.0,00:8:24,1675.0,1214.0,18.0,FIN,10:20:35,792.0,742.0,
2038,Marc Martinez Miralles,Spain,Male,M18-24,10:40:08,747.0,670.0,31.0,01:00:17,216.0,185.0,13.0,05:49:20,1106.0,957.0,35.0,03:42:18,628.0,534.0,24.0,00:4:11,1091.0,808.0,35.0,00:4:02,722.0,545.0,26.0,FIN,10:20:48,793.0,743.0,
1728,Patricio Foster,Argentinia,Male,M30-34,10:20:52,547.0,500.0,108.0,01:08:02,733.0,603.0,108.0,05:34:51,855.0,791.0,134.0,03:28:40,347.0,306.0,80.0,00:3:29,725.0,555.0,98.0,00:5:50,1309.0,968.0,139.0,FIN,10:20:52,794.0,744.0,
604,Richard Goodger,Australia,Male,M50-54,11:29:56,1141.0,927.0,76.0,01:30:22,1732.0,1271.0,130.0,05:44:41,1030.0,921.0,65.0,04:04:39,1054.0,824.0,67.0,00:4:10,1086.0,803.0,47.0,00:6:04,1362.0,1004.0,88.0,FIN,10:21:04,795.0,745.0,
1433,Thomas Naasz,Netherlands,Male,M35-39,10:27:47,630.0,572.0,132.0,01:02:42,353.0,296.0,58.0,05:10:31,278.0,273.0,65.0,04:06:47,1081.0,839.0,163.0,00:2:50,339.0,270.0,48.0,00:4:57,1096.0,822.0,148.0,FIN,10:21:11,796.0,746.0,
1457,Rainer Steinberger,Germany,Male,M35-39,10:27:55,631.0,573.0,133.0,01:13:10,1117.0,874.0,174.0,05:02:02,125.0,124.0,22.0,04:04:40,1055.0,825.0,160.0,00:2:54,376.0,302.0,56.0,00:5:09,1162.0,864.0,153.0,FIN,10:21:19,797.0,747.0,
229,James Soroka,United States,Male,M65-69,13:42:44,1614.0,1181.0,14.0,01:14:35,1187.0,928.0,2.0,06:55:37,1720.0,1278.0,20.0,05:14:01,1600.0,1155.0,16.0,00:7:14,1761.0,1262.0,21.0,00:11:17,1841.0,1330.0,30.0,FIN,10:21:19,798.0,748.0,
1712,Ben Welsh,Australia,Male,M30-34,10:21:25,554.0,507.0,109.0,01:02:37,349.0,293.0,54.0,05:18:22,470.0,455.0,92.0,03:52:13,838.0,688.0,127.0,00:4:10,1088.0,805.0,131.0,00:4:03,735.0,554.0,89.0,FIN,10:21:25,799.0,749.0,
1653,David Sek,United States,Male,M30-34,10:21:33,555.0,508.0,110.0,01:01:35,286.0,241.0,46.0,05:31:07,770.0,723.0,126.0,03:37:56,538.0,469.0,106.0,00:6:32,1679.0,1199.0,157.0,00:4:23,881.0,663.0,104.0,FIN,10:21:33,802.0,750.0,
1209,Roberto Rasal,Spain,Male,M40-44,10:42:06,764.0,684.0,137.0,01:15:01,1204.0,939.0,179.0,05:26:17,653.0,618.0,118.0,03:53:07,854.0,697.0,138.0,00:4:06,1058.0,785.0,151.0,00:3:35,537.0,408.0,65.0,FIN,10:21:44,803.0,751.0,
1900,Jason Lomheim,United States,Male,M25-29,10:26:42,618.0,562.0,64.0,01:08:02,732.0,602.0,78.0,05:25:39,629.0,597.0,69.0,03:41:20,609.0,519.0,53.0,00:4:42,1307.0,957.0,95.0,00:6:59,1502.0,1094.0,95.0,FIN,10:21:44,804.0,752.0,
1396,Scott Hotham,New Zealand,Male,M35-39,10:28:37,638.0,580.0,134.0,01:06:12,612.0,508.0,105.0,05:04:03,151.0,150.0,29.0,04:08:22,1099.0,853.0,166.0,00:5:16,1450.0,1048.0,184.0,00:4:44,1014.0,755.0,136.0,FIN,10:22:00,805.0,753.0,
1131,Sean Nicolle,United Kingdom,Male,M40-44,10:42:23,765.0,685.0,138.0,01:04:07,469.0,394.0,70.0,05:32:41,799.0,744.0,151.0,03:58:56,967.0,768.0,154.0,00:3:51,936.0,697.0,134.0,00:2:48,167.0,125.0,19.0,FIN,10:22:01,806.0,754.0,
1347,Todd Neville,United States,Male,M35-39,10:28:43,641.0,582.0,135.0,01:13:45,1141.0,898.0,177.0,05:07:22,201.0,198.0,45.0,03:59:16,974.0,774.0,150.0,00:4:42,1306.0,956.0,175.0,00:3:38,556.0,423.0,86.0,FIN,10:22:06,808.0,755.0,
733,Kris Milobar,United States,Male,M45-49,11:01:48,941.0,815.0,119.0,01:15:27,1237.0,960.0,138.0,05:39:28,947.0,866.0,130.0,03:58:03,946.0,756.0,106.0,00:3:43,862.0,646.0,81.0,00:5:07,1154.0,859.0,124.0,FIN,10:22:09,809.0,756.0,
1121,Ben Lloyd,United States,Male,M40-44,10:42:35,766.0,686.0,139.0,01:03:44,438.0,365.0,65.0,05:28:26,716.0,677.0,136.0,04:02:34,1019.0,805.0,165.0,00:3:53,957.0,712.0,137.0,00:3:58,696.0,529.0,98.0,FIN,10:22:12,810.0,757.0,
887,Damion Davis,Australia,Male,M45-49,11:02:01,945.0,817.0,120.0,01:09:48,874.0,698.0,75.0,05:29:32,741.0,698.0,88.0,04:14:54,1196.0,911.0,137.0,00:3:28,709.0,544.0,63.0,00:4:19,861.0,648.0,89.0,FIN,10:22:21,811.0,758.0,
1320,Luke Ehgoetz,Canada,Male,M35-39,10:29:00,643.0,584.0,136.0,01:09:26,844.0,685.0,142.0,05:16:58,438.0,425.0,110.0,03:54:48,886.0,717.0,141.0,00:3:36,793.0,600.0,117.0,00:4:12,811.0,608.0,115.0,FIN,10:22:23,812.0,759.0,
780,John Potter,United States,Male,M45-49,11:02:05,946.0,818.0,121.0,00:58:23,147.0,126.0,5.0,05:37:30,905.0,835.0,120.0,04:20:20,1256.0,949.0,144.0,00:2:44,281.0,222.0,12.0,00:3:08,318.0,241.0,20.0,FIN,10:22:25,813.0,760.0,
820,Oystein Grande,Norway,Male,M45-49,11:02:25,948.0,820.0,122.0,00:58:47,170.0,147.0,8.0,05:33:31,826.0,767.0,103.0,04:21:55,1277.0,960.0,146.0,00:3:08,506.0,394.0,39.0,00:5:04,1131.0,845.0,122.0,FIN,10:22:44,815.0,761.0,
287,David O'neill,United States,Male,M60-64,12:33:54,1434.0,1075.0,23.0,01:11:08,995.0,790.0,8.0,06:42:13,1632.0,1227.0,43.0,04:28:45,1344.0,996.0,19.0,00:7:11,1752.0,1253.0,42.0,00:4:37,972.0,722.0,16.0,FIN,10:22:52,816.0,762.0,
