Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1340,Susan Langley,United States,Female,F35-39,11:36:53,1013.0,189.0,28.0,01:12:13,984.0,212.0,24.0,05:55:37,946.0,122.0,19.0,04:23:05,1134.0,278.0,45.0,00:3:08,468.0,111.0,12.0,00:2:50,164.0,45.0,5.0,FIN,11:28:18,1050.0,178.0,
532,Crissy Fuentes,United States,Female,F50-54,12:40:42,1253.0,307.0,15.0,01:20:37,1304.0,322.0,18.0,06:34:34,1322.0,302.0,13.0,04:37:33,1252.0,325.0,17.0,00:3:27,628.0,157.0,3.0,00:4:31,769.0,184.0,10.0,FIN,11:28:30,1051.0,179.0,
541,Debbie Southwood,United Kingdom,Female,F50-54,12:40:44,1254.0,308.0,16.0,01:03:59,482.0,90.0,1.0,06:52:44,1436.0,354.0,22.0,04:32:10,1204.0,307.0,13.0,00:4:58,1173.0,328.0,21.0,00:6:53,1296.0,337.0,19.0,FIN,11:28:32,1052.0,180.0,
1820,Luiza Tobar,Brazil,Female,F18-24,12:01:32,1127.0,244.0,13.0,01:18:38,1252.0,306.0,19.0,06:40:48,1368.0,323.0,16.0,03:55:28,830.0,153.0,9.0,00:3:14,516.0,123.0,9.0,00:3:24,360.0,84.0,7.0,FIN,11:28:33,1053.0,181.0,
260,Louise Mcgonigal,Canada,Female,F65-69,15:05:38,1541.0,420.0,1.0,01:31:02,1516.0,397.0,1.0,06:59:55,1477.0,374.0,1.0,06:22:46,1582.0,438.0,2.0,00:4:30,1055.0,292.0,2.0,00:7:25,1382.0,368.0,2.0,FIN,11:28:49,1054.0,182.0,1.0
1327,Raija Sell,Australia,Female,F35-39,11:37:42,1016.0,192.0,29.0,01:17:16,1197.0,285.0,37.0,06:10:52,1107.0,186.0,30.0,04:01:33,929.0,200.0,26.0,00:4:15,958.0,259.0,41.0,00:3:46,494.0,111.0,14.0,FIN,11:29:07,1056.0,183.0,
1367,Amy Gluck,United States,Female,F35-39,11:38:29,1020.0,194.0,30.0,01:12:43,1011.0,220.0,26.0,06:29:16,1275.0,273.0,47.0,03:46:37,679.0,98.0,9.0,00:4:24,1022.0,281.0,45.0,00:5:29,1050.0,259.0,37.0,FIN,11:29:53,1060.0,184.0,
1615,Konstanze Friedrich,DEUTSHLAND,Female,F30-34,11:30:12,977.0,177.0,36.0,01:09:39,834.0,168.0,30.0,06:16:37,1168.0,213.0,45.0,03:49:33,723.0,112.0,22.0,00:8:00,1528.0,430.0,62.0,00:6:23,1217.0,309.0,53.0,FIN,11:30:12,1061.0,185.0,
1559,Fiona Lawrence,United Kingdom,Female,F30-34,11:30:50,982.0,179.0,37.0,01:11:34,950.0,199.0,36.0,06:02:11,1010.0,145.0,26.0,04:08:24,1005.0,224.0,44.0,00:4:01,870.0,230.0,41.0,00:4:40,812.0,186.0,33.0,FIN,11:30:50,1063.0,186.0,
1595,Sara Mcgrath,United States,Female,F30-34,11:31:56,991.0,182.0,38.0,01:07:13,682.0,132.0,21.0,06:13:26,1138.0,198.0,41.0,03:58:42,894.0,180.0,34.0,00:5:17,1245.0,349.0,59.0,00:7:18,1367.0,363.0,60.0,FIN,11:31:56,1064.0,187.0,
1598,Teresa Nelson,United States,Female,F30-34,11:32:35,992.0,183.0,39.0,00:58:27,162.0,18.0,1.0,06:12:32,1129.0,194.0,40.0,04:14:15,1062.0,252.0,48.0,00:3:06,452.0,104.0,22.0,00:4:15,676.0,158.0,27.0,FIN,11:32:35,1065.0,188.0,
259,Beatrice Burns,United States,Female,F65-69,15:11:01,1550.0,422.0,2.0,01:47:24,1669.0,458.0,4.0,07:31:31,1608.0,428.0,2.0,05:34:01,1480.0,404.0,1.0,00:9:15,1581.0,450.0,4.0,00:8:50,1498.0,410.0,3.0,FIN,11:32:55,1067.0,189.0,
391,Barbara Beutler,United States,Female,F55-59,13:19:43,1359.0,351.0,6.0,01:35:20,1582.0,421.0,21.0,07:02:04,1489.0,379.0,13.0,04:29:39,1192.0,302.0,5.0,00:5:28,1280.0,357.0,10.0,00:7:12,1357.0,361.0,16.0,FIN,11:32:57,1068.0,190.0,
1723,Lindsay Zemba,United States,Female,F25-29,11:34:13,999.0,186.0,28.0,01:02:23,362.0,66.0,13.0,06:24:42,1232.0,251.0,32.0,04:00:15,910.0,189.0,31.0,00:3:03,421.0,94.0,8.0,00:3:50,522.0,119.0,15.0,FIN,11:32:58,1069.0,191.0,
756,Linda Hurley,United States,Female,F45-49,12:11:50,1156.0,260.0,19.0,01:08:53,778.0,153.0,13.0,06:18:34,1191.0,225.0,16.0,04:34:57,1226.0,315.0,40.0,00:4:08,912.0,244.0,17.0,00:5:18,1014.0,241.0,21.0,FIN,11:33:02,1070.0,192.0,
1576,Katrin Burow,Germany,Female,F30-34,11:33:29,997.0,185.0,40.0,01:11:42,955.0,200.0,37.0,06:17:43,1183.0,221.0,47.0,03:55:32,831.0,154.0,29.0,00:3:21,562.0,138.0,28.0,00:5:11,975.0,234.0,45.0,FIN,11:33:29,1071.0,193.0,
398,Robyn Stanley,Australia,Female,F55-59,13:20:33,1361.0,352.0,7.0,01:18:08,1237.0,302.0,10.0,07:12:18,1536.0,397.0,16.0,04:38:12,1261.0,330.0,7.0,00:5:31,1290.0,359.0,11.0,00:6:24,1219.0,310.0,9.0,FIN,11:33:40,1073.0,194.0,
1382,Lauren Henzler,United States,Female,F35-39,11:42:33,1039.0,203.0,31.0,01:05:52,598.0,114.0,14.0,06:12:11,1123.0,191.0,31.0,04:15:11,1071.0,255.0,39.0,00:3:03,414.0,92.0,9.0,00:6:16,1204.0,305.0,45.0,FIN,11:33:54,1075.0,195.0,
1354,Annette Niederau,Germany,Female,F35-39,11:42:37,1040.0,204.0,32.0,01:31:14,1521.0,399.0,59.0,06:09:14,1094.0,177.0,28.0,03:54:55,817.0,147.0,16.0,00:3:06,453.0,105.0,11.0,00:4:08,636.0,147.0,17.0,FIN,11:33:58,1076.0,196.0,
400,Monika Wille,Germany,Female,F55-59,13:21:13,1362.0,353.0,8.0,01:32:01,1535.0,404.0,17.0,06:49:29,1415.0,344.0,7.0,04:47:01,1326.0,354.0,8.0,00:6:09,1370.0,382.0,17.0,00:6:33,1244.0,316.0,10.0,FIN,11:34:15,1077.0,197.0,
1014,Masako Kawakami,Japan,Female,F40-44,11:55:50,1107.0,231.0,33.0,01:22:19,1350.0,340.0,47.0,06:32:42,1313.0,296.0,44.0,03:52:17,775.0,132.0,21.0,00:4:10,926.0,249.0,40.0,00:4:22,717.0,169.0,25.0,FIN,11:34:17,1078.0,198.0,
408,Denise Marie Everitt,United States,Female,F55-59,13:21:23,1363.0,354.0,9.0,01:06:30,648.0,124.0,1.0,06:49:45,1419.0,345.0,8.0,05:15:18,1423.0,389.0,14.0,00:4:46,1127.0,313.0,6.0,00:5:04,941.0,222.0,3.0,FIN,11:34:23,1079.0,199.0,
1065,Silke Fiedler,Germany,Female,F40-44,11:56:20,1112.0,235.0,34.0,01:22:51,1379.0,349.0,51.0,06:27:09,1253.0,263.0,36.0,03:51:41,759.0,124.0,17.0,00:6:41,1433.0,401.0,61.0,00:7:58,1434.0,385.0,60.0,FIN,11:34:46,1081.0,200.0,
1371,Sachi Kojima,Japan,Female,F35-39,11:46:21,1064.0,212.0,33.0,01:16:50,1169.0,273.0,35.0,06:13:35,1140.0,200.0,33.0,04:09:52,1017.0,230.0,31.0,00:3:18,534.0,130.0,19.0,00:2:46,143.0,39.0,4.0,FIN,11:37:39,1092.0,201.0,
1334,Kristin Barnes,United States,Female,F35-39,11:47:01,1066.0,213.0,34.0,01:18:50,1262.0,310.0,44.0,06:01:23,1006.0,142.0,23.0,04:18:21,1094.0,265.0,41.0,00:4:18,982.0,268.0,42.0,00:4:09,638.0,149.0,18.0,FIN,11:38:19,1094.0,202.0,
1745,Sharon Hooper,United States,Female,F25-29,11:39:55,1026.0,197.0,29.0,01:07:57,719.0,138.0,24.0,06:14:07,1145.0,203.0,27.0,04:12:14,1042.0,240.0,37.0,00:2:55,362.0,78.0,5.0,00:2:42,129.0,36.0,4.0,FIN,11:38:39,1096.0,203.0,
747,Ulrike Striednig,Austria,Female,F45-49,12:17:58,1177.0,270.0,20.0,01:50:04,1689.0,462.0,57.0,06:32:29,1307.0,292.0,26.0,03:45:36,655.0,94.0,1.0,00:3:37,708.0,183.0,11.0,00:6:12,1191.0,300.0,32.0,FIN,11:38:51,1098.0,204.0,
1574,Mirjam Weerd,Netherlands,Female,F30-34,11:39:00,1023.0,196.0,41.0,01:00:29,280.0,43.0,4.0,05:42:04,769.0,68.0,11.0,04:44:16,1313.0,349.0,59.0,00:6:06,1364.0,380.0,61.0,00:6:05,1166.0,292.0,50.0,FIN,11:39:00,1099.0,205.0,
1028,Megan Searfoss,United States,Female,F40-44,12:00:43,1124.0,242.0,35.0,01:21:24,1326.0,328.0,44.0,06:39:08,1354.0,317.0,51.0,03:51:44,764.0,125.0,18.0,00:3:58,849.0,220.0,34.0,00:4:29,755.0,180.0,27.0,FIN,11:39:01,1100.0,206.0,
1749,Kimiko Senzai,Japan,Female,F25-29,11:40:32,1030.0,199.0,30.0,01:03:22,434.0,78.0,16.0,06:52:55,1438.0,355.0,44.0,03:35:54,484.0,56.0,5.0,00:4:08,911.0,243.0,36.0,00:4:13,671.0,155.0,19.0,FIN,11:39:16,1101.0,207.0,
723,Claudia Kretschman,United States,Female,F45-49,12:18:51,1180.0,272.0,21.0,01:17:19,1201.0,287.0,25.0,06:36:01,1337.0,309.0,31.0,04:16:52,1082.0,260.0,23.0,00:4:48,1138.0,316.0,33.0,00:3:51,535.0,124.0,6.0,FIN,11:39:41,1103.0,208.0,
1364,Heather Butcher,United States,Female,F35-39,11:48:37,1073.0,218.0,35.0,01:09:35,826.0,166.0,20.0,06:32:15,1306.0,291.0,51.0,03:57:39,874.0,173.0,20.0,00:3:58,845.0,219.0,35.0,00:5:10,973.0,232.0,31.0,FIN,11:39:54,1104.0,209.0,
745,Kim Miller,United States,Female,F45-49,12:19:28,1186.0,275.0,22.0,01:13:23,1045.0,233.0,20.0,06:35:17,1329.0,305.0,29.0,04:20:43,1113.0,270.0,26.0,00:4:00,860.0,225.0,15.0,00:6:05,1169.0,294.0,31.0,FIN,11:40:16,1105.0,210.0,
1052,Michaela Fuchs,Austria,Female,F40-44,12:02:03,1130.0,246.0,36.0,01:25:05,1411.0,363.0,53.0,06:33:18,1316.0,299.0,46.0,03:54:23,805.0,142.0,24.0,00:3:58,842.0,217.0,33.0,00:5:19,1016.0,243.0,36.0,FIN,11:40:18,1106.0,211.0,
514,Laurie Beers,United States,Female,F50-54,12:54:13,1295.0,324.0,17.0,01:28:06,1469.0,385.0,25.0,06:43:27,1384.0,330.0,20.0,04:35:51,1239.0,321.0,15.0,00:3:36,703.0,180.0,4.0,00:3:13,300.0,71.0,1.0,FIN,11:40:44,1107.0,212.0,
1333,Linnea Alvord,United States,Female,F35-39,11:49:32,1076.0,219.0,36.0,01:20:10,1294.0,318.0,45.0,06:24:22,1229.0,249.0,42.0,03:53:27,794.0,139.0,14.0,00:3:43,747.0,193.0,29.0,00:7:50,1426.0,380.0,55.0,FIN,11:40:48,1108.0,213.0,
1737,Lidia Rekas,United States,Female,F25-29,11:42:16,1038.0,202.0,31.0,01:12:41,1009.0,218.0,34.0,06:21:57,1213.0,239.0,31.0,03:56:53,860.0,166.0,27.0,00:4:20,1003.0,275.0,38.0,00:6:25,1226.0,312.0,39.0,FIN,11:41:00,1112.0,214.0,
530,Cary Craig,United States,Female,F50-54,12:54:36,1297.0,325.0,18.0,01:38:02,1608.0,430.0,29.0,06:36:14,1338.0,310.0,15.0,04:27:34,1176.0,296.0,12.0,00:6:36,1427.0,398.0,29.0,00:6:10,1187.0,297.0,18.0,FIN,11:41:05,1113.0,215.0,
1569,Regina O'toole,United States,Female,F30-34,11:41:13,1034.0,200.0,42.0,01:09:07,795.0,155.0,26.0,06:21:40,1210.0,237.0,51.0,03:59:33,900.0,182.0,35.0,00:5:02,1191.0,333.0,58.0,00:5:51,1123.0,282.0,49.0,FIN,11:41:13,1115.0,216.0,
223,Harriet Anderson,United States,Female,F70-74,16:17:51,1610.0,444.0,1.0,01:53:36,1699.0,465.0,1.0,07:32:26,1611.0,429.0,1.0,06:35:06,1605.0,447.0,1.0,00:7:53,1521.0,426.0,1.0,00:8:50,1497.0,409.0,1.0,FIN,11:41:24,1116.0,217.0,1.0
1603,Karla Van Kessel,Canada,Female,F30-34,11:41:30,1035.0,201.0,43.0,01:17:02,1179.0,276.0,53.0,06:09:54,1099.0,179.0,36.0,04:07:32,995.0,221.0,43.0,00:3:11,486.0,116.0,25.0,00:3:51,530.0,123.0,23.0,FIN,11:41:30,1117.0,218.0,
390,Beryl Wilson,Australia,Female,F55-59,13:29:53,1381.0,364.0,10.0,01:12:05,977.0,210.0,4.0,07:09:44,1525.0,393.0,15.0,04:55:34,1355.0,362.0,9.0,00:5:32,1295.0,361.0,12.0,00:6:58,1311.0,343.0,14.0,FIN,11:41:45,1118.0,219.0,
773,Suzy Pantllin,United States,Female,F45-49,12:22:24,1196.0,281.0,23.0,01:21:01,1320.0,327.0,34.0,06:23:45,1227.0,248.0,19.0,04:28:38,1185.0,298.0,33.0,00:4:05,896.0,238.0,16.0,00:4:55,893.0,207.0,17.0,FIN,11:43:03,1120.0,220.0,
404,Sylvia Dansie,Australia,Female,F55-59,13:31:26,1384.0,366.0,11.0,01:17:33,1217.0,294.0,8.0,06:59:24,1474.0,373.0,11.0,05:01:42,1385.0,375.0,11.0,00:5:21,1259.0,354.0,9.0,00:7:26,1384.0,370.0,18.0,FIN,11:43:06,1121.0,221.0,
1721,Tracy Thelen,United States,Female,F25-29,11:44:24,1052.0,207.0,32.0,01:01:28,317.0,49.0,6.0,06:32:38,1309.0,294.0,40.0,03:58:28,891.0,178.0,30.0,00:3:48,777.0,202.0,31.0,00:8:02,1442.0,389.0,44.0,FIN,11:43:07,1122.0,222.0,
547,Ulla Rucktaeschel,Germany,Female,F50-54,12:56:52,1303.0,328.0,19.0,01:41:22,1627.0,440.0,31.0,06:59:11,1473.0,372.0,25.0,04:05:39,974.0,214.0,9.0,00:5:38,1305.0,364.0,22.0,00:5:02,931.0,218.0,12.0,FIN,11:43:08,1123.0,223.0,
779,Pattie Dalconzo,United States,Female,F45-49,12:22:32,1197.0,282.0,24.0,01:17:37,1222.0,297.0,27.0,06:26:49,1250.0,261.0,21.0,04:28:27,1182.0,297.0,32.0,00:4:26,1039.0,288.0,25.0,00:5:13,989.0,237.0,20.0,FIN,11:43:10,1125.0,224.0,
1754,Rachel Beckmann,United States,Female,F25-29,11:44:41,1056.0,210.0,33.0,01:12:42,1010.0,219.0,35.0,06:28:02,1263.0,268.0,35.0,03:56:04,841.0,158.0,24.0,00:2:53,347.0,75.0,4.0,00:5:00,920.0,215.0,28.0,FIN,11:43:24,1126.0,225.0,
1551,Susan Casey,Australia,Female,F30-34,11:44:24,1053.0,208.0,44.0,01:12:44,1013.0,222.0,44.0,05:48:39,868.0,99.0,16.0,04:36:18,1242.0,322.0,56.0,00:3:25,605.0,152.0,30.0,00:3:18,324.0,79.0,13.0,FIN,11:44:24,1130.0,226.0,
1394,Alma Loya,United States,Female,F35-39,11:54:07,1097.0,227.0,37.0,01:08:32,754.0,146.0,18.0,06:31:49,1303.0,289.0,50.0,04:02:37,940.0,203.0,27.0,00:4:12,937.0,252.0,40.0,00:6:57,1308.0,341.0,50.0,FIN,11:45:19,1133.0,227.0,
731,Colleen Capper,United States,Female,F45-49,12:25:15,1203.0,286.0,25.0,01:32:56,1555.0,413.0,46.0,06:31:33,1299.0,285.0,25.0,04:12:29,1046.0,243.0,19.0,00:4:26,1037.0,287.0,24.0,00:3:51,536.0,125.0,7.0,FIN,11:45:45,1135.0,228.0,
318,Mieko Nishibori,Japan,Female,F60-64,14:37:42,1495.0,404.0,8.0,01:29:20,1487.0,390.0,8.0,07:51:19,1651.0,443.0,14.0,05:03:53,1391.0,378.0,6.0,00:7:35,1501.0,418.0,13.0,00:5:35,1071.0,267.0,4.0,FIN,11:45:45,1136.0,229.0,
1054,Mojca Mijovic,Slovenia,Female,F40-44,12:08:00,1146.0,255.0,37.0,01:25:31,1419.0,366.0,54.0,06:17:33,1177.0,218.0,27.0,04:13:45,1056.0,248.0,41.0,00:4:23,1017.0,279.0,43.0,00:6:48,1282.0,331.0,53.0,FIN,11:46:05,1140.0,230.0,
766,Racheal Wood,United States,Female,F45-49,12:26:24,1206.0,287.0,26.0,01:09:07,798.0,157.0,14.0,06:35:16,1328.0,304.0,28.0,04:29:19,1190.0,300.0,34.0,00:3:32,677.0,170.0,9.0,00:9:10,1526.0,418.0,48.0,FIN,11:46:50,1144.0,231.0,
1748,Julie Saunders,Australia,Female,F25-29,11:48:19,1072.0,217.0,34.0,01:06:13,622.0,121.0,21.0,06:41:55,1372.0,326.0,41.0,03:52:00,770.0,129.0,18.0,00:3:42,742.0,190.0,30.0,00:4:29,751.0,178.0,25.0,FIN,11:47:02,1145.0,232.0,
1611,Stacia Spangler,United States,Female,F30-34,11:47:09,1068.0,214.0,45.0,01:12:37,1002.0,216.0,43.0,06:32:39,1310.0,295.0,57.0,03:52:26,777.0,133.0,25.0,00:4:21,1007.0,277.0,51.0,00:5:06,951.0,225.0,44.0,FIN,11:47:09,1147.0,233.0,
1035,Beate Kleindienst,Germany,Female,F40-44,12:09:13,1149.0,257.0,38.0,01:20:41,1306.0,324.0,43.0,06:28:18,1268.0,269.0,38.0,04:09:57,1018.0,231.0,39.0,00:3:53,817.0,213.0,31.0,00:6:24,1223.0,311.0,48.0,FIN,11:47:16,1149.0,234.0,
1390,Victoria Tiase,United States,Female,F35-39,11:56:18,1111.0,234.0,38.0,01:24:15,1398.0,356.0,51.0,06:30:05,1287.0,278.0,48.0,03:52:04,771.0,130.0,12.0,00:3:48,775.0,201.0,32.0,00:6:06,1172.0,295.0,43.0,FIN,11:47:29,1150.0,235.0,
1596,Kelly Mckean,United States,Female,F30-34,11:47:44,1070.0,215.0,46.0,01:18:48,1260.0,309.0,58.0,06:47:15,1400.0,338.0,61.0,03:34:21,451.0,54.0,12.0,00:3:52,797.0,209.0,37.0,00:3:28,375.0,88.0,15.0,FIN,11:47:44,1151.0,236.0,
770,Kelly Luttmer,United States,Female,F45-49,12:27:33,1209.0,289.0,27.0,01:19:39,1287.0,317.0,31.0,06:36:00,1336.0,308.0,30.0,04:17:10,1085.0,261.0,24.0,00:6:10,1374.0,385.0,44.0,00:8:34,1479.0,403.0,46.0,FIN,11:47:55,1153.0,237.0,
1804,Julie Esch,United States,Female,F18-24,12:22:04,1194.0,280.0,14.0,01:14:45,1106.0,253.0,16.0,06:21:25,1208.0,235.0,12.0,04:35:10,1229.0,317.0,14.0,00:4:56,1168.0,323.0,17.0,00:5:48,1119.0,281.0,17.0,FIN,11:48:09,1155.0,238.0,
1369,Rebecca Joslin,Australia,Female,F35-39,11:57:28,1114.0,236.0,39.0,01:06:55,669.0,130.0,16.0,06:17:31,1176.0,217.0,36.0,04:24:11,1148.0,284.0,48.0,00:3:39,720.0,185.0,27.0,00:5:12,981.0,236.0,32.0,FIN,11:48:38,1157.0,239.0,
1747,Sarah Mercer,United States,Female,F25-29,11:49:58,1079.0,220.0,35.0,01:12:57,1025.0,227.0,36.0,06:46:02,1393.0,336.0,43.0,03:43:36,621.0,86.0,12.0,00:3:35,693.0,178.0,28.0,00:3:48,507.0,116.0,14.0,FIN,11:48:41,1158.0,240.0,
516,Cathy Tibbetts,United States,Female,F50-54,13:03:49,1324.0,334.0,20.0,01:19:00,1275.0,314.0,16.0,06:32:56,1314.0,297.0,12.0,04:57:37,1367.0,365.0,24.0,00:6:04,1357.0,379.0,26.0,00:8:12,1458.0,399.0,26.0,FIN,11:49:25,1159.0,241.0,
1802,Amanda Braverman,United States,Female,F18-24,12:23:33,1200.0,285.0,15.0,01:10:22,887.0,181.0,9.0,06:27:52,1262.0,267.0,14.0,04:40:15,1281.0,339.0,15.0,00:2:38,240.0,53.0,5.0,00:2:26,62.0,18.0,1.0,FIN,11:49:34,1160.0,242.0,
1389,Staci Studer,United States,Female,F35-39,11:58:39,1119.0,238.0,40.0,01:17:20,1202.0,288.0,39.0,06:27:28,1257.0,265.0,45.0,04:05:05,964.0,210.0,30.0,00:3:40,726.0,188.0,28.0,00:5:06,955.0,226.0,28.0,FIN,11:49:48,1162.0,243.0,
1561,Yvette Roberts,South Africa,Female,F30-34,11:50:14,1081.0,222.0,47.0,01:13:57,1077.0,244.0,45.0,06:14:33,1151.0,205.0,42.0,04:10:10,1019.0,232.0,46.0,00:4:58,1176.0,329.0,56.0,00:6:36,1254.0,320.0,54.0,FIN,11:50:14,1163.0,244.0,
1570,Lisa Picton,United Kingdom,Female,F30-34,11:50:19,1083.0,223.0,48.0,01:25:47,1425.0,368.0,60.0,06:20:51,1202.0,231.0,49.0,03:54:34,809.0,145.0,27.0,00:4:21,1006.0,276.0,50.0,00:4:46,847.0,194.0,35.0,FIN,11:50:19,1164.0,245.0,
538,Malissa Piersol,United States,Female,F50-54,13:06:54,1335.0,338.0,21.0,01:25:54,1431.0,370.0,24.0,06:35:22,1330.0,306.0,14.0,04:55:52,1358.0,363.0,23.0,00:4:20,995.0,273.0,14.0,00:5:26,1040.0,255.0,14.0,FIN,11:52:13,1170.0,246.0,
1718,Aroa Merino Betancort,Spain,Female,F25-29,11:54:25,1099.0,228.0,36.0,01:11:05,925.0,189.0,30.0,07:04:53,1503.0,383.0,45.0,03:29:37,360.0,36.0,1.0,00:3:21,568.0,141.0,16.0,00:5:29,1052.0,260.0,34.0,FIN,11:53:07,1171.0,247.0,
1042,Sue Rubens,United States,Female,F40-44,12:15:30,1165.0,264.0,39.0,01:27:19,1456.0,381.0,58.0,06:21:25,1209.0,236.0,32.0,04:17:14,1086.0,262.0,44.0,00:5:14,1234.0,345.0,54.0,00:4:18,697.0,164.0,24.0,FIN,11:53:21,1172.0,248.0,
1715,Erika Lilley,United States,Female,F25-29,11:56:15,1109.0,232.0,37.0,01:11:29,948.0,197.0,33.0,06:14:57,1156.0,209.0,28.0,04:16:08,1076.0,257.0,39.0,00:4:22,1016.0,278.0,39.0,00:9:19,1536.0,423.0,46.0,FIN,11:54:57,1176.0,249.0,
1069,Kristi Jankowski,United States,Female,F40-44,12:17:21,1172.0,268.0,40.0,01:26:21,1446.0,376.0,56.0,06:23:24,1223.0,246.0,34.0,04:16:05,1073.0,256.0,42.0,00:4:08,908.0,241.0,39.0,00:7:23,1374.0,365.0,56.0,FIN,11:55:09,1177.0,250.0,
1582,Mim Kirby,United Kingdom,Female,F30-34,11:55:24,1103.0,230.0,49.0,01:17:01,1176.0,275.0,52.0,06:17:08,1173.0,215.0,46.0,04:13:27,1054.0,247.0,47.0,00:3:59,850.0,221.0,39.0,00:3:49,511.0,118.0,22.0,FIN,11:55:24,1178.0,251.0,
1378,Kellee Sandilands,New Zealand,Female,F35-39,12:04:31,1142.0,252.0,41.0,01:24:36,1402.0,358.0,52.0,06:17:42,1181.0,220.0,37.0,04:14:15,1063.0,253.0,38.0,00:4:04,890.0,236.0,39.0,00:3:54,555.0,130.0,15.0,FIN,11:55:36,1179.0,252.0,
727,Alison Simmons,United States,Female,F45-49,12:36:14,1239.0,302.0,28.0,01:06:33,651.0,125.0,10.0,06:58:10,1469.0,371.0,43.0,04:19:25,1106.0,269.0,25.0,00:6:06,1366.0,381.0,43.0,00:6:00,1157.0,290.0,30.0,FIN,11:56:09,1180.0,253.0,
1024,Tanya Lee-Parker,Vietnam,Female,F40-44,12:19:42,1189.0,276.0,41.0,01:03:21,431.0,76.0,5.0,06:44:44,1389.0,333.0,54.0,04:24:39,1154.0,286.0,49.0,00:3:04,434.0,97.0,10.0,00:3:54,560.0,131.0,17.0,FIN,11:57:26,1182.0,254.0,
525,Linda Leviska-Betz,United Arab Emirates,Female,F50-54,13:13:11,1351.0,345.0,22.0,01:31:23,1525.0,401.0,26.0,06:42:43,1380.0,329.0,19.0,04:44:06,1311.0,348.0,22.0,00:7:59,1526.0,428.0,33.0,00:7:00,1324.0,347.0,20.0,FIN,11:57:54,1184.0,255.0,
1374,Iona Mackenzie,United States,Female,F35-39,12:07:02,1143.0,253.0,42.0,01:26:44,1451.0,378.0,56.0,06:13:32,1139.0,199.0,32.0,04:19:09,1103.0,267.0,42.0,00:3:28,633.0,160.0,22.0,00:4:09,639.0,150.0,19.0,FIN,11:58:05,1185.0,256.0,
1572,Sara Steen,Australia,Female,F30-34,11:59:33,1121.0,240.0,50.0,01:14:13,1087.0,248.0,46.0,06:14:34,1152.0,206.0,43.0,04:19:00,1100.0,266.0,49.0,00:4:34,1065.0,297.0,54.0,00:7:12,1356.0,360.0,59.0,FIN,11:59:33,1187.0,257.0,
1554,Daniella Favero,Australia,Female,F30-34,11:59:34,1122.0,241.0,51.0,01:11:53,964.0,203.0,38.0,06:09:59,1101.0,180.0,37.0,04:30:12,1195.0,303.0,52.0,00:4:15,964.0,260.0,46.0,00:3:15,311.0,74.0,11.0,FIN,11:59:34,1188.0,258.0,
1018,Erica Dueger,United States,Female,F40-44,12:22:56,1198.0,283.0,42.0,01:16:03,1144.0,263.0,38.0,06:21:10,1205.0,234.0,31.0,04:37:08,1250.0,324.0,52.0,00:3:17,532.0,128.0,17.0,00:5:18,1015.0,242.0,35.0,FIN,12:00:34,1190.0,259.0,
1324,Amy Midis,United States,Female,F35-39,12:09:36,1150.0,258.0,43.0,01:01:33,318.0,50.0,4.0,06:47:49,1407.0,341.0,57.0,04:12:12,1040.0,239.0,34.0,00:3:16,522.0,125.0,18.0,00:4:46,848.0,195.0,23.0,FIN,12:00:37,1191.0,260.0,
1726,Neva Fulkerson,United States,Female,F25-29,12:02:01,1129.0,245.0,38.0,01:02:07,350.0,61.0,11.0,06:32:00,1305.0,290.0,39.0,04:18:10,1091.0,264.0,40.0,00:4:36,1081.0,302.0,40.0,00:5:08,965.0,230.0,30.0,FIN,12:00:43,1192.0,261.0,
305,Wendy Minor,United States,Female,F60-64,14:56:24,1525.0,413.0,9.0,01:22:49,1376.0,348.0,6.0,07:22:41,1575.0,416.0,9.0,05:58:29,1540.0,425.0,14.0,00:4:20,997.0,274.0,4.0,00:8:05,1448.0,394.0,12.0,FIN,12:00:47,1193.0,262.0,
1730,Marie Protat,France,Female,F25-29,12:02:18,1131.0,247.0,39.0,01:05:44,587.0,109.0,18.0,06:26:10,1246.0,258.0,33.0,04:21:03,1117.0,273.0,41.0,00:3:22,577.0,144.0,17.0,00:5:59,1152.0,289.0,38.0,FIN,12:00:59,1194.0,263.0,
1025,Christine Mackrides,United States,Female,F40-44,12:23:26,1199.0,284.0,43.0,01:15:27,1128.0,258.0,36.0,06:22:35,1218.0,242.0,33.0,04:35:49,1237.0,319.0,51.0,00:3:15,520.0,124.0,15.0,00:6:20,1214.0,307.0,47.0,FIN,12:01:03,1195.0,264.0,
306,Valerie Gonzales,Canada,Female,F60-64,14:57:29,1528.0,414.0,10.0,01:59:35,1718.0,473.0,17.0,07:30:55,1604.0,427.0,10.0,05:11:33,1410.0,384.0,7.0,00:5:28,1277.0,356.0,8.0,00:9:58,1569.0,438.0,16.0,FIN,12:01:39,1196.0,265.0,
