Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
805,Mark Cardinale,United States,Male,M45-49,11:10:49,1012.0,873.0,135.0,01:27:28,1695.0,1254.0,205.0,06:00:02,1157.0,1021.0,172.0,03:31:02,447.0,397.0,45.0,00:3:46,865.0,626.0,88.0,00:8:31,1798.0,1287.0,204.0,FIN,10:30:38,907.0,850.0,
188,Tadayoshi Ogawa,Japan,Male,M70-74,15:17:17,1864.0,1343.0,9.0,01:27:01,1686.0,1248.0,4.0,07:52:09,1975.0,1422.0,11.0,05:39:08,1818.0,1303.0,9.0,00:10:26,2060.0,1471.0,19.0,00:8:33,1801.0,1290.0,7.0,FIN,10:30:43,908.0,851.0,
173,Mount Davis,United States,Male,M70-74,15:17:33,1866.0,1344.0,10.0,01:33:44,1856.0,1351.0,6.0,07:09:03,1773.0,1309.0,5.0,06:17:14,1922.0,1373.0,14.0,00:8:50,2002.0,1421.0,14.0,00:8:42,1821.0,1305.0,9.0,FIN,10:30:54,909.0,852.0,
162,Brian Boyle,New Zealand,Male,M75-79,15:32:15,1882.0,1353.0,1.0,02:03:41,2079.0,1492.0,5.0,07:15:39,1802.0,1324.0,1.0,05:57:27,1873.0,1336.0,3.0,00:8:16,1968.0,1395.0,3.0,00:7:12,1628.0,1177.0,1.0,FIN,10:30:56,911.0,853.0,1.0
1182,Fabrice Galbourdin,France,Male,M40-44,10:51:45,877.0,785.0,175.0,01:13:10,1094.0,863.0,176.0,05:37:54,907.0,837.0,186.0,03:51:54,914.0,745.0,172.0,00:4:05,1038.0,742.0,125.0,00:4:42,964.0,701.0,131.0,FIN,10:31:05,912.0,854.0,
570,Richard Eastwood,Australia,Male,M50-54,11:41:05,1207.0,995.0,90.0,01:18:08,1365.0,1043.0,94.0,05:41:21,947.0,868.0,62.0,04:31:44,1458.0,1082.0,117.0,00:4:18,1183.0,845.0,68.0,00:5:34,1272.0,925.0,87.0,FIN,10:31:06,913.0,855.0,
1589,Jordi Matos,Spain,Male,M35-39,10:38:02,740.0,676.0,150.0,01:05:14,536.0,450.0,89.0,04:59:36,121.0,119.0,25.0,04:25:55,1393.0,1043.0,171.0,00:2:29,168.0,126.0,17.0,00:4:48,1000.0,730.0,131.0,FIN,10:31:20,914.0,856.0,
1215,Søren Jørgensen,Denmark,Male,M40-44,10:52:07,881.0,789.0,176.0,01:15:24,1243.0,969.0,194.0,05:50:00,1049.0,949.0,205.0,03:28:18,392.0,347.0,66.0,00:7:21,1897.0,1345.0,262.0,00:11:04,1962.0,1399.0,271.0,FIN,10:31:26,915.0,857.0,
677,Christian Bernhard Stump,Switzerland,Male,M50-54,11:41:30,1212.0,999.0,91.0,01:17:15,1333.0,1023.0,90.0,06:08:30,1267.0,1071.0,103.0,04:04:30,1140.0,887.0,80.0,00:6:36,1825.0,1298.0,141.0,00:4:39,948.0,689.0,54.0,FIN,10:31:29,916.0,858.0,
541,Michel Brouillet,Canada,Male,M50-54,11:41:46,1214.0,1001.0,92.0,01:10:46,962.0,767.0,55.0,05:35:29,873.0,808.0,46.0,04:46:40,1590.0,1159.0,124.0,00:3:43,824.0,594.0,37.0,00:5:08,1136.0,829.0,72.0,FIN,10:31:43,917.0,859.0,
2040,Mark Luckin,Australia,Male,M25-29,10:36:53,733.0,670.0,75.0,01:03:15,383.0,333.0,47.0,05:56:18,1118.0,996.0,90.0,03:30:50,440.0,392.0,48.0,00:2:55,347.0,260.0,33.0,00:3:35,463.0,329.0,53.0,FIN,10:31:51,918.0,860.0,
878,Yoshihisa Kanayama,Japan,Male,M45-49,11:12:38,1024.0,881.0,136.0,01:09:07,835.0,688.0,89.0,05:58:21,1138.0,1007.0,165.0,03:56:13,1004.0,806.0,121.0,00:4:46,1383.0,991.0,157.0,00:4:11,740.0,542.0,67.0,FIN,10:32:20,919.0,861.0,
1246,Charlie Low,Australia,Male,M40-44,10:53:07,886.0,793.0,177.0,01:03:36,409.0,355.0,63.0,05:02:59,183.0,178.0,18.0,04:38:58,1524.0,1120.0,229.0,00:3:13,516.0,375.0,49.0,00:4:21,800.0,584.0,107.0,FIN,10:32:24,920.0,862.0,
1221,Jacob Kildegaard Larsen,Denmark,Male,M40-44,10:53:15,889.0,795.0,178.0,01:16:48,1312.0,1011.0,205.0,05:25:51,708.0,667.0,146.0,04:00:01,1069.0,848.0,189.0,00:5:24,1579.0,1117.0,214.0,00:5:11,1150.0,839.0,165.0,FIN,10:32:32,921.0,863.0,
1159,Carl Desruisseaux,Canada,Male,M40-44,10:53:29,892.0,797.0,179.0,01:06:48,664.0,554.0,110.0,05:54:29,1096.0,983.0,209.0,03:46:00,793.0,662.0,148.0,00:2:38,234.0,179.0,18.0,00:3:34,460.0,326.0,55.0,FIN,10:32:46,923.0,864.0,
478,Bradley Woodiel,United States,Male,M55-59,12:10:21,1385.0,1086.0,50.0,01:16:32,1300.0,1005.0,44.0,06:13:03,1318.0,1095.0,49.0,04:29:48,1438.0,1070.0,54.0,00:5:47,1663.0,1174.0,72.0,00:5:11,1152.0,841.0,36.0,FIN,10:32:59,924.0,865.0,
167,Walter Lehr,Germany,Male,M75-79,15:35:28,1892.0,1361.0,2.0,02:16:54,2102.0,1507.0,7.0,07:50:15,1966.0,1419.0,4.0,05:15:27,1735.0,1253.0,1.0,00:4:33,1290.0,926.0,1.0,00:8:19,1775.0,1270.0,3.0,FIN,10:33:07,926.0,866.0,
1993,Marcelo Bodanese,Brazil,Male,M25-29,10:38:24,743.0,679.0,76.0,01:06:41,648.0,540.0,69.0,05:19:42,568.0,537.0,64.0,04:03:01,1119.0,874.0,79.0,00:4:10,1097.0,781.0,88.0,00:4:50,1013.0,740.0,80.0,FIN,10:33:21,927.0,867.0,
559,Christophe Coutant,France,Male,M50-54,11:43:36,1224.0,1004.0,93.0,01:09:22,846.0,697.0,51.0,05:52:09,1072.0,967.0,85.0,04:30:16,1442.0,1073.0,113.0,00:6:00,1720.0,1217.0,126.0,00:5:49,1350.0,982.0,98.0,FIN,10:33:22,928.0,868.0,
874,Olivier Journaux,France,Male,M45-49,11:13:47,1032.0,884.0,137.0,00:59:19,160.0,141.0,9.0,05:09:49,336.0,326.0,28.0,04:55:40,1649.0,1198.0,197.0,00:3:08,471.0,341.0,31.0,00:5:51,1366.0,992.0,149.0,FIN,10:33:25,929.0,869.0,
2007,Dean Edwards,United Kingdom,Male,M25-29,10:38:37,744.0,680.0,77.0,01:10:49,969.0,773.0,81.0,05:27:30,744.0,700.0,77.0,03:52:59,940.0,761.0,69.0,00:3:42,810.0,584.0,75.0,00:3:37,486.0,351.0,57.0,FIN,10:33:34,931.0,870.0,
416,Bill Hope,Canada,Male,M55-59,12:11:12,1388.0,1088.0,51.0,01:02:09,331.0,288.0,6.0,06:15:44,1365.0,1118.0,55.0,04:37:45,1508.0,1109.0,58.0,00:7:57,1954.0,1383.0,100.0,00:7:37,1697.0,1219.0,79.0,FIN,10:33:43,932.0,871.0,
992,John Towse,United Kingdom,Male,M45-49,11:14:21,1038.0,890.0,138.0,01:14:23,1186.0,922.0,141.0,05:59:53,1153.0,1018.0,170.0,03:52:15,922.0,751.0,110.0,00:4:23,1231.0,881.0,135.0,00:3:27,394.0,274.0,26.0,FIN,10:33:57,933.0,872.0,
2167,Carsten Hansen,United States,Male,M18-24,10:53:54,897.0,800.0,24.0,01:13:52,1141.0,891.0,29.0,05:30:34,798.0,746.0,28.0,03:57:48,1032.0,826.0,27.0,00:5:31,1611.0,1140.0,37.0,00:6:09,1430.0,1034.0,32.0,FIN,10:34:09,935.0,873.0,
1191,Elliot Gowland,United Kingdom,Male,M40-44,10:55:04,909.0,810.0,180.0,01:16:20,1290.0,999.0,201.0,05:26:14,714.0,673.0,147.0,04:05:36,1159.0,898.0,195.0,00:2:51,311.0,234.0,25.0,00:4:03,675.0,496.0,92.0,FIN,10:34:18,936.0,874.0,
536,Elliot Block,United States,Male,M50-54,11:44:47,1227.0,1006.0,94.0,01:22:32,1562.0,1165.0,124.0,06:29:33,1491.0,1175.0,124.0,03:42:39,719.0,607.0,39.0,00:4:32,1285.0,923.0,79.0,00:5:31,1253.0,913.0,85.0,FIN,10:34:26,937.0,875.0,
1261,Cameron McConville,Australia,Male,M40-44,10:55:22,912.0,813.0,181.0,01:26:22,1669.0,1239.0,252.0,05:44:43,990.0,904.0,195.0,03:35:15,548.0,478.0,99.0,00:3:59,982.0,704.0,120.0,00:5:03,1107.0,806.0,155.0,FIN,10:34:35,939.0,876.0,
2166,Sam Garling,Australia,Male,M18-24,10:54:36,903.0,804.0,25.0,01:01:52,301.0,264.0,11.0,05:19:52,576.0,544.0,15.0,04:25:10,1384.0,1036.0,33.0,00:2:54,341.0,255.0,13.0,00:4:48,1003.0,732.0,22.0,FIN,10:34:49,941.0,877.0,
1348,Bas Van Rens,Netherlands,Male,M40-44,10:55:43,914.0,814.0,182.0,01:08:26,782.0,653.0,129.0,05:30:10,786.0,735.0,161.0,04:05:35,1158.0,897.0,194.0,00:5:21,1566.0,1104.0,210.0,00:6:11,1435.0,1038.0,207.0,FIN,10:34:55,942.0,878.0,
1288,Benjamin Nemeth,United States,Male,M40-44,10:55:51,916.0,816.0,183.0,01:28:09,1724.0,1271.0,258.0,05:30:40,799.0,747.0,166.0,03:47:51,835.0,692.0,155.0,00:4:36,1313.0,941.0,171.0,00:4:35,921.0,671.0,125.0,FIN,10:35:03,943.0,879.0,
562,Jeff Crosby,United States,Male,M50-54,11:45:36,1235.0,1008.0,95.0,01:17:46,1354.0,1034.0,92.0,06:26:15,1463.0,1162.0,121.0,03:49:56,874.0,715.0,58.0,00:5:31,1609.0,1138.0,114.0,00:6:08,1427.0,1032.0,104.0,FIN,10:35:10,944.0,880.0,
276,Manuel Del Sastre,Argentinia,Male,M60-64,12:48:59,1544.0,1153.0,24.0,01:29:52,1770.0,1298.0,38.0,07:03:45,1746.0,1293.0,43.0,04:01:31,1093.0,862.0,10.0,00:6:57,1868.0,1321.0,44.0,00:6:54,1569.0,1131.0,39.0,FIN,10:35:20,945.0,881.0,
554,Guillermo Chutrau,Argentinia,Male,M50-54,11:45:49,1237.0,1009.0,96.0,01:14:30,1201.0,935.0,79.0,05:43:10,970.0,889.0,66.0,04:37:21,1504.0,1107.0,119.0,00:4:01,1004.0,720.0,52.0,00:6:47,1550.0,1118.0,112.0,FIN,10:35:22,947.0,882.0,
613,Evan Kerr,United States,Male,M50-54,11:46:22,1243.0,1012.0,97.0,01:03:19,390.0,337.0,14.0,06:13:06,1321.0,1097.0,110.0,04:14:04,1264.0,962.0,95.0,00:7:54,1949.0,1378.0,159.0,00:7:59,1739.0,1247.0,136.0,FIN,10:35:52,948.0,883.0,
1239,Stefan Leijdekkers,Netherlands,Male,M40-44,10:56:49,922.0,820.0,184.0,01:10:44,958.0,763.0,155.0,05:47:16,1014.0,923.0,199.0,03:47:46,833.0,690.0,154.0,00:5:12,1507.0,1070.0,203.0,00:5:51,1359.0,989.0,198.0,FIN,10:35:59,949.0,884.0,
956,Sam Sakai,Japan,Male,M45-49,11:16:48,1048.0,895.0,139.0,01:19:36,1428.0,1080.0,170.0,05:44:17,981.0,899.0,139.0,04:04:01,1131.0,880.0,141.0,00:4:19,1188.0,848.0,128.0,00:4:35,919.0,670.0,83.0,FIN,10:36:15,951.0,885.0,
1207,Peter Hornburg,Australia,Male,M40-44,10:57:09,926.0,822.0,185.0,01:24:07,1604.0,1193.0,244.0,05:38:54,917.0,847.0,188.0,03:43:46,743.0,625.0,138.0,00:5:39,1639.0,1157.0,225.0,00:4:43,970.0,705.0,132.0,FIN,10:36:19,952.0,886.0,
957,Manuel Sanchez,United States,Male,M45-49,11:16:52,1049.0,896.0,140.0,01:04:15,449.0,390.0,31.0,05:23:56,661.0,626.0,73.0,04:39:17,1525.0,1121.0,185.0,00:3:42,808.0,582.0,79.0,00:5:42,1321.0,961.0,141.0,FIN,10:36:19,953.0,887.0,
802,Jonathan Cahill,Australia,Male,M45-49,11:16:54,1050.0,897.0,141.0,01:06:47,661.0,551.0,56.0,05:47:04,1010.0,919.0,144.0,04:13:53,1261.0,960.0,160.0,00:4:16,1155.0,826.0,121.0,00:4:54,1049.0,763.0,106.0,FIN,10:36:21,955.0,888.0,
2048,Mike McMillan,Canada,Male,M25-29,10:41:29,779.0,710.0,78.0,01:20:15,1460.0,1104.0,91.0,05:58:52,1141.0,1008.0,91.0,03:14:19,147.0,131.0,15.0,00:4:04,1032.0,736.0,85.0,00:3:59,635.0,463.0,65.0,FIN,10:36:24,956.0,889.0,
800,Shawn Burke,United States,Male,M45-49,11:17:02,1051.0,898.0,142.0,01:11:33,1010.0,805.0,111.0,05:59:16,1144.0,1010.0,166.0,03:53:28,948.0,767.0,113.0,00:5:35,1626.0,1148.0,184.0,00:7:10,1624.0,1174.0,182.0,FIN,10:36:28,957.0,890.0,
393,Diego Ciani,Argentinia,Male,M55-59,12:14:24,1406.0,1095.0,52.0,01:31:18,1799.0,1320.0,86.0,06:13:59,1334.0,1105.0,51.0,04:15:24,1278.0,974.0,39.0,00:8:07,1961.0,1389.0,101.0,00:5:36,1279.0,929.0,48.0,FIN,10:36:30,958.0,891.0,
2005,David Duecker,United States,Male,M25-29,10:41:49,781.0,712.0,79.0,00:53:44,40.0,40.0,6.0,05:21:11,606.0,574.0,66.0,04:18:15,1313.0,996.0,87.0,00:3:30,695.0,502.0,67.0,00:5:09,1142.0,833.0,83.0,FIN,10:36:44,959.0,892.0,
636,William McDonald,United States,Male,M50-54,11:47:32,1248.0,1015.0,98.0,01:23:00,1573.0,1175.0,126.0,05:37:17,898.0,829.0,52.0,04:34:16,1476.0,1095.0,118.0,00:5:50,1675.0,1184.0,122.0,00:7:09,1620.0,1172.0,126.0,FIN,10:36:55,961.0,893.0,
806,Patrick Cassiday,United States,Male,M45-49,11:17:50,1054.0,900.0,143.0,01:11:46,1020.0,811.0,114.0,05:31:37,813.0,760.0,102.0,04:20:09,1336.0,1010.0,165.0,00:7:28,1917.0,1357.0,220.0,00:6:50,1556.0,1123.0,176.0,FIN,10:37:13,963.0,894.0,
1663,John White,Canada,Male,M35-39,10:44:05,800.0,725.0,151.0,01:08:08,751.0,631.0,116.0,05:31:44,815.0,761.0,159.0,03:56:04,1001.0,804.0,149.0,00:3:57,971.0,698.0,124.0,00:4:12,752.0,551.0,102.0,FIN,10:37:19,965.0,895.0,
977,Bjorn Stenbrink,Sweden,Male,M45-49,11:18:00,1056.0,902.0,144.0,01:16:09,1277.0,994.0,152.0,05:47:02,1009.0,918.0,143.0,04:04:04,1133.0,882.0,142.0,00:5:07,1485.0,1058.0,169.0,00:5:38,1292.0,938.0,136.0,FIN,10:37:23,966.0,896.0,
575,Ricardo Javier Farina,Argentinia,Male,M50-54,11:48:10,1251.0,1017.0,99.0,01:12:51,1075.0,852.0,65.0,06:07:12,1244.0,1062.0,99.0,04:20:13,1339.0,1013.0,104.0,00:4:19,1196.0,852.0,70.0,00:3:35,470.0,336.0,19.0,FIN,10:37:29,967.0,897.0,
775,Luiz Augusto De Araujo Souza,Brazil,Male,M45-49,11:18:23,1061.0,905.0,145.0,01:13:22,1112.0,874.0,128.0,06:01:22,1174.0,1031.0,174.0,03:53:49,956.0,772.0,115.0,00:3:59,983.0,705.0,99.0,00:5:51,1360.0,990.0,148.0,FIN,10:37:44,968.0,898.0,
1525,Ray Fiori,United States,Male,M35-39,10:44:42,808.0,732.0,152.0,01:01:40,276.0,240.0,39.0,05:19:36,562.0,531.0,121.0,04:17:44,1308.0,992.0,166.0,00:2:31,179.0,136.0,20.0,00:3:11,262.0,183.0,32.0,FIN,10:37:55,971.0,899.0,
1529,Bruno Fritsch,Chile,Male,M35-39,10:44:42,809.0,733.0,153.0,00:59:28,163.0,144.0,23.0,05:20:06,581.0,549.0,124.0,04:16:17,1289.0,980.0,165.0,00:4:41,1347.0,964.0,161.0,00:4:10,731.0,535.0,100.0,FIN,10:37:55,972.0,900.0,
1585,David Markin,Canada,Male,M35-39,10:44:54,816.0,738.0,154.0,01:03:11,376.0,327.0,62.0,05:30:09,785.0,734.0,155.0,04:03:29,1124.0,876.0,156.0,00:3:13,521.0,380.0,77.0,00:4:52,1032.0,752.0,135.0,FIN,10:38:07,973.0,901.0,
373,Tomoyuki Aono,Japan,Male,M55-59,12:16:18,1417.0,1098.0,53.0,01:27:42,1707.0,1262.0,75.0,06:21:19,1423.0,1145.0,60.0,04:18:06,1312.0,995.0,42.0,00:4:17,1168.0,835.0,31.0,00:4:54,1050.0,764.0,32.0,FIN,10:38:09,974.0,902.0,
924,Con O'Kelly,Australia,Male,M45-49,11:18:58,1067.0,909.0,146.0,01:02:24,350.0,305.0,21.0,05:37:27,900.0,831.0,122.0,04:30:37,1444.0,1074.0,174.0,00:3:25,647.0,469.0,51.0,00:5:05,1119.0,815.0,115.0,FIN,10:38:17,975.0,903.0,
572,Manfred Eberhard,Austria,Male,M50-54,11:49:42,1262.0,1022.0,100.0,01:25:37,1646.0,1224.0,138.0,06:08:04,1258.0,1067.0,101.0,04:03:41,1126.0,877.0,77.0,00:6:00,1721.0,1218.0,127.0,00:6:20,1468.0,1063.0,109.0,FIN,10:38:52,976.0,904.0,
1162,Declan Doyle,Ireland,Male,M40-44,10:59:49,938.0,830.0,186.0,01:10:53,973.0,776.0,158.0,05:03:13,186.0,181.0,20.0,04:37:13,1502.0,1106.0,227.0,00:4:33,1289.0,925.0,164.0,00:3:57,624.0,455.0,81.0,FIN,10:38:54,977.0,905.0,
1749,Adam Anthony,France,Male,M30-34,10:39:00,751.0,686.0,117.0,01:03:18,388.0,336.0,59.0,05:13:45,431.0,413.0,87.0,04:14:32,1268.0,966.0,138.0,00:3:19,579.0,421.0,75.0,00:4:06,700.0,513.0,84.0,FIN,10:39:00,978.0,906.0,
2060,Jorge Palma,United States,Male,M25-29,10:44:09,801.0,726.0,80.0,01:21:05,1504.0,1130.0,93.0,06:02:47,1188.0,1039.0,92.0,03:12:36,127.0,112.0,11.0,00:4:45,1378.0,989.0,95.0,00:2:56,170.0,114.0,21.0,FIN,10:39:03,979.0,907.0,
617,Manfred Kraft,Germany,Male,M50-54,11:49:55,1266.0,1024.0,101.0,01:21:29,1518.0,1138.0,119.0,06:08:22,1263.0,1069.0,102.0,04:10:21,1227.0,936.0,91.0,00:4:44,1376.0,987.0,87.0,00:4:59,1079.0,785.0,64.0,FIN,10:39:04,980.0,908.0,
1338,Scott Thompson,New Zealand,Male,M40-44,11:00:02,940.0,832.0,187.0,01:11:37,1013.0,806.0,163.0,05:23:56,663.0,628.0,133.0,04:12:41,1250.0,953.0,202.0,00:4:22,1222.0,873.0,151.0,00:7:26,1658.0,1197.0,239.0,FIN,10:39:06,981.0,909.0,
2086,Kenny Withrow,United States,Male,M25-29,10:44:25,804.0,729.0,81.0,01:08:05,749.0,629.0,76.0,05:47:43,1024.0,931.0,87.0,03:41:51,698.0,588.0,59.0,00:3:32,712.0,515.0,70.0,00:3:14,286.0,199.0,34.0,FIN,10:39:19,982.0,910.0,
1363,Noah Williams,United States,Male,M40-44,11:00:41,942.0,834.0,188.0,01:29:44,1764.0,1294.0,262.0,05:35:14,865.0,800.0,176.0,03:42:05,706.0,596.0,130.0,00:9:25,2027.0,1442.0,272.0,00:4:13,759.0,555.0,100.0,FIN,10:39:44,983.0,911.0,
1513,Xavier Diepart,Belgium,Male,M35-39,10:46:37,833.0,751.0,155.0,01:04:05,438.0,379.0,73.0,05:04:13,209.0,203.0,47.0,04:32:12,1461.0,1084.0,176.0,00:2:57,358.0,266.0,54.0,00:3:10,254.0,177.0,30.0,FIN,10:39:49,984.0,912.0,
303,Raymond Levesque,Canada,Male,M60-64,12:54:33,1563.0,1162.0,25.0,01:29:16,1752.0,1288.0,36.0,06:29:39,1493.0,1176.0,25.0,04:46:04,1583.0,1155.0,31.0,00:3:45,852.0,617.0,3.0,00:5:49,1351.0,983.0,26.0,FIN,10:39:55,987.0,913.0,
1875,Mark Kenny Petersen,Denmark,Male,M30-34,10:39:56,762.0,695.0,118.0,01:13:38,1129.0,884.0,137.0,05:34:29,854.0,790.0,130.0,03:43:19,730.0,615.0,110.0,00:3:18,572.0,415.0,74.0,00:5:12,1163.0,850.0,124.0,FIN,10:39:56,988.0,914.0,
981,Thorsten Sypiena,Germany,Male,M45-49,11:20:53,1083.0,918.0,147.0,01:19:08,1418.0,1073.0,167.0,05:59:25,1147.0,1013.0,168.0,03:52:02,920.0,749.0,109.0,00:5:14,1520.0,1077.0,172.0,00:5:04,1116.0,812.0,114.0,FIN,10:40:05,990.0,915.0,
649,Rolf Olmesdahl,Switzerland,Male,M50-54,11:51:22,1277.0,1029.0,102.0,01:12:11,1047.0,833.0,61.0,05:45:14,997.0,909.0,70.0,04:44:20,1572.0,1148.0,123.0,00:4:19,1186.0,847.0,69.0,00:5:18,1197.0,873.0,79.0,FIN,10:40:22,991.0,916.0,
397,Willem De Jonghe,Belgium,Male,M55-59,12:18:56,1431.0,1103.0,54.0,01:16:57,1319.0,1014.0,46.0,06:21:17,1421.0,1144.0,59.0,04:27:41,1410.0,1054.0,52.0,00:5:57,1706.0,1207.0,78.0,00:7:04,1602.0,1155.0,70.0,FIN,10:40:26,992.0,917.0,
2075,Dennis Sjoner,Denmark,Male,M25-29,10:45:41,823.0,744.0,82.0,01:12:30,1064.0,844.0,85.0,05:41:51,952.0,872.0,86.0,03:43:17,729.0,614.0,62.0,00:4:15,1143.0,816.0,90.0,00:3:48,567.0,417.0,60.0,FIN,10:40:34,993.0,918.0,
1851,Travis McKenzie,Australia,Male,M30-34,10:40:39,770.0,702.0,119.0,01:02:18,345.0,300.0,54.0,05:22:14,633.0,599.0,114.0,04:10:31,1231.0,938.0,134.0,00:2:35,210.0,160.0,26.0,00:3:01,195.0,131.0,21.0,FIN,10:40:39,995.0,919.0,
1470,Brett Archbold,Australia,Male,M35-39,10:47:55,846.0,760.0,156.0,01:03:21,392.0,339.0,65.0,05:07:21,273.0,264.0,58.0,04:29:17,1429.0,1065.0,174.0,00:3:49,887.0,640.0,118.0,00:4:07,708.0,517.0,91.0,FIN,10:41:06,996.0,920.0,
605,Maurice Inzirillo,Switzerland,Male,M50-54,11:52:12,1285.0,1032.0,103.0,01:42:31,1976.0,1423.0,168.0,06:20:31,1416.0,1141.0,117.0,03:38:26,631.0,541.0,26.0,00:5:14,1524.0,1080.0,104.0,00:5:30,1251.0,912.0,84.0,FIN,10:41:07,997.0,921.0,
1588,Jonathan Mason,United States,Male,M35-39,10:48:27,851.0,763.0,157.0,01:06:19,608.0,510.0,98.0,05:21:14,608.0,576.0,133.0,04:08:40,1200.0,919.0,158.0,00:3:59,985.0,707.0,127.0,00:8:15,1766.0,1266.0,184.0,FIN,10:41:38,1001.0,922.0,
822,Karl De Klerk,Australia,Male,M45-49,11:22:42,1090.0,924.0,148.0,01:16:21,1291.0,1000.0,155.0,05:59:52,1152.0,1017.0,169.0,03:50:51,889.0,725.0,103.0,00:4:22,1221.0,872.0,133.0,00:11:16,1972.0,1407.0,219.0,FIN,10:41:48,1003.0,923.0,
2160,Bartlomiej Czyz,Poland,Male,M18-24,11:02:07,951.0,839.0,26.0,01:08:13,757.0,636.0,26.0,06:05:45,1232.0,1057.0,35.0,03:38:12,624.0,537.0,17.0,00:4:04,1036.0,740.0,33.0,00:5:53,1375.0,999.0,31.0,FIN,10:42:07,1004.0,924.0,
1894,Justin Smith,United States,Male,M30-34,10:42:10,783.0,714.0,120.0,00:58:48,134.0,116.0,16.0,05:22:51,644.0,609.0,115.0,04:13:45,1257.0,958.0,136.0,00:2:43,259.0,197.0,36.0,00:4:03,677.0,498.0,80.0,FIN,10:42:10,1005.0,925.0,
2046,Michael McConnell,Australia,Male,M25-29,10:47:22,839.0,754.0,83.0,00:58:20,124.0,106.0,15.0,05:27:08,734.0,690.0,75.0,04:14:14,1266.0,964.0,83.0,00:3:15,540.0,394.0,53.0,00:4:25,831.0,607.0,76.0,FIN,10:42:15,1008.0,926.0,
451,Paulo Vitor Pitton,Brazil,Male,M55-59,12:21:08,1445.0,1107.0,55.0,01:17:39,1351.0,1031.0,48.0,06:34:38,1544.0,1196.0,73.0,04:15:22,1276.0,973.0,38.0,00:4:30,1266.0,910.0,38.0,00:8:59,1847.0,1327.0,96.0,FIN,10:42:20,1010.0,927.0,
1821,Joe Horne,United Kingdom,Male,M30-34,10:42:22,786.0,716.0,121.0,01:12:00,1035.0,823.0,132.0,05:51:46,1065.0,962.0,144.0,03:28:11,387.0,342.0,73.0,00:4:44,1372.0,984.0,142.0,00:5:41,1312.0,953.0,134.0,FIN,10:42:22,1012.0,928.0,
232,Yoshihito Munemasa,Japan,Male,M65-69,14:10:44,1743.0,1266.0,11.0,01:46:50,2019.0,1456.0,27.0,07:33:07,1887.0,1372.0,19.0,04:39:47,1530.0,1123.0,11.0,00:6:34,1821.0,1294.0,18.0,00:4:26,835.0,611.0,3.0,FIN,10:42:28,1013.0,929.0,
180,Reynold Kalstrom,United States,Male,M70-74,15:34:28,1890.0,1359.0,11.0,01:14:48,1225.0,956.0,1.0,07:42:04,1938.0,1400.0,9.0,06:24:52,1941.0,1386.0,15.0,00:5:19,1553.0,1098.0,2.0,00:7:25,1650.0,1192.0,4.0,FIN,10:42:32,1014.0,930.0,
236,Harry Nothacker,United States,Male,M65-69,14:11:02,1746.0,1267.0,12.0,01:23:12,1580.0,1179.0,6.0,07:41:23,1934.0,1397.0,22.0,04:42:41,1556.0,1138.0,12.0,00:12:01,2089.0,1493.0,34.0,00:11:45,1985.0,1418.0,30.0,FIN,10:42:42,1015.0,931.0,
2163,Theodore Eberts,United States,Male,M18-24,11:02:43,952.0,840.0,27.0,01:11:19,1002.0,799.0,27.0,05:55:33,1108.0,989.0,33.0,03:42:47,722.0,608.0,19.0,00:5:46,1662.0,1173.0,38.0,00:7:18,1638.0,1185.0,38.0,FIN,10:42:42,1016.0,932.0,
896,Tim Legge,United States,Male,M45-49,11:24:15,1097.0,928.0,149.0,01:07:38,721.0,604.0,72.0,05:54:33,1097.0,984.0,159.0,04:07:37,1185.0,913.0,151.0,00:5:59,1717.0,1215.0,195.0,00:8:28,1795.0,1284.0,203.0,FIN,10:43:15,1020.0,933.0,
297,Tom Kinneman,United States,Male,M60-64,12:58:45,1571.0,1167.0,26.0,01:28:15,1728.0,1273.0,35.0,07:21:40,1832.0,1344.0,50.0,03:53:54,957.0,773.0,5.0,00:6:22,1796.0,1272.0,40.0,00:8:34,1807.0,1294.0,52.0,FIN,10:43:24,1022.0,934.0,
2232,Scott Marshall,Australia,Male,M40-44,11:04:35,963.0,844.0,189.0,01:23:19,1583.0,1181.0,241.0,05:55:26,1107.0,988.0,211.0,03:38:43,634.0,544.0,121.0,00:2:32,183.0,140.0,13.0,00:4:35,918.0,669.0,124.0,FIN,10:43:30,1024.0,935.0,
1164,Andrew Duffe,United States,Male,M40-44,11:04:45,965.0,846.0,190.0,01:10:38,946.0,752.0,150.0,05:11:10,361.0,349.0,60.0,04:34:10,1475.0,1094.0,224.0,00:4:22,1214.0,865.0,148.0,00:4:25,828.0,605.0,111.0,FIN,10:43:40,1026.0,936.0,
