Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
598,Gerardo Madrazo,Mexico,Male,M45-49,12:03:10,917.0,785.0,66.0,01:22:28,1321.0,1026.0,96.0,05:52:45,459.0,439.0,22.0,04:33:07,1086.0,858.0,79.0,00:4:40,999.0,741.0,56.0,00:10:10,1426.0,1085.0,104.0,FIN,11:19:50,735.0,690.0,
1349,Frank Pattison,United States,Male,M30-34,11:19:51,624.0,570.0,140.0,01:03:47,466.0,389.0,98.0,06:01:40,635.0,595.0,146.0,04:02:14,741.0,627.0,136.0,00:4:03,757.0,558.0,149.0,00:8:07,1217.0,922.0,177.0,FIN,11:19:51,736.0,691.0,
1807,John W. Iii Taylor,United States,Male,M45-49,12:03:33,918.0,786.0,67.0,01:29:45,1459.0,1119.0,110.0,06:28:15,1021.0,897.0,80.0,03:51:20,573.0,502.0,37.0,00:5:26,1194.0,888.0,71.0,00:8:47,1304.0,991.0,90.0,FIN,11:20:12,737.0,692.0,
200,Frank Farrar,United States,Male,M75-79,16:45:53,1563.0,1181.0,2.0,02:04:18,1698.0,1280.0,3.0,07:33:27,1498.0,1152.0,1.0,06:44:33,1558.0,1176.0,2.0,00:11:41,1565.0,1181.0,2.0,00:11:54,1512.0,1146.0,3.0,FIN,11:20:46,739.0,693.0,
695,Mark Brierton,United States,Male,M40-44,11:43:27,784.0,690.0,129.0,00:58:08,163.0,149.0,13.0,06:29:24,1034.0,907.0,168.0,04:05:41,799.0,665.0,122.0,00:4:32,953.0,704.0,115.0,00:5:42,793.0,614.0,115.0,FIN,11:21:09,740.0,694.0,
1688,Manabu Satake,Japan,Male,M25-29,11:26:49,677.0,615.0,77.0,01:11:23,934.0,750.0,88.0,06:16:39,879.0,808.0,90.0,03:48:18,525.0,465.0,58.0,00:3:52,690.0,505.0,66.0,00:6:37,969.0,745.0,78.0,FIN,11:21:23,741.0,695.0,
1111,Calv Hobday,United Kingdom,Male,M35-39,11:29:06,694.0,627.0,151.0,01:07:02,660.0,548.0,119.0,06:14:14,846.0,778.0,185.0,03:50:36,560.0,492.0,108.0,00:5:48,1271.0,944.0,211.0,00:11:26,1497.0,1135.0,226.0,FIN,11:21:51,742.0,696.0,
1486,Christian Rothart,Austria,Male,M30-34,11:22:00,643.0,586.0,141.0,01:00:44,278.0,245.0,54.0,05:36:03,210.0,208.0,48.0,04:35:19,1097.0,866.0,166.0,00:2:56,278.0,202.0,55.0,00:6:58,1036.0,798.0,157.0,FIN,11:22:00,744.0,697.0,
1376,Pete Holton,United Kingdom,Male,M30-34,11:22:15,647.0,590.0,142.0,01:15:48,1122.0,887.0,192.0,05:56:58,548.0,519.0,130.0,04:01:02,726.0,616.0,134.0,00:3:24,484.0,356.0,94.0,00:5:03,653.0,509.0,115.0,FIN,11:22:15,745.0,698.0,
582,Steve Noone,United States,Male,M45-49,12:06:10,937.0,796.0,68.0,01:24:17,1362.0,1053.0,101.0,06:27:51,1016.0,894.0,79.0,04:02:08,739.0,625.0,50.0,00:4:38,987.0,733.0,52.0,00:7:16,1087.0,829.0,75.0,FIN,11:22:40,747.0,699.0,
270,Vic Birtalan,United States,Male,M60-64,13:46:26,1308.0,1016.0,17.0,01:21:54,1312.0,1018.0,11.0,07:33:39,1502.0,1155.0,30.0,04:35:24,1100.0,869.0,10.0,00:7:00,1408.0,1049.0,25.0,00:8:29,1266.0,959.0,24.0,FIN,11:22:47,748.0,700.0,
1053,Yung Rae Jung,Korea,Male,M35-39,11:30:33,703.0,634.0,152.0,01:33:45,1530.0,1165.0,242.0,05:56:27,535.0,507.0,110.0,03:45:46,487.0,432.0,90.0,00:5:18,1171.0,872.0,194.0,00:9:17,1351.0,1028.0,207.0,FIN,11:23:17,750.0,701.0,
833,Shoji Mizogchi,Japan,Male,M40-44,11:45:56,801.0,701.0,130.0,01:17:17,1174.0,926.0,165.0,06:55:22,1296.0,1045.0,191.0,03:25:59,188.0,170.0,16.0,00:3:01,307.0,221.0,16.0,00:4:17,453.0,358.0,49.0,FIN,11:23:33,751.0,702.0,
1216,Xabier Alzibar,Spain,Male,M35-39,11:30:54,707.0,637.0,153.0,01:03:20,426.0,353.0,73.0,06:18:44,911.0,831.0,196.0,03:58:24,686.0,587.0,130.0,00:3:37,588.0,431.0,79.0,00:6:49,1014.0,782.0,160.0,FIN,11:23:38,752.0,703.0,
1153,Peter Dixon,United Kingdom,Male,M35-39,11:31:09,710.0,639.0,154.0,00:52:10,32.0,30.0,1.0,06:35:02,1102.0,940.0,213.0,03:56:51,654.0,567.0,124.0,00:3:04,329.0,242.0,40.0,00:4:02,389.0,305.0,55.0,FIN,11:23:53,753.0,704.0,
537,Michael Colmant,Canada,Male,M45-49,12:07:30,942.0,798.0,69.0,01:31:31,1500.0,1148.0,113.0,06:18:13,904.0,825.0,64.0,04:07:37,830.0,692.0,60.0,00:4:36,972.0,720.0,50.0,00:5:33,761.0,593.0,50.0,FIN,11:23:55,754.0,705.0,
806,Gerard Linde,Netherlands,Male,M40-44,11:46:46,805.0,705.0,131.0,01:11:03,906.0,729.0,115.0,06:15:10,856.0,787.0,137.0,04:06:45,816.0,680.0,127.0,00:5:55,1286.0,955.0,173.0,00:7:53,1187.0,899.0,173.0,FIN,11:24:21,756.0,706.0,
213,Dieter Heycke,United States,Male,M65-69,15:06:46,1451.0,1103.0,11.0,01:47:17,1630.0,1231.0,17.0,07:21:57,1452.0,1127.0,9.0,05:42:06,1421.0,1080.0,14.0,00:7:50,1477.0,1104.0,16.0,00:7:36,1142.0,865.0,9.0,FIN,11:24:47,758.0,707.0,
1124,Geny Jean Luc,France,Male,M35-39,11:32:37,715.0,642.0,155.0,01:06:54,649.0,540.0,116.0,06:06:00,701.0,653.0,147.0,04:06:54,819.0,683.0,153.0,00:5:43,1257.0,936.0,208.0,00:7:06,1060.0,814.0,170.0,FIN,11:25:20,760.0,708.0,
716,Arnold Waldhuber,Austria,Male,M40-44,11:47:58,809.0,708.0,132.0,01:15:58,1131.0,893.0,158.0,06:08:03,735.0,684.0,112.0,04:14:47,920.0,750.0,145.0,00:4:01,749.0,552.0,78.0,00:5:09,684.0,535.0,92.0,FIN,11:25:31,761.0,709.0,
1092,Saulius Puskorius,United States,Male,M35-39,11:32:57,718.0,645.0,156.0,01:14:21,1060.0,836.0,188.0,06:23:06,960.0,862.0,200.0,03:45:10,479.0,426.0,88.0,00:4:38,986.0,732.0,154.0,00:5:42,791.0,612.0,123.0,FIN,11:25:40,762.0,710.0,
454,John Macfarlane,United States,Male,M50-54,12:41:44,1113.0,906.0,44.0,01:16:01,1135.0,896.0,35.0,07:00:42,1327.0,1060.0,61.0,04:13:53,903.0,738.0,33.0,00:5:59,1295.0,964.0,55.0,00:5:09,683.0,534.0,26.0,FIN,11:25:42,763.0,711.0,
385,Bob Hoyt,United States,Male,M50-54,12:42:00,1115.0,908.0,45.0,01:00:41,274.0,242.0,3.0,06:30:15,1045.0,915.0,35.0,04:57:57,1255.0,974.0,59.0,00:7:40,1465.0,1094.0,65.0,00:5:27,728.0,566.0,29.0,FIN,11:25:57,764.0,712.0,
819,Jonathan Whitehead,United States,Male,M40-44,11:48:33,813.0,712.0,133.0,01:01:13,315.0,271.0,25.0,06:14:16,847.0,779.0,135.0,04:17:55,958.0,775.0,151.0,00:4:29,934.0,690.0,113.0,00:10:40,1456.0,1108.0,210.0,FIN,11:26:05,766.0,713.0,
1088,Ramon Bermo,United States,Male,M35-39,11:33:25,720.0,647.0,157.0,01:07:16,694.0,572.0,123.0,06:08:44,747.0,696.0,156.0,04:05:34,797.0,663.0,146.0,00:7:04,1413.0,1053.0,226.0,00:4:47,574.0,454.0,86.0,FIN,11:26:08,767.0,714.0,
809,Halard Lescinsky,United States,Male,M40-44,11:48:53,818.0,715.0,134.0,01:07:41,723.0,596.0,81.0,06:11:20,794.0,735.0,125.0,04:19:39,980.0,788.0,154.0,00:3:46,647.0,475.0,65.0,00:6:27,939.0,722.0,135.0,FIN,11:26:24,768.0,715.0,
618,Steve Harrigan,Canada,Male,M45-49,12:10:23,961.0,809.0,70.0,01:16:05,1136.0,897.0,75.0,06:09:58,771.0,716.0,51.0,04:29:17,1056.0,839.0,75.0,00:7:50,1476.0,1103.0,111.0,00:7:13,1084.0,827.0,74.0,FIN,11:26:38,769.0,716.0,
685,Dumay Yves,France,Male,M40-44,11:49:16,822.0,718.0,135.0,01:07:10,682.0,563.0,75.0,06:09:52,766.0,711.0,119.0,04:22:13,1005.0,803.0,157.0,00:5:16,1161.0,864.0,154.0,00:4:45,568.0,448.0,72.0,FIN,11:26:46,770.0,717.0,
1136,Laurent Ferreira,France,Male,M35-39,11:34:08,724.0,650.0,158.0,01:18:47,1236.0,962.0,212.0,06:09:33,761.0,707.0,163.0,03:55:54,637.0,553.0,122.0,00:3:33,548.0,401.0,71.0,00:6:21,917.0,703.0,143.0,FIN,11:26:50,771.0,718.0,
1283,Albert Lyman Jr.,United States,Male,M40-44,11:49:27,824.0,720.0,136.0,01:24:38,1370.0,1061.0,197.0,06:33:09,1080.0,933.0,176.0,03:42:01,421.0,378.0,59.0,00:3:59,736.0,542.0,75.0,00:5:40,785.0,607.0,113.0,FIN,11:26:57,772.0,719.0,
1601,Matthew Wick,United States,Male,M25-29,11:32:42,717.0,644.0,78.0,01:04:21,505.0,422.0,58.0,05:51:16,432.0,414.0,63.0,04:24:10,1021.0,811.0,82.0,00:4:44,1019.0,755.0,87.0,00:8:11,1230.0,930.0,91.0,FIN,11:27:13,774.0,720.0,
822,Marc Vedrinelle,France,Male,M40-44,11:50:14,828.0,723.0,137.0,01:07:44,726.0,598.0,82.0,06:20:58,932.0,844.0,153.0,04:06:41,814.0,678.0,126.0,00:5:14,1152.0,858.0,153.0,00:9:37,1385.0,1054.0,202.0,FIN,11:27:43,778.0,721.0,
192,Tim Legge,United States,Male,M35-39,11:35:13,737.0,661.0,159.0,01:04:29,513.0,428.0,90.0,06:00:26,613.0,574.0,131.0,04:18:36,965.0,778.0,176.0,00:4:47,1042.0,772.0,164.0,00:6:55,1029.0,794.0,166.0,FIN,11:27:55,781.0,722.0,
461,Toshiharu Fukuda,Japan,Male,M50-54,12:44:21,1124.0,915.0,46.0,01:26:45,1428.0,1094.0,65.0,07:02:32,1340.0,1069.0,62.0,04:05:55,804.0,670.0,29.0,00:5:06,1122.0,832.0,46.0,00:4:03,401.0,315.0,12.0,FIN,11:28:04,782.0,723.0,
1739,Benoit Grenon,Canada,Male,M18-24,11:49:40,826.0,721.0,29.0,00:58:01,159.0,145.0,13.0,06:25:21,989.0,879.0,34.0,04:18:10,962.0,776.0,27.0,00:3:55,714.0,523.0,25.0,00:4:13,438.0,346.0,15.0,FIN,11:28:14,783.0,724.0,
1378,Stephen Goodman,United States,Male,M30-34,11:28:20,688.0,624.0,143.0,01:07:37,716.0,589.0,143.0,06:06:51,711.0,662.0,163.0,04:03:11,757.0,637.0,137.0,00:4:17,848.0,626.0,155.0,00:6:24,927.0,712.0,143.0,FIN,11:28:20,784.0,725.0,
849,Chris Macknie,Canada,Male,M40-44,11:50:53,835.0,728.0,138.0,01:31:56,1510.0,1154.0,219.0,06:15:22,858.0,789.0,138.0,03:51:12,571.0,500.0,87.0,00:5:38,1240.0,920.0,167.0,00:6:45,996.0,766.0,149.0,FIN,11:28:20,785.0,726.0,
900,Raymond Britt,United States,Male,M40-44,11:51:08,837.0,730.0,139.0,01:18:46,1233.0,960.0,175.0,06:15:44,865.0,796.0,141.0,04:06:19,810.0,674.0,124.0,00:5:03,1105.0,821.0,144.0,00:5:16,695.0,543.0,95.0,FIN,11:28:35,786.0,727.0,
374,Alfred Honermann,Germany,Male,M50-54,12:45:01,1125.0,916.0,47.0,01:18:45,1231.0,959.0,45.0,06:48:37,1244.0,1016.0,52.0,04:22:34,1008.0,805.0,40.0,00:6:17,1330.0,990.0,57.0,00:8:48,1307.0,992.0,56.0,FIN,11:28:40,787.0,728.0,
1588,Adrian Mok,Singapore,Male,M25-29,11:34:28,727.0,653.0,79.0,01:17:07,1171.0,923.0,97.0,06:10:08,774.0,719.0,84.0,03:58:52,692.0,593.0,64.0,00:4:29,935.0,691.0,84.0,00:3:52,341.0,269.0,48.0,FIN,11:28:58,789.0,729.0,
1332,Blair Cannon,United States,Male,M30-34,11:29:13,697.0,629.0,144.0,00:53:33,49.0,47.0,6.0,06:12:44,823.0,760.0,177.0,04:14:09,907.0,742.0,154.0,00:1:49,30.0,25.0,3.0,00:6:58,1035.0,797.0,156.0,FIN,11:29:13,791.0,730.0,
1346,David Weber,United States,Male,M30-34,11:29:52,700.0,632.0,145.0,01:04:07,493.0,413.0,105.0,06:08:35,744.0,693.0,169.0,04:06:36,813.0,677.0,142.0,00:5:39,1243.0,923.0,189.0,00:4:55,616.0,486.0,107.0,FIN,11:29:52,794.0,731.0,
1143,Matthew Simms,United States,Male,M35-39,11:37:17,750.0,669.0,160.0,01:10:12,849.0,690.0,154.0,06:09:24,760.0,706.0,162.0,04:08:56,849.0,703.0,158.0,00:3:36,572.0,419.0,74.0,00:5:09,682.0,533.0,105.0,FIN,11:29:57,795.0,732.0,
863,Jeff Moffit,United States,Male,M40-44,11:52:35,845.0,734.0,140.0,01:04:37,520.0,435.0,50.0,05:49:51,407.0,391.0,46.0,04:45:45,1187.0,921.0,177.0,00:4:55,1073.0,793.0,136.0,00:7:27,1112.0,847.0,163.0,FIN,11:29:59,796.0,733.0,
600,Goro Maruoka,Japan,Male,M45-49,12:13:58,979.0,818.0,71.0,01:21:20,1295.0,1007.0,87.0,06:21:34,939.0,849.0,68.0,04:17:50,954.0,771.0,69.0,00:6:26,1345.0,1000.0,91.0,00:6:48,1009.0,777.0,67.0,FIN,11:30:00,797.0,734.0,
688,Grant Mcdonough,Australia,Male,M40-44,11:52:45,847.0,736.0,141.0,01:06:14,606.0,505.0,64.0,06:17:38,896.0,822.0,147.0,04:17:17,949.0,767.0,150.0,00:5:11,1142.0,850.0,150.0,00:6:25,930.0,714.0,134.0,FIN,11:30:09,798.0,735.0,
1345,David Vietmeier Jr.,United States,Male,M30-34,11:30:23,702.0,633.0,146.0,01:12:54,1009.0,803.0,179.0,06:00:19,608.0,570.0,141.0,04:08:02,836.0,695.0,145.0,00:3:43,631.0,464.0,122.0,00:5:25,720.0,560.0,123.0,FIN,11:30:23,801.0,736.0,
434,Raimund Schultz,Germany,Male,M50-54,12:46:58,1131.0,921.0,48.0,01:07:36,715.0,588.0,14.0,07:16:05,1420.0,1112.0,67.0,04:12:43,888.0,726.0,31.0,00:4:17,849.0,627.0,18.0,00:6:17,902.0,691.0,36.0,FIN,11:30:25,803.0,737.0,
721,Dean Chiron,Australia,Male,M40-44,11:53:16,850.0,739.0,142.0,01:04:57,533.0,446.0,53.0,06:08:02,734.0,683.0,111.0,04:32:45,1083.0,855.0,168.0,00:2:41,202.0,148.0,7.0,00:4:51,600.0,474.0,83.0,FIN,11:30:39,805.0,738.0,
1041,Robert Ozsvath,United States,Male,M35-39,11:38:08,754.0,672.0,161.0,01:12:23,995.0,793.0,178.0,05:52:39,457.0,437.0,93.0,04:23:49,1018.0,809.0,183.0,00:4:50,1052.0,779.0,168.0,00:4:27,492.0,392.0,74.0,FIN,11:30:48,806.0,739.0,
1691,Scott Davis,United States,Male,M25-29,11:36:32,747.0,666.0,80.0,01:04:20,503.0,420.0,57.0,06:12:37,817.0,754.0,87.0,04:08:31,842.0,699.0,78.0,00:5:06,1120.0,831.0,90.0,00:5:58,849.0,653.0,73.0,FIN,11:31:01,807.0,740.0,
1372,Michael Kronberg,Germany,Male,M30-34,11:31:02,708.0,638.0,147.0,01:08:12,756.0,623.0,154.0,06:01:29,632.0,592.0,145.0,04:11:10,873.0,718.0,149.0,00:3:55,711.0,520.0,140.0,00:6:16,896.0,685.0,138.0,FIN,11:31:02,808.0,741.0,
792,Albert Brunner,Germany,Male,M40-44,11:54:09,854.0,743.0,143.0,01:07:22,703.0,579.0,80.0,05:46:40,361.0,351.0,35.0,04:49:36,1210.0,940.0,181.0,00:4:02,752.0,554.0,79.0,00:6:29,941.0,723.0,136.0,FIN,11:31:30,809.0,742.0,
595,Dirkjan Doyen,Netherlands,Male,M45-49,12:15:45,985.0,822.0,72.0,01:11:39,944.0,758.0,57.0,06:23:27,964.0,865.0,72.0,04:27:34,1048.0,832.0,74.0,00:5:08,1129.0,839.0,63.0,00:7:57,1195.0,904.0,84.0,FIN,11:31:40,811.0,743.0,
1195,Lou Ortiz,United States,Male,M35-39,11:39:32,762.0,677.0,162.0,00:57:11,129.0,116.0,8.0,06:16:37,877.0,807.0,189.0,04:07:55,834.0,694.0,155.0,00:3:40,608.0,448.0,84.0,00:14:09,1566.0,1180.0,239.0,FIN,11:32:11,812.0,744.0,
505,Mark Lesinski,United States,Male,M45-49,12:16:23,991.0,824.0,73.0,01:06:34,627.0,522.0,29.0,05:54:26,497.0,472.0,24.0,05:04:04,1278.0,989.0,97.0,00:4:21,881.0,648.0,40.0,00:6:58,1037.0,799.0,70.0,FIN,11:32:16,813.0,745.0,
571,Michael Blair,United States,Male,M45-49,12:16:41,993.0,826.0,74.0,01:11:12,920.0,740.0,53.0,06:45:04,1213.0,1000.0,102.0,04:02:45,748.0,632.0,51.0,00:5:55,1287.0,956.0,85.0,00:11:45,1509.0,1144.0,110.0,FIN,11:32:33,814.0,746.0,
753,Daniel Denooz,Belgium,Male,M40-44,11:55:42,861.0,747.0,144.0,01:09:34,824.0,669.0,98.0,06:17:05,890.0,817.0,145.0,04:19:08,976.0,786.0,153.0,00:4:23,894.0,658.0,109.0,00:5:32,759.0,592.0,110.0,FIN,11:33:00,816.0,747.0,
1113,Christophe Joly,United States,Male,M35-39,11:40:23,767.0,680.0,163.0,01:20:25,1270.0,988.0,220.0,06:00:08,605.0,567.0,129.0,04:12:54,892.0,729.0,163.0,00:3:36,571.0,418.0,73.0,00:3:20,218.0,164.0,24.0,FIN,11:33:01,817.0,748.0,
840,Ahmed Zaher,United States,Male,M40-44,11:55:50,862.0,748.0,145.0,00:54:50,63.0,61.0,4.0,06:05:13,687.0,641.0,102.0,04:45:29,1183.0,919.0,176.0,00:3:19,436.0,319.0,35.0,00:6:59,1039.0,801.0,153.0,FIN,11:33:08,818.0,749.0,
586,Wade Wilson,United States,Male,M45-49,12:17:28,997.0,829.0,75.0,01:11:21,931.0,747.0,54.0,06:12:56,830.0,767.0,56.0,04:37:52,1125.0,885.0,84.0,00:5:06,1117.0,829.0,61.0,00:10:13,1429.0,1087.0,105.0,FIN,11:33:17,819.0,750.0,
305,Otto Tylkowski,Germany,Male,M55-59,13:20:04,1238.0,974.0,30.0,01:24:01,1353.0,1048.0,30.0,07:07:09,1367.0,1079.0,34.0,04:33:09,1088.0,859.0,28.0,00:4:33,955.0,705.0,18.0,00:11:12,1487.0,1130.0,44.0,FIN,11:33:25,820.0,751.0,
898,Stefan Fischer,Germany,Male,M40-44,11:56:47,869.0,752.0,146.0,01:21:49,1310.0,1016.0,186.0,06:19:07,913.0,833.0,150.0,04:06:08,806.0,671.0,123.0,00:5:03,1104.0,820.0,143.0,00:4:40,554.0,437.0,67.0,FIN,11:34:03,821.0,752.0,
350,Peter Fargey,Canada,Male,M55-59,13:21:02,1240.0,975.0,31.0,01:33:35,1526.0,1163.0,44.0,07:32:00,1495.0,1150.0,42.0,03:57:41,668.0,576.0,13.0,00:7:16,1433.0,1067.0,39.0,00:10:30,1450.0,1102.0,42.0,FIN,11:34:15,824.0,753.0,
981,John Boffin,Canada,Male,M35-39,11:41:39,774.0,685.0,164.0,01:13:28,1025.0,816.0,184.0,06:08:49,750.0,698.0,157.0,04:06:43,815.0,679.0,152.0,00:5:09,1135.0,845.0,187.0,00:7:30,1128.0,855.0,173.0,FIN,11:34:16,825.0,754.0,
697,Masahiro Suzuki,Japan,Male,M40-44,11:57:01,871.0,754.0,147.0,01:16:12,1143.0,903.0,160.0,06:37:16,1125.0,953.0,179.0,03:53:12,596.0,521.0,95.0,00:5:16,1162.0,865.0,155.0,00:5:05,662.0,515.0,88.0,FIN,11:34:17,826.0,755.0,
692,Joachim Amann,Germany,Male,M40-44,11:57:07,872.0,755.0,148.0,01:06:40,634.0,528.0,70.0,06:08:04,736.0,685.0,113.0,04:30:23,1065.0,844.0,166.0,00:3:06,346.0,252.0,19.0,00:8:54,1318.0,1001.0,192.0,FIN,11:34:23,827.0,756.0,
257,Thomas Murray,United States,Male,M60-64,14:00:28,1340.0,1036.0,18.0,01:46:38,1623.0,1227.0,34.0,06:56:31,1305.0,1050.0,15.0,05:00:09,1265.0,981.0,16.0,00:6:25,1344.0,999.0,16.0,00:10:45,1463.0,1112.0,34.0,FIN,11:34:23,828.0,757.0,
513,David Gworek,United States,Male,M45-49,12:18:53,1004.0,832.0,76.0,01:09:08,796.0,648.0,44.0,06:11:51,808.0,748.0,53.0,04:42:04,1158.0,905.0,87.0,00:6:38,1369.0,1019.0,96.0,00:9:12,1347.0,1024.0,96.0,FIN,11:34:37,831.0,758.0,
1431,Yoshifumi Takasaki,Japan,Male,M30-34,11:35:00,732.0,657.0,148.0,01:09:56,844.0,685.0,164.0,06:27:24,1012.0,891.0,191.0,03:49:24,543.0,480.0,110.0,00:4:33,958.0,708.0,167.0,00:3:43,303.0,236.0,50.0,FIN,11:35:00,833.0,759.0,
835,Urs Steffen,Switzerland,Male,M40-44,11:58:01,880.0,762.0,149.0,01:11:06,913.0,733.0,117.0,05:59:08,594.0,558.0,82.0,04:31:52,1079.0,853.0,167.0,00:6:19,1334.0,993.0,181.0,00:9:36,1381.0,1052.0,201.0,FIN,11:35:15,836.0,760.0,
904,Tony Goodall,New Zealand,Male,M40-44,11:58:12,884.0,765.0,150.0,01:03:58,481.0,404.0,46.0,06:23:38,968.0,868.0,162.0,04:20:12,988.0,793.0,155.0,00:5:57,1293.0,962.0,175.0,00:4:27,495.0,395.0,60.0,FIN,11:35:25,838.0,761.0,
794,Axel Redemann,United States,Male,M40-44,11:58:17,887.0,767.0,151.0,01:01:57,364.0,306.0,32.0,06:19:14,917.0,835.0,151.0,04:22:49,1011.0,806.0,158.0,00:5:01,1093.0,811.0,141.0,00:9:16,1350.0,1027.0,196.0,FIN,11:35:30,839.0,762.0,
438,Tom Shinners,United States,Male,M50-54,12:52:53,1157.0,935.0,49.0,01:21:50,1311.0,1017.0,52.0,05:46:22,358.0,348.0,6.0,05:32:29,1387.0,1058.0,67.0,00:4:42,1011.0,750.0,35.0,00:7:30,1127.0,854.0,45.0,FIN,11:35:44,840.0,763.0,
1197,Marcel Amstel,Netherlands,Male,M35-39,11:43:15,783.0,689.0,165.0,00:58:26,167.0,153.0,21.0,06:00:50,622.0,582.0,135.0,04:31:21,1074.0,851.0,189.0,00:3:30,525.0,383.0,67.0,00:9:08,1336.0,1016.0,204.0,FIN,11:35:51,841.0,764.0,
748,Akio Yamauchi,Japan,Male,M40-44,11:58:45,894.0,770.0,152.0,01:34:46,1552.0,1178.0,224.0,06:22:36,954.0,857.0,157.0,03:47:31,514.0,455.0,80.0,00:7:16,1435.0,1069.0,199.0,00:6:36,965.0,743.0,143.0,FIN,11:35:57,842.0,765.0,
1160,Steve Tappan,United States,Male,M35-39,11:43:51,786.0,692.0,166.0,01:00:39,273.0,241.0,45.0,06:17:27,894.0,821.0,193.0,04:13:44,901.0,736.0,166.0,00:3:47,658.0,484.0,93.0,00:8:14,1239.0,937.0,191.0,FIN,11:36:27,843.0,766.0,
1190,Jonathan Bennett,United States,Male,M35-39,11:44:17,790.0,694.0,167.0,01:14:57,1089.0,858.0,194.0,06:05:01,682.0,636.0,146.0,04:15:21,930.0,754.0,169.0,00:4:29,939.0,694.0,146.0,00:4:29,501.0,398.0,75.0,FIN,11:36:53,844.0,767.0,
222,Robert Foster,United States,Male,M65-69,15:23:09,1472.0,1116.0,12.0,01:47:03,1628.0,1230.0,16.0,08:20:00,1636.0,1240.0,24.0,05:04:31,1281.0,990.0,10.0,00:3:29,521.0,380.0,1.0,00:8:06,1215.0,921.0,11.0,FIN,11:37:09,845.0,768.0,
1773,Adrian Ellul,Australia,Male,M18-24,11:59:07,896.0,771.0,30.0,01:04:38,522.0,437.0,28.0,06:13:32,838.0,773.0,30.0,04:30:45,1066.0,845.0,31.0,00:4:04,766.0,563.0,27.0,00:6:08,881.0,675.0,24.0,FIN,11:37:23,846.0,769.0,
395,Rob Howitt,Australia,Male,M50-54,12:54:53,1164.0,939.0,50.0,01:05:16,559.0,464.0,7.0,06:42:22,1182.0,984.0,44.0,04:57:34,1253.0,972.0,58.0,00:4:33,957.0,707.0,26.0,00:5:08,676.0,527.0,23.0,FIN,11:37:32,847.0,770.0,
428,Michael Waldau,United States,Male,M50-54,12:55:17,1166.0,940.0,51.0,01:25:59,1409.0,1081.0,62.0,06:55:08,1294.0,1043.0,58.0,04:24:20,1023.0,812.0,41.0,00:4:42,1010.0,749.0,34.0,00:5:08,678.0,529.0,24.0,FIN,11:37:54,848.0,771.0,
230,Noritoshi Hamajima,Japan,Male,M65-69,15:24:09,1475.0,1119.0,13.0,01:36:24,1570.0,1193.0,11.0,08:02:24,1599.0,1218.0,23.0,05:26:06,1362.0,1041.0,12.0,00:8:07,1491.0,1116.0,18.0,00:11:08,1484.0,1127.0,21.0,FIN,11:37:55,849.0,772.0,
727,Herman Rafol,United States,Male,M40-44,12:00:46,904.0,777.0,153.0,01:28:45,1446.0,1106.0,208.0,06:22:12,947.0,853.0,155.0,03:59:36,706.0,602.0,111.0,00:6:02,1300.0,969.0,177.0,00:4:11,429.0,337.0,44.0,FIN,11:37:55,850.0,773.0,
1209,Steffen Hofs,Germany,Male,M35-39,11:45:23,794.0,696.0,168.0,01:05:33,571.0,473.0,100.0,05:53:12,467.0,446.0,96.0,04:36:23,1110.0,875.0,193.0,00:4:56,1081.0,800.0,176.0,00:5:19,701.0,548.0,107.0,FIN,11:37:58,851.0,774.0,
1118,Dennis Neal,Australia,Male,M35-39,11:45:47,797.0,699.0,169.0,01:03:36,448.0,374.0,76.0,05:48:24,390.0,376.0,79.0,04:43:23,1170.0,911.0,202.0,00:4:13,815.0,600.0,123.0,00:6:11,883.0,677.0,139.0,FIN,11:38:22,853.0,775.0,
1805,Malcolm Farrow,Canada,Male,M60-64,14:05:17,1348.0,1041.0,19.0,01:17:14,1173.0,925.0,10.0,07:10:16,1378.0,1086.0,19.0,05:25:41,1357.0,1036.0,23.0,00:5:42,1251.0,931.0,11.0,00:6:24,924.0,709.0,8.0,FIN,11:38:22,854.0,776.0,
178,Ryan Sutter,United States,Male,M30-34,11:38:26,755.0,673.0,149.0,01:20:33,1276.0,994.0,201.0,06:05:34,693.0,646.0,160.0,04:04:35,779.0,651.0,139.0,00:3:49,672.0,493.0,131.0,00:3:55,356.0,283.0,61.0,FIN,11:38:26,855.0,777.0,
194,Robert Harter,United States,Male,M35-39,11:45:57,802.0,702.0,170.0,01:03:17,422.0,350.0,72.0,05:56:44,543.0,515.0,111.0,04:35:33,1103.0,871.0,192.0,00:4:54,1071.0,791.0,172.0,00:5:29,740.0,574.0,114.0,FIN,11:38:32,856.0,778.0,
