Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
943,Linda Giorgio,United States,Female,F40-44,12:41:02,1108.0,206.0,28.0,01:16:44,1160.0,246.0,32.0,06:34:22,1093.0,158.0,17.0,04:41:20,1151.0,252.0,42.0,00:2:50,248.0,66.0,4.0,00:5:46,802.0,185.0,22.0,FIN,12:18:07,1080.0,178.0,
1784,Kanako Yoshikawa,Japan,Female,F18-24,12:53:32,1160.0,223.0,11.0,01:05:39,580.0,99.0,10.0,07:24:41,1464.0,332.0,17.0,04:08:31,843.0,144.0,10.0,00:7:00,1410.0,360.0,19.0,00:7:41,1149.0,280.0,16.0,FIN,12:18:10,1081.0,179.0,
638,Carolyn Craig,United States,Female,F45-49,12:59:32,1176.0,233.0,22.0,01:33:18,1523.0,362.0,37.0,06:52:37,1274.0,242.0,25.0,04:19:56,984.0,194.0,17.0,00:5:46,1265.0,325.0,35.0,00:7:55,1190.0,289.0,28.0,FIN,12:18:13,1082.0,180.0,
641,Lesley Thorpe,Australia,Female,F45-49,13:00:28,1178.0,235.0,23.0,01:15:42,1120.0,235.0,17.0,07:12:25,1395.0,300.0,34.0,04:23:20,1014.0,207.0,19.0,00:4:23,891.0,235.0,23.0,00:4:38,544.0,113.0,4.0,FIN,12:19:06,1084.0,181.0,
372,Marijane Maples,United States,Female,F55-59,14:13:45,1365.0,314.0,5.0,01:50:15,1649.0,405.0,17.0,07:29:40,1483.0,341.0,9.0,04:43:18,1169.0,259.0,4.0,00:5:43,1258.0,322.0,9.0,00:4:49,586.0,124.0,3.0,FIN,12:19:46,1089.0,182.0,
1279,Neva Day,United States,Female,F35-39,12:29:09,1061.0,187.0,31.0,01:18:54,1242.0,275.0,43.0,06:11:10,789.0,59.0,4.0,04:46:36,1195.0,269.0,43.0,00:4:18,860.0,226.0,37.0,00:8:11,1234.0,302.0,45.0,FIN,12:19:56,1090.0,183.0,
653,Rose Houle,Canada,Female,F45-49,13:02:42,1186.0,240.0,24.0,01:25:23,1385.0,319.0,30.0,06:45:08,1214.0,214.0,22.0,04:39:11,1134.0,245.0,21.0,00:4:50,1055.0,274.0,28.0,00:8:10,1225.0,298.0,30.0,FIN,12:21:13,1094.0,184.0,
1548,Lynda Leigh,United States,Female,F30-34,12:21:59,1017.0,173.0,43.0,01:08:22,768.0,139.0,26.0,06:52:58,1277.0,245.0,54.0,04:12:50,890.0,163.0,38.0,00:3:35,560.0,150.0,28.0,00:4:14,440.0,93.0,18.0,FIN,12:21:59,1097.0,185.0,
1227,Tanya Lee-Parker,New Zealand,Female,F35-39,12:31:25,1074.0,193.0,32.0,01:02:03,372.0,60.0,7.0,06:59:12,1317.0,261.0,44.0,04:21:51,1002.0,202.0,32.0,00:3:13,390.0,106.0,15.0,00:5:06,671.0,149.0,22.0,FIN,12:22:10,1098.0,186.0,
473,Monika Wille,Germany,Female,F50-54,13:40:37,1288.0,282.0,8.0,01:31:00,1491.0,350.0,18.0,07:19:47,1438.0,318.0,12.0,04:33:44,1092.0,231.0,5.0,00:6:22,1337.0,343.0,21.0,00:9:44,1395.0,335.0,19.0,FIN,12:22:44,1102.0,187.0,
1225,Susan O'hara,Australia,Female,F35-39,12:32:11,1080.0,197.0,33.0,01:03:58,483.0,78.0,14.0,06:54:23,1289.0,248.0,41.0,04:24:38,1025.0,212.0,36.0,00:3:36,575.0,154.0,21.0,00:5:36,771.0,171.0,26.0,FIN,12:22:55,1104.0,188.0,
637,Beverly Carpenter,United States,Female,F45-49,13:06:22,1196.0,245.0,25.0,01:16:00,1134.0,239.0,18.0,06:54:13,1287.0,247.0,26.0,04:40:54,1148.0,250.0,22.0,00:4:34,961.0,251.0,26.0,00:10:41,1458.0,349.0,37.0,FIN,12:24:41,1110.0,189.0,
1558,Victoria Persson,Sweden,Female,F30-34,12:25:01,1033.0,179.0,44.0,01:07:10,681.0,119.0,19.0,06:35:04,1103.0,163.0,32.0,04:29:54,1063.0,220.0,54.0,00:3:27,504.0,135.0,26.0,00:9:26,1370.0,329.0,66.0,FIN,12:25:01,1111.0,190.0,
1277,Mary Dannelley,United States,Female,F35-39,12:34:33,1085.0,200.0,34.0,01:04:26,510.0,85.0,16.0,06:55:51,1301.0,254.0,42.0,04:22:39,1010.0,205.0,35.0,00:5:01,1098.0,283.0,47.0,00:6:36,966.0,223.0,32.0,FIN,12:25:16,1112.0,191.0,
663,Isabella Cuder,Austria,Female,F45-49,13:08:09,1204.0,250.0,26.0,01:09:16,802.0,150.0,6.0,06:52:33,1273.0,241.0,24.0,04:57:21,1251.0,281.0,30.0,00:3:24,485.0,129.0,9.0,00:5:35,768.0,170.0,11.0,FIN,12:26:22,1114.0,192.0,
1506,Amy Cocanour,United States,Female,F30-34,12:26:30,1040.0,182.0,45.0,01:06:23,614.0,104.0,14.0,06:33:40,1084.0,150.0,28.0,04:35:40,1105.0,234.0,55.0,00:4:10,801.0,211.0,44.0,00:6:37,971.0,225.0,47.0,FIN,12:26:30,1115.0,193.0,
470,Dorli Unold,Switzerland,Female,F50-54,13:44:48,1304.0,292.0,9.0,01:20:44,1281.0,284.0,10.0,06:48:05,1239.0,224.0,3.0,05:17:13,1326.0,307.0,12.0,00:6:23,1339.0,344.0,22.0,00:12:23,1524.0,372.0,22.0,FIN,12:26:31,1116.0,194.0,
665,Julia Hodkinson,United Kingdom,Female,F45-49,13:08:39,1206.0,251.0,27.0,01:30:07,1463.0,342.0,34.0,06:41:13,1172.0,195.0,14.0,04:45:59,1191.0,268.0,28.0,00:5:12,1147.0,293.0,31.0,00:6:08,878.0,205.0,16.0,FIN,12:26:51,1117.0,195.0,
1729,Simone Van Rheenen,United States,Female,F25-29,12:29:14,1062.0,188.0,29.0,01:17:21,1177.0,249.0,36.0,06:47:44,1233.0,221.0,32.0,04:10:16,866.0,153.0,25.0,00:5:46,1266.0,326.0,40.0,00:8:07,1221.0,297.0,37.0,FIN,12:27:53,1118.0,196.0,
948,Pamela Maino,United States,Female,F40-44,12:51:06,1147.0,218.0,29.0,01:26:16,1418.0,332.0,46.0,07:23:42,1461.0,329.0,48.0,03:48:20,526.0,61.0,5.0,00:5:42,1255.0,321.0,46.0,00:7:06,1063.0,248.0,33.0,FIN,12:27:53,1119.0,197.0,
917,Kim Gagliano,Canada,Female,F40-44,12:51:27,1150.0,219.0,30.0,01:51:42,1657.0,407.0,57.0,06:50:17,1258.0,235.0,32.0,03:56:52,655.0,88.0,7.0,00:5:06,1119.0,289.0,38.0,00:7:30,1123.0,271.0,38.0,FIN,12:28:13,1120.0,198.0,
1577,Lucia Bohm,Germany,Female,F30-34,12:29:20,1064.0,189.0,46.0,01:10:55,891.0,170.0,35.0,06:39:22,1144.0,184.0,38.0,04:27:33,1047.0,216.0,52.0,00:4:01,745.0,196.0,42.0,00:7:29,1116.0,268.0,56.0,FIN,12:29:20,1122.0,199.0,
1723,Kathrin Vornholt,Germany,Female,F25-29,12:31:34,1076.0,195.0,30.0,01:14:50,1083.0,230.0,33.0,06:46:29,1226.0,218.0,31.0,04:20:19,990.0,196.0,30.0,00:4:19,863.0,227.0,31.0,00:5:37,775.0,173.0,23.0,FIN,12:30:12,1126.0,200.0,
1572,Yuka Fujita,Japan,Female,F30-34,12:30:23,1069.0,192.0,47.0,01:17:22,1178.0,250.0,50.0,07:10:18,1380.0,293.0,68.0,03:50:48,564.0,69.0,14.0,00:3:48,666.0,175.0,36.0,00:8:07,1216.0,295.0,60.0,FIN,12:30:23,1127.0,201.0,
356,Chris Mccambridge,United States,Female,F55-59,14:27:11,1385.0,323.0,6.0,01:33:17,1522.0,361.0,10.0,07:08:17,1373.0,290.0,6.0,05:32:03,1385.0,329.0,9.0,00:5:49,1273.0,328.0,10.0,00:7:45,1159.0,283.0,10.0,FIN,12:31:24,1131.0,202.0,
1528,Vanuza Maciel,Brazil,Female,F30-34,12:31:27,1075.0,194.0,48.0,01:17:32,1191.0,254.0,52.0,06:36:04,1114.0,168.0,34.0,04:26:13,1038.0,214.0,50.0,00:2:53,267.0,74.0,9.0,00:8:45,1301.0,313.0,63.0,FIN,12:31:27,1132.0,203.0,
1219,Christina Lihan,United States,Female,F35-39,12:41:12,1109.0,207.0,35.0,01:01:10,311.0,42.0,6.0,06:14:01,842.0,66.0,7.0,05:10:27,1308.0,301.0,51.0,00:3:42,622.0,165.0,23.0,00:11:52,1511.0,366.0,57.0,FIN,12:31:50,1135.0,204.0,
1696,Kate Jackson,United States,Female,F25-29,12:33:23,1082.0,198.0,31.0,01:08:15,759.0,135.0,21.0,06:42:48,1185.0,200.0,28.0,04:31:18,1073.0,223.0,32.0,00:3:32,543.0,147.0,20.0,00:7:30,1124.0,272.0,31.0,FIN,12:32:01,1136.0,205.0,
909,Kathy Alfino,United States,Female,F40-44,12:55:46,1168.0,227.0,31.0,01:12:55,1010.0,207.0,21.0,06:48:19,1241.0,226.0,30.0,04:35:28,1102.0,232.0,35.0,00:6:26,1346.0,346.0,47.0,00:12:38,1537.0,376.0,55.0,FIN,12:32:24,1137.0,206.0,
365,Jean Walker,United States,Female,F55-59,14:28:51,1388.0,325.0,7.0,01:42:34,1605.0,392.0,15.0,07:03:41,1348.0,276.0,5.0,05:29:30,1372.0,324.0,7.0,00:6:24,1341.0,345.0,12.0,00:6:42,985.0,229.0,6.0,FIN,12:32:51,1139.0,207.0,
631,Jody Giardina,United States,Female,F45-49,13:15:10,1224.0,259.0,28.0,01:01:43,346.0,55.0,2.0,06:40:22,1158.0,192.0,13.0,05:22:22,1344.0,318.0,37.0,00:3:32,540.0,146.0,10.0,00:7:11,1077.0,254.0,20.0,FIN,12:33:01,1140.0,208.0,
929,Maki Takahashi,Japan,Female,F40-44,12:56:40,1170.0,228.0,32.0,01:23:28,1345.0,304.0,38.0,07:07:10,1368.0,289.0,42.0,04:14:37,916.0,168.0,21.0,00:4:05,770.0,205.0,28.0,00:7:20,1099.0,260.0,35.0,FIN,12:33:17,1141.0,209.0,
1262,Katy Shobe,United States,Female,F35-39,12:43:15,1119.0,209.0,36.0,00:59:51,229.0,23.0,4.0,06:25:50,992.0,111.0,16.0,05:05:27,1287.0,293.0,49.0,00:5:27,1204.0,308.0,50.0,00:6:40,979.0,228.0,34.0,FIN,12:33:51,1143.0,210.0,
669,Margot Wheeler,Canada,Female,F45-49,13:16:22,1230.0,260.0,29.0,01:04:21,506.0,84.0,4.0,06:43:06,1188.0,201.0,17.0,05:18:48,1334.0,312.0,35.0,00:2:59,299.0,82.0,4.0,00:7:08,1067.0,249.0,19.0,FIN,12:34:09,1144.0,211.0,
1715,Kate Bevilaqua,Australia,Female,F25-29,12:36:05,1090.0,202.0,32.0,01:04:48,526.0,87.0,11.0,06:29:56,1042.0,130.0,17.0,04:51:20,1220.0,274.0,38.0,00:4:16,843.0,221.0,30.0,00:5:45,798.0,181.0,24.0,FIN,12:34:43,1146.0,212.0,
927,Karen Buxton,United States,Female,F40-44,12:58:11,1173.0,231.0,33.0,01:15:32,1110.0,233.0,30.0,06:57:20,1307.0,256.0,37.0,04:38:46,1132.0,243.0,38.0,00:2:55,274.0,76.0,5.0,00:3:38,286.0,65.0,2.0,FIN,12:34:45,1147.0,213.0,
652,Kelly Molaski,United States,Female,F45-49,13:17:14,1233.0,262.0,30.0,01:03:40,457.0,77.0,3.0,06:17:03,888.0,73.0,4.0,05:48:57,1440.0,351.0,38.0,00:3:20,455.0,120.0,7.0,00:4:14,444.0,94.0,3.0,FIN,12:34:58,1148.0,214.0,
1581,Patricia Jelenek,Argentinia,Female,F30-34,12:35:06,1087.0,201.0,49.0,01:10:42,871.0,165.0,34.0,06:39:25,1145.0,185.0,39.0,04:36:13,1109.0,235.0,56.0,00:3:36,568.0,153.0,29.0,00:5:10,687.0,150.0,30.0,FIN,12:35:06,1149.0,215.0,
1260,Julie Cleveland,United States,Female,F35-39,12:46:37,1128.0,210.0,37.0,01:03:07,405.0,69.0,10.0,06:33:45,1087.0,153.0,26.0,04:58:44,1260.0,283.0,46.0,00:2:50,251.0,68.0,7.0,00:8:11,1233.0,301.0,44.0,FIN,12:37:11,1150.0,216.0,
947,Nada Rotovnik-Kozjek,Slovenia,Female,F40-44,13:01:54,1183.0,238.0,34.0,01:14:41,1074.0,228.0,28.0,07:05:50,1358.0,284.0,40.0,04:31:29,1075.0,224.0,33.0,00:4:52,1064.0,279.0,36.0,00:5:02,650.0,143.0,16.0,FIN,12:38:21,1156.0,217.0,
1695,Karen Grabowski,United States,Female,F25-29,12:40:29,1106.0,205.0,33.0,01:04:15,499.0,82.0,8.0,07:07:08,1366.0,288.0,37.0,04:19:33,979.0,192.0,29.0,00:4:28,925.0,243.0,33.0,00:5:05,661.0,147.0,19.0,FIN,12:39:06,1158.0,218.0,
1273,Kathleen Wood,Canada,Female,F35-39,12:49:44,1140.0,212.0,38.0,01:23:12,1337.0,302.0,47.0,06:51:57,1269.0,239.0,39.0,04:22:35,1009.0,204.0,34.0,00:4:09,795.0,210.0,34.0,00:7:51,1185.0,288.0,43.0,FIN,12:40:15,1163.0,219.0,
1257,Eggord Thomaschky,Germany,Female,F35-39,12:51:29,1151.0,220.0,39.0,01:24:44,1372.0,310.0,51.0,06:36:30,1117.0,171.0,32.0,04:32:33,1082.0,228.0,38.0,00:8:01,1487.0,375.0,60.0,00:9:41,1392.0,334.0,49.0,FIN,12:41:59,1170.0,220.0,
1512,Karla Bock,United States,Female,F30-34,12:42:53,1118.0,208.0,50.0,01:07:30,712.0,126.0,21.0,06:57:44,1311.0,257.0,58.0,04:27:06,1043.0,215.0,51.0,00:5:03,1109.0,286.0,61.0,00:5:30,744.0,167.0,34.0,FIN,12:42:53,1175.0,221.0,
951,Atsuko Tsukamoto,Japan,Female,F40-44,13:06:48,1197.0,246.0,35.0,01:33:42,1527.0,364.0,51.0,07:00:30,1324.0,266.0,38.0,04:20:21,991.0,197.0,29.0,00:5:30,1212.0,312.0,43.0,00:6:45,999.0,231.0,30.0,FIN,12:43:07,1177.0,222.0,
910,Maria Raether,Germany,Female,F40-44,13:07:29,1200.0,248.0,36.0,01:14:21,1061.0,225.0,27.0,07:25:13,1468.0,334.0,49.0,04:18:56,971.0,190.0,27.0,00:3:21,463.0,123.0,10.0,00:5:38,779.0,176.0,21.0,FIN,12:43:46,1180.0,223.0,
479,Susan Wallis,United States,Female,F50-54,14:05:06,1346.0,306.0,10.0,01:17:45,1202.0,260.0,7.0,07:34:31,1506.0,350.0,19.0,05:02:23,1271.0,286.0,8.0,00:4:03,761.0,203.0,8.0,00:6:24,929.0,216.0,9.0,FIN,12:44:54,1183.0,224.0,
487,Linda Lovig,Canada,Female,F50-54,14:05:07,1347.0,307.0,11.0,01:15:48,1124.0,237.0,5.0,07:12:59,1401.0,302.0,9.0,05:22:05,1342.0,316.0,13.0,00:5:14,1155.0,295.0,18.0,00:9:01,1325.0,318.0,17.0,FIN,12:44:54,1184.0,225.0,
1221,Crowet Florence,Belgium,Female,F35-39,12:54:57,1165.0,226.0,40.0,01:09:35,826.0,156.0,26.0,06:59:05,1316.0,260.0,43.0,04:38:33,1129.0,242.0,41.0,00:3:13,389.0,105.0,14.0,00:4:31,513.0,108.0,16.0,FIN,12:45:25,1185.0,226.0,
954,Dawn Barber,Canada,Female,F40-44,13:09:30,1209.0,252.0,37.0,01:08:50,786.0,146.0,16.0,06:47:19,1230.0,219.0,29.0,05:04:28,1280.0,291.0,45.0,00:2:59,300.0,83.0,6.0,00:5:54,831.0,193.0,25.0,FIN,12:45:44,1186.0,227.0,
967,Zoe Panchen,Canada,Female,F40-44,13:10:15,1212.0,254.0,38.0,01:28:42,1445.0,340.0,48.0,06:52:42,1276.0,244.0,35.0,04:40:05,1142.0,248.0,41.0,00:3:48,670.0,179.0,22.0,00:4:58,633.0,139.0,15.0,FIN,12:46:27,1188.0,228.0,
923,Cindy Oneill,United States,Female,F40-44,13:11:58,1213.0,255.0,39.0,01:08:39,781.0,144.0,15.0,06:39:07,1141.0,181.0,21.0,05:14:36,1318.0,304.0,49.0,00:4:15,829.0,217.0,29.0,00:5:21,711.0,157.0,18.0,FIN,12:48:07,1193.0,229.0,
1716,Larine Fourie Fourie,ENG,Female,F25-29,12:50:04,1142.0,214.0,34.0,01:17:33,1192.0,255.0,37.0,07:17:45,1428.0,311.0,38.0,04:02:26,743.0,116.0,18.0,00:4:15,832.0,218.0,29.0,00:8:05,1214.0,294.0,35.0,FIN,12:48:40,1195.0,230.0,
1570,Tracie Andrusiak,United States,Female,F30-34,12:48:48,1137.0,211.0,51.0,01:34:06,1539.0,369.0,71.0,07:15:26,1417.0,308.0,70.0,03:49:52,551.0,65.0,11.0,00:3:37,579.0,156.0,31.0,00:5:47,804.0,186.0,39.0,FIN,12:48:48,1196.0,231.0,
1731,Heidi Nelson,United States,Female,F25-29,12:51:03,1146.0,217.0,35.0,01:21:41,1304.0,292.0,39.0,07:05:46,1357.0,283.0,36.0,04:12:15,883.0,161.0,26.0,00:5:03,1108.0,285.0,37.0,00:6:18,905.0,212.0,27.0,FIN,12:49:39,1199.0,232.0,
1576,Cindy Peters,United States,Female,F30-34,12:49:50,1141.0,213.0,52.0,01:43:29,1611.0,393.0,76.0,06:50:37,1259.0,236.0,53.0,04:07:08,822.0,137.0,29.0,00:4:51,1058.0,276.0,60.0,00:3:45,310.0,68.0,12.0,FIN,12:49:50,1200.0,233.0,
662,Etsuko Kimoto,Japan,Female,F45-49,13:33:18,1269.0,276.0,31.0,01:22:44,1330.0,299.0,29.0,07:11:45,1390.0,297.0,33.0,04:45:14,1181.0,264.0,27.0,00:6:06,1310.0,334.0,36.0,00:7:29,1118.0,269.0,24.0,FIN,12:50:11,1201.0,234.0,
1516,Lisa Inouye,United States,Female,F30-34,12:50:12,1144.0,216.0,53.0,01:26:38,1422.0,333.0,68.0,07:03:58,1349.0,277.0,62.0,04:09:12,852.0,148.0,33.0,00:4:42,1013.0,262.0,56.0,00:5:42,794.0,180.0,37.0,FIN,12:50:12,1202.0,235.0,
1217,Anita Tietz,Germany,Female,F35-39,13:00:30,1179.0,236.0,41.0,01:08:16,760.0,136.0,22.0,06:37:34,1128.0,175.0,33.0,05:02:58,1275.0,287.0,48.0,00:4:16,845.0,222.0,36.0,00:7:26,1109.0,264.0,39.0,FIN,12:50:53,1205.0,236.0,
243,Sheila Isaacs,United States,Female,F65-69,16:54:55,1572.0,383.0,2.0,01:48:44,1638.0,401.0,2.0,08:23:58,1640.0,398.0,3.0,06:25:51,1532.0,378.0,3.0,00:7:05,1419.0,363.0,2.0,00:9:17,1352.0,324.0,1.0,FIN,12:51:56,1208.0,237.0,
360,Christine Hochleitner,Austria,Female,F55-59,14:51:42,1426.0,337.0,8.0,01:26:56,1431.0,335.0,4.0,07:34:22,1504.0,348.0,11.0,05:36:25,1398.0,332.0,10.0,00:6:40,1372.0,351.0,13.0,00:7:19,1096.0,259.0,9.0,FIN,12:52:39,1210.0,238.0,
245,Bobbie Williams,United States,Female,F65-69,16:56:06,1573.0,384.0,3.0,01:57:04,1673.0,412.0,3.0,08:19:47,1634.0,396.0,2.0,06:21:17,1523.0,375.0,2.0,00:4:20,871.0,229.0,1.0,00:13:38,1551.0,380.0,3.0,FIN,12:52:50,1211.0,239.0,
1736,Sara Pragluski,United States,Female,F25-29,12:54:48,1163.0,225.0,36.0,01:21:44,1306.0,293.0,40.0,06:49:23,1253.0,233.0,33.0,04:31:40,1078.0,226.0,34.0,00:6:12,1325.0,340.0,41.0,00:5:49,815.0,188.0,25.0,FIN,12:53:24,1212.0,240.0,
940,Elizabeth Lennon,United States,Female,F40-44,13:17:39,1235.0,264.0,40.0,01:07:29,711.0,125.0,12.0,07:14:53,1411.0,304.0,46.0,04:39:34,1141.0,247.0,40.0,00:7:33,1460.0,371.0,54.0,00:8:10,1228.0,300.0,40.0,FIN,12:53:38,1213.0,241.0,
369,Dawn Obrecht,United States,Female,F55-59,14:54:08,1433.0,340.0,9.0,01:14:08,1047.0,218.0,1.0,07:49:44,1571.0,372.0,14.0,05:38:44,1410.0,338.0,11.0,00:5:18,1172.0,300.0,5.0,00:6:14,892.0,209.0,5.0,FIN,12:54:45,1217.0,242.0,
1783,Azusa Sakamoto,Japan,Female,F18-24,13:32:35,1268.0,275.0,12.0,01:14:09,1049.0,220.0,17.0,07:22:26,1455.0,326.0,16.0,04:42:50,1164.0,258.0,12.0,00:6:08,1315.0,335.0,18.0,00:7:02,1045.0,243.0,13.0,FIN,12:55:26,1218.0,243.0,
373,Patricia Puchalski,United States,Female,F55-59,14:55:47,1437.0,342.0,10.0,01:33:20,1524.0,363.0,11.0,07:31:19,1491.0,344.0,10.0,05:30:41,1377.0,325.0,8.0,00:6:21,1335.0,342.0,11.0,00:14:06,1563.0,384.0,16.0,FIN,12:56:11,1219.0,244.0,
1249,Pamela Diguiseppe,United States,Female,F35-39,13:06:08,1195.0,244.0,42.0,01:23:51,1352.0,305.0,48.0,06:33:49,1090.0,156.0,28.0,05:00:12,1266.0,285.0,47.0,00:4:14,822.0,216.0,35.0,00:4:02,393.0,86.0,11.0,FIN,12:56:27,1220.0,245.0,
1282,Susan Stuart,United States,Female,F35-39,13:07:39,1201.0,249.0,43.0,01:20:45,1282.0,285.0,45.0,07:19:44,1437.0,317.0,52.0,04:11:43,877.0,158.0,19.0,00:6:05,1309.0,333.0,54.0,00:9:22,1365.0,327.0,48.0,FIN,12:57:57,1221.0,246.0,
659,Carla Myers,United States,Female,F45-49,13:41:47,1294.0,288.0,32.0,01:26:10,1417.0,331.0,33.0,07:26:58,1474.0,336.0,36.0,04:36:49,1113.0,236.0,20.0,00:6:10,1319.0,337.0,37.0,00:5:40,784.0,178.0,13.0,FIN,12:58:13,1222.0,247.0,
671,Mary Rose Cross,United Kingdom,Female,F45-49,13:42:52,1297.0,289.0,33.0,01:17:47,1203.0,261.0,24.0,07:10:29,1382.0,295.0,32.0,05:03:14,1276.0,288.0,32.0,00:4:53,1067.0,280.0,29.0,00:6:29,945.0,219.0,17.0,FIN,12:59:15,1224.0,248.0,
1230,Claudia Corsini,Italy,Female,F35-39,13:10:02,1210.0,253.0,44.0,01:30:42,1477.0,348.0,56.0,07:12:00,1393.0,299.0,49.0,04:15:17,928.0,176.0,24.0,00:4:51,1061.0,277.0,45.0,00:7:12,1083.0,257.0,36.0,FIN,13:00:18,1226.0,249.0,
918,Stephanie Robins,United States,Female,F40-44,13:25:28,1251.0,272.0,41.0,01:25:00,1377.0,314.0,40.0,06:24:38,981.0,107.0,11.0,05:23:30,1347.0,319.0,50.0,00:5:30,1210.0,311.0,42.0,00:6:50,1016.0,233.0,31.0,FIN,13:01:13,1228.0,250.0,
1711,Candes Gentry,United States,Female,F25-29,13:02:41,1185.0,239.0,37.0,01:14:02,1042.0,214.0,31.0,07:24:56,1466.0,333.0,40.0,04:07:46,832.0,140.0,22.0,00:4:21,876.0,232.0,32.0,00:11:36,1501.0,363.0,41.0,FIN,13:01:16,1229.0,251.0,
1531,Colleen Ryan,United States,Female,F30-34,13:01:19,1181.0,237.0,54.0,01:08:16,761.0,137.0,25.0,06:55:39,1298.0,252.0,56.0,04:45:45,1188.0,267.0,61.0,00:4:43,1015.0,264.0,58.0,00:6:56,1031.0,236.0,50.0,FIN,13:01:19,1230.0,252.0,
191,Theo Carroll,United States,Female,F60-64,16:12:05,1536.0,374.0,8.0,01:48:40,1637.0,400.0,9.0,08:00:31,1598.0,381.0,7.0,06:06:21,1481.0,364.0,7.0,00:6:57,1405.0,358.0,8.0,00:9:36,1384.0,331.0,8.0,FIN,13:01:39,1231.0,253.0,
938,Alison Knowles,New Zealand,Female,F40-44,13:26:52,1256.0,273.0,42.0,01:05:31,570.0,98.0,10.0,07:18:31,1432.0,313.0,47.0,04:46:59,1199.0,270.0,43.0,00:3:53,698.0,188.0,24.0,00:11:58,1513.0,367.0,52.0,FIN,13:02:34,1232.0,254.0,
1694,Erin O'brien,United States,Female,F25-29,13:04:53,1191.0,242.0,38.0,01:08:22,769.0,140.0,22.0,06:49:40,1256.0,234.0,34.0,04:55:30,1245.0,280.0,39.0,00:3:42,621.0,164.0,24.0,00:7:39,1145.0,279.0,33.0,FIN,13:03:28,1233.0,255.0,
1534,Helena Kvapil,Sweden,Female,F30-34,13:03:31,1189.0,241.0,55.0,01:23:24,1343.0,303.0,64.0,06:48:53,1248.0,230.0,51.0,04:42:44,1162.0,256.0,59.0,00:3:09,366.0,98.0,13.0,00:5:21,713.0,159.0,33.0,FIN,13:03:31,1234.0,256.0,
1794,Jennifer Moss,Canada,Female,F18-24,13:41:03,1291.0,285.0,13.0,01:01:20,329.0,51.0,5.0,07:17:27,1426.0,310.0,14.0,05:09:21,1304.0,299.0,13.0,00:5:45,1264.0,324.0,17.0,00:7:10,1073.0,253.0,14.0,FIN,13:03:31,1235.0,257.0,
1258,Esra Lynch,United States,Female,F35-39,13:13:29,1219.0,258.0,45.0,01:21:28,1299.0,290.0,46.0,07:34:33,1507.0,351.0,56.0,04:08:40,845.0,145.0,18.0,00:4:27,919.0,242.0,40.0,00:4:21,472.0,100.0,14.0,FIN,13:03:43,1237.0,258.0,
1573,Yvonne Schumacher,Switzerland,Female,F30-34,13:05:38,1192.0,243.0,56.0,01:08:37,778.0,143.0,27.0,07:05:38,1356.0,282.0,66.0,04:39:01,1133.0,244.0,57.0,00:4:26,904.0,238.0,49.0,00:7:56,1191.0,290.0,58.0,FIN,13:05:38,1243.0,259.0,
670,Mary Doyle,United States,Female,F45-49,13:50:30,1318.0,297.0,34.0,01:16:58,1168.0,248.0,21.0,07:06:51,1364.0,287.0,31.0,05:16:41,1325.0,306.0,34.0,00:4:21,874.0,231.0,22.0,00:5:39,780.0,177.0,12.0,FIN,13:06:29,1244.0,260.0,
1575,Carolin Boehm-Reichert,Germany,Female,F30-34,13:07:08,1198.0,247.0,57.0,01:46:05,1621.0,396.0,77.0,06:49:19,1251.0,232.0,52.0,04:15:39,932.0,178.0,42.0,00:7:18,1437.0,367.0,74.0,00:8:47,1305.0,314.0,64.0,FIN,13:07:08,1246.0,261.0,
468,Wendy Stanton,Australia,Female,F50-54,14:33:51,1398.0,327.0,12.0,01:26:59,1433.0,336.0,16.0,07:34:29,1505.0,349.0,18.0,05:15:16,1320.0,305.0,11.0,00:3:54,707.0,191.0,7.0,00:13:13,1547.0,378.0,24.0,FIN,13:10:55,1252.0,262.0,
673,Stephanie Cooper,United States,Female,F45-49,13:55:27,1330.0,304.0,35.0,01:12:22,994.0,202.0,12.0,07:23:51,1462.0,330.0,35.0,05:06:52,1289.0,294.0,33.0,00:4:12,812.0,214.0,19.0,00:8:10,1227.0,299.0,31.0,FIN,13:11:10,1253.0,263.0,
1579,Melanie Aiona,United States,Female,F30-34,13:12:00,1214.0,256.0,58.0,01:12:05,969.0,193.0,39.0,07:15:05,1412.0,305.0,69.0,04:29:28,1060.0,219.0,53.0,00:5:36,1232.0,319.0,67.0,00:9:46,1399.0,338.0,68.0,FIN,13:12:00,1255.0,264.0,
1515,Kristine Van Kleef,Canada,Female,F30-34,13:12:01,1215.0,257.0,59.0,01:17:27,1187.0,253.0,51.0,06:47:45,1235.0,222.0,47.0,04:49:48,1212.0,271.0,62.0,00:6:32,1361.0,350.0,71.0,00:10:29,1448.0,348.0,70.0,FIN,13:12:01,1256.0,265.0,
