Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1184,Anthony Lintern,Australia,Male,M40-44,10:53:44,1368.0,1368.0,355.0,01:08:34,1180.0,1180.0,283.0,05:25:20,1490.0,1490.0,394.0,04:07:52,1334.0,1334.0,326.0,00:4:45,1163.0,1163.0,275.0,00:7:13,1789.0,1789.0,427.0,FIN,10:33:00,1461.0,1461.0,
435,Robert Kec,United States,Male,M55-59,12:10:48,1969.0,1969.0,196.0,01:06:56,1000.0,1000.0,51.0,06:19:50,2177.0,2177.0,266.0,04:25:09,1666.0,1666.0,154.0,00:7:37,2143.0,2143.0,278.0,00:11:16,2292.0,2292.0,347.0,FIN,10:33:23,1462.0,1462.0,
646,Nilton César F. Leite,Brazil,Male,M45-49,11:13:49,1569.0,1569.0,354.0,01:38:33,2360.0,2360.0,555.0,05:49:55,1925.0,1925.0,452.0,03:32:44,446.0,446.0,56.0,00:6:29,1899.0,1899.0,441.0,00:6:08,1471.0,1471.0,321.0,FIN,10:33:27,1463.0,1463.0,
153,Donald Merhaut,United States,Male,M55-59,12:11:14,1973.0,1973.0,197.0,01:17:15,1857.0,1857.0,185.0,06:04:45,2077.0,2077.0,220.0,04:36:58,1820.0,1820.0,185.0,00:6:01,1779.0,1779.0,172.0,00:6:15,1508.0,1508.0,114.0,FIN,10:33:45,1464.0,1464.0,
1458,Lars Hildebrand,Germany,Male,M40-44,10:54:32,1376.0,1376.0,356.0,01:11:48,1520.0,1520.0,380.0,05:22:25,1418.0,1418.0,377.0,04:02:18,1204.0,1204.0,293.0,00:8:40,2250.0,2250.0,523.0,00:9:21,2128.0,2128.0,499.0,FIN,10:33:47,1465.0,1465.0,
1926,Dave Condon,United States,Male,M35-39,10:40:31,1186.0,1186.0,294.0,01:14:36,1703.0,1703.0,356.0,05:05:40,782.0,782.0,206.0,04:12:04,1433.0,1433.0,309.0,00:3:47,495.0,495.0,125.0,00:4:25,685.0,685.0,173.0,FIN,10:33:47,1466.0,1466.0,
1436,Sascha Christiansen,Germany,Male,M40-44,10:54:39,1379.0,1379.0,357.0,01:17:37,1873.0,1873.0,455.0,05:34:00,1690.0,1690.0,439.0,03:54:44,1014.0,1014.0,250.0,00:3:51,527.0,527.0,116.0,00:4:27,703.0,703.0,153.0,FIN,10:33:53,1467.0,1467.0,
2668,Joe Terry,United States,Male,M55-59,12:11:27,1974.0,1974.0,198.0,01:23:28,2109.0,2109.0,256.0,05:56:52,2015.0,2015.0,192.0,04:34:23,1791.0,1791.0,179.0,00:7:56,2175.0,2175.0,296.0,00:8:48,2060.0,2060.0,254.0,FIN,10:33:56,1468.0,1468.0,
780,John Patterson,United States,Male,M45-49,11:14:24,1573.0,1573.0,355.0,01:15:47,1772.0,1772.0,402.0,05:11:34,1018.0,1018.0,162.0,04:35:26,1799.0,1799.0,417.0,00:5:49,1698.0,1698.0,381.0,00:5:48,1343.0,1343.0,280.0,FIN,10:34:00,1469.0,1469.0,
1109,Per E. Häll,Sweden,Male,M45-49,11:14:25,1574.0,1574.0,356.0,01:01:48,503.0,503.0,76.0,05:32:14,1653.0,1653.0,369.0,04:24:09,1647.0,1647.0,379.0,00:7:00,2021.0,2021.0,475.0,00:9:14,2118.0,2118.0,501.0,FIN,10:34:01,1470.0,1470.0,
1665,Teng-Yu Liang,Taiwan,Male,M40-44,10:54:50,1380.0,1380.0,358.0,01:02:09,540.0,540.0,112.0,05:40:00,1802.0,1802.0,463.0,04:01:35,1190.0,1190.0,292.0,00:5:27,1545.0,1545.0,369.0,00:5:40,1288.0,1288.0,311.0,FIN,10:34:04,1471.0,1471.0,
2355,Piotr Myslak,Poland,Male,M30-34,10:34:17,1113.0,1113.0,224.0,01:15:10,1738.0,1738.0,306.0,05:19:39,1317.0,1317.0,273.0,03:52:14,951.0,951.0,194.0,00:3:50,519.0,519.0,104.0,00:3:23,211.0,211.0,58.0,FIN,10:34:17,1472.0,1472.0,
1389,Moises Torres Rojas,Chile,Male,M40-44,10:55:03,1384.0,1384.0,359.0,01:04:16,742.0,742.0,175.0,05:20:08,1336.0,1336.0,356.0,04:17:42,1538.0,1538.0,381.0,00:6:01,1776.0,1776.0,426.0,00:6:55,1702.0,1702.0,410.0,FIN,10:34:17,1473.0,1473.0,
1495,Rafal Sawicki,Poland,Male,M40-44,10:55:07,1386.0,1386.0,360.0,01:15:52,1777.0,1777.0,431.0,05:16:37,1210.0,1210.0,324.0,04:12:08,1436.0,1436.0,351.0,00:5:33,1595.0,1595.0,383.0,00:4:57,960.0,960.0,222.0,FIN,10:34:20,1474.0,1474.0,
936,Josue Diaz Diez,Spain,Male,M45-49,11:14:48,1577.0,1577.0,357.0,01:30:02,2257.0,2257.0,533.0,05:34:02,1691.0,1691.0,384.0,03:59:14,1140.0,1140.0,243.0,00:6:31,1906.0,1906.0,444.0,00:4:59,974.0,974.0,178.0,FIN,10:34:22,1475.0,1475.0,
716,Arto Helovuo,Finland,Male,M45-49,11:14:54,1579.0,1579.0,358.0,01:16:55,1834.0,1834.0,421.0,05:28:11,1562.0,1562.0,335.0,04:20:14,1571.0,1571.0,360.0,00:5:15,1438.0,1438.0,307.0,00:4:19,636.0,636.0,101.0,FIN,10:34:28,1476.0,1476.0,
2107,Simon Harding,Sweden,Male,M35-39,10:41:20,1196.0,1196.0,295.0,01:20:26,2028.0,2028.0,385.0,05:05:57,789.0,789.0,207.0,04:02:25,1211.0,1211.0,282.0,00:5:36,1616.0,1616.0,348.0,00:6:56,1707.0,1707.0,361.0,FIN,10:34:35,1477.0,1477.0,
1852,Jelle Van Der Eijk,Netherlands,Male,M35-39,10:41:27,1197.0,1197.0,296.0,01:42:12,2383.0,2383.0,428.0,05:17:29,1241.0,1241.0,307.0,03:29:01,356.0,356.0,93.0,00:8:12,2215.0,2215.0,410.0,00:4:33,763.0,763.0,193.0,FIN,10:34:42,1478.0,1478.0,
656,Chad Lund,United States,Male,M45-49,11:15:10,1582.0,1582.0,359.0,01:06:56,997.0,997.0,185.0,05:33:28,1681.0,1681.0,380.0,04:23:46,1638.0,1638.0,377.0,00:5:09,1397.0,1397.0,297.0,00:5:51,1367.0,1367.0,291.0,FIN,10:34:43,1479.0,1479.0,
1607,Brian Taylor,United States,Male,M40-44,10:55:35,1392.0,1392.0,361.0,01:11:29,1480.0,1480.0,365.0,05:35:51,1722.0,1722.0,446.0,03:55:52,1056.0,1056.0,263.0,00:6:42,1954.0,1954.0,470.0,00:5:41,1302.0,1302.0,315.0,FIN,10:34:48,1480.0,1480.0,
364,Toralf Sigle,Germany,Male,M55-59,12:12:30,1977.0,1977.0,199.0,01:21:46,2061.0,2061.0,238.0,06:00:55,2059.0,2059.0,211.0,04:37:07,1821.0,1821.0,186.0,00:5:41,1649.0,1649.0,152.0,00:7:01,1731.0,1731.0,156.0,FIN,10:34:51,1481.0,1481.0,
1373,Dennis Retzlaff,Germany,Male,M40-44,10:55:47,1395.0,1395.0,362.0,01:11:25,1469.0,1469.0,362.0,05:20:14,1340.0,1340.0,357.0,04:12:30,1444.0,1444.0,355.0,00:5:05,1366.0,1366.0,322.0,00:6:32,1602.0,1602.0,384.0,FIN,10:34:59,1482.0,1482.0,
2486,Alash Mendybayev,Kazakhstan,Male,M30-34,10:35:02,1119.0,1119.0,225.0,01:11:03,1420.0,1420.0,270.0,05:11:30,1013.0,1013.0,224.0,04:03:10,1233.0,1233.0,231.0,00:3:34,366.0,366.0,72.0,00:5:44,1316.0,1316.0,246.0,FIN,10:35:02,1483.0,1483.0,
675,Jacobus Kruger,South Africa,Male,M45-49,11:15:31,1584.0,1584.0,360.0,01:11:16,1450.0,1450.0,304.0,05:26:40,1522.0,1522.0,322.0,04:28:46,1724.0,1724.0,400.0,00:4:38,1086.0,1086.0,225.0,00:4:12,581.0,581.0,91.0,FIN,10:35:03,1484.0,1484.0,
785,Florian Bahrdt,Germany,Male,M45-49,11:15:35,1585.0,1585.0,361.0,01:19:55,2009.0,2009.0,465.0,05:41:09,1821.0,1821.0,421.0,04:04:42,1269.0,1269.0,272.0,00:5:11,1412.0,1412.0,300.0,00:4:39,811.0,811.0,141.0,FIN,10:35:06,1485.0,1485.0,
418,Kevin Elwood,United States,Male,M55-59,12:12:57,1980.0,1980.0,200.0,01:21:55,2066.0,2066.0,241.0,06:24:50,2204.0,2204.0,282.0,04:12:55,1453.0,1453.0,110.0,00:5:35,1604.0,1604.0,145.0,00:7:41,1880.0,1880.0,196.0,FIN,10:35:14,1486.0,1486.0,
2409,Edoardo Mazzocchi,Italy,Male,M30-34,10:35:21,1124.0,1124.0,226.0,00:59:26,309.0,309.0,80.0,05:11:46,1027.0,1027.0,227.0,04:14:12,1473.0,1473.0,271.0,00:4:25,945.0,945.0,174.0,00:5:33,1231.0,1231.0,239.0,FIN,10:35:21,1487.0,1487.0,
1889,Brandon Mailhot,United States,Male,M35-39,10:42:11,1204.0,1204.0,297.0,01:18:52,1958.0,1958.0,380.0,05:06:30,803.0,803.0,210.0,04:05:05,1276.0,1276.0,296.0,00:5:13,1426.0,1426.0,315.0,00:6:32,1603.0,1603.0,347.0,FIN,10:35:26,1488.0,1488.0,
834,Jose Lomonaco,Canada,Male,M45-49,11:15:56,1588.0,1588.0,362.0,01:12:17,1556.0,1556.0,323.0,05:55:07,1993.0,1993.0,468.0,03:58:02,1109.0,1109.0,234.0,00:4:41,1119.0,1119.0,232.0,00:5:50,1360.0,1360.0,289.0,FIN,10:35:26,1489.0,1489.0,
2234,Ian Wenkenbach,Netherlands,Male,M30-34,10:35:27,1126.0,1126.0,227.0,01:16:34,1810.0,1810.0,317.0,05:14:05,1107.0,1107.0,239.0,03:48:18,859.0,859.0,185.0,00:5:31,1581.0,1581.0,272.0,00:10:58,2275.0,2275.0,344.0,FIN,10:35:27,1490.0,1490.0,
1217,Keith Kennedy,United States,Male,M40-44,10:56:36,1404.0,1404.0,363.0,01:11:43,1513.0,1513.0,377.0,05:25:13,1487.0,1487.0,393.0,04:10:54,1401.0,1401.0,341.0,00:4:17,857.0,857.0,202.0,00:4:28,716.0,716.0,157.0,FIN,10:35:47,1491.0,1491.0,
1574,Paul Barrett,United Kingdom,Male,M40-44,10:56:39,1405.0,1405.0,364.0,01:16:49,1824.0,1824.0,442.0,05:28:22,1567.0,1567.0,413.0,04:00:17,1163.0,1163.0,286.0,00:6:10,1825.0,1825.0,440.0,00:5:00,990.0,990.0,231.0,FIN,10:35:50,1492.0,1492.0,
877,Marc Saunders,Canada,Male,M45-49,11:16:31,1592.0,1592.0,363.0,01:17:42,1876.0,1876.0,428.0,05:32:17,1659.0,1659.0,371.0,04:09:52,1379.0,1379.0,301.0,00:8:08,2198.0,2198.0,523.0,00:8:31,2016.0,2016.0,475.0,FIN,10:35:59,1493.0,1493.0,
1894,Jonas Ganzemueller,Germany,Male,M35-39,10:42:56,1212.0,1212.0,298.0,01:10:08,1321.0,1321.0,303.0,05:31:35,1637.0,1637.0,368.0,03:51:55,944.0,944.0,239.0,00:3:38,397.0,397.0,93.0,00:5:40,1282.0,1282.0,292.0,FIN,10:36:10,1494.0,1494.0,
1481,Thomas Curran,Ireland,Male,M40-44,10:57:18,1414.0,1414.0,365.0,01:18:37,1940.0,1940.0,474.0,05:21:46,1393.0,1393.0,372.0,04:06:49,1314.0,1314.0,319.0,00:4:24,938.0,938.0,218.0,00:5:41,1303.0,1303.0,316.0,FIN,10:36:27,1495.0,1495.0,
1508,Andreas Kocsis,Austria,Male,M40-44,10:57:30,1416.0,1416.0,366.0,01:11:07,1431.0,1431.0,351.0,05:17:13,1229.0,1229.0,332.0,04:19:44,1565.0,1565.0,388.0,00:4:26,956.0,956.0,223.0,00:5:00,991.0,991.0,232.0,FIN,10:36:39,1496.0,1496.0,
2597,Joseph Cook,United Kingdom,Male,M18-24,10:56:33,1402.0,1402.0,43.0,01:18:22,1924.0,1924.0,62.0,05:34:11,1693.0,1693.0,48.0,03:53:10,981.0,981.0,31.0,00:4:58,1311.0,1311.0,46.0,00:5:52,1372.0,1372.0,50.0,FIN,10:36:43,1497.0,1497.0,
1629,Dustin Leutenegger,United States,Male,M40-44,10:57:39,1417.0,1417.0,367.0,01:24:00,2126.0,2126.0,514.0,04:54:25,386.0,386.0,92.0,04:30:03,1738.0,1738.0,422.0,00:5:08,1388.0,1388.0,329.0,00:4:03,500.0,500.0,94.0,FIN,10:36:48,1498.0,1498.0,
2200,Justin Weiner,United States,Male,M30-34,10:36:52,1145.0,1145.0,228.0,01:01:58,524.0,524.0,106.0,05:17:37,1244.0,1244.0,261.0,04:05:02,1275.0,1275.0,239.0,00:4:10,749.0,749.0,146.0,00:8:04,1952.0,1952.0,323.0,FIN,10:36:52,1499.0,1499.0,
835,Danny Rensch,Germany,Male,M45-49,11:17:27,1599.0,1599.0,364.0,01:08:30,1176.0,1176.0,224.0,05:28:27,1571.0,1571.0,339.0,04:25:04,1664.0,1664.0,384.0,00:7:21,2090.0,2090.0,496.0,00:8:05,1955.0,1955.0,461.0,FIN,10:36:52,1500.0,1500.0,
285,Andrew Fox,Australia,Male,M55-59,12:14:51,1982.0,1982.0,201.0,01:21:13,2048.0,2048.0,231.0,05:59:41,2047.0,2047.0,208.0,04:37:26,1825.0,1825.0,189.0,00:9:15,2288.0,2288.0,334.0,00:7:17,1810.0,1810.0,176.0,FIN,10:36:53,1501.0,1501.0,
1854,Tamas Trella,Romania,Male,M35-39,10:43:54,1229.0,1229.0,299.0,01:07:46,1105.0,1105.0,259.0,05:23:47,1451.0,1451.0,335.0,04:04:14,1256.0,1256.0,294.0,00:4:22,914.0,914.0,220.0,00:3:45,351.0,351.0,101.0,FIN,10:37:08,1502.0,1502.0,
492,Jt Gonzales,Philippines,Male,M55-59,12:15:11,1983.0,1983.0,202.0,01:37:39,2349.0,2349.0,346.0,06:03:34,2071.0,2071.0,217.0,04:20:31,1575.0,1575.0,132.0,00:4:46,1167.0,1167.0,75.0,00:8:40,2039.0,2039.0,248.0,FIN,10:37:11,1503.0,1503.0,
860,Aho Augasmägi,Estonia,Male,M45-49,11:17:48,1604.0,1604.0,365.0,01:17:23,1862.0,1862.0,425.0,05:38:17,1766.0,1766.0,402.0,04:11:35,1419.0,1419.0,315.0,00:6:12,1836.0,1836.0,423.0,00:4:21,654.0,654.0,105.0,FIN,10:37:11,1504.0,1504.0,
1912,Matthew Decker,United States,Male,M35-39,10:43:58,1232.0,1232.0,300.0,01:09:00,1215.0,1215.0,286.0,05:03:14,691.0,691.0,185.0,04:23:58,1643.0,1643.0,338.0,00:3:22,256.0,256.0,55.0,00:4:23,665.0,665.0,166.0,FIN,10:37:12,1505.0,1505.0,
2181,Galym Chuashev,Kazakhstan,Male,M35-39,10:44:00,1233.0,1233.0,301.0,01:18:27,1928.0,1928.0,376.0,05:25:45,1500.0,1500.0,346.0,03:49:37,882.0,882.0,228.0,00:5:26,1530.0,1530.0,331.0,00:4:46,873.0,873.0,215.0,FIN,10:37:14,1506.0,1506.0,
2095,Alex Whetman,United States,Male,M35-39,10:44:03,1234.0,1234.0,302.0,01:08:26,1170.0,1170.0,278.0,05:08:17,880.0,880.0,231.0,04:15:07,1492.0,1492.0,318.0,00:5:31,1571.0,1571.0,339.0,00:6:41,1643.0,1643.0,351.0,FIN,10:37:17,1507.0,1507.0,
2292,Gustav Axelson,Sweden,Male,M30-34,10:37:27,1151.0,1151.0,229.0,01:17:45,1883.0,1883.0,323.0,05:21:58,1401.0,1401.0,284.0,03:46:49,825.0,825.0,177.0,00:4:43,1144.0,1144.0,218.0,00:6:12,1487.0,1487.0,264.0,FIN,10:37:27,1508.0,1508.0,
1001,Gabriel Pereira,Brazil,Male,M45-49,11:18:05,1606.0,1606.0,366.0,01:03:59,697.0,697.0,115.0,05:22:26,1420.0,1420.0,284.0,04:41:42,1861.0,1861.0,431.0,00:3:38,402.0,402.0,57.0,00:6:21,1547.0,1547.0,339.0,FIN,10:37:27,1509.0,1509.0,
2383,David Devine,United Kingdom,Male,M30-34,10:37:28,1152.0,1152.0,230.0,01:02:28,582.0,582.0,128.0,05:13:00,1071.0,1071.0,234.0,04:11:45,1423.0,1423.0,264.0,00:4:56,1284.0,1284.0,234.0,00:5:19,1136.0,1136.0,228.0,FIN,10:37:28,1510.0,1510.0,
1561,Adam Weeks,United States,Male,M40-44,10:58:33,1427.0,1427.0,368.0,01:08:35,1184.0,1184.0,284.0,05:26:30,1518.0,1518.0,404.0,04:07:07,1322.0,1322.0,322.0,00:7:14,2069.0,2069.0,491.0,00:9:08,2103.0,2103.0,495.0,FIN,10:37:40,1511.0,1511.0,
2248,Yohann Miglis,United States,Male,M30-34,10:37:42,1156.0,1156.0,231.0,01:01:52,509.0,509.0,101.0,05:12:18,1050.0,1050.0,231.0,04:11:23,1412.0,1412.0,262.0,00:5:45,1672.0,1672.0,282.0,00:6:24,1564.0,1564.0,276.0,FIN,10:37:42,1512.0,1512.0,
654,Derek Crump,United States,Male,M45-49,11:18:27,1611.0,1611.0,367.0,01:07:52,1115.0,1115.0,208.0,05:23:57,1457.0,1457.0,302.0,04:35:47,1806.0,1806.0,420.0,00:5:03,1352.0,1352.0,284.0,00:5:48,1345.0,1345.0,281.0,FIN,10:37:48,1513.0,1513.0,
1190,Jason Mcnamara,Australia,Male,M40-44,10:58:49,1431.0,1431.0,369.0,01:11:06,1425.0,1425.0,349.0,05:23:50,1453.0,1453.0,387.0,04:13:46,1466.0,1466.0,364.0,00:5:00,1330.0,1330.0,315.0,00:5:07,1042.0,1042.0,244.0,FIN,10:37:55,1514.0,1514.0,
2146,Lucas Pardew,United States,Male,M35-39,10:44:59,1248.0,1248.0,303.0,01:09:28,1255.0,1255.0,292.0,05:20:20,1344.0,1344.0,324.0,04:03:08,1231.0,1231.0,289.0,00:5:46,1676.0,1676.0,358.0,00:6:17,1516.0,1516.0,338.0,FIN,10:38:12,1515.0,1515.0,
1963,John Clark,Australia,Male,M35-39,10:45:06,1251.0,1251.0,304.0,01:07:43,1100.0,1100.0,258.0,05:29:20,1595.0,1595.0,364.0,04:01:05,1182.0,1182.0,276.0,00:3:58,597.0,597.0,151.0,00:3:01,93.0,93.0,18.0,FIN,10:38:19,1516.0,1516.0,
787,Sam Storer,United Kingdom,Male,M45-49,11:19:15,1617.0,1617.0,368.0,01:11:00,1416.0,1416.0,297.0,05:14:11,1110.0,1110.0,191.0,04:42:53,1873.0,1873.0,434.0,00:5:35,1606.0,1606.0,349.0,00:5:36,1258.0,1258.0,256.0,FIN,10:38:33,1517.0,1517.0,
1251,Borja Ballarin Gonzalez,Spain,Male,M40-44,10:59:30,1439.0,1439.0,370.0,01:17:21,1861.0,1861.0,451.0,05:37:02,1744.0,1744.0,451.0,03:51:01,916.0,916.0,222.0,00:5:52,1719.0,1719.0,412.0,00:8:13,1976.0,1976.0,468.0,FIN,10:38:35,1518.0,1518.0,
883,Kane Towns,Australia,Male,M45-49,11:19:18,1619.0,1619.0,369.0,01:04:00,698.0,698.0,116.0,04:59:16,543.0,543.0,61.0,05:02:28,2054.0,2054.0,490.0,00:6:38,1937.0,1937.0,452.0,00:6:56,1706.0,1706.0,396.0,FIN,10:38:36,1519.0,1519.0,
1503,Shaun Berard,United States,Male,M40-44,10:59:37,1442.0,1442.0,371.0,01:14:37,1705.0,1705.0,421.0,05:40:07,1803.0,1803.0,464.0,03:49:54,890.0,890.0,213.0,00:7:22,2097.0,2097.0,494.0,00:7:37,1873.0,1873.0,447.0,FIN,10:38:42,1520.0,1520.0,
320,Patrick Bayeux,France,Male,M55-59,12:17:06,1989.0,1989.0,203.0,01:18:11,1909.0,1909.0,200.0,05:54:46,1991.0,1991.0,182.0,04:50:36,1959.0,1959.0,228.0,00:5:15,1435.0,1435.0,118.0,00:8:18,1986.0,1986.0,226.0,FIN,10:38:50,1521.0,1521.0,
2174,Curtis Huynh,United Kingdom,Male,M35-39,10:45:38,1257.0,1257.0,305.0,01:36:04,2339.0,2339.0,426.0,05:11:32,1015.0,1015.0,263.0,03:48:43,868.0,868.0,224.0,00:4:38,1082.0,1082.0,250.0,00:4:42,842.0,842.0,205.0,FIN,10:38:51,1522.0,1522.0,
1604,Jeff Hinds,Canada,Male,M40-44,10:59:47,1446.0,1446.0,372.0,01:19:13,1977.0,1977.0,485.0,05:19:31,1311.0,1311.0,350.0,04:06:28,1304.0,1304.0,315.0,00:6:45,1969.0,1969.0,473.0,00:7:49,1904.0,1904.0,456.0,FIN,10:38:52,1523.0,1523.0,
1286,Piotr Gryber,Poland,Male,M40-44,10:59:47,1447.0,1447.0,373.0,01:14:09,1675.0,1675.0,413.0,05:29:08,1590.0,1590.0,420.0,04:03:32,1241.0,1241.0,302.0,00:6:31,1908.0,1908.0,462.0,00:6:27,1580.0,1580.0,379.0,FIN,10:38:52,1524.0,1524.0,
2024,Alain Van Der Putten,Netherlands,Male,M35-39,10:45:51,1261.0,1261.0,306.0,01:11:18,1454.0,1454.0,323.0,05:07:05,829.0,829.0,221.0,04:16:41,1518.0,1518.0,322.0,00:5:12,1418.0,1418.0,314.0,00:5:35,1244.0,1244.0,285.0,FIN,10:39:04,1525.0,1525.0,
609,Razvan Ene,Romania,Male,M45-49,11:19:48,1625.0,1625.0,370.0,01:09:09,1231.0,1231.0,244.0,05:03:46,707.0,707.0,89.0,04:55:15,1995.0,1995.0,472.0,00:4:59,1321.0,1321.0,273.0,00:6:39,1631.0,1631.0,370.0,FIN,10:39:04,1526.0,1526.0,
1253,Richard Bruton,Ireland,Male,M40-44,11:00:04,1449.0,1449.0,374.0,01:12:06,1540.0,1540.0,383.0,05:09:40,937.0,937.0,254.0,04:28:11,1711.0,1711.0,418.0,00:3:36,390.0,390.0,87.0,00:6:30,1598.0,1598.0,383.0,FIN,10:39:08,1527.0,1527.0,
1179,Urtzi Barandiaran Aguirre,Spain,Male,M40-44,11:00:05,1450.0,1450.0,375.0,01:07:36,1090.0,1090.0,273.0,06:00:20,2055.0,2055.0,509.0,03:41:30,686.0,686.0,166.0,00:5:09,1400.0,1400.0,331.0,00:5:30,1216.0,1216.0,290.0,FIN,10:39:09,1528.0,1528.0,
2250,Lloyd Canham,United Kingdom,Male,M30-34,10:39:10,1171.0,1171.0,232.0,01:09:03,1221.0,1221.0,234.0,05:13:51,1102.0,1102.0,238.0,04:05:48,1292.0,1292.0,244.0,00:5:47,1691.0,1691.0,287.0,00:4:40,828.0,828.0,179.0,FIN,10:39:10,1529.0,1529.0,
2359,Daniele Marco Calvi,Italy,Male,M30-34,10:39:12,1172.0,1172.0,233.0,01:17:44,1880.0,1880.0,322.0,04:45:14,152.0,152.0,40.0,04:25:14,1667.0,1667.0,288.0,00:5:51,1714.0,1714.0,292.0,00:5:09,1059.0,1059.0,222.0,FIN,10:39:12,1530.0,1530.0,
2276,Janusz Mucha,Poland,Male,M30-34,10:39:14,1174.0,1174.0,234.0,01:06:01,885.0,885.0,184.0,05:09:42,939.0,939.0,212.0,04:09:01,1362.0,1362.0,253.0,00:6:42,1956.0,1956.0,319.0,00:7:47,1902.0,1902.0,314.0,FIN,10:39:14,1531.0,1531.0,
2084,Jesse Veenstra,United States,Male,M35-39,10:46:18,1273.0,1273.0,307.0,01:22:23,2084.0,2084.0,389.0,05:28:10,1561.0,1561.0,357.0,03:46:07,808.0,808.0,211.0,00:4:19,886.0,886.0,214.0,00:5:19,1129.0,1129.0,264.0,FIN,10:39:30,1532.0,1532.0,
1790,Andrew Schmidt,Australia,Male,M35-39,10:46:24,1275.0,1275.0,308.0,01:06:32,950.0,950.0,215.0,05:25:00,1481.0,1481.0,343.0,04:03:59,1251.0,1251.0,292.0,00:4:51,1219.0,1219.0,278.0,00:6:02,1436.0,1436.0,323.0,FIN,10:39:36,1533.0,1533.0,
2544,Laurent Soufflet,France,Male,M30-34,10:39:37,1180.0,1180.0,235.0,01:05:46,861.0,861.0,181.0,05:13:09,1079.0,1079.0,236.0,04:12:58,1454.0,1454.0,269.0,00:3:02,123.0,123.0,21.0,00:4:43,856.0,856.0,186.0,FIN,10:39:37,1534.0,1534.0,
556,Allen Lopez,United States,Male,M45-49,11:20:26,1630.0,1630.0,371.0,01:13:13,1639.0,1639.0,352.0,05:32:00,1647.0,1647.0,366.0,04:20:07,1570.0,1570.0,359.0,00:7:15,2071.0,2071.0,488.0,00:7:51,1910.0,1910.0,447.0,FIN,10:39:40,1535.0,1535.0,
1996,Dominik Marek,Austria,Male,M35-39,10:46:32,1277.0,1277.0,309.0,01:05:50,864.0,864.0,198.0,05:08:33,891.0,891.0,233.0,04:24:22,1652.0,1652.0,339.0,00:3:00,107.0,107.0,20.0,00:4:47,882.0,882.0,216.0,FIN,10:39:44,1536.0,1536.0,
409,John Hannan,United States,Male,M55-59,12:18:23,1993.0,1993.0,204.0,01:17:13,1853.0,1853.0,182.0,06:20:26,2181.0,2181.0,269.0,04:25:53,1679.0,1679.0,156.0,00:7:20,2087.0,2087.0,256.0,00:7:31,1847.0,1847.0,187.0,FIN,10:39:57,1537.0,1537.0,
2136,Justin Herrick,United States,Male,M35-39,10:46:47,1282.0,1282.0,310.0,01:00:37,387.0,387.0,77.0,05:18:38,1285.0,1285.0,314.0,04:15:14,1493.0,1493.0,319.0,00:6:37,1929.0,1929.0,383.0,00:5:41,1295.0,1295.0,298.0,FIN,10:39:59,1538.0,1538.0,
583,Yannick Antoine,Belgium,Male,M45-49,11:20:54,1633.0,1633.0,372.0,01:07:05,1017.0,1017.0,189.0,05:13:02,1073.0,1073.0,178.0,04:53:52,1984.0,1984.0,469.0,00:2:55,88.0,88.0,3.0,00:4:01,479.0,479.0,61.0,FIN,10:40:06,1539.0,1539.0,
254,Roland Hermens,Netherlands,Male,M55-59,12:18:34,1994.0,1994.0,205.0,01:15:08,1737.0,1737.0,151.0,06:20:36,2182.0,2182.0,270.0,04:30:16,1743.0,1743.0,166.0,00:6:01,1769.0,1769.0,169.0,00:6:33,1606.0,1606.0,135.0,FIN,10:40:06,1540.0,1540.0,
2041,Josef Bexell,Sweden,Male,M35-39,10:46:56,1286.0,1286.0,311.0,01:24:54,2151.0,2151.0,398.0,05:10:52,987.0,987.0,257.0,04:00:03,1158.0,1158.0,272.0,00:5:09,1394.0,1394.0,312.0,00:5:58,1408.0,1408.0,319.0,FIN,10:40:08,1541.0,1541.0,
804,Jerome Le Bitter,France,Male,M45-49,11:21:04,1635.0,1635.0,373.0,01:27:40,2220.0,2220.0,528.0,05:30:05,1616.0,1616.0,356.0,04:15:32,1500.0,1500.0,335.0,00:4:02,653.0,653.0,110.0,00:3:45,359.0,359.0,37.0,FIN,10:40:16,1542.0,1542.0,
2688,Paulo Moreira,Brazil,Male,M40-44,11:01:21,1461.0,1461.0,376.0,01:11:24,1468.0,1468.0,361.0,05:32:59,1672.0,1672.0,436.0,04:06:47,1312.0,1312.0,317.0,00:5:03,1355.0,1355.0,319.0,00:5:08,1050.0,1050.0,248.0,FIN,10:40:23,1543.0,1543.0,
926,Kai Schroeder,Germany,Male,M45-49,11:21:12,1636.0,1636.0,374.0,01:20:00,2016.0,2016.0,469.0,05:39:34,1792.0,1792.0,411.0,04:11:33,1418.0,1418.0,314.0,00:4:03,665.0,665.0,112.0,00:6:01,1432.0,1432.0,309.0,FIN,10:40:23,1544.0,1544.0,
