Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1885,"Pike, Chris",United Kingdom,Male,M35-39,10:21:29,779.0,710.0,138.0,01:05:50,851.0,717.0,120.0,05:10:43,583.0,549.0,123.0,03:56:54,1061.0,876.0,150.0,00:3:20,530.0,415.0,74.0,00:4:42,929.0,690.0,123.0,FIN,10:14:57,1050.0,977.0,
601,"Gallo, Oscar",Argentinia,Male,M60-64,12:24:28,1706.0,1317.0,39.0,01:19:54,1791.0,1370.0,42.0,06:03:50,1636.0,1335.0,40.0,04:52:50,1767.0,1325.0,40.0,00:3:14,456.0,354.0,3.0,00:4:40,906.0,670.0,15.0,FIN,10:15:04,1051.0,978.0,
739,"Macminn, Derek",Australia,Male,M55-59,11:49:44,1532.0,1228.0,72.0,01:09:29,1146.0,936.0,43.0,05:41:28,1284.0,1130.0,57.0,04:47:41,1724.0,1295.0,89.0,00:5:59,1834.0,1358.0,95.0,00:5:07,1105.0,828.0,49.0,FIN,10:15:07,1052.0,979.0,
1535,"Kacena, Vojtech",Czech Republic,Male,M40-44,10:35:21,910.0,815.0,163.0,01:16:31,1627.0,1269.0,238.0,05:35:01,1147.0,1032.0,200.0,03:36:00,589.0,518.0,99.0,00:4:10,1106.0,844.0,152.0,00:3:39,446.0,312.0,37.0,FIN,10:15:12,1053.0,980.0,
908,"Gratzer, Michael",Austria,Male,M50-54,11:23:48,1353.0,1125.0,132.0,01:05:44,844.0,710.0,57.0,05:47:12,1379.0,1194.0,146.0,04:18:54,1434.0,1120.0,134.0,00:4:39,1367.0,1035.0,115.0,00:7:19,1772.0,1300.0,164.0,FIN,10:15:33,1056.0,981.0,
1548,"Le duvehat, Alexandre",France,Male,M40-44,10:35:49,920.0,821.0,164.0,01:03:32,668.0,562.0,90.0,05:33:07,1112.0,1008.0,196.0,03:51:27,963.0,811.0,163.0,00:3:54,895.0,697.0,124.0,00:3:49,523.0,369.0,50.0,FIN,10:15:39,1057.0,982.0,
2152,"Thelwell, John",United Kingdom,Male,M30-34,10:15:42,714.0,655.0,121.0,00:59:15,322.0,274.0,52.0,04:45:32,98.0,96.0,12.0,04:22:38,1486.0,1151.0,145.0,00:3:11,429.0,332.0,64.0,00:5:06,1101.0,826.0,120.0,FIN,10:15:42,1058.0,983.0,
724,"Henkel, Lothar",Germany,Male,M55-59,11:50:24,1535.0,1229.0,73.0,01:25:35,2007.0,1498.0,124.0,05:37:52,1208.0,1078.0,46.0,04:37:47,1634.0,1238.0,77.0,00:4:48,1445.0,1096.0,69.0,00:4:22,788.0,579.0,27.0,FIN,10:15:42,1059.0,984.0,
1596,"Radevic, Mario",Germany,Male,M40-44,10:35:52,922.0,823.0,165.0,01:07:43,988.0,814.0,147.0,05:22:24,867.0,811.0,158.0,03:58:37,1099.0,902.0,178.0,00:2:56,311.0,241.0,34.0,00:4:12,692.0,500.0,78.0,FIN,10:15:42,1060.0,985.0,
962,"Moore, Paul",Australia,Male,M50-54,11:24:11,1356.0,1126.0,133.0,01:00:27,414.0,352.0,13.0,05:37:42,1205.0,1076.0,120.0,04:38:13,1636.0,1239.0,161.0,00:3:18,508.0,397.0,34.0,00:4:31,856.0,633.0,51.0,FIN,10:15:54,1062.0,986.0,
1264,"Payen, Yann",Monaco,Male,M45-49,10:55:14,1113.0,969.0,184.0,01:18:10,1719.0,1322.0,231.0,05:29:26,1038.0,952.0,170.0,03:56:35,1052.0,871.0,154.0,00:4:38,1356.0,1028.0,175.0,00:6:25,1570.0,1169.0,207.0,FIN,10:15:59,1063.0,987.0,
1931,"Walker, Shelden",Australia,Male,M35-39,10:22:40,790.0,720.0,139.0,01:11:37,1296.0,1046.0,164.0,05:10:44,584.0,550.0,124.0,03:48:36,896.0,755.0,136.0,00:6:06,1867.0,1377.0,190.0,00:5:37,1282.0,958.0,158.0,FIN,10:16:07,1065.0,988.0,
1233,"Madsen, Henrik Toftegaard",Denmark,Male,M45-49,10:55:25,1114.0,970.0,185.0,01:26:36,2032.0,1512.0,273.0,05:17:38,765.0,717.0,108.0,04:03:27,1194.0,969.0,183.0,00:3:42,782.0,614.0,90.0,00:4:02,614.0,439.0,53.0,FIN,10:16:09,1066.0,989.0,
1314,"Utsumi, Yoshitomo",Japan,Male,M45-49,10:55:25,1115.0,971.0,186.0,01:18:37,1742.0,1338.0,236.0,05:42:02,1295.0,1136.0,206.0,03:43:13,778.0,669.0,104.0,00:5:15,1617.0,1209.0,209.0,00:6:18,1526.0,1136.0,204.0,FIN,10:16:09,1067.0,990.0,
1213,"Klaus, Oliver",Switzerland,Male,M45-49,10:55:33,1116.0,972.0,187.0,01:19:50,1788.0,1368.0,249.0,05:28:12,1009.0,930.0,163.0,04:01:14,1154.0,944.0,174.0,00:3:02,356.0,274.0,26.0,00:3:15,251.0,163.0,12.0,FIN,10:16:16,1069.0,991.0,
888,"Dolbeck, Jason",United States,Male,M50-54,11:24:37,1360.0,1129.0,134.0,01:04:38,768.0,649.0,49.0,05:39:26,1253.0,1108.0,127.0,04:28:17,1541.0,1183.0,148.0,00:4:45,1417.0,1075.0,122.0,00:7:31,1807.0,1323.0,167.0,FIN,10:16:17,1070.0,992.0,
2145,"Souza, William",Brazil,Male,M30-34,10:16:19,725.0,663.0,122.0,01:00:50,429.0,367.0,65.0,05:13:09,636.0,596.0,121.0,03:54:05,1007.0,841.0,129.0,00:3:15,465.0,361.0,71.0,00:5:00,1051.0,785.0,117.0,FIN,10:16:19,1071.0,993.0,
2067,"Jedrasiewicz, Pawel",Poland,Male,M30-34,10:16:22,726.0,664.0,123.0,01:23:18,1938.0,1464.0,160.0,05:15:29,709.0,668.0,125.0,03:27:48,394.0,351.0,70.0,00:2:46,230.0,176.0,33.0,00:7:01,1717.0,1267.0,148.0,FIN,10:16:22,1072.0,994.0,
699,"Croteau, Sylvain",Canada,Male,M55-59,11:51:24,1541.0,1233.0,74.0,01:09:17,1127.0,918.0,38.0,05:45:51,1357.0,1181.0,64.0,04:39:58,1655.0,1253.0,80.0,00:5:45,1774.0,1314.0,91.0,00:10:33,2148.0,1563.0,131.0,FIN,10:16:34,1074.0,995.0,
1093,"Akiba, Noriyuki",Japan,Male,M45-49,10:55:57,1124.0,979.0,188.0,01:01:06,443.0,380.0,43.0,05:41:47,1292.0,1133.0,205.0,04:01:23,1157.0,945.0,175.0,00:5:24,1663.0,1238.0,217.0,00:6:17,1522.0,1133.0,203.0,FIN,10:16:39,1075.0,996.0,
1583,"Outmanns, Martin",Belgium,Male,M40-44,10:36:51,931.0,832.0,166.0,01:12:22,1356.0,1084.0,203.0,05:11:46,610.0,572.0,104.0,04:01:50,1170.0,954.0,186.0,00:3:31,660.0,519.0,84.0,00:7:22,1780.0,1306.0,233.0,FIN,10:16:39,1076.0,997.0,
1131,"Colin fiche, Juan Carlos",Mexico,Male,M45-49,10:56:09,1128.0,982.0,189.0,01:10:51,1239.0,1005.0,177.0,05:52:53,1477.0,1250.0,234.0,03:37:57,651.0,573.0,85.0,00:7:18,2048.0,1499.0,269.0,00:7:10,1752.0,1291.0,231.0,FIN,10:16:50,1077.0,998.0,
2041,"Figueroa, Jose",Mexico,Male,M30-34,10:16:58,734.0,671.0,124.0,01:05:56,859.0,725.0,115.0,05:37:01,1185.0,1062.0,146.0,03:23:52,313.0,278.0,55.0,00:4:52,1472.0,1116.0,142.0,00:5:17,1160.0,869.0,123.0,FIN,10:16:58,1078.0,999.0,
1928,"Vitraganov, Viktor",Russian Federation,Male,M35-39,10:23:36,796.0,725.0,140.0,01:16:02,1594.0,1248.0,181.0,05:40:06,1261.0,1114.0,183.0,03:21:09,255.0,227.0,56.0,00:3:11,425.0,330.0,56.0,00:3:08,199.0,125.0,17.0,FIN,10:17:03,1079.0,1000.0,
896,"Farlow, Darren",Australia,Male,M50-54,11:26:14,1369.0,1135.0,135.0,01:06:21,900.0,760.0,68.0,05:54:01,1490.0,1258.0,159.0,04:16:40,1408.0,1102.0,131.0,00:4:37,1342.0,1016.0,113.0,00:4:35,878.0,649.0,57.0,FIN,10:17:44,1081.0,1001.0,
1207,"Kaisaka, Jiro",Japan,Male,M45-49,10:57:17,1136.0,989.0,190.0,01:12:50,1392.0,1101.0,192.0,05:45:52,1358.0,1182.0,222.0,03:51:20,960.0,808.0,140.0,00:4:05,1034.0,792.0,116.0,00:3:10,214.0,138.0,8.0,FIN,10:17:54,1082.0,1002.0,
1774,"Clam, Simon",Belgium,Male,M35-39,10:24:35,809.0,735.0,141.0,01:02:50,586.0,491.0,76.0,05:11:10,599.0,564.0,125.0,04:04:03,1204.0,977.0,161.0,00:3:16,484.0,379.0,66.0,00:3:16,261.0,170.0,29.0,FIN,10:18:01,1083.0,1003.0,
1522,"Hoffmann, Lukas",Germany,Male,M40-44,10:38:40,946.0,844.0,167.0,01:04:49,780.0,659.0,125.0,05:36:38,1176.0,1055.0,207.0,03:47:17,858.0,725.0,145.0,00:4:38,1354.0,1026.0,184.0,00:5:18,1167.0,875.0,150.0,FIN,10:18:25,1085.0,1004.0,
1653,"Webb, Mark",United States,Male,M40-44,10:38:42,947.0,845.0,168.0,01:15:24,1563.0,1230.0,230.0,05:31:23,1072.0,980.0,191.0,03:43:13,777.0,668.0,132.0,00:4:48,1447.0,1097.0,199.0,00:3:54,551.0,391.0,55.0,FIN,10:18:27,1086.0,1005.0,
1886,"Poehls, Karl",United States,Male,M35-39,10:25:09,819.0,745.0,142.0,01:14:12,1471.0,1162.0,177.0,05:09:48,562.0,529.0,118.0,03:48:38,897.0,756.0,137.0,00:6:05,1861.0,1374.0,189.0,00:6:26,1574.0,1172.0,171.0,FIN,10:18:35,1087.0,1006.0,
2378,"Aoki, Koji",United States,Male,M18-24,10:37:51,942.0,840.0,28.0,00:53:03,69.0,66.0,4.0,05:33:59,1125.0,1016.0,31.0,04:01:56,1172.0,955.0,30.0,00:3:35,697.0,543.0,18.0,00:5:18,1163.0,872.0,27.0,FIN,10:18:35,1088.0,1007.0,
2070,"Johnstone, Jarrod",Australia,Male,M30-34,10:18:45,750.0,684.0,125.0,01:09:14,1114.0,909.0,133.0,05:09:40,558.0,526.0,110.0,03:48:44,901.0,759.0,122.0,00:5:18,1630.0,1219.0,148.0,00:5:49,1365.0,1019.0,137.0,FIN,10:18:45,1090.0,1008.0,
617,"Nobili, Aldo",Italy,Male,M60-64,12:29:16,1730.0,1333.0,40.0,01:16:00,1589.0,1246.0,29.0,05:53:20,1479.0,1252.0,27.0,05:10:40,1865.0,1390.0,46.0,00:5:50,1798.0,1333.0,50.0,00:3:26,329.0,218.0,4.0,FIN,10:19:02,1091.0,1009.0,
478,"Hatch, Michael",Canada,Male,M70-74,15:00:36,2096.0,1552.0,5.0,01:24:25,1966.0,1477.0,8.0,06:50:10,2038.0,1527.0,5.0,06:26:55,2156.0,1580.0,18.0,00:9:35,2234.0,1620.0,21.0,00:9:31,2068.0,1508.0,16.0,FIN,10:19:15,1092.0,1010.0,
426,"Chubukov, Nikita",Russian Federation,Male,M25-29,10:24:30,807.0,733.0,75.0,01:10:24,1210.0,983.0,87.0,05:34:12,1130.0,1020.0,91.0,03:31:44,483.0,428.0,43.0,00:4:12,1128.0,858.0,79.0,00:3:58,577.0,410.0,46.0,FIN,10:19:33,1093.0,1011.0,
1137,"Cuccaro, Rodrigo",Argentinia,Male,M45-49,10:59:05,1158.0,1000.0,191.0,00:58:59,277.0,244.0,31.0,05:17:11,748.0,701.0,102.0,04:34:22,1601.0,1217.0,234.0,00:3:10,421.0,327.0,33.0,00:5:23,1198.0,895.0,139.0,FIN,10:19:36,1094.0,1012.0,
1883,"Phinney, Michael",United States,Male,M35-39,10:26:13,824.0,749.0,143.0,00:54:52,126.0,110.0,11.0,04:57:23,265.0,250.0,48.0,04:27:04,1528.0,1174.0,178.0,00:3:12,437.0,337.0,58.0,00:3:42,471.0,330.0,62.0,FIN,10:19:38,1095.0,1013.0,
234,"White, Stephen",Australia,Male,M50-54,11:28:21,1387.0,1144.0,136.0,01:05:30,832.0,699.0,56.0,05:21:34,854.0,798.0,57.0,04:50:37,1752.0,1313.0,178.0,00:4:05,1033.0,791.0,81.0,00:6:35,1613.0,1199.0,140.0,FIN,10:19:39,1096.0,1014.0,
1167,"Gerry, Tim",United States,Male,M45-49,10:59:22,1161.0,1003.0,192.0,01:09:15,1121.0,914.0,150.0,05:45:10,1348.0,1175.0,220.0,03:52:16,975.0,819.0,142.0,00:4:39,1368.0,1036.0,177.0,00:8:02,1904.0,1397.0,254.0,FIN,10:19:52,1099.0,1015.0,
2039,"Felici, Lorenzo",Italy,Male,M30-34,10:19:53,760.0,693.0,126.0,01:05:11,804.0,679.0,108.0,05:05:37,455.0,427.0,97.0,04:00:54,1143.0,936.0,135.0,00:3:55,898.0,700.0,110.0,00:4:16,727.0,529.0,91.0,FIN,10:19:53,1100.0,1016.0,
999,"Sillanpaa, Mikko",Finland,Male,M50-54,11:28:40,1390.0,1146.0,137.0,01:14:36,1503.0,1188.0,147.0,05:38:02,1214.0,1083.0,122.0,04:26:05,1519.0,1170.0,143.0,00:5:01,1538.0,1164.0,140.0,00:4:56,1027.0,767.0,75.0,FIN,10:19:56,1101.0,1017.0,
1561,"Macchi, Luca",Italy,Male,M40-44,10:40:21,964.0,859.0,169.0,01:07:55,1000.0,825.0,151.0,05:08:35,532.0,502.0,89.0,04:09:21,1293.0,1035.0,201.0,00:4:30,1275.0,960.0,169.0,00:10:00,2111.0,1536.0,269.0,FIN,10:20:03,1102.0,1018.0,
1783,"Coyle, Kevin",United States,Male,M35-39,10:26:38,829.0,753.0,144.0,01:03:03,618.0,517.0,83.0,05:15:24,707.0,666.0,136.0,03:56:53,1060.0,875.0,149.0,00:4:52,1477.0,1121.0,179.0,00:6:26,1575.0,1173.0,172.0,FIN,10:20:03,1103.0,1019.0,
2274,"Krauter, Felix",Germany,Male,M25-29,10:25:01,817.0,743.0,76.0,01:16:38,1640.0,1277.0,98.0,04:50:05,147.0,142.0,17.0,04:11:21,1333.0,1059.0,83.0,00:3:08,399.0,311.0,31.0,00:3:49,516.0,364.0,36.0,FIN,10:20:04,1104.0,1020.0,
1454,"Choi, Hoon",Korea,Male,M40-44,10:40:32,965.0,860.0,170.0,01:09:26,1144.0,934.0,170.0,05:27:05,975.0,904.0,174.0,03:53:09,990.0,831.0,168.0,00:3:43,788.0,620.0,106.0,00:7:09,1748.0,1287.0,229.0,FIN,10:20:13,1105.0,1021.0,
1910,"Tanaka, Noriyuki",Japan,Male,M35-39,10:27:05,833.0,755.0,145.0,01:02:58,603.0,505.0,79.0,05:24:02,903.0,841.0,162.0,03:50:53,948.0,798.0,141.0,00:4:42,1394.0,1055.0,171.0,00:4:30,846.0,625.0,115.0,FIN,10:20:29,1106.0,1022.0,
1298,"Simkins, Adrian",Australia,Male,M45-49,11:00:03,1164.0,1005.0,193.0,01:16:30,1625.0,1267.0,223.0,06:12:23,1735.0,1379.0,256.0,03:22:51,294.0,262.0,25.0,00:4:09,1094.0,836.0,129.0,00:4:10,674.0,484.0,63.0,FIN,10:20:30,1107.0,1023.0,
1921,"Triick, Matt",United States,Male,M35-39,10:27:38,837.0,759.0,146.0,01:03:13,637.0,535.0,91.0,05:07:51,503.0,475.0,101.0,04:07:32,1275.0,1025.0,166.0,00:3:22,556.0,439.0,77.0,00:5:40,1298.0,971.0,160.0,FIN,10:21:02,1108.0,1024.0,
2148,"Sudy, Markus",Germany,Male,M30-34,10:21:27,778.0,709.0,127.0,01:08:05,1016.0,837.0,127.0,04:52:32,177.0,168.0,36.0,04:12:35,1353.0,1072.0,141.0,00:3:09,403.0,314.0,62.0,00:5:06,1094.0,819.0,119.0,FIN,10:21:27,1110.0,1025.0,
593,"Foulounoux, Thierry",France,Male,M60-64,12:32:16,1738.0,1337.0,41.0,01:16:56,1656.0,1285.0,36.0,06:27:44,1884.0,1445.0,50.0,04:32:34,1586.0,1207.0,28.0,00:5:39,1733.0,1286.0,43.0,00:9:23,2060.0,1503.0,56.0,FIN,10:21:31,1111.0,1026.0,
2120,"Pozzetta, Lucas",United States,Male,M30-34,10:21:50,783.0,714.0,128.0,00:53:04,71.0,68.0,5.0,05:02:23,371.0,349.0,78.0,04:16:52,1410.0,1104.0,142.0,00:3:41,757.0,593.0,97.0,00:5:50,1373.0,1023.0,138.0,FIN,10:21:50,1113.0,1027.0,
1534,"Johnsson, Dan",Sweden,Male,M40-44,10:42:27,985.0,874.0,171.0,01:11:31,1288.0,1040.0,192.0,05:18:46,796.0,745.0,138.0,04:03:49,1200.0,974.0,191.0,00:4:02,989.0,764.0,139.0,00:4:19,765.0,560.0,89.0,FIN,10:22:05,1114.0,1028.0,
2399,"Lippert, Justin",United States,Male,M18-24,10:41:32,975.0,867.0,29.0,00:59:19,331.0,283.0,18.0,05:03:39,405.0,381.0,16.0,04:33:18,1594.0,1213.0,34.0,00:2:10,28.0,21.0,2.0,00:3:06,189.0,118.0,8.0,FIN,10:22:09,1115.0,1029.0,
1911,"Tatum, Matthew",United States,Male,M35-39,10:29:03,853.0,771.0,147.0,01:03:05,621.0,520.0,84.0,05:22:36,875.0,819.0,160.0,03:56:22,1049.0,868.0,148.0,00:3:34,693.0,539.0,95.0,00:3:26,333.0,222.0,41.0,FIN,10:22:26,1116.0,1030.0,
106,"Kelly, Danny",United States,Male,M65-69,13:44:14,1955.0,1458.0,23.0,01:27:25,2051.0,1524.0,21.0,07:00:52,2092.0,1556.0,28.0,04:56:07,1788.0,1341.0,18.0,00:7:04,2012.0,1475.0,26.0,00:12:46,2230.0,1629.0,47.0,FIN,10:22:27,1117.0,1031.0,
584,"Bergeron, John",United States,Male,M60-64,12:33:29,1743.0,1339.0,42.0,01:12:23,1357.0,1085.0,16.0,06:41:05,1977.0,1494.0,56.0,04:29:29,1554.0,1189.0,25.0,00:5:30,1688.0,1257.0,41.0,00:5:02,1067.0,800.0,21.0,FIN,10:22:31,1118.0,1032.0,
1546,"Lange, Olivier",Belgium,Male,M40-44,10:43:05,989.0,876.0,172.0,01:09:15,1119.0,913.0,168.0,05:49:46,1425.0,1223.0,232.0,03:35:07,562.0,496.0,93.0,00:2:37,172.0,129.0,12.0,00:6:20,1534.0,1144.0,205.0,FIN,10:22:41,1120.0,1033.0,
1787,"Dawson, Trent",Australia,Male,M35-39,10:29:20,855.0,773.0,148.0,00:59:18,330.0,282.0,36.0,05:39:26,1252.0,1107.0,182.0,03:39:27,691.0,605.0,117.0,00:4:06,1051.0,804.0,137.0,00:7:03,1732.0,1276.0,177.0,FIN,10:22:43,1121.0,1034.0,
2126,"Rosenzweig, Martin",Germany,Male,M30-34,10:22:46,791.0,721.0,129.0,01:05:45,845.0,711.0,111.0,05:09:37,556.0,524.0,109.0,03:58:58,1109.0,909.0,134.0,00:3:39,739.0,578.0,95.0,00:4:47,956.0,711.0,109.0,FIN,10:22:46,1122.0,1035.0,
1279,"Rogan, Leighton",Australia,Male,M45-49,11:02:32,1186.0,1017.0,194.0,01:03:22,651.0,548.0,79.0,05:31:26,1073.0,981.0,176.0,04:13:43,1366.0,1080.0,209.0,00:6:23,1921.0,1411.0,245.0,00:7:38,1829.0,1342.0,241.0,FIN,10:22:50,1123.0,1036.0,
911,"Guidarelli, Roberto",Italy,Male,M50-54,11:31:56,1414.0,1160.0,138.0,01:08:33,1053.0,869.0,86.0,05:43:30,1318.0,1155.0,137.0,04:28:58,1550.0,1188.0,150.0,00:5:42,1757.0,1300.0,173.0,00:5:13,1143.0,856.0,86.0,FIN,10:22:52,1124.0,1037.0,
1416,"Anttonen, Brian",United States,Male,M40-44,10:43:26,991.0,878.0,173.0,01:10:20,1207.0,980.0,176.0,05:37:01,1186.0,1063.0,211.0,03:47:43,867.0,732.0,147.0,00:4:35,1321.0,999.0,179.0,00:3:47,505.0,356.0,49.0,FIN,10:23:02,1125.0,1038.0,
1767,"Buckingham, Ralph",United States,Male,M35-39,10:29:43,861.0,779.0,149.0,01:16:19,1612.0,1259.0,182.0,05:28:11,1007.0,928.0,170.0,03:38:14,658.0,577.0,115.0,00:3:15,472.0,368.0,62.0,00:3:44,491.0,346.0,65.0,FIN,10:23:06,1126.0,1039.0,
146,"Glah, Ken",United States,Male,M55-59,11:59:06,1581.0,1253.0,75.0,01:02:38,561.0,476.0,14.0,05:28:31,1016.0,937.0,32.0,05:18:41,1912.0,1424.0,113.0,00:4:28,1262.0,949.0,44.0,00:4:48,971.0,721.0,39.0,FIN,10:23:14,1129.0,1040.0,
2090,"Martin, Francis",Canada,Male,M30-34,10:23:41,800.0,728.0,130.0,01:04:52,784.0,663.0,105.0,04:39:25,51.0,51.0,1.0,04:32:19,1583.0,1204.0,149.0,00:3:33,674.0,526.0,92.0,00:3:32,380.0,259.0,57.0,FIN,10:23:41,1131.0,1041.0,
1455,"Church, Aaron",United States,Male,M40-44,10:44:08,1000.0,886.0,174.0,01:10:48,1236.0,1002.0,182.0,05:41:42,1290.0,1132.0,221.0,03:40:48,723.0,629.0,122.0,00:4:23,1234.0,935.0,165.0,00:6:27,1582.0,1177.0,212.0,FIN,10:23:42,1132.0,1042.0,
740,"Matthews, Glenn",Australia,Male,M55-59,11:59:40,1586.0,1257.0,76.0,01:12:21,1354.0,1082.0,59.0,05:47:53,1392.0,1202.0,67.0,04:43:41,1685.0,1272.0,86.0,00:6:16,1892.0,1393.0,102.0,00:9:29,2066.0,1506.0,118.0,FIN,10:23:44,1133.0,1043.0,
2068,"Johansen, Martin",Denmark,Male,M30-34,10:23:49,802.0,730.0,131.0,01:10:32,1222.0,992.0,142.0,05:26:37,965.0,896.0,138.0,03:37:08,621.0,547.0,100.0,00:3:44,791.0,623.0,100.0,00:5:48,1354.0,1010.0,135.0,FIN,10:23:49,1134.0,1044.0,
936,"Kult, Jorg",Germany,Male,M50-54,11:33:09,1420.0,1163.0,139.0,01:22:02,1886.0,1429.0,192.0,05:41:06,1278.0,1126.0,131.0,04:18:58,1437.0,1123.0,136.0,00:4:05,1035.0,793.0,82.0,00:6:58,1709.0,1263.0,158.0,FIN,10:23:58,1135.0,1045.0,
1626,"Stevenson, Andrew",China,Male,M40-44,10:44:27,1004.0,889.0,175.0,00:59:00,278.0,245.0,27.0,05:17:00,745.0,698.0,130.0,04:18:24,1426.0,1114.0,213.0,00:3:58,944.0,731.0,130.0,00:6:05,1449.0,1078.0,187.0,FIN,10:24:01,1136.0,1046.0,
1171,"Goodlad, Martin",United Kingdom,Male,M45-49,11:03:47,1199.0,1027.0,195.0,00:58:14,226.0,199.0,24.0,05:33:45,1123.0,1015.0,182.0,04:19:32,1449.0,1131.0,219.0,00:3:20,532.0,416.0,50.0,00:8:56,2029.0,1486.0,273.0,FIN,10:24:01,1137.0,1047.0,
1833,"Keranen, Ville",Finland,Male,M35-39,10:30:47,870.0,786.0,150.0,01:19:08,1762.0,1354.0,191.0,05:08:56,539.0,507.0,109.0,03:52:49,985.0,827.0,143.0,00:4:46,1428.0,1084.0,176.0,00:5:08,1108.0,831.0,141.0,FIN,10:24:09,1138.0,1048.0,
2277,"Laser, Tom",United States,Male,M25-29,10:29:15,854.0,772.0,77.0,01:06:52,931.0,778.0,75.0,05:14:11,672.0,632.0,76.0,03:59:35,1117.0,915.0,78.0,00:3:55,900.0,701.0,63.0,00:4:42,924.0,685.0,69.0,FIN,10:24:16,1139.0,1049.0,
1006,"Stein, Heiko",Germany,Male,M50-54,11:33:31,1422.0,1164.0,140.0,01:04:34,759.0,643.0,48.0,05:44:08,1326.0,1162.0,140.0,04:26:57,1527.0,1173.0,144.0,00:9:20,2219.0,1610.0,227.0,00:8:32,1969.0,1440.0,195.0,FIN,10:24:18,1140.0,1050.0,
1470,"Devita, Gerardo",Argentinia,Male,M40-44,10:44:52,1009.0,893.0,176.0,01:10:52,1240.0,1006.0,184.0,05:17:20,755.0,707.0,131.0,04:06:00,1249.0,1009.0,198.0,00:4:31,1284.0,968.0,171.0,00:6:09,1473.0,1094.0,191.0,FIN,10:24:25,1141.0,1051.0,
1753,"Auverdin, Nicolas",Belgium,Male,M35-39,10:31:05,873.0,788.0,151.0,01:02:41,568.0,482.0,71.0,04:59:34,307.0,290.0,60.0,04:21:58,1479.0,1147.0,175.0,00:3:27,607.0,476.0,85.0,00:3:25,325.0,215.0,40.0,FIN,10:24:27,1142.0,1052.0,
956,"Messinger, Karl",Austria,Male,M50-54,11:33:45,1424.0,1166.0,141.0,01:30:34,2118.0,1566.0,225.0,05:56:15,1530.0,1277.0,166.0,03:54:53,1027.0,854.0,77.0,00:4:03,1006.0,776.0,79.0,00:8:00,1897.0,1391.0,182.0,FIN,10:24:30,1143.0,1053.0,
1537,"Kalnins, Dzintars",Latvia,Male,M40-44,10:45:00,1012.0,896.0,177.0,01:15:44,1579.0,1239.0,234.0,05:14:44,688.0,647.0,121.0,04:02:44,1184.0,963.0,189.0,00:5:24,1661.0,1237.0,226.0,00:6:24,1560.0,1164.0,210.0,FIN,10:24:33,1144.0,1054.0,
714,"Glynn, Tom",United States,Male,M55-59,12:00:58,1595.0,1264.0,77.0,01:19:14,1766.0,1356.0,100.0,05:48:47,1410.0,1213.0,72.0,04:42:55,1678.0,1266.0,83.0,00:5:44,1771.0,1311.0,90.0,00:4:18,757.0,554.0,26.0,FIN,10:24:51,1145.0,1055.0,
2045,"Galdeano, Raul",Spain,Male,M30-34,10:24:53,815.0,741.0,132.0,01:12:16,1346.0,1080.0,146.0,05:07:19,491.0,463.0,101.0,03:55:13,1033.0,858.0,132.0,00:4:52,1473.0,1117.0,143.0,00:5:13,1137.0,853.0,121.0,FIN,10:24:53,1146.0,1056.0,
2054,"Grandjean, Lukas",Germany,Male,M30-34,10:24:58,816.0,742.0,133.0,01:06:20,897.0,758.0,119.0,05:43:04,1311.0,1148.0,149.0,03:26:19,362.0,321.0,67.0,00:4:37,1331.0,1006.0,134.0,00:4:38,891.0,659.0,105.0,FIN,10:24:58,1147.0,1057.0,
1414,"Absous, Olivier",France,Male,M40-44,10:45:42,1021.0,903.0,178.0,00:59:00,279.0,246.0,28.0,05:35:32,1153.0,1038.0,202.0,04:00:25,1131.0,926.0,182.0,00:4:06,1050.0,803.0,146.0,00:6:39,1635.0,1215.0,217.0,FIN,10:25:13,1148.0,1058.0,
1846,"Lemaitre, Thomas",France,Male,M35-39,10:31:54,877.0,791.0,152.0,01:03:11,633.0,531.0,89.0,04:46:43,112.0,110.0,18.0,04:36:01,1619.0,1229.0,181.0,00:2:50,263.0,205.0,31.0,00:3:09,209.0,133.0,21.0,FIN,10:25:15,1150.0,1059.0,
1166,"Garrocho orellana, Fernando",Spain,Male,M45-49,11:05:07,1211.0,1034.0,196.0,00:59:04,293.0,255.0,32.0,05:39:33,1256.0,1111.0,199.0,04:12:23,1348.0,1068.0,207.0,00:2:21,84.0,61.0,1.0,00:11:46,2208.0,1613.0,288.0,FIN,10:25:16,1151.0,1060.0,
720,"Hallis, John",Australia,Male,M55-59,12:01:29,1597.0,1265.0,78.0,01:18:07,1713.0,1318.0,97.0,05:39:49,1258.0,1112.0,54.0,04:51:56,1761.0,1321.0,92.0,00:4:54,1488.0,1130.0,72.0,00:6:43,1653.0,1224.0,87.0,FIN,10:25:18,1152.0,1061.0,
