Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1188,"Medak, Alicja",Poland,Female,F45-49,11:02:08,1382.0,246.0,28.0,01:22:52,1952.0,505.0,66.0,05:43:07,1653.0,320.0,36.0,03:45:45,746.0,112.0,10.0,00:4:31,1328.0,336.0,39.0,00:5:53,1547.0,415.0,54.0,FIN,10:27:02,1352.0,173.0,
1915,"Smith, Zoe",United Kingdom,Female,F35-39,10:35:18,1108.0,155.0,26.0,01:05:45,935.0,166.0,20.0,05:28:11,1433.0,211.0,36.0,03:52:18,919.0,144.0,25.0,00:3:58,1011.0,247.0,37.0,00:5:06,1303.0,355.0,53.0,FIN,10:27:29,1357.0,174.0,
1538,"Crofton, Jackie",Australia,Female,F40-44,10:47:10,1229.0,190.0,36.0,01:19:34,1808.0,450.0,85.0,05:48:31,1724.0,358.0,71.0,03:31:55,426.0,48.0,5.0,00:4:04,1062.0,265.0,45.0,00:3:06,260.0,91.0,11.0,FIN,10:27:41,1359.0,175.0,
2335,"Focquenoy, Heloise",France,Female,F25-29,10:28:52,1042.0,133.0,17.0,01:09:42,1291.0,285.0,37.0,05:22:25,1312.0,156.0,19.0,03:49:01,829.0,127.0,15.0,00:4:14,1170.0,293.0,36.0,00:3:30,455.0,131.0,18.0,FIN,10:27:44,1360.0,176.0,
2324,"Exenberger, Sabrina",Austria,Female,F25-29,10:29:07,1046.0,136.0,18.0,01:10:31,1345.0,301.0,39.0,05:34:17,1519.0,255.0,34.0,03:38:28,582.0,76.0,8.0,00:2:55,311.0,69.0,11.0,00:2:56,191.0,63.0,8.0,FIN,10:27:59,1362.0,177.0,
1198,"White, Robin",United States,Female,F45-49,11:03:20,1392.0,253.0,29.0,01:01:41,558.0,88.0,5.0,05:44:46,1668.0,330.0,38.0,04:08:05,1226.0,246.0,33.0,00:3:44,849.0,203.0,17.0,00:5:04,1278.0,348.0,43.0,FIN,10:28:10,1363.0,178.0,
1557,"Mcparland, Margie",United States,Female,F40-44,10:47:50,1237.0,194.0,37.0,01:09:22,1256.0,272.0,48.0,05:19:31,1255.0,135.0,21.0,04:06:20,1197.0,235.0,43.0,00:5:45,1765.0,468.0,83.0,00:6:52,1795.0,488.0,92.0,FIN,10:28:20,1366.0,179.0,
185,"Goodyear, Cullen",Canada,Female,F70-74,14:36:13,2130.0,575.0,2.0,01:22:54,1954.0,507.0,1.0,06:44:25,2129.0,558.0,1.0,06:10:29,2155.0,595.0,5.0,00:6:16,1906.0,517.0,3.0,00:12:09,2260.0,635.0,9.0,FIN,10:28:30,1368.0,180.0,
560,"Tamson, Karen",United States,Female,F55-59,12:05:46,1735.0,403.0,10.0,01:08:14,1145.0,226.0,7.0,06:06:31,1904.0,449.0,18.0,04:41:00,1693.0,412.0,17.0,00:4:28,1301.0,327.0,9.0,00:5:33,1449.0,390.0,15.0,FIN,10:28:52,1370.0,181.0,
2180,"MIZON, CANDICE",France,Female,F30-34,10:28:55,1043.0,134.0,26.0,00:56:57,248.0,22.0,2.0,05:26:07,1385.0,189.0,33.0,03:58:04,1045.0,185.0,33.0,00:3:37,760.0,175.0,28.0,00:4:10,866.0,252.0,42.0,FIN,10:28:55,1372.0,182.0,
2199,"English, Victoria",United States,Female,F30-34,10:29:01,1045.0,135.0,27.0,01:19:17,1795.0,444.0,64.0,05:21:05,1288.0,148.0,28.0,03:41:59,647.0,93.0,19.0,00:3:51,934.0,222.0,39.0,00:2:49,150.0,51.0,7.0,FIN,10:29:01,1374.0,183.0,
2169,"Trotter, Jules",Australia,Female,F30-34,10:29:07,1047.0,137.0,28.0,01:01:09,506.0,82.0,8.0,05:21:57,1305.0,154.0,29.0,03:58:35,1053.0,190.0,34.0,00:4:07,1099.0,274.0,45.0,00:3:19,369.0,114.0,19.0,FIN,10:29:07,1375.0,184.0,
569,"Åstrand, Annika",Sweden,Female,F55-59,12:06:23,1737.0,404.0,11.0,01:04:18,798.0,133.0,4.0,06:10:25,1928.0,459.0,22.0,04:42:04,1707.0,419.0,18.0,00:5:16,1629.0,432.0,21.0,00:4:20,950.0,277.0,7.0,FIN,10:29:24,1377.0,185.0,
535,"Gannon, Elizabeth",United Kingdom,Female,F55-59,12:06:36,1739.0,406.0,12.0,01:27:10,2053.0,538.0,36.0,06:01:28,1858.0,423.0,15.0,04:27:34,1535.0,355.0,11.0,00:5:12,1615.0,425.0,20.0,00:5:12,1332.0,362.0,11.0,FIN,10:29:35,1378.0,186.0,
1532,"Aguilar, Kathryn",United States,Female,F40-44,10:49:43,1261.0,202.0,38.0,01:08:23,1165.0,235.0,43.0,05:29:16,1447.0,217.0,42.0,04:00:49,1095.0,204.0,35.0,00:5:30,1695.0,449.0,81.0,00:5:45,1513.0,405.0,71.0,FIN,10:30:09,1383.0,187.0,
814,"Nagle, Melinda",United States,Female,F50-54,11:36:30,1580.0,333.0,16.0,01:10:41,1354.0,304.0,13.0,05:36:09,1554.0,265.0,10.0,04:38:51,1675.0,405.0,33.0,00:5:44,1760.0,466.0,35.0,00:5:05,1285.0,350.0,23.0,FIN,10:30:24,1388.0,188.0,
850,"Fragnière, Karine",Switzerland,Female,F50-54,11:37:04,1584.0,334.0,17.0,01:18:17,1755.0,436.0,33.0,05:50:27,1753.0,373.0,26.0,04:18:53,1419.0,312.0,15.0,00:5:47,1780.0,476.0,37.0,00:3:40,549.0,162.0,7.0,FIN,10:30:54,1391.0,189.0,
2202,"Kasurinen, Maria",Finland,Female,F30-34,10:30:56,1071.0,145.0,29.0,01:06:20,989.0,180.0,28.0,05:27:27,1416.0,204.0,34.0,03:49:53,860.0,130.0,25.0,00:3:43,832.0,196.0,35.0,00:3:33,493.0,143.0,24.0,FIN,10:30:56,1392.0,190.0,
1922,"Troch, Kerstin",Germany,Female,F35-39,10:39:38,1151.0,161.0,27.0,01:06:56,1028.0,195.0,25.0,05:28:55,1445.0,215.0,37.0,03:55:43,990.0,166.0,29.0,00:3:16,521.0,123.0,19.0,00:4:48,1159.0,325.0,49.0,FIN,10:31:45,1396.0,191.0,
2366,"Andresen, Julie Flakne",Norway,Female,F25-29,10:33:07,1092.0,150.0,19.0,01:07:20,1066.0,201.0,27.0,05:04:37,905.0,48.0,3.0,04:15:16,1356.0,288.0,35.0,00:2:41,205.0,48.0,6.0,00:3:13,320.0,101.0,13.0,FIN,10:31:58,1398.0,192.0,
2188,"Killam, Carly",United States,Female,F30-34,10:32:15,1086.0,148.0,30.0,01:04:52,858.0,146.0,19.0,05:11:48,1090.0,90.0,14.0,04:08:45,1245.0,253.0,43.0,00:3:06,418.0,98.0,13.0,00:3:44,582.0,169.0,28.0,FIN,10:32:15,1399.0,193.0,
844,"Van Den Boogert, Margareth",Netherlands,Female,F50-54,11:38:43,1594.0,338.0,18.0,01:12:59,1509.0,361.0,21.0,06:00:11,1847.0,419.0,33.0,04:14:44,1343.0,283.0,12.0,00:5:20,1653.0,438.0,32.0,00:5:29,1436.0,388.0,25.0,FIN,10:32:24,1401.0,194.0,
1243,"Kruse, Katja",Germany,Female,F45-49,11:08:13,1424.0,266.0,30.0,01:11:47,1431.0,336.0,43.0,05:41:56,1639.0,310.0,35.0,04:06:58,1210.0,241.0,30.0,00:3:52,947.0,229.0,22.0,00:3:40,547.0,160.0,14.0,FIN,10:32:48,1407.0,195.0,
1628,"Pennington, Megan",United States,Female,F40-44,10:52:38,1296.0,213.0,39.0,01:12:46,1496.0,356.0,64.0,05:34:39,1526.0,258.0,51.0,03:57:15,1027.0,179.0,29.0,00:3:49,903.0,215.0,34.0,00:4:09,844.0,246.0,38.0,FIN,10:32:59,1408.0,196.0,
1894,"Rodzevik, Terri",United States,Female,F35-39,10:41:00,1163.0,164.0,28.0,01:03:30,703.0,117.0,16.0,05:07:17,973.0,61.0,6.0,04:21:56,1465.0,326.0,51.0,00:4:23,1258.0,313.0,50.0,00:3:54,705.0,205.0,32.0,FIN,10:33:06,1409.0,197.0,
190,"Grundy, Anne",Australia,Female,F70-74,14:42:42,2141.0,579.0,3.0,01:30:36,2135.0,582.0,4.0,07:09:16,2227.0,600.0,4.0,05:48:02,2074.0,565.0,3.0,00:6:17,1909.0,519.0,4.0,00:8:31,2027.0,555.0,4.0,FIN,10:33:09,1410.0,198.0,
2339,"Merlo, Allison",United States,Female,F25-29,10:34:32,1102.0,153.0,20.0,01:01:06,501.0,80.0,15.0,05:29:55,1462.0,226.0,29.0,03:55:57,998.0,169.0,19.0,00:3:45,857.0,206.0,28.0,00:3:49,644.0,189.0,26.0,FIN,10:33:23,1411.0,199.0,
1921,"Sosnowska, Aleksandra",Poland,Female,F35-39,10:41:33,1170.0,166.0,29.0,01:03:12,663.0,105.0,14.0,05:49:02,1732.0,361.0,62.0,03:40:22,610.0,84.0,14.0,00:4:03,1058.0,261.0,38.0,00:4:54,1207.0,334.0,50.0,FIN,10:33:39,1415.0,200.0,
2377,"Strack, Lucy",New Zealand,Female,F25-29,10:35:11,1106.0,154.0,21.0,01:07:16,1059.0,200.0,26.0,05:39:19,1602.0,288.0,36.0,03:41:53,640.0,91.0,11.0,00:3:44,842.0,201.0,27.0,00:2:59,209.0,70.0,10.0,FIN,10:34:02,1418.0,201.0,
262,"Wendel, Sandra",United States,Female,F65-69,13:53:49,2038.0,542.0,4.0,01:23:12,1964.0,512.0,6.0,06:45:48,2137.0,562.0,4.0,05:30:17,2002.0,537.0,5.0,00:5:54,1815.0,492.0,6.0,00:8:38,2041.0,560.0,6.0,FIN,10:34:12,1421.0,202.0,
1928,"Aly, Sarah",Sweden,Female,F35-39,10:42:17,1175.0,168.0,30.0,01:13:55,1579.0,368.0,52.0,05:23:38,1338.0,167.0,24.0,03:53:52,954.0,155.0,27.0,00:5:51,1804.0,490.0,66.0,00:5:01,1258.0,343.0,52.0,FIN,10:34:22,1424.0,203.0,
1246,"Irena, Mazin",Israel,Female,F45-49,11:10:00,1437.0,271.0,31.0,01:20:07,1841.0,469.0,58.0,05:34:05,1514.0,251.0,24.0,04:06:13,1194.0,233.0,29.0,00:4:49,1467.0,382.0,47.0,00:4:46,1137.0,321.0,35.0,FIN,10:34:29,1426.0,204.0,
1183,"Howle, Julie",Australia,Female,F45-49,11:10:19,1441.0,272.0,32.0,01:04:21,804.0,135.0,11.0,05:54:16,1795.0,394.0,53.0,04:03:53,1154.0,219.0,23.0,00:4:17,1202.0,297.0,32.0,00:3:32,479.0,137.0,12.0,FIN,10:34:47,1428.0,205.0,
538,"Janelle, Betty",United States,Female,F55-59,12:12:43,1773.0,418.0,13.0,00:58:20,306.0,34.0,2.0,05:49:50,1741.0,366.0,7.0,05:11:34,1917.0,505.0,35.0,00:4:46,1443.0,377.0,12.0,00:8:13,1992.0,545.0,37.0,FIN,10:34:53,1429.0,206.0,
1618,"Dierkes, Manuela",Germany,Female,F40-44,10:54:43,1315.0,222.0,40.0,01:06:57,1029.0,196.0,31.0,05:37:40,1579.0,274.0,54.0,04:02:20,1127.0,209.0,36.0,00:3:25,619.0,146.0,18.0,00:4:21,961.0,280.0,45.0,FIN,10:35:00,1430.0,207.0,
2448,"Mickelson, Emma",United States,Female,F18-24,11:05:31,1406.0,257.0,12.0,01:07:55,1110.0,208.0,17.0,05:53:29,1786.0,386.0,19.0,03:56:34,1015.0,176.0,10.0,00:3:07,423.0,99.0,9.0,00:4:26,998.0,292.0,20.0,FIN,10:35:06,1432.0,208.0,
1888,"Meadway, Ginny",United States,Female,F35-39,10:43:03,1189.0,176.0,31.0,01:12:52,1505.0,358.0,51.0,05:21:03,1287.0,147.0,20.0,04:01:12,1105.0,207.0,34.0,00:4:24,1266.0,317.0,51.0,00:3:32,484.0,138.0,19.0,FIN,10:35:08,1434.0,209.0,
1247,"Neil, Debra",Australia,Female,F45-49,11:11:07,1447.0,274.0,33.0,01:08:57,1229.0,262.0,25.0,05:34:54,1534.0,260.0,26.0,04:10:36,1280.0,263.0,34.0,00:6:48,2013.0,564.0,73.0,00:9:52,2150.0,599.0,77.0,FIN,10:35:32,1436.0,210.0,
352,"Hart, Ellen",United States,Female,F60-64,13:11:21,1947.0,496.0,6.0,01:21:23,1901.0,490.0,13.0,06:02:37,1870.0,429.0,6.0,05:34:18,2021.0,546.0,23.0,00:6:01,1846.0,500.0,21.0,00:7:02,1823.0,492.0,19.0,FIN,10:36:19,1442.0,211.0,
2343,"Ushakova, Svetlana",Russia,Female,F25-29,10:37:34,1136.0,159.0,22.0,00:56:51,236.0,20.0,4.0,05:11:07,1068.0,84.0,7.0,04:24:37,1493.0,334.0,42.0,00:2:17,66.0,17.0,1.0,00:2:42,110.0,35.0,2.0,FIN,10:36:25,1444.0,212.0,
2447,"Meynen, Ninke",Belgium,Female,F18-24,11:07:47,1420.0,263.0,13.0,01:02:37,623.0,96.0,5.0,05:53:33,1788.0,388.0,20.0,04:06:40,1201.0,238.0,16.0,00:2:17,65.0,16.0,1.0,00:2:40,101.0,31.0,2.0,FIN,10:37:15,1448.0,213.0,
2443,"Ichikawa, Ayu",Japan,Female,F18-24,11:07:58,1421.0,264.0,14.0,01:07:53,1108.0,207.0,16.0,05:37:53,1583.0,278.0,10.0,04:12:25,1313.0,274.0,19.0,00:4:14,1169.0,292.0,25.0,00:5:33,1450.0,391.0,24.0,FIN,10:37:26,1449.0,214.0,
1924,"Uji, Kimiko",Japan,Female,F35-39,10:45:35,1209.0,184.0,32.0,01:06:00,954.0,171.0,21.0,05:53:13,1783.0,385.0,63.0,03:38:44,585.0,77.0,12.0,00:4:03,1059.0,262.0,39.0,00:3:35,516.0,151.0,23.0,FIN,10:37:38,1452.0,215.0,
1939,"Müller, Melanie",Germany,Female,F35-39,10:45:39,1210.0,185.0,33.0,01:10:52,1368.0,313.0,44.0,05:30:14,1467.0,229.0,42.0,03:56:47,1018.0,177.0,31.0,00:4:19,1228.0,304.0,47.0,00:3:27,439.0,130.0,17.0,FIN,10:37:42,1453.0,216.0,
2450,"Sand, Cathrine Engelhardt",Denmark,Female,F18-24,11:08:42,1426.0,268.0,15.0,01:04:09,783.0,128.0,11.0,06:14:36,1956.0,480.0,24.0,03:42:51,669.0,98.0,3.0,00:4:03,1048.0,256.0,23.0,00:3:03,241.0,85.0,6.0,FIN,10:38:08,1454.0,217.0,
826,"Houseaux, Caterine",France,Female,F50-54,11:45:26,1636.0,360.0,19.0,01:16:16,1678.0,418.0,30.0,05:34:25,1522.0,256.0,9.0,04:40:15,1688.0,409.0,34.0,00:3:50,924.0,218.0,7.0,00:10:40,2203.0,618.0,66.0,FIN,10:38:29,1455.0,218.0,
388,"Mcdonald, Mary",United States,Female,F60-64,13:14:16,1954.0,498.0,7.0,01:18:11,1751.0,435.0,8.0,06:27:27,2026.0,512.0,13.0,05:16:57,1942.0,514.0,14.0,00:5:08,1592.0,419.0,5.0,00:6:33,1722.0,467.0,16.0,FIN,10:38:40,1456.0,219.0,
251,"Furu, Joanne",United States,Female,F65-69,14:00:11,2052.0,547.0,5.0,01:38:17,2236.0,620.0,14.0,07:14:30,2247.0,615.0,9.0,04:49:36,1770.0,442.0,1.0,00:7:05,2058.0,579.0,10.0,00:10:43,2206.0,621.0,16.0,FIN,10:39:02,1460.0,220.0,
1175,"Cordeiro, Ilka",Brazil,Female,F45-49,11:14:56,1471.0,285.0,34.0,01:08:02,1123.0,215.0,20.0,05:51:40,1764.0,378.0,51.0,04:01:57,1119.0,208.0,22.0,00:8:12,2172.0,615.0,80.0,00:5:05,1282.0,349.0,44.0,FIN,10:39:09,1461.0,221.0,
1943,"Rimmington, Rebecca",United Kingdom,Female,F35-39,10:47:35,1234.0,192.0,34.0,00:56:57,249.0,23.0,2.0,05:11:41,1085.0,89.0,12.0,04:30:03,1574.0,371.0,60.0,00:4:20,1240.0,308.0,48.0,00:4:34,1061.0,299.0,45.0,FIN,10:39:37,1464.0,222.0,
1237,"Evison, Jocie",Australia,Female,F45-49,11:15:30,1478.0,287.0,35.0,01:01:11,508.0,83.0,4.0,05:45:03,1675.0,332.0,40.0,04:21:24,1456.0,323.0,44.0,00:3:36,741.0,170.0,14.0,00:4:16,921.0,270.0,30.0,FIN,10:39:41,1465.0,223.0,
380,"Hardwick, Frances",Canada,Female,F60-64,13:15:55,1958.0,499.0,8.0,01:24:02,1973.0,515.0,17.0,06:11:42,1936.0,467.0,9.0,05:24:53,1974.0,525.0,16.0,00:5:50,1791.0,481.0,19.0,00:9:28,2127.0,593.0,31.0,FIN,10:39:59,1468.0,224.0,
392,"Tettenborn, Barbara",Switzerland,Female,F60-64,13:16:29,1959.0,500.0,9.0,01:10:41,1351.0,303.0,4.0,06:28:51,2043.0,517.0,15.0,05:25:21,1980.0,528.0,18.0,00:5:28,1687.0,447.0,12.0,00:6:08,1608.0,438.0,14.0,FIN,10:40:27,1474.0,225.0,
1937,"Manning, Hailey",United States,Female,F35-39,10:48:41,1248.0,196.0,35.0,01:00:51,484.0,77.0,7.0,05:25:40,1377.0,184.0,28.0,04:14:43,1342.0,282.0,45.0,00:3:13,493.0,115.0,16.0,00:4:14,902.0,262.0,40.0,FIN,10:40:42,1477.0,226.0,
1883,"Haddad, Luciana",Brazil,Female,F35-39,10:48:45,1249.0,197.0,36.0,01:16:00,1664.0,406.0,58.0,05:47:15,1703.0,347.0,58.0,03:40:13,607.0,83.0,13.0,00:2:39,195.0,45.0,4.0,00:2:38,91.0,26.0,2.0,FIN,10:40:46,1478.0,227.0,
1541,"Farina, Lorena",Argentinia,Female,F40-44,11:00:52,1363.0,239.0,41.0,01:18:58,1784.0,442.0,84.0,05:22:26,1313.0,157.0,25.0,04:11:23,1294.0,269.0,52.0,00:4:19,1220.0,301.0,51.0,00:3:46,609.0,179.0,25.0,FIN,10:40:58,1480.0,228.0,
1564,"Rollins, Emily",United States,Female,F40-44,11:01:09,1367.0,241.0,42.0,01:10:58,1375.0,317.0,56.0,05:40:50,1628.0,301.0,61.0,03:58:08,1046.0,186.0,31.0,00:5:24,1661.0,440.0,80.0,00:5:49,1530.0,410.0,73.0,FIN,10:41:14,1482.0,229.0,
553,"Mcclelland, Narelle",Australia,Female,F55-59,12:20:13,1795.0,425.0,14.0,01:21:13,1896.0,489.0,27.0,05:49:00,1730.0,360.0,6.0,04:57:56,1824.0,464.0,28.0,00:5:55,1819.0,494.0,29.0,00:6:09,1613.0,440.0,22.0,FIN,10:41:23,1484.0,230.0,
2338,"Lewerenz, Jessica",Germany,Female,F25-29,10:42:34,1182.0,171.0,23.0,01:01:12,509.0,84.0,16.0,05:42:39,1649.0,316.0,40.0,03:52:13,918.0,143.0,18.0,00:3:08,436.0,103.0,15.0,00:3:22,391.0,121.0,15.0,FIN,10:41:24,1485.0,231.0,
1563,"Rasmussen, Karen",New Zealand,Female,F40-44,11:01:21,1370.0,243.0,43.0,01:07:55,1111.0,209.0,34.0,05:46:13,1688.0,339.0,69.0,03:55:40,988.0,165.0,27.0,00:6:31,1963.0,547.0,91.0,00:5:02,1260.0,344.0,59.0,FIN,10:41:26,1486.0,232.0,
2435,"Myers, Gina",United States,Female,F18-24,11:12:20,1458.0,281.0,16.0,01:06:46,1013.0,185.0,13.0,05:47:29,1706.0,349.0,17.0,04:10:38,1281.0,264.0,18.0,00:3:52,940.0,224.0,19.0,00:3:35,508.0,149.0,12.0,FIN,10:41:36,1488.0,233.0,
545,"White, Janie",United States,Female,F55-59,12:20:41,1800.0,428.0,15.0,01:15:45,1651.0,397.0,11.0,05:59:33,1845.0,418.0,13.0,04:54:31,1801.0,456.0,27.0,00:4:55,1508.0,389.0,15.0,00:5:57,1565.0,420.0,18.0,FIN,10:41:48,1494.0,234.0,
1249,"Power, Annemarie",Ireland,Female,F45-49,11:18:09,1498.0,297.0,36.0,01:10:26,1338.0,299.0,35.0,05:37:52,1582.0,277.0,28.0,04:18:52,1418.0,311.0,42.0,00:6:03,1861.0,504.0,63.0,00:4:56,1220.0,336.0,38.0,FIN,10:42:12,1497.0,235.0,
2336,"Hawkins, Megan",Australia,Female,F25-29,10:43:34,1191.0,177.0,24.0,01:08:28,1173.0,238.0,30.0,05:26:33,1392.0,194.0,23.0,03:59:57,1079.0,199.0,25.0,00:4:26,1284.0,322.0,38.0,00:4:10,859.0,250.0,32.0,FIN,10:42:24,1499.0,236.0,
1549,"Hancox, Lisa",United Kingdom,Female,F40-44,11:02:23,1383.0,247.0,44.0,01:00:31,454.0,72.0,6.0,05:49:16,1737.0,363.0,73.0,04:03:02,1140.0,214.0,39.0,00:3:52,941.0,225.0,37.0,00:5:42,1496.0,401.0,69.0,FIN,10:42:26,1500.0,237.0,
1548,"Hammond, Serena",New Zealand,Female,F40-44,11:02:43,1389.0,252.0,45.0,01:26:44,2039.0,531.0,95.0,05:23:18,1333.0,165.0,28.0,04:05:25,1178.0,230.0,42.0,00:3:38,763.0,176.0,25.0,00:3:38,530.0,155.0,17.0,FIN,10:42:46,1504.0,238.0,
350,"Craig, Cary",United States,Female,F60-64,13:19:35,1964.0,501.0,10.0,01:30:38,2137.0,583.0,28.0,06:19:44,1986.0,493.0,11.0,05:12:59,1921.0,507.0,11.0,00:5:57,1834.0,497.0,20.0,00:10:17,2179.0,608.0,35.0,FIN,10:42:56,1505.0,239.0,
2189,"Legaria Menendez, Ursula",Mexico,Female,F30-34,10:43:02,1188.0,175.0,31.0,01:08:11,1140.0,223.0,32.0,05:29:53,1461.0,225.0,40.0,03:55:49,991.0,167.0,29.0,00:4:24,1264.0,316.0,51.0,00:4:45,1133.0,319.0,51.0,FIN,10:43:02,1506.0,240.0,
1914,"Prasetyo, Inge",Indonesia,Female,F35-39,10:51:22,1275.0,206.0,37.0,01:04:33,824.0,141.0,18.0,05:42:51,1650.0,317.0,51.0,03:53:00,936.0,149.0,26.0,00:4:44,1435.0,373.0,56.0,00:6:14,1638.0,447.0,63.0,FIN,10:43:21,1508.0,241.0,
1181,"Gray, Megan",Australia,Female,F45-49,11:19:29,1502.0,299.0,37.0,01:03:21,679.0,109.0,7.0,05:38:09,1586.0,280.0,29.0,04:28:47,1551.0,361.0,50.0,00:4:04,1066.0,266.0,27.0,00:5:08,1310.0,357.0,46.0,FIN,10:43:28,1509.0,242.0,
1632,"Rutherford, Joanne",Australia,Female,F40-44,11:03:27,1394.0,254.0,46.0,01:09:44,1295.0,288.0,50.0,05:41:37,1635.0,306.0,62.0,04:02:43,1132.0,210.0,37.0,00:3:53,954.0,232.0,38.0,00:5:30,1438.0,389.0,67.0,FIN,10:43:28,1510.0,243.0,
1535,"Bullard, Dana",United States,Female,F40-44,11:03:31,1395.0,255.0,47.0,01:12:17,1466.0,351.0,59.0,05:36:35,1563.0,269.0,53.0,04:06:21,1198.0,236.0,44.0,00:4:28,1303.0,328.0,55.0,00:3:50,654.0,192.0,27.0,FIN,10:43:32,1511.0,244.0,
552,"Kennedy, Siobhan",Ireland,Female,F55-59,12:22:48,1808.0,433.0,16.0,01:35:53,2204.0,603.0,47.0,06:12:31,1943.0,471.0,24.0,04:18:06,1406.0,307.0,8.0,00:6:02,1851.0,501.0,30.0,00:10:16,2178.0,607.0,44.0,FIN,10:43:38,1512.0,245.0,
2327,"Juanicotena Madrigal, Victoria",Mexico,Female,F25-29,10:45:11,1207.0,182.0,25.0,00:58:45,344.0,54.0,8.0,05:27:14,1411.0,203.0,27.0,04:11:56,1304.0,272.0,32.0,00:3:42,812.0,187.0,24.0,00:3:34,500.0,146.0,22.0,FIN,10:44:01,1516.0,246.0,
2167,"Stoveld, Kimberly",United States,Female,F30-34,10:44:02,1196.0,179.0,32.0,01:00:23,440.0,69.0,6.0,05:39:49,1612.0,293.0,51.0,03:55:37,986.0,164.0,28.0,00:4:26,1288.0,324.0,53.0,00:3:47,628.0,186.0,32.0,FIN,10:44:02,1518.0,247.0,
2183,"Wiltshire, Victoria",New Zealand,Female,F30-34,10:44:19,1198.0,180.0,33.0,01:00:30,453.0,71.0,7.0,05:47:09,1700.0,345.0,56.0,03:47:04,788.0,121.0,22.0,00:4:51,1484.0,384.0,61.0,00:4:45,1134.0,320.0,52.0,FIN,10:44:19,1520.0,248.0,
1923,"Tryoen, Nadege",France,Female,F35-39,10:52:27,1292.0,212.0,38.0,01:10:56,1374.0,316.0,45.0,05:31:16,1476.0,233.0,44.0,04:02:54,1137.0,212.0,35.0,00:3:17,535.0,127.0,21.0,00:4:04,811.0,237.0,36.0,FIN,10:44:25,1523.0,249.0,
2149,"Franco Acevedo, Marisol",Mexico,Female,F30-34,10:44:34,1201.0,181.0,34.0,01:09:11,1243.0,267.0,42.0,05:31:30,1481.0,235.0,41.0,03:56:18,1005.0,171.0,30.0,00:3:42,819.0,192.0,32.0,00:3:53,689.0,200.0,37.0,FIN,10:44:34,1524.0,250.0,
1898,"Stokes, Kelly",United Kingdom,Female,F35-39,10:52:45,1298.0,214.0,39.0,01:00:53,486.0,78.0,8.0,05:11:11,1071.0,86.0,11.0,04:31:48,1594.0,379.0,61.0,00:4:44,1436.0,374.0,57.0,00:4:09,856.0,249.0,38.0,FIN,10:44:43,1527.0,251.0,
1906,"Florencia Fraga, Maria",Argentinia,Female,F35-39,10:52:53,1300.0,216.0,40.0,01:03:01,646.0,100.0,12.0,05:26:08,1388.0,191.0,31.0,04:17:09,1393.0,301.0,47.0,00:3:49,910.0,216.0,34.0,00:2:46,129.0,44.0,3.0,FIN,10:44:51,1528.0,252.0,
2329,"Liouta, Lamprini",Greece,Female,F25-29,10:46:09,1216.0,186.0,26.0,01:16:28,1686.0,424.0,49.0,05:23:08,1328.0,162.0,20.0,03:57:27,1033.0,181.0,21.0,00:5:01,1556.0,409.0,44.0,00:4:05,814.0,238.0,30.0,FIN,10:44:59,1530.0,253.0,
1951,"Nalin, Audrey",France,Female,F35-39,10:53:04,1301.0,217.0,41.0,01:19:27,1802.0,446.0,62.0,05:40:04,1616.0,295.0,50.0,03:45:21,734.0,109.0,17.0,00:4:38,1390.0,359.0,54.0,00:3:34,506.0,148.0,22.0,FIN,10:45:02,1531.0,254.0,
1214,"Stoeckli, Michele",Switzerland,Female,F45-49,11:21:35,1513.0,304.0,38.0,01:09:42,1292.0,286.0,33.0,05:41:54,1638.0,309.0,34.0,04:19:26,1428.0,315.0,43.0,00:5:04,1575.0,414.0,52.0,00:5:29,1433.0,387.0,51.0,FIN,10:45:27,1533.0,255.0,
1193,"Thomas, Suzy",United States,Female,F45-49,11:21:38,1514.0,305.0,39.0,01:03:41,734.0,123.0,10.0,05:50:26,1752.0,372.0,48.0,04:18:36,1415.0,309.0,41.0,00:3:52,948.0,230.0,23.0,00:5:03,1272.0,347.0,42.0,FIN,10:45:30,1534.0,256.0,
2164,"Praznik, Meaghan",United States,Female,F30-34,10:45:31,1208.0,183.0,35.0,01:05:17,899.0,156.0,21.0,05:24:48,1356.0,173.0,31.0,04:06:59,1211.0,242.0,40.0,00:4:18,1214.0,299.0,49.0,00:4:09,853.0,248.0,41.0,FIN,10:45:31,1535.0,257.0,
540,"Matsalla, Catherine",Canada,Female,F55-59,12:25:37,1821.0,441.0,17.0,01:20:10,1844.0,471.0,20.0,06:06:25,1903.0,448.0,17.0,04:47:31,1750.0,433.0,22.0,00:4:12,1141.0,284.0,4.0,00:7:19,1868.0,501.0,32.0,FIN,10:46:04,1539.0,258.0,
