Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1246,Julianne Fiocca,United States,Female,F40-44,11:22:58,1099.0,197.0,32.0,01:17:04,1310.0,305.0,45.0,05:37:14,899.0,70.0,8.0,04:21:43,1271.0,314.0,52.0,00:3:51,945.0,244.0,38.0,00:3:06,305.0,75.0,10.0,FIN,11:02:24,1168.0,177.0,
1791,Andrea Hofer,Switzerland,Female,F30-34,11:02:28,949.0,129.0,22.0,01:08:45,809.0,153.0,25.0,05:54:53,1183.0,180.0,33.0,03:50:52,811.0,140.0,24.0,00:4:18,1146.0,302.0,54.0,00:3:40,568.0,137.0,26.0,FIN,11:02:28,1169.0,178.0,
618,Stephanie Hevenor,United States,Female,F50-54,12:12:25,1371.0,329.0,18.0,01:14:50,1196.0,264.0,13.0,06:20:21,1458.0,316.0,16.0,04:27:07,1325.0,341.0,23.0,00:4:33,1245.0,333.0,22.0,00:5:34,1255.0,325.0,19.0,FIN,11:02:54,1172.0,179.0,
621,Claire Donald,United Kingdom,Female,F50-54,12:12:36,1372.0,330.0,19.0,01:24:49,1570.0,397.0,31.0,06:40:21,1618.0,398.0,35.0,03:57:53,941.0,188.0,6.0,00:4:27,1211.0,322.0,18.0,00:5:06,1146.0,290.0,17.0,FIN,11:03:04,1173.0,180.0,
1958,Nicole Callan,United States,Female,F25-29,11:04:49,965.0,135.0,24.0,01:17:00,1302.0,299.0,38.0,05:56:04,1196.0,186.0,26.0,03:45:13,682.0,108.0,17.0,00:3:23,669.0,153.0,24.0,00:3:09,337.0,81.0,14.0,FIN,11:03:37,1177.0,181.0,
658,Nina Bakker,Netherlands,Female,F50-54,12:13:15,1374.0,331.0,20.0,01:47:12,1910.0,527.0,52.0,06:38:50,1600.0,390.0,32.0,03:39:57,581.0,83.0,2.0,00:3:19,629.0,139.0,1.0,00:3:57,688.0,165.0,6.0,FIN,11:03:39,1178.0,182.0,
1795,Hana Sykorova,United States,Female,F30-34,11:04:38,963.0,133.0,23.0,01:12:28,1073.0,230.0,37.0,05:39:59,956.0,84.0,16.0,04:05:00,1061.0,232.0,44.0,00:3:05,467.0,100.0,19.0,00:4:06,755.0,189.0,37.0,FIN,11:04:38,1185.0,183.0,
1769,Nicole Hart,Australia,Female,F30-34,11:04:42,964.0,134.0,24.0,01:31:27,1745.0,469.0,69.0,06:00:37,1256.0,220.0,46.0,03:21:35,236.0,27.0,4.0,00:4:01,1020.0,262.0,49.0,00:7:02,1512.0,414.0,63.0,FIN,11:04:42,1186.0,184.0,
1978,Alyssa Godesky,United States,Female,F25-29,11:06:08,973.0,139.0,25.0,01:08:37,786.0,147.0,26.0,05:48:05,1090.0,138.0,19.0,04:02:45,1023.0,217.0,30.0,00:3:00,422.0,86.0,13.0,00:3:41,580.0,140.0,19.0,FIN,11:04:56,1188.0,185.0,
911,Debbie Fritzer,United States,Female,F45-49,11:42:13,1224.0,253.0,22.0,01:03:28,412.0,69.0,5.0,06:12:54,1385.0,282.0,26.0,04:14:15,1181.0,278.0,31.0,00:5:40,1538.0,431.0,50.0,00:5:56,1330.0,347.0,41.0,FIN,11:04:59,1189.0,186.0,
657,Jackie Davidson,Canada,Female,F50-54,12:14:47,1379.0,333.0,21.0,01:31:19,1742.0,467.0,40.0,06:32:16,1558.0,371.0,29.0,04:03:54,1043.0,225.0,9.0,00:3:48,909.0,228.0,4.0,00:3:30,498.0,123.0,3.0,FIN,11:05:03,1190.0,187.0,
1835,Elizabeth Nyitray,United States,Female,F30-34,11:05:07,967.0,137.0,25.0,01:05:56,602.0,102.0,15.0,05:57:28,1213.0,197.0,39.0,03:56:08,908.0,177.0,34.0,00:2:46,302.0,64.0,9.0,00:2:49,171.0,43.0,10.0,FIN,11:05:07,1191.0,188.0,
623,Patty Bryant,United States,Female,F50-54,12:14:59,1380.0,334.0,22.0,01:26:21,1628.0,422.0,36.0,06:30:53,1549.0,366.0,28.0,04:06:37,1080.0,242.0,10.0,00:4:08,1075.0,281.0,11.0,00:7:00,1504.0,409.0,34.0,FIN,11:05:14,1192.0,189.0,
1819,Stine M Llebro,Denmark,Female,F30-34,11:05:16,968.0,138.0,26.0,01:02:16,333.0,55.0,5.0,06:03:30,1290.0,234.0,47.0,03:52:06,835.0,150.0,27.0,00:3:49,915.0,233.0,42.0,00:3:35,529.0,127.0,22.0,FIN,11:05:16,1193.0,190.0,
1986,Amy Krakauer,United States,Female,F25-29,11:06:28,975.0,141.0,26.0,01:00:50,246.0,38.0,7.0,05:59:35,1242.0,211.0,30.0,03:58:48,962.0,198.0,28.0,00:3:04,465.0,99.0,18.0,00:4:11,806.0,200.0,31.0,FIN,11:05:16,1194.0,191.0,
1538,Sarah Baker,United States,Female,F35-39,11:13:51,1026.0,165.0,34.0,01:00:46,238.0,36.0,5.0,06:08:59,1345.0,261.0,56.0,03:58:16,951.0,193.0,40.0,00:2:51,343.0,70.0,10.0,00:2:59,258.0,66.0,9.0,FIN,11:05:33,1195.0,192.0,
950,Sue Rubens,United States,Female,F45-49,11:42:54,1229.0,258.0,23.0,01:29:11,1708.0,455.0,57.0,05:56:51,1205.0,192.0,16.0,04:06:26,1077.0,240.0,23.0,00:5:41,1542.0,432.0,51.0,00:4:45,1019.0,260.0,27.0,FIN,11:05:38,1196.0,193.0,
200,Beatrice Burns,United States,Female,F70-74,15:28:11,1794.0,490.0,1.0,01:58:28,1952.0,541.0,3.0,07:30:38,1878.0,507.0,1.0,05:42:37,1700.0,474.0,1.0,00:7:26,1778.0,505.0,3.0,00:9:02,1728.0,476.0,2.0,FIN,11:05:47,1197.0,194.0,1.0
1582,Melisa Christian,United States,Female,F35-39,11:14:20,1031.0,167.0,35.0,01:17:09,1315.0,307.0,57.0,05:59:03,1232.0,203.0,43.0,03:45:52,703.0,113.0,23.0,00:4:44,1311.0,352.0,62.0,00:7:32,1575.0,430.0,67.0,FIN,11:06:02,1199.0,195.0,
1970,Lectie Altman,United States,Female,F25-29,11:07:23,984.0,146.0,27.0,01:00:23,220.0,32.0,5.0,06:11:18,1373.0,275.0,36.0,03:47:53,755.0,123.0,19.0,00:3:26,691.0,159.0,26.0,00:4:23,883.0,219.0,33.0,FIN,11:06:10,1200.0,196.0,
1571,Amanda Lawrence,United States,Female,F35-39,11:14:39,1035.0,168.0,36.0,01:09:46,870.0,175.0,31.0,06:00:52,1262.0,225.0,48.0,03:57:55,943.0,189.0,39.0,00:3:08,505.0,112.0,16.0,00:2:58,247.0,64.0,8.0,FIN,11:06:21,1201.0,197.0,
1782,Lori Sherlock,United States,Female,F30-34,11:06:23,974.0,140.0,27.0,01:09:18,834.0,158.0,26.0,05:56:14,1198.0,188.0,36.0,03:54:50,887.0,170.0,31.0,00:3:02,430.0,89.0,17.0,00:2:59,257.0,65.0,12.0,FIN,11:06:23,1202.0,198.0,
1231,Kellie Epis,Australia,Female,F40-44,11:27:17,1127.0,210.0,33.0,01:20:39,1448.0,358.0,59.0,05:56:28,1199.0,189.0,28.0,04:02:39,1021.0,215.0,37.0,00:3:46,895.0,223.0,35.0,00:3:45,606.0,143.0,25.0,FIN,11:06:35,1203.0,199.0,
1227,Dawn Elder,United States,Female,F40-44,11:27:21,1128.0,211.0,34.0,01:07:45,705.0,124.0,16.0,06:00:45,1258.0,222.0,37.0,04:11:03,1142.0,266.0,45.0,00:3:26,695.0,161.0,18.0,00:4:22,875.0,217.0,36.0,FIN,11:06:39,1204.0,200.0,
1816,Myriam Klein,Germany,Female,F30-34,11:06:45,979.0,144.0,28.0,01:17:48,1347.0,323.0,55.0,06:00:09,1250.0,217.0,45.0,03:41:31,612.0,91.0,16.0,00:3:05,471.0,104.0,21.0,00:4:12,810.0,203.0,41.0,FIN,11:06:45,1205.0,201.0,
912,Valeria Rosati,Brazil,Female,F45-49,11:44:11,1236.0,261.0,24.0,01:11:51,1041.0,217.0,24.0,06:14:26,1404.0,292.0,28.0,04:09:56,1123.0,257.0,27.0,00:3:53,958.0,246.0,27.0,00:4:05,752.0,187.0,14.0,FIN,11:06:51,1206.0,202.0,
1534,Elke Vanrenterghem,Belgium,Female,F35-39,11:15:16,1040.0,172.0,37.0,01:10:10,921.0,185.0,33.0,05:46:37,1060.0,124.0,26.0,04:10:27,1129.0,259.0,53.0,00:3:27,697.0,163.0,27.0,00:4:35,948.0,240.0,39.0,FIN,11:06:57,1207.0,203.0,
1596,Judith Coyle,United States,Female,F35-39,11:15:45,1044.0,173.0,38.0,00:58:53,176.0,24.0,2.0,06:03:13,1289.0,233.0,51.0,04:05:30,1068.0,235.0,48.0,00:3:34,770.0,187.0,32.0,00:4:35,949.0,241.0,40.0,FIN,11:07:26,1209.0,204.0,
1242,Beth Bentley,Canada,Female,F40-44,11:28:53,1136.0,213.0,35.0,01:18:22,1363.0,331.0,51.0,06:24:11,1494.0,338.0,64.0,03:37:06,519.0,69.0,9.0,00:3:21,652.0,146.0,17.0,00:5:53,1323.0,345.0,59.0,FIN,11:08:08,1213.0,205.0,
957,Elisabeth Ruel,Canada,Female,F45-49,11:45:37,1246.0,267.0,25.0,01:30:05,1728.0,460.0,59.0,06:24:42,1499.0,339.0,38.0,03:41:07,604.0,90.0,3.0,00:3:30,738.0,175.0,17.0,00:6:13,1388.0,364.0,47.0,FIN,11:08:13,1215.0,206.0,
1289,Irena Mazin,Israel,Female,F40-44,11:29:04,1138.0,214.0,36.0,01:26:49,1640.0,425.0,68.0,06:07:20,1332.0,254.0,50.0,03:45:52,702.0,112.0,15.0,00:4:35,1258.0,339.0,56.0,00:4:28,901.0,227.0,37.0,FIN,11:08:19,1218.0,207.0,
1821,Erin Kersten,United States,Female,F30-34,11:08:25,989.0,149.0,29.0,01:18:04,1353.0,326.0,56.0,05:45:10,1038.0,114.0,21.0,03:58:07,947.0,191.0,37.0,00:3:35,782.0,192.0,33.0,00:3:29,487.0,121.0,20.0,FIN,11:08:25,1219.0,208.0,
946,Aimee Perrett,New Zealand,Female,F45-49,11:46:15,1252.0,272.0,26.0,01:07:00,646.0,113.0,11.0,06:13:06,1390.0,285.0,27.0,04:15:37,1206.0,290.0,33.0,00:5:16,1453.0,404.0,46.0,00:5:16,1190.0,307.0,36.0,FIN,11:08:49,1220.0,209.0,
1579,Natalie Groves,Canada,Female,F35-39,11:17:33,1057.0,179.0,39.0,01:01:38,289.0,46.0,7.0,05:50:32,1121.0,154.0,33.0,04:16:28,1217.0,296.0,60.0,00:3:59,1001.0,256.0,42.0,00:4:56,1088.0,271.0,45.0,FIN,11:09:12,1222.0,210.0,
1779,Michela Tessaro,Italy,Female,F30-34,11:09:38,994.0,151.0,30.0,00:58:44,167.0,23.0,2.0,05:54:11,1176.0,177.0,32.0,04:09:05,1109.0,250.0,47.0,00:2:40,248.0,54.0,6.0,00:4:58,1101.0,276.0,52.0,FIN,11:09:38,1224.0,211.0,
1275,Kerrie Wlad,United States,Female,F40-44,11:30:32,1145.0,217.0,37.0,01:16:49,1293.0,295.0,42.0,06:17:33,1431.0,306.0,57.0,03:46:09,708.0,115.0,16.0,00:5:01,1379.0,375.0,63.0,00:5:00,1109.0,280.0,46.0,FIN,11:09:44,1226.0,212.0,
1541,Valentina Kislukhina,Russia,Female,F35-39,11:18:26,1066.0,183.0,40.0,01:12:12,1056.0,224.0,44.0,06:10:51,1368.0,273.0,59.0,03:44:33,668.0,104.0,21.0,00:4:34,1251.0,337.0,60.0,00:6:16,1396.0,366.0,61.0,FIN,11:10:05,1228.0,213.0,
915,Gill Fullen,United Kingdom,Female,F45-49,11:47:42,1261.0,276.0,27.0,01:17:38,1343.0,320.0,41.0,06:17:49,1437.0,309.0,34.0,04:04:38,1053.0,230.0,20.0,00:3:02,438.0,90.0,5.0,00:4:35,953.0,244.0,22.0,FIN,11:10:11,1229.0,214.0,
1229,Pia Mountford,United States,Female,F40-44,11:31:06,1151.0,220.0,38.0,01:28:19,1686.0,443.0,71.0,06:07:04,1330.0,252.0,48.0,03:48:37,768.0,129.0,20.0,00:4:12,1109.0,287.0,44.0,00:2:54,217.0,53.0,4.0,FIN,11:10:17,1231.0,215.0,
249,Sandy Meneley,United States,Female,F65-69,14:41:23,1727.0,469.0,4.0,01:49:19,1916.0,530.0,9.0,07:27:48,1868.0,503.0,10.0,05:07:31,1567.0,433.0,2.0,00:7:52,1805.0,514.0,11.0,00:8:53,1717.0,473.0,9.0,FIN,11:10:22,1232.0,216.0,
1771,Alexandra Schaller,Switzerland,Female,F30-34,11:10:23,1001.0,154.0,31.0,01:09:51,876.0,177.0,28.0,05:59:57,1246.0,213.0,43.0,03:52:00,832.0,148.0,26.0,00:4:33,1248.0,334.0,57.0,00:4:02,729.0,180.0,35.0,FIN,11:10:23,1233.0,217.0,
1781,Temple Hayles,United States,Female,F30-34,11:10:27,1002.0,155.0,32.0,01:10:15,929.0,187.0,29.0,05:59:19,1236.0,206.0,40.0,03:52:52,849.0,156.0,28.0,00:3:51,931.0,239.0,45.0,00:4:10,792.0,198.0,40.0,FIN,11:10:27,1234.0,218.0,
663,Della Jennings,United States,Female,F50-54,12:21:24,1406.0,346.0,23.0,01:17:38,1344.0,321.0,17.0,06:29:52,1540.0,362.0,27.0,04:22:12,1282.0,320.0,20.0,00:5:50,1563.0,442.0,42.0,00:5:52,1320.0,343.0,25.0,FIN,11:11:02,1237.0,219.0,
1822,Felicity Joyce,United States,Female,F30-34,11:11:06,1006.0,157.0,33.0,01:16:28,1274.0,288.0,51.0,05:51:42,1141.0,164.0,29.0,03:55:07,893.0,173.0,32.0,00:3:41,838.0,210.0,38.0,00:4:08,775.0,193.0,38.0,FIN,11:11:06,1239.0,220.0,
1834,Claire Kenny Scherber,Canada,Female,F30-34,11:11:13,1009.0,158.0,34.0,01:02:01,319.0,52.0,4.0,06:15:52,1414.0,298.0,54.0,03:44:35,669.0,105.0,21.0,00:3:38,812.0,200.0,37.0,00:5:07,1150.0,294.0,54.0,FIN,11:11:13,1240.0,221.0,
449,Asa Krock,Ireland,Female,F55-59,12:54:48,1500.0,390.0,12.0,01:31:47,1754.0,473.0,26.0,06:36:48,1591.0,385.0,12.0,04:33:36,1378.0,358.0,11.0,00:6:05,1602.0,455.0,20.0,00:6:32,1442.0,383.0,14.0,FIN,11:11:21,1241.0,222.0,
457,Debbie Clark,New Zealand,Female,F55-59,12:54:55,1501.0,391.0,13.0,01:29:00,1701.0,450.0,22.0,06:38:41,1598.0,388.0,13.0,04:37:07,1401.0,370.0,14.0,00:5:16,1454.0,405.0,13.0,00:4:51,1057.0,265.0,9.0,FIN,11:11:27,1242.0,223.0,
1260,Annette Corydon,Denmark,Female,F40-44,11:32:30,1157.0,224.0,39.0,01:16:28,1273.0,287.0,40.0,06:17:23,1429.0,305.0,56.0,03:51:47,825.0,146.0,25.0,00:3:39,819.0,202.0,29.0,00:3:13,362.0,90.0,14.0,FIN,11:11:39,1245.0,224.0,
1278,Chantil Ruud,United States,Female,F40-44,11:32:53,1159.0,225.0,40.0,01:17:03,1308.0,303.0,44.0,06:01:54,1276.0,228.0,40.0,04:03:54,1041.0,223.0,39.0,00:3:38,810.0,199.0,28.0,00:6:24,1424.0,375.0,64.0,FIN,11:12:01,1248.0,225.0,
2068,Andi Cribari,United States,Female,F18-24,11:44:26,1239.0,263.0,10.0,01:01:47,304.0,47.0,3.0,06:26:48,1518.0,348.0,14.0,04:09:11,1110.0,251.0,12.0,00:2:53,361.0,72.0,4.0,00:3:47,613.0,144.0,8.0,FIN,11:12:14,1251.0,226.0,
1523,Astrid Rogl,Austria,Female,F35-39,11:21:07,1082.0,188.0,41.0,01:17:11,1318.0,309.0,58.0,06:09:47,1355.0,267.0,57.0,03:46:34,723.0,118.0,24.0,00:4:13,1113.0,290.0,50.0,00:3:22,433.0,105.0,18.0,FIN,11:12:44,1253.0,227.0,
1824,Emma Cranfield,United Kingdom,Female,F30-34,11:13:18,1022.0,164.0,35.0,01:04:48,530.0,87.0,11.0,05:56:56,1207.0,193.0,37.0,04:03:54,1042.0,224.0,42.0,00:3:22,656.0,149.0,31.0,00:4:18,852.0,211.0,42.0,FIN,11:13:18,1256.0,228.0,
1575,Andrea Zezelic,Canada,Female,F35-39,11:21:51,1090.0,191.0,42.0,01:20:41,1450.0,360.0,65.0,05:59:35,1240.0,209.0,45.0,03:49:33,785.0,132.0,26.0,00:3:40,831.0,207.0,36.0,00:8:22,1671.0,461.0,72.0,FIN,11:13:27,1257.0,229.0,
643,Jenny Lorenz,United States,Female,F50-54,12:24:16,1416.0,352.0,24.0,01:18:21,1362.0,330.0,19.0,06:28:17,1530.0,355.0,23.0,04:27:57,1335.0,345.0,24.0,00:5:17,1459.0,406.0,33.0,00:4:24,889.0,221.0,9.0,FIN,11:13:38,1260.0,230.0,
1247,Carolyn Dews,Australia,Female,F40-44,11:34:57,1174.0,227.0,41.0,01:10:35,939.0,190.0,25.0,06:22:44,1473.0,327.0,63.0,03:52:17,840.0,152.0,26.0,00:4:02,1025.0,263.0,40.0,00:5:19,1205.0,310.0,52.0,FIN,11:14:01,1261.0,231.0,
1540,Charo Egan,United States,Female,F35-39,11:22:35,1095.0,195.0,43.0,01:10:58,967.0,200.0,37.0,05:51:40,1139.0,163.0,36.0,04:11:01,1141.0,265.0,55.0,00:3:49,914.0,232.0,40.0,00:5:07,1149.0,293.0,48.0,FIN,11:14:11,1263.0,232.0,
246,Valerie Gonzales,Canada,Female,F65-69,14:46:27,1738.0,475.0,5.0,01:55:32,1944.0,537.0,11.0,07:36:20,1891.0,514.0,13.0,04:59:44,1525.0,415.0,1.0,00:7:22,1768.0,501.0,9.0,00:7:29,1569.0,427.0,5.0,FIN,11:14:14,1264.0,233.0,
1774,Erika Ellis,New Caledonia,Female,F30-34,11:14:40,1036.0,169.0,36.0,01:19:38,1423.0,351.0,58.0,05:47:11,1074.0,130.0,26.0,04:03:19,1034.0,220.0,41.0,00:2:24,145.0,38.0,3.0,00:2:08,12.0,3.0,1.0,FIN,11:14:40,1265.0,234.0,
1287,Jane Snowden,Australia,Female,F40-44,11:35:55,1183.0,229.0,42.0,01:26:53,1643.0,426.0,69.0,06:09:32,1353.0,265.0,53.0,03:47:16,739.0,121.0,17.0,00:6:21,1648.0,472.0,76.0,00:5:53,1321.0,344.0,58.0,FIN,11:14:58,1267.0,235.0,
970,Teri Cashmore,United States,Female,F45-49,11:52:45,1289.0,289.0,28.0,01:00:12,212.0,31.0,1.0,06:26:59,1521.0,350.0,41.0,04:18:28,1236.0,304.0,38.0,00:3:08,511.0,114.0,8.0,00:3:58,700.0,169.0,12.0,FIN,11:14:58,1268.0,236.0,
343,Susan Wallis,United States,Female,F60-64,13:59:45,1654.0,447.0,7.0,01:33:53,1786.0,488.0,18.0,07:14:53,1811.0,475.0,11.0,04:56:54,1510.0,411.0,6.0,00:6:39,1692.0,483.0,13.0,00:7:26,1562.0,425.0,11.0,FIN,11:15:14,1270.0,237.0,
1590,Simone Wirth,Switzerland,Female,F35-39,11:24:16,1107.0,200.0,44.0,01:18:01,1352.0,325.0,60.0,06:03:47,1296.0,238.0,53.0,03:54:55,890.0,172.0,35.0,00:4:05,1048.0,272.0,46.0,00:3:28,479.0,120.0,22.0,FIN,11:15:51,1271.0,238.0,
913,Helene Desrosiers,Canada,Female,F45-49,11:53:56,1293.0,291.0,29.0,01:24:25,1553.0,394.0,46.0,05:55:58,1195.0,185.0,14.0,04:20:18,1255.0,307.0,39.0,00:4:39,1290.0,346.0,38.0,00:8:36,1693.0,468.0,59.0,FIN,11:16:05,1272.0,239.0,
1527,Lisa Hepburn,Australia,Female,F35-39,11:24:33,1109.0,202.0,45.0,01:15:09,1217.0,272.0,52.0,05:43:09,1015.0,103.0,21.0,04:14:41,1190.0,282.0,56.0,00:5:05,1410.0,387.0,68.0,00:6:29,1429.0,377.0,63.0,FIN,11:16:07,1273.0,240.0,
1833,Laura Trimble,United Kingdom,Female,F30-34,11:16:17,1047.0,175.0,37.0,01:12:05,1047.0,219.0,33.0,05:46:51,1065.0,125.0,25.0,04:10:47,1137.0,263.0,48.0,00:2:55,382.0,75.0,12.0,00:3:39,560.0,134.0,24.0,FIN,11:16:17,1274.0,241.0,
906,Carol Rasmussen,Denmark,Female,F45-49,11:54:58,1298.0,293.0,30.0,01:17:00,1301.0,298.0,34.0,05:40:19,966.0,87.0,5.0,04:50:12,1473.0,397.0,49.0,00:3:34,773.0,188.0,19.0,00:3:53,662.0,160.0,11.0,FIN,11:17:04,1280.0,242.0,
1266,Ann Sudoh,United States,Female,F40-44,11:38:10,1194.0,237.0,43.0,01:09:27,845.0,160.0,18.0,06:18:58,1447.0,310.0,58.0,03:58:30,954.0,194.0,33.0,00:4:31,1235.0,331.0,55.0,00:6:44,1468.0,391.0,67.0,FIN,11:17:09,1281.0,243.0,
1811,Carmen Mueller,Switzerland,Female,F30-34,11:17:17,1054.0,178.0,38.0,01:15:38,1242.0,278.0,50.0,05:54:01,1173.0,176.0,31.0,03:59:59,978.0,202.0,38.0,00:3:47,896.0,224.0,40.0,00:3:52,649.0,158.0,31.0,FIN,11:17:17,1282.0,244.0,
1562,Inga Haude,Germany,Female,F35-39,11:25:54,1116.0,205.0,46.0,01:08:16,751.0,136.0,20.0,05:44:19,1027.0,108.0,22.0,04:24:56,1306.0,331.0,66.0,00:4:23,1181.0,315.0,56.0,00:4:00,711.0,174.0,31.0,FIN,11:17:27,1283.0,245.0,
1284,Flavia Biondi,Brazil,Female,F40-44,11:38:52,1199.0,240.0,44.0,01:09:38,861.0,170.0,20.0,06:08:33,1343.0,260.0,52.0,04:13:12,1171.0,273.0,48.0,00:3:20,635.0,142.0,15.0,00:4:09,785.0,196.0,31.0,FIN,11:17:49,1287.0,246.0,
899,Erminia Favale,United States,Female,F45-49,11:56:00,1305.0,296.0,31.0,01:31:30,1747.0,470.0,60.0,06:00:06,1249.0,216.0,19.0,04:13:38,1173.0,274.0,29.0,00:5:40,1537.0,430.0,49.0,00:5:06,1147.0,291.0,32.0,FIN,11:18:03,1289.0,247.0,
1776,Carly Johnson,United States,Female,F30-34,11:18:08,1064.0,181.0,39.0,01:15:05,1207.0,266.0,46.0,06:00:05,1248.0,215.0,44.0,03:54:33,882.0,167.0,30.0,00:4:34,1249.0,335.0,58.0,00:3:51,641.0,154.0,30.0,FIN,11:18:08,1290.0,248.0,
1528,Lauren Henzler,United States,Female,F35-39,11:26:43,1120.0,206.0,47.0,01:04:41,519.0,85.0,13.0,06:01:55,1277.0,229.0,49.0,04:10:37,1133.0,262.0,54.0,00:3:49,913.0,231.0,39.0,00:5:41,1271.0,329.0,56.0,FIN,11:18:16,1292.0,249.0,
1588,Meredith Colaizzi,United States,Female,F35-39,11:26:43,1121.0,207.0,48.0,01:04:58,552.0,95.0,15.0,06:07:51,1339.0,259.0,55.0,04:06:10,1074.0,238.0,49.0,00:3:42,846.0,214.0,37.0,00:4:02,724.0,179.0,32.0,FIN,11:18:16,1293.0,250.0,
1270,Candice Mcdonald,United Kingdom,Female,F40-44,11:39:38,1206.0,242.0,45.0,01:14:04,1160.0,249.0,34.0,06:28:25,1531.0,356.0,67.0,03:48:23,763.0,127.0,19.0,00:4:16,1132.0,297.0,46.0,00:4:30,916.0,231.0,39.0,FIN,11:18:34,1294.0,251.0,
1299,Peggy Burns,United States,Female,F40-44,11:39:38,1207.0,243.0,46.0,00:58:11,136.0,19.0,2.0,05:53:19,1162.0,170.0,24.0,04:37:56,1409.0,372.0,67.0,00:3:28,706.0,164.0,19.0,00:6:44,1469.0,392.0,68.0,FIN,11:18:34,1295.0,252.0,
321,Pam Stegeman,Australia,Female,F60-64,14:04:38,1662.0,452.0,8.0,01:36:22,1819.0,498.0,19.0,06:59:18,1747.0,453.0,6.0,05:17:48,1620.0,455.0,14.0,00:5:22,1477.0,412.0,9.0,00:5:48,1300.0,339.0,4.0,FIN,11:19:10,1299.0,253.0,
332,Carol Davenport,United States,Female,F60-64,14:05:31,1665.0,455.0,9.0,01:33:53,1785.0,487.0,17.0,07:10:46,1793.0,470.0,9.0,05:03:23,1554.0,427.0,9.0,00:8:11,1826.0,520.0,18.0,00:9:18,1747.0,481.0,19.0,FIN,11:19:52,1300.0,254.0,
1950,Kayla Kielar,United States,Female,F25-29,11:21:29,1086.0,189.0,28.0,01:07:52,716.0,126.0,21.0,06:09:05,1349.0,264.0,34.0,03:55:32,898.0,175.0,26.0,00:3:44,871.0,217.0,32.0,00:5:16,1188.0,306.0,38.0,FIN,11:20:15,1303.0,255.0,
1239,Leanne Southwell,Australia,Female,F40-44,11:41:29,1221.0,250.0,47.0,01:04:04,464.0,75.0,9.0,06:05:38,1314.0,245.0,44.0,04:25:45,1314.0,335.0,56.0,00:3:08,512.0,115.0,11.0,00:2:54,218.0,54.0,5.0,FIN,11:20:22,1304.0,256.0,
2061,Ami Haishima,Japan,Female,F18-24,11:53:05,1291.0,290.0,11.0,01:18:56,1390.0,343.0,21.0,06:23:20,1481.0,330.0,12.0,04:03:24,1036.0,221.0,10.0,00:3:26,687.0,158.0,13.0,00:3:59,702.0,171.0,9.0,FIN,11:20:29,1306.0,257.0,
1949,Kathryn Honderd,United States,Female,F25-29,11:22:00,1091.0,192.0,29.0,01:14:12,1164.0,251.0,34.0,05:52:28,1147.0,165.0,25.0,04:06:52,1083.0,243.0,32.0,00:4:12,1108.0,286.0,39.0,00:4:16,839.0,207.0,32.0,FIN,11:20:46,1309.0,258.0,
1232,Sandra Boubee,New Zealand,Female,F40-44,11:42:28,1226.0,255.0,48.0,01:06:56,642.0,112.0,13.0,05:59:29,1239.0,208.0,33.0,04:25:45,1313.0,334.0,55.0,00:5:42,1545.0,433.0,69.0,00:4:36,969.0,249.0,44.0,FIN,11:21:19,1311.0,259.0,
322,Kathi Peck,United States,Female,F60-64,14:07:26,1668.0,456.0,10.0,01:27:45,1667.0,437.0,11.0,07:17:53,1823.0,481.0,14.0,05:03:57,1556.0,428.0,10.0,00:10:01,1924.0,546.0,24.0,00:7:50,1614.0,445.0,14.0,FIN,11:21:25,1313.0,260.0,
635,Adriana Diaz,Argentinia,Female,F50-54,12:33:00,1432.0,359.0,25.0,01:33:51,1784.0,486.0,47.0,06:29:08,1534.0,359.0,25.0,04:18:52,1240.0,305.0,18.0,00:5:29,1504.0,420.0,36.0,00:5:40,1267.0,328.0,21.0,FIN,11:21:32,1314.0,261.0,
1253,Tana Jackson,United States,Female,F40-44,11:42:46,1228.0,257.0,49.0,01:30:27,1736.0,464.0,74.0,05:57:24,1212.0,196.0,30.0,04:05:52,1072.0,237.0,41.0,00:4:28,1222.0,326.0,53.0,00:4:35,957.0,246.0,42.0,FIN,11:21:36,1315.0,262.0,
1968,Melanie Sherman,United States,Female,F25-29,11:23:01,1100.0,198.0,30.0,01:06:49,638.0,111.0,19.0,05:48:22,1094.0,141.0,21.0,04:23:22,1292.0,323.0,39.0,00:2:24,149.0,40.0,4.0,00:2:04,10.0,2.0,1.0,FIN,11:21:47,1317.0,263.0,
1547,Jennifer Nicol,Canada,Female,F35-39,11:31:02,1150.0,219.0,49.0,01:15:08,1214.0,271.0,51.0,06:25:13,1502.0,340.0,72.0,03:42:00,618.0,92.0,18.0,00:4:15,1129.0,296.0,53.0,00:4:26,893.0,223.0,35.0,FIN,11:22:32,1320.0,264.0,
