Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1799,Felipe Silva Alvarez,Brazil,Male,M45-49,10:57:24,1214,1213,193,01:03:34,694,693,95,05:06:14,722,721,69,04:38:40,1575,1574,243,00:4:13,460,459,61,00:4:43,748,748,94,FIN,10:18:01,1304,1304,
1402,Alexey Golubykh,Kyrgyzstan,Male,M40-44,10:38:19,1026,1025,197,01:06:43,969,968,163,05:38:51,1490,1489,261,03:42:44,747,746,140,00:4:41,715,714,120,00:5:20,1015,1014,175,FIN,10:18:04,1305,1305,
1855,Boris Goutkin,Israel,Male,M45-49,10:57:30,1217,1216,194,01:13:12,1453,1452,207,05:54:36,1655,1654,266,03:40:01,690,689,80,00:6:01,1357,1356,212,00:3:40,271,271,19,FIN,10:18:06,1306,1306,
1615,Robert Buzanczyk,France,Male,M45-49,10:57:34,1218,1217,195,01:11:05,1304,1303,192,05:55:44,1669,1668,270,03:42:38,742,741,90,00:4:27,580,579,79,00:3:40,272,272,20,FIN,10:18:10,1307,1307,
150,Antonio Escallon,Colombia,Male,M18-24,10:37:30,1021,1020,48,01:15:04,1554,1553,57,05:13:34,920,919,47,03:54:40,988,987,43,00:7:56,1836,1835,57,00:6:14,1299,1298,48,FIN,10:18:14,1308,1308,
1794,Paul Auton,Canada,Male,M45-49,10:57:49,1222,1221,196,01:19:34,1768,1767,278,05:36:44,1458,1457,235,03:46:24,826,825,112,00:8:57,1975,1974,298,00:6:11,1287,1286,186,FIN,10:18:24,1309,1309,
1609,Elton Verran,New Zealand,Male,M45-49,10:57:49,1223,1222,197,01:14:16,1518,1517,230,05:33:28,1388,1387,220,04:00:23,1117,1116,179,00:5:02,894,893,131,00:4:40,722,722,87,FIN,10:18:24,1310,1310,
1986,Jonty Summers,United Kingdom,Male,M50-54,11:27:04,1435,1434,196,01:10:06,1239,1238,156,05:23:50,1172,1171,131,04:41:41,1609,1608,251,00:4:46,745,744,72,00:6:42,1438,1437,207,FIN,10:18:29,1311,1311,
1754,Laurentiu Grigore,United States,Male,M45-49,10:57:55,1224,1223,198,01:18:36,1714,1713,272,05:33:46,1395,1394,222,03:53:31,972,971,140,00:5:48,1289,1288,203,00:6:14,1297,1296,189,FIN,10:18:30,1312,1312,
1725,Nicolas Violland,France,Male,M45-49,10:57:59,1225,1224,199,01:03:37,701,700,98,05:00:15,564,563,44,04:44:56,1636,1635,253,00:4:32,631,630,87,00:4:40,723,723,88,FIN,10:18:34,1313,1313,
1168,Richard Roxin,Australia,Male,M40-44,10:38:52,1031,1030,198,01:02:45,624,623,106,05:18:42,1051,1050,195,04:09:07,1261,1260,220,00:4:20,518,517,83,00:3:58,386,386,58,FIN,10:18:36,1314,1314,
194,Michael Mcvea,United States,Male,M25-29,10:23:33,894,893,83,01:18:57,1730,1729,112,04:53:24,386,385,43,03:59:54,1112,1111,84,00:6:01,1356,1355,97,00:5:16,992,992,89,FIN,10:18:37,1315,1315,
2565,Tony Lavesson,Sweden,Male,M55-59,11:53:54,1573,1572,125,01:32:26,2143,2142,245,06:09:13,1803,1802,175,04:02:01,1142,1141,59,00:5:45,1271,1270,77,00:4:28,634,634,29,FIN,10:18:44,1316,1316,
2027,Markus Zehnder,Switzerland,Male,M50-54,11:27:23,1436,1435,197,01:03:40,708,707,46,05:38:54,1491,1490,201,04:30:31,1517,1516,228,00:7:41,1794,1793,276,00:6:38,1415,1414,201,FIN,10:18:46,1317,1317,
1446,Henning Heimann,Germany,Male,M40-44,10:39:10,1033,1032,199,01:19:02,1735,1734,283,05:14:26,944,943,175,03:53:48,978,977,180,00:6:02,1367,1366,237,00:5:53,1201,1200,206,FIN,10:18:54,1318,1318,
953,René Rothenbücher,Germany,Male,M30-34,10:18:58,860,859,161,00:59:44,398,397,80,05:05:17,699,698,145,04:01:54,1141,1140,170,00:6:14,1431,1430,184,00:5:50,1186,1185,173,FIN,10:18:58,1319,1319,
1863,Armand Coustarot,France,Male,M45-49,10:58:25,1227,1226,200,01:13:26,1468,1467,212,05:10:05,831,830,97,04:25:38,1459,1458,227,00:3:45,256,255,27,00:5:31,1077,1076,143,FIN,10:18:58,1320,1320,
536,Michael Conroy,Australia,Male,M35-39,10:25:36,914,913,180,00:55:46,190,190,28,05:12:56,896,895,179,04:05:34,1191,1190,194,00:5:18,1060,1059,160,00:6:03,1248,1247,184,FIN,10:19:01,1321,1321,
1276,Peter Šimún,Slovakia,Male,M40-44,10:39:18,1035,1034,200,01:07:33,1047,1046,178,05:28:31,1284,1283,235,03:53:11,967,966,175,00:5:16,1043,1042,178,00:4:46,767,767,132,FIN,10:19:02,1322,1322,
1850,Shusaku Nakamura,Japan,Male,M45-49,10:58:29,1229,1228,201,01:14:57,1546,1545,234,05:26:01,1236,1235,187,04:05:55,1201,1200,192,00:5:58,1344,1343,210,00:5:38,1111,1110,152,FIN,10:19:02,1323,1323,
1750,Gaku Ito,Japan,Male,M45-49,10:58:33,1230,1229,202,01:24:18,1934,1933,302,05:24:20,1186,1185,176,03:59:20,1100,1099,174,00:4:53,812,811,114,00:5:41,1133,1132,159,FIN,10:19:06,1324,1324,
1679,David Taylor,United States,Male,M45-49,10:59:02,1237,1236,203,01:34:16,2175,2174,329,05:34:10,1408,1407,225,03:33:58,522,521,59,00:8:31,1923,1922,293,00:8:07,1766,1765,271,FIN,10:19:33,1325,1325,
2435,Michael Riley,United States,Male,M55-59,11:55:07,1589,1588,126,01:09:30,1172,1171,69,05:36:46,1459,1458,91,04:55:22,1713,1712,166,00:7:55,1835,1834,176,00:5:34,1095,1094,73,FIN,10:19:47,1326,1326,
1825,Shahrom Abdullah,Malaysia,Male,M45-49,10:59:17,1240,1239,204,01:12:37,1402,1401,203,05:33:22,1386,1385,218,04:01:47,1140,1139,182,00:4:24,554,553,74,00:7:08,1543,1542,229,FIN,10:19:47,1327,1327,
615,Sergio Herrada,United States,Male,M60-64,12:30:11,1728,1727,63,01:22:04,1860,1859,88,06:11:46,1821,1820,82,04:41:44,1611,1610,49,00:6:46,1578,1577,63,00:7:51,1719,1718,76,FIN,10:19:48,1328,1328,
418,Romain Browaeys,France,Male,M35-39,10:26:32,927,926,181,01:05:01,845,844,142,04:56:29,470,469,106,04:15:37,1356,1355,210,00:4:56,834,833,128,00:4:28,626,626,105,FIN,10:19:57,1329,1329,
334,Dominic Engelhoven,Germany,Male,M35-39,10:26:33,928,927,182,01:16:29,1634,1633,224,05:13:39,922,921,182,03:47:56,865,864,165,00:4:04,382,381,57,00:4:25,592,592,100,FIN,10:19:58,1330,1330,
2376,Jan Von Recum,Germany,Male,M55-59,11:55:22,1591,1590,127,01:06:18,931,930,29,05:51:26,1627,1626,129,04:43:20,1626,1625,151,00:8:16,1891,1890,186,00:6:01,1238,1237,89,FIN,10:20:00,1331,1331,
1657,Walter Kaspirowitsch,Germany,Male,M45-49,10:59:32,1241,1240,205,01:13:32,1478,1477,217,05:51:03,1624,1623,260,03:44:47,792,791,105,00:4:48,765,764,109,00:5:23,1030,1029,133,FIN,10:20:01,1332,1332,
692,Dean Sprague,United States,Male,M60-64,12:30:33,1731,1730,64,01:14:05,1510,1509,51,06:22:28,1910,1909,92,04:42:34,1617,1616,51,00:5:21,1088,1087,27,00:6:06,1260,1259,37,FIN,10:20:06,1333,1333,
1578,Hendrik Fiedler,Germany,Male,M45-49,10:59:37,1243,1242,206,00:58:19,303,303,36,05:39:54,1506,1505,243,04:09:44,1268,1267,200,00:6:39,1552,1551,245,00:5:01,884,884,113,FIN,10:20:06,1334,1334,
195,Corey Nygaard,United States,Male,M25-29,10:25:05,910,909,84,01:02:10,588,587,62,04:52:08,359,358,39,04:19:56,1407,1406,96,00:4:11,447,446,42,00:6:40,1420,1419,104,FIN,10:20:08,1335,1335,
2301,David Daffey,Australia,Male,M50-54,11:28:55,1448,1447,198,01:23:37,1917,1916,310,05:46:13,1565,1564,219,04:07:36,1233,1232,159,00:5:20,1079,1078,127,00:6:09,1277,1276,172,FIN,10:20:09,1336,1336,
2523,Pete Cornwell,United Kingdom,Male,M55-59,11:55:35,1593,1592,128,01:11:03,1302,1301,79,06:03:47,1750,1749,162,04:28:17,1498,1497,122,00:5:37,1214,1213,70,00:6:51,1469,1468,113,FIN,10:20:11,1337,1337,
479,Rene Stockhammer,Austria,Male,M35-39,10:26:47,931,930,183,01:03:51,730,729,116,05:23:52,1175,1174,203,03:49:15,891,890,169,00:5:08,961,960,143,00:4:42,736,736,127,FIN,10:20:12,1338,1338,
2059,James Dion,United States,Male,M50-54,11:29:11,1451,1450,199,01:20:41,1816,1815,278,05:47:21,1583,1582,221,04:07:59,1242,1241,162,00:7:04,1656,1655,238,00:6:06,1259,1258,167,FIN,10:20:24,1339,1339,
144,Flynn Wood,Australia,Male,M18-24,10:39:57,1037,1036,49,01:06:39,966,965,48,05:28:10,1281,1280,55,03:50:08,904,903,40,00:7:46,1809,1808,56,00:7:14,1565,1564,53,FIN,10:20:37,1340,1340,
384,Igor Nicolau Pinto,Brazil,Male,M35-39,10:27:20,936,935,184,01:07:51,1069,1068,173,05:20:40,1099,1098,199,03:48:49,883,882,167,00:5:09,971,970,147,00:4:50,788,788,130,FIN,10:20:44,1341,1341,
2479,Colin Teevan,Ireland,Male,M55-59,11:56:20,1595,1594,129,01:16:34,1640,1639,133,06:04:55,1762,1761,167,04:21:49,1423,1422,105,00:6:43,1567,1566,119,00:6:19,1333,1332,96,FIN,10:20:50,1342,1342,
1926,Alain Gauthey,France,Male,M50-54,11:29:42,1452,1451,200,01:28:51,2063,2062,351,05:55:58,1672,1671,239,03:53:03,965,964,107,00:6:48,1587,1586,222,00:5:02,889,889,89,FIN,10:20:52,1343,1343,
1982,Paul Colucci,United States,Male,M50-54,11:29:51,1453,1452,201,01:18:50,1726,1725,259,05:15:36,978,977,81,04:41:56,1612,1611,252,00:8:02,1852,1851,291,00:5:28,1059,1058,125,FIN,10:21:00,1344,1344,
342,Leigh Deissenroth,Germany,Male,M35-39,10:27:42,939,938,185,01:15:50,1593,1592,218,05:07:40,758,757,162,03:54:25,985,984,177,00:5:14,1024,1023,153,00:4:32,664,664,115,FIN,10:21:06,1345,1345,
1282,Adam Melonas,Australia,Male,M40-44,10:41:27,1052,1051,201,01:07:35,1048,1047,179,05:23:39,1169,1168,219,03:58:10,1075,1074,189,00:6:14,1429,1428,244,00:5:48,1169,1168,199,FIN,10:21:06,1346,1346,
1396,Chris Cox,United Kingdom,Male,M40-44,10:41:29,1056,1055,202,01:10:25,1262,1261,217,05:20:57,1107,1106,209,03:55:31,1011,1010,183,00:8:21,1903,1902,289,00:6:15,1312,1311,224,FIN,10:21:08,1347,1347,
1977,Grant Clifton,New Zealand,Male,M50-54,11:30:07,1456,1455,202,01:08:18,1100,1099,121,05:47:53,1591,1590,224,04:22:10,1427,1426,207,00:4:16,483,482,36,00:7:31,1634,1633,255,FIN,10:21:14,1348,1348,
1077,Pascal Boll,Switzerland,Male,M30-34,10:21:26,876,875,162,01:11:33,1336,1335,188,05:08:57,793,792,153,03:52:16,951,950,154,00:3:30,172,171,28,00:5:11,952,952,157,FIN,10:21:26,1349,1349,
1645,Christian Fontanive,Switzerland,Male,M45-49,11:01:06,1249,1248,207,01:31:09,2119,2118,323,05:15:22,970,969,132,04:04:56,1184,1183,188,00:5:18,1064,1063,159,00:4:22,572,572,71,FIN,10:21:30,1350,1350,
1233,Hayden Corkin,New Zealand,Male,M40-44,10:42:04,1064,1063,203,00:52:39,98,98,5,05:26:43,1247,1246,232,04:10:21,1280,1279,225,00:6:12,1419,1418,243,00:6:10,1282,1281,220,FIN,10:21:42,1351,1351,
1353,Pavel Zubarev,Bulgaria,Male,M40-44,10:42:10,1067,1066,204,01:15:25,1574,1573,269,05:08:03,768,767,129,04:09:24,1265,1264,222,00:4:36,673,672,114,00:4:42,740,740,125,FIN,10:21:48,1352,1352,
1552,John Macnamara,United Kingdom,Male,M45-49,11:01:32,1254,1253,208,01:16:19,1626,1625,255,05:34:29,1415,1414,228,03:52:21,954,953,137,00:10:32,2153,2152,321,00:7:50,1717,1716,260,FIN,10:21:54,1353,1353,
1049,Michal Wlazlak,Poland,Male,M30-34,10:22:00,880,879,163,01:12:32,1396,1395,192,04:55:45,446,445,103,04:06:37,1216,1215,175,00:4:03,379,378,74,00:3:02,105,105,22,FIN,10:22:00,1354,1354,
1234,Andrew Rayner,United States,Male,M40-44,10:42:29,1071,1070,205,01:00:34,464,463,79,05:21:16,1112,1111,211,04:01:31,1134,1133,196,00:9:49,2082,2081,301,00:9:19,1964,1963,287,FIN,10:22:06,1355,1355,
357,Masayuki Fujii,Japan,Male,M35-39,10:28:49,952,951,186,01:09:45,1205,1204,186,05:25:24,1219,1218,206,03:43:29,762,761,153,00:4:57,849,848,129,00:5:14,974,974,157,FIN,10:22:12,1356,1356,
2018,Glen Osmond,Poland,Male,M50-54,11:31:15,1463,1462,203,01:01:35,545,544,28,05:22:46,1151,1150,124,04:56:29,1719,1718,275,00:3:52,305,304,16,00:6:33,1396,1395,199,FIN,10:22:15,1357,1357,
2066,Bang Trinh,Vietnam,Male,M50-54,11:31:18,1464,1463,204,01:18:51,1727,1726,260,05:53:26,1644,1643,236,04:07:40,1235,1234,160,00:5:02,892,891,92,00:6:20,1338,1337,184,FIN,10:22:18,1358,1358,
1355,Gregory Lindquist,United States,Male,M40-44,10:42:41,1073,1072,206,01:03:42,714,713,118,05:19:27,1067,1066,198,04:08:45,1254,1253,218,00:4:55,831,830,141,00:5:52,1194,1193,204,FIN,10:22:18,1359,1359,
1268,Stanislav Holicek,Czechia,Male,M40-44,10:42:47,1075,1074,207,01:08:22,1107,1106,189,05:18:22,1045,1044,194,04:05:08,1188,1187,207,00:5:48,1291,1290,220,00:5:08,930,930,163,FIN,10:22:24,1360,1360,
2416,Sean Snow,United States,Male,M55-59,11:58:26,1602,1601,130,01:12:13,1377,1376,92,05:57:15,1686,1685,145,04:31:41,1528,1527,132,00:7:12,1691,1690,143,00:10:05,2064,2063,231,FIN,10:22:39,1361,1361,
2042,Steffen Schuhmann,Germany,Male,M50-54,11:31:46,1468,1467,205,01:24:18,1933,1932,318,05:42:27,1543,1542,212,04:15:00,1346,1345,184,00:5:04,919,918,98,00:4:57,853,853,82,FIN,10:22:43,1362,1362,
1838,Mauricio Beinat,Argentina,Male,M45-49,11:02:25,1260,1259,209,01:14:44,1534,1533,232,05:27:08,1255,1254,191,04:10:15,1276,1275,202,00:4:42,725,724,100,00:5:35,1097,1096,146,FIN,10:22:44,1363,1363,
2481,Waldo Duin,Netherlands,Male,M55-59,11:58:33,1603,1602,131,01:16:17,1625,1624,130,05:43:20,1550,1549,110,04:47:31,1652,1651,155,00:6:12,1420,1419,99,00:5:13,971,971,57,FIN,10:22:46,1364,1364,
1882,Dave Williams,United Kingdom,Male,M50-54,11:32:00,1469,1468,206,01:17:59,1697,1696,255,05:24:57,1204,1203,138,04:33:35,1539,1538,231,00:8:11,1877,1876,305,00:7:19,1588,1587,243,FIN,10:22:56,1365,1365,
330,Ryan Carrion,United States,Male,M35-39,10:29:37,961,960,187,01:09:10,1152,1151,182,04:53:59,403,402,92,04:08:53,1258,1257,200,00:7:19,1716,1715,234,00:10:15,2086,2085,242,FIN,10:23:00,1366,1366,
622,Richard Jansik,United States,Male,M60-64,12:34:04,1740,1739,65,01:25:13,1964,1963,102,05:40:24,1515,1514,47,05:12:15,1811,1810,81,00:9:11,2011,2010,108,00:7:01,1513,1512,60,FIN,10:23:00,1367,1367,
1196,Mike Fuduric,Australia,Male,M40-44,10:43:30,1079,1078,208,01:12:00,1359,1358,236,05:22:08,1136,1135,214,03:57:35,1060,1059,187,00:5:12,1007,1006,173,00:6:35,1408,1407,239,FIN,10:23:06,1368,1368,
391,Altino Machado D'Oliveira Neto,Brazil,Male,M35-39,10:29:47,962,961,188,01:02:19,595,594,101,05:11:06,857,856,173,04:02:59,1155,1154,193,00:6:15,1435,1434,206,00:7:09,1547,1546,211,FIN,10:23:10,1369,1369,
266,Or Shpitzen,Israel,Male,M25-29,10:28:16,947,946,85,01:03:14,662,661,67,05:02:31,628,627,70,04:12:38,1322,1321,92,00:5:13,1012,1011,84,00:4:40,720,720,78,FIN,10:23:18,1370,1370,
2037,Gene Lecuyer,Canada,Male,M50-54,11:32:28,1470,1469,207,01:16:38,1644,1643,242,05:32:53,1373,1372,173,04:32:06,1529,1528,229,00:5:39,1226,1225,154,00:5:12,957,957,98,FIN,10:23:21,1371,1371,
1890,Juan Pablo Dussaillant,Chile,Male,M50-54,11:32:34,1471,1470,208,01:22:59,1895,1894,299,06:19:38,1879,1878,297,03:37:21,602,601,49,00:6:49,1590,1589,224,00:5:48,1167,1166,146,FIN,10:23:26,1372,1372,
1018,Bas De Man,Netherlands,Male,M30-34,10:23:31,893,892,164,01:04:52,822,821,159,05:30:14,1318,1317,193,03:37:55,624,623,122,00:5:17,1050,1049,160,00:5:12,955,955,158,FIN,10:23:31,1373,1373,
2434,Tomas Latorre Rubio,Spain,Male,M55-59,11:59:57,1610,1609,132,01:17:39,1683,1682,138,06:00:05,1714,1713,154,04:32:24,1531,1530,133,00:5:01,888,887,40,00:4:48,781,781,38,FIN,10:23:58,1374,1374,
1222,Stefan Uhl,Germany,Male,M40-44,10:44:28,1090,1089,209,01:13:19,1461,1460,254,05:22:00,1132,1131,213,03:58:00,1071,1070,188,00:4:53,813,812,136,00:6:17,1323,1322,227,FIN,10:24:02,1375,1375,
2602,Tatsuya Imai,Japan,Male,M55-59,12:00:05,1613,1612,133,01:07:51,1072,1071,48,06:19:13,1878,1877,199,04:22:44,1432,1431,107,00:5:44,1263,1262,74,00:4:34,685,685,30,FIN,10:24:05,1376,1376,
2581,Olav Niedieck,Germany,Male,M55-59,12:00:08,1615,1614,134,01:15:10,1560,1559,120,05:27:47,1267,1266,58,05:02:13,1756,1755,173,00:6:31,1522,1521,110,00:8:28,1826,1825,179,FIN,10:24:08,1377,1377,
891,Fritz Haller,Switzerland,Male,M70-74,15:07:43,2106,2105,18,01:45:28,2308,2307,30,06:54:01,2091,2090,15,06:09:57,2101,2100,20,00:10:19,2140,2139,21,00:7:57,1732,1731,4,FIN,10:24:08,1378,1378,
187,David Scheffer,Netherlands,Male,M25-29,10:29:17,955,954,86,00:55:42,185,185,22,04:57:17,488,487,56,04:24:19,1447,1446,98,00:3:48,273,272,24,00:8:11,1777,1776,111,FIN,10:24:18,1379,1379,
1096,Cooper Rogers,Australia,Male,M30-34,10:24:23,901,900,165,00:53:28,102,102,16,05:03:33,653,652,138,04:18:10,1387,1386,183,00:4:30,607,606,104,00:4:42,734,734,131,FIN,10:24:23,1380,1380,
2630,Fernando Gil,Spain,Male,M55-59,12:00:36,1619,1618,135,01:18:47,1723,1722,151,05:57:32,1690,1689,147,04:30:01,1511,1510,126,00:6:38,1550,1549,117,00:7:37,1655,1654,149,FIN,10:24:32,1381,1381,
193,Felix Janson,Germany,Male,M25-29,10:29:32,959,958,87,01:03:34,695,694,71,05:05:27,703,702,81,04:11:39,1310,1309,90,00:4:50,782,781,67,00:4:02,405,405,47,FIN,10:24:33,1382,1382,
982,Troy Geltch,Australia,Male,M30-34,10:24:35,904,903,166,01:07:05,1001,1000,171,04:57:50,505,504,110,04:11:27,1306,1305,178,00:4:41,709,708,121,00:3:32,221,221,51,FIN,10:24:35,1383,1383,
2628,Derek Bouwer,South Africa,Male,M55-59,12:00:54,1621,1620,136,01:06:29,947,946,33,05:57:19,1688,1687,146,04:39:10,1579,1578,140,00:9:27,2043,2042,215,00:8:28,1827,1826,180,FIN,10:24:48,1384,1384,
581,Takeshi Ishibashi,Japan,Male,M35-39,10:31:32,976,975,189,00:54:51,142,142,25,05:27:42,1264,1263,210,03:59:17,1099,1098,187,00:3:48,275,274,42,00:5:54,1206,1205,178,FIN,10:24:54,1385,1385,
2296,Paul O'shea,Australia,Male,M50-54,11:34:11,1476,1475,209,00:53:55,108,108,5,05:55:33,1665,1664,237,04:30:26,1515,1514,226,00:7:12,1688,1687,247,00:7:06,1537,1536,233,FIN,10:24:54,1386,1386,
2098,Santiago Morixe,Argentina,Male,M50-54,11:34:20,1478,1477,210,01:09:43,1202,1201,147,05:50:08,1614,1613,229,04:22:55,1435,1434,210,00:5:44,1258,1257,159,00:5:50,1180,1179,148,FIN,10:25:02,1387,1387,
2449,Sylvain Laur,France,Male,M55-59,12:01:11,1622,1621,137,01:12:18,1381,1380,95,05:55:58,1673,1672,142,04:39:38,1582,1581,141,00:6:12,1421,1420,100,00:7:04,1531,1530,126,FIN,10:25:02,1388,1388,
905,Dave Mcgillivray,United States,Male,M70-74,15:09:21,2111,2110,19,01:42:24,2277,2276,28,07:23:58,2221,2220,21,05:37:07,1956,1955,14,00:14:12,2327,2326,36,00:11:40,2190,2189,24,FIN,10:25:16,1389,1389,
1352,Raúl Cameo,Spain,Male,M40-44,10:45:52,1099,1098,210,01:12:23,1386,1385,241,05:37:18,1466,1465,259,03:42:44,748,747,141,00:5:58,1347,1346,233,00:7:29,1631,1630,262,FIN,10:25:23,1390,1390,
1137,Connor Reynolds,United States,Male,M30-34,10:25:53,918,917,167,00:58:31,307,307,49,04:54:29,413,412,94,04:25:44,1463,1462,187,00:3:16,108,108,12,00:3:54,358,358,81,FIN,10:25:53,1391,1391,
1722,Craig Nieper,New Zealand,Male,M45-49,11:05:51,1275,1274,210,01:05:20,868,867,120,05:27:50,1269,1268,194,04:20:41,1413,1412,222,00:6:17,1449,1448,226,00:5:43,1145,1144,161,FIN,10:25:57,1392,1392,
1764,Thomas Mettler,Switzerland,Male,M45-49,11:05:52,1276,1275,211,01:03:36,699,698,97,05:41:25,1532,1531,246,04:06:30,1212,1211,194,00:6:55,1615,1614,255,00:7:26,1614,1613,242,FIN,10:25:58,1393,1393,
2480,Kuwamoto Tadaaki,Japan,Male,M55-59,12:02:18,1625,1624,138,01:23:52,1923,1922,201,05:50:09,1615,1614,124,04:29:41,1509,1508,125,00:8:42,1944,1943,195,00:9:53,2042,2041,226,FIN,10:26:01,1394,1394,
2527,Michael Endl,Austria,Male,M55-59,12:02:21,1626,1625,139,01:21:05,1835,1834,185,05:47:01,1581,1580,118,04:39:42,1583,1582,142,00:5:58,1348,1347,84,00:8:36,1849,1848,187,FIN,10:26:03,1395,1395,
2259,Markku Poikolainen,Finland,Male,M50-54,11:35:29,1483,1482,211,01:09:03,1139,1138,129,05:19:07,1063,1062,104,04:54:04,1702,1701,271,00:6:02,1365,1364,181,00:7:13,1560,1559,240,FIN,10:26:04,1396,1396,
2542,Richard Hine,New Zealand,Male,M55-59,12:02:28,1627,1626,140,01:21:26,1847,1846,187,05:47:01,1582,1581,119,04:41:38,1607,1606,148,00:6:54,1612,1611,125,00:5:29,1070,1069,69,FIN,10:26:09,1397,1397,
1176,Kevin Tze Ho Chow,Hong Kong,Male,M40-44,10:46:44,1111,1110,211,00:55:15,163,163,11,05:36:27,1451,1450,254,04:04:56,1185,1184,206,00:4:17,499,498,79,00:5:49,1176,1175,202,FIN,10:26:13,1398,1398,
377,Markus Lukacs,Austria,Male,M35-39,10:33:29,993,992,190,01:03:22,674,673,110,05:19:28,1068,1067,197,04:01:06,1129,1128,190,00:4:54,816,815,123,00:4:39,717,717,124,FIN,10:26:49,1399,1399,
703,Oscar Capistrano Magalhaes,Brazil,Male,M60-64,12:38:53,1752,1751,66,01:15:27,1575,1574,59,06:20:01,1884,1883,90,04:51:41,1685,1684,59,00:5:17,1056,1055,25,00:6:28,1385,1384,47,FIN,10:26:59,1400,1400,
2057,Alexander Auer,Germany,Male,M50-54,11:36:31,1490,1489,212,01:23:28,1911,1910,309,05:57:08,1685,1684,244,04:03:12,1159,1158,144,00:7:20,1721,1720,250,00:5:23,1029,1028,121,FIN,10:27:00,1401,1401,
1834,Dennis Dankowski,Germany,Male,M45-49,11:06:58,1283,1282,212,01:23:53,1924,1923,299,05:29:21,1302,1301,200,03:59:55,1113,1112,176,00:7:37,1779,1778,273,00:6:12,1290,1289,188,FIN,10:27:00,1402,1402,
2040,Daniel Hill,United States,Male,M50-54,11:36:33,1492,1491,213,01:31:08,2117,2116,365,05:26:27,1241,1240,144,04:25:00,1453,1452,213,00:7:31,1757,1756,264,00:6:27,1381,1380,194,FIN,10:27:02,1403,1403,
946,Vitali Leikin,Israel,Male,M30-34,10:27:06,934,933,168,00:55:54,198,198,31,05:25:39,1228,1227,190,03:57:14,1050,1049,163,00:2:56,64,64,3,00:5:23,1028,1027,163,FIN,10:27:06,1404,1404,
497,Anthony Gritton,United Kingdom,Male,M35-39,10:33:53,995,994,191,00:56:41,226,226,33,04:46:54,243,243,57,04:41:20,1605,1604,226,00:3:42,228,227,34,00:5:16,995,995,160,FIN,10:27:13,1405,1405,
1470,Ildis Teofic,Romania,Male,M40-44,10:47:49,1121,1120,212,01:11:35,1337,1336,234,05:11:07,859,858,157,04:13:14,1327,1326,229,00:5:37,1216,1215,203,00:6:15,1314,1313,225,FIN,10:27:16,1406,1406,
1557,Markus Engler,Switzerland,Male,M45-49,11:07:21,1286,1285,213,01:24:03,1928,1927,300,05:29:20,1301,1300,199,03:57:33,1059,1058,165,00:8:09,1870,1869,286,00:8:16,1784,1783,276,FIN,10:27:22,1407,1407,
1277,Hiroki Sugimoto,Japan,Male,M40-44,10:48:11,1124,1123,213,00:55:24,175,175,17,05:57:17,1687,1686,280,03:33:32,511,510,93,00:4:32,638,637,103,00:17:26,2317,2316,306,FIN,10:27:38,1408,1408,
2002,Yannick Guillemer,France,Male,M50-54,11:37:31,1496,1495,214,01:21:00,1832,1831,284,06:04:57,1763,1762,261,03:57:58,1070,1069,122,00:5:18,1063,1062,125,00:8:19,1798,1797,290,FIN,10:27:54,1409,1409,
1836,Laurent Wintermantel,France,Male,M45-49,11:07:56,1291,1290,214,01:04:50,816,815,117,05:29:46,1310,1309,202,04:22:33,1430,1429,224,00:6:06,1387,1386,213,00:4:40,726,726,91,FIN,10:27:55,1410,1410,
764,Sam Karliner,United States,Male,M60-64,12:40:07,1755,1754,67,01:20:07,1797,1796,80,05:48:45,1602,1601,58,05:17:01,1843,1842,87,00:7:08,1674,1673,72,00:7:06,1538,1537,64,FIN,10:28:00,1411,1411,
185,Wojciech Poparda,Poland,Male,M18-24,10:47:38,1118,1117,50,01:03:05,647,646,37,05:48:55,1604,1603,56,03:48:02,868,867,38,00:3:48,282,281,12,00:3:49,334,334,21,FIN,10:28:04,1412,1412,
924,Michael Dwyer,United States,Male,M75-79,15:28:06,2144,2143,2,01:37:16,2210,2209,2,07:21:55,2213,2212,3,06:13:31,2113,2112,3,00:7:02,1648,1647,1,00:8:22,1809,1808,3,FIN,10:28:08,1413,1413,
2092,Oliver Marsell,Germany,Male,M50-54,11:37:50,1497,1496,215,01:19:24,1753,1752,265,05:41:23,1531,1530,207,04:25:43,1461,1460,214,00:4:55,827,826,83,00:6:24,1361,1360,187,FIN,10:28:11,1414,1414,
1169,Krzysztof Urban,Poland,Male,M40-44,10:48:47,1131,1130,214,01:06:55,990,989,168,05:40:03,1509,1508,264,03:53:13,968,967,176,00:3:43,243,242,32,00:4:53,827,827,142,FIN,10:28:13,1415,1415,
