Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1464,Beate Zschorlich,Germany,Female,F40-44,11:30:26,1139.0,187.0,34.0,01:24:15,1608.0,414.0,69.0,05:55:36,1111.0,120.0,20.0,04:02:45,1113.0,241.0,49.0,00:3:28,680.0,190.0,27.0,00:4:22,803.0,218.0,34.0,FIN,11:09:39,1238.0,176.0,
1985,Jennifer Zopp,United States,Female,F30-34,11:09:49,1001.0,134.0,26.0,01:13:37,1127.0,245.0,38.0,06:00:02,1156.0,136.0,26.0,03:48:55,858.0,155.0,25.0,00:3:02,408.0,107.0,15.0,00:4:13,755.0,203.0,44.0,FIN,11:09:49,1240.0,177.0,
719,Gaye Gould,United States,Female,F50-54,12:20:15,1438.0,332.0,20.0,01:08:38,798.0,134.0,4.0,06:21:33,1426.0,281.0,12.0,04:39:43,1529.0,407.0,37.0,00:5:00,1452.0,415.0,38.0,00:5:21,1217.0,330.0,28.0,FIN,11:10:00,1242.0,178.0,
1413,Valentina Kislukhina,Russia,Female,F40-44,11:30:49,1143.0,189.0,35.0,01:12:18,1057.0,218.0,40.0,06:22:07,1434.0,284.0,54.0,03:48:34,852.0,151.0,28.0,00:3:20,594.0,162.0,22.0,00:4:30,876.0,239.0,37.0,FIN,11:10:01,1243.0,179.0,
2201,Whitney Dawson,United States,Female,F18-24,11:42:11,1217.0,215.0,9.0,01:01:57,312.0,40.0,2.0,06:05:15,1221.0,170.0,6.0,04:26:59,1405.0,354.0,17.0,00:3:46,859.0,239.0,17.0,00:4:14,762.0,205.0,14.0,FIN,11:10:05,1244.0,180.0,
1456,Kelly Van Der Toorn,United Kingdom,Female,F40-44,11:31:06,1148.0,190.0,36.0,01:05:51,581.0,94.0,18.0,05:32:47,833.0,59.0,5.0,04:42:54,1562.0,420.0,78.0,00:3:57,963.0,270.0,44.0,00:5:37,1285.0,353.0,60.0,FIN,11:10:17,1245.0,181.0,
1055,Monica Moreno,United States,Female,F45-49,11:47:52,1249.0,234.0,17.0,01:13:33,1126.0,244.0,21.0,06:09:43,1279.0,203.0,12.0,04:15:14,1275.0,303.0,25.0,00:4:05,1044.0,301.0,26.0,00:5:17,1196.0,324.0,28.0,FIN,11:10:20,1246.0,182.0,
2195,Aimee Campbell,United Kingdom,Female,F18-24,11:42:43,1220.0,217.0,10.0,01:12:18,1055.0,216.0,19.0,06:18:07,1388.0,263.0,11.0,04:05:02,1149.0,258.0,11.0,00:3:52,914.0,255.0,18.0,00:3:24,359.0,106.0,4.0,FIN,11:10:36,1248.0,183.0,
2135,Carina Prinz,Austria,Female,F25-29,11:11:49,1017.0,142.0,28.0,01:04:41,492.0,73.0,14.0,06:10:48,1290.0,209.0,34.0,03:44:07,755.0,121.0,18.0,00:5:55,1697.0,496.0,54.0,00:6:18,1461.0,404.0,49.0,FIN,11:10:36,1249.0,184.0,
712,Lynne Fiedler,United States,Female,F50-54,12:21:21,1447.0,340.0,21.0,01:29:47,1766.0,472.0,44.0,06:41:08,1586.0,374.0,29.0,04:02:46,1114.0,242.0,17.0,00:4:00,993.0,282.0,18.0,00:3:40,518.0,140.0,7.0,FIN,11:10:59,1250.0,185.0,
1673,Neilia Bliss,United States,Female,F35-39,11:19:45,1075.0,163.0,25.0,01:09:28,856.0,155.0,20.0,05:50:08,1052.0,101.0,10.0,04:13:35,1256.0,299.0,52.0,00:3:37,764.0,215.0,31.0,00:2:57,177.0,59.0,6.0,FIN,11:11:23,1253.0,186.0,
722,Solveig Gysland-Saeby,Norway,Female,F50-54,12:22:28,1451.0,343.0,22.0,01:16:24,1292.0,292.0,19.0,06:58:00,1715.0,440.0,41.0,03:58:05,1036.0,209.0,10.0,00:3:57,965.0,271.0,14.0,00:6:02,1408.0,387.0,35.0,FIN,11:12:00,1255.0,187.0,
1668,Sara Asp,Sweden,Female,F35-39,11:20:23,1081.0,165.0,26.0,01:13:18,1106.0,236.0,36.0,06:15:37,1361.0,245.0,41.0,03:44:11,757.0,122.0,20.0,00:3:16,551.0,152.0,22.0,00:4:01,661.0,177.0,26.0,FIN,11:12:00,1256.0,188.0,
1402,Lillan Glümer,Denmark,Female,F40-44,11:33:07,1166.0,197.0,37.0,01:35:31,1888.0,522.0,87.0,06:07:13,1245.0,183.0,30.0,03:42:40,721.0,114.0,16.0,00:3:16,550.0,151.0,21.0,00:4:27,851.0,231.0,35.0,FIN,11:12:15,1257.0,189.0,
257,Karla McKinlay,Australia,Female,F65-69,14:44:44,1808.0,504.0,2.0,01:41:52,1966.0,550.0,5.0,07:32:52,1886.0,515.0,2.0,05:16:45,1740.0,483.0,3.0,00:6:04,1739.0,508.0,7.0,00:7:11,1626.0,451.0,5.0,FIN,11:12:55,1261.0,190.0,
341,Mary Houbolt,United States,Female,F60-64,13:57:21,1722.0,470.0,7.0,01:32:00,1809.0,483.0,11.0,06:33:49,1536.0,341.0,1.0,05:36:36,1811.0,512.0,13.0,00:6:56,1867.0,547.0,22.0,00:8:00,1742.0,493.0,18.0,FIN,11:13:18,1263.0,191.0,
730,Tina Kader,Canada,Female,F50-54,12:24:14,1461.0,345.0,23.0,01:23:45,1595.0,409.0,33.0,06:42:18,1594.0,378.0,30.0,04:07:35,1184.0,272.0,20.0,00:4:19,1192.0,344.0,26.0,00:6:17,1452.0,402.0,37.0,FIN,11:13:36,1264.0,192.0,
1377,Amy Becker,United States,Female,F40-44,11:35:05,1175.0,200.0,38.0,01:27:28,1696.0,442.0,73.0,06:15:27,1356.0,243.0,42.0,03:46:07,797.0,133.0,22.0,00:3:16,549.0,150.0,20.0,00:2:47,125.0,37.0,3.0,FIN,11:14:09,1270.0,193.0,
1741,Christel Tourell,Denmark,Female,F35-39,11:22:56,1092.0,168.0,27.0,01:21:13,1511.0,378.0,61.0,06:07:39,1251.0,187.0,29.0,03:47:37,829.0,142.0,25.0,00:3:12,503.0,141.0,19.0,00:3:15,289.0,88.0,9.0,FIN,11:14:31,1273.0,194.0,
1011,Suzanne Aquila,United States,Female,F45-49,11:52:27,1290.0,254.0,18.0,01:20:33,1475.0,359.0,42.0,06:33:09,1529.0,336.0,34.0,03:49:18,869.0,159.0,9.0,00:4:33,1294.0,366.0,37.0,00:4:54,1048.0,286.0,21.0,FIN,11:14:41,1274.0,195.0,
1707,Sarah Kelly,United States,Female,F35-39,11:23:07,1093.0,169.0,28.0,01:14:12,1165.0,262.0,41.0,06:08:29,1266.0,196.0,33.0,03:50:44,886.0,163.0,29.0,00:4:41,1343.0,382.0,54.0,00:5:01,1092.0,297.0,49.0,FIN,11:14:42,1275.0,196.0,
1941,Jenny Hill,United Kingdom,Female,F30-34,11:15:18,1039.0,149.0,27.0,01:21:05,1503.0,374.0,56.0,06:06:29,1239.0,180.0,38.0,03:37:07,593.0,81.0,14.0,00:5:54,1687.0,494.0,71.0,00:4:43,968.0,265.0,49.0,FIN,11:15:18,1277.0,197.0,
766,Patti Warr,Canada,Female,F50-54,12:26:47,1471.0,351.0,24.0,01:28:16,1730.0,457.0,39.0,06:50:25,1655.0,403.0,35.0,04:01:17,1088.0,231.0,16.0,00:3:34,733.0,206.0,7.0,00:3:15,294.0,89.0,3.0,FIN,11:15:54,1278.0,198.0,
729,Katrin Jeschke,Germany,Female,F50-54,12:26:57,1474.0,353.0,25.0,01:34:14,1868.0,512.0,51.0,06:50:34,1659.0,405.0,36.0,03:53:45,954.0,184.0,8.0,00:4:19,1191.0,343.0,25.0,00:4:05,689.0,183.0,12.0,FIN,11:16:03,1279.0,199.0,
753,Jodi Ruby,United States,Female,F50-54,12:27:04,1475.0,354.0,26.0,01:29:45,1765.0,471.0,43.0,06:49:48,1650.0,400.0,34.0,03:59:26,1057.0,218.0,12.0,00:4:11,1102.0,319.0,21.0,00:3:54,608.0,166.0,11.0,FIN,11:16:10,1280.0,200.0,
2203,Carly Guggemos,United States,Female,F18-24,11:48:44,1257.0,237.0,11.0,01:10:04,887.0,170.0,15.0,06:22:39,1438.0,287.0,12.0,04:09:31,1214.0,285.0,13.0,00:3:03,414.0,111.0,8.0,00:3:27,393.0,120.0,5.0,FIN,11:16:20,1281.0,201.0,
1925,Jennifer Davis,Australia,Female,F30-34,11:16:30,1044.0,152.0,28.0,01:09:26,851.0,153.0,21.0,05:55:17,1104.0,118.0,24.0,04:03:57,1129.0,251.0,42.0,00:4:32,1288.0,364.0,61.0,00:3:18,327.0,99.0,22.0,FIN,11:16:30,1282.0,202.0,
1723,Jocelyn Pollock,Australia,Female,F35-39,11:25:32,1105.0,172.0,29.0,00:58:11,122.0,18.0,2.0,05:54:40,1098.0,114.0,12.0,04:21:26,1347.0,331.0,59.0,00:4:05,1042.0,299.0,45.0,00:7:10,1621.0,449.0,67.0,FIN,11:17:06,1285.0,203.0,
1746,Claire Young,Canada,Female,F35-39,11:25:37,1106.0,173.0,30.0,01:19:23,1424.0,347.0,55.0,06:19:52,1408.0,273.0,49.0,03:35:34,559.0,72.0,10.0,00:5:32,1612.0,472.0,64.0,00:5:16,1187.0,320.0,57.0,FIN,11:17:11,1286.0,204.0,
1744,Laura-Clare Whelan,New Zealand,Female,F35-39,11:25:52,1112.0,175.0,31.0,01:17:10,1330.0,310.0,48.0,06:01:35,1175.0,144.0,22.0,03:58:54,1049.0,213.0,40.0,00:3:18,568.0,157.0,24.0,00:4:55,1053.0,288.0,45.0,FIN,11:17:25,1290.0,205.0,
2142,Mylene Sunier,Switzerland,Female,F25-29,11:19:15,1072.0,160.0,29.0,01:05:00,519.0,79.0,16.0,06:24:44,1454.0,296.0,46.0,03:41:16,687.0,108.0,16.0,00:2:35,213.0,51.0,6.0,00:5:40,1308.0,358.0,43.0,FIN,11:18:01,1296.0,206.0,
741,Yvonne Most,Germany,Female,F50-54,12:29:11,1485.0,357.0,27.0,01:38:05,1922.0,533.0,55.0,06:34:25,1543.0,348.0,23.0,04:09:08,1206.0,282.0,22.0,00:3:42,812.0,227.0,11.0,00:3:51,590.0,160.0,9.0,FIN,11:18:05,1299.0,207.0,
759,Narelle Talbot,Australia,Female,F50-54,12:29:19,1486.0,358.0,28.0,01:09:53,876.0,164.0,9.0,06:28:09,1480.0,311.0,17.0,04:39:42,1528.0,406.0,36.0,00:6:15,1771.0,516.0,53.0,00:5:20,1207.0,325.0,26.0,FIN,11:18:12,1301.0,208.0,
1962,Tracy Morrison,Australia,Female,F30-34,11:18:23,1060.0,156.0,29.0,01:09:25,848.0,151.0,20.0,06:13:45,1330.0,228.0,46.0,03:47:52,836.0,144.0,24.0,00:4:02,1008.0,286.0,47.0,00:3:19,328.0,100.0,23.0,FIN,11:18:23,1302.0,209.0,
1954,Kati Lang,Austria,Female,F30-34,11:19:02,1070.0,159.0,30.0,01:25:46,1650.0,424.0,61.0,06:09:20,1276.0,201.0,41.0,03:37:21,600.0,82.0,15.0,00:3:11,492.0,136.0,20.0,00:3:24,360.0,107.0,25.0,FIN,11:19:02,1304.0,210.0,
2217,Bibben Nordblom,Sweden,Female,F18-24,11:52:31,1291.0,255.0,12.0,01:09:50,875.0,163.0,13.0,06:27:26,1473.0,307.0,14.0,04:08:15,1193.0,276.0,12.0,00:3:30,692.0,193.0,14.0,00:3:30,424.0,128.0,7.0,FIN,11:19:57,1308.0,211.0,
1949,Kayla Kielar,United States,Female,F30-34,11:20:12,1080.0,164.0,31.0,01:08:33,792.0,131.0,15.0,06:04:01,1201.0,158.0,31.0,04:00:22,1076.0,225.0,39.0,00:3:35,736.0,208.0,39.0,00:3:41,526.0,143.0,29.0,FIN,11:20:12,1309.0,212.0,
1070,Kristi Rossi,United States,Female,F45-49,11:58:26,1323.0,273.0,19.0,01:08:39,801.0,135.0,10.0,06:51:55,1670.0,413.0,50.0,03:46:59,817.0,138.0,8.0,00:5:33,1616.0,474.0,57.0,00:5:20,1209.0,326.0,29.0,FIN,11:20:21,1310.0,213.0,
1374,Holly Balogh,United States,Female,F40-44,11:41:57,1215.0,214.0,39.0,01:19:46,1437.0,351.0,59.0,06:20:39,1419.0,277.0,52.0,03:51:14,896.0,166.0,31.0,00:5:44,1657.0,488.0,79.0,00:4:34,914.0,249.0,38.0,FIN,11:20:49,1311.0,214.0,
2210,Melissa Lapp,France,Female,F18-24,11:53:26,1294.0,258.0,13.0,01:08:13,755.0,121.0,9.0,06:10:33,1285.0,206.0,8.0,04:28:56,1425.0,362.0,18.0,00:2:39,235.0,56.0,1.0,00:3:05,224.0,72.0,2.0,FIN,11:20:49,1312.0,215.0,
2219,Elizabeth Reinhart,United States,Female,F18-24,11:53:44,1297.0,261.0,14.0,01:18:28,1377.0,326.0,23.0,06:22:39,1440.0,289.0,13.0,04:04:54,1148.0,257.0,10.0,00:3:12,501.0,139.0,10.0,00:4:31,878.0,241.0,16.0,FIN,11:21:06,1313.0,216.0,
1737,Sabine Suck,Austria,Female,F35-39,11:29:47,1136.0,185.0,32.0,01:08:54,824.0,144.0,18.0,05:53:22,1086.0,108.0,11.0,04:18:52,1318.0,320.0,56.0,00:3:02,409.0,108.0,14.0,00:5:37,1287.0,354.0,60.0,FIN,11:21:17,1314.0,217.0,
1028,Julie Dunkle,United States,Female,F45-49,11:59:28,1329.0,277.0,20.0,01:01:54,305.0,38.0,1.0,06:12:03,1306.0,219.0,14.0,04:37:06,1499.0,395.0,41.0,00:2:56,350.0,89.0,4.0,00:5:29,1244.0,337.0,30.0,FIN,11:21:20,1315.0,218.0,
1073,Griet Schrijvers,Belgium,Female,F45-49,11:59:31,1330.0,278.0,21.0,01:16:47,1310.0,300.0,30.0,06:22:28,1435.0,285.0,21.0,04:11:42,1241.0,295.0,23.0,00:3:23,625.0,173.0,11.0,00:5:11,1154.0,312.0,24.0,FIN,11:21:22,1316.0,219.0,
1951,Venla Koivula,Finland,Female,F30-34,11:21:35,1087.0,166.0,32.0,01:10:08,894.0,175.0,24.0,06:02:53,1189.0,150.0,27.0,03:58:11,1037.0,210.0,37.0,00:3:56,953.0,267.0,45.0,00:6:27,1483.0,410.0,60.0,FIN,11:21:35,1317.0,220.0,
1418,Melissa Lowenberg,Canada,Female,F40-44,11:42:53,1222.0,219.0,40.0,01:32:53,1830.0,498.0,84.0,06:10:13,1283.0,205.0,33.0,03:51:27,899.0,167.0,32.0,00:3:22,604.0,165.0,23.0,00:4:58,1072.0,291.0,48.0,FIN,11:21:43,1319.0,221.0,
202,Joan Lockwood,United States,Female,F70-74,15:51:10,1910.0,539.0,2.0,01:35:29,1887.0,521.0,2.0,08:10:07,2016.0,570.0,3.0,05:50:10,1852.0,527.0,2.0,00:7:52,1944.0,570.0,4.0,00:7:32,1680.0,471.0,2.0,FIN,11:22:16,1321.0,222.0,
1694,Georgina Gadient,Switzerland,Female,F35-39,11:31:41,1154.0,191.0,33.0,01:20:25,1466.0,357.0,57.0,06:07:09,1243.0,182.0,28.0,03:55:14,979.0,188.0,32.0,00:5:13,1513.0,441.0,62.0,00:3:40,516.0,139.0,18.0,FIN,11:23:10,1327.0,223.0,
1439,Flavia Pedreira Rocha,Brazil,Female,F40-44,11:44:36,1226.0,221.0,41.0,01:08:20,770.0,125.0,25.0,06:40:04,1578.0,370.0,70.0,03:45:03,775.0,127.0,19.0,00:5:12,1503.0,436.0,71.0,00:5:57,1388.0,382.0,65.0,FIN,11:23:23,1328.0,224.0,
1449,Nicole Stanners,Australia,Female,F40-44,11:45:04,1229.0,223.0,42.0,01:08:46,812.0,138.0,27.0,06:12:07,1307.0,220.0,38.0,04:15:42,1280.0,306.0,62.0,00:3:36,743.0,211.0,33.0,00:4:53,1036.0,281.0,47.0,FIN,11:23:50,1331.0,225.0,
1679,Terry Casey,United States,Female,F35-39,11:32:30,1160.0,193.0,34.0,01:04:40,488.0,72.0,6.0,05:55:23,1106.0,119.0,13.0,04:20:24,1340.0,327.0,58.0,00:6:54,1863.0,543.0,73.0,00:5:09,1139.0,308.0,55.0,FIN,11:23:58,1332.0,226.0,
1675,Kathleen Bourchier,Australia,Female,F35-39,11:32:43,1163.0,195.0,35.0,01:10:52,971.0,197.0,28.0,06:07:55,1255.0,189.0,30.0,04:05:54,1162.0,262.0,47.0,00:4:01,997.0,283.0,42.0,00:4:01,655.0,175.0,25.0,FIN,11:24:11,1334.0,227.0,
727,Della Irby,United States,Female,F50-54,12:36:13,1502.0,365.0,29.0,01:43:17,1985.0,555.0,58.0,06:37:44,1567.0,364.0,27.0,04:02:59,1117.0,245.0,18.0,00:5:05,1476.0,424.0,40.0,00:7:08,1615.0,448.0,45.0,FIN,11:24:27,1336.0,228.0,
1734,Lori Sherlock,United States,Female,F35-39,11:34:10,1171.0,198.0,36.0,01:13:04,1086.0,228.0,33.0,06:20:24,1410.0,274.0,50.0,03:52:49,937.0,179.0,31.0,00:4:01,1001.0,284.0,43.0,00:3:52,593.0,162.0,23.0,FIN,11:25:37,1341.0,229.0,
1401,Shayne Findlay,United States,Female,F40-44,11:47:32,1247.0,233.0,43.0,01:13:44,1137.0,249.0,44.0,06:15:47,1366.0,248.0,45.0,04:10:22,1229.0,292.0,59.0,00:3:02,413.0,110.0,10.0,00:4:37,937.0,254.0,40.0,FIN,11:26:14,1347.0,230.0,
251,Valerie Gonzales,Canada,Female,F65-69,15:02:19,1839.0,512.0,3.0,02:03:44,2080.0,588.0,10.0,07:37:49,1918.0,531.0,3.0,05:06:44,1707.0,476.0,2.0,00:6:21,1793.0,522.0,10.0,00:7:41,1700.0,479.0,7.0,FIN,11:26:18,1349.0,231.0,
2106,Victoria Gilbert,Canada,Female,F25-29,11:27:41,1127.0,183.0,30.0,01:13:00,1083.0,226.0,36.0,06:14:07,1336.0,231.0,37.0,03:49:59,877.0,160.0,23.0,00:2:53,331.0,85.0,15.0,00:7:42,1704.0,481.0,53.0,FIN,11:26:26,1351.0,232.0,
366,Sandra Wendel,United States,Female,F60-64,14:13:51,1753.0,484.0,8.0,01:32:10,1814.0,486.0,12.0,07:24:40,1847.0,497.0,10.0,05:05:45,1704.0,475.0,10.0,00:5:01,1459.0,419.0,7.0,00:6:15,1447.0,401.0,4.0,FIN,11:26:34,1352.0,233.0,
1934,Natalie Gaskin,New Zealand,Female,F30-34,11:26:42,1119.0,179.0,33.0,01:03:40,417.0,56.0,3.0,06:04:24,1209.0,164.0,33.0,04:11:09,1236.0,294.0,52.0,00:3:20,588.0,160.0,25.0,00:4:09,720.0,193.0,40.0,FIN,11:26:42,1353.0,234.0,
747,Pamela Reed,United States,Female,F50-54,12:39:15,1513.0,372.0,30.0,01:34:08,1864.0,508.0,49.0,06:47:23,1633.0,394.0,32.0,04:07:54,1190.0,275.0,21.0,00:4:33,1293.0,365.0,29.0,00:5:17,1195.0,323.0,25.0,FIN,11:27:11,1355.0,235.0,
1920,Joanna Carman,Australia,Female,F30-34,11:27:21,1124.0,182.0,34.0,01:08:23,777.0,128.0,13.0,06:05:01,1218.0,168.0,35.0,04:07:39,1186.0,273.0,47.0,00:3:24,643.0,177.0,29.0,00:2:54,162.0,54.0,11.0,FIN,11:27:21,1357.0,236.0,
1688,Pamela Espinoza Dans,Chile,Female,F35-39,11:36:52,1186.0,204.0,37.0,01:14:20,1178.0,263.0,42.0,06:15:40,1364.0,247.0,42.0,03:58:54,1048.0,212.0,39.0,00:3:17,552.0,153.0,23.0,00:4:41,959.0,262.0,42.0,FIN,11:28:17,1358.0,237.0,
1079,Dawn Van Vlack,Canada,Female,F45-49,12:07:11,1363.0,292.0,22.0,01:25:31,1643.0,422.0,51.0,06:39:28,1573.0,367.0,41.0,03:52:01,919.0,171.0,11.0,00:4:41,1349.0,384.0,41.0,00:5:30,1250.0,339.0,31.0,FIN,11:28:38,1360.0,238.0,
1403,Gina Grayson-Cassey,Australia,Female,F40-44,11:50:11,1271.0,245.0,44.0,01:10:20,906.0,180.0,31.0,06:14:48,1347.0,236.0,40.0,04:17:19,1305.0,316.0,64.0,00:4:19,1200.0,346.0,59.0,00:3:25,381.0,117.0,21.0,FIN,11:28:48,1361.0,239.0,
2136,Naomi Rands,Australia,Female,F25-29,11:30:23,1138.0,186.0,31.0,01:18:24,1372.0,324.0,47.0,06:05:37,1230.0,174.0,30.0,03:57:24,1025.0,206.0,30.0,00:3:56,959.0,269.0,46.0,00:5:02,1102.0,300.0,40.0,FIN,11:29:08,1363.0,240.0,
1047,Melonie MacDonald,Canada,Female,F45-49,12:07:54,1368.0,294.0,23.0,01:32:20,1817.0,489.0,62.0,06:29:20,1488.0,315.0,30.0,03:58:20,1041.0,211.0,14.0,00:3:57,966.0,272.0,23.0,00:3:57,627.0,170.0,5.0,FIN,11:29:19,1365.0,241.0,
1936,Michelle Harburg,United States,Female,F30-34,11:29:43,1135.0,184.0,35.0,01:08:20,769.0,124.0,11.0,05:44:29,985.0,84.0,15.0,04:24:05,1374.0,341.0,57.0,00:3:50,892.0,249.0,43.0,00:8:59,1846.0,520.0,67.0,FIN,11:29:43,1366.0,242.0,
1671,Andrea Bess,Brazil,Female,F35-39,11:38:30,1191.0,208.0,38.0,01:20:56,1495.0,369.0,60.0,05:55:56,1116.0,122.0,14.0,04:09:53,1220.0,288.0,50.0,00:4:43,1367.0,387.0,55.0,00:7:02,1599.0,447.0,66.0,FIN,11:29:54,1369.0,243.0,
1373,Marialuz Arellano,Ecuador,Female,F40-44,11:51:26,1279.0,249.0,45.0,01:27:09,1689.0,439.0,72.0,06:29:37,1492.0,317.0,58.0,03:47:53,837.0,145.0,27.0,00:3:32,715.0,199.0,29.0,00:3:15,301.0,92.0,11.0,FIN,11:30:01,1370.0,244.0,
1935,Desiree Germann,Switzerland,Female,F30-34,11:30:31,1140.0,188.0,36.0,01:17:28,1345.0,319.0,49.0,06:11:37,1299.0,214.0,42.0,03:53:22,944.0,181.0,30.0,00:3:55,946.0,264.0,44.0,00:4:09,721.0,194.0,41.0,FIN,11:30:31,1372.0,245.0,
1387,Cath Chatterton,Australia,Female,F40-44,11:52:02,1284.0,253.0,46.0,01:02:15,342.0,44.0,7.0,06:15:22,1355.0,242.0,41.0,04:23:38,1367.0,337.0,70.0,00:5:14,1526.0,445.0,73.0,00:5:33,1268.0,346.0,59.0,FIN,11:30:36,1373.0,246.0,
720,Thury Gudmundsdottir,Iceland,Female,F50-54,12:43:03,1524.0,378.0,31.0,01:34:18,1870.0,514.0,52.0,06:49:19,1645.0,398.0,33.0,04:09:55,1221.0,289.0,23.0,00:4:19,1190.0,342.0,24.0,00:5:12,1160.0,313.0,21.0,FIN,11:30:38,1374.0,247.0,
1721,Brigitte Paulick,Germany,Female,F35-39,11:39:37,1194.0,209.0,39.0,01:21:19,1516.0,380.0,62.0,06:13:22,1324.0,226.0,38.0,03:55:59,998.0,197.0,35.0,00:3:49,886.0,247.0,36.0,00:5:08,1135.0,307.0,54.0,FIN,11:31:00,1375.0,248.0,
1462,Natalie Wood,Australia,Female,F40-44,11:53:03,1293.0,257.0,47.0,01:12:16,1052.0,215.0,39.0,06:30:44,1508.0,326.0,60.0,04:00:57,1085.0,229.0,46.0,00:4:16,1149.0,329.0,55.0,00:4:50,1012.0,273.0,46.0,FIN,11:31:35,1378.0,249.0,
502,Elinor Krock,Sweden,Female,F55-59,13:18:18,1624.0,430.0,16.0,01:32:32,1825.0,496.0,27.0,07:03:30,1744.0,452.0,20.0,04:30:36,1443.0,370.0,13.0,00:5:16,1532.0,449.0,20.0,00:6:24,1479.0,409.0,15.0,FIN,11:31:43,1379.0,250.0,
1460,Gail Wilkinson,United Kingdom,Female,F40-44,11:53:26,1295.0,259.0,48.0,01:17:22,1340.0,315.0,53.0,06:31:28,1516.0,329.0,61.0,03:55:37,989.0,194.0,40.0,00:3:55,947.0,265.0,43.0,00:5:04,1115.0,304.0,50.0,FIN,11:31:57,1380.0,251.0,
752,Maria Ross,Australia,Female,F50-54,12:45:03,1531.0,383.0,32.0,01:32:05,1812.0,484.0,46.0,06:29:48,1495.0,319.0,19.0,04:31:24,1455.0,375.0,32.0,00:4:59,1450.0,414.0,37.0,00:6:47,1548.0,432.0,40.0,FIN,11:32:26,1381.0,252.0,
1747,Andrea Zezelic,Canada,Female,F35-39,11:41:08,1208.0,213.0,40.0,01:22:41,1568.0,398.0,65.0,06:30:29,1504.0,324.0,55.0,03:40:06,664.0,99.0,15.0,00:3:15,537.0,146.0,21.0,00:4:37,931.0,252.0,41.0,FIN,11:32:30,1382.0,253.0,
1938,Lee-Anne Hellberg,Australia,Female,F30-34,11:32:40,1162.0,194.0,37.0,01:30:15,1783.0,475.0,69.0,06:03:14,1194.0,152.0,28.0,03:52:37,933.0,177.0,28.0,00:2:23,133.0,34.0,2.0,00:4:11,735.0,198.0,42.0,FIN,11:32:40,1383.0,254.0,
1944,Allison Howell,United States,Female,F30-34,11:32:51,1164.0,196.0,38.0,01:13:59,1147.0,255.0,40.0,06:07:16,1246.0,184.0,39.0,04:03:17,1121.0,247.0,40.0,00:4:07,1060.0,305.0,51.0,00:4:12,741.0,199.0,43.0,FIN,11:32:51,1384.0,255.0,
1383,Katherine Buchowski,United States,Female,F40-44,11:55:12,1304.0,267.0,49.0,01:22:23,1555.0,393.0,67.0,06:11:10,1295.0,212.0,36.0,04:13:52,1260.0,301.0,61.0,00:3:35,740.0,210.0,32.0,00:4:12,749.0,201.0,33.0,FIN,11:33:40,1387.0,256.0,
1696,Cortney Haile,United States,Female,F35-39,11:42:49,1221.0,218.0,41.0,01:20:50,1491.0,367.0,59.0,06:27:42,1476.0,310.0,54.0,03:46:50,814.0,137.0,24.0,00:3:08,460.0,129.0,16.0,00:4:19,792.0,215.0,32.0,FIN,11:34:10,1389.0,257.0,
1019,Alison Coote,Australia,Female,F45-49,12:13:43,1403.0,310.0,24.0,01:17:18,1336.0,312.0,31.0,06:21:22,1424.0,279.0,20.0,04:23:33,1366.0,336.0,31.0,00:5:56,1701.0,497.0,63.0,00:5:34,1270.0,347.0,33.0,FIN,11:34:49,1391.0,258.0,
503,Janet McAfee,Australia,Female,F55-59,13:22:33,1637.0,437.0,17.0,01:21:54,1535.0,386.0,13.0,06:54:01,1684.0,422.0,17.0,04:53:04,1630.0,444.0,20.0,00:6:43,1841.0,532.0,34.0,00:6:51,1560.0,435.0,21.0,FIN,11:35:24,1392.0,259.0,
1013,Birgit Bachmann-Goetzer,Germany,Female,F45-49,12:14:21,1405.0,311.0,25.0,01:37:11,1908.0,529.0,66.0,05:55:36,1112.0,121.0,5.0,04:32:52,1466.0,380.0,39.0,00:3:06,444.0,124.0,7.0,00:5:36,1281.0,351.0,34.0,FIN,11:35:25,1394.0,260.0,
1940,Kelley Hess,United States,Female,F30-34,11:35:34,1176.0,201.0,39.0,01:25:58,1659.0,427.0,63.0,06:05:29,1226.0,172.0,36.0,03:56:16,1005.0,199.0,33.0,00:2:57,355.0,91.0,13.0,00:4:54,1043.0,284.0,52.0,FIN,11:35:34,1396.0,261.0,
1385,Patty Carrel,United States,Female,F40-44,11:57:31,1317.0,270.0,50.0,01:24:18,1611.0,415.0,70.0,06:37:15,1565.0,362.0,66.0,03:48:46,854.0,152.0,29.0,00:3:39,784.0,219.0,35.0,00:3:33,452.0,134.0,25.0,FIN,11:35:55,1398.0,262.0,
