Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
130,Ryan Weed,Canada,Male,M35-39,11:39:42,776,774,150,01:17:04,1390,1381,203,06:29:05,1029,1025,185,03:42:52,524,524,106,00:3:39,179,179,37,00:7:02,1195,1186,205,FIN,11:32:21,1040,1040,
413,Serge Faure,France,Male,M65-69,15:16:55,1845,1832,27,01:48:47,2124,2106,46,08:08:30,1925,1910,32,04:59:30,1592,1579,15,00:9:49,1962,1947,34,00:10:18,1794,1781,31,FIN,11:32:27,1041,1041,
420,Tom Deluca,United States,Male,M65-69,15:17:01,1846,1833,28,01:34:13,1996,1981,36,08:11:55,1940,1925,35,05:13:44,1701,1687,23,00:8:16,1794,1782,27,00:8:52,1588,1577,22,FIN,11:32:31,1042,1042,
1529,Mirlan Mukhambetov,Kazakhstan,Male,M50-54,12:49:23,1291,1281,151,01:17:52,1455,1445,194,06:53:04,1381,1372,174,04:21:27,1182,1173,143,00:8:26,1822,1809,269,00:8:34,1526,1515,207,FIN,11:32:35,1043,1043,
2267,Thomas Niss,Austria,Male,M45-49,12:16:47,1049,1043,131,01:31:18,1947,1933,277,06:34:36,1111,1106,134,03:58:21,812,808,102,00:6:12,1266,1260,166,00:6:21,992,986,114,FIN,11:32:39,1044,1044,
2027,Adam Kossen,United States,Male,M18-24,11:54:17,880,876,37,00:58:13,153,153,11,06:36:05,1133,1128,45,04:10:02,1010,1002,42,00:3:54,258,258,21,00:6:03,895,891,43,FIN,11:32:42,1045,1045,
470,Alessandro Jovine,Italy,Male,M70-74,16:47:43,1992,1975,5,01:36:29,2031,2014,8,08:56:44,2054,2036,10,05:55:03,1904,1889,5,00:10:00,1980,1965,11,00:9:28,1687,1675,5,FIN,11:32:54,1046,1046,
1541,Dario Rosini,Italy,Male,M50-54,12:49:47,1294,1284,152,01:46:03,2114,2096,318,07:00:46,1456,1445,187,03:49:55,642,639,52,00:7:05,1530,1519,209,00:5:58,860,857,93,FIN,11:32:57,1047,1047,
132,Zach Richards,United States,Male,M35-39,11:40:19,783,781,151,01:10:20,888,884,142,06:17:36,844,843,161,04:02:32,885,878,158,00:4:41,585,582,124,00:5:09,577,576,118,FIN,11:32:57,1048,1048,
2150,Lee Shepherd,United Kingdom,Female,M45-49,12:17:17,1051,7,132,01:10:09,876,4,103,06:49:16,1323,9,176,04:03:58,913,8,119,00:7:04,1522,11,216,00:6:50,1137,9,136,FIN,11:33:07,1049,1049,
942,Piotr Kowalski,Poland,Male,M30-34,11:33:10,726,724,131,01:02:29,371,370,64,06:10:00,705,704,120,04:09:11,1000,992,151,00:5:33,1017,1013,154,00:5:58,867,864,140,FIN,11:33:10,1050,1050,
1916,Devin Sullivan,United States,Male,M25-29,11:38:47,768,766,84,01:00:29,234,234,32,06:24:42,960,957,102,04:05:06,934,926,88,00:4:50,660,657,57,00:3:40,133,132,14,FIN,11:33:15,1051,1051,
1425,Mubarak Aljumah,Kuwait,Male,M40-44,11:56:09,899,895,176,01:27:11,1866,1853,299,06:15:55,810,809,152,04:04:32,919,911,174,00:4:24,472,471,70,00:4:07,246,245,29,FIN,11:33:26,1052,1052,
1333,David Domingos,Brazil,Male,M40-44,11:56:10,900,896,177,01:10:59,931,927,151,06:14:57,791,790,147,04:19:56,1166,1157,221,00:4:10,356,356,43,00:6:09,925,920,152,FIN,11:33:27,1053,1053,
1152,Nathan Mckinnon,Canada,Male,M40-44,11:56:12,903,899,178,01:17:29,1421,1412,251,06:47:15,1295,1289,233,03:39:25,472,472,81,00:4:09,351,351,40,00:7:54,1387,1377,232,FIN,11:33:29,1054,1054,
790,Felix Metje,Germany,Male,M30-34,11:33:34,728,726,132,01:04:34,480,479,80,06:20:23,884,882,144,03:58:58,823,819,138,00:4:06,334,334,63,00:5:33,719,718,120,FIN,11:33:34,1055,1055,
191,Guy Cochrane,United Kingdom,Male,M35-39,11:40:58,786,784,152,01:01:55,328,328,70,05:52:52,395,395,80,04:35:34,1337,1326,220,00:4:38,569,566,120,00:5:58,861,858,164,FIN,11:33:36,1056,1056,
381,Daan Born,Belgium,Male,M35-39,11:41:03,789,787,153,01:01:35,302,302,59,06:27:29,1009,1005,181,04:03:08,897,890,161,00:4:05,316,316,70,00:4:47,446,445,92,FIN,11:33:41,1057,1057,
1430,Joseph Mcleod,United States,Male,M40-44,11:56:27,904,900,179,01:14:34,1204,1197,202,06:13:19,764,763,140,04:11:31,1031,1023,196,00:6:51,1463,1454,235,00:10:12,1790,1777,285,FIN,11:33:44,1058,1058,
2199,Christoph Feichtinger,Austria,Male,M45-49,12:17:57,1056,1049,133,01:27:14,1868,1855,268,06:41:45,1204,1198,150,03:57:11,783,779,97,00:5:02,762,759,98,00:6:45,1125,1118,134,FIN,11:33:44,1059,1059,
1006,Mark Hudson,United Kingdom,Male,M60-64,13:59:43,1632,1619,57,01:18:31,1496,1486,51,07:16:18,1628,1614,55,05:08:15,1660,1646,67,00:5:46,1101,1096,26,00:10:53,1856,1841,90,FIN,11:33:46,1060,1060,
2009,Evan Vaughan,United States,Male,M18-24,11:55:30,894,890,38,01:21:39,1654,1643,64,06:39:25,1174,1168,50,03:39:56,479,479,24,00:7:27,1639,1628,61,00:7:04,1208,1199,50,FIN,11:33:53,1061,1061,
1372,Charles Reiter,United States,Male,M40-44,11:56:39,908,904,180,01:11:18,954,949,155,06:34:45,1114,1109,211,04:01:13,861,854,165,00:4:57,726,723,113,00:4:26,331,330,43,FIN,11:33:55,1062,1062,
436,Ian Gibbs,Australia,Male,M65-69,15:18:55,1851,1837,29,02:10:39,2142,2124,50,08:09:19,1928,1913,33,04:40:37,1408,1397,11,00:7:34,1669,1658,23,00:10:46,1838,1824,34,FIN,11:33:57,1063,1063,
2124,Kasper Markussen,Denmark,Male,M45-49,12:18:20,1061,1054,134,01:09:18,808,805,88,06:18:05,852,851,97,04:38:11,1364,1353,203,00:4:58,730,727,95,00:7:47,1360,1350,181,FIN,11:34:06,1064,1064,
1400,Andrew Carter,United Kingdom,Male,M40-44,11:56:55,909,905,181,01:08:47,780,777,125,06:43:14,1237,1231,225,03:48:32,626,623,117,00:6:38,1403,1394,227,00:9:43,1728,1715,276,FIN,11:34:11,1065,1065,
1898,Alexandre Delaure,France,Male,M25-29,11:39:48,778,776,85,01:04:58,506,505,61,06:01:01,530,530,70,04:17:35,1134,1125,99,00:7:13,1576,1565,115,00:9:01,1618,1607,120,FIN,11:34:16,1066,1066,
1952,Sebastien Delaure,France,Male,M25-29,11:39:49,779,777,86,01:00:19,221,221,29,06:06:44,639,638,82,04:17:36,1135,1126,100,00:6:04,1218,1213,103,00:9:05,1628,1617,121,FIN,11:34:17,1067,1067,
1397,Mindaugas Rudys,Lithuania,Male,M40-44,11:57:02,911,907,182,01:26:30,1844,1831,298,06:10:04,706,705,131,04:10:52,1022,1014,194,00:4:20,447,446,65,00:5:15,618,617,97,FIN,11:34:18,1068,1068,
2047,Timothy James,United States,Male,M45-49,12:18:47,1063,1056,135,00:59:27,196,196,15,06:32:17,1076,1071,126,04:36:28,1346,1335,199,00:5:05,787,784,101,00:5:29,688,687,70,FIN,11:34:31,1069,1069,
264,Matt Anthony,United Kingdom,Male,M35-39,11:42:11,794,792,154,00:58:36,170,170,34,06:11:15,725,724,142,04:21:51,1191,1182,201,00:3:48,232,232,52,00:6:41,1103,1096,194,FIN,11:34:48,1070,1070,
1026,Tom Nagy,Canada,Male,M60-64,14:00:59,1636,1623,58,01:14:03,1165,1158,34,07:02:28,1471,1460,41,05:29:48,1798,1784,80,00:8:15,1789,1777,80,00:6:24,1017,1011,31,FIN,11:34:49,1071,1071,
1742,Craig Davies,United Kingdom,Male,M50-54,12:52:10,1309,1299,153,01:18:42,1502,1492,205,06:58:06,1438,1427,183,04:18:02,1143,1134,136,00:8:20,1805,1792,265,00:9:00,1615,1604,228,FIN,11:35:06,1072,1072,
2318,Steve Neuroth,United States,Male,M45-49,12:19:31,1071,1064,136,01:12:01,1017,1011,127,06:55:16,1404,1394,197,03:54:10,730,727,91,00:7:43,1695,1684,239,00:10:21,1798,1785,254,FIN,11:35:13,1073,1073,
1212,Charles Price,United Kingdom,Male,M40-44,11:58:02,924,920,183,01:07:55,724,721,110,06:04:45,593,593,104,04:34:01,1328,1317,237,00:5:46,1103,1098,180,00:5:35,728,727,118,FIN,11:35:16,1074,1074,
1859,Adam Miller,United Kingdom,Male,M25-29,11:41:03,790,788,87,01:08:39,770,767,89,06:28:52,1026,1022,107,03:52:02,685,682,71,00:4:52,681,678,59,00:6:37,1083,1076,97,FIN,11:35:30,1075,1075,
1176,Jorge Andres Lasen Andrade,Chile,Male,M40-44,11:58:19,928,924,184,01:14:55,1241,1234,210,06:34:18,1108,1103,209,03:56:11,763,759,142,00:6:01,1200,1195,195,00:6:55,1169,1160,196,FIN,11:35:32,1076,1076,
131,Brendan Thelen,United States,Male,M35-39,11:42:59,799,796,155,01:18:03,1472,1462,215,06:07:09,649,648,131,04:04:30,917,909,164,00:6:20,1314,1308,219,00:6:56,1171,1162,203,FIN,11:35:36,1077,1077,
2317,Jamie Haggar,United States,Male,M45-49,12:20:07,1076,1069,137,01:05:51,557,556,64,06:26:03,990,986,107,04:37:53,1360,1349,202,00:4:54,698,695,90,00:5:27,681,680,69,FIN,11:35:47,1078,1078,
1678,Anh Tuan Nguyen,United States,Male,M50-54,12:53:06,1314,1304,154,01:35:06,2016,1999,303,07:05:39,1503,1491,197,03:57:36,796,792,69,00:6:24,1338,1331,170,00:8:22,1492,1481,203,FIN,11:35:56,1079,1079,
1285,Scott Baxendale-White,United Kingdom,Male,M40-44,11:58:48,933,929,185,01:11:09,946,941,154,06:26:13,992,988,193,04:08:04,983,975,188,00:5:57,1178,1173,192,00:7:26,1294,1284,216,FIN,11:36:00,1080,1080,
2132,Björn Zante,Germany,Male,M45-49,12:20:22,1078,1071,138,01:06:44,636,633,70,06:48:16,1310,1303,173,04:10:44,1020,1012,139,00:6:56,1486,1477,208,00:7:42,1353,1343,179,FIN,11:36:01,1081,1081,
2131,Anders Örbom,Sweden,Male,M45-49,12:20:36,1080,1073,139,01:16:07,1331,1322,185,06:43:41,1246,1240,160,04:04:50,926,918,122,00:5:21,910,906,124,00:10:36,1822,1808,259,FIN,11:36:14,1082,1082,
1597,Simone Centemero,Italy,Male,M50-54,12:53:34,1318,1308,155,01:11:44,987,982,112,07:12:58,1585,1572,216,04:13:33,1063,1055,115,00:9:00,1896,1882,280,00:6:20,987,981,112,FIN,11:36:21,1083,1083,
1406,Andreas Dillig,Germany,Male,M40-44,11:59:19,939,935,186,01:28:20,1889,1876,302,06:27:23,1008,1004,195,03:51:50,682,679,126,00:6:17,1303,1297,213,00:5:29,693,692,110,FIN,11:36:30,1084,1084,
1426,Carl Ward,United Kingdom,Male,M40-44,11:59:29,942,938,187,01:00:40,247,247,25,06:32:41,1083,1078,205,04:11:22,1029,1021,195,00:7:44,1698,1687,280,00:7:02,1199,1190,201,FIN,11:36:40,1085,1085,
667,Jan Rubbrecht,Belgium,Male,M55-59,13:23:57,1462,1450,100,01:17:40,1443,1434,116,07:14:11,1598,1585,137,04:38:09,1363,1352,97,00:7:44,1699,1688,150,00:6:12,950,944,60,FIN,11:36:47,1086,1086,
1785,Otto Mrak,Austria,Male,M50-54,12:54:17,1323,1313,156,01:31:44,1957,1943,288,06:18:09,855,854,85,04:50:37,1510,1499,221,00:4:58,731,728,71,00:8:49,1578,1567,220,FIN,11:37:00,1087,1087,
1993,Tim Kramer,Netherlands,Male,M18-24,11:58:43,931,927,39,01:08:06,741,738,42,06:38:38,1163,1157,48,04:01:49,872,865,37,00:3:39,186,186,10,00:6:32,1063,1056,47,FIN,11:37:00,1088,1088,
1850,Josh Crabtree,United Kingdom,Female,M25-29,11:42:40,795,3,88,01:06:17,596,2,72,06:31:23,1064,5,109,03:54:11,731,4,75,00:5:06,797,4,73,00:5:43,768,2,75,FIN,11:37:06,1089,1089,
1779,Darryl Johnston,Australia,Male,M50-54,12:54:30,1325,1315,157,01:24:59,1793,1781,254,07:15:15,1613,1599,223,04:03:00,895,888,86,00:6:35,1383,1374,176,00:4:41,412,411,27,FIN,11:37:12,1090,1090,
668,Cato Skaugrud,Norway,Male,M55-59,13:24:29,1465,1453,101,01:23:40,1746,1734,159,06:45:41,1269,1263,85,04:59:12,1586,1573,132,00:8:16,1796,1784,169,00:7:40,1346,1336,103,FIN,11:37:14,1091,1091,
460,John Wilson,United States,Male,M65-69,15:23:16,1866,1851,30,01:22:06,1678,1666,19,06:47:41,1303,1297,6,06:56:47,1996,1978,41,00:6:11,1258,1253,12,00:10:31,1813,1800,33,FIN,11:37:15,1092,1092,
889,Robin Wild,Switzerland,Male,M30-34,11:37:17,760,758,133,01:01:01,262,262,47,06:13:19,763,762,126,04:13:52,1070,1062,159,00:4:54,697,694,115,00:4:11,256,255,51,FIN,11:37:17,1093,1093,
475,James Stewart,Canada,Female,M70-74,16:54:13,1998,18,6,01:36:34,2033,18,9,08:44:23,2031,17,8,06:14:59,1953,17,6,00:8:40,1859,14,5,00:9:38,1716,13,7,FIN,11:37:22,1094,1094,
652,David Cronwall,United States,Male,M55-59,13:24:51,1468,1456,102,01:14:39,1215,1208,89,06:58:52,1444,1433,114,04:54:50,1550,1538,122,00:5:10,829,825,47,00:11:20,1892,1877,189,FIN,11:37:33,1095,1095,
2209,Christian Kaufhold,Germany,Male,M45-49,12:22:02,1088,1081,140,01:10:33,905,901,107,06:52:07,1369,1360,188,04:05:03,932,924,123,00:6:13,1271,1265,167,00:8:05,1427,1417,196,FIN,11:37:35,1096,1096,
1459,Gabriel Otormin,Uruguay,Male,M40-44,12:00:26,947,943,188,01:13:50,1148,1141,189,06:13:46,768,767,142,04:19:02,1152,1143,218,00:5:37,1040,1036,171,00:8:11,1458,1448,241,FIN,11:37:35,1097,1097,
1546,David Sanglas Puntã­,Spain,Female,M50-54,12:54:59,1326,11,158,01:11:48,996,6,113,06:57:53,1436,11,182,04:31:47,1309,11,172,00:6:21,1322,7,166,00:7:10,1235,10,152,FIN,11:37:38,1098,1098,
726,Niels Christian Smed Christensen,Denmark,Male,M55-59,13:25:00,1470,1458,103,01:23:12,1731,1719,154,07:24:48,1694,1680,156,04:10:04,1012,1004,56,00:8:53,1886,1872,189,00:18:02,2044,2026,218,FIN,11:37:41,1099,1099,
2216,Olivier Schott,France,Male,M45-49,12:22:09,1090,1083,141,01:07:00,659,656,73,06:08:07,674,673,62,04:50:43,1512,1501,227,00:7:03,1517,1508,215,00:9:16,1658,1646,232,FIN,11:37:41,1100,1100,
1063,Jose Samayoa,El Salvador,Male,M60-64,14:04:36,1644,1631,59,01:09:56,855,852,25,07:14:43,1604,1591,53,05:24:01,1771,1757,78,00:6:17,1302,1296,37,00:9:40,1720,1707,80,FIN,11:37:48,1101,1101,
371,Dan Agustin Encalada,Argentina,Male,M35-39,11:45:14,813,810,156,01:10:19,885,881,141,06:28:49,1025,1021,184,03:53:06,705,702,130,00:6:36,1393,1384,232,00:6:25,1023,1017,187,FIN,11:37:49,1102,1102,
384,Gabor Ruhr,Germany,Male,M35-39,11:45:50,815,812,157,01:18:53,1512,1502,229,06:26:17,993,989,180,03:49:25,637,634,126,00:5:36,1033,1029,183,00:5:39,742,741,144,FIN,11:38:25,1103,1103,
1963,Thomas Lambert,United Kingdom,Male,M25-29,11:44:00,804,801,89,01:02:55,392,391,53,06:48:05,1308,1301,114,03:41:29,501,501,57,00:4:32,527,524,43,00:7:00,1190,1181,103,FIN,11:38:26,1104,1104,
317,Daniel Solomon,Israel,Male,M35-39,11:46:02,816,813,158,01:14:26,1194,1187,183,06:05:38,614,613,121,04:17:52,1140,1131,193,00:4:43,598,595,125,00:3:23,84,84,13,FIN,11:38:37,1105,1105,
1843,Christian Brown-Johnson,United States,Male,M25-29,11:44:15,808,805,90,01:17:19,1404,1395,121,06:34:59,1118,1113,110,03:36:38,418,418,48,00:7:13,1578,1567,116,00:8:06,1431,1421,110,FIN,11:38:41,1106,1106,
477,John Reynolds,New Zealand,Male,M70-74,16:56:10,1999,1981,7,01:33:35,1990,1975,6,07:50:33,1849,1834,5,06:55:27,1993,1975,7,00:13:29,2105,2088,13,00:23:07,2058,2040,11,FIN,11:38:42,1107,1107,
1151,Ernesto Aramburu,Chile,Female,M40-44,12:01:51,955,5,189,01:13:05,1096,7,178,06:38:35,1162,6,218,03:59:53,841,5,162,00:4:16,414,1,55,00:6:03,897,5,147,FIN,11:38:58,1108,1108,
1590,Marc Rebischung,France,Male,M50-54,12:56:34,1336,1325,159,01:26:29,1843,1830,269,06:43:18,1238,1232,146,04:26:15,1248,1238,161,00:8:11,1773,1761,259,00:12:22,1942,1926,295,FIN,11:39:03,1109,1109,
764,Ben Payne,United Kingdom,Male,M30-34,11:39:09,772,770,134,01:01:58,330,330,58,06:14:29,782,781,129,04:12:10,1041,1033,155,00:5:14,852,848,136,00:5:19,641,640,108,FIN,11:39:09,1110,1110,
1035,Steve Mayberry,United States,Male,M60-64,14:06:34,1651,1638,60,01:39:18,2072,2054,116,07:19:42,1651,1637,59,04:50:32,1507,1496,48,00:7:52,1716,1705,70,00:9:10,1640,1629,74,FIN,11:39:26,1111,1111,
2351,Chris Arnold,United Kingdom,Male,M45-49,12:24:00,1100,1093,142,01:04:39,486,485,52,05:50:11,351,351,24,05:17:20,1727,1713,251,00:5:54,1157,1152,149,00:5:56,850,847,94,FIN,11:39:26,1112,1112,
1257,David Musialik,France,Male,M40-44,12:02:23,960,955,190,01:03:11,407,406,59,06:22:34,933,930,178,04:24:55,1230,1220,230,00:4:36,562,559,87,00:7:07,1223,1214,204,FIN,11:39:29,1113,1113,
1500,Edwin Osiecki,Poland,Male,M50-54,12:57:11,1339,1328,160,01:16:08,1333,1324,166,07:16:29,1631,1617,225,04:13:51,1069,1061,116,00:5:10,825,821,83,00:5:33,716,715,69,FIN,11:39:37,1114,1114,
373,Austin Chirico,United States,Male,M35-39,11:47:04,825,822,159,01:30:52,1939,1925,270,06:53:29,1389,1379,231,03:09:50,94,94,17,00:6:07,1232,1227,211,00:6:46,1127,1120,197,FIN,11:39:38,1115,1115,
1763,Jamie Capozzi,United States,Male,M50-54,12:57:14,1340,1329,161,01:20:24,1599,1588,224,07:12:33,1579,1566,214,04:09:32,1004,996,104,00:7:26,1629,1618,231,00:7:20,1272,1262,164,FIN,11:39:39,1116,1116,
1503,Thomas Weilenmann,Switzerland,Male,M50-54,12:57:20,1342,1331,162,01:17:24,1413,1404,185,06:46:21,1276,1270,153,04:38:17,1367,1356,183,00:7:03,1516,1507,207,00:8:14,1464,1454,197,FIN,11:39:45,1117,1117,
1321,Barry Carragher,Ireland,Male,M40-44,12:02:47,963,958,191,01:14:39,1216,1209,204,06:25:00,970,966,186,04:10:19,1014,1006,191,00:5:25,958,954,157,00:7:23,1279,1269,212,FIN,11:39:52,1118,1118,
558,Wayne Knott,Australia,Male,M55-59,13:27:36,1479,1467,104,01:25:50,1823,1811,176,06:53:27,1388,1378,106,04:52:52,1533,1521,118,00:9:57,1976,1961,205,00:5:30,703,702,36,FIN,11:39:56,1119,1119,
397,Christian Dyla,Germany,Male,M35-39,11:47:24,831,828,160,01:06:54,647,644,121,06:18:43,861,860,163,04:10:22,1015,1007,178,00:5:38,1047,1043,184,00:5:48,805,803,152,FIN,11:39:58,1120,1120,
249,Simon Pollet,Belgium,Male,M35-39,11:47:27,832,829,161,01:06:05,579,578,100,06:24:40,958,955,176,04:06:27,955,947,170,00:3:36,162,162,32,00:6:39,1095,1088,192,FIN,11:40:01,1121,1121,
1707,David Moulder,United Kingdom,Male,M50-54,12:57:41,1343,1332,163,01:25:50,1822,1810,262,07:06:39,1513,1501,200,04:01:22,866,859,80,00:11:02,2035,2019,309,00:12:47,1958,1942,299,FIN,11:40:04,1122,1122,
2388,Woei Lin Yap,Malaysia,Male,M40-44,12:03:03,964,959,192,01:12:42,1070,1064,174,06:48:46,1316,1308,235,03:47:08,599,597,108,00:7:04,1527,1516,247,00:7:24,1284,1274,213,FIN,11:40:07,1123,1123,
2244,David Taylor,United States,Male,M45-49,12:24:50,1109,1102,143,01:32:27,1972,1958,280,06:50:01,1336,1327,178,03:47:46,614,611,72,00:9:40,1950,1935,278,00:4:57,510,509,47,FIN,11:40:13,1124,1124,
868,Thomas Lundgren,Denmark,Male,M30-34,11:40:32,784,782,135,01:02:10,348,348,60,05:46:13,303,303,63,04:42:41,1426,1415,187,00:4:16,408,408,76,00:5:13,602,601,105,FIN,11:40:32,1125,1125,
638,Brian Kenady,United States,Male,M55-59,13:28:41,1484,1472,105,01:14:48,1228,1221,91,06:42:19,1216,1210,77,05:13:40,1699,1685,152,00:7:20,1606,1595,136,00:10:33,1815,1802,175,FIN,11:40:53,1126,1126,
1515,Tatsuya Imai,Japan,Male,M50-54,12:58:37,1349,1337,164,01:02:28,369,368,21,07:02:05,1466,1455,191,04:43:41,1436,1425,195,00:5:33,1012,1008,111,00:4:50,469,468,33,FIN,11:40:54,1127,1127,
650,Jim Rooney,Canada,Male,M55-59,13:28:44,1485,1473,106,01:20:51,1618,1607,145,07:41:20,1804,1790,174,04:14:11,1078,1070,62,00:5:21,918,914,59,00:7:01,1194,1185,86,FIN,11:40:55,1128,1128,
2286,Paolo Leano,Philippines,Male,M45-49,12:25:40,1112,1105,144,01:11:50,1001,995,123,06:55:25,1406,1396,198,04:06:59,964,956,128,00:6:40,1412,1403,192,00:4:47,449,448,40,FIN,11:41:00,1129,1129,
2234,Radim Petratur,Czechia,Male,M45-49,12:25:51,1117,1110,145,01:08:35,767,764,82,06:27:14,1004,1000,108,04:39:08,1379,1368,204,00:4:33,536,533,63,00:6:22,1003,997,115,FIN,11:41:10,1130,1130,
1813,Marcelo Erico Gunia Schiavon,Brazil,Male,M50-54,12:58:56,1353,1341,165,01:05:21,523,522,38,07:13:43,1593,1580,218,04:25:15,1232,1222,155,00:5:18,887,883,92,00:9:18,1665,1653,237,FIN,11:41:11,1131,1131,
1507,Robert Haynes,United States,Male,M50-54,12:59:16,1358,1346,166,01:20:21,1589,1578,220,06:48:39,1314,1306,160,04:34:50,1332,1321,178,00:6:38,1401,1392,181,00:8:48,1574,1563,219,FIN,11:41:29,1132,1132,
326,Alan White,United Kingdom,Male,M35-39,11:49:04,844,841,162,01:15:47,1311,1303,193,06:11:38,732,731,144,04:10:26,1016,1008,179,00:5:42,1073,1069,191,00:5:30,698,697,138,FIN,11:41:37,1133,1133,
2213,Jesse Danner,United States,Male,M45-49,12:26:23,1121,1114,146,01:04:49,497,496,55,06:11:40,733,732,70,04:53:56,1540,1528,228,00:7:24,1622,1611,227,00:8:34,1527,1516,213,FIN,11:41:40,1134,1134,
120,Sean Etter,United States,Male,M35-39,11:49:09,845,842,163,01:14:29,1197,1190,186,06:21:53,917,915,171,04:02:29,883,876,157,00:4:14,393,393,90,00:6:04,901,896,169,FIN,11:41:42,1135,1135,
348,Russell Jackson,United Kingdom,Male,M35-39,11:49:19,847,844,164,01:16:56,1381,1372,201,06:16:33,820,819,158,04:00:30,848,842,152,00:5:49,1122,1117,199,00:9:32,1698,1686,247,FIN,11:41:52,1136,1136,
307,Kevin Stumpf,Germany,Male,M35-39,11:49:22,848,845,165,01:05:32,534,533,93,06:03:34,569,569,112,04:29:14,1289,1279,211,00:4:53,694,691,136,00:6:09,924,919,172,FIN,11:41:55,1137,1137,
591,Joaquin Castillo,Canada,Male,M55-59,13:29:55,1491,1479,107,01:13:24,1126,1119,77,08:01:39,1903,1888,192,04:01:49,873,866,41,00:6:20,1319,1313,102,00:6:42,1114,1107,77,FIN,11:41:57,1138,1138,
560,Chin Nang Ip,Macao,Male,M55-59,13:29:55,1492,1480,108,01:09:42,840,837,44,06:52:36,1376,1367,103,05:11:07,1675,1661,148,00:6:49,1454,1445,119,00:9:43,1729,1716,165,FIN,11:41:57,1139,1139,
154,Javier Ruiz,Mexico,Male,M35-39,11:49:31,850,847,166,01:12:12,1041,1035,170,06:47:26,1299,1293,222,03:36:52,422,422,89,00:5:33,1013,1009,179,00:7:29,1305,1295,217,FIN,11:42:04,1140,1140,
691,Aaron Jamieson,Australia,Male,M55-59,13:30:06,1494,1482,109,01:16:36,1360,1351,104,07:22:54,1676,1662,153,04:32:30,1315,1304,85,00:7:25,1627,1616,139,00:10:40,1828,1814,176,FIN,11:42:06,1141,1141,
1080,Stephen Farrell,New Zealand,Male,M60-64,14:10:00,1669,1656,61,01:03:02,398,397,2,06:19:35,876,875,10,06:37:47,1984,1966,112,00:4:02,302,302,3,00:5:34,721,720,15,FIN,11:42:16,1142,1142,
2111,Aaron Tolson,United States,Male,M45-49,12:27:22,1132,1125,147,01:23:53,1749,1737,246,06:30:48,1052,1048,120,04:23:07,1210,1201,172,00:4:41,587,584,69,00:4:53,487,486,42,FIN,11:42:35,1143,1143,
1897,Christian Plesca,Romania,Male,M25-29,11:48:17,839,836,91,01:16:07,1332,1323,118,06:17:34,841,840,94,04:05:50,943,935,89,00:4:24,471,470,38,00:4:22,311,310,41,FIN,11:42:41,1144,1144,
1673,Rick Walker,New Zealand,Male,M50-54,13:00:41,1363,1351,167,01:25:52,1825,1813,264,06:44:44,1258,1252,149,04:33:34,1321,1310,175,00:7:56,1728,1716,248,00:8:35,1529,1518,208,FIN,11:42:46,1145,1145,
1828,Dušan Horák,Czechia,Male,M50-54,13:00:52,1364,1352,168,01:20:46,1613,1602,226,07:07:19,1521,1508,202,04:20:38,1172,1163,139,00:5:38,1049,1045,118,00:6:31,1055,1048,119,FIN,11:42:56,1146,1146,
961,Humberto Trejo,Mexico,Male,M30-34,11:42:59,798,795,136,01:20:45,1612,1601,205,06:25:07,974,970,159,03:46:41,590,589,107,00:5:07,802,798,130,00:5:19,642,641,109,FIN,11:42:59,1147,1147,
417,Bing Liu,United States,Male,M65-69,15:31:02,1889,1874,31,01:44:08,2106,2088,44,07:49:26,1842,1827,26,05:29:25,1796,1782,31,00:7:40,1687,1676,24,00:20:23,2053,2035,44,FIN,11:43:06,1148,1148,
554,Yair Raman,Israel,Male,M55-59,13:31:48,1505,1493,110,01:26:47,1851,1838,181,07:09:49,1556,1543,130,04:47:27,1478,1467,109,00:4:05,325,325,12,00:3:40,139,138,2,FIN,11:43:35,1149,1149,
2118,Luciano Foca,Brazil,Male,M45-49,12:28:27,1139,1132,148,01:02:50,385,384,38,06:39:36,1179,1173,144,04:27:09,1257,1247,183,00:7:53,1719,1708,241,00:11:00,1869,1854,269,FIN,11:43:37,1150,1150,
1688,Carlos Benitez Sanchez,Spain,Male,M50-54,13:01:38,1370,1358,169,01:10:28,900,896,98,07:30:25,1727,1713,243,04:07:10,968,960,99,00:7:07,1544,1533,210,00:6:28,1033,1027,117,FIN,11:43:37,1151,1151,
2240,William Sitch,United States,Male,M45-49,12:28:34,1141,1134,149,01:15:24,1280,1272,173,06:51:31,1362,1353,184,04:02:14,881,874,116,00:8:32,1838,1825,261,00:10:53,1857,1842,266,FIN,11:43:43,1152,1152,
532,Michael Schwan,Germany,Male,M55-59,13:32:08,1506,1494,111,01:32:23,1968,1954,203,06:51:58,1367,1358,101,04:48:58,1491,1480,112,00:9:49,1964,1949,202,00:9:01,1621,1610,139,FIN,11:43:52,1153,1153,
