Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2186,David Mullaney,United States,Male,M45-49,10:42:03,1038.0,887.0,134.0,01:15:49,1467.0,1113.0,167.0,05:26:51,1084.0,967.0,150.0,03:48:04,889.0,735.0,97.0,00:4:50,1440.0,1052.0,163.0,00:6:29,1543.0,1135.0,176.0,FIN,10:03:35,905.0,836.0,
1073,Mike Morgan,United States,Male,M40-44,10:23:22,853.0,758.0,164.0,01:12:19,1267.0,983.0,202.0,05:08:34,653.0,627.0,131.0,03:54:56,1028.0,821.0,169.0,00:3:31,755.0,569.0,99.0,00:4:02,800.0,602.0,127.0,FIN,10:03:36,906.0,837.0,
1580,David Llaneza,Switzerland,Male,M35-39,10:10:12,717.0,653.0,136.0,01:13:40,1350.0,1035.0,193.0,05:05:48,581.0,559.0,113.0,03:43:21,782.0,667.0,138.0,00:3:17,619.0,472.0,80.0,00:4:06,826.0,620.0,109.0,FIN,10:03:47,909.0,838.0,
927,Borut Vovk,Slovenia,Male,M45-49,10:42:21,1041.0,890.0,135.0,01:11:44,1233.0,958.0,142.0,05:09:05,666.0,638.0,72.0,04:10:26,1271.0,987.0,155.0,00:3:32,764.0,575.0,80.0,00:7:34,1713.0,1255.0,192.0,FIN,10:03:52,910.0,839.0,
2196,Brian Weaver,United States,Male,M40-44,10:23:47,861.0,763.0,165.0,00:57:01,130.0,111.0,18.0,04:51:46,198.0,197.0,30.0,04:29:54,1470.0,1103.0,228.0,00:1:53,30.0,29.0,1.0,00:3:13,376.0,279.0,45.0,FIN,10:04:00,911.0,840.0,
1213,Juergen Telahr,Germany,Male,M40-44,10:23:48,862.0,764.0,166.0,01:09:46,1079.0,859.0,174.0,04:59:21,409.0,398.0,77.0,04:08:10,1237.0,964.0,197.0,00:2:49,322.0,246.0,44.0,00:3:42,624.0,469.0,96.0,FIN,10:04:01,912.0,841.0,
1266,Dirk Marschalkowski,Germany,Male,M40-44,10:23:54,864.0,766.0,167.0,01:19:44,1597.0,1206.0,252.0,05:16:10,863.0,805.0,176.0,03:39:03,683.0,592.0,116.0,00:4:01,1069.0,801.0,157.0,00:4:56,1173.0,867.0,175.0,FIN,10:04:07,913.0,842.0,
372,Peter Sullivan,Australia,Male,M55-59,11:37:27,1420.0,1097.0,44.0,01:20:13,1615.0,1219.0,62.0,05:49:39,1430.0,1148.0,48.0,04:13:45,1312.0,1010.0,42.0,00:6:55,1826.0,1331.0,72.0,00:6:55,1612.0,1185.0,56.0,FIN,10:04:28,914.0,843.0,
864,Ingmar Binder,Germany,Male,M45-49,10:43:00,1047.0,894.0,136.0,01:10:42,1143.0,899.0,133.0,05:22:35,1004.0,916.0,134.0,04:02:58,1157.0,910.0,139.0,00:2:23,151.0,113.0,4.0,00:4:22,949.0,710.0,98.0,FIN,10:04:29,915.0,844.0,
194,Gerhard Neye,Germany,Male,M70-74,14:39:08,1855.0,1362.0,9.0,01:53:34,2039.0,1505.0,18.0,06:56:33,1884.0,1400.0,9.0,05:28:24,1764.0,1297.0,6.0,00:6:32,1780.0,1296.0,9.0,00:14:05,2006.0,1475.0,20.0,FIN,10:04:29,916.0,845.0,
1232,Michael Breyer,United States,Male,M40-44,10:24:21,870.0,768.0,168.0,01:14:06,1380.0,1056.0,215.0,04:49:46,149.0,149.0,18.0,04:10:57,1277.0,991.0,203.0,00:3:33,778.0,584.0,103.0,00:5:59,1457.0,1072.0,217.0,FIN,10:04:33,917.0,846.0,
219,Jacque Harvey,United States,Male,M65-69,13:20:42,1725.0,1283.0,11.0,01:24:11,1761.0,1322.0,11.0,06:30:22,1775.0,1327.0,10.0,05:14:39,1716.0,1260.0,16.0,00:5:42,1663.0,1208.0,12.0,00:5:48,1407.0,1040.0,10.0,FIN,10:04:41,918.0,847.0,
214,Scott Balfour,United Kingdom,Male,M65-69,13:20:56,1726.0,1284.0,12.0,01:22:30,1685.0,1268.0,9.0,06:57:52,1888.0,1404.0,22.0,04:46:05,1594.0,1182.0,12.0,00:7:17,1863.0,1359.0,24.0,00:7:12,1656.0,1214.0,18.0,FIN,10:04:51,919.0,848.0,
1476,Jayson De Angelis,United States,Male,M35-39,10:11:19,729.0,662.0,137.0,01:13:24,1328.0,1021.0,189.0,05:16:03,861.0,803.0,153.0,03:35:09,589.0,514.0,113.0,00:3:47,935.0,696.0,115.0,00:2:56,238.0,184.0,30.0,FIN,10:04:53,920.0,849.0,
1224,Jerome Allain,France,Male,M40-44,10:24:43,874.0,772.0,169.0,01:03:58,583.0,488.0,89.0,05:16:17,864.0,806.0,177.0,03:51:43,966.0,782.0,160.0,00:5:16,1569.0,1140.0,223.0,00:7:29,1703.0,1247.0,245.0,FIN,10:04:54,921.0,850.0,
589,Gerald Franke,Austria,Male,M50-54,11:12:35,1286.0,1034.0,97.0,01:19:52,1604.0,1209.0,122.0,05:38:45,1286.0,1080.0,103.0,04:03:17,1163.0,914.0,83.0,00:5:01,1498.0,1089.0,104.0,00:5:40,1370.0,1012.0,97.0,FIN,10:05:27,924.0,851.0,
795,Doron Reuveni,United States,Male,M45-49,10:44:17,1060.0,903.0,137.0,01:17:16,1529.0,1154.0,173.0,05:44:11,1356.0,1116.0,180.0,03:31:36,503.0,448.0,50.0,00:5:23,1602.0,1163.0,183.0,00:5:51,1419.0,1047.0,158.0,FIN,10:05:41,927.0,852.0,
575,Norbert Bieler,Switzerland,Male,M50-54,11:12:54,1287.0,1035.0,98.0,01:09:54,1097.0,869.0,67.0,05:29:46,1146.0,1001.0,86.0,04:25:16,1437.0,1085.0,111.0,00:3:22,658.0,499.0,37.0,00:4:36,1039.0,767.0,59.0,FIN,10:05:44,928.0,853.0,
367,Brian Powell,United Kingdom,Male,M55-59,11:38:58,1431.0,1104.0,45.0,01:20:33,1627.0,1229.0,63.0,05:57:11,1511.0,1184.0,53.0,04:05:00,1194.0,938.0,32.0,00:7:19,1865.0,1361.0,77.0,00:8:55,1842.0,1346.0,70.0,FIN,10:05:47,929.0,854.0,
2037,Luke Lengfeld,United States,Male,M25-29,10:10:41,723.0,657.0,70.0,00:51:40,30.0,30.0,1.0,04:56:41,320.0,314.0,33.0,04:14:33,1321.0,1015.0,81.0,00:3:56,1037.0,776.0,70.0,00:3:51,712.0,536.0,47.0,FIN,10:05:51,931.0,855.0,
1167,Daniel Elsener,Switzerland,Male,M40-44,10:25:45,882.0,776.0,170.0,01:06:17,797.0,645.0,131.0,05:10:19,713.0,681.0,146.0,04:01:50,1135.0,891.0,182.0,00:3:06,491.0,379.0,65.0,00:4:13,883.0,657.0,136.0,FIN,10:05:54,933.0,856.0,
1412,Matt Langdon,United Kingdom,Male,M35-39,10:12:22,738.0,670.0,138.0,01:11:36,1215.0,946.0,175.0,05:25:59,1069.0,958.0,182.0,03:27:36,403.0,359.0,75.0,00:4:04,1102.0,826.0,146.0,00:3:07,324.0,243.0,45.0,FIN,10:05:56,934.0,857.0,
2179,Bill Beyer,United States,Male,M50-54,11:13:09,1288.0,1036.0,99.0,01:11:12,1180.0,924.0,75.0,05:30:29,1163.0,1011.0,88.0,04:21:57,1412.0,1070.0,108.0,00:3:49,952.0,709.0,55.0,00:5:42,1380.0,1019.0,99.0,DQ,10:05:58,935.0,858.0,
1084,Michel Thenaers,Belgium,Male,M40-44,10:26:06,887.0,779.0,171.0,01:11:18,1193.0,931.0,188.0,05:18:36,921.0,854.0,190.0,03:48:20,896.0,741.0,152.0,00:4:52,1456.0,1061.0,203.0,00:3:00,273.0,202.0,28.0,FIN,10:06:15,937.0,859.0,
877,Dan Frost,United States,Male,M45-49,10:45:01,1069.0,912.0,138.0,01:00:32,309.0,261.0,22.0,05:13:14,786.0,743.0,92.0,04:21:19,1404.0,1063.0,168.0,00:5:04,1515.0,1099.0,175.0,00:4:52,1149.0,847.0,122.0,FIN,10:06:22,939.0,860.0,
763,David Buschkuehl,Australia,Male,M45-49,10:45:06,1070.0,913.0,139.0,01:08:55,1010.0,806.0,108.0,05:20:08,956.0,883.0,123.0,04:07:30,1225.0,957.0,151.0,00:3:31,753.0,567.0,77.0,00:5:02,1214.0,900.0,129.0,FIN,10:06:27,940.0,861.0,
526,Martin Agstner,Italy,Male,M50-54,11:13:51,1294.0,1038.0,100.0,01:25:06,1788.0,1339.0,143.0,06:04:20,1581.0,1217.0,130.0,03:35:36,604.0,525.0,23.0,00:3:58,1048.0,784.0,64.0,00:4:51,1144.0,844.0,72.0,FIN,10:06:35,941.0,862.0,
636,Ralph Werner,Canada,Male,M50-54,11:14:06,1298.0,1040.0,101.0,01:08:19,972.0,777.0,51.0,05:57:40,1518.0,1187.0,123.0,03:55:56,1040.0,827.0,70.0,00:5:30,1627.0,1181.0,118.0,00:6:41,1570.0,1157.0,119.0,FIN,10:06:49,942.0,863.0,
808,Mutsumi Aoki,Japan,Male,M45-49,10:45:34,1074.0,915.0,140.0,01:06:57,844.0,677.0,90.0,05:40:49,1317.0,1099.0,177.0,03:48:14,894.0,739.0,99.0,00:5:00,1494.0,1086.0,172.0,00:4:34,1020.0,757.0,106.0,FIN,10:06:53,943.0,864.0,
740,Yoshihisa Kanayama,Japan,Male,M45-49,10:45:34,1075.0,916.0,141.0,01:02:43,477.0,402.0,42.0,05:32:31,1187.0,1028.0,163.0,04:03:20,1166.0,917.0,142.0,00:3:57,1040.0,778.0,113.0,00:3:03,294.0,220.0,15.0,FIN,10:06:53,944.0,865.0,
1732,Jeremy Angle,United States,Male,M30-34,10:06:56,685.0,625.0,129.0,01:02:40,473.0,399.0,77.0,05:05:35,574.0,552.0,121.0,03:50:06,929.0,762.0,140.0,00:3:53,1005.0,751.0,125.0,00:4:42,1084.0,797.0,125.0,FIN,10:06:56,946.0,866.0,
377,Helmut Berger,Austria,Male,M55-59,11:40:24,1436.0,1109.0,46.0,01:16:00,1476.0,1117.0,52.0,05:33:21,1198.0,1031.0,29.0,04:39:46,1545.0,1149.0,56.0,00:4:09,1151.0,858.0,29.0,00:7:08,1646.0,1209.0,59.0,FIN,10:07:02,947.0,867.0,
1452,Jose Gonzalez,Mexico,Male,M35-39,10:13:35,747.0,677.0,139.0,00:59:13,256.0,210.0,36.0,05:34:55,1222.0,1047.0,193.0,03:29:24,446.0,397.0,84.0,00:4:46,1417.0,1033.0,177.0,00:5:17,1278.0,946.0,165.0,FIN,10:07:08,949.0,868.0,
617,Steve Roulier,United States,Male,M50-54,11:14:28,1300.0,1041.0,102.0,01:14:35,1411.0,1080.0,97.0,05:36:13,1244.0,1056.0,96.0,04:15:18,1335.0,1020.0,99.0,00:4:21,1221.0,909.0,78.0,00:4:01,791.0,596.0,47.0,FIN,10:07:09,950.0,869.0,
1157,Bevan Colless,Australia,Male,M40-44,10:27:02,898.0,786.0,172.0,01:03:09,521.0,441.0,79.0,04:54:38,272.0,270.0,47.0,04:21:13,1401.0,1062.0,220.0,00:3:41,865.0,646.0,122.0,00:4:21,943.0,704.0,146.0,FIN,10:07:09,951.0,870.0,
1152,Jeff Burbine,Canada,Male,M40-44,10:27:05,900.0,788.0,173.0,01:18:32,1565.0,1177.0,247.0,05:05:56,585.0,563.0,117.0,03:57:02,1060.0,839.0,171.0,00:2:21,141.0,105.0,13.0,00:3:14,389.0,286.0,49.0,FIN,10:07:12,952.0,871.0,
1987,Elliot Kawaoka,United States,Male,M25-29,10:12:09,736.0,668.0,71.0,01:05:12,682.0,564.0,58.0,05:18:26,914.0,849.0,79.0,03:41:10,729.0,627.0,63.0,00:3:01,430.0,336.0,39.0,00:4:20,928.0,690.0,60.0,FIN,10:07:18,953.0,872.0,
1842,Dennis Steffensen,Denmark,Male,M30-34,10:07:19,688.0,627.0,130.0,01:17:19,1531.0,1156.0,162.0,04:58:02,364.0,355.0,85.0,03:42:54,767.0,657.0,129.0,00:4:10,1163.0,866.0,138.0,00:4:54,1165.0,861.0,138.0,FIN,10:07:19,954.0,873.0,
1105,Richard Hall,Hong Kong,Male,M40-44,10:27:15,901.0,789.0,174.0,01:00:41,319.0,271.0,45.0,05:04:18,542.0,521.0,104.0,04:16:13,1346.0,1026.0,210.0,00:2:37,232.0,177.0,26.0,00:3:26,501.0,377.0,70.0,FIN,10:07:21,955.0,874.0,
1207,Jody Sandersan,Canada,Male,M40-44,10:27:16,902.0,790.0,175.0,01:11:37,1219.0,950.0,192.0,05:16:58,881.0,819.0,181.0,03:49:19,913.0,751.0,155.0,00:3:52,995.0,743.0,139.0,00:5:30,1326.0,979.0,200.0,FIN,10:07:22,956.0,875.0,
1540,Daniel Scanlan,Australia,Male,M35-39,10:13:53,752.0,681.0,140.0,00:56:29,115.0,98.0,12.0,05:09:40,686.0,656.0,133.0,04:00:20,1109.0,874.0,164.0,00:3:25,691.0,522.0,92.0,00:3:59,771.0,581.0,100.0,FIN,10:07:26,957.0,876.0,
822,Luc De Jaeger,Belgium,Male,M45-49,10:46:20,1081.0,918.0,142.0,01:21:20,1657.0,1248.0,196.0,05:26:40,1078.0,964.0,149.0,03:48:12,893.0,738.0,98.0,00:3:46,921.0,686.0,98.0,00:6:22,1522.0,1120.0,171.0,FIN,10:07:37,959.0,877.0,
266,Michael Smith,Australia,Male,M60-64,12:15:31,1556.0,1171.0,22.0,01:29:03,1858.0,1387.0,37.0,06:23:55,1730.0,1303.0,38.0,04:08:17,1240.0,966.0,9.0,00:5:35,1640.0,1191.0,28.0,00:8:41,1833.0,1340.0,43.0,FIN,10:07:41,961.0,878.0,
231,Shinichi Muranaka,Japan,Male,M65-69,13:24:46,1732.0,1289.0,13.0,01:34:58,1931.0,1431.0,20.0,06:52:52,1876.0,1395.0,20.0,04:43:34,1569.0,1165.0,10.0,00:7:07,1850.0,1348.0,21.0,00:6:15,1503.0,1105.0,13.0,FIN,10:07:45,963.0,879.0,
1766,Petter Sandelin,Sweden,Male,M30-34,10:07:54,694.0,633.0,131.0,01:10:39,1141.0,897.0,140.0,05:03:05,510.0,493.0,112.0,03:45:22,828.0,695.0,137.0,00:3:38,836.0,624.0,104.0,00:5:10,1248.0,922.0,146.0,FIN,10:07:54,964.0,880.0,
567,Daniel Vogel,Switzerland,Male,M50-54,11:15:21,1303.0,1044.0,103.0,01:11:33,1210.0,943.0,78.0,05:15:25,848.0,794.0,49.0,04:33:55,1504.0,1122.0,117.0,00:5:57,1701.0,1239.0,129.0,00:8:31,1818.0,1328.0,146.0,FIN,10:07:57,966.0,881.0,
221,Bob Martin,Australia,Male,M65-69,13:25:10,1734.0,1290.0,14.0,01:49:22,2022.0,1491.0,29.0,06:17:28,1698.0,1282.0,7.0,05:06:47,1683.0,1238.0,15.0,00:5:31,1632.0,1185.0,11.0,00:6:02,1464.0,1073.0,12.0,FIN,10:08:03,967.0,882.0,
1464,Andre Schwaninger,Switzerland,Male,M35-39,10:14:36,759.0,687.0,141.0,01:09:48,1084.0,862.0,161.0,04:56:47,322.0,316.0,62.0,03:58:55,1095.0,864.0,162.0,00:5:08,1531.0,1109.0,186.0,00:3:58,762.0,572.0,98.0,FIN,10:08:08,968.0,883.0,
572,Steven Bamber,United Kingdom,Male,M50-54,11:15:46,1308.0,1046.0,104.0,01:08:34,996.0,794.0,53.0,05:46:01,1377.0,1124.0,113.0,04:10:04,1265.0,982.0,91.0,00:5:54,1693.0,1235.0,128.0,00:5:13,1259.0,931.0,83.0,FIN,10:08:19,970.0,884.0,
1229,Patrick Begin,Canada,Male,M40-44,10:28:47,916.0,799.0,176.0,01:07:14,883.0,705.0,147.0,05:21:40,985.0,902.0,200.0,03:51:05,945.0,772.0,158.0,00:3:54,1015.0,760.0,143.0,00:4:54,1164.0,860.0,174.0,FIN,10:08:51,972.0,885.0,
1993,Roman Roelli,Switzerland,Male,M25-29,10:13:42,750.0,680.0,72.0,01:16:31,1492.0,1132.0,87.0,05:08:09,645.0,619.0,61.0,03:39:57,703.0,607.0,62.0,00:4:17,1197.0,891.0,78.0,00:4:48,1124.0,828.0,69.0,FIN,10:08:51,973.0,886.0,
1713,Ross Kinsella,Australia,Male,M30-34,10:08:52,702.0,639.0,132.0,01:18:49,1571.0,1182.0,163.0,05:25:15,1058.0,952.0,160.0,03:16:51,170.0,153.0,44.0,00:3:28,722.0,544.0,93.0,00:4:29,993.0,740.0,120.0,FIN,10:08:52,974.0,887.0,
1757,Brent McBurney,United States,Male,M30-34,10:09:11,704.0,641.0,133.0,01:01:45,399.0,335.0,65.0,04:46:35,105.0,105.0,24.0,04:16:03,1343.0,1025.0,151.0,00:2:30,188.0,142.0,27.0,00:2:18,37.0,29.0,3.0,FIN,10:09:11,976.0,888.0,
1567,John Gleeson,United States,Male,M35-39,10:15:39,778.0,700.0,142.0,01:09:45,1076.0,856.0,160.0,05:24:23,1033.0,938.0,180.0,03:33:37,554.0,489.0,109.0,00:3:56,1031.0,771.0,134.0,00:3:58,763.0,573.0,99.0,FIN,10:09:11,977.0,889.0,
1279,David Rowe,United Kingdom,Male,M40-44,10:29:27,921.0,802.0,177.0,01:04:50,670.0,553.0,101.0,05:23:24,1014.0,923.0,202.0,03:54:31,1020.0,815.0,167.0,00:3:04,471.0,365.0,62.0,00:3:38,600.0,450.0,91.0,FIN,10:09:29,979.0,890.0,
1866,Steven Quinn,United States,Male,M30-34,10:09:36,711.0,648.0,134.0,01:06:17,798.0,646.0,110.0,05:16:22,867.0,809.0,155.0,03:39:45,699.0,603.0,121.0,00:3:44,905.0,671.0,111.0,00:3:28,523.0,395.0,75.0,FIN,10:09:36,980.0,891.0,
1870,Jens Zygmontowicz,Denmark,Male,M30-34,10:09:50,715.0,651.0,135.0,01:09:46,1080.0,860.0,136.0,05:00:52,452.0,436.0,101.0,03:52:45,992.0,798.0,143.0,00:3:32,771.0,579.0,97.0,00:2:55,231.0,180.0,39.0,FIN,10:09:50,981.0,892.0,
1286,Travis Tremayne,Australia,Male,M40-44,10:30:05,925.0,804.0,178.0,01:17:07,1523.0,1150.0,241.0,05:12:33,764.0,722.0,155.0,03:53:21,1000.0,803.0,165.0,00:3:38,835.0,623.0,118.0,00:3:26,504.0,380.0,71.0,FIN,10:10:06,982.0,893.0,
1104,Pablo Erat,Switzerland,Male,M40-44,10:30:09,927.0,805.0,179.0,00:57:03,132.0,113.0,19.0,04:52:09,206.0,205.0,33.0,04:34:12,1507.0,1125.0,231.0,00:2:33,205.0,158.0,22.0,00:4:12,873.0,649.0,134.0,FIN,10:10:10,983.0,894.0,
1132,Marc Rosello,United States,Male,M40-44,10:30:17,928.0,806.0,180.0,01:07:10,871.0,697.0,145.0,05:11:16,732.0,695.0,151.0,04:02:21,1142.0,897.0,184.0,00:3:13,581.0,443.0,78.0,00:6:17,1507.0,1108.0,227.0,FIN,10:10:18,984.0,895.0,
1403,Dave Hunnius,United States,Male,M35-39,10:16:47,791.0,709.0,143.0,01:10:52,1151.0,905.0,165.0,05:14:03,814.0,767.0,147.0,03:38:19,663.0,576.0,130.0,00:4:54,1464.0,1067.0,180.0,00:8:39,1827.0,1335.0,209.0,FIN,10:10:18,985.0,896.0,
412,Mike Giles,Canada,Male,M55-59,11:44:19,1451.0,1115.0,47.0,01:16:55,1508.0,1140.0,55.0,05:51:04,1447.0,1156.0,50.0,04:26:27,1446.0,1090.0,51.0,00:3:50,969.0,723.0,21.0,00:6:03,1467.0,1076.0,46.0,FIN,10:10:25,986.0,897.0,
749,Devashish Paul,Canada,Male,M45-49,10:49:29,1108.0,934.0,143.0,01:10:37,1140.0,896.0,132.0,05:21:43,987.0,904.0,130.0,04:11:43,1288.0,999.0,160.0,00:2:38,237.0,181.0,10.0,00:2:48,167.0,126.0,5.0,FIN,10:10:34,988.0,898.0,
1711,Marcus Hultgren,Sweden,Male,M30-34,10:10:39,722.0,656.0,136.0,01:01:47,402.0,338.0,66.0,04:59:46,419.0,407.0,95.0,04:03:43,1171.0,922.0,150.0,00:2:25,163.0,123.0,21.0,00:2:58,258.0,196.0,43.0,FIN,10:10:39,989.0,899.0,
436,Peter McLeod,Australia,Male,M55-59,11:44:50,1456.0,1118.0,48.0,01:29:14,1866.0,1394.0,86.0,05:59:03,1534.0,1193.0,57.0,04:08:28,1244.0,969.0,39.0,00:3:45,914.0,680.0,18.0,00:4:20,935.0,697.0,20.0,FIN,10:10:52,991.0,900.0,
215,Bruno Billeter,Switzerland,Male,M65-69,13:29:26,1746.0,1297.0,15.0,01:44:38,1994.0,1471.0,27.0,06:33:10,1794.0,1340.0,13.0,04:52:14,1621.0,1199.0,13.0,00:9:37,2001.0,1468.0,32.0,00:9:47,1896.0,1386.0,25.0,FIN,10:11:17,992.0,901.0,
559,Alejandro Sambad,Argentinia,Male,M50-54,11:19:11,1328.0,1054.0,105.0,01:13:38,1347.0,1032.0,89.0,05:33:13,1197.0,1030.0,93.0,04:23:52,1422.0,1077.0,109.0,00:3:19,637.0,483.0,34.0,00:5:09,1244.0,920.0,80.0,FIN,10:11:24,993.0,902.0,
2140,Jonathan Lawaetz,Denmark,Male,M18-24,10:30:30,934.0,812.0,30.0,01:04:46,667.0,550.0,36.0,04:53:29,236.0,235.0,7.0,04:21:27,1406.0,1065.0,40.0,00:3:51,983.0,735.0,32.0,00:6:57,1620.0,1191.0,43.0,FIN,10:11:27,994.0,903.0,
1096,Richard Byyny,United States,Male,M40-44,10:31:33,946.0,822.0,181.0,00:58:59,243.0,201.0,30.0,05:10:40,717.0,685.0,148.0,04:14:11,1315.0,1013.0,208.0,00:3:18,632.0,480.0,81.0,00:4:25,974.0,726.0,149.0,FIN,10:11:31,995.0,904.0,
381,Garrett D'Alessandro,United States,Male,M55-59,11:45:54,1467.0,1124.0,49.0,01:24:26,1769.0,1326.0,77.0,05:51:03,1446.0,1155.0,49.0,04:18:56,1377.0,1044.0,47.0,00:4:33,1335.0,980.0,38.0,00:6:56,1614.0,1187.0,57.0,FIN,10:11:48,997.0,905.0,
2177,Wyman Roberts,United States,Male,M50-54,11:19:42,1331.0,1057.0,106.0,01:21:08,1644.0,1241.0,128.0,05:50:18,1438.0,1152.0,120.0,03:57:38,1077.0,850.0,73.0,00:4:34,1341.0,984.0,87.0,00:6:04,1469.0,1078.0,105.0,FIN,10:11:51,998.0,906.0,
1459,Lasse Jensen,Denmark,Male,M35-39,10:18:26,803.0,718.0,144.0,01:15:35,1452.0,1104.0,201.0,05:07:16,616.0,593.0,122.0,03:44:37,811.0,686.0,144.0,00:5:00,1492.0,1085.0,183.0,00:5:58,1449.0,1064.0,183.0,FIN,10:11:56,999.0,907.0,
1283,Emiel Temmerman,Australia,Male,M40-44,10:32:01,952.0,827.0,182.0,00:59:39,282.0,235.0,38.0,05:16:20,866.0,808.0,178.0,04:05:24,1196.0,939.0,189.0,00:5:56,1699.0,1238.0,244.0,00:4:42,1085.0,798.0,164.0,FIN,10:11:58,1000.0,908.0,
1978,Max Biessmann,United States,Male,M25-29,10:17:01,794.0,711.0,73.0,00:53:13,34.0,34.0,2.0,05:15:37,850.0,795.0,75.0,04:00:21,1110.0,875.0,78.0,00:2:44,277.0,211.0,20.0,00:5:06,1227.0,909.0,75.0,FIN,10:12:08,1002.0,909.0,
1196,Josef Pavlik,Czech Republic,Male,M40-44,10:32:14,956.0,830.0,183.0,01:14:25,1400.0,1073.0,220.0,05:37:13,1262.0,1068.0,230.0,03:33:18,545.0,481.0,91.0,00:3:51,984.0,736.0,137.0,00:3:27,513.0,386.0,73.0,FIN,10:12:11,1003.0,910.0,
807,Ralph Ziegelmeier,Germany,Male,M45-49,10:51:26,1124.0,945.0,144.0,01:15:29,1444.0,1099.0,165.0,05:20:00,954.0,881.0,122.0,04:03:38,1169.0,920.0,144.0,00:5:51,1684.0,1228.0,194.0,00:6:28,1536.0,1131.0,174.0,FIN,10:12:24,1005.0,911.0,
2183,Shane Hinds,United States,Male,M45-49,10:51:28,1126.0,946.0,145.0,01:18:37,1568.0,1179.0,177.0,05:27:30,1098.0,976.0,153.0,03:53:49,1005.0,807.0,115.0,00:3:39,842.0,628.0,85.0,00:7:53,1753.0,1279.0,196.0,FIN,10:12:26,1006.0,912.0,
887,Jeff Hulting,United States,Male,M45-49,10:51:31,1127.0,947.0,146.0,01:19:06,1577.0,1188.0,180.0,05:34:13,1209.0,1041.0,165.0,03:50:20,934.0,765.0,105.0,00:3:47,933.0,694.0,102.0,00:4:05,817.0,615.0,84.0,FIN,10:12:29,1007.0,913.0,
286,Takayuki Fukuda,Japan,Male,M60-64,12:21:22,1574.0,1181.0,23.0,01:17:01,1514.0,1143.0,16.0,06:25:30,1740.0,1309.0,39.0,04:24:52,1429.0,1080.0,19.0,00:8:31,1953.0,1427.0,47.0,00:5:28,1317.0,972.0,16.0,FIN,10:12:31,1008.0,914.0,
1501,Jim Schriel,Canada,Male,M35-39,10:19:08,810.0,723.0,145.0,01:13:07,1305.0,1008.0,187.0,05:15:52,855.0,798.0,152.0,03:39:55,701.0,605.0,132.0,00:4:40,1369.0,1002.0,172.0,00:5:34,1343.0,993.0,171.0,FIN,10:12:37,1009.0,915.0,
2020,Martin Landau,Germany,Male,M25-29,10:17:32,798.0,714.0,74.0,01:12:28,1277.0,991.0,83.0,05:13:50,810.0,764.0,70.0,03:43:54,791.0,673.0,64.0,00:3:30,741.0,559.0,56.0,00:3:50,697.0,525.0,46.0,FIN,10:12:39,1010.0,916.0,
301,Larry Thompson,United States,Male,M60-64,12:21:34,1576.0,1182.0,24.0,01:23:18,1732.0,1297.0,31.0,05:43:52,1348.0,1113.0,14.0,05:03:54,1667.0,1229.0,33.0,00:4:59,1488.0,1083.0,19.0,00:5:31,1329.0,982.0,19.0,FIN,10:12:40,1011.0,917.0,
488,Alain Aubuchon,Canada,Male,M50-54,11:20:40,1333.0,1058.0,107.0,01:22:49,1706.0,1281.0,133.0,05:26:45,1081.0,965.0,77.0,04:21:46,1410.0,1068.0,106.0,00:4:33,1332.0,978.0,86.0,00:4:47,1117.0,823.0,69.0,FIN,10:12:44,1012.0,918.0,
1555,Marcelo Cardenas,Chile,Male,M35-39,10:19:15,812.0,725.0,146.0,01:10:10,1125.0,887.0,163.0,05:23:35,1020.0,928.0,178.0,03:36:02,613.0,533.0,118.0,00:4:43,1399.0,1021.0,175.0,00:4:45,1105.0,814.0,146.0,FIN,10:12:44,1013.0,919.0,
1481,Michael Gladney,Denmark,Male,M35-39,10:19:17,813.0,726.0,147.0,01:25:46,1796.0,1346.0,217.0,04:54:30,265.0,264.0,51.0,03:51:23,958.0,778.0,154.0,00:4:22,1229.0,915.0,156.0,00:3:16,401.0,296.0,57.0,FIN,10:12:46,1014.0,920.0,
2111,Adam Quinn,United States,Male,M18-24,10:31:58,951.0,826.0,31.0,01:02:51,494.0,417.0,27.0,05:48:00,1409.0,1136.0,42.0,03:32:53,538.0,475.0,15.0,00:3:31,759.0,572.0,29.0,00:4:43,1092.0,802.0,30.0,FIN,10:12:52,1015.0,921.0,
1997,Kiley Austin-Young,United States,Male,M25-29,10:17:52,800.0,716.0,75.0,00:57:27,156.0,136.0,14.0,04:50:03,157.0,156.0,19.0,04:24:58,1431.0,1081.0,84.0,00:2:43,265.0,201.0,19.0,00:2:41,120.0,93.0,9.0,FIN,10:12:59,1016.0,922.0,
