Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
225,Winston Allen,United States,Male,M70-74,15:47:47,1518.0,1418.0,8.0,01:17:56,1189.0,1068.0,1.0,07:51:38,1575.0,1464.0,10.0,06:23:29,1500.0,1400.0,8.0,00:5:56,1209.0,1109.0,3.0,00:8:48,1494.0,1390.0,10.0,FIN,10:51:41,725.0,725.0,
810,Martin Krapp,Germany,Male,M40-44,11:13:03,784.0,692.0,117.0,00:56:22,174.0,88.0,8.0,05:35:48,606.0,506.0,78.0,04:31:46,1061.0,966.0,178.0,00:4:47,884.0,784.0,120.0,00:4:20,901.0,824.0,141.0,FIN,10:51:42,726.0,726.0,
513,Thomas Baierl,Germany,Male,M45-49,11:33:19,898.0,802.0,69.0,01:02:59,499.0,389.0,27.0,05:22:13,390.0,302.0,16.0,04:59:26,1259.0,1164.0,119.0,00:4:35,805.0,705.0,50.0,00:4:06,850.0,774.0,69.0,FIN,10:51:47,727.0,727.0,
1482,Katsuaki Sakamoto,Japan,Male,M30-34,10:51:51,647.0,557.0,174.0,01:10:04,885.0,767.0,210.0,05:52:45,873.0,766.0,203.0,03:43:12,463.0,382.0,126.0,00:3:38,402.0,306.0,98.0,00:2:12,250.0,191.0,63.0,FIN,10:51:51,728.0,728.0,
354,Ed Letourneau,United States,Male,M55-59,12:32:14,1146.0,1047.0,28.0,01:17:34,1179.0,1058.0,27.0,06:02:38,983.0,874.0,18.0,05:02:46,1277.0,1181.0,43.0,00:5:08,1012.0,912.0,27.0,00:4:08,856.0,780.0,15.0,FIN,10:51:57,729.0,729.0,
489,Dick Simons,Netherlands,Male,M50-54,12:04:20,1047.0,950.0,43.0,01:27:01,1414.0,1293.0,83.0,05:50:19,835.0,729.0,24.0,04:34:41,1081.0,986.0,51.0,00:7:40,1438.0,1338.0,101.0,00:4:39,976.0,891.0,48.0,FIN,10:52:02,730.0,730.0,
1486,Claudio Sanhueza,Canada,Male,M30-34,10:52:03,650.0,560.0,175.0,01:14:28,1082.0,962.0,250.0,05:36:25,619.0,517.0,153.0,03:54:55,648.0,563.0,160.0,00:3:49,478.0,381.0,114.0,00:2:26,346.0,283.0,92.0,FIN,10:52:03,731.0,731.0,
1040,Takayuki Hamada,Japan,Male,M35-39,10:59:14,703.0,613.0,159.0,01:11:01,953.0,835.0,200.0,06:00:45,966.0,857.0,216.0,03:39:47,403.0,324.0,84.0,00:4:44,862.0,762.0,190.0,00:2:57,536.0,463.0,111.0,FIN,10:52:18,732.0,732.0,
1701,Adam Zucco,United States,Male,M25-29,10:57:37,691.0,601.0,78.0,00:59:12,283.0,181.0,38.0,05:48:42,817.0,712.0,88.0,03:56:03,671.0,585.0,75.0,00:7:24,1415.0,1315.0,126.0,00:6:16,1349.0,1246.0,125.0,FIN,10:52:25,733.0,733.0,
332,Lesley Cens-Mcdowell,United States,Male,M55-59,12:32:47,1148.0,1049.0,29.0,01:14:31,1083.0,963.0,21.0,06:30:13,1267.0,1157.0,37.0,04:38:07,1110.0,1015.0,27.0,00:4:54,924.0,824.0,18.0,00:5:02,1086.0,995.0,29.0,FIN,10:52:26,734.0,734.0,
1667,Katia Farias Ruschel,Brazil,Male,M25-29,10:57:45,693.0,603.0,79.0,00:56:54,187.0,97.0,20.0,05:50:11,834.0,728.0,89.0,04:02:34,756.0,666.0,85.0,00:3:16,273.0,181.0,36.0,00:4:50,1033.0,946.0,104.0,FIN,10:52:33,735.0,735.0,
1195,Takehiko Sakamoto,Japan,Male,M35-39,10:59:33,705.0,615.0,160.0,01:10:31,922.0,804.0,193.0,06:06:14,1021.0,912.0,230.0,03:32:24,287.0,218.0,58.0,00:5:17,1054.0,954.0,229.0,00:5:07,1110.0,1016.0,234.0,FIN,10:52:37,736.0,736.0,
625,Stefan Samp,Germany,Male,M45-49,11:34:13,902.0,806.0,70.0,01:06:35,702.0,584.0,47.0,06:05:46,1017.0,908.0,82.0,04:08:22,815.0,725.0,61.0,00:5:43,1166.0,1066.0,106.0,00:7:47,1453.0,1349.0,140.0,FIN,10:52:37,737.0,737.0,
266,Jack Wilson,United States,Male,M65-69,14:24:13,1433.0,1333.0,12.0,01:33:14,1493.0,1372.0,12.0,07:27:01,1530.0,1419.0,17.0,05:11:38,1307.0,1211.0,11.0,00:6:48,1357.0,1257.0,14.0,00:5:32,1217.0,1118.0,14.0,FIN,10:52:39,738.0,738.0,
1616,Andrew Hutchinson,United States,Male,M25-29,10:58:06,698.0,608.0,80.0,00:59:08,281.0,179.0,37.0,05:28:12,502.0,408.0,63.0,04:21:48,971.0,878.0,103.0,00:5:20,1077.0,977.0,110.0,00:3:38,733.0,658.0,80.0,FIN,10:52:54,739.0,739.0,
752,Thorsten Fritz,Germany,Male,M40-44,11:14:22,794.0,701.0,118.0,01:07:22,742.0,624.0,96.0,05:30:18,546.0,448.0,61.0,04:29:50,1040.0,945.0,168.0,00:3:24,319.0,225.0,20.0,00:3:28,687.0,612.0,94.0,FIN,10:52:59,740.0,740.0,
995,Karl Debate,United States,Male,M35-39,11:00:04,709.0,619.0,161.0,01:02:35,467.0,358.0,82.0,05:38:14,648.0,546.0,141.0,04:11:52,854.0,763.0,188.0,00:4:15,652.0,554.0,140.0,00:3:08,604.0,530.0,130.0,FIN,10:53:08,741.0,741.0,
724,Stuart Dinwoodie,United Kingdom,Male,M40-44,11:14:32,796.0,703.0,119.0,01:01:55,432.0,324.0,38.0,05:30:51,556.0,457.0,64.0,04:34:00,1077.0,982.0,181.0,00:4:19,686.0,587.0,92.0,00:3:27,683.0,608.0,93.0,FIN,10:53:09,742.0,742.0,
1501,Carole Sharplesk,United States,Male,M30-34,10:53:22,659.0,569.0,176.0,00:55:50,135.0,65.0,19.0,05:57:25,923.0,816.0,214.0,03:55:04,653.0,568.0,162.0,00:3:03,204.0,121.0,39.0,00:2:00,188.0,134.0,42.0,FIN,10:53:22,743.0,743.0,
380,Peter White,United States,Male,M55-59,12:33:59,1155.0,1056.0,30.0,01:33:05,1488.0,1367.0,54.0,06:15:16,1115.0,1006.0,29.0,04:37:03,1099.0,1004.0,24.0,00:5:03,982.0,882.0,25.0,00:3:32,698.0,623.0,9.0,FIN,10:53:28,744.0,744.0,
306,Cristian Schmid,Switzerland,Male,M60-64,13:11:06,1283.0,1183.0,15.0,01:33:54,1511.0,1390.0,29.0,06:44:58,1369.0,1258.0,22.0,04:34:15,1079.0,984.0,12.0,00:9:33,1516.0,1416.0,44.0,00:8:26,1488.0,1384.0,46.0,FIN,10:53:36,745.0,745.0,
310,Tomoya Takaishi,Japan,Male,M60-64,13:11:09,1284.0,1184.0,16.0,01:26:58,1413.0,1292.0,17.0,07:10:55,1478.0,1367.0,30.0,04:20:41,960.0,867.0,6.0,00:6:45,1350.0,1250.0,30.0,00:5:50,1272.0,1172.0,27.0,FIN,10:53:38,746.0,746.0,
1407,Elena Mauri,Italy,Male,M30-34,10:53:43,664.0,574.0,177.0,00:59:16,285.0,183.0,58.0,06:03:39,993.0,884.0,225.0,03:43:15,465.0,384.0,127.0,00:2:58,168.0,92.0,28.0,00:4:35,959.0,876.0,218.0,FIN,10:53:43,747.0,747.0,
922,Bill Wainwright,United States,Male,M40-44,11:15:28,803.0,710.0,120.0,01:03:02,503.0,393.0,50.0,05:52:24,870.0,763.0,135.0,04:09:46,831.0,741.0,132.0,00:4:16,657.0,559.0,83.0,00:6:00,1296.0,1196.0,205.0,FIN,10:54:03,748.0,748.0,
898,David Strom,United States,Male,M40-44,11:15:50,805.0,712.0,121.0,01:01:57,433.0,325.0,39.0,05:34:19,589.0,489.0,72.0,04:31:20,1053.0,958.0,173.0,00:5:01,967.0,867.0,143.0,00:3:13,627.0,552.0,84.0,FIN,10:54:24,749.0,749.0,
1034,Heidi Grimm,United States,Male,M35-39,11:01:22,714.0,623.0,162.0,01:07:36,757.0,639.0,153.0,05:54:24,891.0,784.0,198.0,03:53:02,618.0,534.0,137.0,00:3:15,267.0,175.0,39.0,00:3:05,589.0,515.0,126.0,FIN,10:54:25,750.0,750.0,
515,Arnold Barrett Sr,United States,Male,M45-49,11:36:12,916.0,820.0,71.0,01:10:18,906.0,788.0,68.0,05:33:00,576.0,477.0,29.0,04:42:12,1142.0,1047.0,105.0,00:5:23,1089.0,989.0,93.0,00:5:19,1168.0,1070.0,105.0,FIN,10:54:29,751.0,751.0,
461,Kazumoto Nakai,Japan,Male,M50-54,12:07:20,1059.0,962.0,44.0,01:28:15,1430.0,1309.0,86.0,06:16:53,1129.0,1020.0,53.0,04:13:58,881.0,790.0,30.0,00:5:49,1185.0,1085.0,61.0,00:2:25,339.0,276.0,7.0,FIN,10:54:44,752.0,752.0,
737,Beven Ernst,Australia,Male,M40-44,11:16:28,806.0,713.0,122.0,01:05:01,600.0,483.0,65.0,05:40:21,692.0,588.0,93.0,04:24:19,988.0,894.0,156.0,00:4:26,744.0,644.0,98.0,00:2:21,309.0,247.0,31.0,FIN,10:55:01,753.0,753.0,
429,Mike Hamilton,United States,Male,M50-54,12:07:49,1061.0,964.0,45.0,01:30:42,1460.0,1339.0,93.0,06:09:27,1049.0,940.0,44.0,04:17:23,921.0,828.0,36.0,00:5:50,1189.0,1089.0,62.0,00:4:27,927.0,849.0,40.0,FIN,10:55:10,754.0,754.0,
745,Juergen Fischer,Germany,Male,M40-44,11:16:48,807.0,714.0,123.0,01:04:26,575.0,460.0,59.0,05:57:28,924.0,817.0,145.0,04:06:50,801.0,711.0,126.0,00:5:23,1088.0,988.0,162.0,00:2:41,452.0,382.0,52.0,FIN,10:55:20,755.0,755.0,
707,Cheryl Chaney,United States,Male,M40-44,11:16:51,808.0,715.0,124.0,01:09:21,832.0,714.0,122.0,05:51:23,853.0,746.0,131.0,04:09:15,824.0,734.0,130.0,00:3:49,477.0,380.0,51.0,00:3:03,575.0,501.0,73.0,FIN,10:55:23,756.0,756.0,
1284,Raymond Britt,United States,Male,M30-34,10:55:27,680.0,590.0,178.0,01:17:12,1167.0,1046.0,260.0,05:43:58,748.0,644.0,178.0,03:46:55,515.0,434.0,138.0,00:4:52,911.0,811.0,213.0,00:2:30,376.0,311.0,102.0,FIN,10:55:27,757.0,757.0,
188,Bill Albrecht,United States,Male,M75-79,16:08:49,1533.0,1433.0,1.0,01:44:57,1597.0,1476.0,1.0,07:38:58,1554.0,1443.0,1.0,06:32:52,1516.0,1416.0,1.0,00:5:36,1142.0,1042.0,1.0,00:6:26,1361.0,1258.0,1.0,FIN,10:55:41,758.0,758.0,1.0
902,Takehisa Suzuki,Japan,Male,M40-44,11:17:11,810.0,717.0,125.0,01:04:35,580.0,464.0,60.0,05:49:56,829.0,724.0,125.0,04:16:06,904.0,812.0,144.0,00:3:42,423.0,327.0,38.0,00:2:52,512.0,440.0,65.0,FIN,10:55:42,759.0,759.0,
589,Ken Kuehn,United States,Male,M45-49,11:37:31,924.0,828.0,72.0,01:10:06,888.0,770.0,67.0,05:45:39,774.0,670.0,54.0,04:30:57,1050.0,955.0,89.0,00:5:40,1151.0,1051.0,104.0,00:5:09,1118.0,1024.0,100.0,FIN,10:55:44,760.0,760.0,
1126,Larry Mckeogh,United States,Male,M35-39,11:02:51,723.0,632.0,163.0,00:56:08,152.0,76.0,14.0,05:19:27,339.0,254.0,66.0,04:40:44,1128.0,1033.0,242.0,00:3:11,241.0,151.0,33.0,00:3:21,660.0,585.0,147.0,FIN,10:55:53,761.0,761.0,
1168,Mark Pietrofesa,United States,Male,M35-39,11:03:00,724.0,633.0,164.0,00:57:01,191.0,101.0,20.0,05:27:22,484.0,391.0,105.0,04:29:32,1034.0,939.0,227.0,00:5:32,1123.0,1023.0,245.0,00:3:33,701.0,626.0,160.0,FIN,10:56:02,762.0,762.0,
836,Grant Mcdonough,Australia,Male,M40-44,11:17:51,814.0,721.0,126.0,01:07:47,764.0,646.0,103.0,05:58:26,938.0,830.0,148.0,04:02:20,751.0,661.0,113.0,00:5:58,1221.0,1121.0,185.0,00:3:20,659.0,584.0,89.0,FIN,10:56:21,763.0,763.0,
289,Bill Mcbride,United States,Male,M60-64,13:14:42,1294.0,1194.0,17.0,01:29:53,1445.0,1324.0,19.0,06:43:12,1352.0,1241.0,19.0,04:50:19,1195.0,1100.0,20.0,00:5:56,1211.0,1111.0,16.0,00:5:22,1175.0,1077.0,22.0,FIN,10:56:34,764.0,764.0,
1567,Hillary Biscay,United States,Male,M25-29,11:01:57,720.0,629.0,81.0,00:54:34,117.0,54.0,13.0,06:02:21,980.0,871.0,99.0,03:57:08,689.0,601.0,77.0,00:3:15,268.0,176.0,34.0,00:4:39,977.0,892.0,98.0,FIN,10:56:43,765.0,765.0,
990,Steve Crossley,United Kingdom,Male,M35-39,11:03:49,728.0,637.0,165.0,01:04:53,591.0,475.0,106.0,05:41:57,716.0,612.0,161.0,04:09:36,828.0,738.0,180.0,00:4:11,622.0,524.0,133.0,00:3:12,622.0,547.0,139.0,FIN,10:56:50,766.0,766.0,
1089,Eduard Korat,United States,Male,M35-39,11:04:18,733.0,642.0,166.0,01:08:38,781.0,663.0,161.0,05:11:40,205.0,132.0,33.0,04:36:34,1097.0,1002.0,238.0,00:4:45,868.0,768.0,193.0,00:2:41,455.0,385.0,96.0,FIN,10:57:19,767.0,767.0,
1371,Shannon Kerth,United States,Male,M30-34,10:57:34,689.0,599.0,179.0,00:59:26,294.0,192.0,62.0,05:55:16,904.0,797.0,210.0,03:56:38,681.0,593.0,168.0,00:4:00,548.0,451.0,131.0,00:2:14,256.0,195.0,64.0,FIN,10:57:34,768.0,768.0,
1120,Nico Marien,Belgium,Male,M35-39,11:04:37,734.0,643.0,167.0,01:07:39,761.0,643.0,154.0,05:38:54,662.0,559.0,147.0,04:10:06,833.0,743.0,182.0,00:4:56,936.0,836.0,207.0,00:3:02,563.0,489.0,119.0,FIN,10:57:38,769.0,769.0,
678,Mike Barber,Canada,Male,M40-44,11:19:21,819.0,726.0,127.0,01:20:00,1261.0,1140.0,198.0,05:40:06,687.0,583.0,92.0,04:10:38,839.0,749.0,134.0,00:6:08,1253.0,1153.0,190.0,00:2:29,366.0,301.0,38.0,FIN,10:57:48,770.0,770.0,
1633,Ashley Lasalle,United States,Male,M25-29,11:03:05,726.0,635.0,82.0,00:53:59,103.0,44.0,11.0,05:21:13,374.0,287.0,48.0,04:40:20,1126.0,1031.0,108.0,00:3:25,321.0,227.0,45.0,00:4:08,855.0,779.0,87.0,FIN,10:57:50,771.0,771.0,
1377,Melanie Kroniger,Germany,Male,M30-34,10:57:59,695.0,605.0,180.0,00:58:13,232.0,135.0,46.0,05:55:08,900.0,793.0,208.0,03:58:26,711.0,623.0,173.0,00:3:16,271.0,179.0,62.0,00:2:56,528.0,455.0,135.0,FIN,10:57:59,772.0,772.0,
1083,Kirsten Kincade,United States,Male,M35-39,11:04:58,737.0,646.0,168.0,01:05:43,636.0,519.0,118.0,06:00:32,965.0,856.0,215.0,03:48:51,551.0,470.0,120.0,00:3:37,397.0,302.0,67.0,00:6:15,1347.0,1244.0,277.0,FIN,10:57:59,773.0,773.0,
539,Mike Dannelley,United States,Male,M45-49,11:40:02,939.0,843.0,73.0,01:04:59,596.0,479.0,35.0,05:51:58,861.0,754.0,63.0,04:36:18,1095.0,1000.0,96.0,00:4:18,679.0,581.0,36.0,00:2:29,369.0,304.0,15.0,FIN,10:58:06,774.0,774.0,
557,Summer Govan,United Kingdom,Male,M45-49,11:40:19,941.0,845.0,74.0,01:12:19,1004.0,885.0,77.0,06:17:08,1131.0,1022.0,99.0,04:01:37,743.0,653.0,52.0,00:4:43,857.0,757.0,55.0,00:4:32,950.0,867.0,83.0,FIN,10:58:22,775.0,775.0,
914,Jaw Van Loenen,Netherlands,Male,M40-44,11:20:14,821.0,728.0,128.0,01:25:29,1385.0,1264.0,226.0,05:50:25,836.0,730.0,126.0,03:55:31,660.0,575.0,97.0,00:5:04,991.0,891.0,146.0,00:3:45,754.0,679.0,111.0,FIN,10:58:40,776.0,776.0,
505,Michael Zeigle,United States,Male,M50-54,12:12:07,1071.0,974.0,46.0,01:25:58,1393.0,1272.0,79.0,06:03:02,984.0,875.0,35.0,04:31:14,1052.0,957.0,49.0,00:4:53,920.0,820.0,36.0,00:7:00,1405.0,1301.0,96.0,FIN,10:59:03,777.0,777.0,
385,Munemasa Yoshihito,Japan,Male,M55-59,12:40:45,1188.0,1088.0,31.0,01:33:55,1512.0,1391.0,58.0,06:59:05,1440.0,1329.0,54.0,03:55:31,659.0,574.0,9.0,00:5:04,990.0,890.0,26.0,00:7:10,1412.0,1308.0,54.0,FIN,10:59:20,778.0,778.0,
1216,Derek Simpson,United Kingdom,Male,M35-39,11:06:30,747.0,655.0,169.0,00:59:07,280.0,178.0,34.0,05:40:51,701.0,597.0,156.0,04:17:33,924.0,831.0,204.0,00:4:16,659.0,561.0,141.0,00:4:43,1004.0,919.0,208.0,FIN,10:59:30,779.0,779.0,
606,Takatoshi Mori,Japan,Male,M45-49,11:41:47,945.0,849.0,75.0,01:08:50,791.0,673.0,56.0,05:58:18,937.0,829.0,74.0,04:24:55,992.0,898.0,79.0,00:6:17,1282.0,1182.0,122.0,00:3:27,681.0,606.0,46.0,FIN,10:59:44,780.0,780.0,
1391,Alyson Littman,United States,Male,M30-34,10:59:55,708.0,618.0,181.0,00:0:0,,,,05:58:02,935.0,828.0,216.0,03:41:24,435.0,355.0,120.0,00:0:0,,,,00:3:25,675.0,600.0,167.0,FIN,10:59:55,781.0,781.0,
1657,Tony Paulson,United States,Male,M25-29,11:05:31,741.0,649.0,83.0,01:22:19,1326.0,1205.0,129.0,05:57:23,922.0,815.0,94.0,03:38:23,386.0,308.0,49.0,00:4:12,627.0,529.0,81.0,00:3:14,631.0,556.0,72.0,FIN,11:00:15,782.0,782.0,
346,Cherie Gruenfeld,United States,Male,M55-59,12:41:56,1198.0,1098.0,32.0,01:14:53,1093.0,973.0,22.0,06:33:49,1290.0,1180.0,40.0,04:46:43,1167.0,1072.0,31.0,00:4:12,626.0,528.0,9.0,00:2:19,291.0,229.0,2.0,FIN,11:00:22,783.0,783.0,
1599,Michael Gordon,United States,Male,M25-29,11:05:45,742.0,650.0,84.0,01:15:02,1102.0,982.0,119.0,05:29:20,533.0,436.0,66.0,04:15:02,892.0,800.0,95.0,00:3:49,482.0,385.0,64.0,00:2:32,396.0,330.0,50.0,FIN,11:00:29,784.0,784.0,
1247,Francoise Wellekens,Belgium,Male,M35-39,11:07:49,752.0,660.0,170.0,01:06:19,677.0,559.0,130.0,05:38:40,656.0,554.0,144.0,04:16:53,914.0,822.0,202.0,00:3:19,294.0,201.0,42.0,00:2:38,434.0,365.0,88.0,FIN,11:00:48,785.0,785.0,
422,Cindy Giorgis,United States,Male,M50-54,12:14:10,1082.0,985.0,47.0,01:19:42,1249.0,1128.0,60.0,06:20:03,1169.0,1059.0,63.0,04:24:03,986.0,892.0,42.0,00:5:43,1167.0,1067.0,59.0,00:4:39,973.0,888.0,46.0,FIN,11:00:53,786.0,786.0,
954,Robert Baust,Germany,Male,M35-39,11:08:00,753.0,661.0,171.0,01:14:54,1094.0,974.0,241.0,05:48:55,820.0,715.0,179.0,03:57:40,698.0,610.0,157.0,00:4:15,649.0,551.0,138.0,00:2:16,274.0,213.0,55.0,FIN,11:00:59,787.0,787.0,
551,Fred Funge,United States,Male,M45-49,11:43:17,956.0,860.0,76.0,01:13:22,1049.0,929.0,84.0,05:39:11,670.0,566.0,40.0,04:39:06,1117.0,1022.0,102.0,00:6:07,1250.0,1150.0,113.0,00:5:31,1214.0,1115.0,113.0,FIN,11:01:09,788.0,788.0,
1477,Ricardo Rodriguez,United States,Male,M30-34,11:01:10,712.0,621.0,182.0,01:02:19,456.0,348.0,106.0,06:10:15,1059.0,950.0,233.0,03:37:31,371.0,294.0,101.0,00:4:08,602.0,504.0,147.0,00:6:57,1400.0,1296.0,268.0,FIN,11:01:10,789.0,789.0,
1719,Todd Hesel,United States,Male,M18-24,11:21:54,825.0,732.0,31.0,01:10:44,933.0,815.0,39.0,05:46:03,782.0,677.0,32.0,04:14:20,884.0,793.0,33.0,00:3:24,315.0,221.0,20.0,00:7:23,1425.0,1321.0,52.0,FIN,11:01:18,790.0,790.0,
420,Masahiko Furuta,Japan,Male,M50-54,12:14:42,1084.0,987.0,48.0,01:27:41,1420.0,1299.0,84.0,06:28:51,1250.0,1140.0,73.0,04:07:35,807.0,717.0,22.0,00:4:21,703.0,603.0,21.0,00:6:14,1341.0,1238.0,86.0,FIN,11:01:22,791.0,791.0,
858,Mike Ortiz,United States,Male,M40-44,11:23:11,833.0,739.0,129.0,01:20:06,1265.0,1144.0,199.0,05:40:42,698.0,594.0,96.0,04:12:01,855.0,764.0,135.0,00:5:14,1040.0,940.0,153.0,00:5:08,1113.0,1019.0,174.0,FIN,11:01:31,792.0,792.0,
1554,Kaspar Wyss,Swaziland,Male,M30-34,11:01:35,715.0,624.0,183.0,01:08:17,772.0,654.0,192.0,05:50:46,842.0,736.0,197.0,03:55:58,668.0,582.0,166.0,00:4:35,806.0,706.0,195.0,00:1:59,182.0,129.0,40.0,FIN,11:01:35,793.0,793.0,
732,Elizabeth Edmonds,Australia,Male,M40-44,11:23:23,835.0,741.0,130.0,01:19:24,1244.0,1123.0,196.0,06:29:35,1257.0,1147.0,202.0,03:25:44,182.0,130.0,15.0,00:4:51,902.0,802.0,127.0,00:3:49,774.0,699.0,120.0,FIN,11:01:43,794.0,794.0,
1082,Steven Kester,United States,Male,M35-39,11:08:45,755.0,663.0,172.0,00:59:46,307.0,204.0,39.0,05:40:04,685.0,581.0,151.0,04:17:53,929.0,836.0,205.0,00:5:38,1145.0,1045.0,249.0,00:5:24,1184.0,1086.0,250.0,FIN,11:01:43,795.0,795.0,
1382,Thomas Larson,United States,Male,M30-34,11:01:55,719.0,628.0,184.0,01:09:07,808.0,690.0,197.0,05:50:48,843.0,737.0,198.0,03:53:54,636.0,551.0,157.0,00:4:28,755.0,655.0,181.0,00:3:38,728.0,653.0,177.0,FIN,11:01:55,796.0,796.0,
845,Mike Murray,Canada,Male,M40-44,11:23:38,836.0,742.0,131.0,01:06:30,691.0,573.0,85.0,05:41:31,713.0,609.0,99.0,04:30:15,1044.0,949.0,170.0,00:3:43,429.0,332.0,40.0,00:1:39,74.0,46.0,7.0,FIN,11:01:57,797.0,797.0,
1193,Pablo Saez,Spain,Male,M35-39,11:09:24,760.0,668.0,173.0,01:00:54,374.0,271.0,63.0,06:19:51,1166.0,1056.0,254.0,03:40:28,413.0,334.0,89.0,00:3:44,437.0,340.0,81.0,00:4:27,926.0,848.0,194.0,FIN,11:02:22,798.0,798.0,
451,Gary Leahey,Australia,Male,M50-54,12:16:04,1088.0,991.0,49.0,01:15:43,1126.0,1006.0,41.0,06:18:58,1149.0,1039.0,58.0,04:27:52,1017.0,922.0,46.0,00:5:39,1149.0,1049.0,55.0,00:7:52,1458.0,1354.0,102.0,FIN,11:02:36,799.0,799.0,
1410,Dr. Nancy Mcneilly,Canada,Male,M30-34,11:02:37,721.0,630.0,185.0,01:12:10,997.0,878.0,230.0,05:55:47,911.0,804.0,213.0,03:43:41,476.0,395.0,130.0,00:5:20,1074.0,974.0,243.0,00:5:39,1233.0,1133.0,253.0,FIN,11:02:37,800.0,800.0,
1510,Rhys Spencer,Canada,Male,M30-34,11:02:47,722.0,631.0,186.0,01:03:00,501.0,391.0,119.0,05:24:05,420.0,330.0,109.0,04:26:54,1009.0,914.0,225.0,00:4:47,881.0,781.0,210.0,00:4:01,823.0,748.0,197.0,FIN,11:02:47,801.0,801.0,
272,Philip Baker,United States,Male,M60-64,13:22:38,1317.0,1217.0,18.0,01:28:46,1440.0,1319.0,18.0,06:22:56,1197.0,1087.0,11.0,05:16:40,1328.0,1232.0,29.0,00:8:53,1499.0,1399.0,41.0,00:5:23,1179.0,1081.0,23.0,FIN,11:03:08,802.0,802.0,
441,Neal Johnston,Australia,Male,M50-54,12:16:41,1093.0,996.0,50.0,01:16:03,1136.0,1016.0,42.0,06:14:40,1105.0,996.0,49.0,04:37:27,1102.0,1007.0,54.0,00:4:07,594.0,496.0,12.0,00:4:24,913.0,835.0,37.0,FIN,11:03:09,803.0,803.0,
1650,Donna Moore,Australia,Male,M25-29,11:08:38,754.0,662.0,85.0,01:01:23,397.0,294.0,59.0,05:39:52,682.0,578.0,73.0,04:22:07,974.0,881.0,104.0,00:3:17,279.0,186.0,37.0,00:1:59,179.0,126.0,27.0,FIN,11:03:21,804.0,804.0,
323,Hermann Aschwer,Germany,Male,M55-59,12:45:25,1212.0,1112.0,33.0,01:37:15,1535.0,1414.0,59.0,06:19:08,1157.0,1047.0,30.0,04:37:42,1106.0,1011.0,25.0,00:5:21,1078.0,978.0,33.0,00:5:59,1291.0,1191.0,40.0,FIN,11:03:23,805.0,805.0,
1674,Bradley Schmidt,United States,Male,M25-29,11:08:47,756.0,664.0,86.0,01:05:54,646.0,529.0,85.0,05:02:12,85.0,32.0,7.0,04:51:21,1207.0,1112.0,115.0,00:5:18,1062.0,962.0,109.0,00:4:02,826.0,751.0,84.0,FIN,11:03:29,806.0,806.0,
1396,Gregory (Pepsi) Macks,Australia,Male,M30-34,11:03:32,727.0,636.0,187.0,00:57:30,215.0,120.0,41.0,05:42:12,719.0,615.0,171.0,04:14:56,890.0,798.0,209.0,00:5:12,1032.0,932.0,237.0,00:3:42,741.0,666.0,181.0,FIN,11:03:32,807.0,807.0,
1302,Marion Dangeleit,Germany,Male,M30-34,11:03:54,729.0,638.0,188.0,01:21:31,1310.0,1189.0,275.0,05:58:41,940.0,832.0,217.0,03:39:20,394.0,315.0,107.0,00:2:29,47.0,16.0,2.0,00:1:53,149.0,102.0,32.0,FIN,11:03:54,808.0,808.0,
364,Richard Nordquest,United States,Male,M55-59,12:46:04,1213.0,1113.0,34.0,01:11:15,955.0,837.0,10.0,06:04:48,1005.0,896.0,21.0,05:20:23,1339.0,1243.0,49.0,00:4:37,812.0,712.0,15.0,00:5:01,1080.0,989.0,28.0,FIN,11:03:56,809.0,809.0,
1684,Mamiko Suzuki,Japan,Male,M25-29,11:09:28,761.0,669.0,87.0,01:00:32,340.0,237.0,46.0,06:11:04,1067.0,958.0,110.0,03:51:17,585.0,502.0,70.0,00:3:15,262.0,170.0,33.0,00:3:20,657.0,582.0,75.0,FIN,11:04:10,810.0,810.0,
1260,Barbara Zumstein,Switzerland,Male,M35-39,11:11:14,771.0,679.0,174.0,01:12:53,1024.0,905.0,225.0,05:54:17,890.0,783.0,197.0,03:53:43,631.0,546.0,141.0,00:4:50,897.0,797.0,199.0,00:5:31,1213.0,1114.0,255.0,FIN,11:04:11,811.0,811.0,
1174,Saulius Puskorius,United States,Male,M35-39,11:11:26,773.0,681.0,175.0,01:17:54,1186.0,1065.0,262.0,05:42:41,726.0,622.0,163.0,04:02:18,749.0,659.0,166.0,00:4:31,775.0,675.0,165.0,00:4:02,827.0,752.0,180.0,FIN,11:04:22,812.0,812.0,
587,Willibald Koglbauer,Austria,Male,M45-49,11:46:57,974.0,878.0,77.0,01:15:13,1114.0,994.0,89.0,05:45:24,769.0,665.0,52.0,04:39:06,1116.0,1021.0,101.0,00:4:16,653.0,555.0,33.0,00:2:58,537.0,464.0,32.0,FIN,11:04:36,813.0,813.0,
