Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
492,Dorthe Christensen,Denmark,Female,F55-59,12:48:30,1636.0,407.0,15.0,01:42:23,2142.0,591.0,40.0,06:24:21,1666.0,366.0,11.0,04:29:23,1399.0,345.0,11.0,00:4:40,1272.0,355.0,11.0,00:7:43,1678.0,465.0,24.0,FIN,11:05:54,1265.0,175.0,
1827,Myriam Klein,Germany,Female,F35-39,11:14:38,1070.0,145.0,33.0,01:23:53,1684.0,435.0,69.0,05:51:15,1241.0,143.0,27.0,03:51:41,730.0,136.0,33.0,00:3:46,759.0,195.0,38.0,00:4:03,541.0,135.0,30.0,FIN,11:06:20,1266.0,176.0,
529,Linni Tiller,Norway,Female,F55-59,12:49:16,1638.0,409.0,16.0,01:28:00,1847.0,490.0,23.0,06:28:19,1711.0,389.0,15.0,04:37:22,1495.0,383.0,16.0,00:4:59,1419.0,404.0,18.0,00:10:36,2002.0,564.0,43.0,FIN,11:06:34,1267.0,177.0,
2299,Caroline Lea,United States,Female,F25-29,11:07:49,1014.0,123.0,23.0,01:22:51,1653.0,423.0,54.0,05:47:12,1189.0,126.0,18.0,03:46:24,627.0,108.0,12.0,00:4:46,1326.0,374.0,49.0,00:6:36,1454.0,392.0,47.0,FIN,11:06:36,1268.0,178.0,
2068,Zoe Clark,Australia,Female,F30-34,11:06:41,1002.0,118.0,21.0,01:22:12,1619.0,409.0,56.0,05:43:54,1127.0,101.0,20.0,03:51:47,735.0,137.0,24.0,00:4:23,1121.0,307.0,47.0,00:4:25,705.0,174.0,28.0,FIN,11:06:41,1269.0,179.0,
2107,Tracy Morrison,Australia,Female,F30-34,11:06:56,1005.0,120.0,22.0,01:06:12,566.0,87.0,13.0,05:57:59,1340.0,194.0,44.0,03:56:22,848.0,154.0,29.0,00:2:57,280.0,64.0,4.0,00:3:26,261.0,72.0,14.0,FIN,11:06:56,1271.0,180.0,
1811,Elaine Garvican,United Kingdom,Female,F35-39,11:15:47,1079.0,151.0,34.0,01:18:13,1435.0,332.0,55.0,05:49:04,1217.0,135.0,23.0,04:00:32,943.0,186.0,46.0,00:3:57,887.0,234.0,49.0,00:4:01,522.0,132.0,28.0,FIN,11:07:28,1272.0,181.0,
788,Nancy Obreno,Belgium,Female,F50-54,12:17:38,1487.0,333.0,19.0,01:06:43,612.0,97.0,5.0,06:20:59,1632.0,350.0,23.0,04:39:52,1522.0,392.0,32.0,00:3:53,840.0,219.0,10.0,00:6:11,1337.0,350.0,26.0,FIN,11:07:37,1273.0,182.0,
1494,Penelope Holland,Australia,Female,F40-44,11:28:30,1176.0,187.0,29.0,01:07:00,646.0,107.0,12.0,06:04:33,1438.0,245.0,39.0,04:08:51,1110.0,240.0,39.0,00:3:46,773.0,199.0,22.0,00:4:20,677.0,162.0,20.0,FIN,11:07:46,1274.0,183.0,
1097,Heike Funk,Germany,Female,F45-49,11:45:12,1284.0,233.0,23.0,01:11:24,980.0,199.0,21.0,05:57:08,1324.0,186.0,19.0,04:27:25,1370.0,334.0,45.0,00:3:57,890.0,237.0,24.0,00:5:18,1046.0,258.0,28.0,FIN,11:07:49,1275.0,184.0,
1525,Noga Ruttenberg,United States,Female,F40-44,11:28:49,1181.0,190.0,30.0,01:10:05,875.0,171.0,24.0,05:57:34,1330.0,190.0,29.0,04:13:13,1163.0,257.0,43.0,00:4:23,1131.0,310.0,47.0,00:3:34,325.0,86.0,9.0,FIN,11:08:04,1278.0,185.0,
2126,Jennifer Stewart,United Kingdom,Female,F30-34,11:08:27,1019.0,125.0,23.0,01:04:42,455.0,63.0,11.0,05:45:03,1154.0,117.0,25.0,04:09:53,1124.0,245.0,42.0,00:3:21,491.0,123.0,14.0,00:5:28,1101.0,275.0,43.0,FIN,11:08:27,1282.0,186.0,
521,Amy Rappaport,United States,Female,F55-59,12:51:41,1646.0,412.0,17.0,01:16:41,1358.0,302.0,5.0,07:05:19,2025.0,531.0,35.0,04:13:35,1171.0,259.0,5.0,00:6:41,1891.0,545.0,35.0,00:9:25,1905.0,541.0,35.0,FIN,11:08:39,1283.0,187.0,
1078,Britni Bakk,United States,Female,F45-49,11:46:18,1289.0,236.0,24.0,01:10:08,879.0,173.0,15.0,06:06:18,1462.0,258.0,33.0,04:22:51,1298.0,306.0,38.0,00:3:20,480.0,119.0,10.0,00:3:41,367.0,93.0,4.0,FIN,11:08:51,1284.0,188.0,
2266,Corinne Berg,South Africa,Female,F25-29,11:10:21,1034.0,128.0,24.0,01:02:26,317.0,34.0,5.0,05:56:40,1313.0,181.0,24.0,04:01:10,954.0,192.0,25.0,00:4:00,930.0,249.0,35.0,00:6:05,1298.0,331.0,41.0,FIN,11:09:08,1286.0,189.0,
2382,Lena Ischebeck,Germany,Female,F18-24,11:41:44,1269.0,225.0,7.0,01:19:44,1517.0,356.0,21.0,06:03:23,1418.0,231.0,6.0,04:08:32,1101.0,233.0,6.0,00:4:09,1017.0,275.0,13.0,00:5:56,1259.0,315.0,14.0,FIN,11:09:39,1289.0,190.0,
2066,Colleen Burke,United States,Female,F30-34,11:10:19,1033.0,127.0,24.0,01:08:52,768.0,140.0,24.0,05:51:46,1246.0,146.0,31.0,03:58:42,907.0,172.0,31.0,00:5:04,1458.0,410.0,62.0,00:5:55,1247.0,310.0,48.0,FIN,11:10:19,1290.0,191.0,
1079,Catherine Ballantyne,New Zealand,Female,F45-49,11:48:06,1296.0,239.0,25.0,01:08:39,750.0,129.0,9.0,05:58:27,1343.0,196.0,21.0,04:31:11,1420.0,353.0,51.0,00:3:37,658.0,170.0,16.0,00:6:12,1344.0,353.0,42.0,FIN,11:10:34,1291.0,192.0,
744,Bodil Arlander,United States,Female,F50-54,12:21:46,1506.0,346.0,20.0,01:22:44,1646.0,420.0,32.0,06:02:40,1402.0,223.0,10.0,04:45:22,1577.0,413.0,37.0,00:4:28,1171.0,329.0,20.0,00:6:32,1438.0,387.0,32.0,FIN,11:11:22,1296.0,193.0,
2375,Cammie Genda-Fausey,United States,Female,F18-24,11:43:33,1278.0,230.0,8.0,01:11:46,1017.0,217.0,13.0,06:12:42,1540.0,303.0,10.0,04:12:14,1152.0,255.0,7.0,00:3:07,374.0,90.0,6.0,00:3:44,393.0,100.0,3.0,FIN,11:11:23,1297.0,194.0,
1798,Nancy Dickinson,United States,Female,F35-39,11:19:53,1116.0,167.0,35.0,01:10:38,925.0,180.0,23.0,06:06:48,1466.0,260.0,48.0,03:55:24,817.0,147.0,34.0,00:3:20,487.0,121.0,21.0,00:3:43,389.0,98.0,16.0,FIN,11:11:31,1298.0,195.0,
743,Judy Anderson,United States,Female,F50-54,12:22:20,1508.0,347.0,21.0,01:13:39,1155.0,239.0,15.0,06:19:49,1622.0,345.0,22.0,04:35:25,1469.0,374.0,29.0,00:6:26,1850.0,527.0,48.0,00:7:01,1540.0,422.0,37.0,FIN,11:11:53,1301.0,196.0,
1156,Joanna Younts,United States,Female,F45-49,11:49:43,1310.0,243.0,26.0,01:22:42,1643.0,419.0,56.0,06:08:37,1490.0,275.0,35.0,04:07:59,1085.0,228.0,26.0,00:4:16,1083.0,297.0,36.0,00:6:09,1325.0,346.0,40.0,FIN,11:12:06,1303.0,197.0,
2110,Tammy Nicholson,United States,Female,F30-34,11:12:07,1052.0,136.0,25.0,01:17:25,1400.0,320.0,48.0,05:55:23,1297.0,172.0,37.0,03:52:33,757.0,139.0,25.0,00:3:35,634.0,163.0,23.0,00:3:11,167.0,43.0,7.0,FIN,11:12:07,1304.0,198.0,
1792,Jackie Crofton,Australia,Female,F35-39,11:20:34,1123.0,169.0,36.0,01:27:28,1836.0,484.0,76.0,06:09:58,1505.0,285.0,54.0,03:31:36,292.0,39.0,4.0,00:4:53,1387.0,388.0,67.0,00:6:39,1469.0,396.0,74.0,FIN,11:12:11,1305.0,199.0,
511,Barbara Kuster,Switzerland,Female,F55-59,12:55:53,1666.0,422.0,18.0,01:35:59,2053.0,564.0,33.0,06:16:17,1586.0,327.0,7.0,04:52:12,1637.0,439.0,23.0,00:4:33,1218.0,342.0,9.0,00:6:52,1508.0,410.0,18.0,FIN,11:12:18,1309.0,200.0,
1541,Julia Worden,Canada,Female,F40-44,11:33:15,1209.0,198.0,31.0,01:19:31,1504.0,349.0,51.0,06:05:02,1441.0,246.0,40.0,03:59:23,922.0,179.0,29.0,00:4:40,1271.0,354.0,54.0,00:4:39,800.0,195.0,29.0,FIN,11:12:22,1310.0,201.0,
2133,Deborah Van Gossum,Belgium,Female,F30-34,11:12:27,1055.0,138.0,26.0,01:02:25,316.0,33.0,2.0,05:56:49,1319.0,185.0,41.0,04:07:10,1074.0,226.0,40.0,00:2:47,217.0,45.0,1.0,00:3:16,202.0,57.0,10.0,FIN,11:12:27,1311.0,202.0,
1080,Holly Balogh,United States,Female,F45-49,11:50:32,1316.0,246.0,27.0,01:15:56,1300.0,281.0,34.0,05:56:31,1312.0,180.0,15.0,04:28:42,1390.0,343.0,48.0,00:4:28,1162.0,324.0,41.0,00:4:55,915.0,220.0,22.0,FIN,11:12:52,1312.0,203.0,
776,Tracy Maccherola,United States,Female,F50-54,12:23:34,1517.0,352.0,22.0,01:23:04,1659.0,426.0,34.0,06:28:49,1717.0,394.0,31.0,04:22:29,1294.0,303.0,18.0,00:4:00,922.0,247.0,12.0,00:5:12,1009.0,244.0,14.0,FIN,11:13:00,1314.0,204.0,
794,Pam Reed,United States,Female,F50-54,12:23:37,1518.0,353.0,23.0,01:30:03,1909.0,516.0,49.0,06:33:01,1756.0,413.0,34.0,04:08:44,1107.0,238.0,9.0,00:5:42,1683.0,476.0,41.0,00:6:07,1307.0,338.0,23.0,FIN,11:13:02,1315.0,205.0,
1869,Christel Tourell,Denmark,Female,F35-39,11:21:27,1132.0,172.0,37.0,01:18:51,1462.0,342.0,59.0,05:51:06,1240.0,142.0,26.0,04:03:38,1000.0,204.0,49.0,00:3:39,690.0,179.0,33.0,00:4:13,626.0,151.0,37.0,FIN,11:13:04,1316.0,206.0,
500,Elizabeth Gannon,United Kingdom,Female,F55-59,12:56:57,1668.0,423.0,19.0,01:32:20,1970.0,538.0,31.0,06:24:47,1672.0,370.0,12.0,04:50:18,1619.0,430.0,21.0,00:3:59,913.0,242.0,4.0,00:5:33,1136.0,282.0,7.0,FIN,11:13:13,1319.0,207.0,
1831,Leila Kuenzel,Germany,Female,F35-39,11:21:37,1133.0,173.0,38.0,01:10:36,916.0,177.0,22.0,05:35:29,997.0,63.0,12.0,04:27:29,1373.0,337.0,70.0,00:3:35,632.0,162.0,27.0,00:4:28,726.0,177.0,43.0,FIN,11:13:13,1320.0,208.0,
2279,Monica Folts,United States,Female,F25-29,11:14:41,1071.0,146.0,25.0,01:14:16,1214.0,253.0,37.0,06:01:05,1381.0,213.0,29.0,03:49:41,690.0,123.0,16.0,00:3:44,744.0,190.0,30.0,00:5:55,1255.0,313.0,39.0,FIN,11:13:28,1321.0,209.0,
2103,Lauren McGregor,United Kingdom,Female,F30-34,11:13:42,1066.0,143.0,27.0,01:02:54,348.0,44.0,6.0,05:57:34,1329.0,189.0,43.0,04:05:24,1044.0,216.0,37.0,00:4:07,1000.0,269.0,40.0,00:3:43,383.0,95.0,20.0,FIN,11:13:42,1323.0,210.0,
780,Barbara Miller,Switzerland,Female,F50-54,12:24:27,1523.0,355.0,24.0,01:45:07,2170.0,603.0,64.0,06:26:34,1693.0,381.0,29.0,03:59:44,933.0,184.0,6.0,00:6:30,1862.0,533.0,49.0,00:6:32,1432.0,382.0,30.0,FIN,11:13:48,1325.0,211.0,
751,Lyndsey Clapperton,Canada,Female,F50-54,12:24:28,1524.0,356.0,25.0,01:16:13,1327.0,293.0,21.0,06:21:52,1641.0,356.0,25.0,04:37:56,1500.0,385.0,31.0,00:4:11,1038.0,284.0,16.0,00:4:16,648.0,155.0,6.0,FIN,11:13:49,1326.0,212.0,
1854,Emily Rollins,United States,Female,F35-39,11:22:52,1140.0,175.0,39.0,01:19:19,1494.0,348.0,60.0,05:55:21,1296.0,171.0,30.0,03:56:53,863.0,160.0,39.0,00:4:54,1396.0,395.0,69.0,00:6:25,1404.0,375.0,72.0,FIN,11:14:28,1329.0,213.0,
2102,Samantha Mazer,United States,Female,F30-34,11:14:43,1072.0,147.0,28.0,01:05:47,536.0,82.0,12.0,06:20:42,1629.0,348.0,57.0,03:40:26,478.0,72.0,14.0,00:3:54,853.0,224.0,31.0,00:3:54,461.0,117.0,23.0,FIN,11:14:43,1332.0,214.0,
2125,Steffi Steinberg,Germany,Female,F30-34,11:14:45,1073.0,148.0,29.0,01:14:57,1265.0,269.0,42.0,06:08:37,1489.0,274.0,51.0,03:43:32,553.0,89.0,17.0,00:3:51,820.0,215.0,30.0,00:3:48,419.0,104.0,22.0,FIN,11:14:45,1334.0,215.0,
365,Cathy Tibbetts,United States,Female,F60-64,13:59:33,1852.0,498.0,9.0,01:20:20,1537.0,372.0,4.0,07:00:36,1984.0,515.0,11.0,05:24:12,1816.0,502.0,8.0,00:4:38,1255.0,353.0,4.0,00:9:47,1938.0,550.0,18.0,FIN,11:15:04,1335.0,216.0,
1499,Uta Knape,Germany,Female,F40-44,11:36:17,1232.0,208.0,32.0,01:26:53,1826.0,482.0,78.0,05:53:36,1273.0,160.0,25.0,04:06:30,1064.0,223.0,37.0,00:4:23,1129.0,309.0,46.0,00:4:55,918.0,221.0,35.0,FIN,11:15:19,1337.0,217.0,
503,Minako Hara,Japan,Female,F55-59,12:59:28,1682.0,434.0,20.0,01:31:18,1943.0,524.0,30.0,07:02:06,1997.0,522.0,34.0,04:11:45,1145.0,253.0,4.0,00:7:34,2012.0,584.0,40.0,00:6:45,1489.0,403.0,17.0,FIN,11:15:24,1339.0,218.0,
1864,Manuela Sus,Germany,Female,F35-39,11:23:53,1147.0,177.0,40.0,01:16:56,1373.0,308.0,47.0,05:51:42,1244.0,145.0,29.0,04:08:11,1091.0,231.0,56.0,00:3:50,809.0,212.0,42.0,00:3:14,188.0,51.0,7.0,FIN,11:15:28,1340.0,219.0,
759,Gabriella Picco,Switzerland,Female,F50-54,12:26:18,1532.0,360.0,26.0,01:22:06,1611.0,405.0,29.0,06:27:58,1706.0,386.0,30.0,04:26:33,1353.0,327.0,22.0,00:4:37,1243.0,351.0,23.0,00:5:04,970.0,235.0,12.0,FIN,11:15:28,1341.0,220.0,
1485,Elizabeth Flynn,United States,Female,F40-44,11:36:36,1234.0,210.0,33.0,01:07:03,653.0,108.0,13.0,06:09:27,1498.0,280.0,48.0,04:08:33,1103.0,235.0,38.0,00:5:12,1528.0,434.0,67.0,00:6:21,1389.0,368.0,64.0,FIN,11:15:37,1342.0,221.0,
1091,Sandra Daust,United States,Female,F45-49,11:53:32,1333.0,256.0,28.0,01:21:36,1585.0,389.0,52.0,06:21:20,1635.0,352.0,48.0,04:02:28,981.0,199.0,20.0,00:3:31,596.0,154.0,15.0,00:4:37,789.0,194.0,17.0,FIN,11:15:42,1343.0,222.0,
2134,Helen Viehr,Germany,Female,F30-34,11:15:50,1080.0,152.0,30.0,01:18:51,1463.0,343.0,51.0,05:53:40,1274.0,161.0,35.0,03:54:52,807.0,145.0,27.0,00:3:46,762.0,197.0,27.0,00:4:41,819.0,200.0,33.0,FIN,11:15:50,1345.0,223.0,
2291,Gitte Jakobsen,Denmark,Female,F25-29,11:17:05,1093.0,156.0,26.0,01:10:39,927.0,182.0,27.0,06:02:45,1405.0,226.0,30.0,03:57:07,866.0,161.0,22.0,00:3:30,589.0,149.0,21.0,00:3:04,137.0,36.0,4.0,FIN,11:15:51,1346.0,224.0,
2260,Konoka Azumi,Japan,Female,F25-29,11:17:40,1100.0,161.0,27.0,01:17:23,1399.0,319.0,46.0,06:34:23,1774.0,423.0,42.0,03:16:36,90.0,16.0,3.0,00:4:18,1093.0,299.0,39.0,00:5:00,952.0,230.0,30.0,FIN,11:16:26,1348.0,225.0,
2141,Julia Wydra,Germany,Female,F30-34,11:16:28,1085.0,153.0,31.0,01:06:44,613.0,98.0,17.0,06:03:21,1417.0,230.0,49.0,03:55:31,821.0,148.0,28.0,00:3:49,804.0,209.0,29.0,00:7:03,1547.0,426.0,64.0,FIN,11:16:28,1349.0,226.0,
1528,Katrin Schmidt,Germany,Female,F40-44,11:37:29,1240.0,211.0,34.0,01:06:13,569.0,88.0,8.0,06:21:40,1637.0,354.0,58.0,04:01:37,964.0,195.0,32.0,00:3:25,542.0,134.0,16.0,00:4:34,776.0,191.0,27.0,FIN,11:16:29,1350.0,227.0,
2097,Fiona Love,United Kingdom,Female,F30-34,11:16:31,1086.0,154.0,32.0,01:22:18,1625.0,412.0,57.0,06:13:33,1552.0,309.0,56.0,03:33:14,319.0,44.0,8.0,00:4:07,998.0,268.0,39.0,00:3:19,218.0,62.0,11.0,FIN,11:16:31,1351.0,228.0,
534,Robyn Williams,United States,Female,F55-59,13:01:21,1688.0,436.0,21.0,01:11:39,1010.0,213.0,3.0,06:25:08,1674.0,372.0,13.0,05:10:18,1750.0,477.0,30.0,00:6:06,1786.0,508.0,28.0,00:8:10,1761.0,492.0,27.0,FIN,11:17:02,1355.0,229.0,
1138,Claudia Spooner,United States,Female,F45-49,11:54:56,1351.0,264.0,29.0,01:14:14,1210.0,252.0,25.0,05:57:35,1331.0,191.0,20.0,04:33:41,1454.0,368.0,54.0,00:4:26,1147.0,317.0,40.0,00:5:00,951.0,229.0,25.0,FIN,11:17:02,1356.0,230.0,
1460,Sonja Blum,Switzerland,Female,F40-44,11:38:12,1245.0,213.0,35.0,01:06:14,570.0,89.0,9.0,06:21:45,1639.0,355.0,59.0,03:59:21,919.0,177.0,28.0,00:4:51,1369.0,386.0,58.0,00:6:01,1276.0,322.0,56.0,FIN,11:17:11,1359.0,231.0,
2119,Antonina Reznikov,Israel,Female,F30-34,11:17:13,1098.0,160.0,33.0,01:26:50,1825.0,481.0,67.0,05:41:44,1087.0,86.0,16.0,04:01:08,952.0,190.0,36.0,00:3:55,869.0,228.0,33.0,00:3:36,329.0,88.0,18.0,FIN,11:17:13,1360.0,232.0,
1145,Vicki Updike,United States,Female,F45-49,11:55:09,1355.0,267.0,30.0,01:20:48,1556.0,377.0,51.0,05:44:33,1144.0,110.0,7.0,04:37:29,1497.0,384.0,57.0,00:3:54,864.0,227.0,23.0,00:8:25,1790.0,501.0,71.0,FIN,11:17:14,1361.0,233.0,
1516,Danielle Peiffer,United States,Female,F40-44,11:38:40,1247.0,214.0,36.0,01:09:17,820.0,155.0,19.0,06:13:19,1550.0,308.0,53.0,04:06:05,1058.0,220.0,36.0,00:4:20,1108.0,303.0,44.0,00:5:39,1169.0,293.0,49.0,FIN,11:17:38,1364.0,234.0,
209,Elisabeth Oniseit,Germany,Female,F70-74,15:44:44,2058.0,567.0,4.0,02:11:40,2285.0,641.0,6.0,07:21:11,2093.0,563.0,4.0,05:57:51,1971.0,554.0,3.0,00:6:44,1900.0,549.0,3.0,00:7:18,1603.0,443.0,3.0,FIN,11:17:39,1365.0,235.0,
2070,Nicole Costa De Bom,Brazil,Female,F30-34,11:17:42,1101.0,162.0,34.0,01:23:25,1672.0,431.0,58.0,05:48:44,1210.0,133.0,29.0,03:56:27,851.0,156.0,30.0,00:4:19,1097.0,301.0,45.0,00:4:47,853.0,205.0,36.0,FIN,11:17:42,1366.0,236.0,
787,Akiko Nishiguchi,Japan,Female,F50-54,12:29:38,1544.0,366.0,27.0,01:32:01,1964.0,534.0,53.0,06:26:26,1692.0,380.0,28.0,04:16:34,1212.0,271.0,14.0,00:7:36,2016.0,587.0,60.0,00:7:01,1536.0,420.0,36.0,FIN,11:18:29,1372.0,237.0,
2099,Mary-Laure Lux,Belgium,Female,F30-34,11:18:39,1106.0,164.0,35.0,01:22:10,1616.0,407.0,55.0,05:53:19,1265.0,155.0,33.0,03:53:35,786.0,142.0,26.0,00:4:41,1279.0,358.0,54.0,00:4:54,908.0,217.0,38.0,FIN,11:18:39,1375.0,238.0,
1511,Anne Musk,Australia,Female,F40-44,11:39:43,1253.0,218.0,37.0,01:16:09,1320.0,290.0,42.0,06:08:39,1493.0,278.0,47.0,04:03:03,991.0,202.0,35.0,00:5:06,1482.0,415.0,61.0,00:6:46,1493.0,406.0,66.0,FIN,11:18:39,1376.0,239.0,
261,Valerie Anne Gonzales,Canada,Female,F65-69,14:53:11,1969.0,539.0,2.0,01:57:54,2254.0,629.0,11.0,07:31:15,2133.0,584.0,5.0,05:05:55,1731.0,471.0,1.0,00:6:50,1909.0,552.0,6.0,00:11:17,2038.0,572.0,7.0,FIN,11:19:21,1378.0,240.0,
2292,Nadine Joswig,Germany,Female,F25-29,11:21:06,1127.0,171.0,28.0,01:20:11,1531.0,368.0,51.0,05:39:31,1056.0,74.0,12.0,04:14:57,1195.0,267.0,37.0,00:3:11,406.0,97.0,15.0,00:3:16,208.0,59.0,8.0,FIN,11:19:52,1380.0,241.0,
2101,Andrea Mason,United Kingdom,Female,F30-34,11:20:02,1118.0,168.0,36.0,01:01:38,277.0,32.0,1.0,05:35:37,1000.0,65.0,8.0,04:32:30,1439.0,362.0,58.0,00:4:13,1060.0,289.0,44.0,00:6:04,1290.0,327.0,49.0,FIN,11:20:02,1382.0,242.0,
1788,Dana Bullard,United States,Female,F35-39,11:28:32,1177.0,188.0,41.0,01:18:05,1433.0,330.0,54.0,06:03:07,1414.0,229.0,40.0,03:58:35,905.0,170.0,42.0,00:4:53,1386.0,387.0,66.0,00:3:52,455.0,113.0,21.0,FIN,11:20:03,1383.0,243.0,
1089,Carol Cooper,New Zealand,Female,F45-49,11:58:16,1377.0,276.0,31.0,01:29:20,1887.0,505.0,67.0,06:20:52,1630.0,349.0,47.0,04:01:18,957.0,193.0,19.0,00:2:55,271.0,62.0,4.0,00:3:51,444.0,111.0,7.0,FIN,11:20:11,1384.0,244.0,
2115,Annabelle Pirotte,Belgium,Female,F30-34,11:20:35,1124.0,170.0,37.0,01:02:40,336.0,42.0,5.0,05:43:38,1124.0,99.0,19.0,04:25:22,1338.0,321.0,52.0,00:3:45,748.0,192.0,26.0,00:5:10,1003.0,241.0,40.0,FIN,11:20:35,1387.0,245.0,
1087,Teri Cashmore,United States,Female,F45-49,11:59:28,1382.0,277.0,32.0,01:04:04,419.0,53.0,3.0,06:05:33,1449.0,250.0,32.0,04:38:29,1504.0,387.0,58.0,00:3:13,417.0,100.0,7.0,00:8:09,1759.0,490.0,68.0,FIN,11:21:20,1393.0,246.0,
1872,Megan Webber,Australia,Female,F35-39,11:30:12,1187.0,191.0,42.0,01:10:34,915.0,176.0,21.0,06:16:14,1585.0,326.0,61.0,03:55:44,827.0,150.0,35.0,00:3:49,802.0,208.0,40.0,00:3:51,443.0,110.0,20.0,FIN,11:21:42,1394.0,247.0,
746,Tania Susannah Atwell,United Kingdom,Female,F50-54,12:33:17,1561.0,373.0,28.0,01:18:29,1441.0,333.0,24.0,06:36:57,1797.0,432.0,36.0,04:24:01,1310.0,311.0,19.0,00:4:43,1303.0,366.0,26.0,00:9:07,1884.0,532.0,52.0,FIN,11:21:47,1395.0,248.0,
1781,Carmen Atkinson,Australia,Female,F35-39,11:30:21,1189.0,192.0,43.0,01:22:17,1624.0,411.0,67.0,06:02:42,1404.0,225.0,39.0,03:56:52,862.0,159.0,38.0,00:4:32,1214.0,339.0,61.0,00:3:58,504.0,129.0,25.0,FIN,11:21:51,1397.0,249.0,
1456,Megan Arthur,New Zealand,Female,F40-44,11:43:22,1277.0,229.0,38.0,01:13:44,1166.0,242.0,35.0,05:54:10,1281.0,165.0,26.0,04:23:51,1308.0,310.0,55.0,00:5:49,1725.0,491.0,73.0,00:5:48,1220.0,303.0,53.0,FIN,11:22:11,1399.0,250.0,
1136,Nicole Sommer,United States,Female,F45-49,12:00:39,1389.0,281.0,33.0,01:10:30,907.0,175.0,17.0,06:02:00,1392.0,217.0,26.0,04:40:13,1526.0,395.0,59.0,00:3:27,552.0,138.0,11.0,00:4:29,737.0,179.0,15.0,FIN,11:22:27,1400.0,251.0,
1823,Emma Just,Australia,Female,F35-39,11:31:26,1195.0,194.0,44.0,01:11:59,1033.0,219.0,31.0,06:09:54,1501.0,283.0,53.0,03:59:25,924.0,180.0,45.0,00:5:19,1569.0,445.0,76.0,00:4:49,867.0,209.0,47.0,FIN,11:22:55,1402.0,252.0,
1470,Jo Coombe,Australia,Female,F40-44,11:44:09,1279.0,231.0,39.0,01:07:23,687.0,116.0,15.0,06:33:32,1764.0,418.0,71.0,03:56:06,841.0,152.0,23.0,00:3:48,798.0,205.0,26.0,00:3:20,226.0,65.0,7.0,FIN,11:22:57,1403.0,253.0,
1139,Nancy Steers,United States,Female,F45-49,12:01:28,1397.0,286.0,34.0,01:19:36,1512.0,353.0,46.0,06:12:35,1539.0,302.0,39.0,04:15:35,1202.0,270.0,30.0,00:5:42,1687.0,480.0,63.0,00:8:00,1732.0,482.0,65.0,FIN,11:23:13,1405.0,254.0,
1509,Russet Morrow,United States,Female,F40-44,11:44:37,1281.0,232.0,40.0,01:20:08,1529.0,367.0,54.0,06:24:26,1668.0,367.0,63.0,03:51:14,720.0,132.0,21.0,00:4:29,1185.0,331.0,50.0,00:4:20,679.0,163.0,21.0,FIN,11:23:24,1406.0,255.0,
2140,Britney Wilson,United States,Female,F30-34,11:24:14,1150.0,179.0,38.0,01:06:28,591.0,91.0,15.0,06:02:53,1410.0,227.0,48.0,04:08:02,1088.0,230.0,41.0,00:3:22,502.0,126.0,15.0,00:3:29,285.0,77.0,16.0,FIN,11:24:14,1411.0,256.0,
1826,Jari Kirkland,United States,Female,F35-39,11:32:51,1206.0,196.0,45.0,01:08:48,765.0,138.0,19.0,06:11:02,1520.0,291.0,55.0,04:04:18,1020.0,207.0,51.0,00:4:31,1192.0,333.0,60.0,00:4:12,617.0,150.0,36.0,FIN,11:24:19,1413.0,257.0,
1515,Laura Pederzoli,Italy,Female,F40-44,11:45:41,1285.0,234.0,41.0,01:09:32,834.0,160.0,20.0,06:04:00,1431.0,239.0,37.0,04:23:12,1302.0,307.0,54.0,00:4:01,937.0,250.0,32.0,00:4:56,923.0,222.0,36.0,FIN,11:24:26,1414.0,258.0,
1845,Edita Neubauerova,Australia,Female,F35-39,11:33:08,1208.0,197.0,46.0,01:21:43,1593.0,393.0,66.0,06:03:41,1426.0,235.0,41.0,03:56:52,860.0,158.0,37.0,00:4:27,1154.0,320.0,58.0,00:6:25,1403.0,374.0,71.0,FIN,11:24:36,1415.0,259.0,
2310,Marina Staehli,Switzerland,Female,F25-29,11:26:46,1165.0,183.0,29.0,01:11:36,1004.0,210.0,31.0,05:57:37,1333.0,192.0,26.0,04:09:12,1118.0,242.0,35.0,00:3:03,339.0,82.0,10.0,00:5:18,1049.0,260.0,33.0,FIN,11:25:31,1419.0,260.0,
1088,Jill Cliff,United Kingdom,Female,F45-49,12:04:18,1411.0,293.0,35.0,01:14:22,1227.0,258.0,29.0,06:07:34,1477.0,267.0,34.0,04:26:55,1360.0,331.0,43.0,00:6:13,1812.0,513.0,69.0,00:9:14,1892.0,537.0,75.0,FIN,11:25:54,1420.0,261.0,
