Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
635,Guy Berkebile,United States,Male,M45-49,11:22:40,926.0,775.0,100.0,01:16:54,1211.0,935.0,130.0,05:31:46,667.0,616.0,53.0,04:24:29,1087.0,832.0,113.0,00:5:21,1257.0,916.0,124.0,00:4:10,689.0,537.0,63.0,FIN,10:41:46,742.0,685.0,
779,Rob Hoult,New Zealand,Male,M45-49,11:23:10,929.0,777.0,101.0,01:14:49,1144.0,887.0,116.0,06:15:54,1239.0,974.0,138.0,03:41:51,480.0,403.0,38.0,00:6:25,1425.0,1028.0,145.0,00:4:11,696.0,541.0,66.0,FIN,10:42:14,745.0,686.0,
1176,Gregg Blow,United States,Male,M35-39,10:49:16,671.0,601.0,127.0,01:07:21,746.0,597.0,119.0,05:14:48,324.0,314.0,70.0,04:17:43,1015.0,791.0,146.0,00:4:37,1082.0,798.0,162.0,00:4:47,886.0,668.0,123.0,FIN,10:42:26,746.0,687.0,
1193,Marty Taylor,United States,Male,M35-39,10:49:19,672.0,602.0,128.0,01:07:13,733.0,586.0,117.0,05:29:54,617.0,571.0,129.0,04:05:45,859.0,683.0,130.0,00:3:29,612.0,453.0,93.0,00:2:58,227.0,174.0,27.0,FIN,10:42:29,747.0,688.0,
495,Peter Lines,Australia,Male,M50-54,11:53:55,1098.0,869.0,64.0,01:15:25,1185.0,913.0,65.0,05:48:51,930.0,814.0,46.0,04:38:08,1194.0,902.0,72.0,00:4:38,1090.0,803.0,52.0,00:6:53,1310.0,959.0,73.0,FIN,10:42:40,749.0,689.0,
1218,Ben Lloyd,United States,Male,M35-39,10:49:30,675.0,605.0,129.0,01:05:35,588.0,469.0,90.0,05:35:39,735.0,678.0,144.0,04:00:25,786.0,639.0,123.0,00:3:27,590.0,435.0,87.0,00:4:24,768.0,594.0,110.0,FIN,10:42:40,750.0,690.0,
272,Mount Davis,United States,Male,M65-69,14:11:06,1449.0,1073.0,13.0,01:25:15,1474.0,1096.0,7.0,06:37:18,1380.0,1055.0,10.0,05:53:30,1524.0,1109.0,22.0,00:6:58,1474.0,1063.0,15.0,00:8:05,1455.0,1051.0,18.0,FIN,10:42:45,751.0,691.0,
1699,Kenta Suzuki,Japan,Male,M25-29,10:47:55,660.0,593.0,66.0,00:56:49,127.0,108.0,14.0,05:49:10,934.0,818.0,77.0,03:56:10,728.0,600.0,60.0,00:2:26,166.0,128.0,16.0,00:3:20,364.0,284.0,32.0,FIN,10:42:47,752.0,692.0,
1221,Christian Mangold,Germany,Male,M35-39,10:49:57,679.0,608.0,130.0,01:22:02,1410.0,1051.0,192.0,05:32:39,684.0,631.0,139.0,03:49:48,616.0,515.0,103.0,00:2:43,261.0,193.0,29.0,00:2:45,159.0,126.0,19.0,FIN,10:43:07,753.0,693.0,
1713,Chris Springer,United States,Male,M25-29,10:48:19,664.0,595.0,67.0,01:11:50,966.0,766.0,74.0,05:24:34,527.0,488.0,62.0,04:04:34,842.0,675.0,65.0,00:3:16,489.0,364.0,51.0,00:4:05,662.0,515.0,53.0,FIN,10:43:11,754.0,694.0,
1023,Dan Friedrichs,United States,Male,M40-44,11:04:39,799.0,695.0,145.0,01:13:10,1037.0,812.0,150.0,05:39:24,798.0,725.0,140.0,04:04:17,839.0,673.0,140.0,00:3:47,767.0,555.0,102.0,00:4:01,639.0,497.0,81.0,FIN,10:43:34,757.0,695.0,
1047,Sebastien Gonzalez,Switzerland,Male,M40-44,11:04:41,800.0,696.0,146.0,01:10:59,919.0,730.0,131.0,05:24:31,523.0,485.0,73.0,04:23:12,1074.0,823.0,182.0,00:2:40,244.0,182.0,13.0,00:3:19,360.0,281.0,44.0,FIN,10:43:36,758.0,696.0,
1300,Scott Gac,United States,Male,M35-39,10:50:28,682.0,609.0,131.0,01:09:57,872.0,696.0,146.0,05:20:11,434.0,407.0,92.0,04:10:40,932.0,739.0,142.0,00:3:59,847.0,614.0,125.0,00:5:41,1118.0,835.0,155.0,FIN,10:43:38,759.0,697.0,
498,Brad Moore,United States,Male,M50-54,11:55:24,1104.0,873.0,65.0,01:18:33,1293.0,978.0,75.0,05:50:57,955.0,834.0,51.0,04:29:50,1132.0,862.0,66.0,00:8:09,1556.0,1124.0,87.0,00:7:55,1438.0,1041.0,82.0,FIN,10:44:00,760.0,698.0,
1030,Rene Stutz,Switzerland,Male,M40-44,11:05:06,805.0,700.0,147.0,01:09:42,844.0,676.0,117.0,05:31:41,663.0,613.0,110.0,04:16:15,1002.0,781.0,171.0,00:3:32,634.0,467.0,77.0,00:3:56,610.0,475.0,78.0,FIN,10:44:00,761.0,699.0,
1531,Corey Perez,United States,Male,M30-34,10:44:01,628.0,565.0,97.0,01:01:35,363.0,297.0,46.0,05:45:41,884.0,792.0,119.0,03:43:26,497.0,418.0,72.0,00:6:16,1404.0,1010.0,128.0,00:7:03,1329.0,973.0,125.0,FIN,10:44:01,762.0,700.0,
1597,Fabio Tumiatti,Spain,Male,M30-34,10:44:14,631.0,567.0,98.0,00:59:45,244.0,201.0,29.0,05:28:09,585.0,541.0,89.0,04:08:34,903.0,715.0,105.0,00:4:10,908.0,665.0,98.0,00:3:36,464.0,365.0,52.0,FIN,10:44:14,764.0,701.0,
1684,Justin Ladner,United States,Male,M25-29,10:49:43,677.0,606.0,68.0,01:09:39,840.0,672.0,69.0,05:34:12,718.0,661.0,73.0,03:57:22,745.0,611.0,61.0,00:3:26,581.0,429.0,56.0,00:5:04,975.0,733.0,71.0,FIN,10:44:35,766.0,702.0,
936,Waldo Duin,Netherlands,Male,M40-44,11:05:44,811.0,704.0,148.0,01:07:30,762.0,611.0,101.0,05:21:54,475.0,447.0,64.0,04:26:56,1112.0,848.0,187.0,00:3:48,772.0,558.0,103.0,00:5:36,1093.0,813.0,157.0,FIN,10:44:37,767.0,703.0,
1277,Tobias Woelfert,United States,Male,M35-39,10:51:33,696.0,618.0,132.0,00:57:07,152.0,131.0,11.0,05:37:30,765.0,701.0,147.0,04:06:52,873.0,693.0,132.0,00:4:04,883.0,643.0,132.0,00:6:00,1177.0,872.0,161.0,FIN,10:44:42,768.0,704.0,
1048,Bernd Grauvogel,Germany,Male,M40-44,11:06:24,816.0,707.0,149.0,01:14:02,1100.0,858.0,162.0,05:33:03,695.0,639.0,120.0,04:11:00,938.0,742.0,157.0,00:3:22,540.0,403.0,62.0,00:4:57,932.0,704.0,130.0,FIN,10:45:16,769.0,705.0,
686,Scott Johnson,United States,Male,M45-49,11:26:33,958.0,795.0,102.0,01:00:12,283.0,226.0,15.0,06:01:14,1089.0,907.0,119.0,04:14:47,990.0,774.0,108.0,00:5:54,1358.0,981.0,139.0,00:4:26,778.0,604.0,80.0,FIN,10:45:25,770.0,706.0,
665,Dave Lawson,New Zealand,Male,M45-49,11:26:39,959.0,796.0,103.0,01:13:43,1074.0,837.0,104.0,05:31:18,653.0,603.0,51.0,04:32:51,1155.0,879.0,122.0,00:4:56,1159.0,842.0,110.0,00:3:51,577.0,453.0,46.0,FIN,10:45:31,772.0,707.0,
734,Christophe Conte,Reunion,Male,M45-49,11:26:48,960.0,797.0,104.0,01:39:44,1687.0,1237.0,180.0,05:48:56,931.0,815.0,105.0,03:50:44,639.0,534.0,59.0,00:3:59,844.0,611.0,66.0,00:3:25,396.0,311.0,32.0,FIN,10:45:39,773.0,708.0,
517,John Annear,Australia,Male,M50-54,11:57:36,1114.0,877.0,66.0,01:19:10,1325.0,1005.0,76.0,06:07:10,1160.0,939.0,77.0,04:19:45,1039.0,805.0,55.0,00:5:30,1287.0,936.0,68.0,00:6:01,1180.0,874.0,65.0,FIN,10:45:59,775.0,709.0,
1356,Laird Lidster,Canada,Male,M35-39,10:52:51,711.0,631.0,133.0,01:29:58,1574.0,1162.0,203.0,05:44:16,865.0,780.0,161.0,03:30:56,314.0,283.0,59.0,00:3:34,646.0,473.0,98.0,00:4:07,670.0,522.0,102.0,FIN,10:45:59,776.0,710.0,
1000,Darrel Martens,Canada,Male,M40-44,11:07:27,818.0,709.0,150.0,01:17:35,1236.0,945.0,184.0,05:51:51,966.0,840.0,170.0,03:50:09,625.0,523.0,105.0,00:4:13,933.0,687.0,132.0,00:3:39,500.0,394.0,60.0,FIN,10:46:17,777.0,711.0,
410,Gerd Muessgens,Germany,Male,M55-59,12:25:50,1207.0,929.0,29.0,01:20:31,1367.0,1028.0,32.0,06:22:39,1296.0,1008.0,34.0,04:15:08,996.0,777.0,23.0,00:6:07,1385.0,999.0,36.0,00:21:25,1702.0,1234.0,55.0,FIN,10:46:24,778.0,712.0,
456,Thierry Foulounoux,France,Male,M50-54,11:58:05,1116.0,879.0,67.0,01:13:13,1038.0,813.0,49.0,05:57:39,1046.0,887.0,63.0,04:36:47,1183.0,892.0,71.0,00:4:38,1089.0,802.0,51.0,00:5:48,1140.0,850.0,63.0,FIN,10:46:25,779.0,713.0,
1474,Yoshiaki Teramoto,Japan,Male,M30-34,10:47:01,654.0,588.0,99.0,01:29:57,1573.0,1161.0,147.0,05:28:16,590.0,546.0,90.0,03:41:58,483.0,406.0,68.0,00:3:02,388.0,290.0,43.0,00:3:48,554.0,435.0,68.0,FIN,10:47:01,781.0,714.0,
1718,Geoff L'heureux,United States,Male,M25-29,10:52:16,705.0,625.0,69.0,01:00:45,311.0,249.0,36.0,05:26:40,565.0,522.0,67.0,04:17:20,1013.0,789.0,73.0,00:4:15,945.0,695.0,75.0,00:3:16,344.0,267.0,31.0,FIN,10:47:06,782.0,715.0,
1333,Ted Herget,United States,Male,M35-39,10:54:06,718.0,637.0,134.0,01:18:24,1282.0,974.0,184.0,05:37:33,766.0,702.0,148.0,03:49:34,611.0,511.0,101.0,00:4:52,1146.0,836.0,169.0,00:3:43,521.0,412.0,80.0,FIN,10:47:13,783.0,716.0,
265,Vic Birtalan,United States,Male,M65-69,14:17:14,1459.0,1077.0,14.0,01:22:57,1432.0,1068.0,6.0,07:24:16,1609.0,1183.0,20.0,05:12:50,1371.0,1012.0,11.0,00:9:33,1602.0,1160.0,24.0,00:7:38,1413.0,1022.0,17.0,FIN,10:47:22,784.0,717.0,
1202,Kevin Grey,South Africa,Male,M35-39,10:54:16,721.0,639.0,135.0,01:05:34,585.0,466.0,87.0,05:20:43,447.0,419.0,96.0,04:19:45,1038.0,804.0,147.0,00:4:36,1074.0,792.0,159.0,00:3:38,488.0,384.0,76.0,FIN,10:47:23,785.0,718.0,
1066,Augusto Pocas,Brazil,Male,M40-44,11:08:53,832.0,718.0,151.0,01:09:43,845.0,677.0,118.0,05:57:10,1034.0,881.0,181.0,03:50:23,630.0,526.0,107.0,00:4:23,992.0,729.0,143.0,00:7:14,1352.0,987.0,194.0,FIN,10:47:40,788.0,719.0,
549,Sean Cleary,United States,Male,M50-54,11:59:31,1125.0,885.0,68.0,01:22:12,1417.0,1056.0,84.0,05:58:39,1061.0,895.0,65.0,04:26:13,1105.0,845.0,62.0,00:6:22,1417.0,1021.0,77.0,00:6:05,1193.0,881.0,66.0,FIN,10:47:42,789.0,720.0,
1522,Glenn Columbine,Australia,Male,M30-34,10:47:45,659.0,592.0,100.0,01:07:27,756.0,606.0,109.0,05:38:15,782.0,716.0,113.0,03:52:02,655.0,546.0,88.0,00:4:31,1039.0,765.0,108.0,00:5:30,1076.0,800.0,109.0,FIN,10:47:45,790.0,721.0,
1254,Daniel Henggeler,Switzerland,Male,M35-39,10:54:41,725.0,642.0,136.0,01:08:29,807.0,650.0,136.0,05:31:32,661.0,611.0,138.0,04:08:06,890.0,705.0,138.0,00:2:56,336.0,250.0,49.0,00:3:38,493.0,388.0,77.0,FIN,10:47:48,791.0,722.0,
1264,Jasper Mikkelsen,Cayman Islands,Male,M35-39,10:54:50,729.0,646.0,137.0,01:00:51,322.0,259.0,36.0,05:18:59,409.0,389.0,86.0,04:24:39,1089.0,833.0,154.0,00:4:12,928.0,683.0,141.0,00:6:09,1208.0,891.0,163.0,FIN,10:47:57,792.0,723.0,
768,Kim Woon,Korea,Male,M45-49,11:29:19,976.0,804.0,105.0,01:25:50,1503.0,1111.0,164.0,06:07:05,1159.0,938.0,125.0,03:45:24,541.0,456.0,46.0,00:6:05,1383.0,997.0,141.0,00:4:55,927.0,700.0,92.0,FIN,10:48:01,794.0,724.0,
557,Michael Koebrich,Germany,Male,M50-54,12:00:01,1127.0,886.0,69.0,01:20:27,1366.0,1027.0,80.0,06:19:32,1271.0,991.0,84.0,04:12:19,953.0,751.0,51.0,00:3:52,795.0,576.0,33.0,00:3:51,573.0,451.0,23.0,FIN,10:48:09,795.0,725.0,
971,Steven Watkins,United States,Male,M40-44,11:09:23,835.0,719.0,152.0,01:13:51,1084.0,846.0,157.0,05:22:42,496.0,468.0,67.0,04:21:32,1056.0,814.0,180.0,00:3:57,835.0,605.0,114.0,00:7:21,1373.0,999.0,198.0,FIN,10:48:09,796.0,726.0,
877,Arnd Hille,Germany,Male,M40-44,11:09:38,837.0,720.0,153.0,01:13:48,1080.0,843.0,155.0,05:52:29,975.0,847.0,172.0,03:50:38,634.0,529.0,109.0,00:5:16,1237.0,897.0,186.0,00:7:27,1389.0,1007.0,200.0,FIN,10:48:24,798.0,727.0,
988,David Gandon,France,Male,M40-44,11:09:43,838.0,721.0,154.0,00:59:42,240.0,197.0,15.0,05:44:12,864.0,779.0,157.0,04:13:44,972.0,763.0,165.0,00:4:30,1034.0,761.0,151.0,00:7:35,1407.0,1017.0,204.0,FIN,10:48:29,799.0,728.0,
1005,Franco Prezzi,Italy,Male,M40-44,11:09:45,839.0,722.0,155.0,01:16:45,1209.0,933.0,180.0,05:22:09,482.0,454.0,65.0,04:20:46,1052.0,811.0,179.0,00:3:50,789.0,571.0,106.0,00:6:15,1218.0,899.0,173.0,FIN,10:48:31,800.0,729.0,
1079,Edward Walker,United States,Male,M40-44,11:09:59,841.0,723.0,156.0,01:06:14,660.0,529.0,85.0,05:55:12,1016.0,870.0,179.0,03:52:19,658.0,549.0,116.0,00:3:21,533.0,399.0,61.0,00:12:53,1665.0,1207.0,245.0,FIN,10:48:44,802.0,730.0,
381,Jim Fuller,United States,Male,M55-59,12:29:06,1215.0,933.0,30.0,01:15:51,1197.0,924.0,24.0,06:23:32,1298.0,1009.0,35.0,04:37:34,1190.0,899.0,33.0,00:7:27,1515.0,1090.0,44.0,00:4:42,863.0,655.0,18.0,FIN,10:49:14,803.0,731.0,
1700,Nicolas Auffray,France,Male,M25-29,10:54:48,728.0,645.0,70.0,01:06:39,689.0,549.0,62.0,05:24:19,516.0,481.0,61.0,04:17:09,1008.0,785.0,72.0,00:3:16,488.0,363.0,50.0,00:3:25,394.0,309.0,33.0,FIN,10:49:37,805.0,732.0,
294,Eric Taube,United States,Male,M60-64,13:06:26,1320.0,998.0,15.0,01:18:13,1264.0,962.0,9.0,06:51:14,1457.0,1099.0,26.0,04:46:58,1251.0,933.0,19.0,00:5:17,1239.0,899.0,12.0,00:4:44,869.0,661.0,9.0,FIN,10:49:45,806.0,733.0,
487,Philippe Boand,Switzerland,Male,M50-54,12:02:16,1136.0,890.0,70.0,01:09:55,867.0,692.0,35.0,05:26:30,562.0,520.0,17.0,05:18:51,1399.0,1030.0,83.0,00:3:05,410.0,308.0,10.0,00:3:55,606.0,471.0,25.0,FIN,10:50:11,812.0,734.0,
314,James Dicker,United States,Male,M60-64,13:07:15,1325.0,1001.0,16.0,01:19:38,1344.0,1012.0,11.0,06:07:24,1163.0,941.0,9.0,05:27:42,1429.0,1053.0,31.0,00:6:53,1467.0,1058.0,29.0,00:5:38,1100.0,819.0,13.0,FIN,10:50:25,813.0,735.0,
668,Daniel Rees,United States,Male,M45-49,11:32:01,992.0,811.0,106.0,01:17:01,1216.0,938.0,132.0,06:03:05,1116.0,921.0,123.0,04:02:42,817.0,661.0,83.0,00:4:12,925.0,680.0,76.0,00:5:01,957.0,721.0,97.0,FIN,10:50:33,814.0,736.0,
1742,Adam Dimech,Australia,Male,M25-29,10:55:45,737.0,649.0,71.0,00:59:21,232.0,190.0,28.0,05:37:30,764.0,700.0,75.0,04:08:51,907.0,717.0,69.0,00:2:38,235.0,175.0,29.0,00:7:25,1384.0,1005.0,84.0,FIN,10:50:34,815.0,737.0,
327,Steve Brown,Australia,Male,M60-64,13:07:26,1326.0,1002.0,17.0,01:21:38,1403.0,1046.0,14.0,06:14:15,1225.0,966.0,12.0,05:17:55,1395.0,1028.0,27.0,00:6:43,1448.0,1045.0,27.0,00:6:55,1317.0,965.0,23.0,FIN,10:50:34,816.0,738.0,
263,Tadayoshi Ogawa,Japan,Male,M65-69,14:21:34,1466.0,1082.0,15.0,01:21:02,1379.0,1034.0,3.0,07:42:25,1667.0,1218.0,27.0,05:03:18,1336.0,991.0,10.0,00:7:34,1528.0,1100.0,18.0,00:7:15,1358.0,991.0,15.0,FIN,10:50:39,817.0,739.0,
1485,Chris Kennedy,Canada,Male,M30-34,10:50:46,687.0,613.0,101.0,01:06:39,690.0,550.0,97.0,05:31:45,666.0,615.0,101.0,04:05:05,848.0,678.0,103.0,00:3:51,792.0,573.0,84.0,00:3:26,401.0,315.0,46.0,FIN,10:50:46,820.0,740.0,
1192,Johan Stemmet,South Africa,Male,M35-39,10:58:09,755.0,663.0,138.0,01:22:10,1416.0,1055.0,193.0,05:32:58,694.0,638.0,140.0,03:54:47,701.0,579.0,113.0,00:3:00,365.0,271.0,56.0,00:5:14,1020.0,762.0,143.0,FIN,10:51:14,822.0,741.0,
1082,Gerald Zogl,Austria,Male,M40-44,11:12:43,861.0,735.0,157.0,01:28:38,1548.0,1143.0,230.0,05:58:01,1049.0,889.0,184.0,03:38:55,434.0,371.0,66.0,00:4:02,867.0,630.0,120.0,00:3:07,282.0,219.0,27.0,FIN,10:51:23,823.0,742.0,
1469,Jorge Juan Mendoza,Spain,Male,M30-34,10:51:30,695.0,617.0,102.0,01:11:38,949.0,753.0,124.0,05:31:27,655.0,605.0,99.0,04:00:00,779.0,634.0,98.0,00:3:49,783.0,566.0,82.0,00:4:36,830.0,634.0,96.0,FIN,10:51:30,824.0,743.0,
969,Andrea Toscani,Brazil,Male,M40-44,11:12:58,864.0,736.0,158.0,01:12:04,995.0,785.0,142.0,05:45:05,873.0,786.0,159.0,04:08:30,901.0,713.0,149.0,00:3:29,613.0,454.0,73.0,00:3:50,570.0,448.0,71.0,FIN,10:51:38,825.0,744.0,
1060,Russell Nugent,South Africa,Male,M40-44,11:13:35,869.0,739.0,159.0,01:10:32,897.0,715.0,127.0,05:41:29,831.0,753.0,149.0,04:10:59,937.0,741.0,156.0,00:6:27,1428.0,1030.0,215.0,00:4:08,679.0,528.0,87.0,FIN,10:52:13,826.0,745.0,
1459,Scott Bolin,United States,Male,M30-34,10:52:19,706.0,626.0,103.0,01:20:07,1361.0,1024.0,140.0,05:30:58,642.0,593.0,98.0,03:48:48,599.0,502.0,85.0,00:6:10,1388.0,1001.0,127.0,00:6:16,1219.0,900.0,120.0,FIN,10:52:19,828.0,746.0,
1357,Adrian Maizey,United States,Male,M35-39,10:59:32,769.0,676.0,139.0,01:11:58,982.0,774.0,160.0,05:49:39,940.0,822.0,168.0,03:46:51,565.0,476.0,93.0,00:5:51,1347.0,974.0,178.0,00:5:13,1012.0,756.0,141.0,FIN,10:52:36,830.0,747.0,
1674,Luis Antonio De Lima,Brazil,Male,M25-29,10:58:11,756.0,664.0,72.0,01:00:38,305.0,244.0,34.0,05:22:04,479.0,451.0,60.0,04:28:08,1121.0,854.0,76.0,00:2:32,202.0,154.0,19.0,00:4:49,898.0,679.0,66.0,FIN,10:52:59,832.0,748.0,
502,Vincent Tremaine,Australia,Male,M50-54,12:05:55,1152.0,898.0,71.0,01:25:35,1492.0,1107.0,90.0,05:55:38,1017.0,871.0,58.0,04:31:44,1148.0,873.0,69.0,00:5:05,1194.0,866.0,61.0,00:7:53,1436.0,1039.0,81.0,FIN,10:53:28,833.0,749.0,
1710,Gregory Ornon,Switzerland,Male,M25-29,10:58:48,765.0,672.0,73.0,00:56:57,140.0,120.0,17.0,05:04:14,147.0,145.0,17.0,04:50:04,1268.0,945.0,83.0,00:3:20,527.0,393.0,54.0,00:4:13,712.0,551.0,54.0,FIN,10:53:35,834.0,750.0,
1846,Andrew Haughton,United States,Male,M18-24,11:14:49,874.0,741.0,23.0,00:59:52,259.0,210.0,6.0,05:49:16,937.0,820.0,30.0,04:17:55,1018.0,793.0,23.0,00:3:07,419.0,315.0,14.0,00:4:39,841.0,643.0,22.0,FIN,10:54:26,838.0,751.0,
1272,Chris Schulten,United States,Male,M35-39,11:01:35,780.0,685.0,140.0,01:17:32,1231.0,943.0,180.0,05:31:28,657.0,607.0,137.0,04:02:38,816.0,660.0,127.0,00:4:36,1078.0,796.0,161.0,00:5:21,1040.0,777.0,147.0,FIN,10:54:38,839.0,752.0,
1460,Sascha Burkhard,Germany,Male,M30-34,10:54:39,724.0,641.0,104.0,01:05:57,622.0,498.0,87.0,05:45:26,881.0,790.0,118.0,03:55:47,719.0,595.0,93.0,00:3:50,787.0,569.0,83.0,00:3:39,498.0,392.0,58.0,FIN,10:54:39,840.0,753.0,
717,Marcus Jores,Germany,Male,M45-49,11:36:33,1012.0,824.0,107.0,01:06:49,703.0,560.0,46.0,05:43:10,848.0,766.0,95.0,04:36:58,1184.0,893.0,125.0,00:3:52,802.0,581.0,62.0,00:5:44,1129.0,843.0,117.0,FIN,10:54:49,842.0,754.0,
284,Ryuji Nakagawa,Japan,Male,M65-69,14:27:09,1479.0,1089.0,16.0,01:44:25,1718.0,1256.0,22.0,07:03:05,1514.0,1129.0,15.0,05:28:43,1433.0,1056.0,17.0,00:5:47,1339.0,970.0,9.0,00:5:09,991.0,744.0,3.0,FIN,10:54:52,843.0,755.0,
1234,Patrick Thull,Germany,Male,M35-39,11:02:05,787.0,689.0,141.0,01:17:48,1251.0,954.0,181.0,05:30:42,635.0,587.0,132.0,04:06:26,867.0,689.0,131.0,00:3:53,812.0,588.0,118.0,00:3:16,347.0,270.0,44.0,FIN,10:55:07,844.0,756.0,
1477,John White,Canada,Male,M30-34,10:55:17,732.0,648.0,105.0,01:11:39,950.0,754.0,125.0,06:07:35,1167.0,942.0,128.0,03:28:37,275.0,250.0,47.0,00:3:54,816.0,592.0,86.0,00:3:32,441.0,349.0,49.0,FIN,10:55:17,845.0,757.0,
921,Paulo Santos,Portugal,Male,M40-44,11:16:46,888.0,750.0,160.0,01:04:46,541.0,431.0,61.0,05:32:32,682.0,629.0,117.0,04:30:42,1138.0,867.0,189.0,00:3:07,426.0,318.0,39.0,00:5:39,1108.0,826.0,160.0,FIN,10:55:18,846.0,758.0,
881,Paul Roberts,Australia,Male,M40-44,11:16:57,889.0,751.0,161.0,01:11:46,959.0,761.0,139.0,05:35:30,732.0,675.0,127.0,04:20:26,1044.0,807.0,176.0,00:4:04,880.0,641.0,122.0,00:5:11,1003.0,748.0,142.0,FIN,10:55:29,847.0,759.0,
313,Josef Schachner,Germany,Male,M60-64,13:13:30,1338.0,1003.0,18.0,01:41:56,1708.0,1250.0,42.0,07:01:11,1506.0,1123.0,28.0,04:17:16,1010.0,787.0,9.0,00:7:39,1538.0,1109.0,33.0,00:5:28,1061.0,791.0,11.0,FIN,10:55:35,849.0,760.0,
780,Cam Mackenzie,Canada,Male,M45-49,11:37:29,1015.0,827.0,108.0,01:09:34,836.0,669.0,70.0,06:07:23,1162.0,940.0,126.0,04:14:27,985.0,770.0,107.0,00:3:14,481.0,356.0,31.0,00:2:51,190.0,147.0,8.0,FIN,10:55:42,851.0,761.0,
642,John Birkelo,United States,Male,M45-49,11:37:36,1016.0,828.0,109.0,01:28:32,1543.0,1139.0,169.0,05:54:05,998.0,858.0,111.0,04:06:24,866.0,688.0,90.0,00:3:47,766.0,554.0,56.0,00:4:48,893.0,674.0,86.0,FIN,10:55:48,852.0,762.0,
680,Robert Eubanks,United States,Male,M45-49,11:37:38,1017.0,829.0,110.0,01:13:10,1036.0,811.0,97.0,05:57:30,1041.0,884.0,115.0,04:13:05,965.0,759.0,103.0,00:4:51,1144.0,835.0,109.0,00:9:02,1517.0,1094.0,153.0,FIN,10:55:50,853.0,763.0,
477,Garrett D'alessandro,United States,Male,M50-54,12:08:37,1156.0,901.0,72.0,01:26:05,1507.0,1114.0,91.0,06:18:24,1263.0,986.0,83.0,04:07:28,881.0,697.0,44.0,00:6:12,1395.0,1005.0,75.0,00:10:28,1593.0,1150.0,94.0,FIN,10:55:54,854.0,764.0,
1751,Michael Kelly,New Zealand,Male,M25-29,11:01:27,779.0,684.0,74.0,01:05:02,552.0,439.0,55.0,04:59:06,96.0,95.0,7.0,04:47:33,1254.0,936.0,82.0,00:2:36,226.0,169.0,25.0,00:7:10,1347.0,986.0,81.0,FIN,10:56:13,855.0,765.0,
1845,Spencer Tweed,United States,Male,M18-24,11:16:43,887.0,749.0,24.0,01:10:23,891.0,711.0,27.0,05:29:37,613.0,567.0,22.0,04:27:07,1117.0,851.0,26.0,00:4:58,1169.0,849.0,30.0,00:4:38,836.0,638.0,21.0,FIN,10:56:16,856.0,766.0,
952,Kazuaki Miyata,Japan,Male,M40-44,11:18:23,899.0,756.0,162.0,01:11:03,924.0,734.0,132.0,05:46:40,899.0,804.0,163.0,04:09:54,916.0,725.0,153.0,00:4:36,1075.0,793.0,159.0,00:6:10,1210.0,892.0,172.0,FIN,10:56:52,858.0,767.0,
1189,Alan Ryan,United States,Male,M35-39,11:03:51,797.0,693.0,142.0,01:08:27,805.0,648.0,135.0,05:44:11,863.0,778.0,160.0,04:02:24,813.0,658.0,126.0,00:4:44,1121.0,823.0,166.0,00:4:05,661.0,514.0,101.0,FIN,10:56:52,859.0,768.0,
368,Richard Tout,Canada,Male,M55-59,12:38:21,1241.0,947.0,31.0,01:36:56,1664.0,1219.0,52.0,06:20:01,1274.0,994.0,32.0,04:29:07,1127.0,859.0,27.0,00:4:55,1155.0,839.0,21.0,00:7:22,1375.0,1000.0,36.0,FIN,10:57:15,861.0,769.0,
1746,Mathieu Mangeon,France,Male,M25-29,11:02:35,790.0,690.0,75.0,01:06:02,635.0,509.0,60.0,05:08:33,217.0,213.0,30.0,04:39:05,1199.0,904.0,78.0,00:4:58,1172.0,851.0,81.0,00:3:57,615.0,480.0,50.0,FIN,10:57:20,863.0,770.0,
874,Joe Donahue,United States,Male,M40-44,11:18:53,905.0,758.0,163.0,01:12:11,1002.0,790.0,144.0,05:56:57,1032.0,880.0,180.0,03:59:47,774.0,630.0,132.0,00:3:56,828.0,599.0,113.0,00:6:02,1185.0,875.0,168.0,FIN,10:57:21,864.0,771.0,
197,David Haas,United States,Male,M40-44,11:18:54,906.0,759.0,164.0,01:04:59,548.0,437.0,63.0,05:49:01,932.0,816.0,164.0,04:11:07,940.0,744.0,158.0,00:4:32,1044.0,770.0,155.0,00:9:15,1537.0,1108.0,221.0,FIN,10:57:22,865.0,772.0,
405,Michiel Jonker,Switzerland,Male,M55-59,12:38:51,1242.0,948.0,32.0,01:25:17,1478.0,1097.0,39.0,06:09:57,1194.0,952.0,27.0,04:47:05,1253.0,935.0,35.0,00:6:08,1387.0,1000.0,37.0,00:10:24,1589.0,1146.0,50.0,FIN,10:57:41,866.0,773.0,
