Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1391,Robert Flanigan,United States,Male,M35-39,10:08:35,532.0,494.0,124.0,01:09:35,780.0,637.0,136.0,05:12:30,513.0,491.0,127.0,03:39:30,607.0,526.0,121.0,00:3:09,464.0,367.0,81.0,00:3:51,738.0,589.0,131.0,FIN,10:02:11,688.0,660.0,
350,Mark Baker,United States,Male,M55-59,11:34:52,1219.0,956.0,27.0,01:17:52,1298.0,991.0,32.0,05:57:02,1326.0,1063.0,34.0,04:13:53,1177.0,895.0,27.0,00:3:23,587.0,457.0,3.0,00:2:42,140.0,110.0,1.0,FIN,10:02:14,689.0,661.0,
1272,Kidd Poteet,United States,Male,M35-39,10:09:08,540.0,501.0,125.0,01:10:49,895.0,718.0,160.0,05:15:30,576.0,554.0,136.0,03:37:30,570.0,494.0,113.0,00:2:26,152.0,119.0,19.0,00:2:53,232.0,189.0,41.0,FIN,10:02:44,690.0,662.0,
1521,Griffin Mcneese,United States,Male,M30-34,10:02:45,480.0,448.0,95.0,00:52:58,35.0,32.0,2.0,05:17:33,622.0,600.0,113.0,03:43:03,686.0,585.0,105.0,00:3:13,502.0,395.0,88.0,00:5:58,1384.0,1031.0,142.0,FIN,10:02:45,691.0,663.0,
1647,Eric Johnson,United States,Male,M30-34,10:02:48,482.0,450.0,96.0,01:14:12,1102.0,866.0,132.0,05:23:19,746.0,702.0,122.0,03:17:18,198.0,181.0,48.0,00:4:47,1273.0,944.0,139.0,00:3:12,396.0,323.0,70.0,FIN,10:02:48,692.0,664.0,
1957,David Mullaney,United States,Male,M45-49,10:41:14,842.0,741.0,101.0,01:21:49,1408.0,1066.0,155.0,05:16:24,599.0,577.0,60.0,03:52:24,866.0,699.0,100.0,00:5:15,1387.0,1027.0,152.0,00:5:22,1266.0,958.0,145.0,FIN,10:02:49,693.0,665.0,
1312,Reto Hidber,Switzerland,Male,M35-39,10:09:24,544.0,505.0,126.0,01:13:55,1080.0,853.0,182.0,04:59:36,224.0,215.0,55.0,03:47:53,773.0,641.0,139.0,00:4:22,1118.0,834.0,173.0,00:3:38,638.0,519.0,116.0,FIN,10:03:00,694.0,666.0,
1014,Craig Ewashko,Canada,Male,M40-44,10:22:48,662.0,605.0,132.0,00:57:56,126.0,112.0,9.0,05:29:04,874.0,805.0,177.0,03:48:48,787.0,651.0,139.0,00:3:27,619.0,481.0,74.0,00:3:33,589.0,481.0,84.0,FIN,10:03:03,695.0,667.0,
1356,Glen Flint,Canada,Male,M35-39,10:09:29,546.0,506.0,127.0,00:54:38,59.0,53.0,6.0,05:05:01,348.0,333.0,89.0,03:53:10,878.0,709.0,146.0,00:3:47,828.0,636.0,137.0,00:12:53,1777.0,1301.0,226.0,FIN,10:03:05,696.0,668.0,
839,Rodney Marton,Australia,Male,M40-44,10:22:58,666.0,608.0,133.0,01:06:45,628.0,518.0,93.0,05:27:32,844.0,781.0,170.0,03:38:16,587.0,507.0,101.0,00:3:59,939.0,714.0,134.0,00:6:26,1455.0,1085.0,216.0,FIN,10:03:13,697.0,669.0,
835,Chris Tomkinson,Canada,Male,M40-44,10:23:01,667.0,609.0,134.0,01:12:08,960.0,770.0,164.0,05:25:25,798.0,745.0,163.0,03:36:43,553.0,480.0,95.0,00:4:22,1121.0,836.0,163.0,00:4:23,971.0,756.0,146.0,FIN,10:03:16,698.0,670.0,
357,Larry Davidson,United States,Male,M55-59,11:36:07,1227.0,962.0,28.0,01:19:57,1364.0,1041.0,34.0,05:43:33,1127.0,959.0,22.0,04:21:56,1269.0,951.0,33.0,00:3:54,889.0,682.0,13.0,00:6:47,1500.0,1115.0,44.0,FIN,10:03:19,699.0,671.0,
740,Richard Mason,United Kingdom,Male,M45-49,10:41:48,845.0,743.0,102.0,01:22:52,1444.0,1089.0,160.0,05:23:38,747.0,703.0,88.0,03:46:22,745.0,621.0,86.0,00:5:29,1436.0,1056.0,159.0,00:3:27,536.0,435.0,58.0,FIN,10:03:21,700.0,672.0,
832,Ricardo Santos,Brazil,Male,M40-44,10:23:13,669.0,611.0,135.0,01:11:07,922.0,741.0,154.0,05:20:07,680.0,650.0,138.0,03:43:42,703.0,595.0,124.0,00:3:38,733.0,562.0,95.0,00:4:39,1070.0,823.0,158.0,FIN,10:03:27,701.0,673.0,
889,Jochen Baumgarten,Germany,Male,M40-44,10:23:32,674.0,615.0,136.0,01:13:27,1045.0,829.0,179.0,05:21:04,702.0,667.0,143.0,03:39:51,616.0,535.0,106.0,00:4:41,1248.0,927.0,181.0,00:4:29,1010.0,781.0,149.0,FIN,10:03:46,704.0,674.0,
364,Jan Olsson,Sweden,Male,M55-59,11:36:49,1232.0,964.0,29.0,01:42:11,1758.0,1286.0,62.0,05:57:42,1333.0,1066.0,37.0,03:45:21,725.0,609.0,6.0,00:6:39,1616.0,1178.0,45.0,00:4:56,1170.0,884.0,26.0,FIN,10:03:55,705.0,675.0,
1410,Allan Kristensen,Denmark,Male,M35-39,10:10:26,554.0,514.0,128.0,01:09:22,764.0,627.0,133.0,05:02:29,290.0,278.0,73.0,03:48:19,779.0,644.0,140.0,00:4:55,1309.0,972.0,196.0,00:5:21,1265.0,957.0,190.0,FIN,10:04:01,706.0,676.0,
1763,Travis Earley,United States,Male,M25-29,10:08:52,537.0,498.0,57.0,00:59:23,181.0,157.0,12.0,05:15:44,582.0,560.0,61.0,03:47:43,769.0,638.0,63.0,00:3:10,471.0,371.0,47.0,00:2:52,218.0,175.0,17.0,FIN,10:04:03,707.0,677.0,
1830,Marc Malinoski,United States,Male,M25-29,10:08:54,538.0,499.0,58.0,01:12:19,981.0,785.0,76.0,05:17:44,630.0,608.0,65.0,03:31:01,444.0,399.0,47.0,00:3:53,879.0,674.0,65.0,00:3:57,784.0,624.0,63.0,FIN,10:04:05,708.0,678.0,
1382,Eric Kenney,United States,Male,M35-39,10:10:32,556.0,516.0,129.0,01:00:53,241.0,210.0,33.0,05:05:16,353.0,338.0,90.0,03:58:21,970.0,765.0,155.0,00:2:46,268.0,217.0,45.0,00:3:16,439.0,358.0,83.0,FIN,10:04:07,709.0,679.0,
462,Myles Gaulin,Canada,Male,M50-54,11:11:42,1079.0,882.0,74.0,01:27:25,1570.0,1164.0,102.0,05:52:04,1251.0,1029.0,97.0,03:44:32,711.0,602.0,36.0,00:3:47,825.0,634.0,39.0,00:3:54,753.0,602.0,40.0,FIN,10:04:39,711.0,680.0,
912,Lowell Keith,United States,Male,M40-44,10:24:28,683.0,623.0,137.0,01:10:30,861.0,695.0,141.0,05:24:34,772.0,723.0,160.0,03:40:06,623.0,542.0,108.0,00:4:04,972.0,733.0,143.0,00:5:14,1244.0,939.0,182.0,FIN,10:04:40,712.0,681.0,
955,Kerry Mowlam,United States,Male,M40-44,10:24:42,685.0,625.0,138.0,01:04:38,479.0,409.0,69.0,05:28:28,861.0,793.0,173.0,03:41:52,663.0,568.0,118.0,00:4:12,1042.0,783.0,156.0,00:5:32,1302.0,984.0,196.0,FIN,10:04:53,713.0,682.0,
949,Jose Vicente Bermejo,Spain,Male,M40-44,10:24:45,686.0,626.0,139.0,01:05:09,517.0,439.0,77.0,05:14:20,549.0,527.0,112.0,03:57:44,963.0,759.0,167.0,00:4:03,965.0,728.0,139.0,00:3:29,551.0,448.0,75.0,FIN,10:04:56,714.0,683.0,
587,Felix Lorz,Germany,Male,M45-49,10:43:32,866.0,758.0,103.0,01:14:46,1147.0,891.0,119.0,05:32:35,939.0,853.0,125.0,03:42:42,676.0,576.0,78.0,00:7:34,1691.0,1231.0,186.0,00:5:55,1370.0,1024.0,156.0,FIN,10:04:59,715.0,684.0,
313,Gerrit Mijwaart,Netherlands,Male,M55-59,11:38:10,1241.0,968.0,30.0,01:17:02,1255.0,961.0,28.0,05:41:09,1093.0,940.0,18.0,04:32:07,1345.0,1001.0,40.0,00:3:49,851.0,652.0,8.0,00:4:03,830.0,661.0,14.0,FIN,10:05:06,716.0,685.0,
411,Paul Bakerman,United States,Male,M50-54,11:12:27,1084.0,884.0,75.0,01:13:46,1066.0,841.0,53.0,05:51:32,1242.0,1023.0,95.0,03:58:05,966.0,762.0,64.0,00:4:13,1047.0,787.0,62.0,00:4:51,1128.0,857.0,75.0,FIN,10:05:20,719.0,686.0,
623,j,Germany,Male,M45-49,10:43:55,868.0,760.0,104.0,01:13:27,1044.0,828.0,108.0,05:29:34,882.0,812.0,113.0,03:54:23,900.0,724.0,105.0,00:3:24,598.0,465.0,46.0,00:3:07,344.0,278.0,25.0,FIN,10:05:20,720.0,687.0,
1814,Tomas Svoboda,Czech Republic,Male,M25-29,10:10:14,553.0,513.0,59.0,00:56:22,84.0,75.0,6.0,05:32:25,930.0,845.0,82.0,03:35:35,530.0,461.0,52.0,00:2:55,345.0,278.0,36.0,00:2:57,265.0,216.0,22.0,FIN,10:05:24,721.0,688.0,
892,Steffen Brocks,United States,Male,M40-44,10:25:28,693.0,632.0,140.0,01:12:26,992.0,791.0,168.0,05:27:33,845.0,782.0,171.0,03:38:12,585.0,505.0,100.0,00:3:59,941.0,716.0,135.0,00:3:18,459.0,374.0,63.0,FIN,10:05:38,722.0,689.0,
856,Damion Davis,Australia,Male,M40-44,10:25:40,694.0,633.0,141.0,01:10:10,841.0,680.0,137.0,05:21:19,706.0,670.0,145.0,03:46:40,751.0,626.0,133.0,00:4:08,1010.0,763.0,153.0,00:3:23,500.0,406.0,67.0,FIN,10:05:49,723.0,690.0,
758,Ryo Komatsu,Japan,Male,M45-49,10:44:27,872.0,762.0,105.0,01:08:39,737.0,603.0,70.0,05:25:58,809.0,755.0,100.0,04:01:32,1019.0,797.0,115.0,00:4:30,1168.0,871.0,118.0,00:3:48,714.0,571.0,78.0,FIN,10:05:50,724.0,691.0,
866,Mitch Thrower,United States,Male,M40-44,10:25:52,698.0,636.0,142.0,00:59:01,161.0,141.0,16.0,05:14:51,561.0,539.0,117.0,04:05:30,1075.0,833.0,180.0,00:3:00,388.0,309.0,33.0,00:3:30,564.0,460.0,78.0,FIN,10:06:01,725.0,692.0,
1016,Travis Wayth,Australia,Male,M40-44,10:25:54,699.0,637.0,143.0,01:12:17,977.0,784.0,166.0,05:19:50,676.0,647.0,137.0,03:40:22,630.0,547.0,111.0,00:6:28,1586.0,1160.0,230.0,00:6:57,1519.0,1127.0,225.0,FIN,10:06:03,726.0,693.0,
1273,Brian Tilley,United Kingdom,Male,M35-39,10:12:41,574.0,533.0,130.0,01:05:32,537.0,456.0,103.0,05:17:16,618.0,596.0,141.0,03:39:55,619.0,538.0,124.0,00:4:18,1091.0,819.0,171.0,00:5:40,1327.0,1002.0,198.0,FIN,10:06:15,728.0,694.0,
844,Rich Burke,United States,Male,M40-44,10:26:07,701.0,638.0,144.0,01:16:36,1231.0,946.0,209.0,05:30:02,893.0,822.0,181.0,03:32:03,461.0,411.0,79.0,00:2:51,317.0,254.0,25.0,00:4:35,1046.0,807.0,155.0,FIN,10:06:16,729.0,695.0,
1265,Chris Olson,United States,Male,M35-39,10:12:47,576.0,535.0,131.0,01:04:31,468.0,400.0,85.0,05:02:56,297.0,285.0,77.0,03:58:31,975.0,769.0,156.0,00:3:36,716.0,549.0,116.0,00:3:13,400.0,327.0,73.0,FIN,10:06:20,730.0,696.0,
359,Anthony Caiafa,Australia,Male,M55-59,11:39:59,1251.0,975.0,31.0,01:13:10,1027.0,816.0,15.0,05:28:41,866.0,797.0,9.0,04:45:01,1427.0,1056.0,46.0,00:5:46,1499.0,1104.0,40.0,00:7:21,1567.0,1160.0,48.0,FIN,10:06:40,732.0,697.0,
1374,Shane Niemeyer,United States,Male,M35-39,10:13:12,584.0,543.0,132.0,01:02:57,394.0,339.0,72.0,05:19:23,655.0,629.0,147.0,03:42:47,678.0,578.0,128.0,00:3:42,786.0,602.0,129.0,00:4:23,973.0,757.0,156.0,FIN,10:06:45,733.0,698.0,
1041,Patrice Brisindi,Canada,Male,M40-44,10:26:40,710.0,644.0,145.0,01:06:57,650.0,538.0,100.0,05:18:17,639.0,616.0,133.0,03:53:01,873.0,704.0,155.0,00:4:34,1203.0,891.0,173.0,00:3:51,736.0,587.0,108.0,FIN,10:06:48,734.0,699.0,
1315,Michel Besseling,Netherlands,Male,M35-39,10:13:18,585.0,544.0,133.0,01:16:39,1236.0,950.0,195.0,05:23:15,745.0,701.0,161.0,03:24:43,333.0,302.0,77.0,00:5:46,1497.0,1102.0,209.0,00:2:55,248.0,203.0,45.0,FIN,10:06:51,735.0,700.0,
1651,Samuel Froger,France,Male,M30-34,10:06:53,514.0,477.0,97.0,01:03:50,422.0,364.0,80.0,05:24:16,763.0,716.0,125.0,03:32:09,465.0,415.0,85.0,00:3:16,526.0,413.0,91.0,00:3:22,488.0,399.0,81.0,FIN,10:06:53,736.0,701.0,
1030,John Morgan,United States,Male,M40-44,10:27:04,715.0,648.0,146.0,01:07:55,716.0,589.0,112.0,05:38:47,1051.0,920.0,197.0,03:33:58,493.0,431.0,87.0,00:3:19,544.0,425.0,56.0,00:3:05,326.0,262.0,42.0,FIN,10:07:11,738.0,702.0,
504,Kenji Doya,Japan,Male,M50-54,11:14:56,1099.0,891.0,76.0,01:22:59,1451.0,1093.0,93.0,05:48:38,1195.0,999.0,86.0,03:54:19,897.0,721.0,57.0,00:4:07,997.0,753.0,53.0,00:4:53,1145.0,866.0,77.0,FIN,10:07:34,740.0,703.0,
923,Jochen Diedrich,Germany,Male,M40-44,10:27:35,720.0,651.0,147.0,01:04:18,449.0,385.0,63.0,05:07:28,407.0,391.0,74.0,04:10:44,1133.0,867.0,188.0,00:2:12,106.0,86.0,5.0,00:2:53,229.0,186.0,30.0,FIN,10:07:41,741.0,704.0,
682,Dietmar Bierey,Germany,Male,M45-49,10:46:33,885.0,771.0,106.0,01:25:48,1531.0,1140.0,173.0,05:14:36,553.0,531.0,50.0,03:59:10,990.0,781.0,114.0,00:3:30,654.0,507.0,55.0,00:3:29,549.0,447.0,61.0,FIN,10:07:49,742.0,705.0,
657,Stephanus Gerber,South Africa,Male,M45-49,10:46:35,887.0,773.0,107.0,01:25:18,1518.0,1132.0,170.0,05:44:04,1134.0,964.0,149.0,03:26:25,358.0,323.0,27.0,00:6:14,1568.0,1149.0,175.0,00:4:34,1040.0,803.0,118.0,FIN,10:07:51,743.0,706.0,
613,Jeremy Smith,Australia,Male,M45-49,10:46:41,889.0,774.0,108.0,01:04:27,462.0,395.0,32.0,05:09:57,456.0,437.0,38.0,04:24:21,1286.0,960.0,154.0,00:3:57,918.0,701.0,86.0,00:3:59,800.0,638.0,87.0,FIN,10:07:56,744.0,707.0,
731,Samuel Oliveira,Brazil,Male,M45-49,10:46:44,891.0,775.0,109.0,01:21:03,1396.0,1060.0,154.0,05:35:28,992.0,885.0,133.0,03:43:02,685.0,584.0,80.0,00:3:59,934.0,709.0,90.0,00:3:12,391.0,318.0,34.0,FIN,10:07:59,745.0,708.0,
1594,Mario Riemer,Austria,Male,M30-34,10:08:01,525.0,488.0,98.0,01:21:25,1401.0,1062.0,150.0,05:06:41,394.0,378.0,77.0,03:34:30,504.0,442.0,90.0,00:2:43,244.0,198.0,46.0,00:2:42,138.0,108.0,24.0,FIN,10:08:01,746.0,709.0,
201,Richard Weinbrandt,United States,Male,M65-69,13:25:20,1556.0,1155.0,12.0,01:13:35,1053.0,834.0,1.0,06:36:22,1588.0,1188.0,14.0,05:26:54,1602.0,1173.0,14.0,00:5:03,1342.0,998.0,7.0,00:3:26,521.0,423.0,1.0,FIN,10:08:11,747.0,710.0,
1579,Lucas Moore,United States,Male,M30-34,10:08:21,528.0,491.0,99.0,01:04:59,508.0,431.0,89.0,05:16:14,594.0,572.0,108.0,03:39:13,602.0,521.0,102.0,00:4:05,981.0,739.0,125.0,00:3:50,728.0,581.0,92.0,FIN,10:08:21,750.0,711.0,
1011,David Mcmahon,United States,Male,M40-44,10:28:33,729.0,658.0,148.0,01:06:52,636.0,526.0,97.0,05:29:59,890.0,819.0,179.0,03:44:52,718.0,606.0,128.0,00:2:52,321.0,258.0,26.0,00:3:58,789.0,629.0,117.0,FIN,10:08:37,751.0,712.0,
878,Christophe Joly,United States,Male,M40-44,10:28:33,730.0,659.0,149.0,01:14:41,1141.0,888.0,190.0,05:27:04,835.0,773.0,168.0,03:39:42,608.0,527.0,104.0,00:3:40,762.0,585.0,101.0,00:3:26,527.0,427.0,72.0,FIN,10:08:37,752.0,713.0,
1557,Chris Goodfellow,United Kingdom,Male,M30-34,10:08:42,534.0,496.0,100.0,01:01:25,290.0,249.0,54.0,05:02:26,288.0,276.0,60.0,03:57:13,950.0,752.0,121.0,00:3:34,694.0,532.0,110.0,00:4:04,840.0,669.0,105.0,FIN,10:08:42,753.0,714.0,
1345,Julien Charles,France,Male,M35-39,10:15:16,598.0,555.0,134.0,01:10:45,886.0,712.0,158.0,05:03:59,323.0,310.0,82.0,03:50:17,818.0,675.0,143.0,00:3:29,647.0,502.0,107.0,00:6:46,1497.0,1113.0,208.0,FIN,10:08:48,755.0,715.0,
667,Ricardo Pichi,Argentinia,Male,M45-49,10:47:39,896.0,777.0,110.0,01:08:51,746.0,611.0,71.0,05:38:00,1044.0,914.0,136.0,03:54:22,898.0,722.0,104.0,00:3:09,457.0,360.0,25.0,00:3:17,442.0,360.0,40.0,FIN,10:08:51,756.0,716.0,
160,Yutaka Kojima,Japan,Male,M75-79,14:59:39,1684.0,1234.0,1.0,01:29:38,1613.0,1192.0,2.0,07:33:22,1778.0,1304.0,2.0,05:41:24,1628.0,1190.0,1.0,00:7:23,1678.0,1223.0,2.0,00:7:52,1606.0,1185.0,1.0,FIN,10:08:52,757.0,717.0,1.0
372,Michael Parker,United States,Male,M55-59,11:42:32,1264.0,981.0,32.0,01:16:39,1237.0,951.0,27.0,05:42:09,1108.0,946.0,20.0,04:33:52,1360.0,1015.0,42.0,00:4:46,1267.0,941.0,25.0,00:5:06,1217.0,915.0,28.0,FIN,10:08:53,758.0,718.0,
993,Joe Vallese,United States,Male,M40-44,10:28:54,733.0,660.0,150.0,01:13:05,1023.0,814.0,177.0,05:08:24,423.0,406.0,78.0,03:57:39,961.0,758.0,166.0,00:5:19,1397.0,1034.0,201.0,00:4:27,997.0,772.0,148.0,FIN,10:08:57,759.0,719.0,
1045,Robert Richardson,United States,Male,M40-44,10:29:11,735.0,662.0,151.0,01:09:29,773.0,633.0,122.0,05:40:21,1075.0,931.0,200.0,03:33:00,479.0,423.0,83.0,00:3:36,719.0,552.0,90.0,00:2:45,167.0,131.0,18.0,FIN,10:09:14,761.0,720.0,
678,John Anders,United States,Male,M45-49,10:48:11,898.0,779.0,111.0,01:20:40,1383.0,1053.0,152.0,05:36:01,1005.0,892.0,134.0,03:42:50,679.0,579.0,79.0,00:3:44,794.0,609.0,70.0,00:4:56,1162.0,879.0,129.0,FIN,10:09:21,762.0,721.0,
1084,Fabrice Galbourdin,France,Male,M40-44,10:29:24,739.0,665.0,152.0,01:10:55,909.0,732.0,151.0,05:33:17,950.0,861.0,185.0,03:37:22,567.0,492.0,97.0,00:3:50,855.0,656.0,122.0,00:4:00,805.0,642.0,121.0,FIN,10:09:26,763.0,722.0,
436,Dave Mawhinney,United Kingdom,Male,M50-54,11:17:08,1112.0,900.0,77.0,01:13:24,1039.0,824.0,50.0,05:21:54,718.0,679.0,32.0,04:33:01,1351.0,1007.0,97.0,00:4:20,1105.0,830.0,72.0,00:4:29,1007.0,778.0,66.0,FIN,10:09:33,764.0,723.0,
1789,Dries Busselot,Belgium,Male,M25-29,10:14:26,592.0,550.0,60.0,01:17:25,1275.0,975.0,87.0,05:24:48,780.0,729.0,74.0,03:20:36,260.0,240.0,30.0,00:5:01,1335.0,994.0,83.0,00:6:36,1471.0,1097.0,86.0,FIN,10:09:34,765.0,724.0,
1612,Frederik Martin,Germany,Male,M30-34,10:09:43,549.0,509.0,101.0,00:58:23,138.0,123.0,31.0,04:54:39,135.0,132.0,26.0,04:10:48,1134.0,868.0,128.0,00:3:00,387.0,308.0,74.0,00:2:53,235.0,192.0,41.0,FIN,10:09:43,766.0,725.0,
1298,Jeffrey Ku,United States,Male,M35-39,10:16:14,608.0,563.0,135.0,01:10:21,851.0,688.0,151.0,05:26:41,828.0,768.0,174.0,03:28:28,391.0,351.0,91.0,00:5:00,1330.0,989.0,199.0,00:5:44,1341.0,1007.0,199.0,FIN,10:09:45,767.0,726.0,
455,Jose Rosas,Mexico,Male,M50-54,11:17:33,1115.0,902.0,78.0,01:31:07,1625.0,1200.0,110.0,05:45:37,1155.0,973.0,83.0,03:51:44,857.0,693.0,53.0,00:5:26,1422.0,1048.0,96.0,00:3:39,648.0,525.0,29.0,FIN,10:09:55,768.0,727.0,
853,Vincent Matteo,United States,Male,M40-44,10:29:58,748.0,673.0,153.0,01:07:06,669.0,551.0,102.0,05:24:20,764.0,717.0,158.0,03:51:32,850.0,691.0,149.0,00:4:05,984.0,742.0,145.0,00:2:55,249.0,204.0,31.0,FIN,10:09:59,769.0,728.0,
1411,Marcel Robin,Germany,Male,M35-39,10:16:32,609.0,564.0,136.0,01:08:19,725.0,595.0,126.0,05:19:23,656.0,630.0,148.0,03:39:45,611.0,530.0,122.0,00:6:20,1578.0,1155.0,216.0,00:2:45,173.0,137.0,26.0,FIN,10:10:03,771.0,729.0,
324,Paul Jurczuk,United Kingdom,Male,M55-59,11:43:59,1270.0,984.0,33.0,01:27:17,1564.0,1161.0,45.0,05:57:35,1332.0,1065.0,36.0,04:11:21,1137.0,870.0,23.0,00:3:54,888.0,681.0,12.0,00:3:52,742.0,592.0,11.0,FIN,10:10:08,772.0,730.0,
1593,Antonio Aguilar,Spain,Male,M30-34,10:10:12,552.0,512.0,102.0,01:17:19,1268.0,972.0,142.0,05:22:09,725.0,686.0,120.0,03:23:29,316.0,288.0,69.0,00:2:50,307.0,245.0,55.0,00:4:25,987.0,767.0,114.0,FIN,10:10:12,773.0,731.0,
1663,Stephen Hadley,Australia,Male,M30-34,10:10:29,555.0,515.0,103.0,01:07:00,658.0,544.0,102.0,05:19:26,658.0,632.0,117.0,03:29:05,400.0,359.0,77.0,00:3:34,697.0,534.0,111.0,00:11:24,1752.0,1286.0,163.0,FIN,10:10:29,775.0,732.0,
184,Bernd Heynert,Germany,Male,M70-74,14:48:03,1673.0,1226.0,5.0,02:15:37,1850.0,1351.0,22.0,07:28:07,1768.0,1297.0,12.0,04:48:30,1448.0,1070.0,3.0,00:6:33,1598.0,1166.0,7.0,00:9:16,1688.0,1237.0,12.0,FIN,10:10:37,777.0,733.0,
1892,Peter Wenzel,United States,Male,M18-24,10:29:53,746.0,671.0,22.0,01:22:45,1438.0,1085.0,34.0,05:19:35,666.0,638.0,18.0,03:41:52,664.0,569.0,18.0,00:2:42,240.0,195.0,8.0,00:2:59,286.0,231.0,10.0,FIN,10:10:51,778.0,734.0,
1269,Andrew Fletcher,United States,Male,M35-39,10:17:21,613.0,567.0,137.0,01:02:03,315.0,271.0,50.0,05:24:49,782.0,730.0,165.0,03:43:04,687.0,586.0,131.0,00:3:47,826.0,635.0,136.0,00:3:38,637.0,518.0,115.0,FIN,10:10:52,779.0,735.0,
1056,Yoshitomo Utsumi,Japan,Male,M40-44,10:30:52,750.0,675.0,154.0,01:27:10,1560.0,1159.0,239.0,05:28:55,870.0,801.0,176.0,03:24:42,332.0,301.0,50.0,00:4:57,1316.0,979.0,190.0,00:5:08,1229.0,926.0,178.0,FIN,10:10:52,780.0,736.0,
959,Matthias Ziegler,Germany,Male,M40-44,10:30:55,751.0,676.0,155.0,01:15:45,1201.0,926.0,199.0,05:15:19,573.0,551.0,121.0,03:53:59,886.0,714.0,158.0,00:2:49,296.0,235.0,22.0,00:3:03,313.0,250.0,40.0,FIN,10:10:54,781.0,737.0,
356,Mark Travill,Australia,Male,M55-59,11:45:13,1278.0,990.0,34.0,01:11:56,950.0,762.0,12.0,06:14:08,1465.0,1122.0,45.0,04:08:57,1115.0,858.0,21.0,00:5:03,1346.0,1002.0,29.0,00:5:09,1233.0,929.0,30.0,FIN,10:11:12,782.0,738.0,
636,Rick Cote,United States,Male,M45-49,10:50:24,914.0,789.0,112.0,01:13:59,1085.0,858.0,113.0,05:26:47,831.0,770.0,104.0,03:56:10,933.0,742.0,109.0,00:4:38,1230.0,911.0,126.0,00:8:50,1664.0,1222.0,181.0,FIN,10:11:26,784.0,739.0,
738,Jo Koster,Hong Kong,Male,M45-49,10:50:29,915.0,790.0,113.0,01:17:38,1289.0,986.0,134.0,05:22:24,731.0,691.0,86.0,04:02:09,1029.0,802.0,118.0,00:4:15,1065.0,802.0,104.0,00:4:03,827.0,658.0,89.0,FIN,10:11:31,785.0,740.0,
988,Sebastian Sarries,Argentinia,Male,M40-44,10:31:38,754.0,678.0,156.0,01:06:10,560.0,473.0,81.0,05:14:12,548.0,526.0,111.0,04:05:32,1076.0,834.0,181.0,00:3:01,394.0,311.0,34.0,00:2:43,149.0,115.0,16.0,FIN,10:11:36,786.0,741.0,
439,Martin Lord,Australia,Male,M50-54,11:19:35,1132.0,911.0,79.0,01:23:07,1456.0,1096.0,94.0,06:08:57,1434.0,1113.0,107.0,03:30:23,432.0,387.0,11.0,00:7:48,1707.0,1244.0,118.0,00:9:20,1692.0,1241.0,121.0,FIN,10:11:45,787.0,742.0,
1392,Rafal Herman,Poland,Male,M35-39,10:18:22,621.0,571.0,138.0,01:14:30,1125.0,876.0,187.0,05:20:54,698.0,664.0,154.0,03:36:07,539.0,468.0,110.0,00:2:57,358.0,288.0,62.0,00:3:54,758.0,606.0,134.0,FIN,10:11:52,788.0,743.0,
1057,Justin Hand,South Africa,Male,M40-44,10:31:56,757.0,680.0,157.0,01:05:05,515.0,437.0,75.0,05:22:58,741.0,698.0,153.0,03:52:48,871.0,703.0,154.0,00:5:46,1496.0,1101.0,217.0,00:5:19,1260.0,952.0,186.0,FIN,10:11:54,789.0,744.0,
1886,Armin Atzlinger,Austria,Male,M18-24,10:31:18,753.0,677.0,23.0,01:04:54,502.0,426.0,17.0,05:35:48,1000.0,888.0,29.0,03:41:10,648.0,559.0,17.0,00:5:02,1340.0,997.0,36.0,00:4:24,980.0,763.0,23.0,FIN,10:12:14,791.0,745.0,
679,Mike Karbouski,United States,Male,M45-49,10:51:17,920.0,794.0,114.0,01:16:45,1242.0,956.0,128.0,05:31:06,902.0,830.0,116.0,03:54:19,896.0,720.0,103.0,00:4:10,1026.0,773.0,100.0,00:4:57,1173.0,886.0,133.0,FIN,10:12:16,792.0,746.0,
585,Luis Suarez,United States,Male,M45-49,10:51:23,922.0,796.0,115.0,01:14:39,1134.0,883.0,117.0,05:28:08,857.0,790.0,109.0,04:01:57,1025.0,800.0,116.0,00:3:10,476.0,376.0,29.0,00:3:29,554.0,451.0,63.0,FIN,10:12:21,794.0,747.0,
413,Bruce Williams,United States,Male,M50-54,11:20:18,1137.0,912.0,80.0,01:01:19,282.0,242.0,11.0,05:39:51,1066.0,928.0,75.0,04:29:50,1335.0,994.0,95.0,00:4:18,1086.0,815.0,67.0,00:5:00,1185.0,894.0,82.0,FIN,10:12:24,795.0,748.0,
