Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1431,Robyn Woodward,South Africa,Female,F35-39,10:58:52,988.0,160.0,31.0,01:09:02,755.0,137.0,20.0,05:50:44,1228.0,212.0,37.0,03:41:41,658.0,93.0,19.0,00:5:10,1374.0,354.0,64.0,00:12:15,1766.0,471.0,78.0,FIN,10:50:45,1124.0,177.0,
1111,Michelle Ford,United States,Female,F40-44,11:11:12,1074.0,196.0,31.0,01:00:53,240.0,31.0,3.0,05:42:11,1110.0,164.0,25.0,04:20:33,1259.0,316.0,64.0,00:2:59,374.0,74.0,4.0,00:4:36,1055.0,244.0,40.0,FIN,10:50:59,1127.0,178.0,
1874,Leslie Dimichele,United States,Female,F25-29,10:52:24,928.0,130.0,17.0,01:05:13,519.0,79.0,12.0,05:48:55,1202.0,199.0,26.0,03:50:57,835.0,149.0,17.0,00:3:53,882.0,207.0,25.0,00:3:26,526.0,100.0,13.0,FIN,10:51:13,1129.0,179.0,
1110,Tanya Houghton,United States,Female,F40-44,11:12:03,1081.0,199.0,32.0,01:24:13,1496.0,378.0,74.0,05:50:48,1230.0,213.0,34.0,03:50:17,819.0,144.0,22.0,00:3:12,496.0,105.0,11.0,00:3:33,594.0,111.0,14.0,FIN,10:51:49,1134.0,180.0,
782,Manuela Reinhardt,Germany,Female,F45-49,11:28:23,1189.0,251.0,20.0,01:09:32,776.0,141.0,12.0,05:32:15,928.0,84.0,2.0,04:36:30,1379.0,355.0,41.0,00:4:20,1106.0,276.0,26.0,00:5:46,1349.0,337.0,38.0,FIN,10:51:53,1135.0,181.0,
1841,Cathleen Knutson,United States,Female,F25-29,10:53:24,940.0,136.0,18.0,01:17:24,1271.0,298.0,33.0,05:43:58,1132.0,169.0,20.0,03:44:32,712.0,110.0,10.0,00:3:11,489.0,102.0,16.0,00:4:19,950.0,209.0,20.0,FIN,10:52:13,1136.0,182.0,
803,Jeanne Debonis,United States,Female,F45-49,11:28:48,1194.0,252.0,21.0,01:02:34,364.0,49.0,6.0,05:39:52,1068.0,139.0,8.0,04:39:18,1397.0,361.0,43.0,00:3:22,577.0,127.0,5.0,00:3:42,674.0,130.0,11.0,FIN,10:52:17,1137.0,183.0,
812,Merryn Truskett,Australia,Female,F45-49,11:29:40,1196.0,254.0,22.0,01:06:40,614.0,104.0,10.0,05:37:40,1039.0,128.0,6.0,04:37:16,1387.0,360.0,42.0,00:3:33,685.0,159.0,11.0,00:4:31,1019.0,233.0,18.0,FIN,10:53:06,1140.0,184.0,
1847,Libby Bergman,United States,Female,F25-29,10:54:22,947.0,141.0,19.0,01:07:03,664.0,117.0,15.0,05:36:39,1019.0,119.0,14.0,04:01:54,1023.0,224.0,27.0,00:3:53,880.0,206.0,24.0,00:4:53,1148.0,281.0,28.0,FIN,10:53:11,1141.0,185.0,
1724,d,Switzerland,Female,F30-34,10:53:17,937.0,134.0,35.0,01:18:24,1304.0,309.0,66.0,05:37:42,1040.0,129.0,32.0,03:48:08,775.0,133.0,33.0,00:4:15,1063.0,263.0,53.0,00:4:48,1114.0,263.0,54.0,FIN,10:53:17,1142.0,186.0,
1708,Tine Holst,Switzerland,Female,F30-34,10:53:20,939.0,135.0,36.0,01:22:26,1427.0,347.0,70.0,05:33:44,957.0,91.0,25.0,03:51:19,843.0,155.0,38.0,00:2:28,159.0,34.0,5.0,00:3:23,492.0,91.0,21.0,FIN,10:53:20,1143.0,187.0,
1490,Julia Nikolopoulos,Germany,Female,F35-39,11:01:35,1012.0,169.0,32.0,01:20:55,1393.0,336.0,59.0,05:31:57,918.0,81.0,14.0,04:01:57,1024.0,225.0,41.0,00:3:31,661.0,151.0,26.0,00:3:15,422.0,75.0,9.0,FIN,10:53:26,1144.0,188.0,
1845,Vanessa Schlemmer,Germany,Female,F25-29,10:54:45,951.0,143.0,20.0,01:04:27,460.0,67.0,11.0,05:46:34,1163.0,186.0,23.0,03:57:24,954.0,200.0,23.0,00:3:04,417.0,88.0,11.0,00:3:16,437.0,81.0,9.0,FIN,10:53:34,1145.0,189.0,
1877,Michelle Duffield,Australia,Female,F25-29,10:54:45,952.0,144.0,21.0,01:06:24,581.0,95.0,13.0,05:52:40,1268.0,235.0,28.0,03:47:31,765.0,129.0,13.0,00:3:51,865.0,201.0,23.0,00:4:19,951.0,210.0,21.0,FIN,10:53:34,1146.0,190.0,
1700,Jocelyn Cornman,United States,Female,F30-34,10:53:59,944.0,139.0,37.0,01:08:37,735.0,134.0,29.0,06:15:38,1479.0,349.0,66.0,03:22:58,304.0,28.0,4.0,00:3:22,570.0,126.0,26.0,00:3:24,502.0,95.0,23.0,FIN,10:53:59,1148.0,191.0,
1438,Kristin Schwieger,United States,Female,F35-39,11:02:20,1018.0,173.0,33.0,01:01:33,296.0,42.0,4.0,05:34:21,966.0,96.0,18.0,04:17:47,1226.0,302.0,54.0,00:4:06,987.0,243.0,46.0,00:4:33,1032.0,237.0,42.0,FIN,10:54:11,1149.0,192.0,
1694,Karleen Dirmantas,United States,Female,F30-34,10:54:20,946.0,140.0,38.0,01:02:23,348.0,47.0,7.0,05:41:05,1091.0,153.0,38.0,04:03:22,1041.0,233.0,50.0,00:3:19,539.0,118.0,24.0,00:4:11,888.0,187.0,43.0,FIN,10:54:20,1150.0,193.0,
1935,Rahel b,Switzerland,Female,F18-24,11:26:10,1175.0,244.0,14.0,01:06:43,621.0,107.0,7.0,05:50:28,1225.0,209.0,10.0,04:20:57,1264.0,317.0,17.0,00:3:41,764.0,178.0,12.0,00:4:21,954.0,212.0,16.0,FIN,10:54:48,1152.0,194.0,
388,Karin Kaulmann,Germany,Female,F55-59,12:36:05,1441.0,358.0,10.0,01:37:19,1709.0,452.0,23.0,06:11:01,1445.0,327.0,6.0,04:40:15,1405.0,362.0,16.0,00:3:27,627.0,140.0,1.0,00:4:03,832.0,170.0,3.0,FIN,10:55:08,1154.0,195.0,
1922,Julia Reichert,Canada,Female,F18-24,11:26:46,1183.0,247.0,15.0,01:14:07,1095.0,234.0,17.0,06:10:49,1444.0,326.0,20.0,03:51:38,852.0,161.0,9.0,00:5:19,1398.0,364.0,22.0,00:4:53,1150.0,282.0,19.0,FIN,10:55:22,1156.0,196.0,
1470,Marie Repec,United States,Female,F35-39,11:03:35,1025.0,176.0,34.0,01:27:52,1583.0,414.0,72.0,05:35:00,980.0,102.0,20.0,03:51:40,853.0,162.0,32.0,00:4:58,1321.0,340.0,61.0,00:4:05,848.0,173.0,32.0,FIN,10:55:25,1157.0,197.0,
1940,Vanessa Pereira,Portugal,Female,F18-24,11:27:07,1184.0,248.0,16.0,01:14:40,1137.0,253.0,19.0,05:40:59,1089.0,152.0,9.0,04:23:09,1276.0,322.0,19.0,00:4:22,1117.0,284.0,20.0,00:3:57,777.0,159.0,11.0,FIN,10:55:42,1160.0,198.0,
1445,Michelle Simmons,United States,Female,F35-39,11:04:02,1028.0,177.0,35.0,01:01:12,270.0,39.0,3.0,05:31:32,911.0,77.0,12.0,04:23:57,1282.0,325.0,58.0,00:2:38,215.0,41.0,2.0,00:4:43,1087.0,253.0,47.0,FIN,10:55:51,1161.0,199.0,
798,Valeria Rosati,Brazil,Female,F45-49,11:32:51,1209.0,258.0,23.0,01:08:40,740.0,135.0,11.0,05:50:32,1227.0,211.0,19.0,04:26:03,1300.0,332.0,36.0,00:4:36,1214.0,316.0,30.0,00:3:00,294.0,57.0,3.0,FIN,10:56:07,1164.0,200.0,
544,Jennifer Reinhart,United States,Female,F50-54,12:04:56,1358.0,323.0,14.0,01:03:51,423.0,59.0,4.0,05:57:17,1328.0,265.0,9.0,04:53:41,1467.0,383.0,26.0,00:4:11,1036.0,256.0,12.0,00:5:56,1374.0,348.0,27.0,FIN,10:56:08,1165.0,201.0,
562,Pam Reed,United States,Female,F50-54,12:05:53,1360.0,324.0,15.0,01:29:13,1605.0,419.0,30.0,06:02:25,1381.0,295.0,11.0,04:25:45,1298.0,331.0,18.0,00:4:22,1119.0,285.0,14.0,00:4:08,871.0,183.0,7.0,FIN,10:56:59,1169.0,202.0,
1122,Carolyn Dews,Australia,Female,F40-44,11:17:57,1116.0,214.0,33.0,01:13:09,1026.0,211.0,29.0,06:03:52,1398.0,307.0,57.0,03:46:15,741.0,122.0,17.0,00:5:02,1341.0,344.0,60.0,00:9:39,1705.0,455.0,84.0,FIN,10:57:32,1172.0,203.0,
1149,Olwen Huxley,United States,Female,F40-44,11:18:28,1119.0,216.0,34.0,01:08:36,734.0,133.0,18.0,05:47:20,1175.0,191.0,30.0,04:09:37,1122.0,262.0,49.0,00:6:10,1562.0,417.0,80.0,00:6:45,1493.0,383.0,67.0,FIN,10:58:02,1176.0,204.0,
1693,Adrienne Amman,United States,Female,F30-34,10:58:28,981.0,155.0,39.0,01:02:39,372.0,51.0,8.0,05:40:19,1074.0,144.0,36.0,04:08:34,1110.0,257.0,53.0,00:3:24,590.0,131.0,28.0,00:3:32,576.0,107.0,27.0,FIN,10:58:28,1180.0,205.0,
547,Mary Mitchell,Australia,Female,F50-54,12:07:54,1364.0,326.0,16.0,01:20:25,1377.0,329.0,17.0,06:18:02,1496.0,357.0,20.0,04:18:28,1236.0,308.0,16.0,00:6:46,1627.0,443.0,35.0,00:4:13,907.0,190.0,9.0,FIN,10:58:49,1183.0,206.0,
1705,Jamie Turner,United States,Female,F30-34,10:58:51,987.0,159.0,40.0,01:15:23,1181.0,268.0,62.0,05:38:56,1054.0,133.0,33.0,03:59:59,1001.0,213.0,46.0,00:2:09,92.0,19.0,2.0,00:2:24,50.0,8.0,1.0,FIN,10:58:51,1184.0,207.0,
1733,Nalani Kaun,United States,Female,F30-34,10:58:55,989.0,161.0,41.0,00:59:11,169.0,22.0,2.0,05:55:26,1309.0,256.0,58.0,03:56:04,931.0,191.0,44.0,00:3:23,582.0,130.0,27.0,00:4:51,1129.0,272.0,55.0,FIN,10:58:55,1185.0,208.0,
1667,Emily Kelly,United States,Female,F30-34,10:58:57,991.0,162.0,42.0,01:06:13,563.0,90.0,21.0,05:49:05,1205.0,200.0,48.0,03:54:38,903.0,179.0,40.0,00:5:01,1337.0,343.0,66.0,00:4:00,807.0,164.0,36.0,FIN,10:58:57,1187.0,209.0,
1127,Angie Schmidt,United States,Female,F40-44,11:19:24,1130.0,220.0,35.0,01:14:35,1131.0,250.0,40.0,05:41:21,1098.0,158.0,24.0,04:15:57,1206.0,292.0,59.0,00:4:11,1038.0,258.0,38.0,00:3:20,475.0,89.0,12.0,FIN,10:58:57,1188.0,210.0,
386,Cathy Tibbetts,United States,Female,F55-59,12:40:36,1450.0,361.0,11.0,01:16:57,1251.0,294.0,8.0,06:25:21,1539.0,379.0,13.0,04:43:55,1422.0,368.0,17.0,00:6:19,1576.0,422.0,16.0,00:8:04,1619.0,427.0,21.0,FIN,10:59:03,1190.0,211.0,
1158,Becky Paige,United States,Female,F40-44,11:19:42,1133.0,222.0,36.0,01:04:53,501.0,76.0,9.0,05:52:18,1257.0,227.0,39.0,04:14:52,1195.0,287.0,56.0,00:3:18,537.0,117.0,14.0,00:4:21,958.0,214.0,36.0,FIN,10:59:14,1191.0,212.0,
390,Marise Nunes,Brazil,Female,F55-59,12:40:49,1452.0,363.0,12.0,01:11:51,946.0,187.0,4.0,06:46:15,1640.0,422.0,20.0,04:22:16,1271.0,320.0,10.0,00:9:36,1782.0,484.0,28.0,00:10:51,1741.0,464.0,26.0,FIN,10:59:14,1192.0,213.0,
785,Lee Neathery,United States,Female,F45-49,11:36:15,1228.0,266.0,24.0,01:27:43,1576.0,409.0,40.0,05:47:36,1181.0,194.0,17.0,04:13:27,1167.0,279.0,26.0,00:3:55,897.0,209.0,21.0,00:3:34,601.0,112.0,8.0,FIN,10:59:20,1193.0,214.0,
1738,Lisa Mueller,United States,Female,F30-34,10:59:35,1001.0,164.0,43.0,01:12:02,954.0,190.0,45.0,05:59:48,1356.0,280.0,62.0,03:40:10,625.0,82.0,22.0,00:3:58,921.0,218.0,46.0,00:3:37,628.0,118.0,29.0,FIN,10:59:35,1194.0,215.0,
794,Cindy Present,United States,Female,F45-49,11:36:38,1231.0,268.0,25.0,01:21:17,1399.0,339.0,28.0,06:13:42,1462.0,342.0,37.0,03:54:45,906.0,181.0,12.0,00:3:36,720.0,168.0,14.0,00:3:18,456.0,84.0,5.0,FIN,10:59:42,1195.0,216.0,
816,Mary Guertin,United States,Female,F45-49,11:36:55,1233.0,269.0,26.0,01:39:16,1725.0,457.0,47.0,06:01:59,1377.0,293.0,28.0,03:45:42,730.0,118.0,4.0,00:5:01,1336.0,342.0,34.0,00:4:57,1175.0,289.0,28.0,FIN,10:59:58,1196.0,217.0,
1744,Elizabeth Goer,New Zealand,Female,F30-34,11:00:18,1006.0,166.0,44.0,01:07:12,682.0,124.0,28.0,05:32:17,929.0,85.0,22.0,04:14:12,1181.0,285.0,58.0,00:3:26,608.0,137.0,30.0,00:3:11,375.0,71.0,19.0,FIN,11:00:18,1199.0,218.0,
1136,Mary Holt-Wilson,United States,Female,F40-44,11:21:19,1144.0,228.0,37.0,01:13:41,1061.0,224.0,35.0,05:57:43,1335.0,268.0,46.0,04:01:00,1015.0,221.0,40.0,00:4:48,1283.0,331.0,56.0,00:4:07,865.0,180.0,27.0,FIN,11:00:48,1203.0,219.0,
1846,Marni Sumbal,United States,Female,F25-29,11:02:14,1017.0,172.0,22.0,01:08:52,749.0,136.0,16.0,05:40:37,1082.0,148.0,18.0,04:05:11,1064.0,238.0,28.0,00:4:11,1037.0,257.0,29.0,00:3:23,499.0,94.0,11.0,FIN,11:01:02,1204.0,220.0,
1107,Kristen Roe,United States,Female,F40-44,11:21:37,1148.0,230.0,38.0,01:15:44,1200.0,275.0,46.0,05:59:08,1349.0,274.0,50.0,03:57:38,960.0,203.0,35.0,00:5:32,1448.0,384.0,70.0,00:3:35,615.0,114.0,15.0,FIN,11:01:06,1205.0,221.0,
1116,Mary Beth Romagnoli,United States,Female,F40-44,11:21:37,1149.0,231.0,39.0,01:16:56,1250.0,293.0,49.0,05:52:15,1254.0,225.0,38.0,04:02:27,1031.0,228.0,42.0,00:5:09,1373.0,353.0,63.0,00:4:50,1126.0,270.0,45.0,FIN,11:01:06,1206.0,222.0,
545,Cheryl Young,Botswana,Female,F50-54,12:10:48,1375.0,331.0,17.0,01:02:53,391.0,55.0,3.0,06:33:20,1575.0,396.0,30.0,04:25:21,1296.0,329.0,17.0,00:3:58,923.0,219.0,8.0,00:5:16,1248.0,307.0,19.0,FIN,11:01:26,1208.0,223.0,
387,Maureen Wilson,Australia,Female,F55-59,12:44:03,1462.0,367.0,13.0,01:30:55,1623.0,424.0,17.0,06:45:26,1633.0,420.0,19.0,04:09:19,1119.0,259.0,5.0,00:10:23,1805.0,490.0,30.0,00:8:00,1613.0,425.0,20.0,FIN,11:02:02,1211.0,224.0,
796,Maggie Kirkham,United States,Female,F45-49,11:39:38,1248.0,275.0,27.0,01:14:38,1133.0,251.0,21.0,05:53:39,1282.0,243.0,22.0,04:19:54,1251.0,312.0,33.0,00:5:24,1414.0,370.0,39.0,00:6:03,1400.0,356.0,40.0,FIN,11:02:33,1212.0,225.0,
1175,Arin Gilmer,United States,Female,F40-44,11:23:30,1155.0,234.0,40.0,01:12:18,978.0,194.0,27.0,05:54:25,1294.0,249.0,43.0,04:07:15,1091.0,247.0,46.0,00:4:42,1250.0,323.0,55.0,00:4:50,1124.0,268.0,44.0,FIN,11:02:55,1215.0,226.0,
801,Beth Moya,United States,Female,F45-49,11:40:03,1252.0,277.0,28.0,01:25:22,1520.0,387.0,34.0,06:02:51,1385.0,298.0,29.0,04:00:30,1006.0,216.0,19.0,00:5:32,1446.0,383.0,41.0,00:5:48,1354.0,340.0,39.0,FIN,11:02:56,1216.0,227.0,
807,Andrea Jakobljevich,Germany,Female,F45-49,11:40:17,1255.0,279.0,29.0,01:25:52,1534.0,393.0,36.0,06:04:41,1407.0,311.0,34.0,04:01:37,1020.0,223.0,21.0,00:3:15,517.0,110.0,3.0,00:4:52,1138.0,275.0,24.0,FIN,11:03:10,1217.0,228.0,
292,Lynda Hickman,Canada,Female,F60-64,13:44:52,1589.0,416.0,7.0,01:31:47,1634.0,428.0,9.0,06:55:59,1685.0,436.0,5.0,05:03:19,1514.0,398.0,5.0,00:6:25,1582.0,425.0,9.0,00:7:22,1568.0,408.0,9.0,FIN,11:03:16,1218.0,229.0,
1181,Sara Skilliter,United States,Female,F40-44,11:24:09,1162.0,236.0,41.0,01:22:04,1419.0,346.0,64.0,05:51:11,1237.0,217.0,36.0,03:59:13,991.0,210.0,38.0,00:5:39,1468.0,388.0,71.0,00:6:02,1397.0,355.0,61.0,FIN,11:03:33,1219.0,230.0,
1881,Ashley Clifford,United States,Female,F25-29,11:04:46,1035.0,179.0,23.0,00:59:22,180.0,24.0,3.0,06:16:22,1484.0,351.0,34.0,03:41:14,649.0,90.0,6.0,00:3:06,435.0,94.0,14.0,00:4:42,1085.0,252.0,26.0,FIN,11:03:34,1220.0,231.0,
1173,Alexandra Mitschke,Germany,Female,F40-44,11:24:15,1163.0,237.0,42.0,01:22:39,1435.0,351.0,66.0,05:40:53,1086.0,151.0,21.0,04:12:32,1155.0,276.0,53.0,00:3:20,551.0,120.0,15.0,00:4:51,1127.0,271.0,46.0,FIN,11:03:39,1221.0,232.0,
1492,Angie Defilippi,United States,Female,F35-39,11:11:58,1080.0,198.0,36.0,01:21:06,1397.0,337.0,60.0,06:03:19,1388.0,299.0,60.0,03:41:01,646.0,88.0,17.0,00:3:06,432.0,92.0,12.0,00:3:26,522.0,99.0,12.0,FIN,11:03:42,1222.0,233.0,
529,Christine Liot,France,Female,F50-54,12:13:32,1379.0,332.0,18.0,01:17:25,1276.0,301.0,16.0,05:56:43,1323.0,262.0,8.0,04:50:55,1458.0,380.0,25.0,00:4:20,1107.0,277.0,13.0,00:4:09,876.0,184.0,8.0,FIN,11:03:55,1223.0,234.0,
1688,Kaytee Petross,United States,Female,F30-34,11:04:40,1034.0,178.0,45.0,01:14:04,1090.0,231.0,51.0,05:52:22,1260.0,230.0,51.0,03:50:01,810.0,141.0,36.0,00:4:26,1137.0,290.0,56.0,00:3:47,704.0,143.0,34.0,FIN,11:04:40,1227.0,235.0,
1425,Julie Hull,United States,Female,F35-39,11:13:02,1088.0,203.0,37.0,01:16:47,1243.0,287.0,49.0,05:35:25,989.0,107.0,21.0,04:13:26,1166.0,278.0,50.0,00:3:31,660.0,150.0,25.0,00:3:53,744.0,151.0,27.0,FIN,11:04:45,1228.0,236.0,
1444,Elke Vanrenterghem,Belgium,Female,F35-39,11:13:06,1089.0,204.0,38.0,01:10:48,892.0,176.0,24.0,05:50:30,1226.0,210.0,36.0,04:04:06,1048.0,235.0,44.0,00:3:16,521.0,113.0,17.0,00:4:26,991.0,223.0,40.0,FIN,11:04:49,1229.0,237.0,
1117,Sandra Ferreira,United States,Female,F40-44,11:25:35,1168.0,240.0,43.0,01:14:43,1144.0,256.0,42.0,05:51:12,1238.0,218.0,37.0,04:10:12,1129.0,264.0,50.0,00:4:27,1154.0,295.0,47.0,00:5:01,1194.0,295.0,49.0,FIN,11:04:56,1232.0,238.0,
1860,Helene Malmkvist,Sweden,Female,F25-29,11:06:26,1048.0,181.0,24.0,01:23:24,1469.0,366.0,38.0,05:42:05,1106.0,162.0,19.0,03:50:03,811.0,142.0,15.0,00:4:55,1307.0,337.0,36.0,00:5:59,1390.0,354.0,36.0,FIN,11:05:14,1234.0,239.0,
1429,Alicja Medak,United Kingdom,Female,F35-39,11:13:33,1092.0,206.0,39.0,01:25:50,1533.0,392.0,69.0,05:50:54,1233.0,215.0,39.0,03:46:15,739.0,121.0,25.0,00:4:47,1268.0,327.0,60.0,00:5:47,1350.0,338.0,62.0,FIN,11:05:15,1235.0,240.0,
559,Amanda Barlow,Canada,Female,F50-54,12:15:31,1386.0,336.0,19.0,01:24:44,1507.0,382.0,24.0,06:32:48,1570.0,394.0,29.0,04:07:27,1094.0,248.0,9.0,00:4:51,1292.0,334.0,19.0,00:5:41,1332.0,328.0,23.0,FIN,11:05:42,1236.0,241.0,
403,Cynthia Snyder,United States,Female,F55-59,12:49:16,1471.0,371.0,14.0,01:17:48,1295.0,307.0,10.0,06:07:38,1428.0,319.0,5.0,05:13:42,1562.0,413.0,22.0,00:5:11,1375.0,355.0,12.0,00:4:57,1172.0,287.0,9.0,FIN,11:06:34,1242.0,242.0,
381,Felicitas Kuld,Germany,Female,F55-59,12:49:30,1472.0,372.0,15.0,01:35:00,1682.0,447.0,21.0,06:39:06,1601.0,404.0,16.0,04:23:26,1279.0,323.0,11.0,00:4:53,1301.0,336.0,11.0,00:7:05,1539.0,400.0,19.0,FIN,11:06:46,1243.0,243.0,
1858,Hilary Mathis,Canada,Female,F25-29,11:08:18,1059.0,187.0,25.0,01:17:24,1273.0,299.0,34.0,05:55:55,1318.0,260.0,30.0,03:44:57,720.0,114.0,11.0,00:5:21,1404.0,367.0,37.0,00:4:41,1077.0,249.0,25.0,FIN,11:07:05,1245.0,244.0,
1844,Jennifer Vaillancourt,Canada,Female,F25-29,11:08:33,1060.0,188.0,26.0,01:00:18,215.0,27.0,5.0,05:48:50,1199.0,198.0,25.0,04:11:34,1147.0,272.0,31.0,00:2:29,168.0,35.0,2.0,00:5:22,1269.0,309.0,31.0,FIN,11:07:20,1246.0,245.0,
530,Julie Sands,United States,Female,F50-54,12:17:20,1392.0,339.0,20.0,01:27:17,1563.0,403.0,29.0,06:24:41,1534.0,377.0,24.0,04:18:18,1235.0,307.0,15.0,00:3:45,808.0,186.0,4.0,00:3:19,464.0,86.0,4.0,FIN,11:07:21,1247.0,246.0,
1710,Lisa Albrecht,United States,Female,F30-34,11:07:41,1057.0,185.0,46.0,01:14:43,1143.0,255.0,55.0,05:49:23,1208.0,202.0,49.0,03:55:10,917.0,186.0,42.0,00:4:17,1077.0,267.0,54.0,00:4:08,867.0,182.0,42.0,FIN,11:07:41,1249.0,247.0,
1726,Angie Balentine,United States,Female,F30-34,11:07:57,1058.0,186.0,47.0,01:02:08,322.0,46.0,6.0,06:02:33,1383.0,297.0,63.0,03:54:43,905.0,180.0,41.0,00:3:53,873.0,204.0,43.0,00:4:40,1073.0,248.0,53.0,FIN,11:07:57,1250.0,248.0,
1929,Ling Er Choo,Singapore,Female,F18-24,11:40:13,1253.0,278.0,17.0,01:13:39,1059.0,223.0,16.0,06:03:20,1389.0,300.0,17.0,04:15:22,1200.0,289.0,16.0,00:3:39,743.0,174.0,11.0,00:4:13,902.0,189.0,15.0,FIN,11:08:13,1251.0,249.0,
1123,Robin Sayed,United States,Female,F40-44,11:29:01,1195.0,253.0,44.0,01:09:51,814.0,157.0,22.0,05:48:30,1193.0,196.0,31.0,04:19:06,1244.0,311.0,63.0,00:4:08,1011.0,248.0,36.0,00:7:26,1575.0,411.0,73.0,FIN,11:08:16,1252.0,250.0,
799,Susanne Braun,Germany,Female,F45-49,11:46:31,1285.0,291.0,30.0,01:13:38,1057.0,222.0,17.0,05:58:05,1340.0,269.0,25.0,04:23:03,1274.0,321.0,35.0,00:3:28,633.0,141.0,7.0,00:8:17,1630.0,434.0,47.0,FIN,11:09:04,1255.0,251.0,
1711,Leslie Zavala,Mexico,Female,F30-34,11:09:08,1065.0,190.0,48.0,01:15:06,1165.0,262.0,58.0,05:41:16,1097.0,157.0,39.0,04:06:09,1080.0,243.0,51.0,00:3:35,701.0,165.0,34.0,00:3:02,307.0,61.0,15.0,FIN,11:09:08,1256.0,252.0,
566,Marianne Hummel,Switzerland,Female,F50-54,12:20:19,1396.0,342.0,21.0,01:14:07,1094.0,233.0,12.0,06:12:09,1453.0,334.0,16.0,04:41:28,1411.0,364.0,23.0,00:5:04,1350.0,346.0,20.0,00:7:31,1582.0,413.0,31.0,FIN,11:10:03,1257.0,253.0,
1854,Patricia Havey,United States,Female,F25-29,11:11:19,1076.0,197.0,27.0,01:04:02,431.0,62.0,10.0,06:02:02,1378.0,294.0,31.0,03:58:12,968.0,205.0,24.0,00:3:08,453.0,97.0,15.0,00:3:55,766.0,154.0,17.0,FIN,11:10:06,1258.0,254.0,
1482,Verene Roulin,Switzerland,Female,F35-39,11:18:44,1122.0,217.0,40.0,01:15:09,1169.0,264.0,44.0,06:00:44,1364.0,284.0,56.0,03:51:01,838.0,151.0,29.0,00:3:46,816.0,189.0,32.0,00:8:04,1616.0,426.0,72.0,FIN,11:10:23,1259.0,255.0,
1689,Lori Sherlock,United States,Female,F30-34,11:10:25,1069.0,192.0,49.0,01:12:11,965.0,191.0,46.0,05:52:55,1273.0,238.0,54.0,03:57:22,953.0,199.0,45.0,00:3:49,840.0,196.0,42.0,00:4:08,866.0,181.0,41.0,FIN,11:10:25,1260.0,256.0,
802,Janeen Finke,United States,Female,F45-49,11:48:16,1292.0,295.0,31.0,01:00:15,211.0,26.0,1.0,05:52:39,1267.0,234.0,21.0,04:45:45,1430.0,373.0,45.0,00:4:31,1178.0,303.0,29.0,00:5:06,1216.0,302.0,33.0,FIN,11:10:43,1262.0,257.0,
1743,Rahel k,Germany,Female,F30-34,11:10:51,1071.0,194.0,50.0,01:14:24,1120.0,248.0,54.0,05:32:37,940.0,87.0,24.0,04:14:07,1180.0,284.0,57.0,00:3:56,902.0,211.0,45.0,00:5:47,1352.0,339.0,62.0,FIN,11:10:51,1263.0,258.0,
1736,Marie Protat,France,Female,F30-34,11:10:52,1072.0,195.0,51.0,01:06:11,561.0,88.0,20.0,05:54:54,1302.0,253.0,57.0,04:02:03,1026.0,226.0,49.0,00:3:38,725.0,170.0,36.0,00:4:06,854.0,175.0,39.0,FIN,11:10:52,1264.0,259.0,
1925,Whitney Engle,United States,Female,F18-24,11:43:20,1266.0,284.0,18.0,01:16:49,1247.0,291.0,21.0,06:07:05,1423.0,318.0,19.0,04:11:24,1139.0,268.0,15.0,00:4:16,1075.0,266.0,17.0,00:3:46,701.0,140.0,9.0,FIN,11:11:11,1268.0,260.0,
231,Lesley Tuggle,United States,Female,F65-69,14:43:23,1664.0,443.0,6.0,01:40:05,1733.0,462.0,6.0,07:23:35,1755.0,467.0,7.0,05:26:18,1598.0,429.0,7.0,00:6:43,1623.0,442.0,10.0,00:6:42,1486.0,381.0,4.0,FIN,11:11:54,1270.0,261.0,
556,Dietlinde Schosnig,Germany,Female,F50-54,12:22:35,1404.0,344.0,22.0,01:40:34,1743.0,466.0,39.0,06:40:13,1608.0,407.0,32.0,03:51:43,856.0,164.0,5.0,00:5:27,1430.0,378.0,24.0,00:4:38,1064.0,247.0,14.0,FIN,11:12:06,1272.0,262.0,
1443,Alison Wenster,United States,Female,F35-39,11:20:48,1141.0,227.0,41.0,01:12:51,1012.0,206.0,38.0,05:59:23,1352.0,277.0,53.0,03:58:47,982.0,207.0,39.0,00:4:10,1025.0,253.0,48.0,00:5:37,1320.0,322.0,60.0,FIN,11:12:25,1273.0,263.0,
1118,Ashley Naelon,United States,Female,F40-44,11:33:26,1214.0,260.0,45.0,01:15:05,1163.0,260.0,43.0,05:53:16,1275.0,240.0,41.0,04:13:46,1173.0,280.0,54.0,00:5:23,1409.0,368.0,65.0,00:5:56,1376.0,349.0,59.0,FIN,11:12:33,1274.0,264.0,
