Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1686,Julianne Schliebs,Australia,Female,F35-39,10:42:55,1046.0,153.0,33.0,01:03:17,532.0,82.0,10.0,05:41:10,1321.0,220.0,44.0,03:49:23,914.0,163.0,37.0,00:4:01,1066.0,266.0,43.0,00:5:04,1220.0,316.0,55.0,FIN,10:35:00,1215.0,176.0,
660,Jackie Smalec,Canada,Female,F50-54,11:41:38,1439.0,330.0,19.0,01:03:34,551.0,88.0,4.0,05:56:39,1506.0,325.0,19.0,04:32:20,1489.0,378.0,37.0,00:3:42,879.0,222.0,14.0,00:5:23,1302.0,342.0,29.0,FIN,10:35:02,1216.0,177.0,
2148,Ami Haishima,Japan,Female,F18-24,11:05:36,1243.0,228.0,14.0,01:15:14,1434.0,343.0,27.0,05:51:38,1454.0,297.0,16.0,03:51:50,971.0,188.0,13.0,00:3:42,883.0,225.0,18.0,00:3:12,375.0,97.0,7.0,FIN,10:35:10,1218.0,178.0,
1002,Michaella Trigg,New Zealand,Female,F45-49,11:10:47,1275.0,246.0,17.0,01:11:41,1226.0,272.0,24.0,05:27:15,1094.0,121.0,7.0,04:25:16,1436.0,352.0,38.0,00:3:36,809.0,205.0,18.0,00:2:59,260.0,64.0,3.0,FIN,10:35:13,1219.0,179.0,
1360,Rebecca Joslin,Switzerland,Female,F40-44,10:54:58,1155.0,192.0,23.0,01:05:48,752.0,139.0,16.0,05:30:26,1161.0,152.0,23.0,04:09:43,1262.0,281.0,38.0,00:4:52,1457.0,396.0,57.0,00:4:09,854.0,216.0,26.0,FIN,10:35:15,1220.0,180.0,
2154,Sarah Rodriguez,United States,Female,F18-24,11:05:54,1245.0,230.0,15.0,01:09:48,1087.0,225.0,18.0,06:07:49,1614.0,380.0,22.0,03:41:40,742.0,108.0,5.0,00:3:17,622.0,148.0,12.0,00:3:20,449.0,117.0,9.0,FIN,10:35:28,1221.0,181.0,
1355,Lillan Sindahl Gluemer,Denmark,Female,F40-44,10:55:37,1165.0,196.0,24.0,01:24:20,1765.0,442.0,72.0,05:37:02,1258.0,194.0,29.0,03:44:53,817.0,128.0,13.0,00:4:41,1385.0,371.0,53.0,00:4:41,1072.0,283.0,45.0,FIN,10:35:52,1226.0,182.0,
1649,Amy Vantassel,United States,Female,F35-39,10:43:55,1058.0,157.0,34.0,01:11:05,1169.0,253.0,42.0,05:44:11,1355.0,240.0,48.0,03:42:13,751.0,109.0,23.0,00:3:10,532.0,123.0,18.0,00:3:16,400.0,105.0,13.0,FIN,10:35:59,1227.0,183.0,
1920,Christine Avelar,United States,Female,F30-34,10:36:04,983.0,135.0,29.0,00:58:11,189.0,25.0,3.0,05:35:56,1241.0,187.0,39.0,03:51:05,946.0,174.0,37.0,00:4:55,1471.0,400.0,64.0,00:5:57,1447.0,385.0,59.0,FIN,10:36:04,1229.0,184.0,
651,Marina Brunero,Argentinia,Female,F50-54,11:43:00,1445.0,334.0,20.0,01:27:09,1820.0,458.0,44.0,06:02:49,1574.0,359.0,26.0,04:02:22,1143.0,246.0,15.0,00:4:39,1365.0,366.0,31.0,00:6:01,1460.0,388.0,38.0,FIN,10:36:17,1230.0,185.0,
1386,Jacinta Worland,Australia,Female,F40-44,10:56:17,1169.0,199.0,25.0,01:01:38,388.0,59.0,4.0,05:27:47,1101.0,123.0,18.0,04:21:13,1402.0,340.0,52.0,00:2:49,325.0,78.0,3.0,00:2:50,187.0,45.0,1.0,FIN,10:36:31,1235.0,186.0,
944,Valeria Menezes Rosati,Brazil,Female,F45-49,11:12:25,1282.0,251.0,18.0,01:08:11,961.0,192.0,16.0,05:45:57,1373.0,251.0,21.0,04:11:39,1286.0,288.0,27.0,00:3:24,681.0,168.0,13.0,00:3:14,386.0,103.0,7.0,FIN,10:36:46,1236.0,187.0,
1936,Nicole Callan,United States,Female,F30-34,10:37:01,987.0,137.0,30.0,01:08:53,1007.0,203.0,42.0,05:27:47,1102.0,124.0,25.0,03:54:19,1011.0,201.0,42.0,00:3:18,633.0,153.0,23.0,00:2:44,139.0,35.0,5.0,FIN,10:37:01,1237.0,188.0,
2086,Luiza Tobar,Brazil,Female,F25-29,10:38:10,1000.0,141.0,21.0,01:06:24,807.0,158.0,25.0,05:45:57,1372.0,250.0,34.0,03:36:17,618.0,81.0,8.0,00:6:14,1744.0,472.0,43.0,00:3:18,419.0,110.0,18.0,FIN,10:37:01,1238.0,189.0,
1933,Marni Sumbal,United States,Female,F30-34,10:37:10,988.0,138.0,31.0,01:07:16,891.0,180.0,35.0,05:30:10,1157.0,149.0,27.0,03:51:14,952.0,177.0,39.0,00:3:43,891.0,229.0,40.0,00:4:47,1123.0,296.0,49.0,FIN,10:37:10,1239.0,190.0,
1921,Kristy Craft,Australia,Female,F30-34,10:37:16,990.0,139.0,32.0,01:05:35,724.0,131.0,24.0,05:25:40,1065.0,110.0,22.0,03:55:19,1032.0,210.0,44.0,00:4:50,1443.0,389.0,63.0,00:5:52,1431.0,379.0,58.0,FIN,10:37:16,1240.0,191.0,
1690,Silvia Weishaeupl,Germany,Female,F35-39,10:45:39,1076.0,160.0,35.0,01:12:45,1286.0,290.0,50.0,05:37:50,1270.0,197.0,39.0,03:46:38,864.0,143.0,34.0,00:4:08,1139.0,290.0,49.0,00:4:18,918.0,236.0,40.0,FIN,10:37:42,1244.0,192.0,
1671,Marilyn Fischer,South Africa,Female,F35-39,10:45:49,1077.0,161.0,36.0,01:12:26,1276.0,286.0,49.0,05:40:52,1318.0,219.0,43.0,03:40:11,706.0,97.0,19.0,00:7:00,1836.0,498.0,78.0,00:5:20,1291.0,337.0,61.0,FIN,10:37:52,1245.0,193.0,
963,Keri Grosse,United States,Female,F45-49,11:13:41,1293.0,256.0,19.0,01:14:49,1423.0,337.0,33.0,05:35:54,1239.0,186.0,14.0,04:14:46,1324.0,308.0,29.0,00:4:29,1292.0,339.0,36.0,00:3:43,631.0,156.0,12.0,FIN,10:37:58,1247.0,194.0,
1648,Julie Shelley,Hong Kong,Female,F35-39,10:45:57,1078.0,162.0,37.0,01:04:34,650.0,114.0,16.0,05:39:42,1303.0,214.0,42.0,03:54:21,1012.0,202.0,49.0,00:3:26,700.0,172.0,25.0,00:3:54,724.0,181.0,31.0,FIN,10:38:00,1248.0,195.0,
2061,Nicole Driver,South Africa,Female,F25-29,10:39:19,1015.0,145.0,22.0,01:12:48,1290.0,293.0,37.0,05:41:35,1324.0,222.0,28.0,03:38:31,668.0,88.0,11.0,00:3:37,822.0,208.0,33.0,00:2:48,164.0,41.0,8.0,FIN,10:38:09,1249.0,196.0,
1944,Ashley Niles,United States,Female,F30-34,10:38:18,1001.0,142.0,33.0,01:08:23,980.0,198.0,40.0,05:35:21,1227.0,179.0,34.0,03:48:26,901.0,157.0,33.0,00:3:11,543.0,126.0,20.0,00:2:57,239.0,55.0,12.0,FIN,10:38:18,1251.0,197.0,
1333,Jordan Blanco,United States,Female,F40-44,10:58:19,1189.0,206.0,26.0,01:11:12,1183.0,258.0,37.0,05:28:19,1112.0,130.0,21.0,04:07:24,1223.0,267.0,35.0,00:5:27,1617.0,442.0,69.0,00:5:57,1446.0,384.0,55.0,FIN,10:38:30,1253.0,198.0,
2067,Apryl Mortenson,United States,Female,F25-29,10:40:08,1022.0,149.0,23.0,01:01:38,385.0,56.0,10.0,05:41:27,1323.0,221.0,27.0,03:51:42,965.0,184.0,25.0,00:2:48,309.0,74.0,14.0,00:2:33,80.0,16.0,1.0,FIN,10:38:58,1255.0,199.0,
2157,Evanne Blanchard,France,Female,F18-24,11:09:35,1269.0,243.0,16.0,01:12:01,1255.0,283.0,23.0,05:55:26,1492.0,318.0,18.0,03:53:59,1006.0,199.0,15.0,00:4:03,1090.0,274.0,23.0,00:4:06,820.0,204.0,18.0,FIN,10:38:59,1256.0,200.0,
237,Cherie Gruenfeld,United States,Female,F65-69,14:00:48,1804.0,475.0,6.0,01:26:35,1805.0,454.0,3.0,06:46:20,1848.0,469.0,5.0,05:38:30,1799.0,481.0,7.0,00:3:48,938.0,241.0,2.0,00:5:35,1346.0,351.0,2.0,FIN,10:39:30,1258.0,201.0,
994,Heather Jorris,United States,Female,F45-49,11:15:30,1304.0,260.0,20.0,01:06:16,794.0,150.0,13.0,05:59:30,1544.0,346.0,32.0,04:00:24,1112.0,237.0,18.0,00:3:53,1000.0,253.0,26.0,00:5:27,1310.0,344.0,36.0,FIN,10:39:41,1261.0,202.0,
1924,Sarah Grove,Australia,Female,F30-34,10:39:53,1020.0,147.0,34.0,01:11:38,1220.0,270.0,52.0,05:34:14,1210.0,169.0,32.0,03:45:22,827.0,133.0,29.0,00:3:55,1020.0,258.0,43.0,00:4:44,1095.0,291.0,47.0,FIN,10:39:53,1262.0,203.0,
1380,Alicja Medak,United Kingdom,Female,F40-44,10:59:45,1202.0,211.0,27.0,01:22:39,1698.0,422.0,67.0,05:38:16,1277.0,200.0,33.0,03:46:40,865.0,144.0,16.0,00:4:02,1087.0,273.0,34.0,00:8:08,1781.0,483.0,74.0,FIN,10:39:53,1263.0,204.0,
1655,Diane Hankee,Canada,Female,F35-39,10:47:52,1089.0,168.0,38.0,01:11:12,1181.0,257.0,44.0,05:43:25,1342.0,234.0,47.0,03:46:21,854.0,139.0,32.0,00:3:30,745.0,185.0,29.0,00:3:24,484.0,122.0,17.0,FIN,10:39:53,1264.0,205.0,
665,Jackie Davidson,Canada,Female,F50-54,11:47:10,1472.0,346.0,21.0,01:22:38,1697.0,421.0,35.0,06:16:22,1687.0,411.0,35.0,04:01:48,1134.0,244.0,14.0,00:3:12,564.0,135.0,5.0,00:3:10,358.0,93.0,2.0,FIN,10:40:03,1266.0,206.0,
680,Sachie Goto (miyazawa),Japan,Female,F50-54,11:47:43,1475.0,347.0,22.0,01:11:02,1163.0,251.0,13.0,06:15:38,1681.0,408.0,34.0,04:09:54,1264.0,283.0,24.0,00:5:28,1621.0,444.0,42.0,00:5:41,1377.0,360.0,33.0,FIN,10:40:33,1268.0,207.0,
1309,Gabriele Keck,Germany,Female,F40-44,11:00:42,1209.0,213.0,28.0,01:05:33,718.0,129.0,13.0,05:37:25,1265.0,196.0,31.0,04:09:29,1257.0,279.0,37.0,00:4:08,1144.0,292.0,40.0,00:4:07,836.0,209.0,24.0,FIN,10:40:48,1269.0,208.0,
1662,Claire Shea-Simonds,United Kingdom,Female,F35-39,10:48:56,1102.0,171.0,39.0,01:09:47,1083.0,222.0,33.0,05:28:03,1106.0,125.0,22.0,04:03:00,1158.0,248.0,57.0,00:4:29,1294.0,341.0,56.0,00:3:37,589.0,146.0,26.0,FIN,10:40:57,1270.0,209.0,
1689,Naomi Warr,United Kingdom,Female,F35-39,10:49:07,1103.0,172.0,40.0,01:12:20,1269.0,285.0,48.0,05:32:52,1192.0,163.0,32.0,03:54:13,1009.0,200.0,48.0,00:4:33,1334.0,355.0,58.0,00:5:09,1245.0,325.0,57.0,FIN,10:41:07,1272.0,210.0,
1362,Rebecca McKee,United States,Female,F40-44,11:01:20,1213.0,215.0,29.0,01:14:29,1405.0,329.0,52.0,05:39:46,1305.0,215.0,38.0,03:59:11,1100.0,233.0,31.0,00:3:42,882.0,224.0,25.0,00:4:12,877.0,226.0,31.0,FIN,10:41:25,1275.0,211.0,
661,Nicola Somerville,Australia,Female,F50-54,11:49:03,1479.0,349.0,23.0,01:14:53,1425.0,339.0,19.0,06:17:02,1694.0,414.0,36.0,04:09:21,1254.0,277.0,23.0,00:3:45,916.0,235.0,15.0,00:4:02,801.0,199.0,12.0,FIN,10:41:45,1277.0,212.0,
985,Andrea Ray,Australia,Female,F45-49,11:18:00,1323.0,271.0,21.0,01:13:07,1304.0,297.0,28.0,05:46:39,1385.0,258.0,22.0,04:10:56,1275.0,286.0,26.0,00:3:30,742.0,183.0,15.0,00:3:48,680.0,168.0,15.0,FIN,10:42:03,1278.0,213.0,
2069,Stefanie Puszka,Australia,Female,F25-29,10:43:18,1052.0,155.0,24.0,01:04:39,660.0,117.0,22.0,05:45:31,1366.0,247.0,32.0,03:47:24,877.0,149.0,22.0,00:2:36,223.0,53.0,7.0,00:3:08,336.0,85.0,13.0,FIN,10:42:08,1279.0,214.0,
1937,Joanna Carman,Australia,Female,F30-34,10:42:34,1043.0,152.0,35.0,01:06:06,776.0,143.0,27.0,05:46:05,1379.0,254.0,50.0,03:45:16,826.0,132.0,28.0,00:2:23,150.0,38.0,3.0,00:2:44,135.0,33.0,3.0,FIN,10:42:34,1283.0,215.0,
656,Sue McMaster,New Zealand,Female,F50-54,11:50:06,1481.0,351.0,24.0,01:07:09,870.0,174.0,7.0,05:47:49,1405.0,273.0,11.0,04:45:05,1584.0,409.0,44.0,00:4:19,1213.0,311.0,25.0,00:5:44,1393.0,365.0,34.0,FIN,10:42:42,1284.0,216.0,
334,Sandra Wendel,United States,Female,F60-64,13:19:58,1723.0,441.0,5.0,01:25:05,1786.0,448.0,6.0,06:54:38,1881.0,484.0,8.0,04:46:48,1598.0,415.0,7.0,00:6:13,1743.0,471.0,9.0,00:7:14,1663.0,445.0,8.0,FIN,10:43:15,1288.0,217.0,
1879,Katy Cargiulo,United States,Female,F30-34,10:43:24,1054.0,156.0,36.0,01:04:12,611.0,108.0,18.0,05:57:58,1522.0,335.0,63.0,03:32:33,526.0,61.0,11.0,00:3:34,785.0,197.0,35.0,00:5:07,1234.0,321.0,53.0,FIN,10:43:24,1291.0,218.0,
1645,Hadley Nyquist,United States,Female,F35-39,10:51:27,1125.0,180.0,41.0,01:22:47,1705.0,425.0,74.0,05:37:56,1272.0,198.0,40.0,03:43:15,776.0,114.0,27.0,00:3:40,852.0,219.0,37.0,00:3:49,688.0,172.0,29.0,FIN,10:43:26,1292.0,219.0,
1679,Tamara Larizza,Switzerland,Female,F35-39,10:51:40,1129.0,181.0,42.0,01:14:38,1412.0,332.0,61.0,05:42:07,1333.0,229.0,46.0,03:44:16,799.0,120.0,29.0,00:6:04,1718.0,465.0,74.0,00:4:35,1033.0,269.0,47.0,FIN,10:43:39,1296.0,220.0,
673,Diane Reeber Lin,United States,Female,F50-54,11:51:43,1487.0,355.0,25.0,01:22:44,1702.0,424.0,37.0,05:54:37,1484.0,314.0,16.0,04:21:42,1408.0,342.0,29.0,00:5:14,1561.0,428.0,39.0,00:7:26,1696.0,454.0,49.0,FIN,10:44:10,1299.0,221.0,
1374,Gail Harvey-Heyward,New Zealand,Female,F40-44,11:04:23,1236.0,225.0,30.0,01:11:56,1246.0,280.0,41.0,05:43:59,1353.0,238.0,42.0,03:56:42,1053.0,220.0,28.0,00:6:30,1778.0,484.0,74.0,00:5:16,1277.0,332.0,50.0,FIN,10:44:23,1300.0,222.0,
1369,Luana Cox,New Zealand,Female,F40-44,11:04:41,1238.0,226.0,31.0,01:11:15,1189.0,260.0,38.0,05:45:59,1376.0,253.0,44.0,03:54:24,1015.0,204.0,23.0,00:6:20,1758.0,475.0,72.0,00:6:43,1583.0,420.0,62.0,FIN,10:44:40,1303.0,223.0,
2158,Annabelle Bramwell,New Zealand,Female,F18-24,11:16:12,1312.0,264.0,17.0,01:14:32,1406.0,330.0,26.0,06:04:22,1582.0,365.0,21.0,03:47:04,871.0,146.0,7.0,00:5:05,1522.0,418.0,28.0,00:5:09,1243.0,324.0,23.0,FIN,10:45:17,1305.0,224.0,
997,Hilly Panjer,Netherlands,Female,F45-49,11:21:28,1340.0,279.0,22.0,01:09:59,1108.0,231.0,19.0,05:44:22,1357.0,241.0,17.0,04:16:36,1353.0,322.0,33.0,00:3:52,988.0,249.0,24.0,00:6:39,1562.0,412.0,44.0,FIN,10:45:20,1306.0,225.0,
1382,Nathalie Peillex,France,Female,F40-44,11:06:06,1246.0,231.0,32.0,01:05:34,722.0,130.0,14.0,05:35:25,1229.0,181.0,27.0,04:12:57,1302.0,298.0,43.0,00:3:31,761.0,189.0,18.0,00:8:39,1829.0,493.0,75.0,FIN,10:46:03,1309.0,226.0,
1691,Tarryn Whitmore,Australia,Female,F35-39,10:54:30,1146.0,189.0,43.0,01:04:11,609.0,107.0,14.0,05:26:07,1072.0,113.0,19.0,04:17:21,1361.0,325.0,67.0,00:3:34,788.0,198.0,31.0,00:3:17,414.0,108.0,15.0,FIN,10:46:26,1311.0,227.0,
1931,Diana Simpson,New Zealand,Female,F30-34,10:46:28,1082.0,164.0,37.0,01:04:04,591.0,97.0,15.0,05:20:28,962.0,77.0,15.0,04:15:32,1338.0,316.0,59.0,00:3:30,744.0,184.0,33.0,00:2:54,214.0,47.0,9.0,FIN,10:46:28,1312.0,228.0,
975,Suzanne Aquila,United States,Female,F45-49,11:23:00,1346.0,282.0,23.0,01:15:50,1469.0,355.0,36.0,06:01:50,1561.0,354.0,35.0,03:57:15,1065.0,224.0,16.0,00:3:46,922.0,236.0,23.0,00:4:19,925.0,238.0,25.0,FIN,10:46:48,1313.0,229.0,
1617,Audra Adair,United States,Female,F35-39,10:54:55,1154.0,191.0,44.0,01:20:17,1617.0,397.0,72.0,05:34:53,1221.0,175.0,35.0,03:52:33,984.0,192.0,47.0,00:3:39,844.0,216.0,35.0,00:3:33,564.0,141.0,23.0,FIN,10:46:51,1314.0,230.0,
955,Mariette Hattingh,South Africa,Female,F45-49,11:23:32,1351.0,285.0,24.0,01:21:13,1648.0,405.0,45.0,05:25:58,1068.0,111.0,6.0,04:24:58,1432.0,351.0,37.0,00:3:42,875.0,221.0,21.0,00:7:41,1732.0,466.0,53.0,FIN,10:47:18,1317.0,231.0,
2057,Lydia Sommerfeld,Germany,Female,F25-29,10:48:49,1101.0,170.0,25.0,01:09:48,1085.0,223.0,30.0,05:38:51,1289.0,207.0,25.0,03:52:41,987.0,193.0,26.0,00:3:11,547.0,127.0,27.0,00:4:18,919.0,237.0,26.0,FIN,10:47:38,1319.0,232.0,
1674,Caroline Goetghebuer,Belgium,Female,F35-39,10:55:51,1166.0,197.0,45.0,01:10:08,1124.0,238.0,36.0,05:35:18,1226.0,178.0,36.0,04:00:33,1116.0,238.0,54.0,00:4:35,1346.0,360.0,60.0,00:5:17,1280.0,333.0,60.0,FIN,10:47:46,1321.0,233.0,
2146,Marlen Christin Gulden,Austria,Female,F18-24,11:18:56,1327.0,274.0,18.0,01:11:54,1244.0,279.0,22.0,05:47:21,1395.0,264.0,13.0,04:11:46,1289.0,290.0,16.0,00:3:55,1022.0,259.0,20.0,00:4:00,782.0,194.0,16.0,FIN,10:47:54,1323.0,234.0,
1656,Anne Jensen,Denmark,Female,F35-39,10:56:01,1168.0,198.0,46.0,01:19:50,1602.0,394.0,71.0,05:21:38,983.0,82.0,12.0,04:06:38,1212.0,264.0,60.0,00:4:21,1224.0,314.0,52.0,00:3:34,569.0,143.0,24.0,FIN,10:47:56,1324.0,235.0,
945,Gabriella Picco,Switzerland,Female,F45-49,11:24:38,1362.0,288.0,25.0,01:17:21,1532.0,376.0,37.0,05:58:03,1524.0,336.0,28.0,04:01:02,1123.0,239.0,19.0,00:4:11,1168.0,299.0,29.0,00:4:01,794.0,196.0,22.0,FIN,10:48:20,1327.0,236.0,
986,Mandy Towler,Australia,Female,F45-49,11:24:53,1364.0,289.0,26.0,01:13:16,1315.0,302.0,29.0,05:53:50,1474.0,310.0,25.0,04:07:40,1229.0,271.0,22.0,00:5:01,1500.0,411.0,45.0,00:5:06,1230.0,319.0,32.0,FIN,10:48:35,1329.0,237.0,
1614,Nell Christine Stephenson,United States,Female,F35-39,10:57:02,1176.0,201.0,47.0,01:15:23,1439.0,345.0,63.0,05:38:43,1285.0,206.0,41.0,03:54:50,1023.0,206.0,50.0,00:4:10,1161.0,297.0,50.0,00:3:56,749.0,186.0,33.0,FIN,10:48:57,1331.0,238.0,
1644,Pam Nielsen,United States,Female,F35-39,10:57:18,1181.0,203.0,48.0,01:13:12,1311.0,301.0,53.0,05:50:10,1436.0,285.0,57.0,03:43:51,790.0,118.0,28.0,00:5:00,1497.0,409.0,68.0,00:5:05,1225.0,318.0,56.0,FIN,10:49:12,1332.0,239.0,
1367,Nicole Stanners,Australia,Female,F40-44,11:09:25,1267.0,241.0,33.0,01:05:32,717.0,128.0,12.0,05:29:24,1140.0,141.0,22.0,04:26:57,1449.0,358.0,56.0,00:3:15,596.0,143.0,12.0,00:4:17,910.0,234.0,35.0,FIN,10:49:16,1333.0,240.0,
1914,Laura Straub,United States,Female,F30-34,10:49:20,1107.0,174.0,38.0,01:13:31,1339.0,312.0,55.0,05:28:42,1117.0,132.0,26.0,03:51:13,951.0,176.0,38.0,00:2:43,266.0,65.0,8.0,00:13:11,1990.0,529.0,71.0,FIN,10:49:20,1334.0,241.0,
2071,Kathryn Taylor,United States,Female,F25-29,10:50:35,1120.0,178.0,26.0,00:56:55,126.0,18.0,3.0,05:39:34,1300.0,212.0,26.0,04:07:08,1219.0,265.0,31.0,00:2:49,323.0,77.0,16.0,00:4:09,852.0,215.0,24.0,FIN,10:49:24,1335.0,242.0,
1364,Sherrie Myers,Canada,Female,F40-44,11:09:38,1270.0,244.0,34.0,01:15:21,1437.0,344.0,54.0,05:58:39,1530.0,339.0,60.0,03:44:30,808.0,125.0,12.0,00:5:00,1490.0,406.0,61.0,00:6:08,1478.0,393.0,57.0,FIN,10:49:28,1336.0,243.0,
699,Lynette Warn,New Zealand,Female,F50-54,11:57:35,1503.0,359.0,26.0,01:11:47,1236.0,276.0,16.0,05:56:09,1499.0,320.0,17.0,04:40:28,1548.0,397.0,40.0,00:4:34,1344.0,358.0,30.0,00:4:37,1053.0,275.0,21.0,FIN,10:49:29,1337.0,244.0,
1904,Johanna Virtanen,Finland,Female,F30-34,10:50:31,1119.0,177.0,39.0,01:26:20,1804.0,453.0,67.0,05:36:45,1250.0,191.0,40.0,03:35:59,612.0,80.0,18.0,00:4:01,1068.0,268.0,45.0,00:7:26,1694.0,453.0,64.0,FIN,10:50:31,1340.0,245.0,
1640,Jennifer Harrington,United States,Female,F35-39,10:58:45,1194.0,207.0,49.0,01:19:38,1592.0,390.0,69.0,05:34:52,1220.0,174.0,34.0,03:55:03,1030.0,208.0,51.0,00:3:20,645.0,157.0,23.0,00:5:52,1430.0,378.0,66.0,FIN,10:50:38,1343.0,246.0,
1646,Amanda Rossolimo,United States,Female,F35-39,10:58:46,1195.0,208.0,50.0,01:10:54,1154.0,247.0,41.0,05:49:14,1427.0,281.0,54.0,03:51:20,955.0,179.0,44.0,00:4:05,1124.0,285.0,47.0,00:3:13,381.0,99.0,12.0,FIN,10:50:39,1344.0,247.0,
1342,Julie Sager,Australia,Female,F40-44,11:11:06,1277.0,247.0,35.0,01:10:02,1115.0,234.0,33.0,05:57:24,1514.0,329.0,58.0,03:55:55,1039.0,213.0,26.0,00:3:04,464.0,105.0,7.0,00:4:41,1067.0,280.0,43.0,FIN,10:50:53,1346.0,248.0,
1896,Elizabeth Dornom,Australia,Female,F30-34,10:51:11,1123.0,179.0,40.0,01:09:36,1059.0,213.0,46.0,05:44:41,1363.0,244.0,49.0,03:48:57,910.0,162.0,35.0,00:3:33,777.0,194.0,34.0,00:4:24,965.0,244.0,38.0,FIN,10:51:11,1347.0,249.0,
654,Yoko Shiba,Japan,Female,F50-54,11:59:57,1515.0,366.0,27.0,01:27:13,1822.0,460.0,45.0,06:25:19,1739.0,431.0,41.0,03:53:19,999.0,197.0,8.0,00:7:06,1847.0,502.0,50.0,00:7:00,1632.0,433.0,45.0,FIN,10:51:37,1348.0,250.0,
967,Christine Lefeaux,Australia,Female,F45-49,11:28:20,1381.0,297.0,27.0,01:21:15,1651.0,407.0,46.0,05:42:06,1332.0,228.0,15.0,04:15:07,1330.0,314.0,32.0,00:4:25,1264.0,329.0,32.0,00:5:27,1313.0,345.0,37.0,FIN,10:51:51,1349.0,251.0,
1319,Lynda Finegold,United States,Female,F40-44,11:12:07,1280.0,249.0,36.0,01:13:26,1329.0,308.0,44.0,05:21:57,992.0,85.0,9.0,04:26:11,1442.0,355.0,55.0,00:4:04,1105.0,277.0,36.0,00:6:29,1542.0,408.0,60.0,FIN,10:51:53,1350.0,252.0,
1324,Christine Kogut,United States,Female,F40-44,11:12:11,1281.0,250.0,37.0,01:25:58,1799.0,451.0,74.0,05:47:46,1403.0,272.0,48.0,03:51:59,974.0,190.0,22.0,00:3:33,773.0,193.0,19.0,00:2:55,222.0,49.0,2.0,FIN,10:51:57,1351.0,253.0,
2156,Luca Barcik Glaser,Brazil,Female,F18-24,11:23:15,1348.0,284.0,19.0,01:04:07,600.0,101.0,7.0,05:55:06,1488.0,316.0,17.0,04:14:21,1316.0,303.0,17.0,00:4:02,1082.0,272.0,22.0,00:5:39,1365.0,357.0,24.0,FIN,10:52:01,1353.0,254.0,
242,Valerie Gonzales,Canada,Female,F65-69,14:17:35,1827.0,485.0,7.0,01:50:45,2027.0,533.0,15.0,07:10:30,1939.0,501.0,7.0,05:01:53,1657.0,434.0,3.0,00:6:35,1785.0,486.0,10.0,00:7:52,1751.0,474.0,10.0,FIN,10:52:16,1354.0,255.0,
995,Annie Martin,Australia,Female,F45-49,11:28:59,1387.0,300.0,28.0,01:13:17,1317.0,304.0,30.0,06:04:35,1584.0,366.0,39.0,04:01:48,1133.0,243.0,20.0,00:4:44,1409.0,379.0,41.0,00:4:35,1034.0,270.0,30.0,FIN,10:52:28,1355.0,256.0,
2079,Rebecca McCullough,United States,Female,F25-29,10:53:45,1140.0,185.0,27.0,01:24:23,1767.0,443.0,43.0,05:41:39,1326.0,224.0,29.0,03:37:15,643.0,85.0,9.0,00:4:26,1272.0,331.0,40.0,00:6:02,1463.0,391.0,37.0,FIN,10:52:34,1356.0,257.0,
678,Annika Astrom,Sweden,Female,F50-54,12:01:07,1524.0,369.0,28.0,01:04:11,607.0,106.0,5.0,06:32:06,1787.0,451.0,46.0,04:15:39,1339.0,317.0,26.0,00:4:33,1329.0,354.0,29.0,00:4:38,1055.0,276.0,22.0,FIN,10:52:40,1358.0,258.0,
1372,Maureen Forsyth,United States,Female,F40-44,11:13:13,1289.0,253.0,38.0,01:15:45,1464.0,354.0,57.0,05:50:59,1445.0,291.0,52.0,03:58:05,1083.0,231.0,30.0,00:3:49,953.0,244.0,28.0,00:4:35,1031.0,267.0,40.0,FIN,10:52:57,1360.0,259.0,
2058,Lindsay Adam,Canada,Female,F25-29,10:54:20,1143.0,187.0,28.0,00:58:24,194.0,27.0,7.0,05:20:18,961.0,76.0,9.0,04:29:59,1471.0,368.0,36.0,00:2:34,212.0,49.0,4.0,00:3:05,310.0,77.0,12.0,FIN,10:53:09,1361.0,260.0,
179,Carrie McCoy,United States,Female,F25-29,10:54:30,1148.0,190.0,29.0,01:20:45,1631.0,399.0,42.0,05:43:35,1345.0,235.0,30.0,03:41:20,733.0,104.0,16.0,00:4:05,1122.0,284.0,37.0,00:4:45,1109.0,292.0,31.0,FIN,10:53:19,1362.0,261.0,
1657,Kirsten Mangelsdorf,Germany,Female,F35-39,11:01:45,1216.0,217.0,51.0,01:10:10,1127.0,240.0,38.0,05:47:19,1394.0,263.0,50.0,03:56:33,1052.0,219.0,52.0,00:3:09,526.0,122.0,17.0,00:4:34,1029.0,266.0,46.0,FIN,10:53:36,1363.0,262.0,
