Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
732,Cherryl Rose,United States,Female,F45-49,12:04:48,1175.0,260.0,18.0,01:19:40,1165.0,276.0,21.0,06:07:18,1182.0,221.0,12.0,04:28:53,1177.0,283.0,28.0,00:4:19,877.0,241.0,15.0,00:4:38,911.0,220.0,19.0,FIN,11:26:23,1078.0,178.0,
1297,Sabine Schweitzer,New Zealand,Female,F35-39,11:34:58,1031.0,195.0,30.0,01:28:22,1402.0,351.0,58.0,06:15:13,1270.0,272.0,44.0,03:45:29,631.0,90.0,12.0,00:3:06,367.0,95.0,13.0,00:2:48,159.0,38.0,6.0,FIN,11:26:25,1079.0,179.0,
1525,Katherine Evans,United States,Female,F30-34,11:26:58,997.0,178.0,39.0,01:14:15,923.0,196.0,34.0,05:53:41,1028.0,156.0,30.0,04:09:13,1002.0,210.0,40.0,00:3:48,670.0,189.0,40.0,00:6:01,1235.0,312.0,57.0,FIN,11:26:58,1082.0,180.0,
1001,Susanne Endress,Germany,Female,F40-44,11:48:34,1106.0,232.0,31.0,01:16:26,1015.0,226.0,27.0,06:19:55,1317.0,298.0,42.0,04:01:40,905.0,168.0,25.0,00:4:52,1053.0,287.0,32.0,00:5:41,1179.0,293.0,39.0,FIN,11:27:14,1083.0,181.0,
1690,Alli Gardner,United States,Female,F25-29,11:29:54,1009.0,184.0,30.0,01:08:19,567.0,105.0,17.0,05:33:52,772.0,82.0,10.0,04:41:31,1249.0,312.0,39.0,00:2:26,155.0,32.0,3.0,00:3:46,608.0,138.0,19.0,FIN,11:28:39,1086.0,182.0,
708,Gail Leveque,United States,Female,F45-49,12:07:20,1185.0,264.0,19.0,01:23:41,1282.0,316.0,27.0,06:13:00,1241.0,255.0,16.0,04:23:09,1140.0,263.0,23.0,00:3:32,559.0,153.0,6.0,00:3:58,684.0,168.0,12.0,FIN,11:28:47,1087.0,183.0,
252,Mary Nathan,United States,Female,F65-69,15:05:36,1549.0,401.0,1.0,02:03:46,1669.0,443.0,4.0,07:36:21,1614.0,418.0,2.0,05:10:57,1416.0,362.0,1.0,00:6:27,1358.0,368.0,1.0,00:8:05,1466.0,385.0,2.0,FIN,11:28:47,1088.0,184.0,1.0
1734,Rowena Neunhoffer,Australia,Female,F25-29,11:30:13,1011.0,186.0,31.0,01:17:42,1074.0,242.0,36.0,06:01:04,1120.0,189.0,31.0,03:59:52,879.0,156.0,27.0,00:4:29,943.0,262.0,39.0,00:7:06,1385.0,362.0,45.0,FIN,11:28:58,1090.0,185.0,
1280,Kirsten Nachtigall,Germany,Female,F35-39,11:37:52,1047.0,202.0,31.0,01:47:39,1623.0,423.0,70.0,06:06:20,1170.0,215.0,32.0,03:36:01,446.0,52.0,4.0,00:3:56,709.0,197.0,27.0,00:3:56,675.0,165.0,25.0,FIN,11:29:16,1092.0,186.0,
1706,Christine Schierhorn,Germany,Female,F25-29,11:30:42,1014.0,188.0,32.0,01:18:01,1083.0,244.0,37.0,05:42:52,881.0,108.0,16.0,04:24:14,1145.0,265.0,36.0,00:2:50,273.0,68.0,13.0,00:2:45,139.0,33.0,5.0,FIN,11:29:27,1093.0,187.0,
747,Susan Talbot,United States,Female,F45-49,12:08:41,1191.0,269.0,20.0,01:19:03,1129.0,262.0,17.0,06:20:34,1323.0,300.0,23.0,04:19:13,1097.0,245.0,19.0,00:5:20,1172.0,320.0,28.0,00:4:31,874.0,213.0,16.0,FIN,11:30:03,1094.0,188.0,
504,Jody Giardina,United States,Female,F50-54,12:42:33,1293.0,311.0,14.0,01:04:50,372.0,67.0,1.0,06:07:44,1187.0,222.0,7.0,05:19:29,1445.0,369.0,23.0,00:4:49,1041.0,282.0,11.0,00:5:41,1180.0,294.0,12.0,FIN,11:30:11,1096.0,189.0,
1303,Victoria Farrar,Australia,Female,F35-39,11:38:58,1055.0,205.0,32.0,01:04:54,382.0,70.0,7.0,06:01:19,1127.0,193.0,29.0,04:24:45,1151.0,270.0,45.0,00:3:16,445.0,117.0,15.0,00:4:44,949.0,228.0,38.0,FIN,11:30:22,1098.0,190.0,
1305,Gabriele Hauck,United States,Female,F35-39,11:39:10,1058.0,207.0,33.0,01:29:04,1417.0,357.0,60.0,05:50:44,983.0,138.0,17.0,04:07:45,987.0,203.0,36.0,00:5:05,1104.0,303.0,53.0,00:6:32,1308.0,338.0,57.0,FIN,11:30:34,1099.0,191.0,
1277,Stacia Mcinnes,United States,Female,F35-39,11:39:42,1063.0,210.0,34.0,01:21:14,1216.0,292.0,49.0,06:06:51,1173.0,217.0,33.0,04:01:22,900.0,165.0,27.0,00:4:35,979.0,269.0,44.0,00:5:40,1177.0,292.0,50.0,FIN,11:31:05,1100.0,192.0,
733,Merilee Sander,United States,Female,F45-49,12:10:50,1201.0,273.0,21.0,01:15:46,992.0,216.0,13.0,06:35:09,1414.0,336.0,32.0,04:10:06,1012.0,215.0,14.0,00:6:25,1355.0,367.0,36.0,00:3:24,422.0,104.0,7.0,FIN,11:32:05,1103.0,193.0,
1011,Rita Quadri,Italy,Female,F40-44,11:54:16,1129.0,239.0,32.0,01:19:32,1153.0,268.0,31.0,06:16:59,1291.0,285.0,39.0,04:07:40,986.0,202.0,32.0,00:4:37,987.0,273.0,27.0,00:5:28,1133.0,280.0,34.0,FIN,11:32:46,1104.0,194.0,
718,Petra Reinhardt,Germany,Female,F45-49,12:11:37,1205.0,276.0,22.0,01:21:31,1223.0,295.0,24.0,06:15:55,1280.0,278.0,20.0,04:27:12,1167.0,280.0,26.0,00:3:32,561.0,155.0,8.0,00:3:27,440.0,109.0,8.0,FIN,11:32:50,1105.0,195.0,
1707,Krista Schultz,United States,Female,F25-29,11:34:15,1027.0,192.0,33.0,01:13:01,831.0,164.0,26.0,06:12:22,1234.0,252.0,37.0,03:58:33,857.0,149.0,26.0,00:6:30,1364.0,370.0,44.0,00:3:49,629.0,146.0,22.0,FIN,11:33:00,1108.0,196.0,
297,Wendy Minor,United States,Female,F60-64,14:22:56,1496.0,380.0,5.0,01:21:58,1248.0,307.0,2.0,07:04:35,1541.0,387.0,7.0,05:42:29,1502.0,389.0,8.0,00:5:49,1277.0,348.0,6.0,00:8:05,1467.0,386.0,7.0,FIN,11:33:53,1113.0,197.0,
1307,Tana Jackson,United States,Female,F35-39,11:42:36,1086.0,218.0,35.0,01:24:08,1296.0,321.0,53.0,05:55:56,1062.0,168.0,26.0,04:14:20,1052.0,231.0,39.0,00:4:31,955.0,265.0,43.0,00:3:41,561.0,135.0,23.0,FIN,11:33:57,1114.0,198.0,
1016,Lone Bundgaard,Denmark,Female,F40-44,11:55:47,1137.0,242.0,33.0,01:13:29,870.0,180.0,21.0,06:35:18,1418.0,339.0,49.0,03:53:10,771.0,123.0,17.0,00:7:05,1423.0,389.0,55.0,00:6:45,1343.0,348.0,50.0,FIN,11:34:14,1115.0,199.0,
1559,Mamiko Suzuki,Japan,Female,F30-34,11:34:41,1029.0,194.0,40.0,01:04:52,378.0,69.0,8.0,05:30:20,734.0,71.0,9.0,04:52:22,1322.0,336.0,62.0,00:3:00,333.0,87.0,8.0,00:4:07,731.0,175.0,35.0,FIN,11:34:41,1117.0,200.0,
1283,Greer Sansom,Australia,Female,F35-39,11:43:23,1089.0,220.0,36.0,01:17:12,1061.0,238.0,41.0,05:55:06,1049.0,164.0,24.0,04:25:52,1160.0,275.0,46.0,00:2:21,129.0,26.0,1.0,00:2:52,185.0,45.0,7.0,FIN,11:34:43,1118.0,201.0,
216,Harriet Anderson,United States,Female,F70-74,16:08:55,1600.0,419.0,1.0,01:49:58,1636.0,430.0,1.0,07:37:54,1616.0,420.0,1.0,06:24:40,1589.0,421.0,2.0,00:7:36,1476.0,401.0,1.0,00:8:47,1518.0,407.0,1.0,FIN,11:35:00,1120.0,202.0,1.0
995,Diana Mclaughlin,United States,Female,F40-44,11:56:35,1143.0,243.0,34.0,01:12:29,818.0,162.0,18.0,06:08:12,1192.0,224.0,27.0,04:24:35,1149.0,269.0,44.0,00:5:25,1195.0,329.0,42.0,00:5:54,1213.0,303.0,43.0,FIN,11:35:00,1121.0,203.0,
1589,Rachael Smith,Australia,Female,F30-34,11:35:59,1034.0,197.0,41.0,01:17:21,1066.0,239.0,45.0,06:01:54,1132.0,196.0,42.0,04:04:15,938.0,182.0,36.0,00:4:59,1081.0,295.0,59.0,00:7:30,1422.0,374.0,64.0,FIN,11:35:59,1122.0,204.0,
1781,Jeanette Wang,Singapore,Female,F18-24,12:09:38,1194.0,270.0,13.0,01:16:25,1014.0,225.0,15.0,06:24:24,1349.0,312.0,16.0,04:18:51,1093.0,244.0,12.0,00:4:36,984.0,271.0,19.0,00:5:22,1109.0,269.0,16.0,FIN,11:36:17,1123.0,205.0,
699,Julie Groo,United States,Female,F45-49,12:15:31,1221.0,285.0,23.0,01:49:10,1635.0,429.0,45.0,06:21:42,1332.0,303.0,25.0,03:53:40,781.0,127.0,6.0,00:5:45,1255.0,343.0,33.0,00:5:14,1074.0,258.0,23.0,FIN,11:36:32,1125.0,206.0,
506,Karin Kaulmann,Germany,Female,F50-54,12:50:44,1318.0,319.0,15.0,01:48:50,1633.0,428.0,31.0,06:16:48,1285.0,282.0,12.0,04:35:57,1217.0,298.0,15.0,00:3:47,664.0,187.0,4.0,00:5:22,1110.0,270.0,9.0,FIN,11:37:35,1130.0,207.0,
1542,Silke Pichler,United Kingdom,Female,F30-34,11:37:48,1046.0,201.0,42.0,01:46:54,1616.0,421.0,69.0,06:06:12,1169.0,214.0,50.0,03:37:51,481.0,61.0,12.0,00:3:20,474.0,123.0,23.0,00:3:31,488.0,121.0,20.0,FIN,11:37:48,1131.0,208.0,
1008,Christine Mackrides,United States,Female,F40-44,11:59:34,1155.0,251.0,35.0,01:17:23,1068.0,240.0,28.0,06:00:11,1108.0,183.0,21.0,04:32:08,1196.0,290.0,48.0,00:4:27,933.0,257.0,24.0,00:5:25,1123.0,275.0,33.0,FIN,11:37:54,1132.0,209.0,
1728,Rebecca Flaherty,United States,Female,F25-29,11:39:24,1060.0,208.0,34.0,01:08:28,584.0,109.0,20.0,05:59:33,1096.0,178.0,28.0,04:25:26,1154.0,272.0,37.0,00:2:43,241.0,58.0,10.0,00:3:14,353.0,85.0,12.0,FIN,11:38:08,1133.0,210.0,
1278,Cheryl Mcmurray,United States,Female,F35-39,11:47:18,1101.0,228.0,37.0,01:20:57,1205.0,287.0,48.0,06:19:28,1313.0,295.0,53.0,03:57:28,842.0,146.0,22.0,00:4:25,917.0,252.0,41.0,00:5:00,1025.0,246.0,42.0,FIN,11:38:36,1135.0,211.0,
1732,Adrianne Kroepsch,United States,Female,F25-29,11:39:59,1065.0,212.0,35.0,01:19:38,1161.0,273.0,39.0,06:11:58,1228.0,248.0,36.0,03:57:54,849.0,148.0,25.0,00:4:41,1005.0,275.0,40.0,00:5:48,1197.0,298.0,40.0,FIN,11:38:43,1136.0,212.0,
1575,Brigitte Niederberger,Hong Kong,Female,F30-34,11:39:08,1057.0,206.0,43.0,01:22:03,1255.0,309.0,61.0,06:05:57,1166.0,213.0,49.0,04:01:56,908.0,170.0,32.0,00:3:56,711.0,199.0,43.0,00:5:16,1085.0,262.0,51.0,FIN,11:39:08,1139.0,213.0,
1537,Nicole Vonach-Christmann,Austria,Female,F30-34,11:39:31,1061.0,209.0,44.0,01:21:27,1221.0,294.0,58.0,05:46:22,927.0,125.0,20.0,04:23:01,1136.0,260.0,48.0,00:4:16,859.0,236.0,49.0,00:4:25,835.0,207.0,45.0,FIN,11:39:31,1140.0,214.0,
998,Yoshiko Takasawa,Japan,Female,F40-44,12:01:19,1162.0,255.0,36.0,01:27:57,1395.0,347.0,51.0,06:31:02,1389.0,329.0,47.0,03:53:39,779.0,126.0,18.0,00:5:05,1103.0,302.0,35.0,00:3:36,525.0,130.0,9.0,FIN,11:39:36,1142.0,215.0,
1775,Stephanie Ledermann,Switzerland,Female,F18-24,12:13:26,1213.0,281.0,14.0,01:08:15,562.0,104.0,10.0,06:11:04,1215.0,239.0,12.0,04:45:37,1279.0,318.0,17.0,00:3:36,596.0,168.0,11.0,00:4:54,995.0,237.0,14.0,FIN,11:39:54,1144.0,216.0,
1012,Maria Ross,Australia,Female,F40-44,12:02:39,1169.0,259.0,37.0,01:21:45,1237.0,301.0,39.0,06:11:09,1217.0,240.0,30.0,04:16:25,1075.0,239.0,41.0,00:6:58,1412.0,383.0,53.0,00:6:22,1287.0,331.0,47.0,FIN,11:40:53,1146.0,217.0,
1566,Pia Crichton,United States,Female,F30-34,11:40:54,1070.0,214.0,45.0,01:18:09,1088.0,246.0,47.0,05:53:34,1025.0,154.0,29.0,04:21:38,1121.0,253.0,44.0,00:3:41,629.0,178.0,38.0,00:3:52,654.0,158.0,31.0,FIN,11:40:54,1147.0,218.0,
1528,Julie Hull,United States,Female,F30-34,11:41:07,1073.0,215.0,46.0,01:17:55,1081.0,243.0,46.0,05:51:03,987.0,140.0,24.0,04:22:38,1132.0,258.0,47.0,00:4:05,775.0,215.0,45.0,00:5:26,1126.0,276.0,53.0,FIN,11:41:07,1148.0,219.0,
1790,Jenna Rettenmayer,United States,Female,F18-24,12:16:29,1225.0,287.0,15.0,01:23:46,1284.0,317.0,19.0,06:24:12,1345.0,311.0,15.0,04:19:36,1102.0,247.0,13.0,00:4:06,782.0,218.0,16.0,00:4:49,973.0,231.0,13.0,FIN,11:42:49,1154.0,220.0,
1580,Tori Champagne,United States,Female,F30-34,11:43:04,1088.0,219.0,47.0,01:16:20,1009.0,222.0,39.0,06:14:00,1254.0,262.0,58.0,04:06:28,963.0,192.0,39.0,00:3:14,427.0,111.0,16.0,00:3:02,251.0,60.0,10.0,FIN,11:43:04,1155.0,221.0,
1720,Lyzane Trepanier,Canada,Female,F25-29,11:44:42,1093.0,221.0,36.0,01:22:26,1267.0,312.0,43.0,05:50:31,981.0,137.0,21.0,04:20:03,1103.0,248.0,35.0,00:5:34,1225.0,336.0,43.0,00:6:08,1255.0,319.0,41.0,FIN,11:43:25,1156.0,222.0,
1270,Sara Gilles,United States,Female,F35-39,11:54:26,1131.0,240.0,38.0,01:18:27,1097.0,248.0,42.0,06:29:58,1379.0,324.0,58.0,03:56:45,827.0,139.0,20.0,00:4:42,1012.0,277.0,46.0,00:4:34,887.0,218.0,36.0,FIN,11:45:38,1160.0,223.0,
305,Lesley Tuggle,United States,Female,F60-64,14:37:35,1516.0,388.0,6.0,01:40:56,1558.0,401.0,6.0,07:23:09,1585.0,404.0,8.0,05:19:45,1448.0,371.0,6.0,00:5:37,1234.0,337.0,5.0,00:8:08,1473.0,389.0,9.0,FIN,11:45:39,1161.0,224.0,
1033,Beverley Wells,Canada,Female,F40-44,12:07:34,1187.0,265.0,38.0,01:22:52,1274.0,314.0,43.0,06:40:29,1444.0,349.0,50.0,03:50:36,723.0,113.0,13.0,00:5:03,1095.0,300.0,34.0,00:8:34,1507.0,403.0,56.0,FIN,11:45:40,1162.0,225.0,
1572,Kate Jackson,United States,Female,F30-34,11:45:56,1096.0,223.0,48.0,01:11:45,785.0,155.0,23.0,05:51:29,994.0,143.0,25.0,04:34:58,1212.0,295.0,56.0,00:3:26,519.0,142.0,28.0,00:4:18,799.0,199.0,41.0,FIN,11:45:56,1163.0,226.0,
1018,Louise Ferreira,South Africa,Female,F40-44,12:08:04,1189.0,267.0,39.0,01:22:10,1260.0,310.0,41.0,06:15:32,1277.0,276.0,38.0,04:17:51,1086.0,242.0,42.0,00:5:58,1302.0,355.0,49.0,00:6:33,1313.0,340.0,49.0,FIN,11:46:09,1164.0,227.0,
1569,Jennifer Gowans,United Kingdom,Female,F30-34,11:46:30,1097.0,224.0,49.0,01:05:04,401.0,75.0,12.0,05:52:35,1012.0,149.0,27.0,04:41:01,1243.0,310.0,59.0,00:4:03,761.0,208.0,44.0,00:3:47,611.0,140.0,25.0,FIN,11:46:30,1166.0,228.0,
1004,Fiona Hoare,United Kingdom,Female,F40-44,12:08:33,1190.0,268.0,40.0,01:11:49,789.0,156.0,16.0,06:14:24,1260.0,265.0,35.0,04:28:05,1174.0,282.0,45.0,00:6:33,1369.0,372.0,51.0,00:7:42,1435.0,378.0,54.0,FIN,11:46:37,1167.0,229.0,
520,Karen Lethlean-Turner,Australia,Female,F50-54,13:01:27,1352.0,330.0,16.0,01:13:35,880.0,184.0,7.0,06:42:11,1451.0,352.0,21.0,04:52:51,1325.0,337.0,20.0,00:6:38,1383.0,375.0,21.0,00:6:12,1263.0,322.0,18.0,FIN,11:47:17,1169.0,230.0,
1555,Christiana Ober,United States,Female,F30-34,11:47:18,1102.0,229.0,50.0,01:18:57,1124.0,260.0,51.0,06:15:44,1278.0,277.0,60.0,04:03:04,925.0,178.0,35.0,00:4:07,791.0,220.0,46.0,00:5:26,1128.0,278.0,54.0,FIN,11:47:18,1170.0,231.0,
1524,Jacomina Eijkelboom,Netherlands,Female,F30-34,11:47:40,1104.0,231.0,51.0,01:14:37,944.0,200.0,36.0,06:04:18,1140.0,200.0,44.0,04:22:38,1131.0,257.0,46.0,00:3:15,437.0,113.0,18.0,00:2:52,184.0,44.0,7.0,FIN,11:47:40,1172.0,232.0,
1317,Sueli Braz,Brazil,Female,F35-39,11:57:12,1144.0,244.0,39.0,01:33:15,1475.0,378.0,64.0,06:12:24,1235.0,253.0,40.0,04:00:21,884.0,159.0,25.0,00:6:06,1314.0,358.0,61.0,00:5:06,1049.0,253.0,44.0,FIN,11:48:22,1176.0,233.0,
1318,Becky Burdick,United States,Female,F35-39,11:57:41,1149.0,248.0,40.0,01:15:09,971.0,209.0,34.0,06:16:54,1290.0,284.0,48.0,04:13:28,1044.0,228.0,38.0,00:5:17,1157.0,317.0,55.0,00:6:53,1363.0,355.0,60.0,FIN,11:48:51,1178.0,234.0,
985,Amy Kuitse,United States,Female,F40-44,12:12:35,1211.0,280.0,41.0,01:27:22,1385.0,342.0,48.0,06:19:46,1315.0,297.0,41.0,04:14:58,1058.0,233.0,40.0,00:5:18,1162.0,318.0,39.0,00:5:11,1071.0,257.0,27.0,FIN,11:50:31,1180.0,235.0,
1521,Mimi Boyle,United States,Female,F30-34,11:50:53,1117.0,233.0,52.0,01:16:13,1004.0,219.0,38.0,06:11:51,1226.0,246.0,56.0,04:12:37,1036.0,222.0,41.0,00:4:53,1057.0,290.0,58.0,00:5:19,1098.0,265.0,52.0,FIN,11:50:53,1182.0,236.0,
1264,Elke Halmer,Austria,Female,F35-39,12:00:09,1158.0,252.0,41.0,01:14:06,915.0,192.0,28.0,06:18:30,1304.0,291.0,52.0,04:19:33,1101.0,246.0,43.0,00:3:38,608.0,172.0,23.0,00:4:22,820.0,204.0,33.0,FIN,11:51:17,1183.0,237.0,
1267,Uilani Pauole,United States,Female,F35-39,12:00:15,1159.0,253.0,42.0,01:16:23,1011.0,223.0,39.0,06:35:16,1416.0,338.0,61.0,03:56:12,817.0,137.0,19.0,00:3:51,686.0,191.0,25.0,00:8:33,1502.0,401.0,65.0,FIN,11:51:23,1184.0,238.0,
1545,Carolyn Shull,United States,Female,F30-34,11:51:32,1119.0,234.0,53.0,01:16:31,1025.0,229.0,41.0,06:04:18,1141.0,201.0,45.0,04:24:28,1147.0,267.0,52.0,00:2:26,151.0,30.0,1.0,00:3:49,634.0,148.0,27.0,FIN,11:51:32,1185.0,239.0,
499,Elizabeth Weaver,United States,Female,F50-54,13:06:23,1364.0,336.0,17.0,01:23:03,1276.0,315.0,14.0,06:49:18,1489.0,367.0,23.0,04:38:14,1232.0,305.0,17.0,00:8:00,1509.0,407.0,27.0,00:7:48,1443.0,379.0,22.0,FIN,11:51:45,1186.0,240.0,
1689,Christelle Dalle,France,Female,F25-29,11:53:15,1124.0,238.0,37.0,01:13:16,848.0,171.0,27.0,06:26:27,1363.0,316.0,41.0,04:08:27,991.0,204.0,32.0,00:2:11,91.0,18.0,2.0,00:2:54,206.0,51.0,9.0,FIN,11:51:57,1188.0,241.0,
709,Susan Murphy,United States,Female,F45-49,12:34:48,1273.0,305.0,24.0,01:25:43,1330.0,331.0,29.0,06:35:11,1415.0,337.0,33.0,04:24:32,1148.0,268.0,24.0,00:5:15,1148.0,312.0,26.0,00:4:07,726.0,174.0,13.0,FIN,11:54:47,1191.0,242.0,
515,Inako Higuchi,Japan,Female,F50-54,13:10:13,1374.0,340.0,18.0,01:25:15,1319.0,329.0,17.0,06:57:51,1518.0,379.0,25.0,04:29:07,1178.0,284.0,12.0,00:9:22,1571.0,423.0,32.0,00:8:38,1511.0,405.0,26.0,FIN,11:55:13,1193.0,243.0,
993,Masako Kawakami,Japan,Female,F40-44,12:18:10,1233.0,288.0,42.0,01:32:20,1452.0,373.0,55.0,06:29:00,1374.0,321.0,45.0,04:07:16,976.0,197.0,31.0,00:4:29,945.0,263.0,25.0,00:5:05,1041.0,250.0,25.0,FIN,11:55:56,1199.0,244.0,
1722,Susan Wilson,Australia,Female,F25-29,11:57:19,1146.0,245.0,38.0,01:05:47,438.0,80.0,12.0,05:45:42,921.0,120.0,18.0,04:58:20,1356.0,346.0,44.0,00:3:21,480.0,127.0,23.0,00:4:09,741.0,180.0,30.0,FIN,11:56:01,1200.0,245.0,
1327,Lesley Mettler,United States,Female,F35-39,12:05:24,1179.0,262.0,43.0,01:35:10,1502.0,388.0,65.0,06:16:28,1282.0,280.0,46.0,04:04:41,943.0,186.0,32.0,00:3:58,729.0,204.0,30.0,00:5:07,1052.0,254.0,45.0,FIN,11:56:28,1201.0,246.0,
974,Kay Diedrich,United States,Female,F40-44,12:18:44,1234.0,289.0,43.0,01:39:31,1548.0,398.0,59.0,06:18:35,1305.0,292.0,40.0,04:11:24,1031.0,220.0,36.0,00:4:31,954.0,264.0,26.0,00:4:43,938.0,222.0,19.0,FIN,11:56:29,1202.0,247.0,
736,Sheila Barmore,United States,Female,F45-49,12:36:57,1276.0,307.0,25.0,01:19:39,1163.0,275.0,20.0,06:43:31,1465.0,355.0,35.0,04:22:30,1130.0,256.0,21.0,00:6:11,1330.0,363.0,35.0,00:5:06,1047.0,251.0,22.0,FIN,11:56:49,1203.0,248.0,
1725,Lidia Rekas,United States,Female,F25-29,11:58:23,1150.0,249.0,39.0,01:16:11,1002.0,218.0,31.0,05:37:11,800.0,88.0,11.0,04:56:57,1351.0,344.0,43.0,00:3:55,705.0,194.0,35.0,00:4:09,742.0,181.0,31.0,FIN,11:57:05,1205.0,249.0,
513,Susan Akenhead,Canada,Female,F50-54,13:12:34,1379.0,342.0,19.0,01:16:19,1007.0,221.0,9.0,06:29:56,1378.0,323.0,17.0,05:15:53,1434.0,364.0,22.0,00:4:25,918.0,253.0,8.0,00:6:01,1236.0,313.0,16.0,FIN,11:57:21,1207.0,250.0,
1546,Nellie Buckner,United States,Female,F30-34,11:57:33,1148.0,247.0,54.0,01:17:08,1059.0,237.0,44.0,06:08:16,1195.0,227.0,53.0,04:21:55,1126.0,255.0,45.0,00:4:20,888.0,244.0,51.0,00:5:54,1214.0,304.0,55.0,FIN,11:57:33,1208.0,251.0,
1294,Penny Kirkwood,New Zealand,Female,F35-39,12:07:36,1188.0,266.0,44.0,01:28:55,1411.0,356.0,59.0,06:25:23,1357.0,315.0,56.0,04:04:17,940.0,184.0,31.0,00:4:39,998.0,274.0,45.0,00:4:22,821.0,205.0,34.0,FIN,11:58:39,1211.0,252.0,
1025,Julie Mcmonagle,United States,Female,F40-44,12:21:05,1244.0,292.0,44.0,01:21:36,1227.0,296.0,37.0,06:59:34,1525.0,382.0,56.0,03:49:44,709.0,108.0,11.0,00:5:02,1087.0,297.0,33.0,00:5:09,1062.0,255.0,26.0,FIN,11:58:46,1213.0,253.0,
300,Bobbe Greenberg,United States,Female,F60-64,14:54:18,1537.0,394.0,7.0,02:01:01,1665.0,439.0,12.0,07:30:42,1600.0,411.0,10.0,05:07:32,1395.0,357.0,4.0,00:6:58,1413.0,384.0,10.0,00:8:05,1468.0,387.0,8.0,FIN,11:59:06,1214.0,254.0,
739,Ann Marie Foley,Canada,Female,F45-49,12:39:24,1284.0,308.0,26.0,01:14:52,955.0,203.0,10.0,06:26:38,1364.0,317.0,26.0,04:49:56,1304.0,329.0,34.0,00:3:07,377.0,99.0,3.0,00:4:51,983.0,234.0,21.0,FIN,11:59:09,1215.0,255.0,
217,Mickie Shapiro,United States,Female,F70-74,16:44:01,1615.0,426.0,2.0,00:0:0,,,,08:11:30,1661.0,437.0,2.0,06:08:57,1558.0,412.0,1.0,00:0:0,,,,00:18:55,1656.0,437.0,2.0,FIN,12:00:10,1218.0,256.0,
510,Lori Staats,United States,Female,F50-54,13:15:47,1385.0,344.0,20.0,01:28:15,1400.0,349.0,23.0,06:05:18,1151.0,205.0,6.0,05:29:20,1468.0,378.0,25.0,00:7:13,1441.0,395.0,24.0,00:5:41,1181.0,295.0,13.0,FIN,12:00:15,1219.0,257.0,
1530,Kristel Laureyssen,Belgium,Female,F30-34,12:00:25,1160.0,254.0,55.0,01:18:12,1090.0,247.0,48.0,06:06:53,1174.0,218.0,51.0,04:24:26,1146.0,266.0,51.0,00:4:21,896.0,246.0,52.0,00:6:33,1312.0,339.0,60.0,FIN,12:00:25,1220.0,258.0,
1007,Andrea Luoni,United States,Female,F40-44,12:22:56,1247.0,294.0,45.0,01:11:29,769.0,152.0,15.0,05:43:56,897.0,110.0,8.0,05:17:44,1438.0,366.0,55.0,00:3:46,660.0,186.0,14.0,00:6:01,1233.0,310.0,44.0,FIN,12:00:34,1222.0,259.0,
1266,Monica Mazzocco-Zucker,United States,Female,F35-39,12:09:43,1195.0,271.0,45.0,01:15:30,987.0,215.0,37.0,06:18:06,1299.0,287.0,50.0,04:26:00,1162.0,277.0,48.0,00:4:12,838.0,231.0,37.0,00:5:55,1217.0,305.0,52.0,FIN,12:00:44,1223.0,260.0,
1737,Jessica Utter,United States,Female,F25-29,12:02:07,1165.0,257.0,40.0,01:05:22,415.0,76.0,10.0,06:01:25,1128.0,194.0,32.0,04:47:27,1287.0,320.0,41.0,00:3:38,607.0,171.0,29.0,00:4:15,778.0,192.0,32.0,FIN,12:00:49,1224.0,261.0,
1323,Elke Hinterberger,Austria,Female,F35-39,12:10:26,1200.0,272.0,46.0,01:27:25,1387.0,343.0,57.0,06:14:13,1257.0,264.0,43.0,04:17:13,1082.0,241.0,41.0,00:5:23,1189.0,326.0,57.0,00:6:12,1264.0,323.0,56.0,FIN,12:01:26,1225.0,262.0,
292,Karin Bivens,United States,Female,F60-64,14:57:13,1539.0,396.0,8.0,01:47:45,1625.0,425.0,10.0,06:50:59,1494.0,370.0,5.0,06:03:55,1546.0,406.0,9.0,00:7:46,1495.0,405.0,12.0,00:6:48,1352.0,350.0,3.0,FIN,12:01:27,1226.0,263.0,
1582,Claudia Gedlicka,Austria,Female,F30-34,12:01:34,1164.0,256.0,56.0,01:21:54,1243.0,304.0,60.0,06:18:59,1310.0,293.0,62.0,04:15:00,1059.0,234.0,43.0,00:3:08,387.0,101.0,13.0,00:2:33,74.0,16.0,2.0,FIN,12:01:34,1227.0,264.0,
381,Beryl Wilson,Australia,Female,F55-59,13:52:55,1456.0,366.0,5.0,01:18:53,1120.0,257.0,3.0,07:15:47,1571.0,398.0,10.0,05:07:37,1397.0,358.0,8.0,00:4:54,1064.0,291.0,5.0,00:5:44,1191.0,297.0,4.0,FIN,12:01:43,1228.0,265.0,
