Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1039,Thomas Srb,Austria,Male,M45-49,11:03:12,970.0,862.0,135.0,01:22:16,1621.0,1209.0,195.0,05:35:22,994.0,932.0,149.0,03:54:06,794.0,652.0,84.0,00:4:31,1193.0,858.0,114.0,00:6:57,1524.0,1103.0,162.0,FIN,10:23:28,867.0,823.0,
2057,Mike Wright,New Zealand,Male,M30-34,10:23:33,570.0,531.0,107.0,01:03:48,405.0,355.0,69.0,05:20:12,686.0,657.0,119.0,03:49:06,681.0,562.0,96.0,00:4:33,1225.0,879.0,140.0,00:5:54,1246.0,934.0,138.0,FIN,10:23:33,869.0,824.0,
1898,Matt Britton,United States,Male,M30-34,10:23:54,573.0,534.0,108.0,01:11:36,1002.0,792.0,134.0,05:08:44,429.0,415.0,88.0,03:55:13,816.0,670.0,111.0,00:4:44,1309.0,939.0,146.0,00:3:37,343.0,254.0,50.0,FIN,10:23:54,871.0,825.0,
1350,Alejandro Novoa,Argentinia,Male,M40-44,10:44:26,795.0,726.0,154.0,01:09:01,786.0,642.0,110.0,05:31:55,943.0,890.0,178.0,03:54:35,801.0,658.0,136.0,00:3:32,605.0,450.0,66.0,00:5:23,1063.0,795.0,156.0,FIN,10:24:00,872.0,826.0,
1334,Sergio Mentucci,Brazil,Male,M40-44,10:44:31,796.0,727.0,155.0,01:12:40,1093.0,870.0,162.0,05:36:14,1011.0,944.0,189.0,03:46:47,633.0,525.0,115.0,00:3:54,856.0,630.0,106.0,00:4:56,919.0,696.0,136.0,FIN,10:24:05,873.0,827.0,
1704,Rafael Ribeiro Goncalves,Brazil,Male,M35-39,10:30:50,644.0,596.0,140.0,00:51:21,4.0,4.0,1.0,05:23:03,758.0,725.0,152.0,04:09:04,1117.0,876.0,171.0,00:2:43,192.0,150.0,22.0,00:4:39,806.0,608.0,113.0,FIN,10:24:12,874.0,828.0,
2230,Kevin Portmann,United States,Male,M25-29,10:29:16,629.0,585.0,65.0,01:04:59,479.0,415.0,58.0,05:11:44,495.0,479.0,61.0,04:04:08,1013.0,808.0,73.0,00:3:11,405.0,308.0,41.0,00:5:14,1019.0,770.0,75.0,FIN,10:24:17,875.0,829.0,
1758,Nico Van Der Westhuzen,South Africa,Male,M35-39,10:30:57,645.0,597.0,141.0,01:06:59,644.0,538.0,98.0,05:03:07,294.0,284.0,57.0,04:13:34,1170.0,912.0,175.0,00:3:55,874.0,645.0,125.0,00:3:22,244.0,176.0,34.0,FIN,10:24:19,876.0,830.0,
719,Marcelo Ramon Vallejo,Argentinia,Male,M50-54,11:33:37,1210.0,1010.0,100.0,01:21:40,1590.0,1197.0,125.0,05:58:45,1346.0,1149.0,121.0,04:05:34,1051.0,834.0,64.0,00:3:52,837.0,618.0,42.0,00:3:46,407.0,305.0,15.0,FIN,10:24:23,877.0,831.0,
602,Doug Guertin,United States,Male,M50-54,11:33:57,1213.0,1011.0,101.0,01:12:12,1051.0,830.0,65.0,05:37:06,1025.0,957.0,75.0,04:30:52,1417.0,1065.0,115.0,00:4:39,1260.0,905.0,78.0,00:9:08,1885.0,1349.0,151.0,FIN,10:24:41,878.0,832.0,
1627,Rob Gray,South Africa,Male,M35-39,10:31:26,648.0,600.0,142.0,01:04:49,468.0,405.0,69.0,04:57:56,184.0,182.0,28.0,04:22:07,1285.0,986.0,180.0,00:3:23,516.0,388.0,71.0,00:3:11,170.0,127.0,20.0,FIN,10:24:48,880.0,833.0,
330,Bruce Thompson,United States,Male,M60-64,12:36:19,1579.0,1194.0,29.0,01:26:49,1824.0,1342.0,29.0,06:21:42,1638.0,1282.0,32.0,04:34:21,1460.0,1090.0,24.0,00:6:57,1930.0,1364.0,36.0,00:6:30,1427.0,1044.0,26.0,FIN,10:24:52,881.0,834.0,
215,Brane Branko Breznikar,Slovenia,Male,M65-69,13:47:41,1822.0,1332.0,18.0,01:03:53,409.0,359.0,1.0,06:53:39,1934.0,1435.0,18.0,05:39:08,1887.0,1363.0,22.0,00:4:59,1417.0,1010.0,8.0,00:6:02,1280.0,953.0,10.0,FIN,10:25:03,882.0,835.0,
650,Ariel Magendzo,Chile,Male,M50-54,11:34:22,1214.0,1012.0,102.0,01:00:50,225.0,198.0,5.0,05:38:27,1048.0,976.0,83.0,04:42:12,1546.0,1143.0,128.0,00:3:53,845.0,625.0,44.0,00:9:00,1868.0,1339.0,148.0,FIN,10:25:04,883.0,836.0,
1262,Steven Hamerlinck,Belgium,Male,M40-44,10:46:01,812.0,738.0,156.0,01:10:54,946.0,758.0,132.0,05:21:47,726.0,696.0,138.0,04:00:31,942.0,757.0,157.0,00:3:46,778.0,576.0,93.0,00:9:03,1872.0,1343.0,248.0,FIN,10:25:32,885.0,837.0,
1740,Jamie Sutherland,New Zealand,Male,M35-39,10:32:17,661.0,611.0,143.0,01:19:10,1482.0,1135.0,191.0,05:30:01,905.0,856.0,168.0,03:36:59,396.0,338.0,84.0,00:3:19,475.0,357.0,66.0,00:2:48,77.0,54.0,5.0,FIN,10:25:38,886.0,838.0,
983,Barry Ogden,United States,Male,M45-49,11:05:38,987.0,873.0,136.0,01:07:14,673.0,561.0,64.0,05:00:03,233.0,227.0,16.0,04:49:13,1614.0,1186.0,187.0,00:4:18,1094.0,794.0,105.0,00:4:50,886.0,672.0,80.0,FIN,10:25:45,887.0,839.0,
2183,Rasmus Fitzner,Denmark,Male,M25-29,10:30:47,643.0,595.0,66.0,01:05:18,504.0,434.0,61.0,05:10:21,464.0,450.0,57.0,04:06:13,1060.0,839.0,74.0,00:3:04,343.0,260.0,30.0,00:5:51,1229.0,920.0,89.0,FIN,10:25:48,889.0,840.0,
1377,Con Ring,Ireland,Male,M40-44,10:46:40,818.0,743.0,157.0,01:19:04,1477.0,1131.0,215.0,05:45:37,1162.0,1043.0,204.0,03:34:39,352.0,302.0,62.0,00:3:06,365.0,278.0,30.0,00:4:14,637.0,484.0,99.0,FIN,10:26:10,892.0,841.0,
1976,Frederico Marques,Brazil,Male,M30-34,10:26:12,597.0,555.0,109.0,00:59:00,156.0,135.0,21.0,05:12:05,503.0,486.0,100.0,04:06:31,1065.0,842.0,130.0,00:2:52,245.0,193.0,32.0,00:5:44,1193.0,893.0,134.0,FIN,10:26:12,893.0,842.0,
1990,Diego Montecelli,Brazil,Male,M30-34,10:26:21,600.0,558.0,110.0,01:06:06,556.0,473.0,92.0,05:29:15,892.0,847.0,143.0,03:39:52,462.0,394.0,71.0,00:4:42,1294.0,930.0,145.0,00:6:26,1414.0,1034.0,143.0,FIN,10:26:21,894.0,843.0,
1689,Morgan Patsi,Sweden,Male,M35-39,10:33:12,673.0,622.0,144.0,01:12:39,1092.0,869.0,158.0,04:58:20,196.0,194.0,30.0,04:14:58,1196.0,929.0,176.0,00:4:11,1047.0,759.0,142.0,00:3:04,134.0,100.0,13.0,FIN,10:26:33,896.0,844.0,
1374,Jordi Reig-Mira,Spain,Male,M40-44,10:47:15,822.0,746.0,158.0,01:03:44,399.0,349.0,51.0,05:45:57,1164.0,1045.0,205.0,03:46:35,632.0,524.0,114.0,00:4:02,941.0,690.0,115.0,00:6:57,1525.0,1104.0,202.0,FIN,10:26:43,897.0,845.0,
1059,David Vest,Denmark,Male,M45-49,11:06:41,1003.0,884.0,137.0,01:14:05,1197.0,950.0,144.0,05:29:00,889.0,844.0,130.0,04:14:51,1194.0,928.0,145.0,00:4:18,1088.0,789.0,104.0,00:4:27,718.0,541.0,68.0,FIN,10:26:44,898.0,846.0,
2219,Jerome McEniry,Canada,Male,M25-29,10:31:46,653.0,603.0,67.0,00:59:47,198.0,177.0,23.0,05:20:22,692.0,662.0,71.0,04:01:30,961.0,767.0,70.0,00:4:23,1126.0,816.0,90.0,00:5:44,1192.0,892.0,86.0,FIN,10:26:46,899.0,847.0,
2040,Alexander Thorpe,Australia,Male,M30-34,10:26:47,606.0,564.0,111.0,01:02:03,303.0,271.0,52.0,05:19:39,669.0,640.0,118.0,03:53:01,770.0,629.0,105.0,00:4:01,936.0,686.0,119.0,00:8:03,1741.0,1253.0,159.0,FIN,10:26:47,900.0,848.0,
1177,Dan Billingsley,United States,Male,M40-44,10:47:21,824.0,748.0,159.0,01:20:27,1541.0,1166.0,222.0,05:20:08,684.0,655.0,130.0,03:57:59,886.0,718.0,149.0,00:3:50,814.0,601.0,99.0,00:4:57,932.0,707.0,139.0,FIN,10:26:49,901.0,849.0,
2060,Masataka Yamamoto,Japan,Male,M30-34,10:26:58,609.0,567.0,112.0,01:03:26,384.0,334.0,62.0,05:34:22,978.0,921.0,150.0,03:42:00,515.0,437.0,79.0,00:2:56,279.0,215.0,36.0,00:4:14,641.0,487.0,86.0,FIN,10:26:58,902.0,850.0,
433,Michel Morret,France,Male,M55-59,12:03:25,1406.0,1113.0,46.0,01:13:51,1176.0,931.0,22.0,06:09:55,1503.0,1217.0,59.0,04:29:32,1403.0,1056.0,48.0,00:5:51,1732.0,1235.0,61.0,00:4:16,654.0,497.0,15.0,FIN,10:26:59,903.0,851.0,
938,Suni Lamhauge,Faroe Islands,Male,M45-49,11:07:04,1007.0,885.0,138.0,01:27:01,1830.0,1346.0,219.0,05:46:17,1170.0,1050.0,171.0,03:42:03,516.0,438.0,44.0,00:5:41,1681.0,1202.0,182.0,00:6:02,1283.0,955.0,136.0,FIN,10:27:06,904.0,852.0,
434,Allan Moustoukas,Australia,Male,M55-59,12:03:43,1409.0,1115.0,47.0,01:10:36,918.0,740.0,11.0,05:58:57,1349.0,1151.0,50.0,04:42:54,1553.0,1148.0,60.0,00:5:32,1634.0,1171.0,54.0,00:5:44,1194.0,894.0,31.0,FIN,10:27:14,905.0,853.0,
1730,Nathan Sims,Australia,Male,M35-39,10:34:01,683.0,629.0,145.0,01:20:20,1538.0,1164.0,196.0,05:27:01,850.0,810.0,164.0,03:35:57,371.0,320.0,79.0,00:3:48,797.0,592.0,115.0,00:6:55,1521.0,1101.0,196.0,FIN,10:27:21,906.0,854.0,
2252,Philipp Widmann,Germany,Male,M25-29,10:32:24,662.0,612.0,68.0,00:59:42,193.0,172.0,21.0,05:01:50,270.0,262.0,33.0,04:24:48,1327.0,1010.0,89.0,00:2:39,171.0,135.0,12.0,00:3:25,257.0,186.0,17.0,FIN,10:27:24,907.0,855.0,
950,Frank Lessmeister,Germany,Male,M45-49,11:07:29,1013.0,890.0,139.0,01:09:39,845.0,681.0,86.0,05:21:49,727.0,697.0,93.0,04:29:41,1406.0,1058.0,161.0,00:2:55,273.0,209.0,18.0,00:3:25,259.0,188.0,17.0,FIN,10:27:30,908.0,856.0,
2179,Marius Elvedal,Norway,Male,M25-29,10:32:30,664.0,614.0,69.0,01:06:32,598.0,504.0,69.0,04:58:12,192.0,190.0,24.0,04:21:09,1273.0,979.0,85.0,00:3:04,342.0,259.0,29.0,00:3:33,315.0,231.0,22.0,FIN,10:27:30,909.0,857.0,
1903,Graeme Buscke,New Zealand,Male,M30-34,10:28:11,621.0,577.0,113.0,01:03:33,389.0,339.0,63.0,05:06:11,363.0,350.0,79.0,04:10:58,1134.0,885.0,135.0,00:3:07,375.0,284.0,52.0,00:4:22,690.0,521.0,93.0,FIN,10:28:11,911.0,858.0,
628,Stephan Jack,Australia,Male,M50-54,11:37:59,1244.0,1030.0,103.0,01:08:14,723.0,601.0,36.0,05:43:24,1120.0,1022.0,94.0,04:33:24,1452.0,1084.0,117.0,00:3:46,769.0,570.0,38.0,00:9:11,1887.0,1350.0,152.0,FIN,10:28:19,913.0,859.0,
475,Gerhard Weiland,Germany,Male,M55-59,12:05:15,1414.0,1118.0,48.0,01:16:51,1368.0,1063.0,37.0,06:01:59,1391.0,1174.0,53.0,04:32:57,1446.0,1081.0,52.0,00:5:13,1533.0,1094.0,45.0,00:8:15,1775.0,1278.0,77.0,FIN,10:28:34,914.0,860.0,
1577,Federico Cartasegna,Italy,Male,M35-39,10:35:15,692.0,637.0,146.0,01:08:42,755.0,625.0,119.0,05:13:18,525.0,508.0,112.0,04:04:03,1011.0,806.0,165.0,00:3:47,781.0,579.0,111.0,00:5:25,1083.0,810.0,154.0,FIN,10:28:34,915.0,861.0,
560,Iain Campbell,United States,Male,M50-54,11:38:21,1246.0,1031.0,104.0,01:13:56,1182.0,937.0,82.0,06:03:15,1415.0,1185.0,129.0,04:10:21,1127.0,881.0,77.0,00:5:16,1551.0,1108.0,102.0,00:5:33,1137.0,852.0,74.0,FIN,10:28:39,917.0,862.0,
2333,Thomas Dessers,Belgium,Male,M18-24,10:48:17,829.0,752.0,28.0,01:06:07,557.0,474.0,24.0,05:27:41,862.0,821.0,32.0,04:06:37,1067.0,844.0,30.0,00:3:38,670.0,498.0,25.0,00:4:14,633.0,480.0,18.0,FIN,10:28:42,918.0,863.0,
857,Luc De Jaeger,Belgium,Male,M45-49,11:08:47,1020.0,894.0,140.0,01:26:09,1800.0,1328.0,217.0,05:30:55,923.0,874.0,136.0,04:03:44,1005.0,801.0,119.0,00:4:29,1177.0,845.0,111.0,00:3:30,292.0,213.0,21.0,FIN,10:28:43,919.0,864.0,
948,Pedro Alejandro Leon,Argentinia,Male,M45-49,11:08:57,1022.0,895.0,141.0,01:12:09,1046.0,825.0,119.0,05:28:53,884.0,839.0,129.0,04:17:06,1221.0,949.0,147.0,00:3:30,586.0,439.0,46.0,00:7:19,1605.0,1159.0,173.0,FIN,10:28:52,920.0,865.0,
1360,Yann Payen,France,Male,M40-44,10:49:38,841.0,761.0,160.0,01:25:59,1792.0,1320.0,254.0,05:16:59,607.0,584.0,115.0,03:57:20,870.0,707.0,145.0,00:4:04,966.0,707.0,118.0,00:5:16,1031.0,777.0,153.0,FIN,10:29:02,921.0,866.0,
230,Satoshi Ishihara,Japan,Male,M65-69,13:52:58,1837.0,1344.0,19.0,01:45:58,2182.0,1572.0,37.0,06:56:49,1958.0,1450.0,21.0,04:54:58,1652.0,1208.0,13.0,00:8:02,2061.0,1458.0,32.0,00:7:11,1580.0,1140.0,22.0,FIN,10:29:03,922.0,867.0,
1669,Luigi Manfrini,Italy,Male,M35-39,10:35:50,703.0,646.0,147.0,01:08:39,752.0,623.0,118.0,05:21:15,715.0,685.0,144.0,03:58:47,909.0,736.0,156.0,00:3:37,662.0,491.0,97.0,00:3:32,309.0,226.0,42.0,FIN,10:29:09,923.0,868.0,
1070,Jamie Williams,Australia,Male,M45-49,11:09:15,1025.0,898.0,142.0,01:06:59,642.0,537.0,60.0,05:40:22,1064.0,987.0,158.0,04:12:01,1150.0,896.0,138.0,00:4:41,1281.0,921.0,124.0,00:5:12,1011.0,763.0,99.0,FIN,10:29:09,924.0,869.0,
447,Masato Shimizu,Japan,Male,M55-59,12:05:58,1419.0,1123.0,49.0,01:36:47,2064.0,1491.0,92.0,06:18:39,1608.0,1268.0,66.0,03:55:35,824.0,676.0,18.0,00:5:54,1748.0,1247.0,64.0,00:9:03,1870.0,1341.0,86.0,FIN,10:29:11,925.0,870.0,
822,Chris Auth,United States,Male,M45-49,11:09:19,1026.0,899.0,143.0,01:16:36,1351.0,1049.0,163.0,05:31:37,941.0,888.0,139.0,04:09:04,1115.0,874.0,132.0,00:5:25,1602.0,1142.0,170.0,00:6:37,1455.0,1060.0,153.0,FIN,10:29:13,926.0,871.0,
1047,Arlindo Tavares,Portugal,Male,M45-49,11:09:21,1027.0,900.0,144.0,01:05:12,495.0,430.0,48.0,05:33:31,969.0,914.0,144.0,04:21:55,1284.0,985.0,152.0,00:3:05,349.0,265.0,24.0,00:5:38,1163.0,868.0,122.0,FIN,10:29:15,927.0,872.0,
1298,Christian Leduc,Canada,Male,M40-44,10:49:57,849.0,768.0,161.0,01:19:15,1487.0,1138.0,217.0,05:23:59,777.0,744.0,147.0,03:57:25,872.0,708.0,146.0,00:4:35,1230.0,882.0,154.0,00:4:43,833.0,629.0,123.0,FIN,10:29:20,928.0,873.0,
437,Hakan Parsson,Sweden,Male,M55-59,12:06:10,1421.0,1124.0,50.0,01:28:34,1862.0,1366.0,71.0,06:01:18,1382.0,1168.0,52.0,04:24:47,1325.0,1008.0,42.0,00:5:15,1547.0,1104.0,47.0,00:6:16,1371.0,1007.0,46.0,FIN,10:29:22,929.0,874.0,
1236,Bryan Frank,United States,Male,M40-44,10:50:02,851.0,769.0,162.0,01:07:03,654.0,546.0,88.0,05:30:24,912.0,863.0,171.0,04:04:14,1017.0,812.0,166.0,00:4:48,1338.0,961.0,171.0,00:3:33,319.0,235.0,42.0,FIN,10:29:25,930.0,875.0,
1384,Steven Schenkels,Belgium,Male,M40-44,10:50:07,852.0,770.0,163.0,01:15:22,1280.0,1003.0,193.0,05:11:19,486.0,470.0,91.0,04:13:15,1164.0,907.0,184.0,00:5:03,1455.0,1042.0,190.0,00:5:08,996.0,755.0,149.0,FIN,10:29:30,931.0,876.0,
1622,Emmanuel Giubilato,France,Male,M35-39,10:36:21,707.0,649.0,148.0,01:10:48,935.0,750.0,141.0,05:05:23,345.0,332.0,71.0,04:13:08,1160.0,904.0,172.0,00:3:11,402.0,305.0,57.0,00:3:51,445.0,333.0,61.0,FIN,10:29:40,933.0,877.0,
828,Tim Bishop,United Kingdom,Male,M45-49,11:09:49,1029.0,902.0,145.0,01:14:04,1195.0,948.0,143.0,05:48:50,1213.0,1080.0,176.0,03:56:51,859.0,702.0,97.0,00:5:01,1433.0,1021.0,144.0,00:5:03,967.0,731.0,94.0,FIN,10:29:41,934.0,878.0,
1221,Brent Detta,Canada,Male,M40-44,10:50:28,857.0,775.0,164.0,01:19:16,1490.0,1141.0,218.0,05:42:33,1104.0,1012.0,199.0,03:39:38,453.0,385.0,83.0,00:3:35,642.0,476.0,70.0,00:5:26,1089.0,816.0,161.0,FIN,10:29:50,935.0,879.0,
870,Phillip Falkner,United States,Male,M45-49,11:10:06,1031.0,904.0,146.0,01:10:54,945.0,757.0,101.0,05:25:47,823.0,785.0,116.0,04:18:09,1235.0,959.0,148.0,00:7:14,1968.0,1394.0,214.0,00:8:02,1736.0,1250.0,188.0,FIN,10:29:57,936.0,880.0,
992,Marcio Pinhati,Brazil,Male,M45-49,11:10:12,1032.0,905.0,147.0,01:20:38,1552.0,1175.0,186.0,05:33:42,970.0,915.0,145.0,04:03:15,994.0,792.0,116.0,00:6:44,1899.0,1345.0,202.0,00:5:53,1242.0,930.0,132.0,FIN,10:30:03,938.0,881.0,
2163,Juan Pablo Cano,Mexico,Male,M25-29,10:35:06,689.0,634.0,70.0,01:14:11,1209.0,957.0,97.0,05:20:57,705.0,675.0,73.0,03:52:02,743.0,605.0,61.0,00:3:37,661.0,490.0,66.0,00:4:19,666.0,506.0,52.0,FIN,10:30:04,939.0,882.0,
609,David Harding,Canada,Male,M50-54,11:39:58,1258.0,1034.0,105.0,01:17:52,1424.0,1095.0,110.0,05:55:23,1298.0,1126.0,118.0,04:15:49,1205.0,935.0,92.0,00:4:04,967.0,708.0,51.0,00:6:50,1503.0,1092.0,109.0,FIN,10:30:06,940.0,883.0,
1399,Henrik Sorensen,Denmark,Male,M40-44,10:50:47,860.0,777.0,165.0,01:14:21,1224.0,968.0,183.0,05:04:24,320.0,309.0,54.0,04:23:41,1304.0,996.0,199.0,00:3:40,705.0,523.0,82.0,00:4:41,822.0,620.0,122.0,FIN,10:30:09,942.0,884.0,
1234,Hedley Fletcher,United Kingdom,Male,M40-44,10:50:50,861.0,778.0,166.0,01:22:59,1657.0,1230.0,233.0,05:22:56,753.0,720.0,143.0,03:53:13,773.0,632.0,130.0,00:4:37,1248.0,895.0,156.0,00:7:05,1553.0,1124.0,210.0,FIN,10:30:12,943.0,885.0,
2238,Kellan Scheiris,Canada,Male,M25-29,10:35:24,698.0,641.0,71.0,01:09:52,857.0,691.0,83.0,05:36:21,1014.0,947.0,88.0,03:42:19,527.0,446.0,50.0,00:3:27,554.0,415.0,59.0,00:3:25,256.0,185.0,16.0,FIN,10:30:22,944.0,886.0,
1172,Joel Bell,United States,Male,M40-44,10:51:12,866.0,782.0,167.0,01:08:55,773.0,632.0,106.0,05:18:04,632.0,609.0,120.0,04:16:04,1209.0,939.0,191.0,00:4:18,1092.0,793.0,136.0,00:3:51,446.0,334.0,71.0,FIN,10:30:33,946.0,887.0,
2157,Chris Boettcher,United States,Male,M25-29,10:35:39,699.0,642.0,72.0,01:19:00,1474.0,1128.0,102.0,05:23:38,770.0,737.0,78.0,03:42:12,521.0,443.0,49.0,00:5:04,1461.0,1047.0,101.0,00:5:45,1198.0,898.0,87.0,FIN,10:30:37,947.0,888.0,
2161,Julien Buffe,France,Male,M25-29,10:35:45,701.0,644.0,73.0,00:57:33,106.0,89.0,9.0,05:07:29,399.0,385.0,51.0,04:22:14,1288.0,989.0,86.0,00:2:20,83.0,61.0,5.0,00:6:09,1324.0,976.0,91.0,FIN,10:30:43,948.0,889.0,
1326,Jason McFaul,United States,Male,M40-44,10:51:29,869.0,785.0,168.0,01:11:50,1023.0,804.0,146.0,05:53:46,1277.0,1115.0,216.0,03:33:07,314.0,271.0,52.0,00:5:47,1713.0,1220.0,232.0,00:6:59,1532.0,1110.0,206.0,FIN,10:30:49,949.0,890.0,
191,Ryuji Nakagawa,Japan,Male,M70-74,15:17:30,2012.0,1448.0,10.0,01:54:13,2242.0,1608.0,19.0,07:44:28,2173.0,1566.0,18.0,05:20:03,1796.0,1301.0,3.0,00:7:53,2048.0,1448.0,14.0,00:10:53,2016.0,1445.0,16.0,FIN,10:30:52,950.0,891.0,
1559,Ovidio Bilbao,United States,Male,M35-39,10:37:38,724.0,665.0,149.0,01:13:26,1139.0,904.0,163.0,05:41:11,1079.0,996.0,187.0,03:35:10,356.0,306.0,74.0,00:3:39,685.0,509.0,99.0,00:4:12,616.0,466.0,86.0,FIN,10:30:56,951.0,892.0,
1709,Jonathan Rohl,United States,Male,M35-39,10:37:38,725.0,666.0,150.0,01:12:15,1061.0,840.0,152.0,05:35:28,996.0,934.0,180.0,03:41:23,497.0,421.0,103.0,00:3:54,866.0,638.0,123.0,00:4:38,796.0,600.0,109.0,FIN,10:30:56,952.0,893.0,
1676,Joe Morrow,Canada,Male,M35-39,10:37:43,727.0,668.0,151.0,01:08:34,744.0,620.0,117.0,05:26:17,832.0,794.0,162.0,03:54:36,803.0,660.0,148.0,00:3:46,766.0,567.0,108.0,00:4:30,743.0,562.0,101.0,FIN,10:31:01,953.0,894.0,
1628,David Green,United Kingdom,Male,M35-39,10:38:02,730.0,671.0,152.0,01:25:08,1749.0,1294.0,210.0,05:21:02,709.0,679.0,142.0,03:43:22,549.0,463.0,111.0,00:3:56,880.0,648.0,126.0,00:4:34,770.0,580.0,106.0,FIN,10:31:20,955.0,895.0,
371,John Anhold,United States,Male,M55-59,12:08:35,1433.0,1130.0,51.0,01:18:38,1451.0,1112.0,41.0,06:02:51,1407.0,1180.0,54.0,04:36:43,1485.0,1103.0,56.0,00:3:03,335.0,253.0,6.0,00:7:20,1609.0,1162.0,61.0,FIN,10:31:27,956.0,896.0,
1383,Jody Sanderson,Canada,Male,M40-44,10:52:10,874.0,790.0,169.0,01:13:04,1118.0,890.0,167.0,05:09:20,441.0,427.0,83.0,04:21:17,1275.0,981.0,197.0,00:4:30,1187.0,854.0,145.0,00:3:59,507.0,376.0,76.0,FIN,10:31:29,957.0,897.0,
1656,Sylvain Lafrance,Canada,Male,M35-39,10:38:24,731.0,672.0,153.0,01:11:35,1000.0,790.0,147.0,05:30:51,921.0,872.0,170.0,03:45:14,592.0,490.0,117.0,00:5:16,1553.0,1110.0,195.0,00:5:28,1103.0,825.0,156.0,FIN,10:31:41,958.0,898.0,
1681,Brian Nonbo,Denmark,Male,M35-39,10:38:34,734.0,675.0,154.0,01:06:03,552.0,469.0,84.0,05:14:08,543.0,526.0,116.0,04:08:00,1087.0,858.0,170.0,00:5:42,1688.0,1204.0,206.0,00:4:41,824.0,622.0,117.0,FIN,10:31:51,959.0,899.0,
1301,Patrik Li,Switzerland,Male,M40-44,10:52:38,880.0,793.0,170.0,01:14:18,1217.0,962.0,179.0,06:00:40,1372.0,1163.0,227.0,03:27:10,224.0,197.0,35.0,00:6:00,1768.0,1261.0,237.0,00:4:30,741.0,560.0,115.0,FIN,10:31:56,960.0,900.0,
2323,Adam Becker,Australia,Male,M18-24,10:51:46,872.0,788.0,29.0,01:01:03,238.0,208.0,12.0,05:03:47,303.0,293.0,7.0,04:38:56,1509.0,1120.0,43.0,00:3:57,902.0,663.0,31.0,00:4:03,550.0,411.0,10.0,FIN,10:32:04,962.0,901.0,
291,Doug Dunlop,Canada,Male,M60-64,12:45:07,1620.0,1217.0,30.0,01:26:54,1827.0,1343.0,30.0,06:21:53,1642.0,1284.0,33.0,04:39:51,1521.0,1129.0,31.0,00:7:44,2036.0,1438.0,41.0,00:8:45,1838.0,1322.0,38.0,FIN,10:32:08,964.0,902.0,
1881,Rafael Araujo Ferreira De Souza,Brazil,Male,M30-34,10:32:26,663.0,613.0,114.0,00:58:45,135.0,114.0,14.0,05:30:56,924.0,875.0,145.0,03:55:01,811.0,665.0,109.0,00:2:39,168.0,132.0,21.0,00:5:05,974.0,737.0,117.0,FIN,10:32:26,965.0,903.0,
2178,Philipp Ellert,Germany,Male,M25-29,10:37:30,722.0,663.0,74.0,01:03:48,404.0,354.0,51.0,05:05:34,350.0,337.0,43.0,04:21:06,1271.0,977.0,84.0,00:3:00,305.0,233.0,27.0,00:4:02,531.0,397.0,38.0,FIN,10:32:27,966.0,904.0,
1958,Ryan Kestle,United Kingdom,Male,M30-34,10:32:38,666.0,616.0,115.0,01:15:56,1301.0,1019.0,157.0,05:27:35,859.0,819.0,137.0,03:39:45,457.0,389.0,70.0,00:4:11,1048.0,760.0,125.0,00:5:11,1007.0,761.0,121.0,FIN,10:32:38,968.0,905.0,
624,Brad Hough,Australia,Male,M50-54,11:42:55,1274.0,1045.0,106.0,01:16:58,1377.0,1068.0,102.0,06:03:05,1413.0,1184.0,128.0,04:08:37,1104.0,869.0,74.0,00:7:45,2038.0,1439.0,165.0,00:6:30,1429.0,1045.0,100.0,FIN,10:32:45,969.0,906.0,
1908,Nicolas Courville,Canada,Male,M30-34,10:32:56,669.0,619.0,116.0,01:10:12,886.0,712.0,124.0,04:54:36,120.0,119.0,30.0,04:15:38,1204.0,934.0,138.0,00:5:11,1516.0,1082.0,159.0,00:7:19,1604.0,1158.0,154.0,FIN,10:32:56,971.0,907.0,
2014,Ariel Ramos Lenharo,Brazil,Male,M30-34,10:33:10,672.0,621.0,117.0,01:03:49,407.0,357.0,70.0,05:31:16,934.0,882.0,146.0,03:48:46,674.0,557.0,94.0,00:4:29,1184.0,852.0,138.0,00:4:50,885.0,671.0,111.0,FIN,10:33:10,972.0,908.0,
2364,Jan Simon,Czech Republic,Male,M18-24,10:52:58,881.0,794.0,30.0,01:01:34,274.0,243.0,17.0,05:27:20,855.0,815.0,31.0,04:16:19,1211.0,941.0,32.0,00:2:32,133.0,101.0,7.0,00:5:13,1013.0,765.0,27.0,FIN,10:33:14,973.0,909.0,
2348,Pengcheng Li,China,Male,M18-24,10:53:07,884.0,797.0,31.0,01:07:01,647.0,540.0,28.0,05:41:17,1082.0,997.0,38.0,03:51:41,731.0,595.0,21.0,00:4:42,1292.0,928.0,37.0,00:8:26,1794.0,1290.0,46.0,FIN,10:33:23,974.0,910.0,
