Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
464,Glenn Matthews,Australia,Male,M55-59,11:55:06,1448.0,1140.0,55.0,01:17:00,1685.0,1278.0,74.0,06:04:48,1596.0,1273.0,77.0,04:15:46,1185.0,904.0,41.0,00:6:59,1976.0,1427.0,105.0,00:10:33,2077.0,1487.0,118.0,FIN,10:19:46,894.0,822.0,
656,Ken Glah,United States,Male,M50-54,11:28:36,1276.0,1028.0,102.0,00:57:48,258.0,234.0,12.0,05:28:06,931.0,865.0,60.0,04:54:48,1641.0,1202.0,145.0,00:3:28,641.0,489.0,33.0,00:4:26,769.0,535.0,36.0,FIN,10:19:52,895.0,823.0,
1405,Stefan Karlberg,Sweden,Male,M40-44,10:40:16,778.0,690.0,136.0,01:05:37,896.0,747.0,129.0,05:13:32,574.0,548.0,104.0,04:06:09,1002.0,783.0,145.0,00:5:43,1713.0,1244.0,203.0,00:9:15,1970.0,1418.0,233.0,FIN,10:19:58,896.0,824.0,
410,Garrett Brown,United States,Male,M55-59,11:55:26,1449.0,1141.0,56.0,01:24:06,1960.0,1432.0,101.0,05:35:38,1093.0,986.0,25.0,04:40:01,1497.0,1103.0,62.0,00:6:45,1940.0,1404.0,102.0,00:8:56,1940.0,1395.0,106.0,FIN,10:20:03,897.0,825.0,
911,Conrad Boerman,Netherlands,Male,M45-49,10:59:39,1017.0,866.0,154.0,01:12:29,1438.0,1113.0,204.0,05:28:58,959.0,889.0,156.0,04:08:02,1039.0,804.0,142.0,00:5:39,1698.0,1230.0,222.0,00:4:31,822.0,575.0,93.0,FIN,10:20:08,898.0,826.0,
2234,Damien Bethencourt,France,Male,M25-29,10:25:05,626.0,565.0,61.0,00:58:44,347.0,304.0,33.0,04:58:58,223.0,217.0,22.0,04:21:21,1270.0,960.0,79.0,00:2:46,233.0,171.0,22.0,00:3:16,237.0,148.0,15.0,FIN,10:20:08,899.0,827.0,
1053,Paul McKay,Australia,Male,M45-49,10:59:58,1023.0,870.0,155.0,01:06:05,939.0,777.0,122.0,05:39:12,1175.0,1046.0,194.0,04:06:46,1011.0,789.0,137.0,00:4:02,1026.0,759.0,119.0,00:3:53,511.0,344.0,57.0,FIN,10:20:26,901.0,828.0,
1461,Greg Penner,Canada,Male,M40-44,10:40:49,782.0,691.0,137.0,01:25:01,1988.0,1452.0,244.0,05:38:05,1149.0,1027.0,197.0,03:24:37,184.0,154.0,20.0,00:7:51,2086.0,1498.0,240.0,00:5:15,1150.0,821.0,132.0,FIN,10:20:30,903.0,829.0,
248,Ian Mossenson,Australia,Male,M65-69,13:41:48,1862.0,1373.0,21.0,01:21:24,1842.0,1373.0,13.0,07:06:56,2070.0,1534.0,35.0,04:56:01,1656.0,1212.0,10.0,00:7:24,2036.0,1464.0,28.0,00:10:03,2040.0,1460.0,34.0,FIN,10:20:37,904.0,830.0,
2111,Jason Schoeman,New Zealand,Male,M30-34,10:20:40,585.0,529.0,109.0,01:01:58,580.0,487.0,94.0,04:51:27,91.0,91.0,16.0,04:19:22,1246.0,945.0,139.0,00:3:35,735.0,562.0,98.0,00:4:18,712.0,491.0,83.0,FIN,10:20:40,905.0,831.0,
1456,Pascal Descamps,France,Male,M40-44,10:41:03,783.0,692.0,138.0,01:06:51,971.0,803.0,144.0,05:20:36,756.0,712.0,139.0,04:03:02,930.0,736.0,135.0,00:3:25,614.0,468.0,73.0,00:7:09,1673.0,1203.0,196.0,FIN,10:20:43,906.0,832.0,
266,Lars Warnberg,Sweden,Male,M65-69,13:42:03,1864.0,1374.0,22.0,01:49:41,2297.0,1634.0,41.0,06:51:44,1991.0,1486.0,28.0,04:43:26,1528.0,1124.0,6.0,00:9:30,2221.0,1580.0,38.0,00:7:42,1777.0,1282.0,23.0,FIN,10:20:48,907.0,833.0,
1535,Brad Wright,Australia,Male,M40-44,10:41:12,784.0,693.0,139.0,01:03:27,706.0,596.0,97.0,04:56:59,179.0,177.0,19.0,04:33:21,1425.0,1061.0,193.0,00:3:11,464.0,351.0,52.0,00:4:14,679.0,466.0,71.0,FIN,10:20:52,908.0,834.0,
2004,Bart De Vrieze,Belgium,Male,M30-34,10:20:56,587.0,531.0,110.0,00:57:38,246.0,222.0,41.0,05:04:15,345.0,332.0,84.0,04:10:18,1078.0,835.0,128.0,00:2:43,205.0,150.0,25.0,00:6:02,1407.0,1021.0,144.0,FIN,10:20:56,909.0,835.0,
618,Jeff Carson,United States,Male,M50-54,11:29:50,1287.0,1032.0,103.0,01:29:15,2069.0,1508.0,192.0,05:53:37,1450.0,1204.0,132.0,03:55:00,751.0,609.0,47.0,00:7:05,1992.0,1437.0,183.0,00:4:53,986.0,701.0,54.0,FIN,10:20:59,910.0,836.0,
1347,Andrew Edwards,United Kingdom,Male,M40-44,10:41:28,789.0,697.0,140.0,00:57:42,252.0,228.0,30.0,05:17:41,677.0,644.0,123.0,04:18:38,1232.0,935.0,169.0,00:3:43,832.0,626.0,105.0,00:3:44,435.0,287.0,43.0,FIN,10:21:07,911.0,837.0,
686,Ripoll Jean Blaise,France,Male,M50-54,11:30:17,1293.0,1034.0,104.0,01:11:57,1399.0,1088.0,109.0,05:48:23,1367.0,1158.0,124.0,04:18:38,1231.0,934.0,104.0,00:5:59,1788.0,1299.0,155.0,00:5:20,1185.0,849.0,81.0,FIN,10:21:23,912.0,838.0,
984,Stuart Harsley,Australia,Male,M45-49,11:01:12,1033.0,878.0,156.0,01:04:53,822.0,684.0,98.0,05:32:29,1033.0,948.0,174.0,04:10:44,1091.0,840.0,147.0,00:6:51,1955.0,1416.0,259.0,00:6:15,1462.0,1058.0,188.0,FIN,10:21:35,913.0,839.0,
1997,Michael Andreas Cramer,Germany,Male,M30-34,10:21:36,592.0,536.0,111.0,01:01:31,553.0,471.0,92.0,04:59:57,249.0,241.0,65.0,04:09:31,1065.0,822.0,125.0,00:4:34,1311.0,963.0,147.0,00:6:03,1412.0,1023.0,145.0,FIN,10:21:36,914.0,840.0,
2051,Justin Walsh,Australia,Male,M30-34,10:21:40,593.0,537.0,112.0,01:15:28,1591.0,1220.0,164.0,05:27:13,911.0,848.0,144.0,03:25:22,190.0,158.0,26.0,00:4:31,1291.0,946.0,145.0,00:9:06,1956.0,1408.0,165.0,FIN,10:21:40,915.0,841.0,
1671,Matthew Daley,Canada,Male,M35-39,10:28:28,659.0,593.0,143.0,01:12:10,1407.0,1096.0,191.0,05:06:48,394.0,378.0,93.0,03:58:39,834.0,671.0,145.0,00:5:48,1753.0,1275.0,214.0,00:5:03,1075.0,763.0,145.0,FIN,10:21:52,918.0,842.0,
499,Blake Sajonia,United States,Male,M55-59,11:58:13,1470.0,1152.0,57.0,01:24:15,1963.0,1435.0,103.0,06:08:23,1637.0,1298.0,82.0,04:16:13,1190.0,909.0,42.0,00:4:54,1446.0,1055.0,54.0,00:4:28,792.0,550.0,20.0,FIN,10:22:28,919.0,843.0,
1792,Dany Papi,Luxembourg,Male,M35-39,10:29:10,666.0,600.0,144.0,01:10:32,1285.0,1019.0,182.0,05:01:50,300.0,291.0,72.0,04:07:34,1031.0,803.0,162.0,00:4:46,1388.0,1021.0,187.0,00:4:28,802.0,559.0,107.0,FIN,10:22:33,921.0,844.0,
1822,Ricardo Schlemonat,Germany,Male,M35-39,10:29:13,667.0,601.0,145.0,01:12:25,1432.0,1110.0,192.0,04:58:33,211.0,206.0,50.0,04:09:55,1074.0,831.0,164.0,00:3:46,874.0,654.0,131.0,00:4:34,857.0,601.0,117.0,FIN,10:22:36,922.0,845.0,
1354,Fredrik Forsberg,Sweden,Male,M40-44,10:43:05,801.0,706.0,141.0,01:05:17,862.0,717.0,122.0,05:20:18,746.0,703.0,136.0,04:09:32,1066.0,823.0,153.0,00:4:38,1335.0,977.0,154.0,00:3:20,260.0,167.0,21.0,FIN,10:22:41,923.0,846.0,
485,Andreas Pretsch,Germany,Male,M55-59,11:58:34,1475.0,1155.0,58.0,01:13:50,1522.0,1177.0,58.0,05:52:02,1434.0,1196.0,60.0,04:41:58,1516.0,1114.0,63.0,00:4:15,1144.0,838.0,34.0,00:6:29,1524.0,1103.0,62.0,FIN,10:22:46,924.0,847.0,
1123,John Ryan,United States,Male,M45-49,11:02:30,1042.0,884.0,157.0,01:27:37,2042.0,1486.0,285.0,05:30:02,979.0,905.0,163.0,03:55:36,768.0,623.0,97.0,00:5:23,1624.0,1176.0,210.0,00:3:52,502.0,339.0,54.0,FIN,10:22:48,925.0,848.0,
979,Mark Gray,United Kingdom,Male,M45-49,11:02:38,1043.0,885.0,158.0,00:59:34,387.0,341.0,34.0,05:18:35,703.0,666.0,100.0,04:30:58,1392.0,1042.0,193.0,00:3:14,499.0,382.0,38.0,00:10:17,2055.0,1470.0,269.0,FIN,10:22:56,926.0,849.0,
608,Carsten Holst Blunck,Denmark,Male,M50-54,11:32:07,1305.0,1045.0,105.0,01:07:21,994.0,816.0,61.0,05:47:20,1355.0,1151.0,122.0,04:23:37,1298.0,978.0,107.0,00:4:27,1256.0,925.0,93.0,00:9:22,1986.0,1428.0,178.0,FIN,10:23:02,927.0,850.0,
668,Lars Halkier,Denmark,Male,M50-54,11:32:07,1306.0,1046.0,106.0,01:23:14,1930.0,1412.0,171.0,05:35:08,1083.0,979.0,82.0,04:24:02,1304.0,982.0,108.0,00:4:56,1453.0,1062.0,108.0,00:4:47,947.0,669.0,50.0,FIN,10:23:02,928.0,851.0,
681,Stefan Hutter,Germany,Male,M50-54,11:32:11,1308.0,1048.0,107.0,01:15:45,1608.0,1227.0,133.0,05:35:53,1104.0,995.0,89.0,04:27:57,1357.0,1021.0,115.0,00:5:46,1735.0,1265.0,147.0,00:6:50,1614.0,1165.0,139.0,FIN,10:23:06,929.0,852.0,
1099,Stefan Rabausch,Germany,Male,M45-49,11:02:52,1045.0,886.0,159.0,01:10:49,1312.0,1041.0,184.0,05:30:09,985.0,910.0,167.0,04:12:34,1126.0,863.0,151.0,00:4:25,1247.0,917.0,155.0,00:4:55,1006.0,714.0,126.0,FIN,10:23:09,932.0,853.0,
1321,Ted Cochrane,Canada,Male,M40-44,10:43:36,811.0,713.0,142.0,00:58:49,354.0,310.0,45.0,05:27:26,918.0,853.0,165.0,04:07:02,1017.0,793.0,148.0,00:3:55,955.0,716.0,116.0,00:6:24,1506.0,1090.0,177.0,FIN,10:23:11,933.0,854.0,
1872,Hao Tian Wu,China,Male,M35-39,10:29:51,674.0,607.0,146.0,01:11:50,1393.0,1085.0,188.0,05:27:59,925.0,859.0,184.0,03:40:06,451.0,380.0,101.0,00:4:23,1234.0,908.0,169.0,00:5:33,1267.0,916.0,163.0,FIN,10:23:14,935.0,855.0,
526,Bert Vrieze,Netherlands,Male,M55-59,11:59:07,1479.0,1156.0,59.0,01:16:14,1645.0,1253.0,70.0,05:50:43,1415.0,1186.0,58.0,04:39:59,1495.0,1101.0,61.0,00:5:40,1702.0,1234.0,73.0,00:6:31,1531.0,1109.0,64.0,FIN,10:23:15,936.0,856.0,
1172,Koen Vanderbeke,Belgium,Male,M45-49,11:03:09,1047.0,888.0,160.0,01:02:40,643.0,548.0,63.0,05:30:51,998.0,920.0,171.0,04:21:59,1282.0,968.0,175.0,00:3:01,365.0,276.0,22.0,00:4:38,877.0,613.0,105.0,FIN,10:23:25,937.0,857.0,
2109,John Savage,United States,Male,M30-34,10:23:35,606.0,548.0,113.0,00:52:01,64.0,62.0,5.0,05:09:00,456.0,435.0,99.0,04:13:02,1139.0,871.0,131.0,00:3:15,511.0,390.0,77.0,00:6:17,1477.0,1071.0,148.0,FIN,10:23:35,938.0,858.0,
1007,Christophe Joly,France,Male,M45-49,11:03:24,1048.0,889.0,161.0,01:05:03,840.0,697.0,104.0,05:21:42,785.0,738.0,117.0,04:29:12,1370.0,1028.0,187.0,00:3:00,350.0,263.0,19.0,00:4:27,786.0,545.0,85.0,FIN,10:23:39,939.0,859.0,
1361,Aaron Gardiner,United States,Male,M40-44,10:44:23,818.0,719.0,143.0,00:52:53,78.0,75.0,7.0,05:16:55,651.0,620.0,114.0,04:23:29,1297.0,977.0,177.0,00:4:59,1468.0,1074.0,170.0,00:6:07,1429.0,1034.0,169.0,FIN,10:23:57,941.0,860.0,
1108,Vaughn Rightley,United States,Male,M45-49,11:03:56,1051.0,890.0,162.0,01:10:12,1257.0,999.0,172.0,05:43:25,1276.0,1115.0,213.0,03:59:26,858.0,686.0,115.0,00:5:13,1556.0,1128.0,202.0,00:5:40,1302.0,943.0,167.0,FIN,10:24:09,944.0,861.0,
190,Bob Crawford,United States,Male,M70-74,15:08:31,2051.0,1491.0,11.0,01:26:02,2015.0,1464.0,5.0,07:04:26,2058.0,1526.0,11.0,06:20:30,2080.0,1491.0,16.0,00:8:30,2150.0,1539.0,21.0,00:9:03,1950.0,1402.0,13.0,FIN,10:24:41,948.0,862.0,
736,Rafael Pacheco,Puerto Rico,Male,M50-54,11:33:58,1317.0,1053.0,108.0,01:12:20,1422.0,1105.0,112.0,06:04:17,1588.0,1270.0,148.0,04:03:26,940.0,742.0,65.0,00:6:39,1921.0,1391.0,174.0,00:7:16,1695.0,1219.0,146.0,FIN,10:24:42,949.0,863.0,
1159,Peter Thaus,Australia,Male,M45-49,11:04:39,1055.0,894.0,163.0,01:04:15,774.0,645.0,89.0,05:27:17,914.0,851.0,147.0,04:21:48,1279.0,967.0,174.0,00:5:16,1578.0,1143.0,206.0,00:6:03,1411.0,1022.0,184.0,FIN,10:24:50,950.0,864.0,
1458,Christophe Patoux,France,Male,M40-44,10:45:23,825.0,724.0,144.0,01:07:46,1025.0,836.0,153.0,05:30:07,981.0,907.0,174.0,03:55:54,777.0,630.0,115.0,00:5:30,1658.0,1201.0,195.0,00:6:06,1425.0,1031.0,168.0,FIN,10:24:55,951.0,865.0,
1675,Paul Davies,New Zealand,Male,M35-39,10:31:34,689.0,618.0,147.0,01:01:24,541.0,463.0,87.0,04:56:07,164.0,162.0,36.0,04:27:25,1350.0,1017.0,180.0,00:3:12,472.0,358.0,73.0,00:3:26,305.0,195.0,34.0,FIN,10:24:56,952.0,866.0,
1485,Daniel Schultz,United States,Male,M40-44,10:45:34,826.0,725.0,145.0,00:50:15,42.0,40.0,2.0,05:40:12,1196.0,1061.0,199.0,04:05:35,983.0,769.0,142.0,00:3:39,786.0,596.0,97.0,00:5:53,1371.0,998.0,161.0,FIN,10:25:06,953.0,867.0,
1468,Roman Prochazka,Czech Republic,Male,M40-44,10:45:40,830.0,728.0,146.0,01:19:07,1767.0,1312.0,230.0,05:20:52,768.0,723.0,141.0,03:56:48,796.0,641.0,118.0,00:4:48,1400.0,1028.0,165.0,00:4:05,589.0,400.0,61.0,FIN,10:25:11,954.0,868.0,
1017,John Kilburn,Canada,Male,M45-49,11:05:06,1059.0,898.0,164.0,01:02:57,661.0,565.0,69.0,05:19:07,721.0,682.0,104.0,04:33:46,1430.0,1066.0,201.0,00:4:33,1301.0,954.0,164.0,00:4:43,921.0,652.0,111.0,FIN,10:25:15,955.0,869.0,
2037,Michael Hill,United States,Male,M30-34,10:25:18,631.0,569.0,114.0,00:51:50,54.0,52.0,3.0,05:14:34,593.0,567.0,115.0,04:10:35,1090.0,839.0,130.0,00:2:53,290.0,212.0,37.0,00:5:26,1230.0,883.0,127.0,FIN,10:25:18,956.0,870.0,
661,Frederick Guesneau,Canada,Male,M50-54,11:34:55,1325.0,1057.0,109.0,01:18:25,1731.0,1293.0,139.0,05:58:06,1526.0,1242.0,141.0,04:07:27,1028.0,800.0,75.0,00:4:56,1455.0,1064.0,109.0,00:6:01,1404.0,1019.0,110.0,FIN,10:25:33,958.0,871.0,
1829,Andrew Shore,United States,Male,M35-39,10:32:13,691.0,620.0,148.0,00:52:03,65.0,63.0,7.0,05:16:09,631.0,601.0,147.0,04:14:46,1164.0,887.0,168.0,00:3:35,727.0,555.0,111.0,00:5:40,1298.0,939.0,168.0,FIN,10:25:34,959.0,872.0,
1011,Jeppe Juhl,Denmark,Male,M45-49,11:05:28,1064.0,901.0,165.0,01:16:03,1630.0,1245.0,235.0,05:44:06,1292.0,1122.0,215.0,03:58:26,828.0,667.0,110.0,00:2:53,286.0,208.0,15.0,00:4:00,555.0,375.0,64.0,FIN,10:25:36,960.0,873.0,
800,Oliver Weber,United States,Male,M50-54,11:35:01,1327.0,1058.0,110.0,01:05:49,914.0,761.0,53.0,05:41:01,1218.0,1078.0,107.0,04:36:48,1461.0,1084.0,125.0,00:4:16,1158.0,849.0,75.0,00:7:07,1667.0,1201.0,142.0,FIN,10:25:39,961.0,874.0,
1435,Adam McLaine,Australia,Male,M40-44,10:46:09,839.0,736.0,147.0,00:58:02,294.0,257.0,35.0,05:16:57,655.0,624.0,116.0,04:19:47,1252.0,951.0,173.0,00:3:44,846.0,636.0,108.0,00:7:39,1768.0,1273.0,207.0,FIN,10:25:40,962.0,875.0,
1643,Brett Archbold,Australia,Male,M35-39,10:32:19,693.0,622.0,149.0,00:58:06,303.0,263.0,49.0,05:01:51,302.0,293.0,73.0,04:24:19,1308.0,984.0,177.0,00:4:17,1161.0,852.0,158.0,00:3:46,448.0,297.0,58.0,FIN,10:25:40,963.0,876.0,
1748,David Langen,Canada,Male,M35-39,10:32:40,697.0,625.0,150.0,01:20:10,1796.0,1335.0,217.0,05:19:29,730.0,690.0,161.0,03:44:11,533.0,453.0,110.0,00:4:45,1375.0,1010.0,185.0,00:4:05,583.0,394.0,78.0,FIN,10:26:01,964.0,877.0,
1706,Massimo Giacopuzzi,Italy,Male,M35-39,10:32:44,698.0,626.0,151.0,01:02:33,633.0,538.0,107.0,05:20:58,771.0,726.0,168.0,03:56:00,779.0,632.0,141.0,00:5:36,1685.0,1220.0,209.0,00:7:37,1755.0,1263.0,211.0,FIN,10:26:05,966.0,878.0,
1289,Greg Bain,Australia,Male,M40-44,10:46:40,845.0,740.0,148.0,01:08:14,1072.0,860.0,160.0,05:27:08,910.0,847.0,163.0,04:02:11,914.0,723.0,134.0,00:4:42,1364.0,1002.0,158.0,00:4:25,761.0,530.0,82.0,FIN,10:26:10,967.0,879.0,
1665,David Colgan,Italy,Male,M35-39,10:32:52,700.0,627.0,152.0,01:23:25,1939.0,1419.0,229.0,05:31:00,1004.0,925.0,191.0,03:29:47,252.0,211.0,61.0,00:4:03,1032.0,765.0,142.0,00:4:37,867.0,605.0,118.0,FIN,10:26:13,968.0,880.0,
2490,Thomas Fox,Germany,Male,M50-54,11:35:39,1331.0,1060.0,111.0,01:22:01,1873.0,1382.0,163.0,05:35:35,1092.0,985.0,85.0,04:25:28,1322.0,997.0,110.0,00:5:54,1770.0,1288.0,151.0,00:6:41,1584.0,1145.0,134.0,FIN,10:26:13,969.0,881.0,
427,John Dickson,New Zealand,Male,M55-59,12:02:35,1497.0,1164.0,60.0,01:06:09,942.0,779.0,21.0,06:10:07,1657.0,1310.0,84.0,04:34:28,1438.0,1070.0,59.0,00:5:19,1598.0,1155.0,68.0,00:6:32,1535.0,1113.0,65.0,FIN,10:26:15,970.0,882.0,
1964,Juan Manuel Aguilar Bustillos,Mexico,Male,M30-34,10:26:18,638.0,575.0,115.0,01:12:25,1431.0,1109.0,157.0,05:31:47,1019.0,938.0,148.0,03:33:45,323.0,273.0,49.0,00:3:39,788.0,597.0,105.0,00:4:42,913.0,645.0,102.0,FIN,10:26:18,971.0,883.0,
2102,Andreas Ronig,Germany,Male,M30-34,10:26:21,639.0,576.0,116.0,01:12:56,1466.0,1135.0,160.0,05:09:46,475.0,454.0,102.0,03:55:41,772.0,626.0,105.0,00:3:53,945.0,707.0,121.0,00:4:05,591.0,402.0,68.0,FIN,10:26:21,972.0,884.0,
1341,Thierry Dondlinger,Luxembourg,Male,M40-44,10:46:54,850.0,744.0,149.0,01:07:57,1052.0,854.0,158.0,05:25:27,874.0,816.0,158.0,04:00:16,868.0,695.0,128.0,00:5:44,1722.0,1253.0,206.0,00:7:30,1736.0,1246.0,204.0,FIN,10:26:23,973.0,885.0,
1146,Dominik Spycher,Switzerland,Male,M45-49,11:06:32,1075.0,907.0,166.0,00:58:57,365.0,321.0,30.0,05:28:45,950.0,881.0,152.0,04:25:53,1329.0,1002.0,180.0,00:5:00,1476.0,1078.0,192.0,00:7:57,1809.0,1306.0,236.0,FIN,10:26:36,974.0,886.0,
2461,Leandro Gustavo Goulart,Brazil,Male,M30-34,10:26:43,641.0,578.0,117.0,00:58:12,324.0,281.0,53.0,05:05:00,364.0,349.0,89.0,04:14:47,1165.0,888.0,135.0,00:3:37,767.0,584.0,103.0,00:5:07,1105.0,789.0,116.0,FIN,10:26:43,975.0,887.0,
1491,Jan Sibbersen,Germany,Male,M40-44,10:47:15,853.0,746.0,150.0,00:48:32,6.0,6.0,1.0,05:21:55,795.0,747.0,149.0,04:24:54,1315.0,991.0,180.0,00:3:41,814.0,613.0,102.0,00:8:13,1850.0,1337.0,220.0,FIN,10:26:43,976.0,888.0,
896,Steven Bang,United States,Male,M45-49,11:06:52,1081.0,909.0,167.0,01:07:21,995.0,817.0,131.0,05:24:10,852.0,796.0,135.0,04:19:32,1247.0,946.0,169.0,00:7:28,2043.0,1467.0,270.0,00:8:21,1868.0,1348.0,244.0,FIN,10:26:55,977.0,889.0,
642,Alexander-Maximilian Ernst,Germany,Male,M50-54,11:36:35,1338.0,1066.0,112.0,01:01:58,579.0,486.0,28.0,05:27:57,924.0,858.0,59.0,04:54:51,1643.0,1203.0,146.0,00:5:24,1627.0,1178.0,131.0,00:6:25,1511.0,1093.0,124.0,FIN,10:27:03,978.0,890.0,
893,Chris Auth,United States,Male,M45-49,11:07:14,1085.0,911.0,168.0,01:16:01,1628.0,1243.0,234.0,05:33:10,1045.0,960.0,176.0,04:05:07,973.0,764.0,132.0,00:5:22,1616.0,1170.0,209.0,00:7:34,1747.0,1256.0,229.0,FIN,10:27:15,982.0,891.0,
2228,John Brenteson,United States,Male,M25-29,10:32:23,695.0,624.0,62.0,00:56:20,203.0,183.0,23.0,05:23:20,829.0,775.0,73.0,04:02:24,919.0,727.0,62.0,00:4:10,1100.0,812.0,80.0,00:6:09,1439.0,1044.0,83.0,FIN,10:27:23,984.0,892.0,
672,Martin Hebert,Canada,Male,M50-54,11:36:58,1343.0,1070.0,113.0,01:21:51,1861.0,1378.0,162.0,06:19:05,1765.0,1365.0,167.0,03:37:44,403.0,339.0,9.0,00:6:57,1973.0,1426.0,181.0,00:11:21,2132.0,1527.0,193.0,FIN,10:27:24,985.0,893.0,
479,Michael Passinger,Germany,Male,M55-59,12:04:05,1506.0,1167.0,61.0,01:24:11,1962.0,1434.0,102.0,06:14:57,1717.0,1339.0,90.0,04:16:20,1197.0,914.0,43.0,00:3:32,684.0,522.0,16.0,00:5:05,1084.0,770.0,34.0,FIN,10:27:33,986.0,894.0,
1153,Marc Szlezynger,Brazil,Male,M45-49,11:07:49,1090.0,915.0,169.0,01:04:58,831.0,689.0,99.0,05:44:45,1315.0,1131.0,218.0,04:05:04,970.0,763.0,131.0,00:4:29,1275.0,938.0,161.0,00:8:33,1891.0,1362.0,248.0,FIN,10:27:48,988.0,895.0,
1702,David Frank,United States,Male,M35-39,10:34:32,711.0,638.0,153.0,00:59:39,390.0,344.0,64.0,05:13:49,578.0,552.0,136.0,04:09:09,1057.0,817.0,163.0,00:6:15,1855.0,1347.0,219.0,00:5:40,1300.0,941.0,169.0,FIN,10:27:52,989.0,896.0,
307,Oscar Gallo,Argentinia,Male,M60-64,12:40:09,1665.0,1256.0,26.0,01:16:27,1653.0,1258.0,28.0,06:23:54,1806.0,1386.0,45.0,04:52:18,1620.0,1188.0,25.0,00:3:24,608.0,462.0,5.0,00:4:06,604.0,410.0,6.0,FIN,10:28:02,990.0,897.0,
1375,Thierry Guertin,Canada,Male,M40-44,10:48:37,876.0,765.0,151.0,01:05:38,899.0,750.0,131.0,05:00:00,253.0,245.0,28.0,04:34:49,1442.0,1072.0,195.0,00:3:33,709.0,542.0,88.0,00:4:37,873.0,609.0,99.0,FIN,10:28:03,991.0,898.0,
1875,Timo Ziegenbein,Germany,Male,M35-39,10:34:53,717.0,643.0,154.0,01:15:57,1621.0,1237.0,207.0,05:30:57,1001.0,923.0,190.0,03:38:27,418.0,351.0,95.0,00:5:46,1732.0,1262.0,212.0,00:3:46,449.0,298.0,59.0,FIN,10:28:13,992.0,899.0,
2073,Mikael Gaudin,Switzerland,Male,M30-34,10:28:16,657.0,592.0,118.0,00:58:29,337.0,294.0,56.0,05:31:20,1007.0,928.0,146.0,03:50:29,668.0,548.0,97.0,00:4:27,1261.0,928.0,142.0,00:3:31,343.0,221.0,36.0,FIN,10:28:16,993.0,900.0,
1398,Brett Isaac,Australia,Male,M40-44,10:49:02,882.0,770.0,152.0,00:51:59,60.0,58.0,4.0,05:07:31,414.0,396.0,63.0,04:39:01,1486.0,1097.0,203.0,00:4:45,1377.0,1012.0,162.0,00:5:46,1338.0,970.0,155.0,FIN,10:28:27,995.0,901.0,
604,Rene Beau,Germany,Male,M50-54,11:38:10,1346.0,1073.0,114.0,01:10:42,1301.0,1030.0,93.0,05:38:36,1160.0,1037.0,97.0,04:40:03,1498.0,1104.0,127.0,00:3:35,734.0,561.0,41.0,00:5:14,1146.0,817.0,76.0,FIN,10:28:29,996.0,902.0,
345,Greg Stannard,United States,Male,M60-64,12:40:45,1669.0,1258.0,27.0,01:23:26,1941.0,1420.0,43.0,06:12:20,1682.0,1322.0,38.0,04:51:05,1604.0,1177.0,23.0,00:6:13,1847.0,1341.0,43.0,00:7:41,1775.0,1280.0,41.0,FIN,10:28:31,997.0,903.0,
740,Jochen Philipp,Germany,Male,M50-54,11:38:18,1350.0,1076.0,115.0,01:12:24,1428.0,1108.0,113.0,05:59:33,1539.0,1245.0,142.0,04:11:13,1101.0,848.0,82.0,00:6:14,1849.0,1342.0,167.0,00:8:54,1938.0,1393.0,171.0,FIN,10:28:36,998.0,904.0,
2497,Raphael Gorge,France,Male,M45-49,11:08:51,1095.0,919.0,170.0,01:08:53,1154.0,923.0,152.0,05:19:12,722.0,683.0,105.0,04:32:41,1414.0,1054.0,199.0,00:4:07,1081.0,801.0,131.0,00:3:58,541.0,364.0,63.0,FIN,10:28:47,1000.0,905.0,
1649,Pierre Beaufort,Belgium,Male,M35-39,10:35:30,726.0,652.0,155.0,01:12:26,1433.0,1111.0,193.0,05:20:40,759.0,715.0,166.0,03:52:25,694.0,566.0,131.0,00:4:53,1438.0,1050.0,191.0,00:5:06,1090.0,776.0,149.0,FIN,10:28:49,1001.0,906.0,
685,Mark Jankovskis,Australia,Male,M50-54,11:38:36,1351.0,1077.0,116.0,01:09:35,1212.0,969.0,83.0,05:54:31,1465.0,1211.0,134.0,04:25:28,1323.0,998.0,111.0,00:5:28,1648.0,1194.0,132.0,00:3:34,360.0,230.0,12.0,FIN,10:28:52,1003.0,907.0,
1335,Jason Davidson,United States,Male,M40-44,10:49:38,893.0,777.0,153.0,01:10:43,1303.0,1032.0,190.0,05:31:24,1010.0,931.0,179.0,03:54:56,750.0,608.0,114.0,00:5:43,1717.0,1248.0,205.0,00:6:52,1621.0,1171.0,190.0,FIN,10:29:02,1004.0,908.0,
