Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1142,Greer Sansom,Australia,Female,F40-44,11:48:50,1068.0,213.0,26.0,01:18:07,1260.0,302.0,41.0,05:59:27,1070.0,173.0,19.0,04:26:00,1102.0,260.0,42.0,00:2:29,184.0,43.0,2.0,00:2:47,166.0,36.0,2.0,FIN,11:27:29,1063.0,178.0,
1851,Kara Cassel,United States,Female,F18-24,12:00:38,1130.0,243.0,8.0,01:21:35,1401.0,357.0,21.0,06:44:51,1421.0,345.0,16.0,03:47:03,568.0,92.0,2.0,00:3:08,430.0,110.0,11.0,00:4:01,635.0,142.0,9.0,FIN,11:27:42,1064.0,179.0,
1776,Christina Jackson,United States,Female,F25-29,11:29:06,973.0,172.0,26.0,00:57:00,145.0,21.0,2.0,05:57:39,1047.0,160.0,24.0,04:22:44,1070.0,251.0,34.0,00:3:18,506.0,130.0,20.0,00:8:25,1483.0,413.0,44.0,FIN,11:27:51,1067.0,180.0,
1122,Elizabeth Hayes,New Zealand,Female,F40-44,11:49:22,1070.0,215.0,27.0,01:04:27,528.0,108.0,8.0,05:47:43,917.0,106.0,9.0,04:44:59,1237.0,312.0,50.0,00:5:00,1177.0,322.0,51.0,00:7:13,1351.0,365.0,52.0,FIN,11:28:00,1068.0,181.0,
1156,Sandra Ferreira,United States,Female,F40-44,11:49:36,1073.0,218.0,28.0,01:13:57,1093.0,241.0,26.0,06:04:40,1133.0,205.0,28.0,04:21:49,1059.0,243.0,41.0,00:4:41,1108.0,293.0,46.0,00:4:29,791.0,180.0,24.0,FIN,11:28:14,1070.0,182.0,
1115,Bettina Haas,Germany,Female,F40-44,11:49:43,1074.0,219.0,29.0,01:19:20,1332.0,325.0,46.0,06:08:10,1173.0,228.0,32.0,04:14:23,982.0,214.0,33.0,00:3:46,754.0,208.0,26.0,00:4:04,654.0,145.0,18.0,FIN,11:28:21,1071.0,183.0,
1616,Monica Labarge,Canada,Female,F30-34,11:28:55,971.0,170.0,44.0,01:05:49,605.0,122.0,21.0,06:08:34,1176.0,230.0,46.0,04:04:33,841.0,167.0,41.0,00:3:59,841.0,233.0,44.0,00:6:00,1175.0,304.0,57.0,FIN,11:28:55,1072.0,184.0,
1170,Shellie Oroshiba,United States,Female,F40-44,11:51:24,1083.0,223.0,30.0,01:24:44,1452.0,368.0,54.0,06:08:06,1172.0,227.0,31.0,04:07:34,883.0,185.0,27.0,00:4:51,1143.0,309.0,49.0,00:6:09,1206.0,317.0,46.0,FIN,11:29:59,1074.0,185.0,
1640,Jennifer Hanley-Pinto,United States,Female,F30-34,11:30:19,981.0,173.0,45.0,01:12:04,994.0,210.0,38.0,06:06:15,1152.0,216.0,43.0,04:04:00,833.0,165.0,40.0,00:4:06,891.0,242.0,47.0,00:3:54,594.0,131.0,31.0,FIN,11:30:19,1075.0,186.0,
1408,Tiffany Boire-Jette,Canada,Female,F35-39,11:39:00,1024.0,191.0,36.0,01:15:12,1171.0,269.0,44.0,05:41:31,833.0,79.0,8.0,04:30:27,1137.0,271.0,49.0,00:4:24,1005.0,267.0,49.0,00:7:26,1387.0,381.0,64.0,FIN,11:30:24,1076.0,187.0,
1442,Sherry Dawson,Australia,Female,F35-39,11:39:04,1025.0,192.0,37.0,01:09:10,819.0,163.0,11.0,05:56:21,1024.0,149.0,29.0,04:13:05,964.0,206.0,37.0,00:5:37,1314.0,359.0,62.0,00:14:51,1686.0,463.0,68.0,FIN,11:30:28,1077.0,188.0,
1812,Beth Daunhauer,United States,Female,F25-29,11:32:27,993.0,182.0,27.0,01:05:52,611.0,123.0,20.0,05:59:12,1066.0,170.0,25.0,04:19:49,1040.0,235.0,32.0,00:3:54,817.0,225.0,35.0,00:3:40,509.0,109.0,13.0,FIN,11:31:12,1079.0,189.0,
1102,Anne Becu,France,Female,F40-44,11:53:10,1094.0,227.0,31.0,01:17:15,1220.0,281.0,37.0,06:25:08,1310.0,297.0,40.0,03:59:20,768.0,143.0,18.0,00:6:24,1422.0,397.0,64.0,00:5:03,970.0,240.0,31.0,FIN,11:31:42,1080.0,190.0,
1111,Sue Rubens,United States,Female,F40-44,11:53:30,1097.0,229.0,32.0,01:25:16,1476.0,380.0,58.0,06:03:12,1120.0,197.0,25.0,04:14:34,988.0,216.0,34.0,00:5:05,1191.0,327.0,52.0,00:5:23,1043.0,265.0,37.0,FIN,11:32:01,1082.0,191.0,
838,Sabine Hambrusch,Austria,Female,F45-49,12:11:16,1167.0,259.0,17.0,01:19:33,1341.0,331.0,29.0,06:06:46,1155.0,218.0,12.0,04:36:39,1182.0,291.0,25.0,00:3:09,439.0,112.0,2.0,00:5:09,992.0,248.0,21.0,FIN,11:32:30,1084.0,192.0,
1784,Elizabeth Wittmaack,United States,Female,F25-29,11:34:16,998.0,185.0,28.0,01:19:35,1342.0,332.0,42.0,06:01:44,1100.0,188.0,27.0,04:03:02,822.0,158.0,23.0,00:3:34,654.0,177.0,29.0,00:6:21,1227.0,324.0,39.0,FIN,11:33:01,1087.0,193.0,
1669,Adrienne Saeger,United States,Female,F30-34,11:33:50,996.0,184.0,46.0,01:17:30,1228.0,287.0,51.0,06:00:03,1076.0,177.0,34.0,04:06:48,870.0,180.0,45.0,00:5:35,1305.0,355.0,57.0,00:3:54,596.0,133.0,32.0,FIN,11:33:50,1090.0,194.0,
1165,Celeste Swart,South Africa,Female,F40-44,11:56:24,1107.0,232.0,33.0,01:32:54,1618.0,432.0,66.0,06:37:34,1382.0,327.0,51.0,03:37:14,404.0,54.0,4.0,00:3:32,632.0,167.0,19.0,00:5:10,999.0,254.0,33.0,FIN,11:34:50,1092.0,195.0,
1433,Molly Obetz,United States,Female,F35-39,11:43:47,1043.0,199.0,38.0,01:13:55,1091.0,240.0,32.0,06:16:17,1243.0,267.0,53.0,04:01:04,795.0,151.0,32.0,00:5:39,1318.0,362.0,63.0,00:6:52,1305.0,348.0,59.0,FIN,11:35:07,1093.0,196.0,
1428,Jill Hume,United Kingdom,Female,F35-39,11:44:04,1045.0,201.0,39.0,01:10:47,908.0,185.0,22.0,05:51:47,965.0,126.0,26.0,04:33:46,1160.0,278.0,52.0,00:3:31,625.0,163.0,22.0,00:4:13,711.0,161.0,22.0,FIN,11:35:24,1094.0,197.0,
436,Beverly Watson,Canada,Female,F55-59,13:22:33,1354.0,346.0,10.0,01:18:20,1276.0,308.0,8.0,06:59:09,1500.0,382.0,12.0,04:52:51,1286.0,329.0,10.0,00:4:31,1037.0,274.0,5.0,00:7:42,1419.0,393.0,17.0,FIN,11:35:24,1095.0,198.0,
1449,Maryka Sennema,United Kingdom,Female,F35-39,11:44:33,1051.0,205.0,40.0,01:09:21,826.0,165.0,12.0,05:50:51,951.0,121.0,25.0,04:34:00,1164.0,281.0,53.0,00:3:35,664.0,181.0,28.0,00:6:46,1288.0,343.0,56.0,FIN,11:35:53,1097.0,199.0,
1436,Staci Studer,United States,Female,F35-39,11:45:07,1055.0,206.0,41.0,01:18:25,1285.0,310.0,50.0,06:23:44,1299.0,290.0,59.0,03:53:55,687.0,117.0,25.0,00:3:35,662.0,180.0,27.0,00:5:28,1066.0,273.0,49.0,FIN,11:36:26,1100.0,200.0,
1169,Carolyn Dews,Australia,Female,F40-44,11:58:09,1117.0,238.0,34.0,01:14:35,1128.0,254.0,30.0,06:34:48,1368.0,321.0,50.0,03:54:57,705.0,123.0,12.0,00:4:33,1051.0,278.0,40.0,00:9:16,1538.0,430.0,68.0,FIN,11:36:32,1101.0,201.0,
1110,Michelle Parsons,United Kingdom,Female,F40-44,11:58:21,1119.0,239.0,35.0,01:40:14,1695.0,452.0,71.0,05:36:56,760.0,63.0,4.0,04:30:44,1140.0,273.0,45.0,00:4:37,1081.0,284.0,43.0,00:5:50,1144.0,291.0,41.0,FIN,11:36:43,1102.0,202.0,
586,Judith Dorta,Switzerland,Female,F50-54,12:50:17,1276.0,306.0,14.0,01:30:24,1582.0,417.0,27.0,06:26:51,1320.0,303.0,15.0,04:39:51,1207.0,299.0,19.0,00:7:27,1514.0,425.0,33.0,00:5:44,1126.0,285.0,11.0,FIN,11:37:11,1103.0,203.0,
341,Marge Burley,United States,Female,F60-64,14:27:30,1481.0,392.0,4.0,01:15:25,1184.0,272.0,1.0,07:16:29,1579.0,414.0,4.0,05:43:44,1488.0,402.0,10.0,00:4:47,1131.0,304.0,4.0,00:7:05,1333.0,359.0,6.0,FIN,11:37:33,1104.0,204.0,
1660,Caroline Gregory,United States,Female,F30-34,11:37:40,1018.0,189.0,47.0,01:07:51,780.0,155.0,29.0,06:02:20,1107.0,192.0,39.0,04:22:36,1068.0,249.0,51.0,00:2:37,229.0,59.0,12.0,00:2:16,49.0,12.0,2.0,FIN,11:37:40,1106.0,205.0,
1631,Jaime Windrow,United States,Female,F30-34,11:37:48,1019.0,190.0,48.0,01:20:32,1368.0,340.0,60.0,06:12:26,1213.0,255.0,49.0,03:54:21,692.0,119.0,29.0,00:6:16,1403.0,394.0,62.0,00:4:13,709.0,160.0,36.0,FIN,11:37:48,1109.0,206.0,
355,Marijane Maples,United States,Female,F60-64,14:28:00,1483.0,393.0,5.0,02:01:19,1781.0,485.0,13.0,07:31:13,1635.0,436.0,8.0,04:42:19,1219.0,305.0,2.0,00:6:39,1446.0,402.0,11.0,00:6:30,1244.0,330.0,4.0,FIN,11:37:57,1110.0,207.0,
1404,Nicole Schnass,Germany,Female,F35-39,11:46:51,1061.0,209.0,42.0,01:21:00,1377.0,345.0,60.0,05:30:48,638.0,49.0,2.0,04:42:35,1221.0,306.0,56.0,00:5:57,1365.0,380.0,65.0,00:6:31,1247.0,332.0,53.0,FIN,11:38:09,1113.0,208.0,
837,Debbie Fritzer,United States,Female,F45-49,12:17:25,1185.0,269.0,18.0,01:01:21,350.0,66.0,4.0,06:15:30,1236.0,264.0,18.0,04:48:53,1263.0,321.0,34.0,00:4:45,1123.0,300.0,22.0,00:6:56,1320.0,354.0,36.0,FIN,11:38:20,1114.0,209.0,
1420,Kebby Holden,United States,Female,F35-39,11:48:06,1064.0,211.0,43.0,01:01:52,380.0,69.0,6.0,05:48:21,926.0,113.0,21.0,04:49:40,1266.0,323.0,58.0,00:3:06,415.0,103.0,10.0,00:5:07,988.0,247.0,44.0,FIN,11:39:23,1116.0,210.0,
800,Gaylia Osterlund,United States,Female,F45-49,12:18:52,1189.0,270.0,19.0,01:13:38,1066.0,235.0,16.0,06:22:32,1295.0,288.0,21.0,04:33:39,1159.0,277.0,22.0,00:4:39,1091.0,288.0,18.0,00:4:24,765.0,173.0,8.0,FIN,11:39:42,1118.0,211.0,
1121,Catherine Gance,France,Female,F40-44,12:01:27,1134.0,246.0,36.0,01:24:59,1468.0,376.0,56.0,06:25:04,1309.0,296.0,39.0,04:03:39,829.0,162.0,20.0,00:3:47,765.0,212.0,28.0,00:3:58,621.0,137.0,16.0,FIN,11:39:44,1119.0,212.0,
1807,Kristina Lapinova,Slovakia,Female,F25-29,11:41:02,1031.0,194.0,29.0,01:26:31,1514.0,397.0,48.0,06:12:41,1215.0,256.0,36.0,03:56:27,733.0,129.0,13.0,00:2:11,89.0,16.0,1.0,00:3:12,322.0,74.0,7.0,FIN,11:39:46,1120.0,213.0,
1794,Vanessa Schlemmer,Germany,Female,F25-29,11:41:35,1033.0,196.0,30.0,01:03:54,499.0,104.0,15.0,06:05:20,1142.0,210.0,30.0,04:23:21,1076.0,252.0,35.0,00:2:54,327.0,84.0,10.0,00:6:06,1200.0,314.0,37.0,FIN,11:40:19,1122.0,214.0,
345,Cindy Rach,United States,Female,F60-64,14:31:10,1488.0,395.0,6.0,01:48:22,1740.0,473.0,11.0,06:57:40,1489.0,377.0,3.0,05:32:18,1443.0,384.0,8.0,00:5:23,1263.0,345.0,6.0,00:7:27,1388.0,382.0,8.0,FIN,11:40:30,1124.0,215.0,
1141,Kim Sanner,United States,Female,F40-44,12:02:27,1138.0,247.0,37.0,01:30:18,1579.0,415.0,65.0,06:09:02,1180.0,233.0,33.0,04:12:01,952.0,202.0,31.0,00:4:16,953.0,253.0,35.0,00:6:50,1298.0,346.0,50.0,FIN,11:40:42,1126.0,216.0,
1621,Julia Hild,Germany,Female,F30-34,11:41:35,1032.0,195.0,49.0,01:18:39,1302.0,317.0,59.0,05:52:10,971.0,127.0,23.0,04:23:28,1077.0,253.0,52.0,00:3:41,715.0,196.0,39.0,00:3:37,476.0,103.0,22.0,FIN,11:41:35,1127.0,217.0,
1778,Kristin Korevec,United States,Female,F25-29,11:44:04,1046.0,202.0,31.0,01:05:02,553.0,114.0,18.0,06:11:24,1202.0,247.0,35.0,04:20:03,1042.0,237.0,33.0,00:3:28,601.0,159.0,25.0,00:4:07,675.0,151.0,20.0,FIN,11:42:47,1130.0,218.0,
1452,Marina Klemm,Germany,Female,F35-39,11:51:56,1089.0,225.0,44.0,01:19:53,1357.0,337.0,56.0,06:03:15,1122.0,198.0,38.0,04:19:10,1031.0,232.0,41.0,00:2:51,307.0,79.0,4.0,00:6:47,1292.0,344.0,57.0,FIN,11:43:10,1131.0,219.0,
595,Patricia Irving,Canada,Female,F50-54,12:56:58,1296.0,311.0,15.0,01:40:16,1696.0,453.0,33.0,06:41:15,1405.0,337.0,17.0,04:22:44,1069.0,250.0,9.0,00:5:11,1219.0,336.0,24.0,00:7:32,1402.0,388.0,25.0,FIN,11:43:13,1132.0,220.0,
1627,Rachel Main,United States,Female,F30-34,11:43:58,1044.0,200.0,50.0,01:05:39,591.0,120.0,20.0,05:44:28,868.0,87.0,18.0,04:45:50,1242.0,314.0,57.0,00:3:22,547.0,140.0,30.0,00:4:39,843.0,199.0,44.0,FIN,11:43:58,1133.0,221.0,
1638,Elise Caillet,France,Female,F30-34,11:44:16,1048.0,203.0,51.0,01:17:45,1250.0,297.0,55.0,06:22:07,1287.0,285.0,55.0,03:49:23,608.0,100.0,25.0,00:7:38,1536.0,429.0,63.0,00:7:23,1376.0,376.0,62.0,FIN,11:44:16,1134.0,222.0,
1403,Annette Niederau,Germany,Female,F35-39,11:53:28,1096.0,228.0,45.0,01:29:16,1563.0,412.0,69.0,06:14:24,1229.0,260.0,52.0,04:01:06,796.0,152.0,33.0,00:3:08,431.0,111.0,11.0,00:5:34,1086.0,280.0,51.0,FIN,11:44:41,1136.0,223.0,
818,Michelle Cochrane,Australia,Female,F45-49,12:24:14,1198.0,275.0,20.0,01:21:20,1397.0,355.0,32.0,06:24:05,1301.0,291.0,22.0,04:26:21,1106.0,261.0,21.0,00:5:23,1261.0,344.0,29.0,00:7:05,1332.0,358.0,38.0,FIN,11:44:47,1137.0,224.0,
1427,Michelle Hankinson,United States,Female,F35-39,11:54:12,1099.0,230.0,46.0,01:20:24,1365.0,339.0,58.0,06:28:52,1336.0,308.0,62.0,03:54:29,695.0,121.0,26.0,00:3:53,808.0,224.0,39.0,00:6:34,1251.0,334.0,55.0,FIN,11:45:24,1139.0,225.0,
809,Tina Kader,Canada,Female,F45-49,12:25:37,1205.0,277.0,21.0,01:29:02,1557.0,409.0,43.0,06:24:34,1307.0,294.0,23.0,04:20:45,1051.0,241.0,19.0,00:3:55,818.0,226.0,13.0,00:7:21,1372.0,374.0,40.0,FIN,11:46:05,1140.0,226.0,
599,Alison Simmons,United States,Female,F50-54,13:00:30,1310.0,318.0,16.0,01:06:31,682.0,138.0,3.0,06:56:48,1485.0,375.0,21.0,04:47:39,1255.0,319.0,21.0,00:4:33,1048.0,277.0,15.0,00:4:59,946.0,234.0,8.0,FIN,11:46:25,1141.0,227.0,
1106,Keri Houston,New Zealand,Female,F40-44,12:08:28,1155.0,255.0,38.0,01:25:17,1477.0,381.0,59.0,06:31:49,1351.0,318.0,48.0,04:02:09,806.0,154.0,19.0,00:3:47,764.0,211.0,27.0,00:5:26,1054.0,269.0,39.0,FIN,11:46:32,1142.0,228.0,
1785,Darcy Spiese,United States,Female,F25-29,11:49:29,1071.0,216.0,32.0,01:05:11,564.0,115.0,19.0,06:33:28,1361.0,319.0,41.0,03:59:43,773.0,144.0,18.0,00:5:03,1187.0,325.0,39.0,00:6:04,1191.0,312.0,36.0,FIN,11:48:12,1145.0,229.0,
1799,Ashley Relf,United States,Female,F25-29,11:49:52,1076.0,220.0,33.0,01:16:14,1202.0,275.0,39.0,06:11:04,1201.0,246.0,34.0,04:11:08,941.0,197.0,29.0,00:4:27,1022.0,271.0,38.0,00:6:59,1325.0,356.0,42.0,FIN,11:48:35,1148.0,230.0,
796,Janet Howard,United States,Female,F45-49,12:28:43,1212.0,281.0,22.0,01:49:06,1748.0,477.0,55.0,06:24:41,1308.0,295.0,24.0,04:05:19,854.0,175.0,6.0,00:4:15,941.0,249.0,15.0,00:5:22,1041.0,264.0,23.0,FIN,11:49:02,1151.0,231.0,
1160,Pamela Roesch,United States,Female,F40-44,12:11:37,1168.0,260.0,39.0,01:13:38,1068.0,237.0,25.0,06:33:38,1363.0,320.0,49.0,04:13:31,970.0,209.0,32.0,00:4:50,1140.0,308.0,48.0,00:6:00,1176.0,305.0,43.0,FIN,11:49:35,1153.0,232.0,
575,Berenike Gensior,Germany,Female,F50-54,13:04:21,1315.0,320.0,17.0,01:27:40,1526.0,400.0,25.0,06:51:22,1458.0,359.0,19.0,04:35:20,1173.0,287.0,16.0,00:4:33,1047.0,276.0,14.0,00:5:26,1053.0,268.0,9.0,FIN,11:49:54,1154.0,233.0,
1777,Erin Kersten,United States,Female,F25-29,11:51:17,1082.0,222.0,34.0,01:25:46,1499.0,390.0,47.0,06:07:44,1168.0,226.0,31.0,04:10:40,931.0,193.0,28.0,00:3:21,538.0,137.0,21.0,00:3:46,543.0,115.0,15.0,FIN,11:50:00,1156.0,234.0,
1107,Laurel Johnson,Canada,Female,F40-44,12:12:15,1171.0,261.0,40.0,01:17:36,1237.0,292.0,39.0,06:30:49,1349.0,317.0,47.0,04:15:03,994.0,219.0,36.0,00:4:20,980.0,260.0,38.0,00:4:27,781.0,176.0,23.0,FIN,11:50:12,1157.0,235.0,
1158,Steffani Janko,Germany,Female,F40-44,12:12:43,1172.0,262.0,41.0,01:15:04,1161.0,263.0,33.0,06:30:30,1348.0,316.0,46.0,04:14:55,992.0,217.0,35.0,00:4:50,1139.0,307.0,47.0,00:7:24,1380.0,378.0,56.0,FIN,11:50:39,1159.0,236.0,
1395,Adrienne Anderson,United States,Female,F35-39,11:59:37,1126.0,241.0,47.0,01:28:23,1540.0,404.0,67.0,06:06:46,1156.0,219.0,42.0,04:13:11,966.0,207.0,38.0,00:3:57,833.0,230.0,41.0,00:7:20,1370.0,373.0,62.0,FIN,11:50:45,1160.0,237.0,
804,Judy Andrew Piel,Canada,Female,F45-49,12:30:35,1219.0,285.0,23.0,01:11:19,938.0,193.0,13.0,06:26:24,1317.0,301.0,25.0,04:41:48,1216.0,304.0,28.0,00:4:47,1129.0,303.0,23.0,00:6:17,1221.0,321.0,29.0,FIN,11:50:48,1162.0,238.0,
1866,Julia Rossi,United States,Female,F18-24,12:24:53,1202.0,276.0,9.0,01:08:15,794.0,157.0,10.0,06:00:00,1074.0,176.0,4.0,05:05:54,1348.0,351.0,16.0,00:3:49,778.0,216.0,15.0,00:6:55,1316.0,352.0,18.0,FIN,11:50:50,1163.0,239.0,
1412,Sachi Kojima,Japan,Female,F35-39,12:01:09,1133.0,245.0,48.0,01:15:05,1163.0,265.0,41.0,06:24:27,1304.0,292.0,60.0,04:13:58,976.0,211.0,39.0,00:3:39,694.0,188.0,32.0,00:4:00,631.0,141.0,16.0,FIN,11:52:16,1165.0,240.0,
291,Mariana Phipps,United States,Female,F65-69,15:36:31,1576.0,422.0,2.0,01:31:51,1607.0,427.0,2.0,07:37:28,1650.0,446.0,3.0,06:10:22,1564.0,430.0,2.0,00:6:53,1466.0,409.0,4.0,00:9:57,1575.0,438.0,4.0,FIN,11:52:18,1166.0,241.0,
569,Sarah Greaves,United Kingdom,Female,F50-54,13:07:53,1328.0,326.0,18.0,01:18:18,1271.0,305.0,15.0,07:22:37,1604.0,424.0,30.0,04:14:25,983.0,215.0,6.0,00:5:03,1186.0,324.0,21.0,00:7:30,1392.0,383.0,23.0,FIN,11:53:06,1168.0,242.0,
437,Laurie Beers,United States,Female,F55-59,13:43:39,1394.0,358.0,11.0,01:24:57,1467.0,375.0,12.0,06:56:39,1484.0,374.0,11.0,05:11:46,1367.0,357.0,13.0,00:3:52,801.0,221.0,2.0,00:6:25,1230.0,325.0,11.0,FIN,11:53:41,1171.0,243.0,
1435,Mitsu Shippee,Japan,Female,F35-39,12:02:36,1140.0,249.0,49.0,01:14:34,1127.0,253.0,37.0,06:18:19,1260.0,277.0,55.0,04:22:21,1064.0,246.0,45.0,00:3:13,467.0,121.0,13.0,00:4:09,682.0,152.0,19.0,FIN,11:53:42,1172.0,244.0,
1445,Melanie Hohenester,Germany,Female,F35-39,12:03:19,1142.0,250.0,50.0,01:09:55,866.0,175.0,17.0,05:46:23,895.0,94.0,14.0,04:59:25,1321.0,339.0,62.0,00:3:37,676.0,183.0,29.0,00:3:59,627.0,140.0,15.0,FIN,11:54:25,1175.0,245.0,
1860,Sara Nelson,United States,Female,F18-24,12:28:54,1213.0,282.0,10.0,01:11:35,945.0,196.0,13.0,06:17:51,1255.0,274.0,11.0,04:53:02,1288.0,330.0,14.0,00:2:43,258.0,67.0,6.0,00:3:43,522.0,110.0,7.0,FIN,11:54:40,1177.0,246.0,
1129,Doerte Siebke,Germany,Female,F40-44,12:16:59,1182.0,267.0,42.0,01:12:07,1000.0,212.0,21.0,05:58:06,1050.0,161.0,16.0,04:59:36,1323.0,340.0,56.0,00:2:47,282.0,73.0,6.0,00:4:23,760.0,172.0,22.0,FIN,11:54:48,1179.0,247.0,
1850,Meghan Browne,United States,Female,F18-24,12:29:46,1216.0,283.0,11.0,00:55:23,84.0,12.0,2.0,06:22:44,1297.0,289.0,13.0,05:04:07,1339.0,347.0,15.0,00:2:41,246.0,63.0,4.0,00:4:51,905.0,221.0,14.0,FIN,11:55:30,1183.0,248.0,
1402,Jeanette Mucha,United States,Female,F35-39,12:04:48,1146.0,251.0,51.0,01:09:48,850.0,169.0,14.0,06:11:47,1207.0,250.0,50.0,04:35:28,1175.0,288.0,54.0,00:3:40,707.0,193.0,33.0,00:4:05,660.0,147.0,17.0,FIN,11:55:53,1184.0,249.0,
1448,Yvette Roberts,South Africa,Female,F35-39,12:05:14,1149.0,253.0,52.0,01:11:31,942.0,195.0,23.0,06:21:50,1284.0,283.0,58.0,04:21:52,1060.0,244.0,43.0,00:4:43,1114.0,298.0,54.0,00:5:18,1028.0,263.0,46.0,FIN,11:56:18,1185.0,250.0,
1405,Florence Tartavel,Canada,Female,F35-39,12:05:20,1151.0,254.0,53.0,01:14:14,1112.0,247.0,36.0,05:50:16,946.0,119.0,24.0,04:51:01,1273.0,326.0,59.0,00:4:21,986.0,261.0,47.0,00:5:28,1065.0,272.0,48.0,FIN,11:56:24,1186.0,251.0,
572,Colleen Conners-Pace,United States,Female,F50-54,13:12:27,1336.0,334.0,19.0,01:22:02,1409.0,359.0,22.0,06:58:41,1494.0,379.0,22.0,04:41:02,1213.0,303.0,20.0,00:4:54,1152.0,314.0,18.0,00:5:48,1138.0,289.0,13.0,FIN,11:57:14,1187.0,252.0,
1117,Eve Nelson,United States,Female,F40-44,12:19:50,1192.0,272.0,43.0,01:10:41,902.0,183.0,20.0,06:52:31,1467.0,364.0,58.0,04:07:04,877.0,182.0,25.0,00:4:24,1003.0,266.0,39.0,00:5:10,997.0,253.0,32.0,FIN,11:57:33,1189.0,253.0,
1853,Haley Chura,United States,Female,F18-24,12:33:02,1225.0,288.0,12.0,00:53:33,58.0,6.0,1.0,06:06:03,1149.0,214.0,6.0,05:25:42,1421.0,375.0,20.0,00:3:10,449.0,116.0,12.0,00:4:34,816.0,189.0,12.0,FIN,11:58:37,1193.0,254.0,
347,Sally Crawford,United States,Female,F60-64,14:54:40,1526.0,407.0,7.0,01:19:26,1337.0,328.0,2.0,07:35:03,1646.0,442.0,9.0,05:46:25,1496.0,405.0,11.0,00:6:20,1412.0,395.0,10.0,00:7:26,1386.0,380.0,7.0,FIN,11:59:24,1194.0,255.0,
571,Kim Cole,United States,Female,F50-54,13:14:54,1342.0,337.0,20.0,01:10:59,918.0,189.0,7.0,07:11:31,1557.0,404.0,26.0,04:39:41,1204.0,298.0,18.0,00:4:24,1002.0,265.0,13.0,00:8:19,1476.0,410.0,29.0,FIN,11:59:27,1195.0,256.0,
289,Karin Bivens,United States,Female,F65-69,15:46:25,1590.0,431.0,3.0,01:51:28,1754.0,479.0,4.0,07:27:21,1620.0,431.0,2.0,06:14:51,1582.0,437.0,3.0,00:5:30,1280.0,350.0,2.0,00:7:15,1355.0,366.0,3.0,FIN,11:59:50,1196.0,257.0,
802,Carmel Tindale-Fox,Canada,Female,F45-49,12:40:53,1249.0,296.0,24.0,01:11:54,975.0,205.0,14.0,06:56:04,1481.0,372.0,41.0,04:19:20,1033.0,233.0,17.0,00:6:52,1461.0,407.0,42.0,00:6:43,1274.0,340.0,34.0,FIN,12:00:33,1198.0,258.0,
425,Robyn Stanley,Australia,Female,F55-59,13:54:11,1426.0,372.0,12.0,01:17:27,1225.0,285.0,7.0,07:15:52,1576.0,412.0,17.0,05:08:10,1356.0,354.0,12.0,00:4:44,1122.0,299.0,9.0,00:7:58,1442.0,399.0,19.0,FIN,12:02:49,1202.0,259.0,
1139,Miriam Moreira,Brazil,Female,F40-44,12:25:38,1206.0,278.0,44.0,01:16:40,1208.0,276.0,35.0,06:22:26,1293.0,287.0,38.0,04:29:23,1129.0,269.0,44.0,00:5:58,1368.0,381.0,62.0,00:11:11,1619.0,449.0,73.0,FIN,12:03:11,1203.0,260.0,
353,Gertrud Krach,Germany,Female,F60-64,15:00:47,1531.0,409.0,8.0,01:44:47,1724.0,465.0,9.0,07:19:27,1589.0,418.0,5.0,05:41:23,1483.0,400.0,9.0,00:7:02,1477.0,413.0,12.0,00:8:08,1457.0,405.0,11.0,FIN,12:04:19,1205.0,261.0,
352,Kimiko Matsuda,Japan,Female,F60-64,15:00:57,1533.0,410.0,9.0,01:48:50,1744.0,475.0,12.0,07:44:18,1671.0,451.0,11.0,05:16:08,1387.0,366.0,5.0,00:5:13,1228.0,339.0,5.0,00:6:28,1236.0,327.0,3.0,FIN,12:04:27,1207.0,262.0,
1608,Nikki Roddie,Australia,Female,F30-34,12:04:59,1147.0,252.0,52.0,01:17:33,1233.0,289.0,52.0,06:14:02,1223.0,259.0,50.0,04:25:39,1097.0,259.0,53.0,00:3:30,617.0,160.0,35.0,00:4:15,723.0,164.0,37.0,FIN,12:04:59,1209.0,263.0,
1865,Amy Chow,United States,Female,F18-24,12:39:56,1246.0,295.0,13.0,01:19:31,1338.0,329.0,19.0,06:53:43,1474.0,366.0,20.0,04:11:21,944.0,198.0,5.0,00:6:52,1462.0,408.0,23.0,00:8:29,1487.0,415.0,20.0,FIN,12:05:12,1210.0,264.0,
344,Bobbe Greenberg,United States,Female,F60-64,15:02:48,1534.0,411.0,10.0,01:47:41,1735.0,470.0,10.0,07:40:22,1659.0,448.0,10.0,05:20:01,1403.0,370.0,6.0,00:5:43,1331.0,368.0,8.0,00:9:01,1516.0,423.0,12.0,FIN,12:05:56,1212.0,265.0,
