Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1388,Sandy Liaw,United States,Female,F35-39,11:36:24,1063.0,195.0,35.0,01:30:02,1575.0,411.0,64.0,05:56:10,971.0,126.0,17.0,03:57:39,872.0,169.0,31.0,00:3:56,784.0,198.0,31.0,00:8:37,1525.0,398.0,64.0,FIN,11:27:50,1093.0,177.0,
1756,Elizabeth Thiel,United States,Female,F25-29,11:29:06,1013.0,175.0,24.0,01:06:27,584.0,119.0,13.0,06:12:54,1164.0,199.0,29.0,04:04:05,982.0,205.0,26.0,00:2:51,296.0,76.0,9.0,00:2:49,147.0,35.0,4.0,FIN,11:27:51,1094.0,178.0,
508,Jeri Howland,United States,Female,F50-54,12:40:13,1322.0,307.0,10.0,01:12:03,965.0,203.0,7.0,07:07:09,1530.0,384.0,22.0,04:11:27,1084.0,238.0,7.0,00:4:54,1167.0,306.0,14.0,00:4:40,827.0,202.0,5.0,FIN,11:28:04,1095.0,179.0,
1065,Alison Boggs,New Zealand,Female,F40-44,11:49:41,1138.0,228.0,29.0,01:01:55,372.0,58.0,3.0,06:29:05,1316.0,282.0,40.0,04:11:54,1090.0,242.0,38.0,00:3:09,410.0,97.0,7.0,00:3:38,437.0,108.0,6.0,FIN,11:28:19,1097.0,180.0,
1049,Viveka Kaitila,Brazil,Female,F40-44,11:50:06,1141.0,229.0,30.0,01:13:07,1026.0,221.0,26.0,06:20:18,1247.0,243.0,29.0,04:07:02,1023.0,213.0,29.0,00:4:02,837.0,212.0,29.0,00:5:37,1091.0,263.0,40.0,FIN,11:28:43,1101.0,181.0,
716,Maureen Brook,Canada,Female,F45-49,12:07:21,1215.0,260.0,23.0,01:20:41,1362.0,329.0,30.0,06:31:14,1329.0,289.0,27.0,04:04:19,984.0,206.0,15.0,00:4:21,966.0,249.0,17.0,00:6:46,1337.0,338.0,31.0,FIN,11:28:48,1103.0,182.0,
1002,Lynette Warn,New Zealand,Female,F40-44,11:51:32,1148.0,232.0,31.0,01:13:12,1032.0,224.0,28.0,06:23:46,1279.0,262.0,34.0,04:06:38,1018.0,210.0,27.0,00:4:08,879.0,220.0,32.0,00:3:48,512.0,120.0,7.0,FIN,11:30:06,1108.0,183.0,
509,Mary Johnson,United States,Female,F50-54,12:42:39,1330.0,311.0,11.0,01:30:17,1577.0,412.0,32.0,06:52:03,1453.0,351.0,17.0,04:10:45,1077.0,235.0,6.0,00:3:18,481.0,115.0,1.0,00:6:16,1249.0,309.0,16.0,FIN,11:30:16,1109.0,184.0,
1069,Sabine Heinrich,Germany,Female,F40-44,11:52:48,1155.0,235.0,32.0,01:04:07,486.0,94.0,10.0,06:32:26,1337.0,295.0,44.0,04:07:36,1039.0,221.0,33.0,00:3:50,734.0,182.0,23.0,00:4:49,863.0,211.0,29.0,FIN,11:31:20,1112.0,185.0,
1628,Angie Defilippi,United States,Female,F30-34,11:31:34,1022.0,178.0,39.0,01:18:22,1269.0,300.0,57.0,06:21:34,1257.0,249.0,49.0,03:45:41,646.0,110.0,22.0,00:2:18,112.0,27.0,1.0,00:3:39,450.0,110.0,22.0,FIN,11:31:34,1114.0,186.0,
1743,Alisa Gardner,United States,Female,F25-29,11:33:24,1038.0,185.0,25.0,01:07:01,649.0,133.0,17.0,06:01:14,1034.0,150.0,21.0,04:17:26,1146.0,258.0,32.0,00:3:18,480.0,114.0,16.0,00:4:25,744.0,183.0,27.0,FIN,11:32:09,1116.0,187.0,
1648,Keiko Chikaishi,Japan,Female,F30-34,11:32:15,1028.0,180.0,40.0,01:06:58,644.0,132.0,24.0,06:15:43,1191.0,214.0,42.0,03:59:51,918.0,186.0,42.0,00:4:47,1115.0,293.0,56.0,00:4:56,902.0,217.0,42.0,FIN,11:32:15,1118.0,188.0,
1627,Katie Frauts,Canada,Female,F30-34,11:32:28,1032.0,182.0,41.0,01:06:42,611.0,125.0,20.0,06:28:22,1309.0,278.0,57.0,03:50:37,749.0,134.0,32.0,00:3:20,495.0,116.0,25.0,00:3:27,360.0,93.0,17.0,FIN,11:32:28,1120.0,189.0,
519,Carolyn Finch,United States,Female,F50-54,12:45:14,1335.0,314.0,12.0,01:30:19,1578.0,413.0,33.0,06:31:59,1334.0,293.0,8.0,04:29:10,1256.0,302.0,13.0,00:4:34,1045.0,273.0,9.0,00:9:12,1556.0,413.0,28.0,FIN,11:32:36,1122.0,190.0,
1347,Kaori Tokai,Japan,Female,F35-39,11:41:51,1095.0,208.0,36.0,01:10:42,892.0,187.0,23.0,06:20:24,1248.0,244.0,42.0,03:59:44,916.0,185.0,35.0,00:6:11,1423.0,391.0,62.0,00:4:50,869.0,213.0,27.0,FIN,11:33:13,1126.0,191.0,
490,Debra Semeyn,United States,Female,F50-54,12:46:08,1338.0,316.0,13.0,01:28:51,1553.0,402.0,30.0,06:32:39,1341.0,296.0,9.0,04:32:22,1289.0,312.0,16.0,00:6:13,1431.0,394.0,21.0,00:6:03,1196.0,289.0,13.0,FIN,11:33:25,1127.0,192.0,
393,Monika Wille,Germany,Female,F55-59,13:20:17,1426.0,359.0,4.0,01:34:17,1641.0,436.0,18.0,06:52:32,1457.0,352.0,7.0,04:40:55,1346.0,335.0,4.0,00:5:29,1307.0,355.0,8.0,00:7:04,1372.0,351.0,7.0,FIN,11:33:26,1128.0,193.0,
699,Bernadette Gabriel,Germany,Female,F45-49,12:12:57,1232.0,267.0,24.0,01:19:43,1323.0,318.0,28.0,06:35:20,1362.0,304.0,30.0,04:07:08,1025.0,215.0,17.0,00:5:15,1260.0,343.0,34.0,00:5:31,1062.0,257.0,21.0,FIN,11:34:06,1133.0,194.0,
1596,Robin Soares,United States,Female,F30-34,11:34:10,1040.0,186.0,42.0,01:14:44,1102.0,243.0,48.0,06:19:24,1237.0,238.0,47.0,03:53:11,799.0,151.0,35.0,00:3:07,395.0,95.0,17.0,00:3:44,485.0,116.0,25.0,FIN,11:34:10,1134.0,195.0,
1354,Julianne Fiocca,United States,Female,F35-39,11:43:23,1101.0,211.0,37.0,01:16:00,1158.0,264.0,40.0,05:35:46,689.0,48.0,1.0,04:44:06,1357.0,342.0,58.0,00:3:24,528.0,126.0,13.0,00:4:07,640.0,155.0,17.0,FIN,11:34:43,1136.0,196.0,
1357,Linnea Alvord,United States,Female,F35-39,11:43:42,1104.0,212.0,38.0,01:16:44,1207.0,281.0,43.0,06:00:44,1027.0,147.0,23.0,04:14:57,1124.0,250.0,45.0,00:5:12,1242.0,336.0,57.0,00:6:05,1204.0,294.0,47.0,FIN,11:35:02,1137.0,197.0,
1849,Monica Murphy,United States,Female,F18-24,12:09:38,1221.0,261.0,16.0,01:18:55,1281.0,304.0,21.0,06:24:49,1284.0,266.0,17.0,04:17:38,1152.0,261.0,15.0,00:3:39,649.0,156.0,13.0,00:4:37,808.0,195.0,14.0,FIN,11:36:17,1143.0,198.0,
525,Molly Tyson,United States,Female,F50-54,12:49:58,1345.0,320.0,14.0,01:22:18,1417.0,351.0,20.0,07:02:49,1513.0,375.0,19.0,04:09:51,1068.0,231.0,5.0,00:6:46,1483.0,406.0,27.0,00:8:14,1496.0,384.0,24.0,FIN,11:36:53,1144.0,199.0,
1778,Andrea Dermekova,Slovakia,Female,F25-29,11:38:19,1073.0,199.0,26.0,01:18:21,1268.0,299.0,36.0,06:11:50,1154.0,195.0,28.0,04:00:43,933.0,193.0,24.0,00:3:17,477.0,113.0,15.0,00:4:08,655.0,158.0,25.0,FIN,11:37:03,1146.0,200.0,
1631,Joanna Pomykala,United States,Female,F30-34,11:37:26,1069.0,196.0,43.0,01:10:02,858.0,181.0,32.0,06:17:28,1210.0,229.0,46.0,04:00:15,923.0,187.0,43.0,00:4:18,947.0,244.0,50.0,00:5:23,1029.0,248.0,49.0,FIN,11:37:26,1147.0,201.0,
1745,Eleanor Robertson,New Zealand,Female,F30-34,11:37:32,1070.0,197.0,44.0,01:04:19,505.0,98.0,13.0,06:22:31,1266.0,254.0,51.0,03:59:15,905.0,179.0,39.0,00:3:57,795.0,201.0,43.0,00:7:30,1424.0,364.0,66.0,FIN,11:37:32,1148.0,202.0,
1345,Sandra Ferreira,United States,Female,F35-39,11:46:16,1118.0,219.0,39.0,01:15:35,1135.0,250.0,37.0,06:22:38,1268.0,255.0,45.0,03:59:16,906.0,180.0,34.0,00:3:43,680.0,165.0,21.0,00:5:04,935.0,230.0,31.0,FIN,11:37:34,1149.0,203.0,
1623,Melanie Tunesi,Switzerland,Female,F30-34,11:38:04,1072.0,198.0,45.0,01:06:39,603.0,123.0,18.0,05:49:34,895.0,100.0,20.0,04:35:34,1313.0,323.0,63.0,00:2:36,201.0,54.0,6.0,00:3:41,466.0,114.0,24.0,FIN,11:38:04,1151.0,204.0,
1624,Simona Buri,Swaziland,Female,F30-34,11:38:51,1075.0,200.0,46.0,01:10:18,884.0,184.0,33.0,06:19:58,1243.0,240.0,48.0,03:59:25,908.0,181.0,40.0,00:4:15,922.0,237.0,49.0,00:4:55,897.0,216.0,41.0,FIN,11:38:51,1153.0,205.0,
521,Kathy Headlee,United States,Female,F50-54,12:52:55,1356.0,325.0,15.0,01:26:21,1497.0,380.0,25.0,06:45:44,1428.0,337.0,16.0,04:30:24,1271.0,308.0,15.0,00:5:30,1314.0,359.0,18.0,00:4:56,906.0,220.0,6.0,FIN,11:39:34,1156.0,206.0,
1016,Doris Wittlin,Switzerland,Female,F40-44,12:01:36,1190.0,251.0,33.0,01:31:22,1597.0,420.0,66.0,06:29:01,1315.0,281.0,39.0,03:51:49,777.0,142.0,15.0,00:5:57,1386.0,381.0,59.0,00:3:27,364.0,94.0,5.0,FIN,11:39:52,1159.0,207.0,
1786,Mia Richter,United States,Female,F25-29,11:41:16,1092.0,206.0,27.0,01:15:40,1142.0,254.0,33.0,06:10:58,1146.0,191.0,27.0,04:07:38,1040.0,222.0,29.0,00:2:59,342.0,82.0,12.0,00:4:01,600.0,141.0,23.0,FIN,11:40:00,1161.0,208.0,
1013,Karen Mccarthy,New Zealand,Female,F40-44,12:02:16,1194.0,253.0,34.0,01:15:36,1136.0,251.0,37.0,06:40:57,1402.0,325.0,48.0,03:54:11,815.0,156.0,18.0,00:5:19,1270.0,347.0,54.0,00:6:13,1237.0,304.0,47.0,FIN,11:40:31,1164.0,209.0,
735,Merce Magem,Spain,Female,F45-49,12:19:44,1258.0,278.0,25.0,01:24:01,1452.0,362.0,36.0,06:49:08,1444.0,345.0,36.0,03:58:34,888.0,175.0,14.0,00:4:01,825.0,210.0,12.0,00:4:00,595.0,139.0,11.0,FIN,11:40:31,1165.0,210.0,
390,Beatrice Van Horne,United States,Female,F55-59,13:28:31,1448.0,367.0,5.0,01:18:09,1260.0,294.0,2.0,06:36:29,1369.0,306.0,2.0,05:23:50,1526.0,411.0,16.0,00:4:28,1003.0,263.0,2.0,00:5:35,1080.0,262.0,3.0,FIN,11:40:34,1166.0,211.0,
1752,Tanja Hall,Denmark,Female,F25-29,11:42:11,1096.0,209.0,28.0,01:28:36,1544.0,399.0,44.0,05:58:30,1001.0,137.0,18.0,04:04:52,992.0,208.0,28.0,00:6:08,1416.0,389.0,45.0,00:4:05,623.0,149.0,24.0,FIN,11:40:55,1168.0,212.0,
1576,Michaela Ramsey,United States,Female,F30-34,11:41:28,1094.0,207.0,47.0,01:10:56,905.0,190.0,37.0,05:52:57,932.0,110.0,23.0,04:27:06,1239.0,293.0,60.0,00:4:10,896.0,227.0,47.0,00:6:19,1262.0,312.0,57.0,FIN,11:41:28,1171.0,213.0,
501,Vickie Alexander,United States,Female,F50-54,12:55:59,1366.0,332.0,16.0,01:27:03,1506.0,382.0,26.0,06:44:47,1424.0,335.0,15.0,04:33:55,1300.0,317.0,18.0,00:4:41,1081.0,281.0,11.0,00:5:33,1071.0,259.0,10.0,FIN,11:42:20,1172.0,214.0,
1035,Christine Mackrides,United States,Female,F40-44,12:04:33,1205.0,256.0,35.0,01:16:39,1200.0,277.0,45.0,06:30:51,1327.0,288.0,42.0,04:07:17,1031.0,216.0,30.0,00:3:46,710.0,174.0,18.0,00:6:00,1184.0,284.0,44.0,FIN,11:42:44,1174.0,215.0,
719,Karen Bonham,Canada,Female,F45-49,12:23:35,1269.0,282.0,26.0,01:12:16,976.0,205.0,14.0,06:33:07,1344.0,297.0,28.0,04:27:12,1241.0,295.0,30.0,00:4:56,1179.0,310.0,28.0,00:6:04,1200.0,292.0,25.0,FIN,11:44:10,1176.0,216.0,
1578,Anja Foltin,Germany,Female,F30-34,11:44:13,1109.0,214.0,48.0,01:20:38,1356.0,326.0,63.0,06:15:34,1188.0,212.0,41.0,03:57:37,870.0,168.0,36.0,00:5:02,1199.0,319.0,61.0,00:5:22,1024.0,246.0,47.0,FIN,11:44:13,1177.0,217.0,
1384,Amy Stewart,United States,Female,F35-39,11:53:12,1157.0,236.0,40.0,01:08:11,712.0,149.0,16.0,06:42:48,1415.0,330.0,58.0,03:52:00,779.0,143.0,24.0,00:3:54,771.0,189.0,27.0,00:6:19,1257.0,311.0,49.0,FIN,11:44:25,1178.0,218.0,
1070,Marion Feik,Austria,Female,F40-44,12:06:18,1212.0,258.0,36.0,01:16:23,1177.0,270.0,42.0,06:39:23,1393.0,318.0,47.0,04:00:49,936.0,194.0,23.0,00:5:05,1213.0,325.0,52.0,00:4:38,813.0,197.0,26.0,FIN,11:44:26,1179.0,219.0,
391,Kate Rowe,Australia,Female,F55-59,13:33:53,1457.0,370.0,6.0,01:45:28,1728.0,465.0,24.0,06:50:40,1450.0,349.0,6.0,04:44:43,1367.0,348.0,5.0,00:6:18,1436.0,395.0,15.0,00:6:44,1332.0,335.0,6.0,FIN,11:45:13,1182.0,220.0,
373,Barbara Mathewson,United States,Female,F55-59,13:35:01,1462.0,373.0,7.0,01:28:14,1535.0,396.0,9.0,07:22:46,1581.0,406.0,15.0,04:26:40,1233.0,291.0,3.0,00:7:09,1520.0,419.0,18.0,00:10:12,1616.0,435.0,20.0,FIN,11:46:12,1183.0,221.0,
1342,Karin Vester,Germany,Female,F35-39,11:56:49,1173.0,243.0,41.0,01:04:00,473.0,90.0,8.0,06:23:47,1280.0,263.0,46.0,04:21:18,1192.0,277.0,49.0,00:3:05,381.0,91.0,8.0,00:4:39,817.0,199.0,24.0,FIN,11:47:59,1187.0,222.0,
1618,Katherine Bolling,United States,Female,F30-34,11:48:45,1131.0,223.0,49.0,01:01:09,309.0,46.0,6.0,06:16:53,1204.0,224.0,44.0,04:17:25,1145.0,257.0,52.0,00:4:38,1066.0,277.0,51.0,00:8:40,1527.0,399.0,68.0,FIN,11:48:45,1189.0,223.0,
1644,Constance Mochar,Austria,Female,F30-34,11:48:51,1132.0,224.0,50.0,01:12:51,1006.0,216.0,44.0,06:04:12,1077.0,166.0,34.0,04:25:25,1227.0,288.0,58.0,00:3:45,698.0,170.0,40.0,00:2:38,91.0,23.0,4.0,FIN,11:48:51,1190.0,224.0,
219,Harriet Anderson,United States,Female,F70-74,16:28:43,1664.0,447.0,1.0,01:42:28,1711.0,457.0,1.0,08:00:35,1684.0,443.0,1.0,06:28:03,1658.0,446.0,1.0,00:7:35,1565.0,427.0,1.0,00:10:02,1610.0,433.0,1.0,FIN,11:49:12,1191.0,225.0,1.0
1649,Amanda Balding,Australia,Female,F30-34,11:49:33,1136.0,226.0,51.0,01:05:35,565.0,115.0,15.0,05:47:49,863.0,91.0,18.0,04:50:02,1397.0,357.0,64.0,00:2:54,309.0,78.0,11.0,00:3:13,268.0,68.0,11.0,FIN,11:49:33,1193.0,226.0,
706,Bonnie Grundman,Canada,Female,F45-49,12:29:18,1286.0,291.0,27.0,01:19:09,1288.0,308.0,26.0,06:14:45,1183.0,210.0,14.0,04:46:58,1386.0,353.0,38.0,00:3:16,463.0,110.0,4.0,00:5:10,969.0,237.0,20.0,FIN,11:49:35,1194.0,227.0,
1775,Rachel Kiers,Canada,Female,F25-29,11:51:02,1146.0,230.0,29.0,01:09:42,844.0,175.0,24.0,06:07:58,1117.0,180.0,26.0,04:20:40,1182.0,273.0,34.0,00:5:10,1236.0,335.0,42.0,00:7:32,1430.0,366.0,42.0,FIN,11:49:45,1197.0,228.0,
488,Carol Hassell,United States,Female,F50-54,13:04:24,1384.0,341.0,17.0,01:13:07,1025.0,220.0,8.0,06:36:34,1370.0,307.0,12.0,05:02:34,1457.0,383.0,27.0,00:5:30,1313.0,358.0,17.0,00:6:39,1320.0,331.0,19.0,FIN,11:49:57,1198.0,229.0,
1589,Nicole Burdge,United States,Female,F30-34,11:51:04,1147.0,231.0,52.0,01:10:52,900.0,189.0,36.0,06:08:58,1128.0,184.0,39.0,04:17:29,1148.0,259.0,53.0,00:4:51,1144.0,298.0,57.0,00:8:54,1543.0,407.0,69.0,FIN,11:51:04,1202.0,230.0,
395,Jan Mohs,United States,Female,F55-59,13:40:54,1475.0,378.0,8.0,01:27:44,1519.0,388.0,6.0,07:10:22,1538.0,387.0,11.0,04:45:35,1373.0,349.0,6.0,00:7:25,1544.0,423.0,19.0,00:9:48,1598.0,430.0,19.0,FIN,11:51:18,1203.0,231.0,
1774,Kelly White,United States,Female,F25-29,11:52:47,1154.0,234.0,30.0,01:32:49,1622.0,427.0,46.0,06:25:15,1288.0,270.0,38.0,03:46:31,665.0,116.0,16.0,00:3:56,787.0,199.0,29.0,00:4:16,698.0,170.0,26.0,FIN,11:51:30,1204.0,232.0,
1394,Sachi Kojima,Japan,Female,F35-39,12:00:59,1187.0,250.0,42.0,01:17:00,1220.0,286.0,44.0,06:16:19,1196.0,217.0,39.0,04:20:55,1184.0,275.0,48.0,00:3:57,792.0,200.0,32.0,00:2:48,137.0,34.0,4.0,FIN,11:52:06,1206.0,233.0,
1777,Caro Bauer,Germany,Female,F25-29,11:53:24,1159.0,237.0,31.0,01:05:27,560.0,113.0,11.0,05:52:04,921.0,105.0,11.0,04:48:54,1393.0,354.0,42.0,00:3:21,509.0,120.0,18.0,00:3:38,448.0,109.0,17.0,FIN,11:52:06,1207.0,234.0,
1755,Nadine Crane,United States,Female,F25-29,11:53:28,1160.0,238.0,32.0,01:04:34,522.0,103.0,10.0,06:16:38,1200.0,221.0,35.0,04:19:18,1169.0,265.0,33.0,00:4:59,1190.0,314.0,40.0,00:7:59,1474.0,376.0,43.0,FIN,11:52:10,1208.0,235.0,
1014,Masako Kawakami,Japan,Female,F40-44,12:14:41,1235.0,269.0,37.0,01:28:56,1554.0,403.0,62.0,06:42:10,1409.0,328.0,50.0,03:56:36,856.0,162.0,20.0,00:3:45,703.0,171.0,17.0,00:3:14,283.0,73.0,3.0,FIN,11:52:34,1209.0,236.0,
370,Cullen Goodyear,Canada,Female,F55-59,13:43:25,1479.0,380.0,9.0,01:17:00,1221.0,287.0,1.0,06:53:56,1466.0,356.0,8.0,05:20:12,1517.0,410.0,15.0,00:4:55,1170.0,307.0,5.0,00:7:22,1411.0,360.0,8.0,FIN,11:53:29,1210.0,237.0,
738,Patricia Loggins,United States,Female,F45-49,12:33:27,1303.0,299.0,28.0,01:12:46,1002.0,214.0,16.0,06:16:23,1197.0,218.0,16.0,04:51:38,1406.0,360.0,41.0,00:5:49,1362.0,373.0,41.0,00:6:51,1348.0,343.0,32.0,FIN,11:53:31,1211.0,238.0,
1607,Joanne Rutherford,Australia,Female,F30-34,11:53:39,1161.0,239.0,53.0,01:15:34,1133.0,249.0,50.0,06:16:40,1202.0,222.0,43.0,04:12:19,1094.0,245.0,49.0,00:3:58,797.0,203.0,44.0,00:5:08,957.0,234.0,46.0,FIN,11:53:39,1212.0,239.0,
487,Cheryl Guthrie,Canada,Female,F50-54,13:08:38,1392.0,343.0,18.0,01:15:51,1151.0,258.0,10.0,07:03:56,1518.0,377.0,20.0,04:37:57,1326.0,326.0,19.0,00:4:54,1165.0,305.0,13.0,00:6:00,1183.0,283.0,12.0,FIN,11:53:47,1214.0,240.0,
494,Cathy Tts,United States,Female,F50-54,13:08:52,1393.0,344.0,19.0,01:21:38,1404.0,343.0,19.0,06:38:39,1387.0,315.0,13.0,04:54:36,1421.0,367.0,23.0,00:6:29,1459.0,400.0,25.0,00:7:30,1425.0,365.0,22.0,FIN,11:54:00,1216.0,241.0,
384,Susan Shafer,United States,Female,F55-59,13:44:03,1482.0,382.0,10.0,01:27:47,1521.0,389.0,7.0,07:04:09,1519.0,378.0,9.0,04:58:36,1437.0,373.0,9.0,00:4:56,1176.0,309.0,6.0,00:8:35,1523.0,396.0,13.0,FIN,11:54:02,1217.0,242.0,
1017,Patricia Cohen,United States,Female,F40-44,12:16:21,1243.0,272.0,38.0,01:16:37,1195.0,274.0,44.0,06:33:28,1347.0,299.0,45.0,04:17:18,1144.0,256.0,39.0,00:4:23,981.0,254.0,42.0,00:4:35,798.0,192.0,24.0,FIN,11:54:11,1218.0,243.0,
1750,Amy Bennett,United States,Female,F25-29,11:55:54,1169.0,242.0,33.0,01:09:26,822.0,170.0,22.0,05:56:25,977.0,128.0,14.0,04:44:23,1361.0,344.0,41.0,00:2:33,188.0,50.0,5.0,00:3:07,242.0,59.0,11.0,FIN,11:54:36,1220.0,244.0,
1073,Angie Anderson,Canada,Female,F40-44,12:16:57,1247.0,274.0,39.0,01:13:47,1062.0,230.0,31.0,06:24:04,1282.0,265.0,35.0,04:27:32,1246.0,299.0,45.0,00:5:04,1208.0,323.0,51.0,00:6:30,1294.0,325.0,54.0,FIN,11:54:46,1221.0,245.0,
714,Denise Larson,United States,Female,F45-49,12:34:53,1307.0,301.0,29.0,01:24:10,1456.0,365.0,37.0,06:40:43,1400.0,324.0,33.0,04:17:41,1154.0,262.0,24.0,00:5:12,1243.0,337.0,32.0,00:7:07,1379.0,353.0,34.0,FIN,11:54:52,1222.0,246.0,
1054,Beverley Wells,Canada,Female,F40-44,12:17:04,1248.0,275.0,40.0,01:15:31,1130.0,248.0,36.0,06:43:03,1418.0,331.0,51.0,04:06:54,1021.0,212.0,28.0,00:4:59,1191.0,315.0,47.0,00:6:37,1311.0,328.0,55.0,FIN,11:54:52,1223.0,247.0,
1646,Sierra Snyder,United States,Female,F30-34,11:55:19,1166.0,240.0,54.0,01:02:42,393.0,64.0,9.0,06:24:56,1285.0,267.0,56.0,04:18:55,1165.0,264.0,55.0,00:3:22,514.0,121.0,26.0,00:5:24,1039.0,251.0,50.0,FIN,11:55:19,1225.0,248.0,
1841,Anna-Lena Schlott,Germany,Female,F18-24,12:30:25,1290.0,293.0,17.0,01:08:39,760.0,162.0,17.0,06:44:24,1421.0,333.0,18.0,04:29:54,1267.0,307.0,17.0,00:4:45,1100.0,286.0,20.0,00:2:43,114.0,30.0,3.0,FIN,11:56:07,1227.0,249.0,
1781,Ashley Harsh,United States,Female,F25-29,11:57:39,1177.0,246.0,34.0,01:22:04,1410.0,348.0,42.0,06:27:40,1305.0,275.0,39.0,03:54:41,825.0,157.0,18.0,00:5:06,1219.0,328.0,41.0,00:8:08,1489.0,382.0,44.0,FIN,11:56:21,1228.0,250.0,
746,Della Irby,United States,Female,F45-49,12:36:33,1309.0,302.0,30.0,01:39:40,1693.0,451.0,49.0,06:12:42,1160.0,197.0,12.0,04:31:01,1279.0,311.0,32.0,00:4:50,1141.0,296.0,25.0,00:8:20,1511.0,388.0,42.0,FIN,11:56:27,1229.0,251.0,
294,Valerie Gonzales,Canada,Female,F60-64,14:51:13,1574.0,417.0,5.0,01:55:28,1757.0,471.0,12.0,07:33:59,1620.0,419.0,5.0,05:03:00,1458.0,384.0,4.0,00:5:19,1269.0,346.0,4.0,00:13:27,1698.0,457.0,11.0,FIN,11:56:37,1231.0,252.0,
1616,Alexandra Woehrle,Germany,Female,F30-34,11:56:49,1174.0,244.0,55.0,01:22:14,1415.0,350.0,68.0,06:17:06,1205.0,225.0,45.0,04:12:14,1093.0,244.0,48.0,00:2:41,231.0,60.0,8.0,00:2:34,73.0,16.0,3.0,FIN,11:56:49,1232.0,253.0,
1642,Margit Lanz,Germany,Female,F30-34,11:57:02,1176.0,245.0,56.0,01:10:44,893.0,188.0,35.0,06:37:57,1380.0,311.0,62.0,03:58:15,882.0,173.0,37.0,00:3:56,783.0,197.0,42.0,00:6:10,1222.0,299.0,55.0,FIN,11:57:02,1233.0,254.0,
712,Heather Ireland,Canada,Female,F45-49,12:37:48,1314.0,305.0,31.0,01:21:42,1405.0,344.0,34.0,06:42:44,1413.0,329.0,34.0,04:20:50,1183.0,274.0,27.0,00:4:53,1156.0,302.0,26.0,00:7:39,1442.0,367.0,36.0,FIN,11:57:38,1236.0,255.0,
1030,Lisa Preeg,United States,Female,F40-44,12:20:43,1261.0,279.0,41.0,01:25:37,1485.0,376.0,58.0,06:22:45,1270.0,257.0,33.0,04:22:41,1201.0,281.0,41.0,00:4:14,920.0,236.0,36.0,00:5:26,1045.0,254.0,38.0,FIN,11:58:25,1239.0,256.0,
523,Renate Fischer,Austria,Female,F50-54,13:14:39,1414.0,354.0,20.0,01:21:23,1396.0,339.0,18.0,07:18:09,1560.0,400.0,25.0,04:19:42,1174.0,269.0,12.0,00:6:20,1442.0,398.0,23.0,00:9:05,1549.0,409.0,27.0,FIN,11:59:14,1241.0,257.0,
1056,Chrystie Hjeltness,United States,Female,F40-44,12:21:52,1265.0,281.0,42.0,01:16:06,1167.0,268.0,41.0,06:30:06,1323.0,286.0,41.0,04:26:35,1231.0,290.0,44.0,00:4:16,939.0,242.0,37.0,00:4:49,868.0,212.0,30.0,FIN,11:59:32,1242.0,258.0,
721,Regine Bette,Germany,Female,F45-49,12:40:14,1323.0,308.0,32.0,01:28:34,1543.0,398.0,40.0,06:29:35,1319.0,283.0,25.0,04:32:28,1291.0,313.0,33.0,00:3:58,800.0,204.0,11.0,00:5:39,1104.0,264.0,23.0,FIN,11:59:56,1243.0,259.0,
1581,Mitsu Shippee,Japan,Female,F30-34,12:01:41,1191.0,252.0,57.0,01:22:46,1428.0,355.0,69.0,06:30:48,1326.0,287.0,59.0,03:59:35,913.0,183.0,41.0,00:3:43,679.0,164.0,38.0,00:4:49,862.0,210.0,40.0,FIN,12:01:41,1247.0,260.0,
1764,Sara Pragluski,United States,Female,F25-29,12:03:45,1201.0,254.0,35.0,01:19:31,1311.0,317.0,39.0,06:06:53,1111.0,179.0,25.0,04:27:08,1240.0,294.0,36.0,00:4:15,928.0,238.0,34.0,00:5:58,1178.0,281.0,35.0,FIN,12:02:26,1249.0,261.0,
1361,Katja Fuchs,Germany,Female,F35-39,12:12:03,1230.0,265.0,43.0,01:28:15,1537.0,397.0,63.0,06:39:24,1394.0,319.0,56.0,03:56:44,857.0,163.0,29.0,00:3:23,520.0,122.0,11.0,00:4:17,700.0,171.0,21.0,FIN,12:03:02,1250.0,262.0,
727,Sue Dean,United States,Female,F45-49,12:43:34,1331.0,312.0,33.0,01:03:13,423.0,79.0,6.0,06:47:12,1434.0,340.0,35.0,04:40:19,1341.0,331.0,36.0,00:5:01,1194.0,316.0,29.0,00:7:49,1462.0,374.0,38.0,FIN,12:03:05,1251.0,263.0,
506,Debra Moll,Australia,Female,F50-54,13:19:20,1423.0,358.0,21.0,01:40:03,1695.0,452.0,38.0,07:10:33,1540.0,389.0,23.0,04:12:11,1092.0,243.0,9.0,00:6:58,1504.0,411.0,29.0,00:9:35,1588.0,425.0,32.0,FIN,12:03:28,1252.0,264.0,
