Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
288,Reinhard Drogla,Germany,Male,M60-64,12:22:10,1388.0,1046.0,16.0,01:30:48,1634.0,1205.0,29.0,06:03:39,1312.0,1048.0,15.0,04:35:26,1382.0,1027.0,20.0,00:6:27,1523.0,1105.0,26.0,00:5:50,1316.0,974.0,20.0,FIN,10:13:10,785.0,740.0,
1750,Anders Steffensen,Denmark,Male,M25-29,10:18:04,640.0,581.0,64.0,01:04:42,503.0,412.0,50.0,05:10:51,392.0,376.0,41.0,03:55:45,964.0,779.0,73.0,00:3:07,406.0,304.0,41.0,00:3:39,614.0,462.0,51.0,FIN,10:13:11,786.0,741.0,
375,Ronald Saetermoe,United States,Male,M55-59,11:47:31,1268.0,993.0,29.0,01:10:39,901.0,722.0,12.0,06:05:38,1336.0,1062.0,40.0,04:23:04,1313.0,990.0,36.0,00:4:13,989.0,735.0,14.0,00:3:57,740.0,556.0,11.0,FIN,10:13:12,787.0,742.0,
1308,Raimund Herger,Germany,Male,M35-39,10:19:57,661.0,597.0,149.0,01:18:49,1315.0,1011.0,202.0,05:32:01,883.0,805.0,174.0,03:17:59,201.0,184.0,32.0,00:2:49,272.0,206.0,36.0,00:8:19,1622.0,1180.0,209.0,FIN,10:13:26,788.0,743.0,
1588,Mark Beckwith,United States,Male,M30-34,10:13:34,588.0,539.0,113.0,01:05:57,609.0,499.0,96.0,05:27:56,812.0,752.0,138.0,03:32:49,507.0,441.0,89.0,00:3:25,582.0,444.0,86.0,00:3:27,522.0,399.0,80.0,FIN,10:13:34,789.0,744.0,
429,Klaus Herrmann,Germany,Male,M50-54,11:21:40,1135.0,923.0,70.0,01:13:34,1048.0,820.0,43.0,05:39:05,988.0,873.0,52.0,04:22:37,1305.0,984.0,82.0,00:3:02,367.0,276.0,5.0,00:3:22,473.0,362.0,10.0,FIN,10:13:38,792.0,745.0,
1520,Nicolas Roux,France,Male,M30-34,10:13:43,590.0,540.0,114.0,01:06:58,708.0,576.0,110.0,05:12:54,442.0,425.0,87.0,03:47:07,809.0,677.0,120.0,00:3:24,562.0,428.0,80.0,00:3:20,451.0,346.0,68.0,FIN,10:13:43,793.0,746.0,
1890,Justin Dyszelski,United States,Male,M18-24,10:32:50,782.0,693.0,23.0,01:17:33,1255.0,969.0,32.0,05:32:48,894.0,816.0,26.0,03:31:46,479.0,417.0,13.0,00:4:07,940.0,700.0,27.0,00:6:36,1430.0,1051.0,31.0,FIN,10:13:43,794.0,747.0,
1385,Bevan Leach,Australia,Male,M35-39,10:20:28,665.0,601.0,150.0,00:57:43,115.0,99.0,12.0,04:54:52,102.0,101.0,20.0,04:16:53,1229.0,937.0,181.0,00:3:06,395.0,294.0,56.0,00:7:54,1583.0,1157.0,203.0,FIN,10:13:57,796.0,748.0,
351,Kim Mcdonald,United States,Male,M55-59,11:48:49,1274.0,995.0,30.0,01:02:34,372.0,302.0,1.0,06:20:35,1452.0,1107.0,48.0,04:07:20,1137.0,877.0,23.0,00:4:32,1120.0,819.0,18.0,00:13:48,1785.0,1300.0,66.0,FIN,10:14:19,797.0,749.0,
1068,James Stromberg,United States,Male,M40-44,10:34:28,800.0,710.0,156.0,01:07:39,758.0,608.0,118.0,05:20:10,636.0,603.0,125.0,03:56:07,969.0,784.0,163.0,00:5:08,1297.0,941.0,197.0,00:5:24,1225.0,911.0,191.0,FIN,10:14:21,798.0,750.0,
631,Korkut Omur,Canada,Male,M45-49,10:53:30,939.0,802.0,102.0,01:04:06,431.0,345.0,26.0,05:43:12,1047.0,905.0,123.0,03:56:09,970.0,785.0,101.0,00:5:38,1397.0,1017.0,146.0,00:4:25,926.0,685.0,80.0,FIN,10:14:21,799.0,751.0,
1788,Benjamin Semeyn,United States,Male,M25-29,10:19:23,655.0,592.0,65.0,01:16:46,1231.0,953.0,80.0,05:12:44,437.0,420.0,46.0,03:40:40,673.0,567.0,60.0,00:5:27,1370.0,996.0,85.0,00:3:46,664.0,500.0,53.0,FIN,10:14:29,800.0,752.0,
665,Alessandro Arnaudo,Italy,Male,M45-49,10:53:46,940.0,803.0,103.0,01:20:51,1396.0,1066.0,154.0,05:45:31,1080.0,928.0,127.0,03:35:57,578.0,497.0,46.0,00:5:00,1258.0,917.0,129.0,00:6:27,1407.0,1034.0,149.0,FIN,10:14:36,801.0,753.0,
1900,Michiel Vervisch,Belgium,Male,M18-24,10:33:45,792.0,703.0,24.0,01:11:59,975.0,775.0,29.0,05:23:18,721.0,676.0,21.0,03:50:30,870.0,719.0,23.0,00:3:13,451.0,342.0,16.0,00:4:45,1057.0,788.0,26.0,FIN,10:14:36,802.0,754.0,
767,Philippe Courtial,France,Male,M45-49,10:53:50,941.0,804.0,104.0,01:02:10,347.0,280.0,17.0,05:22:23,697.0,656.0,71.0,04:19:58,1269.0,963.0,138.0,00:4:24,1069.0,784.0,99.0,00:4:55,1110.0,831.0,108.0,FIN,10:14:40,804.0,755.0,
355,Gary Smith,United States,Male,M55-59,11:49:31,1280.0,998.0,31.0,01:32:39,1656.0,1221.0,52.0,05:57:24,1234.0,1011.0,27.0,04:07:27,1140.0,880.0,24.0,00:7:05,1582.0,1149.0,48.0,00:4:56,1111.0,832.0,24.0,FIN,10:14:56,806.0,756.0,
295,Dieter Holz,Germany,Male,M60-64,12:25:08,1395.0,1049.0,17.0,01:16:11,1214.0,940.0,10.0,06:04:07,1315.0,1050.0,16.0,04:55:39,1494.0,1100.0,29.0,00:4:36,1147.0,842.0,13.0,00:4:35,1004.0,749.0,12.0,FIN,10:15:37,810.0,757.0,
745,Devashish Paul,Canada,Male,M45-49,10:55:13,951.0,809.0,105.0,01:11:21,937.0,745.0,79.0,05:31:45,873.0,798.0,99.0,04:07:08,1132.0,874.0,121.0,00:2:18,125.0,93.0,3.0,00:2:41,155.0,116.0,3.0,FIN,10:15:58,812.0,758.0,
468,Thomas Herget,Germany,Male,M50-54,11:24:19,1147.0,932.0,71.0,01:21:31,1425.0,1081.0,91.0,05:45:45,1084.0,932.0,64.0,04:08:15,1148.0,885.0,66.0,00:5:07,1291.0,935.0,71.0,00:3:41,629.0,471.0,18.0,FIN,10:16:01,814.0,759.0,
943,Peter Mclean,Australia,Male,M40-44,10:36:15,808.0,715.0,157.0,01:06:57,706.0,574.0,110.0,05:21:20,665.0,630.0,133.0,03:57:37,994.0,796.0,165.0,00:4:13,990.0,736.0,154.0,00:6:08,1364.0,1008.0,206.0,FIN,10:16:04,815.0,760.0,
922,Robert Allison,United States,Male,M40-44,10:36:18,809.0,716.0,158.0,01:06:38,675.0,551.0,103.0,05:29:50,844.0,777.0,176.0,03:47:53,824.0,686.0,143.0,00:6:36,1542.0,1120.0,233.0,00:5:21,1217.0,903.0,190.0,FIN,10:16:07,816.0,761.0,
659,Lars Mark Christensen,Denmark,Male,M45-49,10:55:27,952.0,810.0,106.0,01:15:10,1148.0,896.0,112.0,05:48:28,1123.0,949.0,135.0,03:41:59,706.0,594.0,65.0,00:5:21,1341.0,972.0,139.0,00:4:29,956.0,709.0,86.0,FIN,10:16:11,817.0,762.0,
912,Andre Hauser,Austria,Male,M40-44,10:36:28,812.0,718.0,159.0,01:12:37,998.0,789.0,167.0,05:29:50,843.0,776.0,175.0,03:42:54,727.0,613.0,125.0,00:5:39,1403.0,1021.0,215.0,00:5:28,1248.0,928.0,194.0,FIN,10:16:17,818.0,763.0,
621,Kevin Sullivan,United States,Male,M45-49,10:55:37,953.0,811.0,107.0,01:13:35,1050.0,822.0,96.0,05:12:47,439.0,422.0,33.0,04:20:36,1280.0,967.0,139.0,00:2:59,338.0,258.0,15.0,00:5:40,1282.0,947.0,132.0,FIN,10:16:20,819.0,764.0,
1655,Lennart Moberg,Sweden,Male,M30-34,10:16:43,622.0,566.0,115.0,01:02:08,345.0,278.0,55.0,05:27:18,803.0,746.0,136.0,03:40:12,664.0,558.0,103.0,00:3:39,706.0,534.0,100.0,00:3:26,506.0,390.0,79.0,FIN,10:16:43,820.0,765.0,
1086,Alexander Mencin,Germany,Male,M40-44,10:36:57,813.0,719.0,160.0,01:18:56,1323.0,1016.0,212.0,05:26:49,791.0,736.0,165.0,03:41:01,682.0,576.0,118.0,00:5:51,1437.0,1043.0,218.0,00:4:20,902.0,669.0,133.0,FIN,10:16:45,821.0,766.0,
859,Bernhard Bohmer,Austria,Male,M40-44,10:37:04,814.0,720.0,161.0,01:15:52,1197.0,927.0,199.0,05:24:48,750.0,700.0,153.0,03:48:45,839.0,698.0,146.0,00:4:21,1043.0,772.0,162.0,00:3:18,427.0,327.0,54.0,FIN,10:16:52,822.0,767.0,
1256,Tom Campbell,United States,Male,M35-39,10:23:28,682.0,614.0,151.0,00:58:33,148.0,117.0,14.0,05:17:12,553.0,528.0,124.0,04:00:28,1046.0,828.0,173.0,00:3:31,642.0,487.0,97.0,00:3:44,647.0,487.0,94.0,FIN,10:16:55,823.0,768.0,
1418,John Hewlett,United States,Male,M35-39,10:23:33,683.0,615.0,152.0,01:17:26,1252.0,966.0,194.0,05:13:01,447.0,430.0,99.0,03:41:34,694.0,586.0,137.0,00:6:29,1526.0,1108.0,202.0,00:5:03,1137.0,852.0,162.0,FIN,10:17:00,824.0,769.0,
728,Scott Richardson,Australia,Male,M45-49,10:56:28,957.0,814.0,108.0,01:04:07,433.0,347.0,27.0,05:23:02,716.0,673.0,76.0,04:17:02,1232.0,938.0,136.0,00:4:57,1246.0,909.0,126.0,00:7:20,1520.0,1108.0,164.0,FIN,10:17:08,825.0,770.0,
1799,Takahiro Toyama,Japan,Male,M25-29,10:22:27,673.0,606.0,66.0,00:54:56,56.0,53.0,3.0,05:32:22,887.0,809.0,79.0,03:46:32,795.0,665.0,65.0,00:2:17,118.0,89.0,7.0,00:6:20,1393.0,1026.0,82.0,FIN,10:17:31,826.0,771.0,
632,Jurgen Sollner,Germany,Male,M45-49,10:57:13,962.0,816.0,109.0,01:14:03,1084.0,844.0,102.0,05:35:16,929.0,840.0,111.0,03:57:54,998.0,800.0,106.0,00:5:27,1367.0,993.0,145.0,00:4:33,982.0,731.0,91.0,FIN,10:17:50,827.0,772.0,
457,Matthias Moldenhauer,Germany,Male,M50-54,11:26:28,1161.0,942.0,72.0,01:26:29,1579.0,1174.0,104.0,05:29:41,837.0,772.0,30.0,04:20:44,1283.0,970.0,80.0,00:4:42,1178.0,861.0,58.0,00:4:52,1087.0,811.0,55.0,FIN,10:17:57,829.0,773.0,
1635,Thomas Nortvig,Denmark,Male,M30-34,10:18:04,638.0,579.0,116.0,01:21:51,1430.0,1083.0,153.0,05:16:48,543.0,519.0,104.0,03:32:33,497.0,433.0,88.0,00:3:03,371.0,278.0,56.0,00:3:49,686.0,520.0,98.0,FIN,10:18:04,830.0,774.0,
341,Phillip Prujean,New Zealand,Male,M55-59,11:53:14,1296.0,1003.0,32.0,01:34:46,1683.0,1241.0,56.0,05:55:07,1204.0,992.0,22.0,04:08:37,1151.0,888.0,25.0,00:8:59,1698.0,1241.0,59.0,00:5:45,1304.0,964.0,33.0,FIN,10:18:09,831.0,775.0,
1345,Claude Mayer,Germany,Male,M35-39,10:24:55,706.0,633.0,153.0,01:19:02,1329.0,1021.0,203.0,05:16:20,528.0,505.0,120.0,03:41:15,687.0,580.0,135.0,00:3:56,856.0,641.0,138.0,00:4:22,917.0,678.0,134.0,FIN,10:18:21,832.0,776.0,
1760,Daniel Brienza,United States,Male,M25-29,10:23:25,681.0,613.0,67.0,01:03:32,412.0,332.0,42.0,05:17:03,547.0,523.0,56.0,03:55:08,954.0,773.0,72.0,00:2:43,229.0,169.0,19.0,00:4:59,1125.0,843.0,73.0,FIN,10:18:29,833.0,777.0,
1214,Kevin Kunkel,United States,Male,M35-39,10:25:15,709.0,636.0,154.0,01:15:04,1143.0,891.0,181.0,05:04:57,247.0,240.0,47.0,03:57:56,1000.0,801.0,170.0,00:3:42,738.0,560.0,117.0,00:3:36,590.0,446.0,87.0,FIN,10:18:41,834.0,778.0,
1501,Marco Tempini,Switzerland,Male,M30-34,10:18:48,648.0,587.0,117.0,01:02:22,364.0,295.0,58.0,05:22:12,694.0,653.0,122.0,03:38:09,632.0,533.0,97.0,00:7:54,1642.0,1200.0,154.0,00:8:11,1614.0,1174.0,154.0,FIN,10:18:48,835.0,779.0,
1293,Mathieu Meister,France,Male,M35-39,10:25:22,710.0,637.0,155.0,01:05:16,554.0,452.0,91.0,05:20:49,652.0,617.0,144.0,03:48:13,826.0,688.0,153.0,00:4:15,1010.0,751.0,154.0,00:6:49,1462.0,1073.0,198.0,FIN,10:18:48,836.0,780.0,
275,Peter Fargey,Canada,Male,M60-64,12:29:01,1404.0,1056.0,18.0,01:30:40,1632.0,1203.0,28.0,06:24:50,1482.0,1123.0,27.0,04:20:13,1273.0,965.0,13.0,00:6:30,1531.0,1112.0,28.0,00:6:48,1459.0,1070.0,26.0,FIN,10:18:50,837.0,781.0,
1415,Luca De Paolis,Italy,Male,M35-39,10:25:35,712.0,639.0,156.0,01:09:37,865.0,696.0,155.0,06:06:08,1340.0,1063.0,202.0,03:01:20,44.0,42.0,2.0,00:4:44,1192.0,871.0,175.0,00:3:46,659.0,496.0,99.0,FIN,10:19:00,838.0,782.0,
1008,Douglas Woods,United States,Male,M40-44,10:39:20,831.0,734.0,162.0,01:19:18,1337.0,1027.0,214.0,05:26:41,783.0,728.0,161.0,03:43:25,737.0,621.0,127.0,00:3:53,834.0,625.0,119.0,00:6:03,1349.0,995.0,205.0,FIN,10:19:03,839.0,783.0,
1757,Valentin Lopes,United States,Male,M25-29,10:24:00,690.0,620.0,68.0,01:05:52,602.0,492.0,59.0,05:17:57,575.0,547.0,60.0,03:50:54,879.0,726.0,66.0,00:3:03,375.0,280.0,36.0,00:6:14,1382.0,1019.0,81.0,FIN,10:19:04,840.0,784.0,
1213,Vegard Spiten,Norway,Male,M35-39,10:25:42,716.0,643.0,157.0,01:08:31,812.0,652.0,142.0,05:21:54,688.0,648.0,150.0,03:49:33,852.0,707.0,160.0,00:2:44,231.0,171.0,28.0,00:3:00,272.0,207.0,33.0,FIN,10:19:07,841.0,785.0,
1087,David Harinck,Belgium,Male,M40-44,10:39:33,832.0,735.0,163.0,01:07:54,781.0,628.0,125.0,05:21:06,660.0,625.0,131.0,04:01:33,1059.0,835.0,171.0,00:4:08,952.0,709.0,144.0,00:4:52,1090.0,814.0,168.0,FIN,10:19:16,843.0,786.0,
1737,Michael Schnitzler,Austria,Male,M25-29,10:24:22,695.0,624.0,69.0,01:05:28,576.0,469.0,56.0,05:19:20,612.0,580.0,64.0,03:51:21,887.0,732.0,68.0,00:3:47,782.0,587.0,65.0,00:4:26,938.0,694.0,65.0,FIN,10:19:26,844.0,787.0,
732,Rick Balazs,United States,Male,M45-49,10:58:57,976.0,822.0,110.0,01:11:47,961.0,762.0,85.0,05:47:09,1103.0,940.0,133.0,03:51:39,892.0,735.0,89.0,00:3:43,745.0,563.0,64.0,00:4:39,1024.0,766.0,97.0,FIN,10:19:28,845.0,788.0,
1094,Benoit Racadot,France,Male,M40-44,10:39:46,834.0,736.0,164.0,01:01:35,315.0,261.0,39.0,05:12:09,428.0,411.0,76.0,04:18:07,1249.0,951.0,199.0,00:3:43,753.0,571.0,107.0,00:4:12,861.0,639.0,122.0,FIN,10:19:29,846.0,789.0,
335,Yuichi Okazaki,Japan,Male,M55-59,11:54:48,1301.0,1007.0,33.0,01:34:37,1681.0,1239.0,55.0,06:15:31,1414.0,1088.0,46.0,03:51:09,885.0,730.0,11.0,00:9:05,1702.0,1245.0,60.0,00:4:26,932.0,689.0,17.0,FIN,10:19:31,847.0,790.0,
1015,Peter Appel,Germany,Male,M40-44,10:39:49,835.0,737.0,165.0,01:18:53,1319.0,1013.0,210.0,05:24:49,752.0,702.0,154.0,03:47:37,820.0,684.0,142.0,00:4:10,967.0,720.0,149.0,00:4:20,899.0,666.0,132.0,FIN,10:19:32,848.0,791.0,
448,Douglas Gordon,United States,Male,M50-54,11:28:43,1178.0,951.0,73.0,01:14:08,1089.0,848.0,47.0,05:35:45,943.0,847.0,43.0,04:30:34,1360.0,1016.0,86.0,00:4:36,1138.0,834.0,52.0,00:3:40,625.0,469.0,17.0,FIN,10:19:58,849.0,792.0,
681,Gerd Heisel,Germany,Male,M45-49,10:59:37,982.0,825.0,111.0,01:23:32,1474.0,1114.0,163.0,05:32:48,895.0,817.0,103.0,03:54:13,939.0,763.0,96.0,00:5:11,1304.0,946.0,135.0,00:3:53,713.0,541.0,61.0,FIN,10:20:06,851.0,793.0,
623,John Poisson,United States,Male,M45-49,10:59:59,986.0,829.0,112.0,01:01:38,319.0,264.0,16.0,05:39:25,994.0,875.0,116.0,04:08:05,1145.0,882.0,124.0,00:5:02,1268.0,922.0,132.0,00:5:49,1309.0,968.0,134.0,FIN,10:20:27,852.0,794.0,
535,Gerhard Weiland,Germany,Male,M50-54,11:29:22,1181.0,953.0,74.0,01:14:52,1129.0,882.0,55.0,05:58:26,1247.0,1016.0,84.0,04:08:14,1147.0,884.0,65.0,00:4:43,1190.0,869.0,60.0,00:3:07,341.0,256.0,5.0,FIN,10:20:34,854.0,795.0,
1758,Patrick Farwell,United States,Male,M25-29,10:25:35,713.0,640.0,70.0,00:58:50,158.0,127.0,11.0,05:17:58,576.0,548.0,61.0,03:57:53,997.0,799.0,74.0,00:5:35,1394.0,1014.0,87.0,00:5:19,1204.0,893.0,74.0,FIN,10:20:38,855.0,796.0,
382,Herb Spicer,United States,Male,M55-59,11:56:16,1312.0,1010.0,34.0,01:06:35,673.0,549.0,7.0,05:26:22,775.0,720.0,9.0,05:13:35,1562.0,1147.0,53.0,00:3:23,552.0,419.0,3.0,00:6:21,1395.0,1028.0,39.0,FIN,10:20:47,857.0,797.0,
1958,Scott Livingston,United States,Male,M35-39,10:27:31,736.0,661.0,158.0,01:13:47,1067.0,832.0,175.0,05:32:11,885.0,807.0,176.0,03:31:58,486.0,423.0,100.0,00:5:21,1342.0,973.0,187.0,00:4:14,871.0,646.0,125.0,FIN,10:20:55,858.0,798.0,
890,Jeff Jacobs,United States,Male,M40-44,10:41:19,838.0,739.0,166.0,01:06:19,646.0,528.0,96.0,05:17:10,550.0,525.0,107.0,04:09:44,1161.0,895.0,185.0,00:3:44,754.0,572.0,108.0,00:4:22,912.0,676.0,134.0,FIN,10:20:59,859.0,799.0,
1043,Steve Chapin,United States,Male,M40-44,10:41:42,843.0,744.0,167.0,01:06:04,618.0,507.0,91.0,05:16:08,523.0,500.0,101.0,04:08:44,1152.0,889.0,184.0,00:4:14,1005.0,747.0,157.0,00:6:32,1418.0,1041.0,211.0,FIN,10:21:21,861.0,800.0,
1069,Ken Bathurst,United States,Male,M40-44,10:41:42,844.0,745.0,168.0,01:25:20,1533.0,1150.0,238.0,05:02:12,191.0,187.0,20.0,04:05:48,1122.0,869.0,182.0,00:3:31,646.0,491.0,89.0,00:4:51,1082.0,808.0,166.0,FIN,10:21:21,862.0,801.0,
1754,Jon Azpiazu Tobar,Spain,Male,M25-29,10:26:23,724.0,651.0,71.0,01:27:40,1591.0,1184.0,92.0,05:15:29,499.0,479.0,51.0,03:33:44,526.0,459.0,53.0,00:5:20,1339.0,971.0,81.0,00:4:10,838.0,622.0,61.0,FIN,10:21:26,863.0,802.0,
705,Michael Krueger,Germany,Male,M45-49,11:01:26,995.0,835.0,113.0,01:15:41,1186.0,921.0,120.0,05:31:52,877.0,801.0,100.0,04:07:20,1138.0,878.0,123.0,00:3:11,438.0,331.0,23.0,00:3:22,474.0,363.0,32.0,FIN,10:21:48,864.0,803.0,
1340,Eduardo Fernandes,Brazil,Male,M35-39,10:28:39,746.0,667.0,159.0,01:08:17,802.0,643.0,139.0,05:27:44,810.0,751.0,167.0,03:43:54,751.0,632.0,144.0,00:3:23,559.0,425.0,86.0,00:5:21,1220.0,906.0,173.0,FIN,10:22:02,865.0,804.0,
270,James Dicker,United States,Male,M60-64,12:32:55,1416.0,1062.0,19.0,01:19:27,1342.0,1031.0,16.0,05:55:29,1209.0,996.0,9.0,05:00:47,1513.0,1113.0,32.0,00:8:29,1678.0,1225.0,37.0,00:8:43,1652.0,1202.0,37.0,FIN,10:22:03,866.0,805.0,
444,Jim Irvine,United States,Male,M50-54,11:31:07,1187.0,958.0,75.0,01:10:30,896.0,717.0,28.0,06:16:48,1428.0,1094.0,100.0,03:48:43,838.0,697.0,41.0,00:7:24,1615.0,1176.0,111.0,00:7:42,1566.0,1143.0,98.0,FIN,10:22:08,867.0,806.0,
921,Erik Wilde,United States,Male,M40-44,10:42:34,850.0,749.0,169.0,01:07:33,752.0,603.0,117.0,05:12:06,425.0,408.0,75.0,04:13:26,1198.0,916.0,193.0,00:4:55,1239.0,904.0,190.0,00:4:34,990.0,737.0,147.0,FIN,10:22:11,868.0,807.0,
727,Tsutomu Ishida,Japan,Male,M45-49,11:02:01,1004.0,843.0,114.0,01:21:59,1436.0,1086.0,156.0,05:46:53,1099.0,937.0,131.0,03:41:10,686.0,579.0,62.0,00:5:56,1446.0,1049.0,150.0,00:6:03,1348.0,994.0,142.0,FIN,10:22:21,869.0,808.0,
918,Alexander Lang,Germany,Male,M40-44,10:42:51,855.0,753.0,170.0,01:07:53,777.0,624.0,123.0,05:22:51,710.0,668.0,141.0,04:05:32,1117.0,866.0,181.0,00:2:49,268.0,203.0,25.0,00:3:46,662.0,498.0,87.0,FIN,10:22:28,870.0,809.0,
520,Mike Grimm,United States,Male,M50-54,11:31:29,1191.0,960.0,76.0,01:00:00,224.0,186.0,4.0,05:35:46,944.0,848.0,44.0,04:48:21,1452.0,1072.0,90.0,00:3:28,611.0,466.0,19.0,00:3:54,720.0,545.0,25.0,FIN,10:22:28,871.0,810.0,
224,Roger Barker,Canada,Male,M65-69,13:44:24,1575.0,1169.0,12.0,01:57:36,1823.0,1330.0,26.0,06:51:33,1630.0,1209.0,17.0,04:40:36,1408.0,1046.0,6.0,00:7:43,1632.0,1191.0,19.0,00:6:56,1473.0,1080.0,14.0,FIN,10:22:35,872.0,811.0,
702,Jong Kim,Korea,Male,M45-49,11:02:16,1008.0,845.0,115.0,01:24:17,1501.0,1131.0,167.0,05:55:34,1210.0,997.0,149.0,03:33:36,523.0,456.0,37.0,00:5:10,1300.0,943.0,133.0,00:3:39,611.0,460.0,47.0,FIN,10:22:35,873.0,812.0,
965,Masaki Mori,Japan,Male,M40-44,10:43:02,860.0,758.0,171.0,01:18:53,1318.0,1012.0,209.0,05:39:36,998.0,878.0,196.0,03:35:02,560.0,486.0,96.0,00:5:59,1457.0,1058.0,223.0,00:3:32,560.0,419.0,73.0,FIN,10:22:38,874.0,813.0,
1638,Kane Malherbe,Australia,Male,M30-34,10:22:44,676.0,609.0,118.0,00:59:01,167.0,136.0,21.0,05:08:51,339.0,324.0,65.0,04:08:56,1153.0,890.0,138.0,00:3:15,469.0,356.0,67.0,00:2:41,149.0,112.0,20.0,FIN,10:22:44,875.0,814.0,
1589,Matt Mauclair,United States,Male,M30-34,10:22:48,677.0,610.0,119.0,01:04:25,471.0,381.0,72.0,05:16:37,535.0,511.0,103.0,03:54:00,934.0,759.0,128.0,00:3:56,854.0,639.0,115.0,00:3:50,696.0,528.0,99.0,FIN,10:22:48,876.0,815.0,
657,Andreas Schuhmeier,Austria,Male,M45-49,11:02:31,1009.0,846.0,116.0,01:18:27,1290.0,995.0,138.0,05:32:51,898.0,819.0,104.0,04:05:47,1120.0,867.0,119.0,00:2:06,76.0,59.0,1.0,00:3:20,447.0,344.0,30.0,FIN,10:22:49,877.0,816.0,
1067,Glen Duvall,United States,Male,M40-44,10:43:20,862.0,759.0,172.0,01:25:05,1521.0,1143.0,235.0,05:35:49,946.0,849.0,191.0,03:33:16,515.0,449.0,85.0,00:4:27,1092.0,802.0,169.0,00:4:43,1052.0,785.0,157.0,FIN,10:22:56,878.0,817.0,
456,Tim Dupree,United States,Male,M50-54,11:32:01,1197.0,964.0,77.0,01:17:02,1236.0,956.0,68.0,05:59:08,1252.0,1020.0,85.0,04:00:55,1050.0,831.0,61.0,00:6:37,1543.0,1121.0,97.0,00:8:19,1621.0,1179.0,104.0,FIN,10:22:57,880.0,818.0,
1613,Gerald Ratschke,Austria,Male,M30-34,10:23:03,679.0,612.0,120.0,01:08:37,817.0,657.0,119.0,05:24:33,748.0,698.0,129.0,03:42:34,717.0,604.0,112.0,00:3:31,634.0,481.0,91.0,00:3:48,682.0,516.0,97.0,FIN,10:23:03,881.0,819.0,
1054,Brian Gronnegaard,Denmark,Male,M40-44,10:43:53,865.0,761.0,173.0,01:26:41,1583.0,1178.0,243.0,05:25:45,766.0,713.0,156.0,03:43:50,748.0,629.0,128.0,00:4:13,996.0,741.0,155.0,00:3:24,493.0,379.0,67.0,FIN,10:23:28,884.0,820.0,
1209,Stephane Coraboeuf,France,Male,M35-39,10:30:08,756.0,674.0,160.0,01:04:34,489.0,399.0,74.0,05:14:57,486.0,467.0,113.0,04:03:11,1084.0,851.0,175.0,00:3:23,555.0,422.0,85.0,00:4:03,788.0,588.0,116.0,FIN,10:23:31,885.0,821.0,
1880,Marc Malott,United States,Male,M18-24,10:43:00,859.0,757.0,25.0,01:14:20,1103.0,861.0,30.0,05:43:56,1059.0,912.0,29.0,03:36:58,604.0,515.0,15.0,00:3:18,497.0,375.0,20.0,00:4:28,947.0,701.0,23.0,FIN,10:23:34,886.0,822.0,
937,Jerald Cook,United States,Male,M40-44,10:44:00,866.0,762.0,174.0,01:04:12,438.0,351.0,57.0,05:10:25,383.0,368.0,67.0,04:24:35,1327.0,998.0,211.0,00:2:14,102.0,77.0,7.0,00:2:34,108.0,85.0,13.0,FIN,10:23:35,887.0,823.0,
1570,Koen De Weerdt,Belgium,Male,M30-34,10:23:38,685.0,617.0,121.0,00:54:50,52.0,49.0,4.0,05:06:36,286.0,276.0,56.0,04:17:16,1235.0,941.0,142.0,00:1:53,27.0,24.0,2.0,00:3:03,302.0,227.0,47.0,FIN,10:23:38,888.0,824.0,
1061,Marty Taylor,United States,Male,M40-44,10:44:06,868.0,764.0,175.0,01:10:56,915.0,731.0,155.0,05:30:14,851.0,782.0,178.0,03:53:49,930.0,756.0,156.0,00:4:36,1146.0,841.0,181.0,00:4:31,975.0,724.0,143.0,FIN,10:23:40,889.0,825.0,
1738,Taylor Ahlgren,South Africa,Male,M25-29,10:28:42,748.0,668.0,72.0,01:05:23,570.0,464.0,54.0,05:21:46,682.0,643.0,70.0,03:52:58,911.0,745.0,70.0,00:4:05,928.0,691.0,70.0,00:4:30,967.0,717.0,67.0,FIN,10:23:43,890.0,826.0,
1367,Eric Perron,United States,Male,M35-39,10:30:22,758.0,675.0,161.0,01:32:35,1655.0,1220.0,225.0,05:14:27,477.0,459.0,110.0,03:34:45,551.0,477.0,114.0,00:4:57,1244.0,908.0,179.0,00:3:38,602.0,455.0,88.0,FIN,10:23:44,891.0,827.0,
203,Walter Lehr,Germany,Male,M70-74,15:07:17,1692.0,1248.0,13.0,02:00:29,1827.0,1333.0,21.0,07:18:38,1744.0,1280.0,13.0,05:30:30,1611.0,1184.0,9.0,00:8:17,1666.0,1215.0,14.0,00:9:23,1691.0,1229.0,18.0,FIN,10:23:50,892.0,828.0,
