Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1382,Jenny Kroon,Sweden,Female,F30-34,11:13:46,1007.0,161.0,35.0,01:11:15,834.0,180.0,40.0,05:31:20,833.0,76.0,10.0,04:21:38,1175.0,276.0,60.0,00:3:35,566.0,133.0,32.0,00:5:58,1263.0,301.0,66.0,FIN,11:13:46,1102.0,178.0,
1361,Juli Jones,United States,Female,F30-34,11:13:59,1008.0,162.0,36.0,01:03:17,396.0,72.0,10.0,05:52:55,1144.0,189.0,36.0,04:10:49,1048.0,220.0,49.0,00:2:57,310.0,63.0,8.0,00:4:01,760.0,148.0,32.0,FIN,11:13:59,1103.0,179.0,
256,Bonnie Sanders,United States,Female,F60-64,13:58:29,1536.0,392.0,6.0,01:47:22,1665.0,440.0,14.0,06:34:40,1482.0,363.0,3.0,05:17:36,1497.0,383.0,5.0,00:9:23,1629.0,435.0,15.0,00:9:28,1598.0,421.0,12.0,FIN,11:14:13,1105.0,180.0,
727,Kara Shears,United States,Female,F40-44,11:35:16,1136.0,217.0,33.0,01:20:33,1281.0,287.0,46.0,05:59:51,1225.0,232.0,34.0,04:04:57,978.0,195.0,31.0,00:4:54,1096.0,284.0,47.0,00:5:01,1081.0,242.0,38.0,FIN,11:14:20,1106.0,181.0,
1663,Molly Zahr,United States,Female,F25-29,11:15:57,1021.0,165.0,32.0,01:21:06,1302.0,296.0,41.0,05:50:38,1106.0,172.0,28.0,03:55:52,830.0,144.0,25.0,00:3:47,663.0,164.0,23.0,00:4:34,955.0,200.0,29.0,FIN,11:14:43,1107.0,182.0,
707,Lisa James,United States,Female,F40-44,11:36:01,1140.0,219.0,34.0,01:25:41,1427.0,343.0,57.0,05:40:40,981.0,118.0,11.0,04:23:31,1197.0,284.0,46.0,00:3:14,410.0,93.0,7.0,00:2:55,262.0,37.0,1.0,FIN,11:15:03,1108.0,183.0,
514,Karen Lasko,United States,Female,F45-49,11:52:55,1233.0,266.0,18.0,01:32:42,1544.0,394.0,28.0,05:50:56,1115.0,175.0,12.0,04:13:32,1088.0,238.0,15.0,00:6:35,1438.0,387.0,29.0,00:9:10,1585.0,416.0,33.0,FIN,11:15:07,1109.0,184.0,
324,Kerryann Massett,United States,Female,F55-59,13:00:07,1424.0,352.0,7.0,01:28:57,1501.0,373.0,7.0,06:42:40,1524.0,378.0,9.0,04:36:00,1298.0,313.0,6.0,00:5:31,1276.0,337.0,8.0,00:6:59,1420.0,354.0,8.0,FIN,11:15:58,1110.0,185.0,
1671,Rhae Shaw,United States,Female,F25-29,11:17:17,1030.0,171.0,33.0,01:06:51,592.0,114.0,16.0,05:48:01,1073.0,157.0,25.0,04:15:19,1113.0,248.0,36.0,00:3:05,352.0,70.0,5.0,00:4:01,754.0,147.0,20.0,FIN,11:16:03,1112.0,186.0,
542,Cathy Chesky,United States,Female,F45-49,11:55:02,1245.0,270.0,19.0,01:16:27,1112.0,236.0,13.0,05:46:50,1056.0,150.0,9.0,04:43:35,1350.0,336.0,29.0,00:4:16,855.0,218.0,10.0,00:3:54,705.0,138.0,10.0,FIN,11:17:08,1117.0,187.0,
739,Erica Dueger,Guatemala,Female,F40-44,11:38:24,1153.0,224.0,35.0,01:09:30,732.0,151.0,18.0,05:44:34,1033.0,137.0,14.0,04:35:32,1295.0,311.0,51.0,00:4:04,770.0,194.0,27.0,00:4:44,1005.0,212.0,29.0,FIN,11:17:22,1118.0,188.0,
1429,Stephanie Musho,United States,Female,F30-34,11:17:39,1031.0,172.0,37.0,01:24:01,1360.0,316.0,67.0,05:58:37,1213.0,226.0,47.0,03:46:14,659.0,93.0,15.0,00:4:19,881.0,228.0,56.0,00:4:28,932.0,187.0,42.0,FIN,11:17:39,1119.0,189.0,
1766,Katharina Mader,Germany,Female,F18-24,11:50:23,1220.0,262.0,11.0,01:16:46,1131.0,240.0,16.0,05:59:56,1226.0,233.0,14.0,04:20:50,1170.0,272.0,11.0,00:4:53,1089.0,280.0,17.0,00:7:58,1516.0,388.0,19.0,FIN,11:17:55,1121.0,190.0,
1392,Janet Schriever,Germany,Female,F30-34,11:18:09,1034.0,173.0,38.0,01:11:43,849.0,186.0,41.0,05:40:25,978.0,117.0,20.0,04:20:25,1164.0,268.0,57.0,00:2:41,208.0,46.0,2.0,00:2:55,259.0,36.0,7.0,FIN,11:18:09,1122.0,191.0,
1773,Anna Longdill,New Zealand,Female,F18-24,11:50:46,1224.0,263.0,12.0,01:11:37,846.0,185.0,13.0,05:51:34,1124.0,178.0,10.0,04:31:22,1264.0,303.0,13.0,00:7:58,1565.0,415.0,20.0,00:8:15,1533.0,393.0,20.0,FIN,11:18:17,1123.0,192.0,
1045,Leslie Myers,United States,Female,F35-39,11:27:08,1094.0,199.0,28.0,01:09:12,702.0,143.0,17.0,06:01:51,1249.0,246.0,36.0,04:07:18,1003.0,205.0,29.0,00:3:06,365.0,72.0,6.0,00:5:41,1209.0,277.0,36.0,FIN,11:18:40,1127.0,193.0,
1659,Whitney Henderson,United States,Female,F25-29,11:20:32,1053.0,180.0,34.0,01:01:51,306.0,48.0,8.0,06:07:09,1302.0,279.0,40.0,03:58:23,870.0,159.0,30.0,00:5:17,1212.0,318.0,40.0,00:7:52,1507.0,384.0,48.0,FIN,11:19:18,1128.0,194.0,
1424,Jean Harvey,United States,Female,F30-34,11:19:24,1046.0,176.0,39.0,01:02:33,363.0,67.0,8.0,05:39:06,956.0,110.0,18.0,04:29:48,1250.0,298.0,64.0,00:3:39,602.0,146.0,38.0,00:4:18,864.0,169.0,37.0,FIN,11:19:24,1129.0,195.0,
761,Yoshiko Takasawa,Japan,Female,F40-44,11:41:12,1159.0,228.0,36.0,01:27:50,1478.0,366.0,64.0,06:17:55,1394.0,327.0,58.0,03:46:01,653.0,89.0,11.0,00:4:25,924.0,239.0,36.0,00:5:01,1083.0,243.0,39.0,FIN,11:20:05,1131.0,196.0,
1370,Sophie Brodeur,United States,Female,F30-34,11:20:31,1052.0,179.0,40.0,01:05:18,465.0,89.0,15.0,05:56:19,1187.0,212.0,41.0,04:08:40,1021.0,212.0,47.0,00:4:16,849.0,216.0,55.0,00:5:58,1261.0,300.0,65.0,FIN,11:20:31,1133.0,197.0,
1083,Renee Vincel,United States,Female,F35-39,11:29:05,1109.0,205.0,29.0,01:24:38,1387.0,326.0,48.0,05:51:16,1119.0,176.0,25.0,04:05:56,986.0,200.0,28.0,00:3:41,625.0,149.0,17.0,00:3:34,538.0,97.0,14.0,FIN,11:20:36,1136.0,198.0,
321,Amy Fredericks,United States,Female,F55-59,13:06:04,1435.0,354.0,8.0,01:26:22,1454.0,354.0,6.0,06:28:12,1453.0,352.0,7.0,04:57:28,1432.0,366.0,11.0,00:7:00,1484.0,400.0,11.0,00:7:02,1428.0,358.0,9.0,FIN,11:21:07,1137.0,199.0,
406,Joni Haffner,United States,Female,F50-54,12:33:09,1355.0,322.0,14.0,01:07:00,595.0,115.0,3.0,05:53:35,1153.0,195.0,4.0,05:23:31,1515.0,390.0,27.0,00:3:55,717.0,180.0,4.0,00:5:08,1101.0,250.0,7.0,FIN,11:21:40,1142.0,200.0,
1401,Kelli Kidd,United States,Female,F30-34,11:21:46,1068.0,188.0,41.0,01:19:00,1219.0,269.0,55.0,05:52:23,1135.0,181.0,33.0,04:01:03,917.0,175.0,41.0,00:3:37,585.0,138.0,36.0,00:5:43,1214.0,280.0,60.0,FIN,11:21:46,1143.0,201.0,
416,Barb Hillier,Canada,Female,F50-54,12:33:28,1358.0,323.0,15.0,01:28:59,1503.0,374.0,23.0,06:12:46,1349.0,302.0,9.0,04:40:16,1325.0,325.0,19.0,00:4:30,952.0,248.0,8.0,00:6:57,1413.0,351.0,19.0,FIN,11:21:57,1146.0,202.0,
706,L. Lowe,United States,Female,F40-44,11:43:29,1178.0,239.0,37.0,01:27:44,1475.0,363.0,62.0,05:57:29,1204.0,223.0,32.0,04:08:08,1012.0,207.0,35.0,00:4:43,1041.0,270.0,40.0,00:5:25,1170.0,267.0,45.0,FIN,11:22:18,1147.0,203.0,
543,Shiba Yoko,Japan,Female,F45-49,12:00:30,1265.0,280.0,20.0,01:24:59,1394.0,330.0,21.0,06:20:07,1403.0,331.0,26.0,04:04:57,979.0,196.0,10.0,00:5:09,1180.0,309.0,17.0,00:5:18,1140.0,260.0,21.0,FIN,11:22:18,1148.0,204.0,
768,Sandy Sernoski,Canada,Female,F40-44,11:43:36,1181.0,242.0,38.0,01:19:07,1224.0,270.0,42.0,05:44:07,1030.0,134.0,13.0,04:27:33,1236.0,294.0,49.0,00:4:53,1091.0,281.0,46.0,00:7:56,1513.0,386.0,65.0,FIN,11:22:25,1150.0,205.0,
1369,Sachi Kojima,Japan,Female,F30-34,11:22:27,1071.0,189.0,42.0,01:18:19,1198.0,258.0,53.0,05:57:29,1203.0,222.0,45.0,04:00:44,912.0,173.0,40.0,00:3:24,482.0,108.0,23.0,00:2:31,112.0,16.0,1.0,FIN,11:22:27,1151.0,206.0,
737,Pam Maxwell,United States,Female,F40-44,11:44:09,1188.0,246.0,39.0,01:01:40,296.0,44.0,3.0,05:45:38,1045.0,144.0,16.0,04:48:36,1374.0,345.0,59.0,00:3:45,651.0,159.0,20.0,00:4:30,943.0,194.0,25.0,FIN,11:22:57,1154.0,207.0,
766,Jill Fry,United States,Female,F40-44,11:44:19,1189.0,247.0,40.0,01:26:02,1446.0,348.0,60.0,06:06:33,1295.0,274.0,46.0,04:03:35,954.0,187.0,30.0,00:4:11,825.0,208.0,32.0,00:3:58,735.0,143.0,14.0,FIN,11:23:07,1156.0,208.0,
1412,Lisa Butler,United States,Female,F30-34,11:23:23,1075.0,191.0,43.0,01:20:21,1274.0,285.0,59.0,06:00:39,1234.0,239.0,50.0,03:54:01,802.0,131.0,26.0,00:3:26,500.0,114.0,25.0,00:4:56,1052.0,232.0,51.0,FIN,11:23:23,1158.0,209.0,
752,Jane Moraz,Switzerland,Female,F40-44,11:44:59,1193.0,250.0,41.0,01:24:07,1363.0,317.0,52.0,06:03:50,1274.0,259.0,42.0,04:02:04,931.0,179.0,27.0,00:7:22,1518.0,409.0,70.0,00:7:36,1480.0,374.0,62.0,FIN,11:23:45,1160.0,210.0,
1039,Maria Martinez,United States,Female,F35-39,11:32:44,1125.0,212.0,30.0,01:20:59,1297.0,294.0,41.0,06:04:26,1279.0,263.0,40.0,03:58:23,871.0,160.0,21.0,00:4:27,938.0,243.0,34.0,00:4:29,936.0,189.0,28.0,FIN,11:24:12,1163.0,211.0,
537,Deirdre Casey,Canada,Female,F45-49,12:02:39,1271.0,283.0,21.0,01:38:10,1604.0,418.0,31.0,05:57:27,1202.0,221.0,16.0,04:12:17,1073.0,229.0,12.0,00:6:09,1386.0,370.0,27.0,00:8:36,1556.0,405.0,30.0,FIN,11:24:20,1164.0,212.0,
1400,Alanna Simms,Canada,Female,F30-34,11:24:40,1083.0,195.0,44.0,01:10:01,770.0,165.0,38.0,05:52:01,1130.0,180.0,32.0,04:14:52,1105.0,245.0,53.0,00:3:53,698.0,176.0,44.0,00:3:53,690.0,134.0,27.0,FIN,11:24:40,1165.0,213.0,
1653,Lisa Thomas,United States,Female,F25-29,11:26:11,1090.0,197.0,35.0,01:18:58,1217.0,268.0,38.0,06:07:33,1305.0,280.0,41.0,03:47:00,676.0,97.0,19.0,00:6:13,1394.0,371.0,47.0,00:6:27,1336.0,325.0,45.0,FIN,11:24:56,1166.0,214.0,
1046,Heather Tagg,United States,Female,F35-39,11:33:32,1129.0,214.0,31.0,01:25:40,1426.0,342.0,51.0,05:44:45,1036.0,139.0,21.0,04:15:03,1107.0,246.0,39.0,00:4:17,864.0,222.0,28.0,00:3:47,645.0,126.0,18.0,FIN,11:25:00,1167.0,215.0,
769,Jane Cash,United States,Female,F40-44,11:46:36,1204.0,254.0,42.0,01:09:21,716.0,144.0,16.0,06:05:27,1286.0,268.0,44.0,04:20:29,1167.0,269.0,44.0,00:5:06,1165.0,302.0,52.0,00:6:13,1296.0,311.0,53.0,FIN,11:25:19,1168.0,216.0,
755,Zoe Panchen,Canada,Female,F40-44,11:47:03,1206.0,256.0,43.0,01:19:31,1252.0,280.0,45.0,06:02:46,1265.0,254.0,40.0,04:16:51,1134.0,255.0,43.0,00:4:07,794.0,202.0,30.0,00:3:48,654.0,128.0,13.0,FIN,11:25:46,1170.0,217.0,
1672,Miranda Alldritt,Canada,Female,F25-29,11:27:13,1095.0,200.0,36.0,01:27:30,1468.0,360.0,45.0,06:02:39,1261.0,252.0,33.0,03:51:14,750.0,115.0,22.0,00:2:46,240.0,51.0,3.0,00:3:04,325.0,54.0,7.0,FIN,11:25:58,1172.0,218.0,
748,Andrea Strahl,Germany,Female,F40-44,11:47:32,1210.0,259.0,44.0,01:18:05,1191.0,255.0,40.0,06:11:07,1337.0,297.0,49.0,04:08:44,1023.0,213.0,36.0,00:4:51,1079.0,276.0,44.0,00:4:45,1008.0,214.0,31.0,FIN,11:26:14,1174.0,219.0,
1673,Lidia Rekas,United States,Female,F25-29,11:27:49,1100.0,202.0,37.0,01:18:52,1210.0,266.0,37.0,05:47:31,1063.0,154.0,23.0,04:12:10,1070.0,228.0,35.0,00:4:20,886.0,230.0,31.0,00:4:56,1053.0,233.0,33.0,FIN,11:26:34,1175.0,220.0,
326,Beverly Coburn,Canada,Female,F55-59,13:12:58,1452.0,360.0,9.0,01:32:14,1540.0,393.0,10.0,06:48:28,1555.0,394.0,12.0,04:35:06,1289.0,310.0,5.0,00:7:01,1489.0,403.0,12.0,00:10:09,1625.0,428.0,14.0,FIN,11:27:06,1177.0,221.0,
1084,Anne Martin,Australia,Female,F35-39,11:35:58,1139.0,218.0,32.0,01:14:40,1029.0,222.0,31.0,05:54:02,1156.0,197.0,28.0,04:20:15,1163.0,267.0,46.0,00:3:41,626.0,150.0,18.0,00:3:20,448.0,75.0,10.0,FIN,11:27:24,1180.0,222.0,
1404,Betina Schmidt,Denmark,Female,F30-34,11:27:31,1098.0,201.0,45.0,01:12:14,891.0,195.0,42.0,06:05:34,1289.0,270.0,56.0,04:01:18,920.0,177.0,42.0,00:3:36,574.0,135.0,33.0,00:4:49,1022.0,221.0,47.0,FIN,11:27:31,1181.0,223.0,
265,Mary Nathan,United States,Female,F60-64,14:15:40,1551.0,399.0,7.0,01:49:03,1674.0,443.0,15.0,07:22:26,1660.0,429.0,11.0,04:52:40,1400.0,354.0,2.0,00:5:08,1175.0,307.0,5.0,00:6:23,1327.0,320.0,5.0,FIN,11:28:02,1184.0,224.0,
225,Mae Palm,Canada,Female,F65-69,15:04:37,1604.0,414.0,2.0,01:46:42,1654.0,436.0,3.0,07:36:19,1680.0,440.0,3.0,05:26:29,1529.0,395.0,3.0,00:6:48,1455.0,395.0,2.0,00:8:19,1541.0,396.0,1.0,FIN,11:28:03,1185.0,225.0,
1073,Kara Rossi,United States,Female,F35-39,11:37:36,1148.0,222.0,33.0,01:14:52,1043.0,224.0,32.0,06:02:23,1259.0,250.0,37.0,04:11:35,1061.0,225.0,34.0,00:4:22,907.0,235.0,32.0,00:4:24,906.0,180.0,26.0,FIN,11:29:01,1189.0,226.0,
385,Nancy Smith,United States,Female,F50-54,12:42:01,1381.0,338.0,16.0,01:40:53,1622.0,426.0,34.0,06:43:59,1536.0,383.0,26.0,04:04:01,960.0,190.0,5.0,00:6:13,1395.0,372.0,26.0,00:6:55,1409.0,350.0,18.0,FIN,11:29:42,1194.0,227.0,
703,Deana Knight-Miller,United States,Female,F40-44,11:52:13,1228.0,265.0,45.0,01:25:15,1402.0,333.0,55.0,06:29:20,1458.0,355.0,62.0,03:42:06,592.0,73.0,7.0,00:10:40,1659.0,442.0,74.0,00:4:52,1034.0,225.0,34.0,FIN,11:30:46,1196.0,228.0,
1380,Tanya Florin,United States,Female,F30-34,11:30:49,1117.0,210.0,46.0,01:14:52,1042.0,223.0,47.0,06:12:44,1347.0,301.0,64.0,03:56:07,836.0,147.0,31.0,00:3:42,627.0,151.0,39.0,00:3:24,474.0,84.0,16.0,FIN,11:30:49,1197.0,229.0,
419,Lori Adams,United States,Female,F50-54,12:43:30,1387.0,342.0,17.0,01:31:22,1529.0,387.0,25.0,06:33:31,1480.0,362.0,21.0,04:23:28,1196.0,283.0,12.0,00:6:24,1412.0,379.0,27.0,00:8:45,1564.0,409.0,29.0,FIN,11:31:02,1198.0,230.0,
1655,Catherine Lohri,Switzerland,Female,F25-29,11:32:37,1123.0,211.0,38.0,01:04:25,443.0,83.0,12.0,05:27:59,757.0,61.0,8.0,04:52:46,1402.0,356.0,47.0,00:3:16,426.0,98.0,10.0,00:4:11,817.0,157.0,23.0,FIN,11:31:22,1200.0,231.0,
1062,Gayle Clark,New Zealand,Female,F35-39,11:40:10,1155.0,225.0,34.0,01:07:38,620.0,124.0,13.0,06:05:33,1288.0,269.0,42.0,04:20:06,1162.0,266.0,45.0,00:3:07,372.0,76.0,7.0,00:3:46,636.0,124.0,17.0,FIN,11:31:33,1202.0,232.0,
1053,Tatiana Queiroz,Brazil,Female,F35-39,11:41:09,1158.0,227.0,35.0,01:10:06,777.0,166.0,18.0,06:07:48,1313.0,284.0,44.0,04:12:22,1077.0,232.0,35.0,00:4:29,949.0,245.0,35.0,00:6:24,1330.0,323.0,45.0,FIN,11:32:31,1207.0,233.0,
384,Jan Mohs,United States,Female,F50-54,12:45:19,1394.0,344.0,18.0,01:25:36,1424.0,341.0,19.0,06:32:28,1475.0,361.0,20.0,04:34:39,1287.0,308.0,18.0,00:6:26,1418.0,381.0,28.0,00:6:10,1288.0,308.0,13.0,FIN,11:32:41,1208.0,234.0,
742,Christine Mackrides,United States,Female,F40-44,11:54:39,1243.0,269.0,46.0,01:14:58,1052.0,225.0,33.0,06:06:09,1292.0,272.0,45.0,04:21:13,1173.0,275.0,45.0,00:4:31,965.0,253.0,37.0,00:7:48,1501.0,383.0,64.0,FIN,11:33:08,1209.0,235.0,
1058,Imke Hofling,Finland,Female,F35-39,11:41:56,1161.0,230.0,36.0,01:15:48,1082.0,229.0,34.0,06:38:44,1501.0,371.0,53.0,03:39:34,543.0,65.0,7.0,00:3:59,746.0,188.0,23.0,00:3:51,677.0,133.0,19.0,FIN,11:33:17,1210.0,236.0,
1043,Joanne Parlevliet,Australia,Female,F35-39,11:42:07,1163.0,231.0,37.0,01:18:44,1204.0,262.0,37.0,06:21:27,1412.0,335.0,50.0,03:49:35,711.0,107.0,14.0,00:5:58,1355.0,363.0,54.0,00:6:23,1326.0,319.0,44.0,FIN,11:33:28,1212.0,237.0,
222,Lis Heckmann,United States,Female,F65-69,15:12:10,1614.0,418.0,3.0,02:04:26,1714.0,453.0,5.0,07:41:40,1691.0,444.0,5.0,05:08:54,1472.0,380.0,2.0,00:8:31,1596.0,425.0,5.0,00:8:39,1559.0,407.0,4.0,FIN,11:33:47,1213.0,238.0,
1405,Margit Messinger-Walek,Austria,Female,F30-34,11:34:14,1132.0,215.0,47.0,01:22:59,1339.0,308.0,64.0,05:52:34,1139.0,184.0,35.0,04:12:21,1076.0,231.0,52.0,00:3:23,476.0,107.0,22.0,00:2:57,273.0,41.0,8.0,FIN,11:34:14,1215.0,239.0,
1057,Ursula Bircheneder,Germany,Female,F35-39,11:43:28,1177.0,238.0,38.0,01:26:17,1450.0,350.0,52.0,05:57:14,1199.0,219.0,31.0,04:12:55,1083.0,235.0,36.0,00:3:33,555.0,129.0,14.0,00:3:29,510.0,89.0,12.0,FIN,11:34:48,1216.0,240.0,
1078,Kathleen Wood,Canada,Female,F35-39,11:43:35,1180.0,241.0,39.0,01:19:25,1245.0,277.0,39.0,06:02:34,1260.0,251.0,38.0,04:09:51,1036.0,217.0,31.0,00:5:06,1166.0,303.0,47.0,00:6:39,1377.0,343.0,49.0,FIN,11:34:55,1217.0,241.0,
1064,Claudia Husch,Germany,Female,F35-39,11:43:37,1183.0,243.0,40.0,01:25:29,1416.0,339.0,50.0,06:04:25,1278.0,262.0,39.0,04:03:31,953.0,186.0,27.0,00:4:53,1092.0,282.0,41.0,00:5:19,1145.0,261.0,35.0,FIN,11:34:57,1218.0,242.0,
1067,Maike Sander,United States,Female,F35-39,11:44:08,1187.0,245.0,41.0,01:19:26,1247.0,278.0,40.0,05:54:55,1167.0,202.0,29.0,04:14:40,1104.0,244.0,38.0,00:6:30,1428.0,385.0,57.0,00:8:37,1557.0,406.0,58.0,FIN,11:35:28,1220.0,243.0,
735,Masako Kawakami,Japan,Female,F40-44,11:57:53,1257.0,277.0,47.0,01:36:18,1578.0,408.0,73.0,06:00:23,1231.0,236.0,36.0,04:11:56,1065.0,226.0,38.0,00:4:55,1101.0,286.0,48.0,00:4:21,881.0,173.0,19.0,FIN,11:36:16,1222.0,244.0,
1414,Tatjana Ivanova,Germany,Female,F30-34,11:36:21,1144.0,220.0,48.0,01:29:30,1507.0,376.0,75.0,06:00:30,1232.0,237.0,49.0,03:58:38,874.0,161.0,36.0,00:3:50,680.0,170.0,43.0,00:3:53,691.0,135.0,28.0,FIN,11:36:21,1223.0,245.0,
1077,Larre Sterling,United States,Female,F35-39,11:45:10,1198.0,253.0,42.0,01:15:09,1058.0,227.0,33.0,06:01:29,1245.0,244.0,35.0,04:17:44,1139.0,259.0,42.0,00:5:02,1142.0,294.0,44.0,00:5:46,1233.0,289.0,40.0,FIN,11:36:29,1224.0,246.0,
1356,Abigail White,United States,Female,F30-34,11:36:44,1146.0,221.0,49.0,01:05:23,472.0,92.0,18.0,06:04:09,1277.0,261.0,54.0,04:20:31,1169.0,271.0,58.0,00:3:10,392.0,85.0,15.0,00:3:31,522.0,92.0,18.0,FIN,11:36:44,1225.0,247.0,
771,Janet Wendle,United States,Female,F40-44,11:59:17,1261.0,278.0,48.0,01:08:11,651.0,130.0,12.0,05:49:28,1092.0,166.0,18.0,04:48:59,1376.0,347.0,60.0,00:6:22,1410.0,378.0,66.0,00:6:17,1308.0,314.0,55.0,FIN,11:37:37,1226.0,248.0,
1423,Tracey Pettengill,United States,Female,F30-34,11:37:43,1149.0,223.0,50.0,01:16:55,1146.0,244.0,49.0,06:04:57,1284.0,266.0,55.0,04:08:34,1019.0,210.0,46.0,00:3:58,734.0,184.0,46.0,00:3:19,438.0,74.0,15.0,FIN,11:37:43,1227.0,249.0,
269,Lynne Rosser,United States,Female,F60-64,14:28:04,1564.0,403.0,8.0,01:45:51,1644.0,434.0,11.0,07:09:35,1638.0,423.0,8.0,05:18:54,1500.0,384.0,6.0,00:7:10,1500.0,405.0,12.0,00:6:34,1362.0,334.0,6.0,FIN,11:38:00,1229.0,250.0,
1070,Daniela Pallaro,Italy,Female,F35-39,11:47:14,1207.0,257.0,43.0,01:05:29,483.0,94.0,6.0,06:13:29,1358.0,309.0,47.0,04:19:38,1159.0,264.0,44.0,00:4:21,898.0,232.0,31.0,00:4:17,861.0,168.0,23.0,FIN,11:38:32,1230.0,251.0,
412,Barbara Larrain,United States,Female,F50-54,12:52:51,1408.0,346.0,19.0,01:19:44,1258.0,281.0,12.0,06:13:26,1357.0,308.0,11.0,05:04:45,1457.0,372.0,24.0,00:6:50,1459.0,396.0,30.0,00:8:06,1521.0,390.0,26.0,FIN,11:39:30,1233.0,252.0,
1426,Iona Mackenzie,United States,Female,F30-34,11:40:45,1156.0,226.0,51.0,01:20:43,1287.0,289.0,60.0,05:57:20,1200.0,220.0,44.0,04:16:55,1135.0,256.0,56.0,00:2:47,247.0,53.0,6.0,00:3:00,299.0,47.0,9.0,FIN,11:40:45,1239.0,253.0,
1407,Nathalie Thibault,Canada,Female,F30-34,11:41:19,1160.0,229.0,52.0,01:23:33,1348.0,311.0,65.0,06:14:07,1365.0,314.0,65.0,03:56:48,850.0,150.0,32.0,00:3:07,368.0,75.0,12.0,00:3:44,617.0,119.0,24.0,FIN,11:41:19,1241.0,254.0,
322,Jeanine Hartnett,United States,Female,F55-59,13:30:03,1488.0,377.0,10.0,01:33:46,1554.0,397.0,11.0,06:50:26,1562.0,395.0,13.0,04:52:28,1399.0,353.0,10.0,00:6:45,1452.0,392.0,10.0,00:6:38,1374.0,341.0,7.0,FIN,11:41:54,1244.0,255.0,
1388,Shannon Sena,United States,Female,F30-34,11:42:38,1172.0,234.0,53.0,01:22:20,1330.0,304.0,63.0,06:07:36,1307.0,281.0,59.0,03:55:14,817.0,137.0,28.0,00:8:59,1614.0,431.0,78.0,00:8:29,1546.0,398.0,77.0,FIN,11:42:38,1246.0,256.0,
226,Harriet Anderson,United States,Female,F65-69,15:24:18,1623.0,423.0,4.0,01:49:02,1673.0,442.0,4.0,07:13:40,1649.0,426.0,2.0,06:02:30,1599.0,417.0,5.0,00:8:30,1595.0,424.0,4.0,00:10:36,1636.0,430.0,5.0,FIN,11:43:01,1247.0,257.0,
712,Joanne Abbruzzesi,United States,Female,F40-44,12:05:12,1278.0,286.0,49.0,01:14:33,1024.0,221.0,32.0,05:57:07,1198.0,218.0,31.0,04:43:09,1348.0,334.0,57.0,00:4:10,817.0,205.0,31.0,00:6:13,1295.0,310.0,52.0,FIN,11:43:22,1249.0,258.0,
1398,Katie Smith,United States,Female,F30-34,11:43:24,1176.0,237.0,54.0,01:21:10,1304.0,298.0,61.0,06:15:41,1381.0,319.0,68.0,03:56:57,854.0,153.0,33.0,00:4:31,960.0,251.0,58.0,00:5:05,1092.0,247.0,54.0,FIN,11:43:24,1250.0,259.0,
1032,Amy Cocanour,United States,Female,F35-39,11:53:17,1236.0,268.0,44.0,01:07:20,609.0,118.0,12.0,05:55:30,1176.0,206.0,30.0,04:38:52,1318.0,323.0,54.0,00:5:04,1159.0,300.0,46.0,00:6:31,1352.0,332.0,46.0,FIN,11:44:30,1253.0,260.0,
1418,Irene Kinnegim,Netherlands,Female,F30-34,11:44:49,1190.0,248.0,55.0,01:24:37,1386.0,325.0,69.0,05:43:28,1019.0,131.0,22.0,04:23:08,1193.0,281.0,62.0,00:5:56,1350.0,360.0,72.0,00:7:40,1489.0,379.0,74.0,FIN,11:44:49,1254.0,261.0,
1395,Ute Streiter,Austria,Female,F30-34,11:44:51,1191.0,249.0,56.0,01:20:01,1268.0,283.0,58.0,05:56:59,1196.0,217.0,43.0,04:16:29,1128.0,253.0,55.0,00:3:43,636.0,154.0,40.0,00:7:39,1486.0,377.0,73.0,FIN,11:44:51,1255.0,262.0,
1406,Karen Grabowski,United States,Female,F30-34,11:45:08,1196.0,252.0,57.0,01:06:44,586.0,111.0,24.0,06:06:56,1299.0,277.0,58.0,04:21:57,1180.0,278.0,61.0,00:5:03,1146.0,296.0,66.0,00:4:28,931.0,186.0,41.0,FIN,11:45:08,1256.0,263.0,
762,Valerie Sinko,France,Female,F40-44,12:07:01,1283.0,289.0,50.0,01:13:04,939.0,207.0,30.0,06:13:52,1361.0,311.0,54.0,04:27:31,1235.0,293.0,48.0,00:4:55,1102.0,287.0,49.0,00:7:39,1488.0,378.0,63.0,FIN,11:45:08,1257.0,264.0,
396,Laurie Beers,United States,Female,F50-54,12:59:40,1422.0,351.0,20.0,01:30:29,1516.0,381.0,24.0,06:23:52,1424.0,341.0,18.0,04:58:07,1436.0,368.0,23.0,00:3:51,688.0,172.0,3.0,00:3:21,454.0,78.0,1.0,FIN,11:45:40,1260.0,265.0,
