Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1449,Sandra Schoeni,Switzerland,Female,F50-54,12:58:18,1203,1202,129,01:17:23,946,946,96,06:05:19,849,849,78,05:22:43,1539,1538,194,00:5:49,607,607,39,00:7:05,891,890,85,FIN,11:44:26,950,950,
1229,Angela Harkey,Canada,Female,F40-44,12:06:24,806,806,156,01:15:01,773,773,135,06:24:21,1207,1207,214,04:10:41,511,510,101,00:8:30,1441,1440,221,00:7:51,1065,1064,175,FIN,11:44:32,951,951,
2147,Tomoko Suto,Japan,Female,F45-49,12:24:13,951,951,134,01:15:14,789,789,110,06:32:11,1333,1333,211,04:20:09,669,668,104,00:9:22,1618,1617,269,00:7:17,942,941,121,FIN,11:44:46,952,952,
563,Monika Körner Downes,Germany,Female,F65-69,15:26:42,1891,1890,17,01:50:12,2066,2064,44,07:59:17,2025,2022,35,05:16:49,1492,1491,6,00:11:00,1872,1871,30,00:9:24,1379,1378,11,FIN,11:44:50,953,953,
1248,Ulrike Hache,Switzerland,Female,F40-44,12:06:51,810,810,157,01:10:20,467,467,63,06:11:12,963,963,163,04:24:31,732,731,134,00:6:47,941,940,132,00:14:02,1935,1933,308,FIN,11:44:58,954,954,
1905,Margaux Giacotto,United States,Female,F18-24,12:19:01,905,905,23,01:31:14,1727,1727,46,06:31:35,1326,1326,32,03:58:24,342,342,8,00:8:10,1351,1350,41,00:9:38,1419,1418,40,FIN,11:45:14,955,955,
2092,Cari Ossenfort,United States,Female,F45-49,12:24:47,957,957,135,01:11:27,531,531,70,06:03:19,811,811,98,04:56:15,1237,1236,202,00:6:05,705,705,89,00:7:42,1026,1025,141,FIN,11:45:18,956,956,
1810,Stephanie Maiorano,United States,Female,F25-29,11:47:05,635,635,66,01:15:27,801,801,90,05:48:54,526,526,51,04:25:46,753,752,70,00:7:51,1263,1262,102,00:9:07,1320,1319,107,FIN,11:45:48,957,957,
1694,Jasmin Drössler,Germany,Female,F50-54,13:00:05,1218,1217,130,01:21:47,1253,1253,145,06:11:52,975,975,100,05:08:18,1397,1396,173,00:7:37,1204,1203,132,00:10:31,1564,1563,200,FIN,11:46:03,958,958,
2155,Thelma D Amelio,Brazil,Female,F45-49,12:25:37,971,971,136,01:36:45,1903,1902,307,06:03:40,817,817,101,04:25:06,743,742,117,00:9:28,1637,1636,273,00:10:39,1593,1592,254,FIN,11:46:05,959,959,
1218,Meredith Moss,United States,Female,F40-44,12:08:14,819,819,158,01:14:43,754,754,127,06:39:52,1454,1454,257,03:53:52,278,278,52,00:10:21,1785,1784,281,00:9:26,1388,1387,232,FIN,11:46:18,960,960,
995,Estee Chiara Lariviere,United Kingdom,Female,F30-34,11:46:21,626,626,127,01:09:28,427,427,79,05:56:52,665,665,132,04:28:04,797,796,140,00:4:47,259,259,44,00:7:09,909,908,157,FIN,11:46:21,961,961,
1056,Abigail Clifford,United States,Female,F30-34,11:46:33,628,628,128,01:06:13,256,256,38,05:53:59,610,610,123,04:29:52,825,824,146,00:9:30,1642,1641,212,00:7:00,863,862,150,FIN,11:46:33,962,962,
634,Nancy Mcmahon,United States,Female,F55-59,13:35:32,1463,1462,109,01:26:12,1490,1490,120,06:40:49,1465,1465,126,05:13:50,1465,1464,107,00:7:12,1068,1067,80,00:7:30,992,991,64,FIN,11:46:39,963,963,
2204,Johanna Husdon,Canada,Female,F45-49,12:26:14,976,976,137,01:19:33,1094,1094,163,05:42:55,418,418,43,05:11:25,1435,1434,244,00:5:42,565,565,67,00:6:39,785,784,97,FIN,11:46:40,964,964,
2261,Monique Radman,United States,Female,F45-49,12:26:15,977,977,138,01:19:39,1104,1104,168,06:27:23,1266,1266,191,04:24:56,741,740,116,00:6:47,940,939,135,00:7:30,993,992,132,FIN,11:46:41,965,965,
837,Alessandra Paulina Castaneda,Philippines,Female,F30-34,11:46:47,630,630,129,01:08:14,351,351,64,05:58:33,707,707,138,04:25:11,748,747,134,00:7:11,1058,1057,156,00:7:38,1019,1018,170,FIN,11:46:47,966,966,
500,Martine Beltan,France,Female,F60-64,14:39:02,1744,1743,61,01:36:15,1888,1887,88,06:59:27,1699,1698,59,05:45:38,1722,1721,59,00:8:16,1377,1376,40,00:9:25,1381,1380,45,FIN,11:46:49,967,967,
2251,Bridget Freudenberger,United States,Female,F45-49,12:26:36,978,978,139,01:23:54,1375,1375,225,06:17:02,1082,1082,153,04:22:52,710,709,111,00:10:29,1801,1800,308,00:12:20,1803,1802,290,FIN,11:47:01,968,968,
1506,Christelle Moreau,France,Female,F50-54,13:01:12,1223,1222,131,01:28:06,1589,1589,207,06:34:17,1364,1364,154,04:46:32,1091,1090,115,00:6:04,701,701,57,00:6:14,701,700,56,FIN,11:47:03,969,969,
1306,Gina Devito,United States,Female,F40-44,12:09:04,821,821,159,01:04:52,204,204,21,05:48:07,513,513,88,04:59:12,1285,1284,235,00:8:17,1380,1379,213,00:8:35,1215,1214,206,FIN,11:47:07,970,970,
1808,Poppy Disley-May,United Kingdom,Female,F25-29,11:48:28,646,646,67,01:07:52,333,333,50,06:26:12,1242,1242,99,04:04:51,438,438,48,00:4:36,216,216,21,00:4:56,423,423,47,FIN,11:47:11,971,971,
1912,Allison Lanesmith,Canada,Female,F18-24,12:21:10,918,918,24,01:24:12,1393,1393,43,06:09:50,933,933,23,04:32:08,872,871,20,00:6:13,745,744,30,00:8:47,1253,1252,37,FIN,11:47:17,972,972,
348,Lauren Bunch,United States,Female,F35-39,11:56:18,727,727,135,01:13:24,672,672,100,05:57:32,685,685,135,04:30:38,838,837,152,00:7:53,1272,1271,202,00:6:51,821,820,160,FIN,11:47:29,973,973,
784,Laura Drake Cole,United States,Female,F55-59,13:36:31,1468,1467,110,01:17:49,967,967,46,06:20:10,1137,1137,85,05:41:28,1692,1691,150,00:7:57,1299,1298,108,00:9:08,1325,1324,98,FIN,11:47:30,974,974,
1805,Gemma Ford,United Kingdom,Female,F25-29,11:48:53,648,648,68,01:12:38,622,622,75,06:37:19,1405,1405,105,03:45:03,178,178,23,00:6:27,820,819,76,00:7:27,982,981,90,FIN,11:47:36,975,975,
1542,Donna Macdonald,New Zealand,Female,F50-54,13:01:51,1225,1224,132,01:31:01,1716,1716,227,06:21:55,1161,1161,127,04:50:54,1158,1157,126,00:8:09,1347,1346,158,00:9:51,1452,1451,175,FIN,11:47:39,976,976,
1882,Kubota Rena,Japan,Female,F18-24,12:21:35,925,925,25,01:27:47,1577,1577,44,06:52:00,1620,1619,39,03:49:46,235,235,6,00:6:25,809,808,31,00:5:38,569,569,21,FIN,11:47:41,977,977,
1827,Stephanie Snow,United States,Female,F25-29,11:49:04,651,651,69,01:08:59,399,399,56,06:00:06,747,747,69,04:22:03,697,696,68,00:9:16,1596,1595,117,00:8:40,1235,1234,102,FIN,11:47:47,978,978,
470,Laura Sensenstein,United States,Female,F60-64,14:40:38,1748,1747,62,01:34:22,1829,1828,80,06:51:38,1615,1614,53,05:54:33,1780,1779,65,00:11:17,1892,1891,83,00:8:47,1254,1253,38,FIN,11:48:07,979,979,
1772,Sierra Scoggin,United States,Female,F25-29,11:49:29,655,655,70,00:58:16,53,53,7,05:57:19,680,680,63,04:36:32,943,942,91,00:9:34,1653,1652,121,00:7:48,1049,1048,96,FIN,11:48:12,980,980,
350,Tiffany Townsend,United States,Female,F35-39,11:57:19,734,734,136,01:21:58,1274,1274,192,06:01:39,774,774,149,04:22:49,708,707,131,00:5:14,398,398,95,00:5:39,576,576,124,FIN,11:48:29,981,981,
1788,Merryll Loy,United States,Female,F25-29,11:49:56,661,661,71,01:09:50,449,449,60,05:51:59,577,577,56,04:35:20,921,920,89,00:6:47,938,937,87,00:5:59,648,648,60,FIN,11:48:39,982,982,
1315,Mayuko Kosugi,Japan,Female,F40-44,12:10:43,834,834,160,01:13:21,667,667,105,06:14:14,1029,1029,180,04:22:45,705,704,129,00:9:20,1611,1610,255,00:11:03,1654,1653,270,FIN,11:48:43,983,983,
1063,Melissa Dellatorre,United States,Female,F30-34,11:49:01,650,650,130,01:19:22,1075,1075,169,06:16:37,1072,1072,178,03:57:09,324,324,61,00:8:57,1531,1530,204,00:6:56,850,849,147,FIN,11:49:01,984,984,
1626,Kari Armitage,Australia,Female,F50-54,13:03:24,1233,1232,133,01:21:50,1260,1260,146,06:46:22,1540,1539,188,04:38:16,974,973,96,00:8:16,1378,1377,163,00:8:39,1227,1226,133,FIN,11:49:03,985,985,
2195,Kristin Stokes,New Zealand,Female,F45-49,12:28:54,991,991,140,01:22:25,1298,1298,199,05:58:15,700,700,81,04:49:20,1136,1135,184,00:9:37,1661,1660,278,00:9:17,1353,1352,210,FIN,11:49:12,986,986,
1767,Katy Armitage,United Kingdom,Female,F25-29,11:50:32,664,664,72,01:13:36,685,685,84,06:01:49,783,783,73,04:19:31,657,656,63,00:7:55,1284,1283,105,00:7:40,1023,1022,93,FIN,11:49:15,987,987,
1184,Claire Mcgowan,United States,Female,F40-44,12:11:20,840,840,161,01:13:37,689,689,108,06:01:12,766,766,137,04:38:57,987,986,188,00:9:03,1559,1558,244,00:8:31,1201,1200,203,FIN,11:49:19,988,988,
343,Allison Lee,United States,Female,F35-39,11:58:13,741,741,137,01:21:43,1246,1246,186,06:14:17,1033,1033,177,04:10:35,508,507,102,00:5:18,419,419,102,00:6:20,720,719,141,FIN,11:49:22,989,989,
1791,Sarah Nisbet,Australia,Female,F25-29,11:50:42,666,666,73,01:03:09,149,149,23,05:58:43,712,712,66,04:33:27,891,890,86,00:7:57,1297,1296,106,00:7:26,976,975,88,FIN,11:49:25,990,990,
2246,Angela Giddens,Canada,Female,F45-49,12:29:09,992,992,141,01:19:32,1091,1091,162,06:08:31,908,908,118,04:45:50,1079,1078,169,00:6:42,899,898,123,00:8:34,1209,1208,182,FIN,11:49:26,991,991,
2224,Ciara Stockeland,United States,Female,F45-49,12:29:22,994,994,142,01:21:50,1261,1261,191,06:13:17,1012,1012,140,04:40:31,1007,1006,158,00:7:23,1124,1123,175,00:6:21,727,726,85,FIN,11:49:39,992,992,
1106,Kristen Courcelle,United States,Female,F40-44,12:11:43,845,845,162,01:29:08,1641,1641,283,06:26:19,1247,1247,221,03:56:28,314,314,60,00:10:54,1850,1849,290,00:8:55,1286,1285,220,FIN,11:49:41,993,993,
130,Ashley Thornton,United States,Female,F35-39,11:58:32,743,743,138,01:27:11,1548,1548,221,06:07:56,899,899,163,04:08:16,476,476,94,00:5:04,338,338,84,00:10:04,1482,1481,219,FIN,11:49:41,994,994,
1599,Chloe Thomas,United Kingdom,Female,F50-54,13:04:10,1235,1234,134,01:24:14,1395,1395,167,06:29:26,1293,1293,144,04:48:42,1125,1124,120,00:10:00,1727,1726,228,00:11:48,1758,1757,245,FIN,11:49:44,995,995,
1340,Jessica Harvey,United Kingdom,Female,F40-44,12:11:47,846,846,163,01:14:57,766,766,134,06:13:35,1016,1016,175,04:32:16,874,873,163,00:5:57,655,655,85,00:5:03,448,448,65,FIN,11:49:45,996,996,
282,Nadine Aronheim,Germany,Female,F35-39,11:58:45,745,745,139,01:11:39,543,543,83,06:01:41,776,776,150,04:35:49,932,931,164,00:5:04,339,339,85,00:4:32,325,325,66,FIN,11:49:54,997,997,
611,Jaana Rossi,Finland,Female,F55-59,13:39:21,1477,1476,111,01:42:08,1994,1993,206,06:07:10,880,880,53,05:32:12,1617,1616,137,00:9:08,1569,1568,143,00:8:43,1243,1242,91,FIN,11:49:58,998,998,
1320,Heidi Kuivamäki,Finland,Female,F40-44,12:12:02,849,849,164,01:14:49,760,760,130,06:05:21,850,850,148,04:31:27,863,862,162,00:10:57,1858,1857,292,00:9:28,1391,1390,233,FIN,11:49:59,999,999,
2005,Megan Weis,United States,Female,F45-49,12:30:07,1000,1000,143,01:09:49,448,448,59,06:16:28,1069,1069,150,04:46:10,1083,1082,170,00:8:15,1371,1370,220,00:9:25,1383,1382,213,FIN,11:50:21,1000,1000,
320,Alison Williams,United Kingdom,Female,F35-39,11:59:15,748,748,140,01:21:42,1243,1243,183,06:31:22,1323,1323,210,03:50:49,244,244,48,00:5:38,528,528,122,00:9:45,1435,1434,215,FIN,11:50:24,1001,1001,
1450,Colette Vogell,United States,Female,F50-54,13:04:56,1238,1237,135,01:25:15,1444,1444,180,06:15:27,1047,1047,113,05:07:53,1392,1391,171,00:8:56,1526,1525,192,00:7:25,972,971,95,FIN,11:50:26,1002,1002,
404,Mara Araujo,Brazil,Female,F35-39,11:59:20,751,751,141,01:35:11,1855,1854,248,06:00:54,758,758,146,04:10:27,507,506,101,00:7:35,1195,1194,197,00:5:13,488,488,105,FIN,11:50:29,1003,1003,
1039,Elizabeth Warren,United States,Female,F30-34,11:50:46,667,667,131,01:18:07,984,984,161,05:48:08,514,514,106,04:29:56,826,825,147,00:7:23,1122,1121,165,00:7:12,920,919,159,FIN,11:50:46,1004,1004,
418,Martine Aerts,Belgium,Female,F60-64,14:44:10,1762,1761,63,01:37:23,1917,1916,91,07:09:43,1802,1801,65,05:36:05,1646,1645,51,00:9:41,1669,1668,58,00:11:19,1701,1700,70,FIN,11:50:57,1005,1005,
1747,Kristen Tobin,United States,Female,F25-29,11:52:19,688,688,74,01:04:38,197,197,36,05:48:40,520,520,50,04:44:28,1059,1058,102,00:4:20,167,167,14,00:10:13,1509,1508,111,FIN,11:51:02,1006,1006,
177,Barbara Hopfgartner,Austria,Female,F35-39,12:00:00,758,758,142,01:15:04,777,777,112,05:53:09,596,596,122,04:39:46,995,994,168,00:5:28,478,478,111,00:6:34,767,766,149,FIN,11:51:08,1007,1007,
2281,Goda Hiroko,Unknown,Female,F45-49,12:31:03,1005,1005,144,01:36:03,1883,1882,304,06:24:45,1218,1218,180,04:09:56,494,494,58,00:9:01,1549,1548,258,00:11:19,1702,1701,273,FIN,11:51:14,1008,1008,
1546,Beth Ulibarri,United States,Female,F50-54,13:06:04,1248,1247,136,01:16:41,898,898,88,06:45:13,1524,1524,185,04:50:16,1153,1152,124,00:7:53,1273,1272,146,00:6:01,656,656,47,FIN,11:51:28,1009,1009,
709,Kim Dickinson,Australia,Female,F55-59,13:41:09,1490,1489,112,01:29:15,1645,1645,148,06:33:22,1348,1348,114,05:22:52,1541,1540,122,00:7:24,1132,1131,88,00:8:16,1149,1148,77,FIN,11:51:31,1010,1010,
863,Charlotte Mensaert,Belgium,Female,F30-34,11:51:34,676,676,132,01:13:07,647,647,116,06:07:09,877,877,155,04:14:21,573,572,107,00:7:59,1306,1305,191,00:8:59,1298,1297,193,FIN,11:51:34,1011,1011,
523,Jan Hannaford,United Kingdom,Female,F65-69,15:35:46,1907,1906,18,01:35:14,1856,1855,29,07:36:20,1959,1958,26,06:03:30,1829,1828,19,00:9:03,1554,1553,17,00:11:39,1740,1739,27,FIN,11:51:44,1012,1012,
1812,Clara Wienhold,Germany,Female,F25-29,11:53:04,696,696,75,01:11:23,527,527,70,05:57:10,675,675,62,04:36:54,949,948,92,00:4:27,188,188,18,00:3:11,84,84,9,FIN,11:51:46,1013,1013,
2208,Lucy Oron,Israel,Female,F45-49,12:31:40,1010,1010,145,01:35:08,1852,1851,295,06:29:38,1299,1299,202,04:12:57,552,551,69,00:6:31,841,840,117,00:7:25,973,972,126,FIN,11:51:49,1014,1014,
526,Cathy Tibbetts,United States,Female,F65-69,15:36:03,1908,1907,19,01:20:42,1174,1174,7,07:38:44,1965,1964,27,06:11:18,1863,1862,20,00:9:15,1591,1590,18,00:16:04,2020,2017,37,FIN,11:51:57,1015,1015,
1428,Laura Betten,United States,Female,F50-54,13:06:44,1257,1256,137,01:27:50,1579,1579,206,06:08:50,916,916,91,05:09:50,1413,1412,178,00:8:34,1455,1454,178,00:11:40,1743,1742,239,FIN,11:52:04,1016,1016,
2146,Einat Lahav,Israel,Female,F45-49,12:32:01,1013,1013,146,01:17:11,938,938,141,05:59:13,724,724,86,04:59:03,1282,1281,211,00:7:44,1229,1228,195,00:8:50,1266,1265,191,FIN,11:52:09,1017,1017,
1550,Dephine Perrier,United States,Female,F50-54,13:06:51,1258,1257,138,01:24:06,1389,1389,164,06:45:58,1534,1533,186,04:39:59,1000,999,101,00:9:12,1582,1581,200,00:7:35,1007,1006,99,FIN,11:52:10,1018,1018,
1513,Kelly Healey,Australia,Female,F50-54,13:07:01,1260,1259,139,01:05:29,220,220,13,06:46:33,1541,1540,189,04:55:36,1229,1228,139,00:9:17,1599,1598,203,00:10:06,1488,1487,183,FIN,11:52:19,1019,1019,
1843,Paige Cooley,United States,Female,F25-29,11:53:39,705,705,76,01:16:54,917,917,98,06:03:00,804,804,75,04:18:28,638,637,60,00:6:20,788,787,72,00:8:57,1293,1292,104,FIN,11:52:21,1020,1020,
1661,Karime Nevarez,Mexico,Female,F50-54,13:07:13,1263,1262,140,01:27:11,1549,1549,199,06:49:39,1588,1587,195,04:35:17,920,919,84,00:7:30,1163,1162,125,00:7:36,1014,1013,101,FIN,11:52:30,1021,1021,
1964,Birgit Iser,Austria,Female,F45-49,12:32:24,1017,1017,147,01:34:34,1840,1839,293,06:26:58,1258,1258,188,04:14:14,570,569,77,00:8:06,1337,1336,212,00:8:32,1203,1202,180,FIN,11:52:31,1022,1022,
880,Anna-Marie Christiansen,Denmark,Female,F30-34,11:52:43,691,691,133,00:59:50,75,75,12,05:43:01,420,420,88,04:59:37,1292,1291,191,00:4:42,238,238,40,00:5:33,557,557,105,FIN,11:52:43,1023,1023,
534,Carrie Holzman-Little,United States,Female,F65-69,15:37:25,1914,1913,20,01:38:44,1944,1943,34,07:42:11,1971,1970,28,05:55:55,1788,1787,15,00:11:00,1867,1866,29,00:9:35,1409,1408,14,FIN,11:52:59,1024,1024,
2226,Hind Saint Georges,France,Female,F45-49,12:32:59,1022,1022,148,01:42:23,1999,1998,322,06:29:08,1290,1290,199,04:11:00,515,514,61,00:4:57,308,308,26,00:5:30,548,548,64,FIN,11:53:04,1025,1025,
1951,Jennifer Roost,United States,Female,F45-49,12:33:00,1023,1023,149,01:09:30,434,434,51,06:30:43,1313,1313,206,04:40:05,1004,1003,156,00:7:30,1164,1163,182,00:5:12,484,484,47,FIN,11:53:05,1026,1026,
1448,Patricia Neukom,Switzerland,Female,F50-54,13:08:18,1267,1266,141,01:22:46,1322,1322,155,06:22:11,1166,1166,130,05:04:32,1350,1349,166,00:8:23,1406,1405,169,00:10:26,1550,1549,198,FIN,11:53:29,1027,1027,
1018,Laurie Jellison,United States,Female,F30-34,11:53:30,703,703,134,01:15:46,830,830,143,05:58:25,703,703,136,04:28:52,812,811,142,00:5:46,587,587,92,00:4:40,358,358,69,FIN,11:53:30,1028,1028,
1584,Naoko Yoneyama,Japan,Female,F50-54,13:08:48,1272,1271,142,01:24:11,1392,1392,166,06:24:23,1208,1208,136,05:01:18,1314,1313,158,00:10:02,1732,1731,231,00:8:53,1279,1278,144,FIN,11:53:56,1029,1029,
1074,Celine Fontanive,Switzerland,Female,F40-44,12:16:12,878,878,165,01:18:08,987,987,169,05:57:37,686,686,120,04:45:10,1064,1063,200,00:6:54,971,970,139,00:8:24,1176,1175,198,FIN,11:54:02,1030,1030,
1504,Melanie Kroniger,Germany,Female,F50-54,13:09:00,1278,1277,143,01:05:20,214,214,11,06:23:44,1192,1192,134,05:26:04,1564,1563,200,00:4:42,240,240,7,00:9:09,1332,1331,155,FIN,11:54:07,1031,1031,
1009,Audrey Allen,United States,Female,F30-34,11:54:10,709,709,135,01:21:15,1208,1208,188,06:09:55,936,936,162,04:06:57,465,465,87,00:8:23,1404,1403,197,00:7:39,1021,1020,171,FIN,11:54:10,1032,1032,
2049,Patricia Del Pozo Nievas,Spain,Female,F45-49,12:34:15,1035,1035,150,01:19:36,1101,1101,166,06:47:44,1559,1558,254,04:09:32,487,487,57,00:7:44,1230,1229,196,00:9:39,1422,1421,220,FIN,11:54:16,1033,1033,
2162,Carole Binjacar,France,Female,F45-49,12:34:18,1036,1036,151,01:32:07,1757,1757,286,06:15:35,1051,1051,145,04:35:34,928,927,148,00:4:42,242,242,17,00:6:20,721,720,83,FIN,11:54:19,1034,1034,
954,Bronwyn Kemp,Canada,Female,F30-34,11:54:36,714,714,136,00:57:36,49,49,6,05:34:59,318,318,67,05:13:18,1460,1459,205,00:4:27,189,189,30,00:4:15,264,264,50,FIN,11:54:36,1035,1035,
372,Cheryl Maclachlan,Canada,Female,F35-39,12:03:32,787,787,143,01:18:24,1013,1013,150,06:12:19,986,986,171,04:24:04,725,724,138,00:4:31,200,200,47,00:4:15,267,267,52,FIN,11:54:38,1036,1036,
1945,Gemma Hollis,United States,Female,F45-49,12:34:38,1039,1039,152,01:08:37,373,373,40,05:55:25,636,636,69,05:19:57,1524,1523,261,00:5:26,468,468,54,00:5:13,491,491,49,FIN,11:54:38,1037,1037,
148,Lauren Vallee,United States,Female,F35-39,12:03:45,791,791,144,01:05:37,226,226,29,05:33:03,282,282,60,05:17:17,1499,1498,213,00:3:56,115,115,25,00:3:53,192,192,34,FIN,11:54:50,1038,1038,
317,Yuliya Azzopardi Mazur,Ukraine,Female,F35-39,12:03:53,792,792,145,01:20:28,1156,1156,165,06:08:30,906,906,164,04:24:02,724,723,137,00:6:05,708,708,153,00:4:47,391,391,81,FIN,11:54:58,1039,1039,
2196,Mandy Tik,Hong Kong,Female,F45-49,12:35:02,1043,1043,153,01:05:25,218,218,20,06:51:14,1609,1608,267,04:19:34,659,658,101,00:10:15,1764,1763,296,00:8:34,1210,1209,183,FIN,11:55:00,1040,1040,
969,Audrey Stampaert,Belgium,Female,F30-34,11:55:05,718,718,137,01:18:22,1008,1008,162,05:55:16,631,631,125,04:29:13,816,815,144,00:7:14,1081,1080,160,00:5:00,437,437,82,FIN,11:55:05,1041,1041,
948,Nataya Stephens,Canada,Female,F30-34,11:55:08,719,719,138,01:10:30,477,477,83,06:13:52,1021,1021,173,04:17:58,630,629,116,00:5:48,603,603,96,00:7:01,870,869,151,FIN,11:55:08,1042,1042,
1127,Sayumi Takeda,Japan,Female,F40-44,12:17:23,885,885,166,01:23:40,1366,1366,239,05:55:29,639,639,113,04:43:34,1049,1048,196,00:6:50,952,951,134,00:7:51,1061,1060,174,FIN,11:55:11,1043,1043,
660,Claudia Flynn,United States,Female,F55-59,13:45:26,1517,1516,113,01:31:26,1736,1736,165,07:02:32,1736,1735,167,04:49:57,1148,1147,59,00:11:12,1886,1885,196,00:10:18,1526,1525,133,FIN,11:55:14,1044,1044,
1826,Kayla Morton,Australia,Female,F25-29,11:56:38,728,728,77,01:17:11,937,937,100,06:10:47,957,957,88,04:19:44,662,661,64,00:4:42,239,239,23,00:4:14,257,257,32,FIN,11:55:20,1045,1045,
553,Terri Prange,United States,Female,F65-69,15:40:33,1923,1922,21,01:32:35,1775,1775,19,07:49:28,1994,1992,31,05:54:11,1777,1776,14,00:6:27,819,818,3,00:17:51,2040,2037,39,FIN,11:55:22,1046,1046,
1125,Christine Strathmann,Germany,Female,F40-44,12:17:38,889,889,167,01:17:42,961,961,161,06:31:10,1322,1322,236,04:11:13,517,516,102,00:10:31,1805,1804,283,00:7:02,879,878,145,FIN,11:55:25,1047,1047,
1254,Carole Jonquet,France,Female,F40-44,12:17:43,890,890,168,01:22:04,1281,1281,221,06:15:59,1058,1058,183,04:21:35,688,687,125,00:8:35,1459,1458,224,00:9:30,1393,1392,234,FIN,11:55:30,1048,1048,
2135,Kateryna Moisyeyeva,United States,Female,F45-49,12:35:35,1046,1046,154,01:15:29,803,803,114,06:02:46,801,801,96,05:02:16,1334,1333,223,00:5:32,497,497,58,00:9:32,1402,1401,218,FIN,11:55:32,1049,1049,
1016,Amanda Black,United States,Female,F30-34,11:55:33,724,724,139,01:11:58,562,562,97,06:01:12,765,765,144,04:30:54,845,844,152,00:5:10,373,373,63,00:6:19,713,712,131,FIN,11:55:33,1050,1050,
2035,Amy Woods,United States,Female,F45-49,12:35:37,1047,1047,155,01:36:48,1906,1905,309,06:24:34,1210,1210,178,04:19:26,655,654,99,00:8:27,1425,1424,234,00:6:23,734,733,89,FIN,11:55:34,1051,1051,
1601,Summer Miller,United States,Female,F50-54,13:10:36,1287,1286,144,01:14:40,751,751,66,06:50:19,1594,1593,197,04:53:37,1194,1193,133,00:6:09,727,726,59,00:5:50,620,620,42,FIN,11:55:34,1052,1052,
1600,Heather Weirath,United States,Female,F50-54,13:10:38,1288,1287,145,01:19:53,1119,1119,117,07:12:04,1823,1822,249,04:14:30,580,579,43,00:13:29,2031,2028,289,00:10:41,1596,1595,206,FIN,11:55:36,1053,1053,
288,Tracey Franchini Gingras,Canada,Female,F35-39,12:04:37,793,793,146,01:25:05,1436,1436,206,05:59:43,734,734,141,04:27:25,787,786,146,00:5:41,554,554,127,00:6:44,798,797,154,FIN,11:55:42,1054,1054,
2076,Risa Nanao,Japan,Female,F45-49,12:35:49,1050,1050,156,01:13:15,657,657,89,06:38:41,1432,1432,230,04:28:12,799,798,126,00:7:04,1018,1017,148,00:8:36,1217,1216,185,FIN,11:55:45,1055,1055,
791,Maria Holknekt,Sweden,Female,F55-59,13:46:23,1523,1522,114,01:35:48,1876,1875,183,06:47:12,1549,1548,139,05:05:04,1360,1359,94,00:8:58,1541,1540,136,00:9:21,1364,1363,105,FIN,11:56:03,1056,1056,
1520,Vanuza Maciel,Brazil,Female,F50-54,13:11:18,1292,1291,146,01:20:44,1178,1178,132,06:35:34,1376,1376,158,04:55:00,1222,1221,138,00:7:10,1051,1050,107,00:12:50,1846,1845,258,FIN,11:56:12,1057,1057,
1778,Christina Howard,Canada,Female,F25-29,11:57:30,735,735,78,01:11:37,539,539,71,05:58:19,701,701,65,04:33:33,895,894,87,00:6:39,886,885,82,00:7:23,965,964,85,FIN,11:56:12,1058,1058,
314,Crystal Moore,United States,Female,F35-39,12:05:16,800,800,147,01:29:43,1663,1663,235,05:50:27,557,557,116,04:23:16,716,715,132,00:11:00,1871,1870,249,00:10:50,1621,1620,229,FIN,11:56:20,1059,1059,
689,Beata Osiecka,Poland,Female,F55-59,13:46:46,1525,1524,115,01:30:29,1697,1697,153,06:43:58,1504,1504,133,05:20:32,1531,1530,120,00:6:43,908,907,65,00:5:05,454,454,17,FIN,11:56:23,1060,1060,
2200,Jilian White,United States,Female,F45-49,12:36:31,1052,1052,157,01:12:09,579,579,79,06:11:16,965,965,130,04:58:46,1274,1273,210,00:7:14,1083,1082,166,00:7:07,905,904,115,FIN,11:56:25,1061,1061,
1456,Dana Rini,United States,Female,F50-54,13:11:34,1295,1294,147,01:16:32,885,885,85,06:21:55,1162,1162,128,05:16:58,1496,1495,189,00:7:08,1041,1040,106,00:9:01,1305,1304,150,FIN,11:56:26,1062,1062,
1311,Michelle Haslinger,United States,Female,F40-44,12:18:46,903,903,169,01:27:19,1557,1557,269,06:04:30,833,833,146,04:27:00,779,778,148,00:11:17,1891,1890,299,00:8:40,1233,1232,213,FIN,11:56:31,1063,1063,
200,Sarah Hopkins,Canada,Female,F35-39,12:05:40,803,803,148,01:02:19,132,132,23,05:58:55,717,717,138,04:53:56,1203,1202,195,00:4:45,255,255,64,00:5:45,599,599,127,FIN,11:56:44,1064,1064,
1579,Karen Sullivan,Canada,Female,F50-54,13:11:59,1300,1299,148,01:11:28,533,533,41,06:21:07,1149,1149,124,05:20:57,1532,1531,193,00:9:13,1587,1586,202,00:9:15,1345,1344,157,FIN,11:56:49,1065,1065,
