Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
674,Dave Lundberg,United States,Male,M50-54,11:18:40,1235.0,1012.0,93.0,01:12:04,1496.0,1138.0,121.0,05:36:12,992.0,927.0,67.0,04:20:25,1433.0,1058.0,114.0,00:5:53,1771.0,1262.0,144.0,00:4:06,676.0,507.0,35.0,FIN,10:10:56,829.0,800.0,
1605,Chris Cadotte,United States,Male,M35-39,10:17:26,633.0,586.0,137.0,01:08:49,1287.0,1011.0,184.0,05:07:10,307.0,301.0,63.0,03:48:32,847.0,684.0,154.0,00:4:58,1494.0,1085.0,192.0,00:7:57,1804.0,1298.0,210.0,FIN,10:10:57,830.0,801.0,
1359,Frederic Magana,France,Male,M40-44,10:31:01,770.0,701.0,136.0,01:03:22,793.0,671.0,102.0,05:12:45,463.0,444.0,75.0,04:06:54,1189.0,925.0,178.0,00:3:50,898.0,674.0,114.0,00:4:10,708.0,531.0,93.0,FIN,10:11:00,831.0,802.0,
635,Steffan Hamer,Germany,Male,M50-54,11:18:51,1237.0,1013.0,94.0,01:19:06,1818.0,1319.0,158.0,05:43:51,1142.0,1032.0,92.0,04:07:08,1198.0,931.0,85.0,00:4:27,1269.0,936.0,91.0,00:4:19,773.0,579.0,37.0,FIN,10:11:06,832.0,803.0,
898,Paul Cupo,United States,Male,M45-49,10:50:08,973.0,852.0,139.0,01:09:00,1301.0,1018.0,183.0,05:38:25,1038.0,961.0,164.0,03:56:04,1002.0,796.0,128.0,00:3:52,925.0,695.0,101.0,00:2:47,104.0,75.0,4.0,FIN,10:11:11,833.0,804.0,
1216,Sean Barry,Ireland,Male,M40-44,10:31:20,773.0,704.0,137.0,01:18:04,1771.0,1295.0,229.0,05:37:52,1025.0,953.0,189.0,03:26:27,328.0,285.0,44.0,00:4:29,1284.0,946.0,178.0,00:4:28,846.0,633.0,115.0,FIN,10:11:19,834.0,805.0,
1357,Federico Lopez Ramirez,Mexico,Male,M40-44,10:31:27,777.0,707.0,138.0,01:07:11,1155.0,919.0,162.0,05:30:30,885.0,832.0,167.0,03:40:52,665.0,558.0,99.0,00:3:48,867.0,653.0,110.0,00:9:06,1946.0,1391.0,241.0,FIN,10:11:25,835.0,806.0,
1669,Matthew Isbister,Australia,Male,M35-39,10:18:01,640.0,591.0,138.0,00:53:21,114.0,100.0,11.0,04:59:33,139.0,138.0,24.0,04:18:25,1395.0,1039.0,189.0,00:3:08,471.0,365.0,69.0,00:3:34,391.0,291.0,52.0,FIN,10:11:31,836.0,807.0,
599,Etienne Delente,France,Male,M50-54,11:19:30,1245.0,1018.0,95.0,01:06:45,1099.0,886.0,75.0,05:48:12,1217.0,1077.0,103.0,04:14:23,1322.0,1001.0,102.0,00:4:16,1169.0,872.0,85.0,00:5:54,1366.0,1009.0,97.0,FIN,10:11:41,837.0,808.0,
1446,Thomas Van Der Wal,Netherlands,Male,M40-44,10:31:53,782.0,711.0,139.0,01:06:27,1065.0,857.0,146.0,05:26:06,778.0,736.0,148.0,03:50:02,887.0,713.0,134.0,00:3:57,982.0,737.0,124.0,00:5:21,1216.0,902.0,162.0,FIN,10:11:51,838.0,809.0,
844,Alo Alunurm,Estonia,Male,M45-49,10:50:55,979.0,857.0,140.0,01:02:51,750.0,636.0,89.0,05:11:50,438.0,420.0,44.0,04:22:14,1448.0,1070.0,198.0,00:7:01,1961.0,1394.0,247.0,00:6:59,1659.0,1193.0,207.0,FIN,10:11:55,839.0,810.0,
985,Ivan Lenz,Switzerland,Male,M45-49,10:51:06,982.0,859.0,141.0,01:10:46,1397.0,1082.0,197.0,05:47:00,1192.0,1065.0,188.0,03:43:16,724.0,602.0,77.0,00:5:06,1543.0,1115.0,186.0,00:4:58,1062.0,796.0,111.0,FIN,10:12:05,840.0,811.0,
341,Steven Warsaw,United States,Male,M60-64,12:20:58,1640.0,1221.0,32.0,01:31:09,2063.0,1468.0,55.0,06:24:15,1739.0,1321.0,42.0,04:11:44,1278.0,976.0,11.0,00:5:30,1682.0,1204.0,29.0,00:8:20,1861.0,1333.0,44.0,FIN,10:12:11,841.0,812.0,
1668,Yoshitaka Imamura,Japan,Male,M35-39,10:18:47,651.0,600.0,139.0,00:58:20,372.0,334.0,66.0,05:34:22,951.0,893.0,184.0,03:28:52,378.0,327.0,87.0,00:13:35,2198.0,1555.0,228.0,00:3:38,427.0,316.0,56.0,FIN,10:12:17,842.0,813.0,
1979,Bob Larue,United States,Male,M30-34,10:12:25,575.0,533.0,113.0,01:12:29,1524.0,1155.0,153.0,05:19:33,616.0,588.0,111.0,03:30:36,414.0,359.0,77.0,00:4:18,1189.0,886.0,136.0,00:5:29,1265.0,936.0,138.0,FIN,10:12:25,843.0,814.0,
1447,Anton Van Zyl,United States,Male,M40-44,10:32:32,791.0,716.0,140.0,00:58:55,408.0,353.0,43.0,05:43:31,1137.0,1027.0,202.0,03:38:22,606.0,514.0,88.0,00:3:42,802.0,610.0,98.0,00:8:02,1819.0,1304.0,226.0,FIN,10:12:28,844.0,815.0,
992,Chris Martin,United States,Male,M45-49,10:51:32,989.0,863.0,142.0,01:01:13,562.0,493.0,58.0,05:42:41,1122.0,1016.0,176.0,03:55:05,987.0,784.0,125.0,00:5:18,1624.0,1162.0,196.0,00:7:15,1706.0,1228.0,219.0,FIN,10:12:30,845.0,816.0,
1317,Claes Ivenborg,Sweden,Male,M40-44,10:32:38,793.0,718.0,141.0,01:13:20,1565.0,1177.0,214.0,05:41:32,1100.0,998.0,196.0,03:27:41,353.0,307.0,49.0,00:4:16,1167.0,871.0,160.0,00:5:49,1345.0,993.0,181.0,FIN,10:12:34,846.0,817.0,
687,Koji Muroya,Japan,Male,M50-54,11:20:35,1256.0,1023.0,96.0,01:08:06,1226.0,974.0,91.0,06:03:07,1471.0,1201.0,139.0,03:59:16,1062.0,837.0,71.0,00:4:02,1046.0,782.0,69.0,00:6:04,1425.0,1044.0,102.0,FIN,10:12:39,848.0,818.0,
1779,Daniel Tkac,Czech Republic,Male,M35-39,10:19:23,655.0,604.0,140.0,00:59:59,488.0,423.0,79.0,05:28:44,846.0,799.0,168.0,03:41:47,686.0,572.0,132.0,00:3:06,439.0,342.0,65.0,00:5:47,1336.0,987.0,182.0,FIN,10:12:52,849.0,819.0,
868,Arndt Bleimann,Germany,Male,M45-49,10:52:06,995.0,867.0,143.0,01:04:17,869.0,724.0,116.0,05:12:38,459.0,440.0,50.0,04:25:41,1495.0,1105.0,204.0,00:4:42,1388.0,1015.0,159.0,00:4:48,995.0,747.0,101.0,FIN,10:13:02,851.0,820.0,
1441,Sean Tully,Australia,Male,M40-44,10:33:12,799.0,724.0,142.0,01:12:50,1545.0,1167.0,212.0,05:28:19,835.0,789.0,155.0,03:44:28,769.0,636.0,116.0,00:3:17,576.0,447.0,59.0,00:4:18,764.0,572.0,104.0,FIN,10:13:07,852.0,821.0,
2005,Christian Nindl,Austria,Male,M30-34,10:13:15,584.0,541.0,114.0,01:05:36,1002.0,823.0,130.0,05:05:42,268.0,264.0,56.0,03:53:55,962.0,766.0,125.0,00:3:08,476.0,369.0,61.0,00:4:54,1037.0,774.0,119.0,FIN,10:13:15,854.0,822.0,
2203,Brett King,United States,Male,M25-29,10:18:16,644.0,594.0,72.0,00:55:10,185.0,169.0,23.0,05:08:47,359.0,350.0,41.0,04:06:54,1190.0,926.0,80.0,00:3:06,447.0,349.0,39.0,00:4:19,772.0,578.0,63.0,FIN,10:13:22,856.0,823.0,
979,Carsten Kunsken,Germany,Male,M45-49,10:52:44,998.0,869.0,144.0,00:58:45,398.0,347.0,34.0,05:31:45,911.0,857.0,136.0,04:13:56,1311.0,995.0,183.0,00:3:10,490.0,379.0,53.0,00:5:08,1141.0,851.0,123.0,FIN,10:13:38,857.0,824.0,
1587,Jose Belarmino,Brazil,Male,M35-39,10:20:13,664.0,611.0,141.0,00:50:15,31.0,31.0,1.0,06:00:04,1420.0,1180.0,208.0,03:15:55,152.0,137.0,32.0,00:6:25,1872.0,1333.0,215.0,00:7:34,1758.0,1267.0,209.0,FIN,10:13:42,858.0,825.0,
1616,Raphael Costa Mehl,Brazil,Male,M35-39,10:20:20,665.0,612.0,142.0,00:55:39,199.0,181.0,32.0,05:18:57,603.0,576.0,129.0,03:56:47,1020.0,811.0,168.0,00:4:15,1159.0,864.0,152.0,00:4:42,955.0,712.0,140.0,FIN,10:13:49,860.0,826.0,
1222,Alexandre Birman,Brazil,Male,M40-44,10:34:03,805.0,729.0,143.0,00:52:07,50.0,50.0,2.0,05:34:03,941.0,884.0,179.0,03:57:21,1034.0,816.0,156.0,00:3:40,782.0,593.0,93.0,00:6:52,1634.0,1180.0,208.0,FIN,10:13:57,861.0,827.0,
1401,Leigh Rudd,Australia,Male,M40-44,10:34:06,807.0,731.0,144.0,01:06:49,1107.0,889.0,155.0,05:31:33,907.0,853.0,173.0,03:47:51,839.0,680.0,129.0,00:4:28,1278.0,943.0,177.0,00:3:25,329.0,245.0,34.0,FIN,10:13:59,862.0,828.0,
2177,Stephen Derrett,United Kingdom,Male,M25-29,10:18:58,653.0,602.0,73.0,01:05:33,998.0,821.0,87.0,05:26:36,793.0,751.0,82.0,03:36:56,573.0,490.0,58.0,00:4:42,1389.0,1016.0,98.0,00:5:11,1159.0,863.0,85.0,FIN,10:14:04,863.0,829.0,
1904,Alan Blakie,United Kingdom,Male,M30-34,10:14:07,597.0,551.0,115.0,01:03:08,774.0,654.0,112.0,05:32:52,924.0,868.0,141.0,03:30:24,413.0,358.0,76.0,00:3:53,936.0,703.0,117.0,00:3:50,530.0,394.0,74.0,FIN,10:14:07,864.0,830.0,
1080,James Stephenson,United States,Male,M45-49,10:53:17,1001.0,871.0,145.0,00:59:58,485.0,420.0,45.0,05:28:27,839.0,793.0,124.0,04:11:36,1274.0,973.0,177.0,00:5:30,1681.0,1203.0,207.0,00:7:46,1787.0,1287.0,232.0,FIN,10:14:09,865.0,831.0,
195,Eric Goullaud,United States,Male,M70-74,14:53:29,1983.0,1425.0,10.0,01:26:43,2013.0,1433.0,4.0,07:33:08,2080.0,1498.0,12.0,05:37:36,1919.0,1375.0,11.0,00:6:56,1945.0,1385.0,10.0,00:9:06,1944.0,1390.0,17.0,FIN,10:14:21,866.0,832.0,
717,Robin Sarner,United States,Male,M50-54,11:22:33,1270.0,1032.0,97.0,01:07:12,1157.0,921.0,81.0,05:49:20,1236.0,1088.0,107.0,04:10:57,1258.0,965.0,93.0,00:5:55,1778.0,1266.0,145.0,00:9:09,1951.0,1394.0,170.0,FIN,10:14:25,868.0,833.0,
463,Stuart Porter,United States,Male,M55-59,11:48:56,1476.0,1147.0,40.0,01:23:18,1939.0,1389.0,59.0,05:50:40,1259.0,1098.0,30.0,04:24:31,1480.0,1094.0,42.0,00:5:15,1602.0,1147.0,43.0,00:5:12,1164.0,867.0,29.0,FIN,10:14:25,869.0,834.0,
569,Fredrik Baving,Sweden,Male,M50-54,11:22:35,1271.0,1033.0,98.0,01:19:25,1822.0,1322.0,159.0,05:59:46,1419.0,1179.0,132.0,03:52:38,929.0,742.0,59.0,00:4:38,1352.0,985.0,99.0,00:6:08,1455.0,1064.0,108.0,FIN,10:14:27,870.0,835.0,
318,Heinrich Oster,Austria,Male,M60-64,12:23:45,1655.0,1228.0,33.0,01:34:56,2109.0,1494.0,59.0,06:13:33,1639.0,1277.0,30.0,04:20:05,1422.0,1052.0,15.0,00:5:24,1653.0,1182.0,28.0,00:9:47,1991.0,1421.0,55.0,FIN,10:14:29,871.0,836.0,
237,Jon Howse,Australia,Male,M65-69,13:33:42,1852.0,1334.0,17.0,01:07:56,1210.0,960.0,5.0,06:34:49,1825.0,1351.0,13.0,05:36:04,1910.0,1367.0,22.0,00:6:53,1936.0,1378.0,19.0,00:8:00,1812.0,1302.0,20.0,FIN,10:14:30,873.0,837.0,
1458,James Young,Canada,Male,M40-44,10:34:41,811.0,734.0,145.0,01:08:23,1248.0,993.0,175.0,05:18:33,593.0,567.0,103.0,03:56:19,1006.0,800.0,150.0,00:5:19,1634.0,1168.0,213.0,00:6:07,1445.0,1059.0,193.0,FIN,10:14:33,874.0,838.0,
1975,Roy Lagerburg,Netherlands,Male,M30-34,10:14:34,601.0,555.0,116.0,01:01:37,607.0,526.0,91.0,05:00:53,165.0,162.0,28.0,04:06:11,1173.0,915.0,143.0,00:2:42,230.0,175.0,21.0,00:3:11,233.0,171.0,31.0,FIN,10:14:34,875.0,839.0,
1105,Simon Voz,Belgium,Male,M45-49,10:53:45,1007.0,874.0,146.0,01:14:24,1616.0,1212.0,220.0,05:56:55,1368.0,1155.0,205.0,03:33:28,488.0,418.0,42.0,00:4:25,1251.0,923.0,140.0,00:4:33,888.0,664.0,88.0,FIN,10:14:35,876.0,840.0,
2190,Benjamin Hall,United Kingdom,Male,M25-29,10:19:31,658.0,607.0,74.0,01:09:18,1329.0,1034.0,98.0,05:27:43,814.0,771.0,84.0,03:35:59,553.0,471.0,53.0,00:2:34,171.0,130.0,11.0,00:3:57,591.0,442.0,45.0,FIN,10:14:37,877.0,841.0,
2050,Beau Waters,Australia,Male,M30-34,10:14:42,605.0,559.0,117.0,01:14:16,1609.0,1205.0,158.0,05:09:50,393.0,378.0,78.0,03:42:36,709.0,592.0,105.0,00:2:56,335.0,262.0,38.0,00:5:04,1111.0,830.0,126.0,FIN,10:14:42,878.0,842.0,
1429,Andreas Stromberg,Norway,Male,M40-44,10:34:58,813.0,736.0,146.0,01:13:38,1579.0,1189.0,216.0,05:30:09,873.0,821.0,165.0,03:43:16,726.0,603.0,106.0,00:4:07,1088.0,813.0,143.0,00:3:48,510.0,378.0,60.0,FIN,10:14:50,879.0,843.0,
1576,Henrik Apel,Germany,Male,M35-39,10:21:31,674.0,619.0,143.0,00:58:20,370.0,332.0,65.0,05:24:05,728.0,691.0,150.0,03:51:50,913.0,732.0,162.0,00:3:37,757.0,579.0,106.0,00:3:39,435.0,323.0,57.0,FIN,10:14:59,881.0,844.0,
2023,Steffen Schmelzle,Germany,Male,M30-34,10:15:10,609.0,563.0,118.0,01:03:10,776.0,656.0,113.0,05:22:03,684.0,653.0,119.0,03:42:55,715.0,597.0,106.0,00:2:58,353.0,277.0,41.0,00:4:04,650.0,489.0,82.0,FIN,10:15:10,883.0,845.0,
1571,Guilherme Albani,Brazil,Male,M35-39,10:21:51,680.0,625.0,144.0,00:59:10,423.0,363.0,71.0,05:22:02,683.0,652.0,142.0,03:48:37,850.0,687.0,156.0,00:5:06,1546.0,1117.0,196.0,00:6:56,1651.0,1192.0,202.0,FIN,10:15:19,884.0,846.0,
1064,Jan Schneider Dr.,Germany,Male,M45-49,10:54:41,1017.0,881.0,147.0,01:07:36,1184.0,942.0,164.0,05:45:26,1161.0,1046.0,182.0,03:50:34,891.0,716.0,101.0,00:4:24,1242.0,917.0,138.0,00:6:41,1586.0,1153.0,197.0,FIN,10:15:28,885.0,847.0,
1409,Yves Salzmann,Switzerland,Male,M40-44,10:36:02,821.0,742.0,147.0,01:07:56,1211.0,961.0,169.0,05:23:45,721.0,685.0,127.0,03:56:07,1004.0,798.0,149.0,00:3:31,712.0,548.0,80.0,00:4:43,964.0,719.0,137.0,FIN,10:15:52,887.0,848.0,
839,Chad Albright,United States,Male,M45-49,10:55:09,1020.0,882.0,148.0,01:06:53,1114.0,891.0,151.0,05:27:42,813.0,770.0,118.0,04:08:40,1228.0,951.0,169.0,00:4:49,1427.0,1041.0,165.0,00:7:05,1682.0,1210.0,212.0,FIN,10:15:54,888.0,849.0,
156,Ben Bostrom,United States,Male,M40-44,10:36:29,824.0,744.0,148.0,01:14:31,1623.0,1215.0,221.0,05:06:49,295.0,289.0,44.0,04:05:45,1163.0,908.0,173.0,00:4:42,1390.0,1017.0,192.0,00:4:42,957.0,714.0,134.0,FIN,10:16:18,890.0,850.0,
1630,Odd Arne Engesaeter,Norway,Male,M35-39,10:22:57,689.0,632.0,145.0,01:33:04,2092.0,1481.0,225.0,05:13:28,476.0,455.0,103.0,03:27:04,338.0,293.0,79.0,00:5:49,1760.0,1253.0,208.0,00:3:32,369.0,277.0,49.0,FIN,10:16:24,891.0,851.0,
1759,Dave Sek,United States,Male,M35-39,10:23:04,690.0,633.0,146.0,00:58:55,409.0,354.0,68.0,05:30:22,881.0,829.0,172.0,03:41:41,684.0,570.0,130.0,00:4:56,1481.0,1077.0,190.0,00:7:10,1695.0,1219.0,204.0,FIN,10:16:31,892.0,852.0,
464,Ruud Prins,Netherlands,Male,M55-59,11:51:23,1491.0,1155.0,41.0,01:16:58,1724.0,1267.0,48.0,05:50:19,1253.0,1096.0,28.0,04:26:49,1506.0,1111.0,45.0,00:8:59,2121.0,1505.0,73.0,00:8:18,1856.0,1331.0,59.0,FIN,10:16:33,893.0,853.0,
1774,Ben Stuart,United States,Male,M35-39,10:23:10,691.0,634.0,147.0,01:06:47,1102.0,887.0,173.0,05:28:39,844.0,798.0,167.0,03:38:34,611.0,518.0,122.0,00:4:04,1063.0,793.0,139.0,00:5:06,1128.0,842.0,163.0,FIN,10:16:37,894.0,854.0,
875,Richard Byyny,United States,Male,M45-49,10:56:01,1026.0,887.0,149.0,00:57:35,298.0,263.0,23.0,05:40:34,1081.0,986.0,168.0,04:09:12,1236.0,956.0,170.0,00:4:38,1356.0,989.0,152.0,00:4:02,634.0,476.0,61.0,FIN,10:16:43,895.0,855.0,
1248,Ted Cochrane,Canada,Male,M40-44,10:36:57,831.0,748.0,149.0,00:57:53,325.0,290.0,33.0,05:23:04,706.0,670.0,123.0,04:07:41,1209.0,936.0,180.0,00:3:39,770.0,589.0,91.0,00:4:40,936.0,699.0,130.0,FIN,10:16:45,896.0,856.0,
1307,Charles Hickman,United Kingdom,Male,M40-44,10:37:03,832.0,749.0,150.0,01:03:17,785.0,665.0,98.0,05:31:19,903.0,849.0,171.0,03:53:02,935.0,748.0,142.0,00:4:11,1123.0,839.0,150.0,00:5:14,1178.0,878.0,160.0,FIN,10:16:51,897.0,857.0,
1903,Guillaume Benoit,France,Male,M30-34,10:16:55,626.0,579.0,119.0,01:01:31,595.0,520.0,90.0,04:57:48,114.0,113.0,15.0,04:08:08,1216.0,941.0,144.0,00:5:13,1587.0,1141.0,158.0,00:4:15,735.0,548.0,91.0,FIN,10:16:55,898.0,858.0,
465,Dean Raasch,United States,Male,M55-59,11:51:48,1495.0,1156.0,42.0,01:08:29,1254.0,995.0,21.0,05:45:49,1167.0,1051.0,24.0,04:46:58,1680.0,1217.0,52.0,00:4:53,1453.0,1057.0,34.0,00:5:39,1301.0,963.0,35.0,FIN,10:16:55,899.0,859.0,
880,Steeve Carpentier,Canada,Male,M45-49,10:56:18,1030.0,890.0,150.0,01:01:42,619.0,532.0,65.0,05:51:31,1278.0,1109.0,197.0,03:54:56,985.0,782.0,123.0,00:2:48,274.0,211.0,19.0,00:5:21,1213.0,899.0,135.0,FIN,10:16:59,902.0,860.0,
1348,Arnaud Le Jan,France,Male,M40-44,10:37:12,833.0,750.0,151.0,01:03:52,833.0,700.0,111.0,05:19:41,617.0,589.0,106.0,04:04:09,1138.0,888.0,170.0,00:3:35,739.0,568.0,85.0,00:5:55,1372.0,1012.0,183.0,FIN,10:17:00,903.0,861.0,
1921,Colin Cook,United States,Male,M30-34,10:17:14,630.0,583.0,120.0,01:02:25,700.0,594.0,103.0,05:21:54,680.0,649.0,118.0,03:43:17,727.0,604.0,107.0,00:4:30,1293.0,949.0,142.0,00:5:08,1148.0,856.0,130.0,FIN,10:17:14,904.0,862.0,
190,Massimo Casoli,Italy,Male,M70-74,14:57:42,1991.0,1432.0,11.0,01:31:56,2074.0,1473.0,8.0,06:49:49,1915.0,1398.0,5.0,06:23:38,2044.0,1453.0,20.0,00:6:55,1940.0,1380.0,9.0,00:5:24,1232.0,913.0,3.0,FIN,10:17:15,905.0,863.0,
710,Terry Roberts,Australia,Male,M50-54,11:25:58,1296.0,1041.0,99.0,01:07:40,1192.0,947.0,86.0,05:49:29,1240.0,1090.0,109.0,04:21:01,1438.0,1062.0,115.0,00:3:26,663.0,508.0,42.0,00:4:22,791.0,593.0,39.0,FIN,10:17:30,907.0,864.0,
1673,Przemyslaw Janik,Poland,Male,M35-39,10:24:06,706.0,646.0,148.0,01:17:00,1728.0,1270.0,215.0,05:20:57,652.0,621.0,138.0,03:41:46,685.0,571.0,131.0,00:2:16,85.0,66.0,4.0,00:2:07,5.0,4.0,1.0,FIN,10:17:32,908.0,865.0,
611,Oliver El Borgi,Germany,Male,M50-54,11:26:02,1297.0,1042.0,100.0,01:01:11,560.0,491.0,33.0,05:51:46,1280.0,1110.0,115.0,04:24:28,1479.0,1093.0,118.0,00:3:18,588.0,454.0,38.0,00:5:19,1200.0,893.0,79.0,FIN,10:17:34,909.0,866.0,
1306,Adam Hicken,United States,Male,M40-44,10:37:56,842.0,756.0,152.0,01:08:44,1281.0,1008.0,181.0,05:18:39,596.0,569.0,104.0,04:01:35,1103.0,867.0,163.0,00:4:13,1141.0,852.0,156.0,00:4:45,978.0,733.0,142.0,FIN,10:17:42,911.0,867.0,
1459,Mizobata Yuichi,Japan,Male,M40-44,10:38:03,845.0,758.0,153.0,01:06:29,1072.0,862.0,149.0,05:33:17,930.0,874.0,177.0,03:50:11,888.0,714.0,135.0,00:3:49,889.0,669.0,113.0,00:4:17,757.0,567.0,103.0,FIN,10:17:49,912.0,868.0,
2420,Enrique Gongora,Mexico,Male,M35-39,10:24:25,712.0,652.0,149.0,01:10:17,1365.0,1063.0,193.0,05:24:51,754.0,716.0,154.0,03:42:23,702.0,586.0,136.0,00:3:20,601.0,465.0,86.0,00:3:34,388.0,288.0,51.0,FIN,10:17:51,913.0,869.0,
1312,Thomas Hohenberger,Germany,Male,M40-44,10:38:17,847.0,760.0,154.0,01:04:13,865.0,722.0,116.0,05:11:07,426.0,409.0,70.0,04:16:02,1352.0,1016.0,193.0,00:4:02,1038.0,774.0,136.0,00:2:53,126.0,91.0,14.0,FIN,10:18:02,914.0,870.0,
2056,Philip Wilson,United Kingdom,Male,M30-34,10:18:04,641.0,592.0,121.0,01:07:12,1158.0,922.0,138.0,05:32:13,918.0,863.0,139.0,03:29:50,403.0,350.0,74.0,00:3:53,928.0,698.0,116.0,00:4:56,1047.0,782.0,121.0,FIN,10:18:04,915.0,871.0,
630,James Graham,United Kingdom,Male,M50-54,11:26:42,1303.0,1045.0,101.0,01:27:49,2029.0,1444.0,185.0,05:55:52,1350.0,1147.0,125.0,03:53:34,951.0,758.0,60.0,00:4:35,1339.0,977.0,96.0,00:4:52,1019.0,761.0,57.0,FIN,10:18:10,916.0,872.0,
1278,Koji Furuya,Japan,Male,M40-44,10:38:34,851.0,763.0,155.0,01:02:07,672.0,567.0,85.0,05:24:35,745.0,707.0,136.0,04:01:24,1100.0,864.0,161.0,00:4:10,1115.0,833.0,147.0,00:6:18,1493.0,1092.0,199.0,FIN,10:18:19,917.0,873.0,
1078,Oliver Spagnol,France,Male,M45-49,10:57:48,1041.0,898.0,151.0,01:08:54,1294.0,1015.0,181.0,05:19:50,621.0,593.0,81.0,04:20:09,1423.0,1053.0,192.0,00:3:02,400.0,314.0,38.0,00:5:53,1360.0,1003.0,158.0,FIN,10:18:23,918.0,874.0,
2257,Bren Winbrock,United States,Male,M25-29,10:23:26,697.0,638.0,75.0,01:03:49,827.0,695.0,76.0,05:43:04,1128.0,1020.0,94.0,03:28:37,372.0,322.0,42.0,00:4:07,1091.0,816.0,85.0,00:3:49,520.0,387.0,38.0,FIN,10:18:30,920.0,875.0,
1246,Nicholas Clarry,United Kingdom,Male,M40-44,10:38:46,856.0,767.0,156.0,01:22:09,1919.0,1371.0,236.0,05:31:12,901.0,847.0,170.0,03:32:50,468.0,404.0,67.0,00:5:34,1697.0,1216.0,221.0,00:7:01,1664.0,1198.0,210.0,FIN,10:18:31,921.0,876.0,
1589,Marco Bellomo,Italy,Male,M35-39,10:25:08,720.0,659.0,150.0,01:06:16,1045.0,843.0,165.0,05:22:27,700.0,664.0,146.0,03:48:32,846.0,683.0,153.0,00:3:04,423.0,329.0,60.0,00:4:49,999.0,751.0,147.0,FIN,10:18:34,922.0,877.0,
986,Benjamin Lesueur,United States,Male,M45-49,10:57:59,1044.0,901.0,152.0,01:04:12,861.0,720.0,113.0,05:38:15,1033.0,957.0,162.0,04:05:07,1156.0,903.0,157.0,00:4:53,1452.0,1056.0,171.0,00:5:32,1275.0,944.0,143.0,FIN,10:18:34,923.0,878.0,
1992,Nicoletti Marco,Italy,Male,M30-34,10:18:45,649.0,599.0,122.0,00:55:58,231.0,212.0,35.0,05:22:50,705.0,669.0,121.0,03:52:32,927.0,740.0,122.0,00:3:51,920.0,691.0,115.0,00:3:34,394.0,294.0,53.0,FIN,10:18:45,924.0,879.0,
2170,Ryan Christian,Australia,Male,M25-29,10:23:50,704.0,645.0,76.0,00:53:50,133.0,119.0,20.0,05:01:48,191.0,188.0,21.0,04:22:32,1452.0,1072.0,89.0,00:2:38,197.0,151.0,14.0,00:3:02,175.0,129.0,15.0,FIN,10:18:54,925.0,880.0,
1633,Tim-Felix Esselmann,Germany,Male,M35-39,10:25:29,723.0,661.0,151.0,01:02:38,721.0,612.0,128.0,05:21:11,659.0,628.0,140.0,03:54:53,984.0,781.0,165.0,00:3:01,389.0,305.0,56.0,00:3:46,494.0,365.0,70.0,FIN,10:18:54,926.0,881.0,
505,Scott Woodman,Canada,Male,M55-59,11:54:07,1511.0,1165.0,43.0,01:09:05,1309.0,1021.0,25.0,05:59:10,1407.0,1176.0,41.0,04:31:43,1560.0,1141.0,46.0,00:4:55,1469.0,1069.0,36.0,00:9:14,1959.0,1400.0,67.0,FIN,10:18:55,927.0,882.0,
432,Dirk Johnson,United States,Male,M55-59,11:54:13,1514.0,1167.0,44.0,01:17:53,1765.0,1290.0,50.0,06:05:26,1513.0,1223.0,47.0,04:18:41,1399.0,1042.0,38.0,00:6:45,1922.0,1368.0,61.0,00:5:28,1259.0,932.0,32.0,FIN,10:19:00,928.0,883.0,
1263,Marcel Denzler,Switzerland,Male,M40-44,10:39:31,865.0,773.0,157.0,01:12:31,1527.0,1157.0,205.0,05:37:19,1017.0,945.0,188.0,03:38:44,615.0,522.0,92.0,00:4:50,1434.0,1047.0,195.0,00:6:07,1439.0,1054.0,192.0,FIN,10:19:14,929.0,884.0,
1304,Rob Heath,South Africa,Male,M40-44,10:39:36,866.0,774.0,158.0,01:03:48,822.0,692.0,108.0,05:30:08,872.0,820.0,164.0,03:56:23,1008.0,801.0,151.0,00:4:35,1334.0,974.0,182.0,00:4:42,952.0,710.0,133.0,FIN,10:19:19,930.0,885.0,
344,Haydn Whitmore,United Kingdom,Male,M60-64,12:29:37,1680.0,1239.0,34.0,01:20:14,1858.0,1343.0,39.0,06:14:42,1651.0,1283.0,31.0,04:37:21,1613.0,1174.0,32.0,00:6:15,1842.0,1311.0,40.0,00:11:05,2049.0,1458.0,58.0,FIN,10:19:19,931.0,886.0,
2017,Tomas Ignacio Rivera Kofler,Chile,Male,M30-34,10:19:20,654.0,603.0,123.0,01:02:21,689.0,583.0,100.0,05:21:14,662.0,631.0,116.0,03:43:58,750.0,621.0,110.0,00:4:53,1459.0,1062.0,153.0,00:6:54,1644.0,1187.0,155.0,FIN,10:19:20,932.0,887.0,
