Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
850,Sara Bennett,United States,Female,F40-44,12:13:30,1139.0,557.0,121.0,01:01:56,230.0,98.0,12.0,06:18:23,1411.0,675.0,140.0,04:35:06,1167.0,615.0,128.0,00:6:49,1485.0,863.0,162.0,00:11:15,2007.0,1040.0,180.0,FIN,11:51:25,1539.0,663.0,
1115,Antoinette Niehaus,South Africa,Female,F35-39,12:00:22,1043.0,494.0,92.0,01:12:30,981.0,467.0,77.0,06:27:46,1574.0,783.0,127.0,04:04:01,600.0,298.0,59.0,00:7:47,1764.0,991.0,130.0,00:8:17,1463.0,773.0,112.0,FIN,11:51:30,1540.0,664.0,
1235,DaniÃ«lle Vermeulen,Netherlands,Female,F30-34,11:51:34,949.0,440.0,78.0,01:01:59,234.0,101.0,15.0,06:32:19,1651.0,828.0,110.0,04:04:22,607.0,303.0,48.0,00:4:53,664.0,410.0,69.0,00:8:02,1399.0,741.0,108.0,FIN,11:51:34,1541.0,665.0,
914,Julie HallÃ©,Canada,Female,F40-44,12:13:49,1143.0,559.0,122.0,01:25:01,1821.0,945.0,166.0,06:42:29,1793.0,912.0,173.0,03:51:32,365.0,168.0,33.0,00:5:36,1011.0,617.0,127.0,00:9:11,1657.0,874.0,162.0,FIN,11:51:43,1543.0,666.0,
690,Viridiana Olmos,Mexico,Female,F35-39,12:00:39,1045.0,496.0,93.0,01:04:58,406.0,175.0,23.0,05:45:13,658.0,219.0,44.0,05:03:04,1568.0,852.0,126.0,00:4:00,282.0,175.0,25.0,00:3:25,127.0,82.0,14.0,FIN,11:51:47,1544.0,667.0,
610,Mirka Lumia,Finland,Female,F45-49,12:31:43,1298.0,660.0,88.0,01:33:03,2170.0,1145.0,177.0,06:08:41,1175.0,516.0,66.0,04:35:05,1166.0,614.0,89.0,00:6:21,1332.0,780.0,105.0,00:8:33,1521.0,802.0,116.0,FIN,11:51:52,1545.0,668.0,
646,Lotta Alexandersson,Sweden,Female,F45-49,12:32:13,1299.0,661.0,89.0,01:26:41,1909.0,998.0,161.0,06:15:27,1340.0,630.0,84.0,04:35:02,1165.0,613.0,88.0,00:5:46,1087.0,654.0,87.0,00:9:16,1679.0,884.0,133.0,FIN,11:52:20,1547.0,669.0,
915,Aimee Perreira,United States,Female,F40-44,12:14:31,1152.0,563.0,123.0,01:24:11,1774.0,915.0,162.0,06:25:11,1537.0,758.0,154.0,04:14:27,811.0,416.0,82.0,00:6:48,1478.0,858.0,161.0,00:3:55,225.0,144.0,25.0,FIN,11:52:24,1549.0,670.0,
692,Melissa Schad,United States,Female,F45-49,12:32:27,1302.0,664.0,90.0,01:12:12,949.0,447.0,41.0,05:57:14,925.0,357.0,41.0,05:06:29,1613.0,876.0,132.0,00:6:53,1513.0,877.0,123.0,00:9:40,1776.0,938.0,144.0,FIN,11:52:34,1550.0,671.0,
522,Corinna Fenzl,Austria,Female,F50-54,13:07:30,1574.0,829.0,98.0,01:19:42,1495.0,754.0,73.0,06:37:47,1733.0,876.0,103.0,04:58:40,1523.0,826.0,104.0,00:4:38,538.0,328.0,19.0,00:6:43,1024.0,557.0,60.0,FIN,11:52:45,1551.0,672.0,
335,Polly Harris,United States,Female,F55-59,13:42:57,1757.0,938.0,75.0,01:22:59,1716.0,879.0,62.0,06:40:47,1772.0,898.0,66.0,05:20:54,1741.0,952.0,80.0,00:6:04,1225.0,722.0,45.0,00:12:13,2107.0,1095.0,96.0,FIN,11:53:05,1552.0,673.0,
626,Mieke Hemstreet,United States,Female,F45-49,12:33:03,1310.0,668.0,91.0,01:22:23,1687.0,866.0,138.0,06:14:52,1326.0,621.0,81.0,04:36:28,1190.0,630.0,91.0,00:7:20,1649.0,949.0,134.0,00:12:01,2088.0,1084.0,166.0,FIN,11:53:08,1553.0,674.0,
1343,Elina Antraygue,RÃ©union,Female,F25-29,11:54:28,978.0,458.0,45.0,01:05:07,416.0,181.0,24.0,05:58:01,935.0,364.0,31.0,04:35:25,1172.0,620.0,61.0,00:5:46,1085.0,653.0,65.0,00:10:09,1857.0,971.0,78.0,FIN,11:53:10,1554.0,675.0,
623,Jennifer Milton,Canada,Female,F45-49,12:33:12,1312.0,669.0,92.0,01:12:55,1005.0,484.0,46.0,06:30:51,1627.0,811.0,117.0,04:34:25,1151.0,607.0,86.0,00:7:36,1715.0,970.0,139.0,00:7:25,1226.0,657.0,95.0,FIN,11:53:16,1556.0,676.0,
1287,Carla Du Toit,South Africa,Female,F25-29,11:54:38,981.0,459.0,46.0,01:11:15,879.0,403.0,48.0,06:04:45,1099.0,473.0,38.0,04:28:52,1066.0,561.0,56.0,00:4:08,335.0,202.0,19.0,00:5:38,713.0,401.0,39.0,FIN,11:53:20,1557.0,677.0,
1082,Lena Chretien,Germany,Female,F35-39,12:02:29,1059.0,507.0,94.0,01:18:08,1386.0,689.0,111.0,06:04:17,1092.0,468.0,84.0,04:27:25,1037.0,548.0,100.0,00:5:04,767.0,466.0,72.0,00:7:35,1264.0,675.0,97.0,FIN,11:53:35,1559.0,678.0,
942,Sarah Ryan,Australia,Female,F40-44,12:15:54,1163.0,568.0,124.0,01:16:31,1268.0,630.0,114.0,06:20:25,1443.0,698.0,146.0,04:28:26,1056.0,557.0,112.0,00:4:05,313.0,188.0,36.0,00:6:27,950.0,524.0,102.0,FIN,11:53:44,1560.0,679.0,
761,Kristen Wilson,United States,Female,F45-49,12:33:44,1318.0,672.0,93.0,01:13:06,1023.0,497.0,47.0,06:15:18,1334.0,626.0,83.0,04:55:13,1482.0,801.0,120.0,00:4:33,502.0,306.0,31.0,00:5:35,689.0,389.0,43.0,FIN,11:53:47,1561.0,680.0,
239,Kaori Terada,Japan,Female,F60-64,14:47:48,1995.0,1065.0,42.0,01:27:57,1966.0,1035.0,41.0,07:39:17,2247.0,1173.0,59.0,05:22:12,1754.0,960.0,25.0,00:9:52,2119.0,1155.0,62.0,00:8:30,1511.0,796.0,15.0,FIN,11:53:52,1562.0,681.0,
785,Tamera Finley,United States,Female,F40-44,12:16:03,1166.0,570.0,125.0,01:22:57,1712.0,878.0,146.0,06:08:03,1164.0,512.0,112.0,04:25:13,1011.0,536.0,107.0,00:8:04,1825.0,1030.0,178.0,00:11:46,2057.0,1068.0,182.0,FIN,11:53:53,1563.0,682.0,
1141,Lisa Holt,United States,Female,F30-34,11:53:54,968.0,451.0,79.0,01:13:03,1020.0,494.0,85.0,06:07:15,1147.0,503.0,82.0,04:23:12,975.0,512.0,78.0,00:6:21,1328.0,777.0,102.0,00:4:03,257.0,162.0,28.0,FIN,11:53:54,1564.0,683.0,
812,Sandy O'Keefe,United States,Female,F40-44,12:16:05,1167.0,571.0,126.0,01:10:02,804.0,367.0,63.0,06:18:15,1407.0,673.0,139.0,04:37:13,1208.0,645.0,134.0,00:4:38,544.0,332.0,63.0,00:5:59,807.0,449.0,90.0,FIN,11:53:55,1565.0,684.0,
1163,Rachel Edwards,United Kingdom,Female,F30-34,11:54:02,971.0,454.0,80.0,01:12:45,990.0,474.0,80.0,06:24:54,1528.0,753.0,105.0,04:04:29,611.0,305.0,49.0,00:5:40,1043.0,637.0,93.0,00:6:13,885.0,486.0,81.0,FIN,11:54:02,1566.0,685.0,
732,Rebecca Bader,United States,Female,F45-49,12:34:04,1321.0,675.0,94.0,01:25:11,1826.0,948.0,151.0,06:06:04,1123.0,486.0,59.0,04:51:39,1432.0,770.0,117.0,00:5:18,868.0,526.0,63.0,00:5:53,776.0,431.0,52.0,FIN,11:54:06,1568.0,686.0,
655,Juliana Amaral,Brazil,Female,F45-49,12:34:12,1322.0,676.0,95.0,01:19:07,1446.0,725.0,105.0,07:03:01,2007.0,1034.0,156.0,03:56:14,459.0,214.0,19.0,00:6:31,1393.0,813.0,113.0,00:9:19,1690.0,891.0,135.0,FIN,11:54:13,1569.0,687.0,
744,Catherine Glenister,United Kingdom,Female,F45-49,12:34:40,1324.0,677.0,96.0,01:19:06,1444.0,723.0,104.0,06:12:57,1279.0,593.0,77.0,04:48:41,1393.0,744.0,112.0,00:5:33,989.0,603.0,79.0,00:8:24,1481.0,783.0,112.0,FIN,11:54:40,1572.0,688.0,
805,Gwendolyn Steves,United States,Female,F40-44,12:17:14,1180.0,580.0,127.0,01:14:07,1101.0,536.0,104.0,05:44:09,633.0,208.0,36.0,05:05:45,1602.0,870.0,170.0,00:5:14,840.0,507.0,105.0,00:8:00,1386.0,736.0,141.0,FIN,11:55:02,1575.0,689.0,
776,Shantel Pack,United States,Female,F40-44,12:17:29,1183.0,582.0,128.0,01:23:48,1759.0,910.0,160.0,06:12:45,1274.0,589.0,125.0,04:30:35,1089.0,572.0,116.0,00:5:14,841.0,508.0,106.0,00:5:07,551.0,323.0,66.0,FIN,11:55:17,1576.0,690.0,
1332,Maria Pia Raffo,Peru,Female,F25-29,11:56:44,999.0,467.0,47.0,01:08:37,652.0,290.0,42.0,06:18:26,1413.0,677.0,60.0,04:14:01,800.0,408.0,41.0,00:6:02,1205.0,712.0,72.0,00:9:39,1767.0,932.0,76.0,FIN,11:55:26,1578.0,691.0,
1360,Brooke Koehn,United States,Female,F25-29,11:56:52,1001.0,468.0,48.0,01:16:18,1247.0,616.0,67.0,06:12:18,1267.0,583.0,51.0,04:14:59,820.0,422.0,44.0,00:6:22,1337.0,783.0,77.0,00:6:54,1080.0,584.0,55.0,FIN,11:55:34,1579.0,692.0,
1384,Sabrina Klotz,Germany,Female,F18-24,12:29:51,1286.0,653.0,13.0,01:00:47,182.0,77.0,6.0,06:10:35,1224.0,553.0,9.0,05:06:43,1616.0,878.0,22.0,00:5:56,1165.0,691.0,20.0,00:5:50,763.0,425.0,12.0,FIN,11:55:34,1580.0,693.0,
494,Laura Mcgill,United Kingdom,Female,F50-54,13:10:48,1591.0,835.0,99.0,01:25:48,1871.0,974.0,104.0,06:19:26,1428.0,689.0,79.0,05:08:01,1628.0,884.0,111.0,00:6:58,1537.0,889.0,102.0,00:10:36,1920.0,1001.0,128.0,FIN,11:55:45,1581.0,694.0,
1272,Charlotte Molenda,United States,Female,F25-29,11:57:12,1003.0,469.0,49.0,00:59:00,111.0,47.0,5.0,06:19:04,1421.0,682.0,62.0,04:28:22,1054.0,555.0,54.0,00:5:05,783.0,475.0,48.0,00:5:40,721.0,404.0,40.0,FIN,11:55:54,1582.0,695.0,
141,Karen Price,United States,Female,F65-69,15:41:22,2135.0,1132.0,13.0,01:28:41,2006.0,1054.0,12.0,07:40:27,2256.0,1178.0,18.0,06:18:13,2097.0,1131.0,14.0,00:5:10,813.0,489.0,1.0,00:8:51,1593.0,840.0,7.0,FIN,11:56:00,1583.0,696.0,
133,Deborah Hankens,United States,Female,F70-74,16:38:18,2281.0,1199.0,6.0,01:48:20,2377.0,1256.0,11.0,07:41:31,2264.0,1182.0,5.0,06:45:05,2225.0,1189.0,8.0,00:9:01,1990.0,1106.0,5.0,00:14:21,2248.0,1180.0,8.0,FIN,11:56:04,1584.0,697.0,
418,Michele Schlesser,United States,Female,F50-54,13:11:13,1595.0,838.0,100.0,01:29:00,2022.0,1065.0,127.0,06:30:16,1612.0,802.0,94.0,04:50:33,1414.0,756.0,85.0,00:10:25,2188.0,1189.0,154.0,00:10:59,1972.0,1025.0,132.0,FIN,11:56:07,1585.0,698.0,
698,Tracy Morrison,United States,Female,F45-49,12:36:29,1340.0,685.0,97.0,01:23:20,1741.0,898.0,142.0,06:39:13,1747.0,884.0,130.0,04:14:47,817.0,420.0,50.0,00:8:15,1855.0,1044.0,154.0,00:10:55,1964.0,1021.0,158.0,FIN,11:56:23,1587.0,699.0,
191,Alison Simmons,United States,Female,F60-64,14:51:02,2002.0,1068.0,43.0,01:09:50,784.0,354.0,8.0,07:36:10,2236.0,1167.0,57.0,05:39:19,1873.0,1024.0,33.0,00:11:25,2276.0,1221.0,69.0,00:14:17,2244.0,1178.0,64.0,FIN,11:56:28,1589.0,700.0,
624,Sagit Kaufman,Israel,Female,F45-49,12:36:41,1342.0,687.0,98.0,01:20:45,1591.0,817.0,131.0,06:39:46,1757.0,891.0,132.0,04:20:20,926.0,485.0,65.0,00:9:01,1989.0,1105.0,166.0,00:6:49,1052.0,569.0,81.0,FIN,11:56:34,1592.0,701.0,
1238,Erica Hinchcliffe,United States,Female,F30-34,11:56:43,998.0,466.0,81.0,01:11:58,925.0,432.0,71.0,06:27:29,1567.0,778.0,108.0,04:03:22,586.0,288.0,47.0,00:6:46,1467.0,853.0,104.0,00:7:08,1146.0,619.0,95.0,FIN,11:56:43,1593.0,702.0,
651,Renee Swinson,United States,Female,F45-49,12:37:19,1345.0,690.0,99.0,01:16:32,1270.0,631.0,77.0,05:41:25,587.0,188.0,13.0,05:30:02,1811.0,991.0,158.0,00:4:28,466.0,284.0,25.0,00:4:52,470.0,285.0,25.0,FIN,11:57:10,1596.0,703.0,
813,Lauren Groppi,United States,Female,F40-44,12:19:28,1198.0,593.0,129.0,01:29:16,2031.0,1069.0,180.0,06:28:24,1585.0,787.0,160.0,04:06:39,644.0,324.0,68.0,00:6:58,1539.0,891.0,168.0,00:8:10,1435.0,760.0,145.0,FIN,11:57:12,1597.0,704.0,
1394,Corinne Mouw,United States,Female,F18-24,12:31:37,1296.0,658.0,14.0,01:11:35,902.0,419.0,19.0,06:29:58,1606.0,799.0,17.0,04:36:39,1194.0,633.0,14.0,00:7:57,1804.0,1015.0,31.0,00:5:27,650.0,373.0,10.0,FIN,11:57:16,1600.0,705.0,
165,Pam Grzybowski,United States,Female,F65-69,15:43:07,2141.0,1135.0,14.0,01:59:16,2425.0,1273.0,29.0,07:22:44,2160.0,1128.0,11.0,06:05:31,2028.0,1101.0,13.0,00:7:41,1743.0,983.0,14.0,00:7:56,1363.0,726.0,3.0,FIN,11:57:20,1601.0,706.0,
469,Elizabeth Mahoney,United States,Female,F50-54,13:12:42,1606.0,845.0,101.0,01:13:30,1051.0,512.0,35.0,06:25:35,1543.0,762.0,85.0,05:10:26,1655.0,902.0,113.0,00:10:20,2175.0,1182.0,153.0,00:12:51,2156.0,1125.0,143.0,FIN,11:57:28,1602.0,707.0,
830,Caroline Delplanque,France,Female,F40-44,12:19:46,1201.0,595.0,130.0,01:09:16,731.0,323.0,54.0,06:00:39,1007.0,405.0,86.0,04:59:54,1538.0,835.0,168.0,00:4:22,428.0,258.0,50.0,00:5:35,693.0,390.0,80.0,FIN,11:57:29,1603.0,708.0,
534,Claudia Platzek,Germany,Female,F50-54,13:12:48,1608.0,847.0,102.0,01:17:32,1348.0,668.0,57.0,06:46:18,1840.0,943.0,114.0,04:52:14,1441.0,777.0,92.0,00:6:10,1252.0,736.0,80.0,00:10:35,1914.0,996.0,127.0,FIN,11:57:33,1604.0,709.0,
1195,Chelsea Wolfe,United States,Female,F30-34,11:57:38,1009.0,473.0,82.0,01:04:03,350.0,144.0,28.0,06:18:03,1400.0,667.0,96.0,04:24:17,996.0,525.0,80.0,00:5:13,835.0,503.0,78.0,00:6:02,828.0,458.0,77.0,FIN,11:57:38,1605.0,710.0,
1023,Katharina Roer,Germany,Female,F35-39,12:06:38,1082.0,520.0,95.0,01:10:42,849.0,391.0,69.0,05:58:51,960.0,376.0,69.0,04:44:51,1329.0,710.0,116.0,00:5:08,801.0,483.0,76.0,00:7:06,1132.0,612.0,86.0,FIN,11:57:41,1606.0,711.0,
885,Beth Halford,Canada,Female,F40-44,12:20:03,1203.0,596.0,131.0,00:58:07,90.0,35.0,3.0,06:03:42,1077.0,458.0,101.0,05:08:48,1642.0,896.0,172.0,00:3:54,243.0,148.0,26.0,00:5:32,678.0,382.0,77.0,FIN,11:57:46,1607.0,712.0,
487,Charlotte Carver,United Kingdom,Female,F50-54,13:13:04,1610.0,849.0,103.0,01:35:26,2217.0,1174.0,147.0,06:52:36,1909.0,986.0,122.0,04:27:55,1047.0,552.0,54.0,00:8:50,1959.0,1093.0,130.0,00:8:17,1459.0,771.0,86.0,FIN,11:57:48,1608.0,713.0,
831,Emma Lindgren,Sweden,Female,F40-44,12:20:26,1208.0,598.0,132.0,01:13:15,1037.0,507.0,97.0,06:14:01,1308.0,608.0,128.0,04:40:36,1271.0,681.0,144.0,00:5:49,1112.0,663.0,133.0,00:6:46,1043.0,564.0,109.0,FIN,11:58:08,1612.0,714.0,
884,Marta Sroka,Poland,Female,F40-44,12:20:38,1211.0,600.0,133.0,01:32:22,2157.0,1135.0,188.0,06:09:49,1200.0,533.0,116.0,04:25:11,1010.0,535.0,106.0,00:6:03,1214.0,718.0,143.0,00:7:13,1176.0,635.0,120.0,FIN,11:58:20,1613.0,715.0,
977,Conny Sander,Germany,Female,F35-39,12:07:22,1090.0,524.0,96.0,01:24:38,1797.0,930.0,130.0,06:32:07,1645.0,822.0,129.0,04:01:37,559.0,274.0,55.0,00:4:51,645.0,397.0,62.0,00:4:09,278.0,174.0,34.0,FIN,11:58:25,1614.0,716.0,
1304,Alejandra Roman Zamudio,Mexico,Female,F25-29,11:59:53,1040.0,493.0,50.0,01:22:10,1680.0,863.0,79.0,06:07:57,1161.0,510.0,41.0,04:06:58,651.0,328.0,31.0,00:6:29,1386.0,811.0,78.0,00:16:19,2313.0,1210.0,87.0,FIN,11:58:35,1616.0,717.0,
953,Jennifer Hayes,United States,Female,F40-44,12:20:54,1212.0,601.0,134.0,01:23:57,1767.0,912.0,161.0,06:23:35,1496.0,737.0,149.0,04:15:05,823.0,423.0,84.0,00:8:00,1816.0,1022.0,176.0,00:10:17,1871.0,977.0,169.0,FIN,11:58:35,1617.0,718.0,
130,Cande Olsen,United States,Female,F70-74,16:41:55,2289.0,1203.0,7.0,01:41:11,2302.0,1218.0,7.0,08:03:16,2337.0,1220.0,7.0,06:24:23,2127.0,1146.0,5.0,00:10:05,2149.0,1166.0,10.0,00:23:00,2379.0,1245.0,10.0,FIN,11:58:40,1619.0,719.0,
1094,Kc Northup,United States,Female,F35-39,12:07:45,1094.0,527.0,97.0,01:10:03,805.0,368.0,62.0,06:20:00,1436.0,693.0,114.0,04:26:25,1023.0,542.0,99.0,00:4:51,646.0,398.0,63.0,00:6:26,947.0,522.0,72.0,FIN,11:58:47,1620.0,720.0,
1213,Holly Goodman,United States,Female,F30-34,11:59:00,1027.0,485.0,83.0,01:09:15,728.0,322.0,57.0,06:10:50,1234.0,560.0,87.0,04:30:41,1092.0,575.0,87.0,00:4:17,396.0,242.0,43.0,00:3:58,234.0,150.0,26.0,FIN,11:59:00,1621.0,721.0,
674,Chantal KÃ¼nzli,Switzerland,Female,F45-49,12:39:27,1365.0,703.0,100.0,01:09:09,713.0,315.0,24.0,06:21:31,1463.0,711.0,97.0,04:57:52,1516.0,822.0,122.0,00:4:26,453.0,276.0,22.0,00:6:29,956.0,526.0,68.0,FIN,11:59:11,1623.0,722.0,
972,Eva Varani,Germany,Female,F35-39,12:08:10,1098.0,530.0,98.0,01:24:33,1794.0,928.0,129.0,06:22:11,1478.0,722.0,121.0,04:05:24,627.0,316.0,64.0,00:7:55,1788.0,1004.0,132.0,00:8:07,1420.0,753.0,108.0,FIN,11:59:12,1624.0,723.0,
995,GÃ©raldine Le Merrer,RÃ©union,Female,F35-39,12:08:16,1099.0,531.0,99.0,01:18:16,1395.0,695.0,112.0,06:18:04,1401.0,668.0,111.0,04:17:48,877.0,458.0,85.0,00:5:47,1090.0,655.0,94.0,00:8:22,1471.0,776.0,113.0,FIN,11:59:18,1626.0,724.0,
552,Nickie Scriven,Australia,Female,F50-54,13:14:47,1618.0,852.0,104.0,01:13:31,1053.0,514.0,36.0,06:28:53,1592.0,791.0,90.0,05:11:23,1662.0,905.0,114.0,00:6:20,1317.0,770.0,85.0,00:14:40,2264.0,1192.0,154.0,FIN,11:59:21,1627.0,725.0,
940,Rike Westermann,Germany,Female,F40-44,12:21:44,1221.0,608.0,135.0,01:20:08,1537.0,784.0,131.0,06:06:11,1128.0,490.0,108.0,04:38:31,1233.0,662.0,139.0,00:6:06,1233.0,725.0,144.0,00:10:48,1953.0,1014.0,175.0,FIN,11:59:24,1628.0,726.0,
318,Debbie Vanner,United Kingdom,Female,F55-59,13:50:18,1789.0,950.0,76.0,01:14:33,1121.0,545.0,23.0,06:42:30,1794.0,913.0,70.0,05:37:33,1856.0,1014.0,98.0,00:6:27,1367.0,802.0,57.0,00:9:15,1674.0,883.0,64.0,FIN,11:59:27,1629.0,727.0,
1136,Andrea Hom DÃ­az,Spain,Female,F30-34,11:59:30,1037.0,490.0,84.0,01:20:39,1582.0,810.0,108.0,05:52:24,820.0,305.0,54.0,04:31:40,1102.0,581.0,89.0,00:7:02,1553.0,902.0,109.0,00:7:44,1303.0,695.0,105.0,FIN,11:59:30,1630.0,728.0,
359,Beth Lakier,United States,Female,F55-59,13:50:34,1790.0,951.0,77.0,01:28:13,1981.0,1045.0,86.0,07:03:27,2011.0,1037.0,95.0,05:02:28,1562.0,848.0,62.0,00:6:52,1507.0,874.0,68.0,00:9:34,1748.0,919.0,69.0,FIN,11:59:41,1632.0,729.0,
759,Krista Lapan,United States,Female,F45-49,12:40:05,1376.0,708.0,101.0,01:17:36,1356.0,672.0,84.0,06:24:22,1514.0,747.0,108.0,04:41:40,1289.0,688.0,101.0,00:7:36,1716.0,971.0,140.0,00:8:51,1594.0,841.0,124.0,FIN,11:59:47,1633.0,730.0,
500,Rose Shabet,United States,Female,F50-54,13:15:24,1622.0,856.0,105.0,01:23:28,1749.0,905.0,93.0,06:22:04,1474.0,719.0,82.0,05:15:20,1693.0,926.0,117.0,00:6:08,1240.0,729.0,77.0,00:8:23,1478.0,780.0,87.0,FIN,11:59:54,1634.0,731.0,
792,Heather Glynn,United States,Female,F40-44,12:22:40,1226.0,611.0,136.0,01:19:46,1504.0,761.0,128.0,06:04:47,1100.0,474.0,105.0,04:44:49,1328.0,709.0,149.0,00:4:57,707.0,433.0,92.0,00:8:22,1473.0,778.0,148.0,FIN,12:00:18,1636.0,732.0,
257,Tami Ralston,United States,Female,F55-59,13:51:24,1795.0,953.0,78.0,01:26:36,1902.0,994.0,77.0,06:30:49,1626.0,810.0,52.0,05:30:04,1812.0,992.0,90.0,00:9:32,2074.0,1137.0,101.0,00:14:23,2251.0,1182.0,112.0,FIN,12:00:24,1637.0,733.0,
324,Laurie Smith,United States,Female,F55-59,13:51:26,1796.0,954.0,79.0,01:19:45,1500.0,757.0,41.0,06:30:51,1628.0,812.0,53.0,05:30:08,1813.0,993.0,91.0,00:16:23,2430.0,1274.0,126.0,00:14:20,2247.0,1179.0,111.0,FIN,12:00:26,1639.0,734.0,
222,Pam Reed,United States,Female,F60-64,14:55:58,2018.0,1076.0,44.0,01:29:56,2056.0,1082.0,45.0,06:57:46,1962.0,1009.0,31.0,06:11:56,2065.0,1119.0,57.0,00:7:22,1655.0,950.0,33.0,00:8:57,1610.0,851.0,22.0,FIN,12:00:26,1640.0,735.0,
1106,Hendrika Blackwell,Netherlands,Female,F35-39,12:10:18,1113.0,540.0,100.0,01:08:51,682.0,300.0,52.0,05:52:17,817.0,303.0,59.0,04:55:58,1493.0,808.0,122.0,00:5:21,901.0,544.0,83.0,00:7:52,1333.0,712.0,104.0,FIN,12:01:19,1645.0,736.0,
277,Sandy Thompson,United States,Female,F55-59,13:52:27,1799.0,956.0,80.0,01:30:19,2076.0,1096.0,97.0,06:44:28,1818.0,930.0,74.0,05:18:11,1713.0,935.0,74.0,00:9:50,2113.0,1153.0,105.0,00:9:39,1768.0,933.0,71.0,FIN,12:01:19,1646.0,737.0,
832,Julie Gagnon,Canada,Female,F40-44,12:23:47,1235.0,618.0,137.0,01:12:20,960.0,454.0,85.0,06:11:42,1256.0,576.0,122.0,04:46:42,1362.0,728.0,154.0,00:6:43,1452.0,847.0,158.0,00:6:18,909.0,501.0,100.0,FIN,12:01:23,1647.0,738.0,
1212,Alexandra Vano,France,Female,F30-34,12:01:41,1052.0,502.0,85.0,01:10:27,833.0,383.0,66.0,06:24:33,1519.0,749.0,103.0,04:13:31,791.0,404.0,68.0,00:5:55,1158.0,685.0,96.0,00:7:15,1186.0,639.0,97.0,FIN,12:01:41,1649.0,739.0,
566,Luisa Miguens,Argentina,Female,F45-49,12:42:47,1393.0,716.0,102.0,01:19:46,1502.0,759.0,115.0,06:25:03,1534.0,755.0,110.0,04:38:31,1232.0,661.0,95.0,00:5:03,757.0,459.0,54.0,00:14:24,2252.0,1183.0,179.0,FIN,12:02:21,1651.0,740.0,
728,Maja Haastrup IshÃ¸i,Denmark,Female,F45-49,12:42:52,1394.0,717.0,103.0,01:18:07,1384.0,688.0,91.0,06:03:06,1068.0,450.0,55.0,05:07:55,1626.0,882.0,134.0,00:6:01,1198.0,707.0,94.0,00:7:43,1296.0,689.0,99.0,FIN,12:02:26,1653.0,741.0,
322,Pam Buxton,Canada,Female,F55-59,13:53:58,1807.0,961.0,81.0,01:27:51,1960.0,1032.0,84.0,07:00:38,1986.0,1020.0,91.0,05:04:07,1581.0,860.0,65.0,00:8:39,1935.0,1083.0,94.0,00:12:44,2150.0,1121.0,101.0,FIN,12:02:37,1654.0,742.0,
1277,Aina Ussenova,Kazakhstan,Female,F25-29,12:04:33,1067.0,512.0,51.0,01:37:21,2258.0,1196.0,89.0,06:18:39,1416.0,679.0,61.0,03:57:03,476.0,224.0,20.0,00:5:53,1139.0,677.0,67.0,00:5:37,699.0,395.0,37.0,FIN,12:03:14,1655.0,743.0,
472,Christine Jansen,Canada,Female,F50-54,13:19:18,1640.0,865.0,106.0,01:20:59,1613.0,829.0,83.0,06:44:00,1812.0,927.0,110.0,04:53:02,1454.0,785.0,95.0,00:8:05,1829.0,1033.0,124.0,00:13:12,2186.0,1143.0,146.0,FIN,12:03:26,1656.0,744.0,
143,carol BLATTSPIELER,United States,Female,F65-69,15:51:24,2164.0,1147.0,15.0,01:35:39,2229.0,1182.0,19.0,07:28:19,2200.0,1145.0,13.0,06:25:09,2132.0,1149.0,15.0,00:8:55,1973.0,1099.0,20.0,00:13:23,2200.0,1151.0,20.0,FIN,12:03:38,1657.0,745.0,
376,Patricia Kolias,United States,Female,F55-59,13:55:16,1812.0,965.0,82.0,01:44:56,2352.0,1245.0,120.0,06:50:52,1889.0,977.0,86.0,04:57:12,1509.0,817.0,56.0,00:8:30,1918.0,1075.0,92.0,00:13:47,2220.0,1163.0,108.0,FIN,12:03:45,1658.0,746.0,
749,Cindy Mercier,Canada,Female,F45-49,12:44:22,1406.0,725.0,104.0,01:12:18,957.0,452.0,42.0,06:25:44,1545.0,763.0,111.0,04:54:02,1465.0,792.0,118.0,00:5:38,1024.0,624.0,81.0,00:6:40,1009.0,548.0,74.0,FIN,12:03:51,1659.0,747.0,
1044,Lawrence Elliott,United States,Female,F35-39,12:13:09,1137.0,556.0,101.0,01:16:32,1272.0,633.0,104.0,06:25:14,1540.0,760.0,125.0,04:16:45,857.0,444.0,81.0,00:7:35,1712.0,969.0,129.0,00:7:04,1121.0,604.0,85.0,FIN,12:04:07,1661.0,748.0,
781,Cynthia Bartus,United States,Female,F40-44,12:27:11,1263.0,637.0,138.0,01:27:19,1940.0,1023.0,174.0,06:09:36,1196.0,531.0,115.0,04:32:54,1124.0,592.0,122.0,00:10:24,2187.0,1188.0,193.0,00:6:57,1089.0,588.0,111.0,FIN,12:04:41,1663.0,749.0,
