Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1826,Julie Olsen,United States,Female,F25-29,11:01:12,991.0,159.0,19.0,01:20:43,1392.0,329.0,39.0,05:46:11,1090.0,158.0,18.0,03:45:00,765.0,121.0,14.0,00:4:08,950.0,242.0,30.0,00:5:10,1171.0,299.0,30.0,FIN,11:00:00,1155.0,177.0,
1836,Daniela Hafner,Germany,Female,F25-29,11:01:26,996.0,161.0,20.0,01:07:45,766.0,151.0,20.0,05:53:13,1188.0,206.0,25.0,03:54:33,942.0,177.0,22.0,00:2:54,297.0,74.0,5.0,00:3:01,286.0,69.0,6.0,FIN,11:00:14,1158.0,178.0,
1465,Jennifer Eberman,Canada,Female,F35-39,11:09:20,1065.0,185.0,31.0,01:29:56,1613.0,417.0,73.0,06:09:07,1365.0,290.0,54.0,03:24:17,320.0,33.0,3.0,00:3:05,389.0,99.0,13.0,00:2:55,238.0,60.0,5.0,FIN,11:01:06,1161.0,179.0,
787,Jackie Smalec,Canada,Female,F45-49,11:38:25,1225.0,248.0,21.0,01:08:08,792.0,158.0,17.0,05:49:01,1130.0,177.0,15.0,04:31:05,1365.0,347.0,41.0,00:4:12,985.0,253.0,28.0,00:5:59,1334.0,351.0,43.0,FIN,11:01:24,1163.0,180.0,
830,Gabriella Picco,Switzerland,Female,F45-49,11:39:02,1229.0,250.0,22.0,01:25:29,1540.0,388.0,46.0,06:05:14,1332.0,271.0,29.0,04:00:14,1042.0,218.0,21.0,00:4:04,924.0,236.0,26.0,00:4:01,775.0,196.0,24.0,FIN,11:01:59,1165.0,181.0,
841,Sandy Cranny,United States,Female,F45-49,11:39:34,1231.0,252.0,23.0,01:04:43,506.0,92.0,9.0,06:09:53,1372.0,297.0,35.0,04:13:48,1204.0,283.0,31.0,00:4:57,1252.0,339.0,40.0,00:6:13,1380.0,363.0,46.0,FIN,11:02:29,1166.0,182.0,
1178,Annette Corydon,Denmark,Female,F40-44,11:23:38,1144.0,214.0,26.0,01:26:00,1566.0,401.0,58.0,05:48:28,1124.0,175.0,20.0,03:59:50,1029.0,209.0,28.0,00:4:00,888.0,229.0,26.0,00:5:20,1210.0,314.0,43.0,FIN,11:03:03,1170.0,183.0,
571,Judy Daggett,United States,Female,F50-54,12:12:46,1360.0,326.0,14.0,01:26:28,1578.0,405.0,25.0,06:27:09,1496.0,367.0,17.0,04:10:51,1174.0,274.0,11.0,00:4:57,1251.0,338.0,19.0,00:3:21,466.0,107.0,3.0,FIN,11:03:13,1171.0,184.0,
789,Pam Reed,United States,Female,F45-49,11:40:27,1234.0,254.0,24.0,01:21:29,1423.0,344.0,38.0,06:09:10,1366.0,291.0,34.0,04:00:37,1047.0,219.0,22.0,00:4:40,1171.0,315.0,37.0,00:4:31,974.0,251.0,29.0,FIN,11:03:19,1173.0,185.0,
555,Cary Craig,United States,Female,F50-54,12:13:31,1362.0,327.0,15.0,01:24:28,1508.0,373.0,24.0,06:04:21,1318.0,266.0,8.0,04:35:50,1385.0,356.0,25.0,00:4:24,1070.0,286.0,12.0,00:4:28,955.0,247.0,11.0,FIN,11:03:54,1175.0,186.0,
827,Silke Traeger,Germany,Female,F45-49,11:41:06,1240.0,258.0,25.0,01:15:35,1170.0,259.0,29.0,06:15:34,1415.0,327.0,41.0,04:00:02,1033.0,212.0,19.0,00:3:51,822.0,207.0,22.0,00:6:04,1354.0,355.0,44.0,FIN,11:03:56,1176.0,187.0,
1448,Laura Durno,Canada,Female,F35-39,11:12:31,1082.0,192.0,32.0,01:25:46,1556.0,396.0,65.0,06:11:50,1388.0,306.0,58.0,03:25:28,343.0,38.0,5.0,00:4:02,902.0,230.0,42.0,00:5:25,1228.0,316.0,58.0,FIN,11:04:14,1177.0,188.0,
1115,Laurel Johnson,Canada,Female,F40-44,11:25:04,1152.0,216.0,27.0,01:20:27,1379.0,325.0,39.0,06:00:24,1277.0,249.0,32.0,03:57:13,987.0,196.0,24.0,00:3:59,877.0,225.0,25.0,00:3:01,278.0,67.0,8.0,FIN,11:04:26,1178.0,189.0,
808,Amy Regan,United States,Female,F45-49,11:41:48,1245.0,260.0,26.0,01:11:40,956.0,198.0,23.0,06:14:52,1407.0,320.0,38.0,04:07:07,1131.0,258.0,28.0,00:3:28,614.0,147.0,12.0,00:4:41,1039.0,263.0,31.0,FIN,11:04:36,1179.0,190.0,
1857,Laura Kloepper,United States,Female,F25-29,11:05:59,1032.0,174.0,21.0,01:06:51,698.0,130.0,17.0,05:48:10,1120.0,174.0,22.0,04:02:27,1074.0,231.0,29.0,00:4:04,925.0,237.0,28.0,00:4:27,946.0,246.0,24.0,FIN,11:04:47,1180.0,191.0,
1113,Sabine Jarren,Germany,Female,F40-44,11:25:28,1156.0,217.0,28.0,01:14:57,1133.0,249.0,30.0,05:56:25,1220.0,216.0,27.0,04:05:25,1116.0,251.0,33.0,00:3:59,875.0,224.0,24.0,00:4:42,1041.0,264.0,34.0,FIN,11:04:50,1181.0,192.0,
1936,Aiko Fujiki,Japan,Female,F18-24,11:36:42,1218.0,244.0,11.0,01:16:52,1232.0,279.0,20.0,06:23:59,1478.0,357.0,19.0,03:48:32,833.0,141.0,5.0,00:4:19,1031.0,268.0,20.0,00:3:00,271.0,65.0,5.0,FIN,11:04:51,1182.0,193.0,
1429,Arin Gilmer,United States,Female,F35-39,11:13:12,1083.0,193.0,33.0,01:11:32,949.0,193.0,29.0,05:58:29,1248.0,232.0,42.0,03:52:28,905.0,164.0,31.0,00:5:30,1378.0,376.0,65.0,00:5:13,1182.0,302.0,56.0,FIN,11:04:55,1183.0,194.0,
562,Pam Morris,New Zealand,Female,F50-54,12:15:06,1366.0,329.0,16.0,01:34:51,1686.0,444.0,31.0,06:14:31,1405.0,318.0,13.0,04:17:59,1246.0,298.0,14.0,00:4:21,1048.0,272.0,8.0,00:3:24,495.0,115.0,4.0,FIN,11:05:20,1186.0,195.0,
794,Patricia Giuliano,Argentinia,Female,F45-49,11:42:35,1247.0,262.0,27.0,01:23:48,1486.0,367.0,42.0,06:07:20,1348.0,281.0,31.0,04:01:04,1053.0,222.0,23.0,00:5:41,1413.0,385.0,48.0,00:4:42,1048.0,265.0,32.0,FIN,11:05:20,1187.0,196.0,
1479,Phil Richards,United Kingdom,Female,F35-39,11:13:49,1086.0,195.0,34.0,01:25:51,1561.0,399.0,68.0,06:04:53,1325.0,268.0,50.0,03:35:48,577.0,81.0,14.0,00:3:46,771.0,191.0,32.0,00:3:31,550.0,137.0,22.0,FIN,11:05:31,1188.0,197.0,
1727,Tine Holst Christensen,Switzerland,Female,F30-34,11:05:39,1028.0,171.0,39.0,01:20:34,1387.0,327.0,60.0,05:40:11,1010.0,123.0,25.0,03:57:22,992.0,198.0,44.0,00:4:04,922.0,235.0,45.0,00:3:28,526.0,127.0,28.0,FIN,11:05:39,1189.0,198.0,
1676,Andrea Hutchins,United States,Female,F30-34,11:05:47,1029.0,172.0,40.0,01:13:14,1021.0,219.0,39.0,05:53:47,1190.0,207.0,45.0,03:49:28,851.0,145.0,34.0,00:5:04,1275.0,350.0,60.0,00:4:14,870.0,225.0,47.0,FIN,11:05:47,1191.0,199.0,
560,Gail Norman,United States,Female,F50-54,12:15:53,1368.0,331.0,17.0,01:28:42,1604.0,412.0,26.0,06:35:27,1542.0,385.0,24.0,04:03:40,1092.0,236.0,6.0,00:4:13,997.0,256.0,5.0,00:3:51,704.0,169.0,5.0,FIN,11:06:02,1193.0,200.0,
1855,Anna Aurik,Australia,Female,F25-29,11:08:28,1056.0,180.0,22.0,01:04:54,515.0,96.0,13.0,05:58:22,1244.0,230.0,29.0,03:59:17,1019.0,207.0,27.0,00:2:53,292.0,73.0,4.0,00:3:02,293.0,71.0,7.0,FIN,11:07:15,1194.0,201.0,
1720,Lidia Fluhme,United States,Female,F30-34,11:07:26,1047.0,177.0,41.0,01:14:43,1119.0,245.0,45.0,05:59:23,1258.0,237.0,52.0,03:46:32,793.0,130.0,30.0,00:3:20,519.0,129.0,27.0,00:3:28,525.0,126.0,27.0,FIN,11:07:26,1195.0,202.0,
1466,Colleen Nicoulin,United States,Female,F35-39,11:16:02,1096.0,199.0,35.0,01:25:01,1519.0,378.0,64.0,06:10:34,1380.0,302.0,56.0,03:32:36,498.0,65.0,10.0,00:4:25,1073.0,289.0,53.0,00:3:26,508.0,118.0,17.0,FIN,11:07:43,1197.0,203.0,
1844,Cathleen Knutson,United States,Female,F25-29,11:08:56,1059.0,182.0,23.0,01:18:44,1310.0,303.0,36.0,05:47:45,1115.0,170.0,21.0,03:55:29,961.0,184.0,24.0,00:3:29,622.0,150.0,17.0,00:3:29,537.0,130.0,10.0,FIN,11:07:43,1198.0,204.0,
1843,Leah Roberts,United States,Female,F25-29,11:08:57,1060.0,183.0,24.0,01:05:04,528.0,100.0,15.0,06:19:08,1442.0,341.0,38.0,03:36:48,596.0,89.0,9.0,00:3:38,702.0,171.0,21.0,00:4:19,895.0,231.0,20.0,FIN,11:07:44,1199.0,205.0,
1716,Jocelyn Smith Cornman,United States,Female,F30-34,11:08:06,1053.0,179.0,42.0,01:09:39,866.0,170.0,29.0,06:14:25,1404.0,317.0,59.0,03:36:45,595.0,88.0,20.0,00:3:53,833.0,209.0,39.0,00:3:24,485.0,113.0,26.0,FIN,11:08:06,1200.0,206.0,
315,Ann Bondy,New Zealand,Female,F60-64,13:51:06,1585.0,412.0,8.0,01:38:02,1738.0,467.0,14.0,07:02:20,1680.0,444.0,9.0,05:01:06,1514.0,401.0,8.0,00:4:12,988.0,254.0,3.0,00:5:26,1236.0,318.0,2.0,FIN,11:08:17,1202.0,207.0,
1859,Kathryn Thomas,United States,Female,F25-29,11:09:36,1067.0,186.0,25.0,01:00:40,254.0,44.0,8.0,05:35:31,936.0,92.0,8.0,04:25:40,1333.0,331.0,36.0,00:3:31,648.0,156.0,18.0,00:4:14,873.0,226.0,19.0,FIN,11:08:23,1203.0,208.0,
1443,Kelli Montgomery,United States,Female,F35-39,11:17:11,1102.0,201.0,36.0,01:01:34,310.0,54.0,6.0,06:05:24,1333.0,272.0,51.0,04:02:25,1073.0,230.0,46.0,00:3:31,639.0,155.0,25.0,00:4:17,884.0,228.0,39.0,FIN,11:08:51,1206.0,209.0,
836,Beth Wiggins,United States,Female,F45-49,11:46:18,1266.0,274.0,28.0,01:13:23,1035.0,223.0,24.0,05:57:42,1241.0,228.0,20.0,04:23:00,1309.0,323.0,37.0,00:3:25,583.0,139.0,11.0,00:8:48,1658.0,453.0,54.0,FIN,11:08:51,1207.0,210.0,
1475,Elke Vanrenterghem,Belgium,Female,F35-39,11:17:16,1103.0,202.0,37.0,01:08:47,832.0,164.0,25.0,05:52:24,1179.0,201.0,34.0,04:09:11,1155.0,264.0,52.0,00:3:23,556.0,134.0,21.0,00:3:31,549.0,136.0,21.0,FIN,11:08:56,1208.0,211.0,
1834,Jane Richards,Australia,Female,F25-29,11:11:23,1075.0,190.0,26.0,01:14:05,1085.0,241.0,29.0,06:09:14,1368.0,293.0,35.0,03:37:19,611.0,94.0,11.0,00:4:37,1156.0,310.0,36.0,00:6:08,1366.0,357.0,37.0,FIN,11:10:10,1213.0,212.0,
1865,Lauren Rinck,United States,Female,F25-29,11:11:25,1076.0,191.0,27.0,01:07:10,721.0,138.0,18.0,05:59:25,1264.0,241.0,31.0,03:56:31,977.0,188.0,25.0,00:3:26,591.0,143.0,15.0,00:4:53,1097.0,277.0,28.0,FIN,11:10:12,1215.0,213.0,
1144,Erin Harvego,United States,Female,F40-44,11:31:26,1190.0,231.0,29.0,01:22:11,1444.0,353.0,45.0,05:52:49,1183.0,203.0,25.0,04:06:55,1130.0,257.0,36.0,00:4:22,1051.0,275.0,32.0,00:5:09,1160.0,292.0,37.0,FIN,11:10:37,1216.0,214.0,
1918,Mary Claire Peroutka,United States,Female,F18-24,11:42:46,1248.0,263.0,12.0,01:04:14,443.0,88.0,4.0,06:12:38,1391.0,308.0,11.0,04:16:44,1228.0,292.0,13.0,00:3:31,636.0,154.0,12.0,00:5:39,1280.0,334.0,21.0,FIN,11:10:39,1217.0,215.0,
1122,Lisa Tolley,United States,Female,F40-44,11:31:30,1192.0,232.0,30.0,01:36:38,1705.0,453.0,65.0,06:13:21,1398.0,312.0,42.0,03:34:09,540.0,71.0,5.0,00:3:18,498.0,123.0,12.0,00:4:04,794.0,203.0,24.0,FIN,11:10:41,1218.0,216.0,
1461,Barbara Egloff,Switzerland,Female,F35-39,11:19:03,1111.0,206.0,38.0,01:25:46,1557.0,397.0,66.0,05:47:50,1117.0,172.0,30.0,03:52:22,903.0,163.0,30.0,00:8:08,1658.0,447.0,72.0,00:4:57,1119.0,281.0,49.0,FIN,11:10:41,1220.0,217.0,
818,Lee Neathery,United States,Female,F45-49,11:48:23,1271.0,278.0,29.0,01:25:12,1528.0,381.0,44.0,05:59:16,1255.0,234.0,21.0,04:16:26,1225.0,290.0,33.0,00:3:51,821.0,206.0,21.0,00:3:38,607.0,149.0,18.0,FIN,11:10:50,1221.0,218.0,
1677,Ali Black,United States,Female,F30-34,11:10:51,1072.0,188.0,43.0,01:17:19,1244.0,282.0,51.0,05:57:49,1242.0,229.0,50.0,03:47:24,817.0,135.0,32.0,00:3:54,836.0,211.0,40.0,00:4:25,928.0,243.0,49.0,FIN,11:10:51,1222.0,219.0,
1427,Jordan Blanco,United States,Female,F35-39,11:19:39,1117.0,208.0,39.0,01:18:21,1285.0,294.0,46.0,05:35:21,932.0,90.0,15.0,04:15:51,1223.0,289.0,55.0,00:5:05,1282.0,353.0,61.0,00:5:01,1129.0,284.0,51.0,FIN,11:11:17,1224.0,220.0,
1423,Katie Cassiday,United States,Female,F35-39,11:19:45,1119.0,209.0,40.0,01:19:46,1348.0,313.0,49.0,05:58:26,1246.0,231.0,41.0,03:49:00,842.0,142.0,26.0,00:6:13,1487.0,408.0,68.0,00:6:20,1391.0,367.0,66.0,FIN,11:11:23,1225.0,221.0,
1446,Anja Kunze,Germany,Female,F35-39,11:19:53,1120.0,210.0,41.0,01:08:26,809.0,160.0,23.0,06:08:03,1357.0,287.0,53.0,03:56:28,976.0,187.0,38.0,00:3:00,345.0,84.0,9.0,00:3:56,735.0,182.0,30.0,FIN,11:11:31,1226.0,222.0,
801,Heather Smercina,United States,Female,F45-49,11:49:21,1279.0,282.0,30.0,01:27:34,1589.0,407.0,51.0,06:03:01,1305.0,262.0,26.0,04:07:14,1133.0,259.0,29.0,00:5:19,1337.0,367.0,44.0,00:6:13,1379.0,362.0,45.0,FIN,11:11:45,1227.0,223.0,
1457,Maike Cotterell,Germany,Female,F35-39,11:20:30,1126.0,212.0,42.0,01:13:30,1044.0,228.0,35.0,05:55:45,1211.0,214.0,38.0,04:02:45,1078.0,233.0,47.0,00:3:57,862.0,217.0,39.0,00:4:33,983.0,252.0,42.0,FIN,11:12:07,1229.0,224.0,
796,Guylyne Louis,Gaudeloupe,Female,F45-49,11:50:16,1284.0,285.0,31.0,01:26:50,1585.0,406.0,50.0,06:11:54,1389.0,307.0,37.0,04:04:31,1101.0,242.0,25.0,00:3:30,630.0,151.0,13.0,00:3:31,551.0,138.0,16.0,FIN,11:12:37,1231.0,225.0,
314,Mary Goodacre,Canada,Female,F60-64,13:56:47,1598.0,416.0,9.0,01:44:12,1774.0,475.0,16.0,07:00:46,1673.0,440.0,7.0,04:56:57,1497.0,395.0,7.0,00:6:53,1569.0,433.0,13.0,00:7:59,1592.0,432.0,13.0,FIN,11:12:51,1232.0,226.0,
1845,Laura Trimble,United Kingdom,Female,F25-29,11:14:11,1087.0,196.0,28.0,01:20:26,1378.0,324.0,38.0,05:43:42,1057.0,147.0,16.0,03:58:36,1007.0,202.0,26.0,00:5:46,1423.0,391.0,40.0,00:5:41,1288.0,338.0,34.0,FIN,11:12:58,1234.0,227.0,
563,Anne Knecht-Boyer,Hong Kong,Female,F50-54,12:24:45,1393.0,346.0,18.0,01:15:37,1174.0,261.0,11.0,06:27:44,1504.0,369.0,19.0,04:29:41,1356.0,341.0,20.0,00:3:17,494.0,122.0,1.0,00:8:26,1633.0,445.0,31.0,FIN,11:14:04,1239.0,228.0,
396,Everitt Denise,United States,Female,F55-59,12:58:05,1490.0,377.0,12.0,01:06:21,649.0,119.0,3.0,06:50:57,1624.0,420.0,19.0,04:51:22,1471.0,386.0,18.0,00:4:47,1210.0,328.0,10.0,00:4:38,1016.0,258.0,4.0,FIN,11:14:12,1240.0,229.0,
835,Angela Stewart,United States,Female,F45-49,11:52:14,1290.0,291.0,32.0,01:26:18,1574.0,403.0,49.0,06:10:54,1382.0,303.0,36.0,04:04:52,1106.0,245.0,26.0,00:5:30,1385.0,377.0,46.0,00:4:40,1033.0,260.0,30.0,FIN,11:14:29,1241.0,230.0,
799,Andrea Randle,United States,Female,F45-49,11:52:36,1292.0,293.0,33.0,01:06:40,681.0,127.0,12.0,06:17:22,1430.0,336.0,44.0,04:19:33,1264.0,305.0,35.0,00:5:22,1346.0,370.0,45.0,00:3:39,619.0,153.0,19.0,FIN,11:14:49,1242.0,231.0,
1134,Miriam Cole,United States,Female,F40-44,11:35:56,1215.0,241.0,31.0,01:30:30,1631.0,429.0,64.0,05:45:20,1077.0,152.0,17.0,04:09:59,1162.0,267.0,39.0,00:4:57,1245.0,337.0,45.0,00:5:10,1164.0,295.0,38.0,FIN,11:14:59,1244.0,232.0,
1129,Amy Lichon,United States,Female,F40-44,11:36:08,1216.0,242.0,32.0,01:24:33,1510.0,374.0,51.0,06:16:19,1425.0,332.0,47.0,03:41:37,696.0,109.0,13.0,00:6:42,1550.0,427.0,61.0,00:6:57,1475.0,394.0,56.0,FIN,11:15:10,1246.0,233.0,
1139,Karen Bordage,Bermuda,Female,F40-44,11:36:36,1217.0,243.0,33.0,01:41:56,1763.0,474.0,68.0,06:07:45,1354.0,284.0,37.0,03:30:29,452.0,58.0,4.0,00:9:15,1705.0,458.0,65.0,00:7:11,1503.0,409.0,59.0,FIN,11:15:37,1247.0,234.0,
1664,Pam Nielsen,United States,Female,F30-34,11:15:41,1093.0,198.0,44.0,01:15:04,1141.0,251.0,46.0,05:59:25,1263.0,240.0,53.0,03:52:34,907.0,165.0,41.0,00:4:25,1072.0,288.0,52.0,00:4:13,862.0,223.0,46.0,FIN,11:15:41,1248.0,235.0,
556,Gabi Weiler,Germany,Female,F50-54,12:26:38,1399.0,348.0,19.0,01:30:07,1619.0,420.0,27.0,06:37:29,1561.0,397.0,26.0,04:10:31,1170.0,271.0,10.0,00:4:22,1055.0,279.0,11.0,00:4:09,832.0,214.0,8.0,FIN,11:15:46,1249.0,236.0,
802,Diana Noble,United States,Female,F45-49,11:53:37,1297.0,294.0,34.0,01:22:46,1464.0,360.0,41.0,05:59:24,1261.0,238.0,22.0,04:24:28,1325.0,328.0,39.0,00:3:33,660.0,157.0,16.0,00:3:26,511.0,119.0,14.0,FIN,11:15:47,1251.0,237.0,
1700,Brynje Enderle,United States,Female,F30-34,11:16:16,1098.0,200.0,45.0,01:14:11,1094.0,242.0,44.0,05:56:54,1228.0,221.0,49.0,03:58:42,1011.0,203.0,45.0,00:3:15,473.0,116.0,22.0,00:3:14,385.0,92.0,19.0,FIN,11:16:16,1252.0,238.0,
1911,Katie Forrest,United States,Female,F18-24,11:49:14,1278.0,281.0,13.0,01:11:06,921.0,186.0,10.0,05:55:52,1213.0,215.0,8.0,04:30:42,1362.0,345.0,19.0,00:3:59,878.0,226.0,18.0,00:7:35,1551.0,420.0,25.0,FIN,11:16:49,1254.0,239.0,
807,Lisa Skinner,Australia,Female,F45-49,11:54:56,1303.0,296.0,35.0,01:17:16,1243.0,281.0,31.0,06:39:16,1571.0,403.0,52.0,03:50:55,881.0,154.0,9.0,00:3:58,874.0,223.0,25.0,00:3:31,553.0,139.0,17.0,FIN,11:17:02,1255.0,240.0,
1668,Angie Defilippi,United States,Female,F30-34,11:17:36,1104.0,203.0,46.0,01:19:52,1353.0,314.0,56.0,06:01:45,1290.0,256.0,55.0,03:49:41,854.0,146.0,35.0,00:2:39,208.0,57.0,8.0,00:3:39,609.0,151.0,32.0,FIN,11:17:36,1258.0,241.0,
1127,Jeannette Dellsperger,Switzerland,Female,F40-44,11:38:42,1227.0,249.0,34.0,01:14:50,1126.0,246.0,29.0,05:51:57,1170.0,195.0,23.0,04:24:35,1326.0,329.0,50.0,00:2:39,206.0,56.0,4.0,00:4:41,1035.0,261.0,33.0,FIN,11:17:40,1259.0,242.0,
1445,Susanne Marx,Germany,Female,F35-39,11:26:26,1160.0,219.0,43.0,01:23:34,1477.0,361.0,60.0,05:56:31,1221.0,217.0,39.0,03:56:28,975.0,186.0,37.0,00:4:37,1151.0,308.0,55.0,00:5:16,1194.0,308.0,57.0,FIN,11:17:59,1260.0,243.0,
840,Mimi Winsberg,United States,Female,F45-49,11:56:06,1311.0,302.0,36.0,01:13:28,1040.0,225.0,25.0,06:15:38,1418.0,329.0,42.0,04:16:39,1227.0,291.0,34.0,00:4:31,1118.0,301.0,34.0,00:5:50,1317.0,343.0,42.0,FIN,11:18:08,1261.0,244.0,
848,Anna Desireau,Canada,Female,F45-49,11:56:30,1313.0,303.0,37.0,01:22:04,1440.0,352.0,39.0,05:53:00,1186.0,205.0,17.0,04:34:59,1378.0,354.0,42.0,00:3:01,351.0,86.0,3.0,00:3:26,503.0,116.0,13.0,FIN,11:18:31,1263.0,245.0,
1439,Kirsten Arensen,Canada,Female,F35-39,11:27:15,1162.0,220.0,44.0,01:25:48,1558.0,398.0,67.0,06:06:48,1344.0,280.0,52.0,03:46:36,798.0,132.0,24.0,00:3:59,879.0,227.0,41.0,00:4:04,798.0,205.0,34.0,FIN,11:18:47,1265.0,246.0,
1934,Julie Croissant,France,Female,F18-24,11:51:19,1288.0,289.0,14.0,01:05:07,533.0,102.0,6.0,06:16:37,1426.0,333.0,16.0,04:22:05,1299.0,320.0,17.0,00:3:49,799.0,200.0,15.0,00:3:41,627.0,157.0,8.0,FIN,11:18:48,1266.0,247.0,
1689,Cecile Treier,Switzerland,Female,F30-34,11:18:55,1110.0,205.0,47.0,01:12:35,997.0,209.0,38.0,05:38:54,985.0,114.0,23.0,04:16:58,1231.0,294.0,55.0,00:3:29,615.0,148.0,30.0,00:6:59,1480.0,398.0,59.0,FIN,11:18:55,1267.0,248.0,
1447,Megumi Kobayashi,Japan,Female,F35-39,11:27:24,1163.0,221.0,45.0,01:13:29,1041.0,226.0,34.0,05:43:38,1056.0,146.0,26.0,04:22:09,1300.0,321.0,63.0,00:3:25,572.0,138.0,23.0,00:4:43,1050.0,266.0,44.0,FIN,11:18:56,1268.0,249.0,
1149,Sandra Ferreira,United States,Female,F40-44,11:40:32,1235.0,255.0,35.0,01:13:46,1062.0,233.0,26.0,05:56:55,1229.0,222.0,28.0,04:20:28,1278.0,312.0,49.0,00:4:29,1099.0,295.0,36.0,00:4:54,1099.0,278.0,36.0,FIN,11:19:26,1272.0,250.0,
1489,Rani Tanimoto,United States,Female,F35-39,11:28:32,1177.0,227.0,46.0,01:08:45,830.0,163.0,24.0,06:15:38,1417.0,328.0,62.0,03:53:29,921.0,171.0,34.0,00:4:39,1165.0,314.0,56.0,00:6:01,1339.0,353.0,64.0,FIN,11:20:03,1275.0,251.0,
250,Wendy Minor,United States,Female,F65-69,14:54:21,1684.0,442.0,4.0,01:25:25,1536.0,385.0,2.0,07:16:45,1738.0,462.0,6.0,06:01:19,1683.0,444.0,6.0,00:4:36,1142.0,305.0,3.0,00:6:16,1385.0,365.0,3.0,FIN,11:20:14,1277.0,252.0,
1440,Keena Schaerrer,United States,Female,F35-39,11:28:47,1180.0,228.0,47.0,01:13:50,1071.0,236.0,36.0,06:01:12,1288.0,254.0,46.0,04:05:20,1113.0,248.0,49.0,00:3:14,463.0,113.0,17.0,00:5:11,1174.0,300.0,54.0,FIN,11:20:18,1278.0,253.0,
1699,Carla Lawson,Australia,Female,F30-34,11:20:20,1125.0,211.0,48.0,01:13:30,1043.0,227.0,40.0,05:50:27,1148.0,185.0,40.0,04:09:39,1159.0,266.0,50.0,00:3:58,870.0,221.0,42.0,00:2:46,186.0,47.0,10.0,FIN,11:20:20,1279.0,254.0,
393,Robyn Stanley,Australia,Female,F55-59,13:05:59,1507.0,384.0,13.0,01:19:15,1335.0,310.0,11.0,06:54:38,1642.0,429.0,21.0,04:40:58,1409.0,363.0,10.0,00:4:41,1175.0,317.0,9.0,00:6:27,1406.0,373.0,13.0,FIN,11:21:03,1280.0,255.0,
568,Ulla Rucktaeschel,Germany,Female,F50-54,12:32:31,1414.0,353.0,20.0,01:37:54,1734.0,464.0,37.0,06:40:05,1573.0,404.0,27.0,04:04:03,1099.0,240.0,7.0,00:5:20,1340.0,369.0,23.0,00:5:09,1163.0,294.0,14.0,FIN,11:21:06,1281.0,256.0,
1158,Jessica Koelsch,United States,Female,F40-44,11:42:57,1249.0,264.0,36.0,01:21:44,1429.0,347.0,41.0,05:59:52,1270.0,245.0,30.0,04:10:15,1165.0,268.0,40.0,00:5:32,1388.0,379.0,50.0,00:5:34,1264.0,323.0,46.0,FIN,11:21:47,1282.0,257.0,
1862,Lauren Jones,Australia,Female,F25-29,11:23:11,1143.0,213.0,29.0,01:06:14,636.0,115.0,16.0,06:12:55,1395.0,310.0,36.0,03:54:40,946.0,179.0,23.0,00:4:18,1029.0,267.0,35.0,00:5:04,1141.0,288.0,29.0,FIN,11:21:57,1283.0,258.0,
586,Cherryl Rose,United States,Female,F50-54,12:33:45,1419.0,356.0,21.0,01:16:04,1210.0,274.0,12.0,06:25:44,1487.0,361.0,15.0,04:41:46,1416.0,366.0,28.0,00:5:06,1290.0,356.0,20.0,00:5:05,1144.0,289.0,13.0,FIN,11:22:13,1286.0,259.0,
1159,Michelle Ball,Canada,Female,F40-44,11:43:35,1252.0,267.0,37.0,01:18:33,1296.0,298.0,35.0,06:13:36,1400.0,313.0,43.0,04:00:07,1036.0,214.0,29.0,00:3:58,869.0,220.0,23.0,00:7:21,1523.0,413.0,61.0,FIN,11:22:24,1287.0,260.0,
1480,Richele Frank,Canada,Female,F35-39,11:31:11,1188.0,230.0,48.0,01:22:16,1448.0,355.0,57.0,05:54:38,1200.0,211.0,36.0,04:01:38,1062.0,225.0,45.0,00:6:00,1461.0,402.0,67.0,00:6:39,1441.0,383.0,68.0,FIN,11:22:40,1288.0,261.0,
1833,Emilie Lasserre,France,Female,F25-29,11:24:03,1145.0,215.0,30.0,01:12:12,987.0,206.0,25.0,06:17:56,1435.0,339.0,37.0,03:45:40,777.0,123.0,15.0,00:3:42,740.0,179.0,24.0,00:4:33,988.0,253.0,26.0,FIN,11:22:49,1289.0,262.0,
1182,Kristin Barnes,United States,Female,F40-44,11:44:45,1257.0,270.0,38.0,01:21:54,1432.0,348.0,42.0,06:03:47,1314.0,265.0,35.0,04:11:57,1188.0,280.0,42.0,00:3:37,685.0,169.0,16.0,00:3:30,539.0,131.0,12.0,FIN,11:23:32,1292.0,263.0,
1456,Rachel Van Sloun,United States,Female,F35-39,11:32:40,1201.0,236.0,49.0,01:15:50,1196.0,270.0,42.0,06:01:25,1289.0,255.0,47.0,04:07:17,1135.0,260.0,51.0,00:3:17,489.0,120.0,19.0,00:4:51,1079.0,273.0,46.0,FIN,11:24:08,1293.0,264.0,
