Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1178,Minoru Fukuda,Japan,Male,M35-39,10:31:46,570.0,518.0,134.0,01:08:05,706.0,560.0,138.0,05:42:54,797.0,725.0,182.0,03:33:15,435.0,383.0,88.0,00:3:44,691.0,524.0,110.0,00:3:48,511.0,392.0,88.0,FIN,10:25:07,615.0,591.0,
440,Gregg Whittier,United States,Male,M50-54,11:34:42,1047.0,860.0,46.0,01:13:23,1045.0,820.0,34.0,06:08:31,1124.0,941.0,53.0,04:03:09,967.0,767.0,44.0,00:5:26,1296.0,946.0,57.0,00:4:13,685.0,519.0,19.0,FIN,10:25:22,616.0,592.0,
1261,Chris Casey,United States,Male,M35-39,10:32:01,571.0,519.0,135.0,01:15:30,1129.0,882.0,191.0,05:18:59,377.0,363.0,85.0,03:49:48,732.0,602.0,140.0,00:3:38,648.0,493.0,106.0,00:4:06,636.0,484.0,111.0,FIN,10:25:22,617.0,593.0,
1307,Jeff Pfeifer,United States,Male,M35-39,10:32:20,576.0,523.0,136.0,00:59:17,202.0,173.0,26.0,05:32:04,613.0,575.0,141.0,03:54:29,819.0,663.0,157.0,00:3:02,368.0,280.0,47.0,00:3:28,375.0,280.0,62.0,FIN,10:25:41,619.0,594.0,
263,Eric Taube,United States,Male,M60-64,12:37:26,1312.0,1008.0,13.0,01:16:27,1184.0,912.0,6.0,07:01:50,1509.0,1136.0,24.0,04:08:25,1053.0,828.0,7.0,00:4:48,1134.0,839.0,9.0,00:5:56,1170.0,890.0,14.0,FIN,10:25:47,620.0,595.0,
771,Emmanuel Vignes,France,Male,M40-44,10:46:36,690.0,610.0,112.0,01:09:32,827.0,655.0,108.0,05:32:03,612.0,574.0,95.0,03:56:56,861.0,698.0,148.0,00:4:28,1008.0,744.0,137.0,00:3:37,435.0,328.0,41.0,FIN,10:26:06,621.0,596.0,
1536,Johannes Scheubert,Germany,Male,M30-34,10:26:08,518.0,473.0,93.0,01:09:08,804.0,636.0,116.0,05:13:01,255.0,248.0,49.0,03:57:46,875.0,705.0,118.0,00:2:55,316.0,237.0,41.0,00:3:18,309.0,230.0,35.0,FIN,10:26:08,622.0,597.0,
451,Wolfgang Mutzbauer,Germany,Male,M50-54,11:35:35,1052.0,862.0,47.0,01:26:36,1500.0,1119.0,70.0,06:04:34,1084.0,916.0,47.0,03:52:12,783.0,639.0,27.0,00:4:37,1064.0,789.0,43.0,00:7:36,1436.0,1070.0,62.0,FIN,10:26:09,623.0,598.0,
976,Markus Lutz,Germany,Male,M40-44,10:46:40,691.0,611.0,113.0,01:28:41,1548.0,1149.0,226.0,05:42:37,788.0,717.0,131.0,03:25:46,308.0,276.0,41.0,00:5:04,1211.0,888.0,173.0,00:4:32,782.0,594.0,104.0,FIN,10:26:10,624.0,599.0,
664,Eric Glaus,United States,Male,M45-49,11:06:11,844.0,731.0,62.0,01:06:38,601.0,479.0,32.0,05:33:27,645.0,604.0,47.0,04:16:36,1137.0,885.0,103.0,00:4:43,1089.0,806.0,85.0,00:4:47,852.0,645.0,63.0,FIN,10:26:16,625.0,600.0,
1320,Kazunao Numata,Japan,Male,M35-39,10:32:57,578.0,525.0,137.0,00:59:13,195.0,167.0,24.0,05:45:11,828.0,750.0,190.0,03:41:46,578.0,492.0,115.0,00:2:51,298.0,222.0,36.0,00:3:56,572.0,438.0,100.0,FIN,10:26:18,626.0,601.0,
1396,Tim Stutzer,Germany,Male,M30-34,10:26:19,521.0,476.0,94.0,01:06:43,617.0,489.0,88.0,05:09:04,188.0,187.0,32.0,04:03:18,971.0,770.0,123.0,00:2:59,339.0,258.0,45.0,00:4:15,692.0,523.0,92.0,FIN,10:26:19,627.0,602.0,
362,Frederick Scott,United States,Male,M55-59,12:02:42,1197.0,944.0,25.0,01:15:29,1127.0,880.0,21.0,06:09:08,1129.0,945.0,26.0,04:23:21,1209.0,927.0,29.0,00:6:48,1484.0,1078.0,43.0,00:7:56,1471.0,1096.0,45.0,FIN,10:26:21,628.0,603.0,
763,Nader Massoumi,United States,Male,M40-44,10:46:54,692.0,612.0,114.0,01:08:37,755.0,595.0,92.0,05:50:53,913.0,809.0,155.0,03:40:20,553.0,476.0,91.0,00:3:56,789.0,590.0,100.0,00:3:08,251.0,188.0,15.0,FIN,10:26:23,629.0,604.0,
683,Laurent Oshea,United States,Male,M45-49,11:06:29,845.0,732.0,63.0,01:11:03,909.0,719.0,66.0,05:49:50,898.0,797.0,81.0,03:57:10,863.0,700.0,67.0,00:5:13,1248.0,909.0,100.0,00:3:13,272.0,203.0,12.0,FIN,10:26:33,630.0,605.0,
215,Heinz Sowinski,Germany,Male,M70-74,15:11:14,1602.0,1175.0,6.0,01:40:25,1702.0,1248.0,11.0,07:55:38,1670.0,1234.0,11.0,05:21:33,1521.0,1111.0,3.0,00:5:18,1268.0,923.0,2.0,00:8:20,1510.0,1123.0,6.0,FIN,10:26:33,631.0,606.0,
1441,Kenji Hattori,Japan,Male,M30-34,10:26:41,527.0,481.0,95.0,01:03:53,461.0,372.0,63.0,05:48:20,872.0,780.0,134.0,03:21:52,226.0,205.0,33.0,00:6:49,1487.0,1081.0,158.0,00:5:47,1145.0,870.0,134.0,FIN,10:26:41,633.0,607.0,
1254,Robert Zwingler,Germany,Male,M35-39,10:33:36,580.0,527.0,138.0,01:17:07,1228.0,941.0,204.0,05:07:16,160.0,159.0,38.0,04:02:12,952.0,755.0,172.0,00:3:26,543.0,414.0,86.0,00:3:35,419.0,315.0,72.0,FIN,10:26:56,634.0,608.0,
953,Christoph Simsch,Germany,Male,M40-44,10:47:30,695.0,615.0,115.0,01:05:37,566.0,451.0,55.0,05:48:41,877.0,784.0,146.0,03:46:49,673.0,556.0,115.0,00:2:40,227.0,169.0,6.0,00:3:43,481.0,366.0,51.0,FIN,10:26:58,635.0,609.0,
278,Jack Boyster,United States,Male,M60-64,12:39:32,1318.0,1012.0,14.0,01:31:23,1599.0,1178.0,23.0,06:21:13,1255.0,1008.0,8.0,04:37:08,1323.0,998.0,18.0,00:4:29,1013.0,748.0,6.0,00:5:19,1014.0,772.0,7.0,FIN,10:27:31,638.0,610.0,
340,Miroslav Vrastil,Czech Republic,Male,M55-59,12:04:13,1202.0,948.0,26.0,01:20:59,1384.0,1049.0,37.0,06:12:08,1158.0,962.0,29.0,04:17:59,1157.0,894.0,23.0,00:6:28,1455.0,1057.0,40.0,00:6:39,1317.0,987.0,36.0,FIN,10:27:40,639.0,611.0,
846,Rob Hill,Australia,Male,M40-44,10:48:24,702.0,619.0,116.0,01:14:28,1085.0,850.0,160.0,05:45:00,825.0,747.0,139.0,03:39:47,544.0,469.0,90.0,00:3:53,762.0,575.0,95.0,00:5:16,991.0,753.0,140.0,FIN,10:27:50,640.0,612.0,
1294,Markus Ganser,Germany,Male,M35-39,10:34:41,589.0,535.0,139.0,01:17:27,1237.0,949.0,207.0,05:01:36,93.0,93.0,15.0,04:07:32,1036.0,817.0,184.0,00:4:02,835.0,624.0,136.0,00:4:04,616.0,472.0,108.0,FIN,10:28:01,641.0,613.0,
454,Patrick Provenaz,France,Male,M50-54,11:37:41,1071.0,874.0,48.0,01:17:06,1227.0,940.0,50.0,05:48:14,870.0,778.0,28.0,04:21:21,1194.0,917.0,62.0,00:3:50,735.0,553.0,21.0,00:7:10,1390.0,1034.0,58.0,FIN,10:28:03,642.0,614.0,
647,Karl Sherry,United Kingdom,Male,M45-49,11:08:16,864.0,744.0,64.0,01:08:22,720.0,568.0,43.0,06:01:35,1038.0,887.0,97.0,03:47:33,686.0,567.0,48.0,00:5:51,1368.0,994.0,118.0,00:4:55,898.0,682.0,68.0,FIN,10:28:14,643.0,615.0,
825,Ryan Stoll,United States,Male,M40-44,10:49:13,711.0,625.0,117.0,01:06:33,588.0,468.0,61.0,05:32:06,614.0,576.0,96.0,03:58:06,880.0,708.0,150.0,00:5:04,1209.0,886.0,171.0,00:7:24,1414.0,1054.0,214.0,FIN,10:28:38,645.0,616.0,
344,David O'neill,United States,Male,M55-59,12:05:20,1206.0,950.0,27.0,01:06:35,592.0,472.0,5.0,06:18:51,1231.0,996.0,34.0,04:29:00,1254.0,954.0,30.0,00:5:22,1282.0,934.0,27.0,00:5:32,1066.0,808.0,26.0,FIN,10:28:38,646.0,617.0,
1263,Pablo Triolo,Argentinia,Male,M35-39,10:35:24,596.0,539.0,140.0,01:03:28,438.0,354.0,78.0,05:32:26,622.0,584.0,144.0,03:48:41,707.0,585.0,136.0,00:4:35,1051.0,778.0,175.0,00:6:14,1242.0,936.0,203.0,FIN,10:28:43,649.0,618.0,
981,Tracy Rivera,United States,Male,M40-44,10:49:47,716.0,629.0,118.0,01:15:52,1152.0,894.0,171.0,05:34:10,656.0,614.0,106.0,03:51:04,762.0,624.0,129.0,00:4:02,832.0,621.0,106.0,00:4:39,823.0,624.0,110.0,FIN,10:29:11,650.0,619.0,
1671,Michael Halovatch,United States,Male,M25-29,10:34:22,586.0,532.0,75.0,01:10:02,859.0,678.0,83.0,05:19:10,381.0,367.0,60.0,03:56:45,858.0,695.0,67.0,00:3:54,772.0,583.0,76.0,00:4:31,768.0,581.0,66.0,FIN,10:29:21,651.0,620.0,
578,Giancarlo Matarazzo,Brazil,Male,M45-49,11:09:45,872.0,749.0,65.0,01:12:00,958.0,759.0,78.0,05:42:51,796.0,724.0,66.0,04:08:06,1048.0,825.0,90.0,00:3:54,769.0,581.0,53.0,00:2:54,177.0,136.0,4.0,FIN,10:29:37,653.0,621.0,
1543,Ryan Stoffer,United States,Male,M30-34,10:29:41,551.0,503.0,96.0,01:05:26,559.0,447.0,80.0,05:30:03,572.0,537.0,100.0,03:46:08,656.0,543.0,93.0,00:3:56,790.0,591.0,108.0,00:4:08,656.0,498.0,87.0,FIN,10:29:41,654.0,622.0,
1281,Matthew Lorenz,United States,Male,M35-39,10:36:27,604.0,545.0,141.0,01:06:30,585.0,466.0,112.0,05:12:40,250.0,243.0,55.0,04:06:23,1014.0,805.0,182.0,00:4:21,968.0,718.0,163.0,00:6:33,1303.0,977.0,210.0,FIN,10:29:46,656.0,623.0,
1314,Ismael Pitti,Spain,Male,M35-39,10:36:28,605.0,546.0,142.0,01:04:31,518.0,418.0,97.0,05:42:55,798.0,726.0,183.0,03:37:19,501.0,435.0,100.0,00:4:05,859.0,642.0,142.0,00:7:38,1440.0,1074.0,218.0,FIN,10:29:47,657.0,624.0,
1156,Stephen Bosic,United States,Male,M35-39,10:36:36,607.0,547.0,143.0,01:03:43,452.0,366.0,80.0,05:34:27,664.0,621.0,154.0,03:48:47,710.0,587.0,138.0,00:3:32,591.0,450.0,98.0,00:6:07,1208.0,913.0,201.0,FIN,10:29:54,658.0,625.0,
852,Herbert Schuetz,Switzerland,Male,M40-44,10:50:38,721.0,633.0,119.0,01:11:29,941.0,748.0,129.0,05:16:47,326.0,315.0,38.0,04:13:00,1099.0,853.0,175.0,00:4:23,977.0,724.0,130.0,00:4:59,914.0,692.0,129.0,FIN,10:30:00,659.0,626.0,
459,Peter Holenweg,Switzerland,Male,M50-54,11:39:53,1080.0,878.0,49.0,01:19:27,1309.0,994.0,59.0,06:04:22,1082.0,914.0,46.0,04:03:03,965.0,765.0,43.0,00:5:42,1338.0,973.0,59.0,00:7:19,1400.0,1043.0,59.0,FIN,10:30:02,660.0,627.0,
681,Jeffrey White,United States,Male,M45-49,11:10:11,874.0,750.0,66.0,01:11:16,929.0,738.0,71.0,05:31:26,598.0,560.0,38.0,04:19:45,1175.0,906.0,107.0,00:3:48,720.0,542.0,47.0,00:3:56,570.0,436.0,37.0,FIN,10:30:02,661.0,628.0,
1496,Fabiano Pereira De Souza,Brazil,Male,M30-34,10:30:21,554.0,506.0,97.0,00:59:08,188.0,160.0,27.0,05:28:33,544.0,514.0,96.0,03:54:47,827.0,670.0,115.0,00:2:39,223.0,166.0,29.0,00:5:14,987.0,750.0,122.0,FIN,10:30:21,663.0,629.0,
692,Laurent Rouaud,France,Male,M45-49,11:10:32,878.0,753.0,67.0,01:09:10,806.0,638.0,54.0,06:01:56,1046.0,891.0,100.0,03:46:08,655.0,542.0,43.0,00:7:08,1518.0,1101.0,134.0,00:6:10,1224.0,925.0,109.0,FIN,10:30:22,664.0,630.0,
978,Thierry Pratviel,France,Male,M40-44,10:51:03,724.0,634.0,120.0,01:17:33,1244.0,955.0,182.0,05:30:11,574.0,539.0,90.0,03:54:46,826.0,669.0,140.0,00:4:51,1152.0,852.0,163.0,00:3:42,473.0,359.0,50.0,FIN,10:30:24,665.0,631.0,
1442,Jake Bartholomy,United States,Male,M30-34,10:30:39,559.0,510.0,98.0,01:06:51,629.0,500.0,91.0,05:42:44,793.0,721.0,126.0,03:33:11,432.0,382.0,65.0,00:4:01,822.0,613.0,112.0,00:3:52,537.0,408.0,75.0,FIN,10:30:39,667.0,632.0,
988,Scott Wollard,United States,Male,M40-44,10:51:18,726.0,636.0,121.0,01:11:08,917.0,727.0,124.0,05:42:10,782.0,712.0,129.0,03:51:10,763.0,625.0,130.0,00:3:13,435.0,332.0,42.0,00:3:37,434.0,327.0,40.0,FIN,10:30:39,668.0,633.0,
926,Randy Weintraub,United States,Male,M40-44,10:51:19,727.0,637.0,122.0,01:14:23,1081.0,847.0,158.0,05:23:28,455.0,436.0,66.0,04:03:17,970.0,769.0,164.0,00:3:57,793.0,593.0,101.0,00:6:14,1241.0,935.0,185.0,FIN,10:30:40,669.0,634.0,
358,Daniel Churlet,France,Male,M55-59,12:07:44,1216.0,956.0,28.0,01:16:12,1170.0,901.0,26.0,05:42:30,787.0,716.0,5.0,04:57:53,1434.0,1063.0,44.0,00:4:29,1010.0,746.0,15.0,00:6:40,1323.0,992.0,37.0,FIN,10:30:43,670.0,635.0,
779,Horst Hofer,Austria,Male,M40-44,10:51:25,728.0,638.0,123.0,01:10:15,879.0,697.0,118.0,05:31:14,595.0,557.0,93.0,04:00:55,940.0,745.0,159.0,00:3:22,518.0,397.0,51.0,00:5:39,1106.0,842.0,160.0,FIN,10:30:46,671.0,636.0,
1081,Guillermo Llado-Garriga,Spain,Male,M35-39,10:37:33,613.0,553.0,144.0,00:59:38,218.0,189.0,32.0,05:17:45,352.0,339.0,77.0,04:12:54,1096.0,850.0,195.0,00:2:51,290.0,215.0,33.0,00:4:25,739.0,557.0,130.0,FIN,10:30:51,672.0,637.0,
482,Hans-Gustav Eckert,Germany,Male,M50-54,11:41:04,1090.0,885.0,50.0,01:14:08,1076.0,842.0,36.0,06:10:02,1138.0,952.0,55.0,04:00:12,921.0,735.0,39.0,00:7:41,1578.0,1149.0,79.0,00:9:01,1548.0,1140.0,72.0,FIN,10:31:06,673.0,638.0,
220,Georg Von Schrader,Germany,Male,M65-69,13:55:42,1496.0,1109.0,7.0,01:35:20,1651.0,1213.0,10.0,07:22:22,1577.0,1172.0,12.0,04:45:34,1372.0,1024.0,7.0,00:5:51,1369.0,995.0,4.0,00:6:35,1307.0,981.0,6.0,FIN,10:31:07,674.0,639.0,
556,John Cosgriff,Australia,Male,M45-49,11:11:23,885.0,758.0,68.0,01:09:02,796.0,628.0,52.0,05:32:03,611.0,573.0,42.0,04:21:09,1187.0,912.0,108.0,00:3:49,723.0,544.0,48.0,00:5:20,1015.0,773.0,86.0,FIN,10:31:10,675.0,640.0,
959,Holger Pohlenz,Germany,Male,M40-44,10:51:52,734.0,644.0,124.0,01:14:06,1074.0,841.0,156.0,05:32:58,635.0,595.0,100.0,03:55:48,840.0,681.0,144.0,00:2:51,294.0,219.0,19.0,00:6:09,1220.0,923.0,180.0,FIN,10:31:12,676.0,641.0,
868,Claus Breinlinger,Germany,Male,M40-44,10:52:00,736.0,646.0,125.0,01:09:35,835.0,662.0,111.0,05:34:07,655.0,613.0,105.0,04:02:46,961.0,762.0,163.0,00:2:24,141.0,105.0,4.0,00:3:08,247.0,186.0,14.0,FIN,10:31:19,677.0,642.0,
930,David Lavalle,United States,Male,M40-44,10:52:05,737.0,647.0,126.0,01:13:18,1037.0,812.0,146.0,05:22:36,438.0,421.0,62.0,04:06:58,1022.0,810.0,170.0,00:3:33,599.0,457.0,61.0,00:5:40,1115.0,848.0,162.0,FIN,10:31:24,678.0,643.0,
591,Jaimie Roth,Canada,Male,M45-49,11:11:47,886.0,759.0,69.0,01:06:54,633.0,504.0,36.0,05:44:11,817.0,739.0,70.0,04:11:41,1086.0,847.0,96.0,00:4:39,1071.0,792.0,82.0,00:4:22,727.0,548.0,52.0,FIN,10:31:32,680.0,644.0,
366,Eric Piscopo,Canada,Male,M55-59,12:08:44,1218.0,958.0,29.0,01:13:29,1050.0,824.0,16.0,06:11:11,1149.0,957.0,28.0,04:30:19,1270.0,963.0,31.0,00:5:51,1367.0,993.0,33.0,00:7:54,1467.0,1093.0,44.0,FIN,10:31:35,681.0,645.0,
817,Thomas Mittkowski,Germany,Male,M40-44,10:52:26,739.0,649.0,127.0,01:18:55,1280.0,977.0,186.0,05:19:32,387.0,373.0,50.0,04:05:33,1001.0,792.0,165.0,00:4:17,940.0,698.0,124.0,00:4:09,657.0,499.0,81.0,FIN,10:31:45,682.0,646.0,
755,Mark Hiskes,United States,Male,M40-44,10:52:35,741.0,651.0,128.0,01:09:00,793.0,625.0,101.0,06:09:26,1132.0,948.0,195.0,03:22:06,229.0,207.0,26.0,00:6:05,1404.0,1020.0,210.0,00:5:58,1179.0,898.0,173.0,FIN,10:31:53,683.0,647.0,
890,Chris Whitlock,United States,Male,M40-44,10:52:42,744.0,653.0,129.0,01:14:41,1099.0,858.0,164.0,05:48:00,865.0,774.0,144.0,03:42:52,597.0,502.0,98.0,00:2:47,267.0,200.0,13.0,00:4:22,729.0,549.0,93.0,FIN,10:32:00,684.0,648.0,
1517,Josef Schroeder,United States,Male,M30-34,10:32:06,572.0,520.0,99.0,01:07:47,696.0,551.0,100.0,05:30:14,576.0,541.0,103.0,03:45:18,639.0,532.0,90.0,00:3:37,641.0,489.0,90.0,00:5:10,971.0,734.0,120.0,FIN,10:32:06,686.0,649.0,
1432,Christian Chalupa,Austria,Male,M30-34,10:32:12,575.0,522.0,100.0,01:08:34,746.0,587.0,107.0,05:35:00,676.0,631.0,116.0,03:40:14,550.0,473.0,83.0,00:4:37,1060.0,785.0,137.0,00:3:47,503.0,386.0,69.0,FIN,10:32:12,688.0,650.0,
321,Daniel Baker,New Zealand,Male,M55-59,12:09:28,1220.0,960.0,30.0,01:31:36,1603.0,1181.0,54.0,06:22:51,1271.0,1014.0,38.0,04:02:38,959.0,760.0,14.0,00:5:36,1324.0,963.0,30.0,00:6:47,1339.0,1000.0,38.0,FIN,10:32:13,689.0,651.0,
626,Eddie Herd,United States,Male,M45-49,11:12:52,892.0,762.0,70.0,01:09:28,824.0,653.0,56.0,05:43:26,804.0,732.0,68.0,04:09:35,1064.0,835.0,94.0,00:4:32,1030.0,760.0,77.0,00:5:51,1154.0,878.0,104.0,FIN,10:32:33,690.0,652.0,
410,Nicholas Kaiser,United States,Male,M50-54,11:42:56,1099.0,889.0,51.0,01:19:19,1297.0,986.0,57.0,06:11:04,1147.0,956.0,56.0,04:00:47,935.0,742.0,40.0,00:5:08,1224.0,895.0,52.0,00:6:38,1315.0,985.0,53.0,FIN,10:32:46,691.0,653.0,
1283,Darrin Jones,Australia,Male,M35-39,10:39:34,629.0,562.0,145.0,01:16:25,1181.0,910.0,196.0,05:05:28,136.0,136.0,29.0,04:08:41,1055.0,830.0,189.0,00:4:29,1012.0,747.0,167.0,00:4:31,772.0,584.0,139.0,FIN,10:32:51,692.0,654.0,
804,Phillip Haskew,Australia,Male,M40-44,10:53:36,750.0,657.0,130.0,01:19:20,1300.0,988.0,188.0,05:41:18,770.0,702.0,126.0,03:44:27,619.0,516.0,101.0,00:3:50,739.0,557.0,91.0,00:4:41,832.0,630.0,112.0,FIN,10:32:52,693.0,655.0,
695,Tosh Ueda,United States,Male,M45-49,11:13:33,896.0,765.0,71.0,01:03:57,466.0,377.0,26.0,05:54:44,956.0,837.0,89.0,04:06:15,1010.0,801.0,85.0,00:3:58,799.0,596.0,54.0,00:4:39,821.0,622.0,62.0,FIN,10:33:12,694.0,656.0,
419,Bill Edwards,United States,Male,M50-54,11:43:26,1102.0,891.0,52.0,01:16:17,1172.0,903.0,43.0,06:02:53,1054.0,897.0,42.0,04:16:00,1133.0,881.0,61.0,00:4:16,934.0,694.0,34.0,00:4:00,592.0,454.0,13.0,FIN,10:33:13,695.0,657.0,
1523,Philip Meissnitzer,Austria,Male,M30-34,10:33:16,579.0,526.0,101.0,01:14:15,1078.0,844.0,146.0,05:15:32,302.0,292.0,58.0,03:55:01,829.0,672.0,116.0,00:3:13,436.0,333.0,63.0,00:5:15,989.0,752.0,123.0,FIN,10:33:16,696.0,658.0,
236,Rainer Kotthaus,Germany,Male,M65-69,13:58:35,1501.0,1112.0,8.0,01:42:42,1714.0,1256.0,17.0,06:48:37,1439.0,1095.0,4.0,05:14:59,1505.0,1101.0,11.0,00:5:01,1195.0,879.0,2.0,00:7:16,1396.0,1039.0,8.0,FIN,10:33:17,697.0,659.0,
577,Masato Shimizu,Japan,Male,M45-49,11:13:40,897.0,766.0,72.0,01:22:12,1413.0,1065.0,135.0,06:00:34,1026.0,880.0,95.0,03:40:10,548.0,472.0,33.0,00:4:57,1180.0,870.0,95.0,00:5:47,1140.0,866.0,102.0,FIN,10:33:18,698.0,660.0,
1660,Kersten Adler,Germany,Male,M25-29,10:38:26,620.0,557.0,76.0,01:01:58,376.0,317.0,49.0,05:16:55,331.0,320.0,53.0,04:10:00,1070.0,838.0,79.0,00:2:54,310.0,232.0,40.0,00:6:39,1318.0,988.0,89.0,FIN,10:33:23,699.0,661.0,
815,Patrick Toth,Germany,Male,M40-44,10:54:16,754.0,659.0,131.0,01:09:41,841.0,667.0,112.0,05:51:44,917.0,813.0,158.0,03:42:16,587.0,495.0,97.0,00:5:48,1353.0,985.0,203.0,00:4:47,849.0,643.0,117.0,FIN,10:33:31,700.0,662.0,
328,Guido Don,Switzerland,Male,M55-59,12:11:11,1229.0,965.0,31.0,01:16:26,1183.0,911.0,27.0,06:08:45,1126.0,943.0,24.0,04:37:50,1325.0,1000.0,36.0,00:3:51,742.0,560.0,7.0,00:4:19,709.0,537.0,8.0,FIN,10:33:42,702.0,663.0,
1248,Marc Gockel,Germany,Male,M35-39,10:40:30,638.0,569.0,146.0,01:12:07,968.0,765.0,177.0,05:39:47,750.0,686.0,176.0,03:35:08,458.0,399.0,91.0,00:5:59,1394.0,1013.0,216.0,00:7:29,1422.0,1059.0,216.0,FIN,10:33:46,703.0,664.0,
1302,Akihiko Takahashi,Japan,Male,M35-39,10:40:36,640.0,571.0,147.0,01:10:19,885.0,701.0,164.0,05:32:12,615.0,577.0,142.0,03:52:50,793.0,646.0,149.0,00:2:27,159.0,118.0,15.0,00:2:48,140.0,106.0,27.0,FIN,10:33:52,704.0,665.0,
262,Steve Roberts,United States,Male,M60-64,12:47:15,1341.0,1024.0,15.0,01:18:37,1275.0,974.0,10.0,06:48:46,1441.0,1097.0,19.0,04:26:59,1236.0,944.0,15.0,00:5:57,1387.0,1006.0,17.0,00:6:56,1361.0,1014.0,21.0,FIN,10:33:54,705.0,666.0,
479,Leigh Plowman,Germany,Male,M50-54,11:44:13,1110.0,896.0,53.0,01:09:05,800.0,632.0,17.0,05:54:37,955.0,836.0,35.0,04:30:04,1269.0,962.0,65.0,00:4:14,918.0,684.0,33.0,00:6:13,1236.0,933.0,49.0,FIN,10:33:56,706.0,667.0,
813,Josh Kahan,United States,Male,M40-44,10:54:42,759.0,663.0,132.0,01:20:34,1350.0,1027.0,194.0,05:50:09,900.0,798.0,151.0,03:35:01,455.0,397.0,74.0,00:4:07,868.0,651.0,112.0,00:4:51,876.0,662.0,122.0,FIN,10:33:56,707.0,668.0,
934,Nozomu Koseki,Japan,Male,M40-44,10:54:46,760.0,664.0,133.0,01:14:10,1077.0,843.0,157.0,05:44:34,821.0,743.0,137.0,03:44:58,631.0,524.0,105.0,00:6:25,1451.0,1053.0,214.0,00:4:39,819.0,620.0,109.0,FIN,10:34:00,708.0,669.0,
241,Erwin Frimmel,Austria,Male,M65-69,13:59:34,1507.0,1116.0,9.0,01:39:59,1694.0,1243.0,13.0,07:21:24,1575.0,1170.0,11.0,04:39:53,1339.0,1010.0,6.0,00:10:28,1665.0,1217.0,19.0,00:7:50,1464.0,1090.0,13.0,FIN,10:34:02,710.0,670.0,
602,Chick Westby,United States,Male,M45-49,11:14:40,902.0,770.0,73.0,01:11:25,939.0,746.0,74.0,05:47:48,862.0,772.0,76.0,04:02:31,958.0,759.0,78.0,00:5:21,1277.0,930.0,107.0,00:7:35,1434.0,1068.0,135.0,FIN,10:34:15,711.0,671.0,
809,Dieter Bender,Germany,Male,M40-44,10:55:06,766.0,670.0,134.0,01:15:10,1116.0,869.0,168.0,05:47:08,849.0,764.0,143.0,03:44:35,623.0,519.0,103.0,00:3:54,768.0,580.0,97.0,00:4:19,708.0,536.0,90.0,FIN,10:34:19,712.0,672.0,
1410,David Hyam,South Africa,Male,M30-34,10:34:20,585.0,531.0,102.0,00:54:20,63.0,57.0,9.0,05:44:12,818.0,740.0,129.0,03:49:12,718.0,592.0,102.0,00:2:57,327.0,248.0,43.0,00:3:39,451.0,341.0,55.0,FIN,10:34:20,713.0,673.0,
882,Stephen Szydlik,United States,Male,M40-44,10:55:15,768.0,672.0,135.0,01:27:32,1516.0,1131.0,221.0,05:27:42,527.0,500.0,78.0,03:49:31,726.0,599.0,126.0,00:5:57,1385.0,1005.0,207.0,00:4:33,787.0,598.0,107.0,FIN,10:34:28,714.0,674.0,
588,Jamie Arnold,Canada,Male,M45-49,11:14:57,904.0,772.0,74.0,01:02:55,398.0,333.0,21.0,05:48:13,869.0,777.0,79.0,04:15:47,1130.0,878.0,101.0,00:2:57,326.0,247.0,10.0,00:5:05,941.0,710.0,73.0,FIN,10:34:31,715.0,675.0,
1193,Mikio Sendai,Japan,Male,M35-39,10:41:16,649.0,578.0,148.0,01:10:08,871.0,690.0,163.0,06:06:05,1098.0,925.0,210.0,03:16:24,153.0,138.0,29.0,00:4:39,1072.0,793.0,180.0,00:4:00,590.0,452.0,103.0,FIN,10:34:32,716.0,676.0,
1560,Tom Leboda,Belgium,Male,M30-34,10:34:40,588.0,534.0,103.0,01:13:35,1056.0,827.0,143.0,05:46:05,839.0,757.0,131.0,03:23:17,256.0,230.0,38.0,00:5:14,1257.0,915.0,147.0,00:6:29,1293.0,969.0,146.0,FIN,10:34:40,717.0,677.0,
272,Masataka Aoki,Japan,Male,M60-64,12:48:22,1342.0,1025.0,16.0,01:27:56,1526.0,1135.0,19.0,06:35:24,1363.0,1059.0,13.0,04:29:29,1261.0,956.0,16.0,00:8:32,1618.0,1179.0,31.0,00:7:01,1370.0,1020.0,23.0,FIN,10:34:49,719.0,678.0,
1816,Brendan Halpin,United States,Male,M18-24,10:54:39,758.0,662.0,27.0,01:11:17,930.0,739.0,28.0,05:11:51,239.0,232.0,11.0,04:24:54,1224.0,938.0,29.0,00:3:39,653.0,495.0,23.0,00:2:58,199.0,153.0,11.0,FIN,10:34:52,720.0,679.0,
