Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1577,Aileen Flynn,Ireland,Female,F40-44,11:10:06,1110.0,180.0,34.0,01:21:52,1863.0,480.0,83.0,05:44:05,1291.0,168.0,26.0,03:53:11,717.0,129.0,21.0,00:5:16,1581.0,432.0,74.0,00:5:42,1313.0,356.0,57.0,FIN,10:49:55,1241.0,176.0,
2339,Tessa Kortekaas,Netherlands,Female,F25-29,10:51:12,912.0,122.0,14.0,01:12:55,1465.0,328.0,30.0,05:19:36,732.0,41.0,3.0,04:12:52,1132.0,262.0,29.0,00:2:34,153.0,41.0,2.0,00:3:15,235.0,87.0,11.0,FIN,10:50:01,1243.0,177.0,
834,Angelika Halberstadt,Germany,Female,F50-54,11:58:23,1471.0,317.0,19.0,01:14:02,1538.0,348.0,26.0,06:10:02,1655.0,344.0,21.0,04:25:46,1327.0,323.0,21.0,00:4:31,1284.0,338.0,18.0,00:4:02,563.0,181.0,6.0,FIN,10:50:12,1244.0,178.0,
217,Natalie Grabow,United States,Female,F70-74,15:06:31,2047.0,551.0,3.0,01:29:06,2065.0,555.0,3.0,07:02:43,2053.0,529.0,2.0,06:16:41,2073.0,580.0,4.0,00:8:36,2164.0,610.0,5.0,00:9:25,1991.0,553.0,6.0,FIN,10:50:14,1245.0,179.0,
2434,Paula Ponte,Brazil,Female,F18-24,11:21:46,1229.0,229.0,13.0,01:01:33,556.0,84.0,7.0,06:00:17,1547.0,296.0,15.0,04:12:54,1133.0,263.0,12.0,00:3:41,806.0,197.0,17.0,00:3:21,264.0,96.0,4.0,FIN,10:50:36,1247.0,180.0,
545,Mary Duprey,United States,Female,F55-59,12:31:00,1628.0,390.0,14.0,01:25:32,2007.0,542.0,39.0,06:16:31,1739.0,384.0,16.0,04:37:55,1470.0,377.0,13.0,00:5:17,1588.0,435.0,21.0,00:5:45,1333.0,361.0,19.0,FIN,10:50:44,1251.0,181.0,
876,Line Ste-Marie,Canada,Female,F50-54,11:59:59,1484.0,325.0,20.0,01:25:19,2001.0,537.0,58.0,06:18:37,1762.0,396.0,30.0,04:04:24,957.0,201.0,7.0,00:4:51,1424.0,378.0,24.0,00:6:48,1605.0,442.0,43.0,FIN,10:51:39,1258.0,182.0,
2192,Olesya Prystayko,Ukraine,Female,F30-34,10:51:48,925.0,124.0,24.0,01:05:46,909.0,151.0,27.0,05:41:04,1220.0,139.0,26.0,03:58:21,826.0,157.0,29.0,00:2:30,137.0,40.0,2.0,00:4:07,620.0,196.0,33.0,FIN,10:51:48,1260.0,183.0,
396,Miya Yuko,Japan,Female,F60-64,13:30:57,1828.0,472.0,8.0,01:39:40,2222.0,618.0,28.0,06:46:31,1964.0,489.0,7.0,04:51:13,1608.0,423.0,8.0,00:6:36,1914.0,521.0,16.0,00:6:57,1637.0,448.0,10.0,FIN,10:52:05,1262.0,184.0,
1192,Rochelle Arko,United States,Female,F45-49,11:29:41,1285.0,253.0,28.0,01:17:20,1693.0,410.0,55.0,06:06:37,1619.0,327.0,42.0,03:57:56,819.0,155.0,18.0,00:4:13,1127.0,297.0,32.0,00:3:35,363.0,130.0,12.0,FIN,10:53:07,1270.0,185.0,
2210,Judith Wirth,Germany,Female,F30-34,10:53:38,948.0,130.0,25.0,01:12:19,1420.0,313.0,51.0,05:36:28,1115.0,112.0,20.0,03:56:28,789.0,149.0,28.0,00:4:16,1154.0,304.0,51.0,00:4:07,608.0,194.0,32.0,FIN,10:53:38,1275.0,186.0,
2358,Kate Shryock,Australia,Female,F25-29,10:54:49,958.0,132.0,15.0,00:53:01,81.0,4.0,1.0,05:42:11,1242.0,147.0,11.0,04:10:47,1093.0,248.0,26.0,00:4:06,1064.0,270.0,24.0,00:4:44,928.0,268.0,26.0,FIN,10:53:38,1276.0,187.0,
2190,Annabelle Pirotte,Belgium,Female,F30-34,10:54:05,952.0,131.0,26.0,00:57:57,278.0,32.0,6.0,05:32:26,1031.0,84.0,12.0,04:17:28,1214.0,285.0,49.0,00:2:36,160.0,44.0,4.0,00:3:38,386.0,137.0,22.0,FIN,10:54:05,1281.0,188.0,
1950,Trude Stormo,Norway,Female,F35-39,11:02:23,1041.0,157.0,26.0,01:11:16,1351.0,280.0,41.0,05:51:15,1425.0,233.0,39.0,03:51:51,689.0,122.0,22.0,00:4:14,1136.0,300.0,52.0,00:3:47,459.0,153.0,26.0,FIN,10:54:14,1283.0,189.0,
1557,Joanna Carritt,United Kingdom,Female,F40-44,11:14:34,1156.0,193.0,35.0,01:07:24,1001.0,180.0,25.0,05:44:27,1305.0,174.0,28.0,04:12:50,1130.0,261.0,52.0,00:4:50,1423.0,377.0,68.0,00:5:03,1074.0,306.0,50.0,FIN,10:54:15,1284.0,190.0,
553,Marie Lorraine Gaude,France,Female,F55-59,12:35:14,1653.0,402.0,15.0,01:21:38,1850.0,471.0,25.0,06:33:12,1887.0,458.0,26.0,04:22:31,1291.0,315.0,9.0,00:6:55,1966.0,537.0,37.0,00:10:58,2106.0,592.0,48.0,FIN,10:54:24,1286.0,191.0,
2212,Jennifer Zopp,United States,Female,F30-34,10:54:59,961.0,133.0,27.0,01:09:28,1200.0,239.0,40.0,05:40:08,1191.0,132.0,24.0,03:59:18,854.0,167.0,31.0,00:3:07,424.0,100.0,14.0,00:2:58,133.0,51.0,9.0,FIN,10:54:59,1291.0,192.0,
2170,Manue Hooper-Bue,Australia,Female,F30-34,10:54:59,962.0,134.0,28.0,01:03:21,692.0,101.0,18.0,05:53:08,1447.0,243.0,47.0,03:51:29,678.0,119.0,23.0,00:3:40,793.0,192.0,33.0,00:3:21,263.0,95.0,15.0,FIN,10:54:59,1292.0,193.0,
1559,Juliana Cerize,Brazil,Female,F40-44,11:15:41,1165.0,195.0,36.0,01:14:43,1570.0,364.0,56.0,05:49:05,1382.0,213.0,36.0,04:02:03,910.0,185.0,37.0,00:4:30,1282.0,336.0,62.0,00:5:20,1187.0,331.0,53.0,FIN,10:55:20,1297.0,194.0,
1562,Jo Coombe,Australia,Female,F40-44,11:15:47,1166.0,196.0,37.0,01:04:05,757.0,120.0,12.0,06:13:53,1706.0,370.0,64.0,03:49:06,631.0,100.0,16.0,00:4:49,1411.0,371.0,66.0,00:3:54,518.0,169.0,28.0,FIN,10:55:26,1298.0,195.0,
2342,Kinsey L Laine,United States,Female,F25-29,10:56:48,987.0,138.0,16.0,00:55:35,162.0,19.0,2.0,05:44:38,1311.0,180.0,16.0,04:07:04,1018.0,221.0,22.0,00:3:21,556.0,132.0,12.0,00:6:10,1443.0,391.0,32.0,FIN,10:55:37,1299.0,196.0,
1549,Kristina Beckendorf,Denmark,Female,F40-44,11:16:09,1172.0,197.0,38.0,01:21:34,1849.0,470.0,80.0,05:41:44,1235.0,146.0,20.0,04:02:14,915.0,188.0,38.0,00:4:04,1051.0,269.0,47.0,00:6:33,1543.0,420.0,70.0,FIN,10:55:47,1302.0,197.0,
832,Mary Guertin,United States,Female,F50-54,12:04:59,1509.0,338.0,21.0,01:39:57,2230.0,621.0,72.0,06:03:13,1572.0,309.0,17.0,04:11:22,1104.0,251.0,10.0,00:5:04,1496.0,403.0,27.0,00:5:23,1202.0,336.0,22.0,FIN,10:56:10,1305.0,198.0,
1622,Bettina Strehl,Germany,Female,F40-44,11:16:49,1182.0,203.0,39.0,01:09:01,1165.0,230.0,38.0,05:28:07,934.0,67.0,6.0,04:31:56,1408.0,352.0,67.0,00:3:17,528.0,125.0,19.0,00:4:28,803.0,241.0,40.0,FIN,10:56:26,1310.0,199.0,
1225,Julie Howle,Australia,Female,F45-49,11:33:23,1312.0,260.0,29.0,01:03:30,710.0,110.0,7.0,06:13:49,1703.0,368.0,50.0,04:08:15,1044.0,233.0,30.0,00:3:57,974.0,241.0,23.0,00:3:52,504.0,163.0,15.0,FIN,10:56:38,1311.0,200.0,
1265,Kaori Tokai,Japan,Female,F45-49,11:33:26,1313.0,261.0,30.0,01:07:53,1041.0,193.0,18.0,05:56:49,1502.0,270.0,32.0,04:21:11,1266.0,304.0,41.0,00:3:41,811.0,199.0,17.0,00:3:52,505.0,164.0,16.0,FIN,10:56:40,1312.0,201.0,
2181,Cristina Mata,Panama,Female,F30-34,10:56:59,990.0,140.0,29.0,01:08:32,1105.0,219.0,36.0,05:35:29,1090.0,104.0,16.0,04:07:14,1020.0,223.0,39.0,00:2:44,208.0,54.0,5.0,00:3:00,143.0,58.0,11.0,FIN,10:56:59,1313.0,202.0,
2195,Ashley Robota,United States,Female,F30-34,10:57:07,993.0,141.0,30.0,01:02:01,586.0,93.0,16.0,05:27:01,906.0,61.0,5.0,04:17:20,1212.0,283.0,48.0,00:4:39,1345.0,355.0,56.0,00:6:06,1423.0,387.0,60.0,FIN,10:57:07,1314.0,203.0,
274,Joanne Furu,United States,Female,F65-69,14:23:57,1966.0,519.0,3.0,01:46:31,2281.0,647.0,15.0,07:19:12,2113.0,555.0,4.0,05:07:46,1743.0,468.0,2.0,00:5:04,1507.0,409.0,2.0,00:5:24,1215.0,339.0,1.0,FIN,10:57:07,1315.0,204.0,
2207,Liz West,United States,Female,F30-34,10:57:27,997.0,143.0,31.0,01:04:13,770.0,127.0,24.0,05:40:03,1190.0,131.0,23.0,04:05:28,980.0,209.0,37.0,00:3:08,439.0,105.0,15.0,00:4:35,861.0,255.0,43.0,FIN,10:57:27,1316.0,205.0,
1615,Kate Rutherford,Hong Kong,Female,F40-44,11:17:53,1190.0,206.0,40.0,01:00:11,442.0,57.0,4.0,05:43:13,1268.0,156.0,24.0,04:28:45,1365.0,335.0,65.0,00:2:49,265.0,71.0,6.0,00:2:55,119.0,47.0,8.0,FIN,10:57:28,1317.0,206.0,
1938,Terri Rodzevik,United States,Female,F35-39,11:06:04,1070.0,166.0,27.0,01:04:20,786.0,135.0,16.0,05:36:44,1124.0,117.0,20.0,04:16:16,1193.0,279.0,49.0,00:3:44,845.0,208.0,37.0,00:5:00,1045.0,300.0,50.0,FIN,10:57:52,1319.0,207.0,
1216,Katrin Friedrich,Germany,Female,F45-49,11:34:58,1326.0,267.0,31.0,01:12:49,1459.0,326.0,41.0,05:35:04,1082.0,102.0,6.0,04:39:00,1485.0,383.0,59.0,00:4:41,1358.0,358.0,44.0,00:3:24,293.0,107.0,7.0,FIN,10:58:08,1321.0,208.0,
1902,Cat Heidrich,United States,Female,F35-39,11:06:34,1076.0,168.0,28.0,01:04:19,784.0,134.0,15.0,05:52:29,1441.0,238.0,41.0,04:03:05,932.0,192.0,34.0,00:3:02,377.0,91.0,10.0,00:3:39,394.0,140.0,20.0,FIN,10:58:22,1323.0,209.0,
1572,Pamela Espinoza Dans,Chile,Female,F40-44,11:18:57,1198.0,210.0,41.0,01:07:47,1028.0,189.0,29.0,06:04:07,1583.0,314.0,53.0,04:00:32,879.0,175.0,34.0,00:2:55,310.0,78.0,9.0,00:3:36,377.0,134.0,25.0,FIN,10:58:30,1324.0,210.0,
2200,Kelly Trom,United States,Female,F30-34,10:58:32,1009.0,146.0,32.0,01:05:53,922.0,156.0,29.0,05:45:16,1324.0,187.0,36.0,03:59:03,850.0,165.0,30.0,00:3:29,647.0,152.0,28.0,00:4:51,973.0,277.0,46.0,FIN,10:58:32,1325.0,211.0,
539,Barbara Cronin,United States,Female,F55-59,12:40:35,1668.0,407.0,16.0,01:03:14,677.0,98.0,3.0,06:19:01,1764.0,398.0,18.0,05:07:07,1737.0,465.0,26.0,00:3:55,960.0,237.0,5.0,00:7:18,1704.0,471.0,32.0,FIN,10:59:02,1328.0,212.0,
2211,Colleen Wood,United States,Female,F30-34,10:59:06,1012.0,149.0,33.0,01:04:05,755.0,119.0,22.0,05:44:39,1312.0,181.0,34.0,04:00:59,887.0,177.0,33.0,00:3:22,578.0,136.0,25.0,00:6:01,1403.0,379.0,58.0,FIN,10:59:06,1329.0,213.0,
2158,Stella Foley,Australia,Female,F30-34,10:59:10,1013.0,150.0,34.0,01:12:21,1424.0,316.0,52.0,05:46:25,1345.0,198.0,41.0,03:54:31,743.0,136.0,26.0,00:2:45,218.0,57.0,7.0,00:3:08,191.0,73.0,13.0,FIN,10:59:10,1330.0,214.0,
1619,Claire Shea-Simonds,United Kingdom,Female,F40-44,11:19:51,1203.0,213.0,42.0,01:11:44,1387.0,302.0,47.0,06:04:55,1597.0,322.0,54.0,03:50:25,665.0,115.0,20.0,00:6:11,1831.0,492.0,80.0,00:6:36,1555.0,424.0,71.0,FIN,10:59:23,1331.0,215.0,
1269,Katrina Whaanga,New Zealand,Female,F45-49,11:36:22,1336.0,270.0,32.0,01:09:36,1216.0,242.0,28.0,05:52:38,1443.0,240.0,29.0,04:22:27,1289.0,313.0,44.0,00:5:30,1657.0,453.0,70.0,00:6:11,1448.0,394.0,54.0,FIN,10:59:27,1333.0,216.0,
2180,Tracy Markham,South Africa,Female,F30-34,10:59:45,1019.0,152.0,35.0,01:00:14,450.0,59.0,11.0,05:46:32,1347.0,200.0,42.0,04:05:07,972.0,205.0,35.0,00:4:01,1010.0,257.0,46.0,00:3:51,490.0,158.0,27.0,FIN,10:59:45,1335.0,217.0,
836,Mariette Hattingh,South Africa,Female,F50-54,12:09:02,1530.0,347.0,22.0,01:25:07,1994.0,534.0,57.0,06:12:25,1685.0,359.0,23.0,04:19:54,1254.0,298.0,17.0,00:5:00,1475.0,394.0,26.0,00:6:36,1559.0,426.0,38.0,FIN,10:59:50,1338.0,218.0,
2354,Alizee Parmentelat,France,Female,F25-29,11:01:05,1032.0,154.0,17.0,01:03:26,705.0,109.0,14.0,05:45:55,1338.0,195.0,18.0,04:03:58,947.0,197.0,18.0,00:3:48,891.0,221.0,20.0,00:3:58,540.0,176.0,17.0,FIN,10:59:53,1339.0,219.0,
859,Karin Peters,United States,Female,F50-54,12:09:06,1531.0,348.0,23.0,01:21:52,1862.0,479.0,45.0,05:51:39,1430.0,235.0,10.0,04:46:35,1572.0,413.0,37.0,00:4:06,1067.0,271.0,11.0,00:4:54,1001.0,284.0,15.0,FIN,10:59:54,1340.0,220.0,
857,Katherine Nichols,United States,Female,F50-54,12:09:25,1532.0,349.0,24.0,01:01:49,573.0,92.0,4.0,05:59:11,1535.0,290.0,14.0,04:56:48,1661.0,440.0,44.0,00:4:50,1414.0,372.0,23.0,00:6:47,1601.0,440.0,41.0,FIN,11:00:11,1342.0,221.0,
1542,Kathryn Aguilar,United States,Female,F40-44,11:21:17,1224.0,224.0,43.0,01:08:42,1125.0,225.0,36.0,05:54:11,1460.0,251.0,44.0,04:07:55,1037.0,230.0,46.0,00:5:10,1539.0,420.0,73.0,00:5:19,1177.0,328.0,52.0,FIN,11:00:46,1347.0,222.0,
1607,Brigitte Paulick,Germany,Female,F40-44,11:21:23,1225.0,225.0,44.0,01:15:42,1605.0,376.0,58.0,05:51:05,1420.0,229.0,42.0,04:06:48,1012.0,219.0,45.0,00:3:38,774.0,185.0,29.0,00:4:10,637.0,198.0,34.0,FIN,11:00:52,1349.0,223.0,
571,Mary Lynne McElhaney,United States,Female,F55-59,12:43:02,1677.0,410.0,17.0,01:01:27,545.0,79.0,2.0,06:17:08,1748.0,387.0,17.0,05:14:55,1793.0,477.0,30.0,00:4:17,1176.0,308.0,10.0,00:5:15,1155.0,324.0,16.0,FIN,11:01:10,1354.0,224.0,
809,Angie Anderson,United States,Female,F50-54,12:10:43,1539.0,353.0,25.0,01:16:11,1641.0,388.0,32.0,06:03:28,1573.0,310.0,18.0,04:39:29,1491.0,387.0,28.0,00:5:10,1542.0,422.0,29.0,00:6:25,1509.0,412.0,34.0,FIN,11:01:22,1355.0,225.0,
2155,Heather Fell,United Kingdom,Female,F30-34,11:01:56,1038.0,156.0,36.0,00:59:59,410.0,48.0,10.0,06:01:44,1557.0,301.0,57.0,03:50:07,658.0,111.0,20.0,00:4:00,1002.0,253.0,45.0,00:6:06,1424.0,388.0,61.0,FIN,11:01:56,1357.0,226.0,
1280,Marla Zucht,Canada,Female,F45-49,11:39:02,1354.0,273.0,33.0,01:19:39,1780.0,452.0,60.0,06:02:58,1567.0,307.0,37.0,04:06:04,997.0,212.0,26.0,00:5:30,1659.0,454.0,71.0,00:4:51,977.0,278.0,35.0,FIN,11:01:59,1358.0,227.0,
1885,Jocelyn Bretherick,South Africa,Female,F35-39,11:10:52,1124.0,184.0,29.0,00:58:01,291.0,35.0,3.0,05:55:26,1485.0,262.0,47.0,04:10:35,1089.0,247.0,44.0,00:4:03,1040.0,266.0,48.0,00:2:47,91.0,36.0,4.0,FIN,11:02:36,1363.0,228.0,
1920,Livia Mendes,Brazil,Female,F35-39,11:11:07,1125.0,185.0,30.0,01:15:32,1594.0,370.0,59.0,05:49:56,1399.0,219.0,36.0,04:00:21,874.0,173.0,31.0,00:2:20,99.0,30.0,1.0,00:2:58,134.0,52.0,7.0,FIN,11:02:51,1364.0,229.0,
1884,Susannah Breen,United States,Female,F35-39,11:11:16,1128.0,186.0,31.0,01:22:18,1887.0,492.0,76.0,05:42:13,1243.0,148.0,27.0,03:56:01,780.0,144.0,27.0,00:5:56,1781.0,481.0,73.0,00:4:48,956.0,275.0,48.0,FIN,11:03:00,1365.0,230.0,
2142,Carolina Brasil,Brazil,Female,F30-34,11:03:29,1050.0,160.0,37.0,01:22:47,1911.0,507.0,69.0,05:45:30,1329.0,189.0,38.0,03:47:37,597.0,90.0,13.0,00:3:50,906.0,224.0,39.0,00:3:45,445.0,149.0,25.0,FIN,11:03:29,1370.0,231.0,
2334,Victoria Gilbert,Canada,Female,F25-29,11:05:25,1063.0,162.0,18.0,01:07:39,1014.0,183.0,19.0,05:51:23,1427.0,234.0,23.0,04:00:19,873.0,172.0,14.0,00:3:12,477.0,114.0,10.0,00:2:52,107.0,41.0,5.0,FIN,11:04:13,1375.0,232.0,
1909,Venla Koivula-Huttunen,Finland,Female,F35-39,11:12:33,1137.0,188.0,32.0,01:04:15,777.0,131.0,13.0,05:44:25,1303.0,172.0,30.0,04:17:47,1218.0,287.0,51.0,00:3:01,369.0,89.0,9.0,00:3:05,173.0,67.0,9.0,FIN,11:04:16,1376.0,233.0,
1195,Cathleen Bethea,United States,Female,F45-49,11:41:45,1371.0,278.0,34.0,01:05:55,927.0,158.0,11.0,06:05:50,1613.0,324.0,41.0,04:20:52,1262.0,302.0,40.0,00:4:34,1312.0,345.0,41.0,00:4:34,852.0,252.0,31.0,FIN,11:04:33,1378.0,234.0,
561,Linda Hurley,United States,Female,F55-59,12:47:25,1697.0,418.0,18.0,01:08:03,1059.0,203.0,8.0,06:08:19,1636.0,337.0,10.0,05:20:53,1823.0,491.0,31.0,00:5:13,1559.0,425.0,20.0,00:4:57,1022.0,292.0,12.0,FIN,11:04:57,1379.0,235.0,
1596,Uta Knape,Germany,Female,F40-44,11:25:38,1255.0,238.0,45.0,01:18:40,1738.0,439.0,74.0,05:38:20,1154.0,121.0,15.0,04:19:15,1240.0,296.0,60.0,00:3:34,716.0,167.0,26.0,00:5:49,1351.0,365.0,58.0,FIN,11:04:59,1380.0,236.0,
2355,Barbara Perkins,United States,Female,F25-29,11:06:32,1074.0,167.0,19.0,01:01:21,538.0,76.0,11.0,05:58:51,1532.0,287.0,29.0,04:00:57,885.0,176.0,15.0,00:2:43,204.0,53.0,3.0,00:2:40,74.0,26.0,2.0,FIN,11:05:20,1384.0,237.0,
1893,Kerri Dewe,New Zealand,Female,F35-39,11:13:41,1145.0,190.0,33.0,01:16:28,1655.0,394.0,64.0,05:57:51,1521.0,279.0,51.0,03:52:11,691.0,124.0,23.0,00:3:10,460.0,111.0,13.0,00:4:01,562.0,180.0,33.0,FIN,11:05:23,1385.0,238.0,
1623,Sharon Styles,Canada,Female,F40-44,11:26:18,1260.0,240.0,46.0,01:01:36,560.0,86.0,8.0,05:58:00,1523.0,281.0,48.0,04:17:30,1216.0,286.0,58.0,00:3:31,674.0,158.0,25.0,00:5:41,1305.0,355.0,56.0,FIN,11:05:38,1388.0,239.0,
2357,Joannie Sanche,Canada,Female,F25-29,11:07:05,1083.0,172.0,20.0,01:11:30,1373.0,296.0,26.0,05:52:01,1433.0,236.0,24.0,03:56:08,782.0,146.0,11.0,00:3:42,822.0,201.0,18.0,00:3:44,436.0,148.0,14.0,FIN,11:05:52,1389.0,240.0,
157,Susanne Vanzijl,United States,Female,F45-49,11:43:11,1380.0,281.0,35.0,01:09:17,1188.0,237.0,26.0,06:13:17,1695.0,363.0,49.0,04:07:22,1023.0,224.0,28.0,00:6:43,1933.0,527.0,80.0,00:6:32,1537.0,417.0,60.0,FIN,11:05:54,1390.0,241.0,
570,Sharon Lee Mackinnon,Canada,Female,F55-59,12:48:40,1703.0,421.0,19.0,01:11:08,1340.0,273.0,11.0,06:21:47,1787.0,407.0,19.0,05:02:15,1701.0,452.0,21.0,00:6:09,1827.0,491.0,28.0,00:7:21,1710.0,473.0,33.0,FIN,11:06:02,1392.0,242.0,
2447,Aubrey Wall,United States,Female,F18-24,11:38:12,1347.0,272.0,14.0,01:01:16,524.0,71.0,6.0,05:52:41,1444.0,241.0,11.0,04:36:16,1457.0,369.0,21.0,00:3:22,581.0,137.0,11.0,00:4:37,871.0,260.0,15.0,FIN,11:06:17,1394.0,243.0,
1579,Camilla Franks,Sweden,Female,F40-44,11:27:02,1266.0,243.0,47.0,01:22:23,1891.0,494.0,86.0,05:48:57,1376.0,210.0,35.0,04:09:06,1056.0,236.0,47.0,00:3:05,404.0,96.0,11.0,00:3:31,339.0,120.0,21.0,FIN,11:06:21,1395.0,244.0,
2148,Amy Chow,United States,Female,F30-34,11:06:38,1078.0,170.0,38.0,01:08:32,1107.0,220.0,37.0,05:55:59,1492.0,265.0,52.0,03:49:51,649.0,106.0,18.0,00:6:11,1833.0,494.0,69.0,00:6:05,1421.0,386.0,59.0,FIN,11:06:38,1397.0,245.0,
1546,Sonja Barth,Germany,Female,F40-44,11:27:23,1270.0,245.0,48.0,01:17:29,1699.0,416.0,66.0,05:45:55,1336.0,194.0,33.0,04:17:21,1213.0,284.0,57.0,00:3:07,427.0,102.0,14.0,00:3:31,340.0,121.0,22.0,FIN,11:06:41,1398.0,246.0,
544,Corinna Dr Peter,Germany,Female,F55-59,12:49:33,1706.0,423.0,20.0,01:18:49,1745.0,442.0,21.0,06:15:45,1726.0,380.0,15.0,05:05:49,1724.0,461.0,24.0,00:4:44,1374.0,361.0,15.0,00:4:26,777.0,235.0,8.0,FIN,11:06:48,1399.0,247.0,
1258,Petra Schmiedel,Germany,Female,F45-49,11:44:14,1387.0,284.0,36.0,01:22:38,1901.0,500.0,68.0,05:51:09,1423.0,231.0,27.0,04:21:49,1280.0,309.0,43.0,00:3:45,858.0,212.0,18.0,00:4:53,996.0,282.0,36.0,FIN,11:06:54,1400.0,248.0,
1565,Alison Davies,Canada,Female,F40-44,11:27:41,1271.0,246.0,49.0,01:16:10,1639.0,387.0,59.0,06:10:09,1658.0,346.0,57.0,03:53:32,727.0,131.0,23.0,00:4:18,1179.0,309.0,59.0,00:3:32,347.0,123.0,23.0,FIN,11:06:59,1401.0,249.0,
1959,Cassie Whittington,United States,Female,F35-39,11:15:28,1163.0,194.0,34.0,01:08:06,1063.0,206.0,27.0,05:47:46,1363.0,206.0,33.0,04:12:30,1123.0,258.0,46.0,00:3:23,598.0,142.0,18.0,00:3:43,430.0,145.0,22.0,FIN,11:07:09,1403.0,250.0,
2440,Ippommatsu Shizuka,Japan,Female,F18-24,11:39:09,1355.0,274.0,15.0,01:01:09,513.0,67.0,4.0,06:07:29,1626.0,331.0,19.0,04:21:08,1265.0,303.0,14.0,00:3:30,667.0,157.0,15.0,00:5:53,1372.0,368.0,22.0,FIN,11:07:11,1404.0,251.0,
880,Debra Tuchner,Canada,Female,F50-54,12:18:31,1570.0,367.0,26.0,01:11:25,1367.0,292.0,18.0,06:16:58,1746.0,386.0,27.0,04:38:18,1476.0,381.0,27.0,00:5:50,1755.0,473.0,38.0,00:6:00,1399.0,377.0,30.0,FIN,11:08:25,1408.0,252.0,
1628,Alison Wenster,United States,Female,F40-44,11:29:16,1281.0,250.0,50.0,01:07:20,991.0,176.0,23.0,05:45:04,1320.0,185.0,31.0,04:27:47,1353.0,331.0,63.0,00:4:15,1145.0,303.0,57.0,00:4:50,964.0,276.0,46.0,FIN,11:08:31,1409.0,253.0,
1223,Susanne Harz,Germany,Female,F45-49,11:46:17,1397.0,286.0,37.0,01:22:04,1877.0,488.0,66.0,06:11:29,1676.0,357.0,48.0,04:01:10,891.0,178.0,23.0,00:5:16,1583.0,433.0,63.0,00:6:18,1482.0,402.0,56.0,FIN,11:08:51,1414.0,254.0,
2326,Jackie Crosby,United States,Female,F25-29,11:10:31,1120.0,182.0,21.0,01:00:10,438.0,55.0,7.0,05:42:28,1249.0,150.0,12.0,04:17:58,1224.0,290.0,32.0,00:4:27,1259.0,328.0,30.0,00:5:28,1242.0,342.0,31.0,FIN,11:09:18,1417.0,255.0,
2171,Ginger Howell,United States,Female,F30-34,11:09:21,1103.0,178.0,39.0,01:02:48,652.0,95.0,17.0,05:50:00,1401.0,221.0,45.0,04:09:09,1058.0,237.0,41.0,00:3:15,510.0,119.0,20.0,00:4:09,632.0,197.0,34.0,FIN,11:09:21,1418.0,256.0,
1901,Luciana Haddad,Brazil,Female,F35-39,11:19:05,1200.0,211.0,35.0,01:16:27,1654.0,393.0,63.0,06:04:22,1589.0,317.0,57.0,03:53:04,714.0,128.0,25.0,00:2:42,201.0,52.0,6.0,00:2:30,52.0,17.0,1.0,FIN,11:10:43,1429.0,257.0,
1246,Jo McLaughlin,Australia,Female,F45-49,11:48:17,1410.0,290.0,38.0,01:22:41,1904.0,502.0,70.0,05:46:29,1346.0,199.0,24.0,04:28:13,1361.0,334.0,50.0,00:5:04,1505.0,408.0,54.0,00:5:50,1355.0,366.0,51.0,FIN,11:10:44,1430.0,258.0,
2185,Alison McInturff,United States,Female,F30-34,11:10:50,1123.0,183.0,40.0,00:58:01,290.0,34.0,7.0,05:55:20,1481.0,260.0,51.0,04:07:55,1038.0,231.0,40.0,00:5:04,1503.0,407.0,65.0,00:4:30,818.0,243.0,39.0,FIN,11:10:50,1431.0,259.0,
1951,Laura Strappaveccia,Italy,Female,F35-39,11:20:13,1210.0,216.0,36.0,01:10:21,1271.0,259.0,36.0,05:59:32,1538.0,292.0,54.0,03:59:51,863.0,169.0,30.0,00:5:18,1589.0,436.0,68.0,00:5:11,1123.0,315.0,54.0,FIN,11:11:51,1440.0,260.0,
2329,Sabine Dettmar,Germany,Female,F25-29,11:13:43,1146.0,191.0,22.0,01:02:57,662.0,96.0,13.0,05:44:27,1304.0,173.0,15.0,04:19:55,1255.0,299.0,34.0,00:2:52,279.0,75.0,7.0,00:3:32,350.0,124.0,13.0,FIN,11:12:30,1442.0,261.0,
2177,Sarah Leakey,United Kingdom,Female,F30-34,11:12:37,1138.0,189.0,41.0,01:07:50,1034.0,191.0,31.0,05:44:06,1293.0,169.0,32.0,04:11:41,1109.0,252.0,45.0,00:5:30,1662.0,455.0,68.0,00:3:30,337.0,119.0,18.0,FIN,11:12:37,1443.0,262.0,
