Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1258,Axel Dangeleit,Germany,Male,M35-39,10:35:19,699.0,630.0,149.0,01:28:52,1497.0,1126.0,244.0,05:35:44,917.0,819.0,196.0,03:25:05,264.0,241.0,52.0,00:2:46,242.0,191.0,25.0,00:2:52,236.0,202.0,40.0,FIN,10:28:38,745.0,699.0,
1158,Craig Thorne,New Zealand,Male,M35-39,10:35:27,701.0,631.0,150.0,01:11:56,870.0,678.0,147.0,05:20:45,592.0,558.0,133.0,03:51:08,746.0,633.0,151.0,00:5:48,1328.0,977.0,219.0,00:5:50,1240.0,948.0,203.0,FIN,10:28:46,746.0,700.0,
1710,Tsukasa Fukuta,Japan,Male,M25-29,10:33:51,685.0,617.0,69.0,01:09:03,691.0,552.0,62.0,05:13:32,443.0,425.0,57.0,04:03:28,952.0,767.0,72.0,00:4:00,747.0,559.0,61.0,00:3:48,652.0,525.0,51.0,FIN,10:28:50,747.0,701.0,
1099,Bart Huff,United States,Male,M35-39,10:35:31,702.0,632.0,151.0,01:12:38,922.0,720.0,158.0,05:36:02,920.0,822.0,198.0,03:35:33,450.0,404.0,87.0,00:4:22,909.0,674.0,147.0,00:6:56,1412.0,1062.0,224.0,FIN,10:28:50,748.0,702.0,
1471,Manuel Frey,Switzerland,Male,M30-34,10:29:01,639.0,578.0,148.0,01:15:35,1076.0,849.0,168.0,05:09:44,371.0,360.0,98.0,03:56:35,845.0,697.0,147.0,00:3:21,461.0,357.0,86.0,00:3:46,633.0,511.0,116.0,FIN,10:29:01,750.0,703.0,
1531,Dirk Vlieks,United States,Male,M30-34,10:29:07,641.0,579.0,149.0,01:07:14,602.0,486.0,115.0,05:31:49,841.0,763.0,170.0,03:42:53,604.0,530.0,123.0,00:3:25,495.0,384.0,94.0,00:3:46,634.0,512.0,117.0,FIN,10:29:07,751.0,704.0,
1698,Michael O'keeffe,Australia,Male,M25-29,10:34:08,690.0,622.0,70.0,01:01:08,250.0,214.0,27.0,04:52:13,82.0,80.0,10.0,04:35:44,1296.0,985.0,80.0,00:2:24,140.0,114.0,12.0,00:2:39,158.0,135.0,20.0,FIN,10:29:07,752.0,705.0,
902,Jose Renato Borges,United States,Male,M40-44,10:49:44,836.0,730.0,137.0,01:02:18,333.0,280.0,37.0,05:48:00,1072.0,916.0,183.0,03:53:14,789.0,666.0,134.0,00:3:46,658.0,495.0,68.0,00:2:26,92.0,80.0,4.0,FIN,10:29:08,753.0,706.0,
1309,Steve Tappan,United States,Male,M35-39,10:35:49,705.0,635.0,152.0,01:01:54,308.0,259.0,36.0,05:25:34,708.0,657.0,155.0,03:58:39,876.0,714.0,167.0,00:3:56,727.0,546.0,114.0,00:5:46,1232.0,944.0,202.0,FIN,10:29:08,754.0,707.0,
1614,Felix Weilenmann,Switzerland,Male,M30-34,10:29:10,643.0,581.0,150.0,01:06:49,590.0,478.0,112.0,05:29:39,796.0,731.0,168.0,03:45:10,633.0,551.0,126.0,00:4:05,783.0,584.0,140.0,00:3:27,498.0,413.0,98.0,FIN,10:29:10,755.0,708.0,
1259,Michael Kazimierski,United Kingdom,Male,M35-39,10:35:54,706.0,636.0,153.0,01:20:00,1267.0,985.0,217.0,05:20:28,588.0,554.0,132.0,03:49:29,709.0,603.0,143.0,00:2:37,197.0,152.0,21.0,00:3:20,446.0,372.0,81.0,FIN,10:29:13,756.0,709.0,
1329,Graham Kissack,Canada,Male,M35-39,10:36:15,711.0,639.0,154.0,01:20:11,1272.0,989.0,221.0,05:32:06,852.0,773.0,187.0,03:34:19,428.0,382.0,83.0,00:5:37,1297.0,954.0,210.0,00:4:02,764.0,615.0,136.0,FIN,10:29:34,758.0,710.0,
1136,Markus Hammes,Germany,Male,M35-39,10:36:44,715.0,643.0,155.0,01:28:06,1484.0,1116.0,242.0,05:42:26,1008.0,880.0,206.0,03:17:36,145.0,133.0,23.0,00:5:12,1192.0,880.0,189.0,00:3:24,475.0,391.0,86.0,FIN,10:30:02,759.0,711.0,
998,Craig Zelent,United States,Male,M40-44,10:50:45,842.0,735.0,138.0,01:08:13,654.0,523.0,78.0,05:56:02,1185.0,974.0,198.0,03:37:07,489.0,436.0,73.0,00:4:27,936.0,694.0,123.0,00:4:56,1054.0,821.0,168.0,FIN,10:30:07,760.0,712.0,
1479,Mark Wood,Australia,Male,M30-34,10:30:22,654.0,590.0,151.0,01:14:41,1031.0,809.0,163.0,05:23:15,653.0,608.0,147.0,03:46:01,652.0,564.0,129.0,00:3:33,552.0,425.0,108.0,00:2:52,235.0,201.0,47.0,FIN,10:30:22,764.0,713.0,
1314,Steven Morton,United Kingdom,Male,M35-39,10:37:04,719.0,645.0,156.0,01:21:39,1319.0,1017.0,227.0,05:18:28,545.0,513.0,123.0,03:49:53,719.0,610.0,144.0,00:4:05,782.0,583.0,123.0,00:2:59,295.0,250.0,53.0,FIN,10:30:22,765.0,714.0,
949,Roland Frohli,Switzerland,Male,M40-44,10:51:01,844.0,737.0,139.0,01:10:22,793.0,626.0,105.0,05:09:20,363.0,352.0,38.0,04:23:44,1198.0,914.0,190.0,00:4:01,752.0,563.0,85.0,00:3:34,535.0,439.0,68.0,FIN,10:30:22,766.0,715.0,
1149,Holger Pohlenz,Germany,Male,M35-39,10:37:15,721.0,647.0,157.0,01:10:00,769.0,605.0,124.0,05:29:21,789.0,724.0,173.0,03:50:46,738.0,626.0,149.0,00:2:58,312.0,249.0,39.0,00:4:10,812.0,656.0,146.0,FIN,10:30:33,767.0,716.0,
1232,Jon Pauole,United States,Male,M35-39,10:37:17,722.0,648.0,158.0,00:56:03,97.0,85.0,6.0,05:25:27,705.0,654.0,153.0,04:06:13,992.0,791.0,182.0,00:3:05,357.0,287.0,50.0,00:6:29,1346.0,1016.0,216.0,FIN,10:30:35,768.0,717.0,
938,Jurgen Klotz,Germany,Male,M40-44,10:51:20,847.0,740.0,140.0,01:25:33,1421.0,1082.0,209.0,05:37:28,939.0,832.0,155.0,03:38:22,517.0,460.0,77.0,00:5:09,1178.0,871.0,167.0,00:4:48,1016.0,798.0,162.0,FIN,10:30:41,769.0,718.0,
1583,Matthias Pretot,Switzerland,Male,M30-34,10:31:01,665.0,599.0,152.0,01:14:12,1015.0,796.0,162.0,05:25:44,713.0,662.0,157.0,03:39:17,537.0,476.0,113.0,00:5:24,1243.0,916.0,174.0,00:6:24,1331.0,1008.0,173.0,FIN,10:31:01,770.0,719.0,
459,Kenji Kaitsuka,Japan,Male,M50-54,11:41:02,1157.0,931.0,54.0,01:04:27,444.0,361.0,8.0,05:33:57,880.0,794.0,32.0,04:52:28,1398.0,1046.0,70.0,00:6:11,1389.0,1019.0,64.0,00:3:59,741.0,596.0,21.0,FIN,10:31:04,771.0,720.0,
580,Michael Parker,United States,Male,M45-49,11:11:24,994.0,837.0,73.0,01:11:57,871.0,679.0,44.0,05:27:12,735.0,682.0,54.0,04:23:45,1200.0,915.0,87.0,00:4:50,1077.0,802.0,69.0,00:3:40,588.0,480.0,31.0,FIN,10:31:10,772.0,721.0,
1130,Thomas Jackson,United States,Male,M35-39,10:37:57,728.0,653.0,159.0,01:04:00,430.0,351.0,60.0,05:09:17,361.0,350.0,77.0,04:18:05,1143.0,884.0,198.0,00:3:03,332.0,265.0,42.0,00:3:32,524.0,431.0,93.0,FIN,10:31:15,773.0,722.0,
588,Stephen Firth,Australia,Male,M45-49,11:11:39,998.0,841.0,74.0,01:07:12,601.0,485.0,25.0,05:25:10,690.0,641.0,46.0,04:29:51,1251.0,953.0,95.0,00:4:34,983.0,725.0,52.0,00:4:52,1030.0,806.0,72.0,FIN,10:31:25,774.0,723.0,
912,Daniel Servel,France,Male,M40-44,10:52:26,853.0,744.0,141.0,01:28:22,1489.0,1119.0,221.0,05:37:34,940.0,833.0,156.0,03:39:03,530.0,471.0,81.0,00:4:15,844.0,631.0,106.0,00:3:12,388.0,321.0,46.0,FIN,10:31:45,775.0,724.0,
678,Mark Shorter,Canada,Male,M45-49,11:12:25,1001.0,842.0,75.0,01:16:15,1101.0,869.0,78.0,06:01:22,1243.0,1000.0,101.0,03:44:09,622.0,542.0,36.0,00:6:32,1433.0,1047.0,109.0,00:4:07,798.0,645.0,52.0,FIN,10:32:08,776.0,725.0,
936,Mittkowski Thomas,Germany,Male,M40-44,10:52:51,857.0,748.0,142.0,01:15:25,1069.0,842.0,156.0,05:17:15,521.0,491.0,65.0,04:11:49,1063.0,838.0,170.0,00:4:39,1007.0,743.0,133.0,00:3:43,611.0,496.0,87.0,FIN,10:32:09,777.0,726.0,
441,Paul Hines,Australia,Male,M50-54,11:42:18,1167.0,936.0,55.0,01:13:53,991.0,774.0,36.0,05:44:38,1035.0,897.0,41.0,04:28:55,1243.0,947.0,60.0,00:8:59,1615.0,1184.0,78.0,00:5:53,1253.0,956.0,58.0,FIN,10:32:12,778.0,727.0,
849,Johnny King-Marino,United States,Male,M40-44,10:52:56,858.0,749.0,143.0,01:14:38,1027.0,806.0,147.0,05:16:13,500.0,475.0,59.0,04:15:32,1118.0,868.0,178.0,00:2:58,311.0,248.0,28.0,00:3:35,539.0,442.0,69.0,FIN,10:32:14,779.0,728.0,
431,John Hildenbrand,United States,Male,M50-54,11:42:28,1170.0,938.0,56.0,01:15:49,1083.0,854.0,46.0,05:48:48,1080.0,920.0,48.0,04:26:51,1231.0,939.0,57.0,00:6:09,1384.0,1015.0,63.0,00:4:51,1028.0,805.0,37.0,FIN,10:32:21,780.0,729.0,
975,Holger Nickolaus,Germany,Male,M40-44,10:53:10,860.0,751.0,144.0,01:13:02,938.0,732.0,133.0,05:52:13,1133.0,953.0,189.0,03:34:27,432.0,386.0,61.0,00:4:55,1100.0,815.0,151.0,00:8:33,1551.0,1149.0,223.0,FIN,10:32:27,782.0,730.0,
979,Xavier Lesage,France,Male,M40-44,10:53:15,862.0,752.0,145.0,01:17:17,1174.0,921.0,176.0,05:35:33,911.0,814.0,151.0,03:50:47,740.0,627.0,121.0,00:5:36,1292.0,950.0,184.0,00:4:02,762.0,614.0,119.0,FIN,10:32:32,783.0,731.0,
1227,Andrew Builder,United States,Male,M35-39,10:39:16,738.0,661.0,160.0,01:11:45,853.0,666.0,142.0,05:30:47,826.0,754.0,181.0,03:50:10,725.0,616.0,146.0,00:3:36,578.0,442.0,92.0,00:2:58,289.0,245.0,50.0,FIN,10:32:33,784.0,732.0,
1555,Henry Reed,United States,Male,M30-34,10:32:35,679.0,611.0,153.0,01:16:14,1100.0,868.0,173.0,05:29:03,778.0,714.0,166.0,03:39:49,549.0,482.0,114.0,00:4:30,956.0,708.0,159.0,00:2:59,293.0,248.0,61.0,FIN,10:32:35,785.0,733.0,
1554,Gary Holt,United States,Male,M30-34,10:32:37,680.0,612.0,154.0,01:23:29,1347.0,1037.0,188.0,05:19:16,561.0,528.0,136.0,03:43:04,608.0,533.0,125.0,00:3:45,654.0,494.0,127.0,00:3:03,321.0,269.0,65.0,FIN,10:32:37,786.0,734.0,
1801,Hiroki Zaizen,Japan,Male,M18-24,10:52:49,856.0,747.0,26.0,01:10:08,779.0,613.0,28.0,05:47:40,1066.0,912.0,31.0,03:45:35,640.0,555.0,18.0,00:5:34,1287.0,946.0,33.0,00:3:52,687.0,554.0,20.0,FIN,10:33:06,787.0,735.0,
1339,Hirohisa Masuda,Japan,Male,M35-39,10:39:51,743.0,664.0,161.0,01:15:17,1066.0,839.0,188.0,05:34:44,895.0,803.0,193.0,03:40:49,565.0,495.0,116.0,00:4:37,999.0,737.0,163.0,00:4:24,907.0,727.0,160.0,FIN,10:33:07,788.0,736.0,
1323,Hatsuo Ishii,Japan,Male,M35-39,10:40:06,746.0,666.0,162.0,01:16:51,1139.0,898.0,202.0,05:35:49,918.0,820.0,197.0,03:38:45,519.0,462.0,107.0,00:5:42,1312.0,964.0,215.0,00:2:59,296.0,251.0,54.0,FIN,10:33:22,789.0,737.0,
1498,Reto Kreienbuehl,Swaziland,Male,M30-34,10:33:24,682.0,614.0,155.0,01:09:43,756.0,596.0,135.0,05:28:47,773.0,709.0,164.0,03:46:55,672.0,577.0,130.0,00:3:36,580.0,444.0,115.0,00:4:23,894.0,719.0,144.0,FIN,10:33:24,790.0,738.0,
871,Roberto Guidarelli,Italy,Male,M40-44,10:54:16,873.0,761.0,146.0,01:12:01,876.0,683.0,119.0,05:34:23,888.0,799.0,146.0,03:59:28,890.0,724.0,147.0,00:5:04,1154.0,856.0,161.0,00:3:20,444.0,370.0,53.0,FIN,10:33:31,791.0,739.0,
1007,Marcelo Beltran,Argentinia,Male,M40-44,10:54:26,878.0,766.0,147.0,01:27:35,1469.0,1109.0,216.0,05:27:46,753.0,694.0,119.0,03:50:00,720.0,611.0,118.0,00:3:55,720.0,540.0,76.0,00:5:10,1108.0,858.0,177.0,FIN,10:33:41,792.0,740.0,
1533,Andrew Jaffe,United States,Male,M30-34,10:33:49,684.0,616.0,156.0,01:02:30,355.0,291.0,63.0,05:05:37,288.0,281.0,74.0,04:15:37,1121.0,870.0,167.0,00:3:53,701.0,525.0,132.0,00:6:12,1293.0,985.0,170.0,FIN,10:33:49,793.0,741.0,
582,Brad Moore,United States,Male,M45-49,11:14:17,1012.0,850.0,76.0,01:11:59,873.0,681.0,46.0,05:50:40,1109.0,936.0,93.0,03:59:42,894.0,727.0,64.0,00:4:58,1119.0,831.0,74.0,00:6:58,1418.0,1065.0,109.0,FIN,10:33:53,796.0,742.0,
1303,John Jordan,United States,Male,M35-39,10:40:47,752.0,672.0,163.0,01:05:32,494.0,399.0,70.0,05:20:46,593.0,559.0,134.0,04:05:17,982.0,785.0,180.0,00:4:49,1066.0,794.0,176.0,00:4:23,896.0,721.0,159.0,FIN,10:34:03,797.0,743.0,
609,James Moseley,United States,Male,M45-49,11:14:39,1013.0,851.0,77.0,01:05:39,509.0,411.0,18.0,05:29:05,780.0,716.0,60.0,04:31:19,1262.0,960.0,96.0,00:3:55,714.0,536.0,33.0,00:4:41,989.0,780.0,71.0,FIN,10:34:14,799.0,744.0,
1019,Martin E. Franklin,United States,Male,M40-44,10:55:16,882.0,768.0,148.0,01:16:57,1155.0,909.0,171.0,05:27:50,754.0,695.0,120.0,04:03:56,959.0,770.0,158.0,00:3:57,732.0,549.0,79.0,00:2:36,144.0,123.0,11.0,FIN,10:34:29,801.0,745.0,
1207,Glenn Richardson,Australia,Male,M35-39,10:41:22,758.0,674.0,164.0,01:02:13,327.0,274.0,40.0,05:02:23,216.0,211.0,37.0,04:27:57,1238.0,944.0,210.0,00:4:57,1109.0,822.0,178.0,00:3:52,684.0,551.0,120.0,FIN,10:34:37,802.0,746.0,
618,Soken Ojiro,Japan,Male,M45-49,11:15:23,1017.0,854.0,78.0,01:25:56,1437.0,1092.0,117.0,06:00:03,1227.0,994.0,100.0,03:37:12,493.0,439.0,27.0,00:7:55,1562.0,1149.0,129.0,00:4:17,852.0,687.0,60.0,FIN,10:34:55,804.0,747.0,
300,Eduardo Daniel Banga,Argentinia,Male,M60-64,12:48:47,1398.0,1054.0,13.0,01:20:56,1294.0,1001.0,14.0,06:11:47,1341.0,1042.0,10.0,05:03:57,1453.0,1082.0,22.0,00:6:55,1472.0,1074.0,16.0,00:5:12,1113.0,863.0,9.0,FIN,10:35:10,805.0,748.0,
298,Mike Peterson,United States,Male,M60-64,12:48:48,1399.0,1055.0,14.0,01:19:03,1221.0,952.0,10.0,06:12:05,1342.0,1043.0,11.0,05:00:47,1445.0,1076.0,21.0,00:9:11,1625.0,1192.0,27.0,00:7:42,1493.0,1113.0,25.0,FIN,10:35:10,806.0,749.0,
964,Chris Macknie,Canada,Male,M40-44,10:56:05,887.0,772.0,149.0,01:25:11,1399.0,1069.0,205.0,05:41:43,1000.0,874.0,171.0,03:39:56,552.0,484.0,83.0,00:4:40,1019.0,753.0,136.0,00:4:35,964.0,763.0,154.0,FIN,10:35:17,807.0,750.0,
278,James Copeland,United States,Male,M60-64,12:48:58,1401.0,1057.0,15.0,01:22:40,1332.0,1027.0,15.0,06:16:29,1384.0,1064.0,15.0,04:57:32,1433.0,1067.0,19.0,00:6:52,1465.0,1068.0,14.0,00:5:25,1173.0,905.0,10.0,FIN,10:35:19,809.0,751.0,
1692,Patrik Weber,Switzerland,Male,M25-29,10:40:27,748.0,668.0,71.0,00:55:12,76.0,69.0,3.0,05:12:32,422.0,406.0,54.0,04:24:32,1211.0,924.0,78.0,00:4:23,913.0,677.0,69.0,00:3:48,650.0,523.0,50.0,FIN,10:35:23,811.0,752.0,
1335,Marc Perrot,Canada,Male,M35-39,10:42:10,771.0,682.0,165.0,01:15:53,1087.0,858.0,191.0,05:27:01,732.0,679.0,162.0,03:50:40,736.0,624.0,148.0,00:3:48,673.0,506.0,103.0,00:4:48,1019.0,800.0,175.0,FIN,10:35:25,812.0,753.0,
1288,Benoit Schmetz,Belgium,Male,M35-39,10:42:18,773.0,683.0,166.0,01:25:52,1434.0,1089.0,236.0,05:29:51,802.0,737.0,175.0,03:39:47,547.0,481.0,113.0,00:3:29,525.0,406.0,82.0,00:3:19,443.0,369.0,79.0,FIN,10:35:33,814.0,754.0,
1811,Dan Fronhofer,United States,Male,M18-24,10:55:26,884.0,770.0,27.0,01:13:41,969.0,759.0,33.0,05:08:07,344.0,335.0,10.0,04:22:44,1188.0,909.0,29.0,00:6:08,1382.0,1014.0,34.0,00:4:46,1010.0,795.0,30.0,FIN,10:35:38,815.0,755.0,
954,Ralph Beranek,Germany,Male,M40-44,10:56:29,890.0,774.0,150.0,01:12:35,916.0,717.0,129.0,05:40:20,976.0,861.0,166.0,03:55:10,814.0,679.0,139.0,00:3:58,737.0,553.0,81.0,00:4:26,915.0,734.0,145.0,FIN,10:35:40,816.0,756.0,
355,James Best,United States,Male,M55-59,12:13:37,1301.0,1003.0,22.0,01:15:08,1056.0,830.0,12.0,05:55:20,1173.0,969.0,20.0,04:50:43,1386.0,1036.0,31.0,00:5:50,1335.0,981.0,28.0,00:6:36,1366.0,1030.0,34.0,FIN,10:35:49,818.0,757.0,
989,Matthew Reynolds,United States,Male,M40-44,10:56:41,891.0,775.0,151.0,01:26:03,1447.0,1099.0,214.0,05:38:06,944.0,837.0,157.0,03:42:14,594.0,521.0,96.0,00:6:28,1422.0,1038.0,203.0,00:3:50,661.0,532.0,95.0,FIN,10:35:51,819.0,758.0,
948,Peter Aegerter,Switzerland,Male,M40-44,10:56:50,893.0,777.0,152.0,01:20:27,1276.0,991.0,186.0,05:43:55,1025.0,892.0,178.0,03:42:15,595.0,522.0,97.0,00:6:30,1425.0,1041.0,204.0,00:3:43,612.0,497.0,88.0,FIN,10:36:00,820.0,759.0,
280,Dave Scott,Australia,Male,M60-64,12:49:49,1406.0,1062.0,16.0,01:13:55,996.0,779.0,4.0,06:26:06,1440.0,1094.0,18.0,04:57:33,1434.0,1068.0,20.0,00:7:33,1535.0,1124.0,23.0,00:4:42,998.0,787.0,6.0,FIN,10:36:01,821.0,760.0,
493,Mark Gilbert,Canada,Male,M50-54,11:46:35,1203.0,950.0,57.0,01:21:02,1299.0,1004.0,65.0,05:50:46,1111.0,938.0,53.0,04:21:30,1174.0,899.0,50.0,00:7:14,1504.0,1098.0,70.0,00:6:03,1274.0,970.0,59.0,FIN,10:36:03,822.0,761.0,
1001,Daniel O'brien,United States,Male,M40-44,10:57:20,896.0,780.0,153.0,01:23:06,1340.0,1032.0,194.0,05:39:45,967.0,856.0,163.0,03:46:17,660.0,567.0,107.0,00:4:00,751.0,562.0,84.0,00:4:12,828.0,670.0,131.0,FIN,10:36:29,823.0,762.0,
217,Lyle Roberts,United States,Male,M70-74,15:25:47,1626.0,1203.0,5.0,01:58:10,1703.0,1251.0,9.0,07:09:36,1640.0,1217.0,7.0,06:03:33,1601.0,1183.0,4.0,00:7:43,1549.0,1137.0,4.0,00:6:45,1389.0,1044.0,4.0,FIN,10:36:34,824.0,763.0,
1739,Luke Hannon,United States,Male,M25-29,10:41:53,766.0,680.0,72.0,01:13:47,980.0,765.0,76.0,05:49:49,1100.0,932.0,83.0,03:30:08,340.0,308.0,40.0,00:4:39,1009.0,745.0,73.0,00:3:30,513.0,423.0,43.0,FIN,10:36:48,827.0,764.0,
342,Rob Ladewig,United States,Male,M55-59,12:14:51,1305.0,1006.0,23.0,01:28:37,1492.0,1121.0,37.0,05:54:47,1164.0,963.0,19.0,04:34:29,1286.0,979.0,24.0,00:7:28,1526.0,1116.0,39.0,00:9:30,1599.0,1178.0,46.0,FIN,10:36:53,829.0,765.0,
1162,Mark Taylor,Australia,Male,M35-39,10:44:00,789.0,697.0,167.0,01:22:47,1334.0,1029.0,228.0,05:33:16,866.0,783.0,189.0,03:36:39,475.0,425.0,93.0,00:6:04,1368.0,1001.0,225.0,00:5:14,1120.0,867.0,192.0,FIN,10:37:14,830.0,766.0,
1549,Brian Hadley,United States,Male,M30-34,10:37:18,723.0,649.0,157.0,01:08:32,678.0,540.0,123.0,05:23:25,655.0,610.0,148.0,03:57:09,857.0,703.0,149.0,00:4:22,905.0,672.0,153.0,00:3:50,662.0,533.0,119.0,FIN,10:37:18,832.0,767.0,
1742,Marc Galvin,United States,Male,M25-29,10:42:39,777.0,687.0,73.0,01:38:38,1606.0,1187.0,86.0,05:41:27,992.0,871.0,81.0,03:11:06,87.0,82.0,14.0,00:7:09,1498.0,1095.0,84.0,00:4:19,868.0,699.0,62.0,FIN,10:37:34,833.0,768.0,
451,John Williamson,United States,Male,M50-54,11:48:56,1214.0,954.0,58.0,01:10:36,806.0,637.0,28.0,05:29:17,787.0,722.0,23.0,04:59:52,1440.0,1071.0,74.0,00:4:44,1046.0,775.0,34.0,00:4:27,923.0,740.0,35.0,FIN,10:38:10,836.0,769.0,
1327,Kang Sub Song,Korea,Male,M35-39,10:44:59,796.0,702.0,168.0,01:20:41,1285.0,997.0,222.0,05:28:21,765.0,703.0,168.0,03:45:47,649.0,561.0,127.0,00:6:24,1413.0,1034.0,227.0,00:3:46,637.0,513.0,113.0,FIN,10:38:12,837.0,770.0,
1341,Darrell Morin,Canada,Male,M35-39,10:45:03,797.0,703.0,169.0,01:14:24,1022.0,802.0,180.0,05:30:46,824.0,752.0,180.0,03:51:12,748.0,635.0,152.0,00:4:10,819.0,614.0,133.0,00:4:31,946.0,751.0,163.0,FIN,10:38:16,838.0,771.0,
1521,Jady Palko,United States,Male,M30-34,10:38:18,731.0,655.0,158.0,01:15:52,1086.0,857.0,170.0,05:06:29,311.0,302.0,79.0,04:03:54,958.0,769.0,155.0,00:5:33,1284.0,944.0,176.0,00:6:30,1348.0,1018.0,174.0,FIN,10:38:18,839.0,772.0,
679,Jaimie Roth,Canada,Male,M45-49,11:19:06,1043.0,868.0,79.0,01:06:03,548.0,444.0,19.0,05:25:38,710.0,659.0,50.0,04:37:06,1309.0,992.0,101.0,00:5:01,1133.0,843.0,78.0,00:5:18,1135.0,878.0,79.0,FIN,10:38:25,841.0,773.0,
634,Philippe Boand,Switzerland,Male,M45-49,11:19:17,1044.0,869.0,80.0,01:07:21,610.0,492.0,27.0,05:24:11,671.0,624.0,43.0,04:39:40,1320.0,996.0,102.0,00:4:18,868.0,644.0,43.0,00:3:47,641.0,517.0,33.0,FIN,10:38:35,842.0,774.0,
953,Claus Schoellhorn,United States,Male,M40-44,10:59:33,912.0,788.0,154.0,01:07:58,635.0,508.0,74.0,05:25:35,709.0,658.0,113.0,04:19:07,1154.0,891.0,182.0,00:3:12,399.0,312.0,43.0,00:3:41,590.0,481.0,80.0,FIN,10:38:38,843.0,775.0,
215,France Cokan,United States,Male,M70-74,15:29:15,1630.0,1206.0,6.0,02:02:24,1712.0,1260.0,12.0,06:46:43,1545.0,1159.0,2.0,06:22:01,1634.0,1204.0,8.0,00:8:15,1585.0,1165.0,7.0,00:9:52,1615.0,1189.0,10.0,FIN,10:38:57,846.0,776.0,
1128,Peter Drabik,Slovakia,Male,M35-39,10:45:54,804.0,708.0,170.0,01:11:44,850.0,664.0,141.0,05:19:48,574.0,541.0,130.0,04:00:47,913.0,740.0,171.0,00:5:09,1177.0,870.0,187.0,00:8:26,1545.0,1148.0,238.0,FIN,10:39:07,847.0,777.0,
302,Jerry Ewing,United States,Male,M55-59,12:17:32,1317.0,1012.0,24.0,01:25:30,1418.0,1079.0,33.0,06:26:12,1441.0,1095.0,35.0,04:13:25,1087.0,850.0,16.0,00:6:09,1387.0,1017.0,30.0,00:6:16,1306.0,993.0,27.0,FIN,10:39:13,849.0,778.0,
1563,Matt Wick,United States,Male,M30-34,10:39:16,739.0,662.0,159.0,01:06:21,569.0,462.0,105.0,05:15:44,482.0,459.0,117.0,04:09:37,1031.0,816.0,161.0,00:3:27,514.0,396.0,99.0,00:4:07,801.0,648.0,136.0,FIN,10:39:16,850.0,779.0,
549,Yoshihiro Koshinaka,Japan,Male,M45-49,11:20:16,1050.0,872.0,81.0,01:24:33,1381.0,1058.0,111.0,05:50:19,1105.0,934.0,92.0,03:56:23,842.0,695.0,59.0,00:5:21,1234.0,908.0,90.0,00:3:40,587.0,479.0,30.0,FIN,10:39:31,851.0,780.0,
1210,Andrik Beckmann,Germany,Male,M35-39,10:47:12,814.0,714.0,171.0,01:03:24,406.0,332.0,54.0,05:30:45,822.0,750.0,179.0,04:06:48,1000.0,796.0,185.0,00:3:21,460.0,356.0,71.0,00:2:54,251.0,217.0,44.0,FIN,10:40:24,856.0,781.0,
577,Herb Thompson,United States,Male,M45-49,11:21:15,1062.0,878.0,82.0,01:17:10,1170.0,919.0,86.0,05:43:41,1021.0,890.0,83.0,04:11:31,1059.0,835.0,79.0,00:4:38,1004.0,741.0,55.0,00:4:15,845.0,682.0,58.0,FIN,10:40:26,858.0,782.0,
1277,Sven Oertel,Germany,Male,M35-39,10:47:15,815.0,715.0,172.0,01:07:28,613.0,494.0,97.0,05:27:42,751.0,692.0,166.0,04:02:14,933.0,754.0,175.0,00:5:29,1267.0,934.0,204.0,00:4:22,887.0,712.0,157.0,FIN,10:40:27,859.0,783.0,
961,Alain Benet,Switzerland,Male,M40-44,11:01:26,923.0,794.0,155.0,01:12:38,921.0,719.0,130.0,05:33:05,862.0,780.0,139.0,04:02:40,939.0,758.0,156.0,00:4:54,1095.0,812.0,150.0,00:8:09,1527.0,1135.0,220.0,FIN,10:40:27,860.0,784.0,
344,Dennis Freeman,United States,Male,M55-59,12:19:05,1321.0,1016.0,25.0,01:13:11,942.0,735.0,10.0,05:30:11,813.0,746.0,7.0,05:27:01,1532.0,1136.0,38.0,00:5:06,1164.0,863.0,22.0,00:3:36,548.0,451.0,6.0,FIN,10:40:33,861.0,785.0,
1257,Ulrich Heydemann,Germany,Male,M35-39,10:47:31,820.0,719.0,173.0,01:12:43,925.0,723.0,160.0,05:32:01,849.0,770.0,185.0,03:52:44,776.0,655.0,156.0,00:5:23,1240.0,913.0,197.0,00:4:40,985.0,777.0,166.0,FIN,10:40:43,862.0,786.0,
987,Masahiko Oda,Japan,Male,M40-44,11:01:42,925.0,796.0,156.0,01:19:11,1232.0,959.0,182.0,05:56:18,1186.0,975.0,199.0,03:36:51,481.0,429.0,71.0,00:5:55,1348.0,989.0,190.0,00:3:27,496.0,411.0,62.0,FIN,10:40:43,863.0,787.0,
