Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
949,Steffen Brocks,United States,Male,M40-44,10:46:16,680.0,605.0,104.0,01:11:23,944.0,750.0,130.0,05:33:16,611.0,568.0,103.0,03:54:46,813.0,668.0,120.0,00:3:21,569.0,428.0,72.0,00:3:30,390.0,300.0,39.0,FIN,10:25:46,620.0,587.0,
809,Dirk Gilbert,Germany,Male,M40-44,10:46:20,682.0,607.0,105.0,01:33:10,1561.0,1146.0,219.0,05:33:44,620.0,577.0,106.0,03:31:39,400.0,358.0,49.0,00:3:43,745.0,554.0,97.0,00:4:04,615.0,473.0,72.0,FIN,10:25:50,621.0,588.0,
812,Albert Boyce,United States,Male,M40-44,10:46:28,683.0,608.0,106.0,00:55:20,80.0,72.0,3.0,05:29:36,546.0,508.0,83.0,04:15:02,1070.0,816.0,153.0,00:2:56,364.0,285.0,37.0,00:3:34,407.0,317.0,43.0,FIN,10:25:58,622.0,589.0,
1124,Peter Kavermann,Germany,Male,M35-39,10:32:39,574.0,522.0,139.0,01:10:08,867.0,690.0,160.0,05:34:35,638.0,591.0,140.0,03:40:17,565.0,491.0,117.0,00:3:58,846.0,627.0,144.0,00:3:41,460.0,360.0,75.0,FIN,10:26:00,623.0,590.0,
1402,Josh Crosby,United States,Male,M30-34,10:26:02,509.0,468.0,92.0,00:57:14,135.0,118.0,13.0,05:17:29,300.0,292.0,60.0,03:57:43,876.0,702.0,110.0,00:3:34,683.0,509.0,100.0,00:10:02,1571.0,1133.0,148.0,FIN,10:26:02,624.0,591.0,
1523,Mirek Boruta,United States,Male,M30-34,10:26:09,510.0,469.0,93.0,00:58:24,159.0,142.0,21.0,05:23:51,433.0,410.0,80.0,03:58:22,888.0,711.0,111.0,00:2:56,370.0,291.0,60.0,00:2:36,103.0,75.0,13.0,FIN,10:26:09,625.0,592.0,
1541,Francisco Perez,Brazil,Male,M30-34,10:26:16,513.0,471.0,94.0,01:05:00,550.0,445.0,73.0,05:36:39,671.0,619.0,108.0,03:35:33,478.0,423.0,82.0,00:3:05,449.0,347.0,69.0,00:5:59,1154.0,865.0,114.0,FIN,10:26:16,627.0,593.0,
1507,Jean-Baptiste Capelle,France,Male,M30-34,10:26:33,515.0,473.0,95.0,00:59:23,256.0,215.0,30.0,05:37:25,689.0,634.0,110.0,03:41:32,580.0,502.0,93.0,00:3:39,722.0,537.0,104.0,00:4:34,779.0,594.0,88.0,FIN,10:26:33,629.0,594.0,
326,Mitsuru Matsumoto,Japan,Male,M55-59,12:03:02,1134.0,887.0,21.0,01:15:54,1139.0,877.0,20.0,06:14:09,1146.0,943.0,25.0,04:21:18,1118.0,845.0,27.0,00:5:35,1299.0,938.0,31.0,00:6:06,1171.0,877.0,33.0,FIN,10:26:39,630.0,595.0,
1620,Niclas Beushausen,Germany,Male,M25-29,10:31:46,568.0,516.0,64.0,01:05:36,576.0,469.0,61.0,05:30:04,553.0,515.0,61.0,03:45:04,646.0,555.0,63.0,00:2:45,291.0,230.0,35.0,00:8:17,1462.0,1063.0,85.0,FIN,10:26:46,631.0,596.0,
922,Shayne Macherowski,United States,Male,M40-44,10:47:23,689.0,610.0,107.0,01:24:43,1404.0,1045.0,198.0,05:39:27,723.0,662.0,122.0,03:35:42,480.0,425.0,61.0,00:4:02,874.0,643.0,117.0,00:3:29,381.0,292.0,38.0,FIN,10:26:51,632.0,597.0,
418,Kenji Kaitsuka,Japan,Male,M50-54,11:36:39,1012.0,824.0,44.0,01:10:24,893.0,710.0,26.0,06:28:03,1265.0,997.0,75.0,03:47:27,693.0,593.0,25.0,00:5:23,1265.0,911.0,65.0,00:5:22,1029.0,781.0,46.0,FIN,10:27:07,633.0,598.0,
245,Vic Birtalan,United States,Male,M65-69,13:50:32,1422.0,1042.0,7.0,01:21:39,1331.0,1002.0,3.0,07:14:30,1545.0,1143.0,13.0,04:56:27,1360.0,997.0,6.0,00:9:17,1583.0,1133.0,21.0,00:8:39,1488.0,1082.0,18.0,FIN,10:27:13,634.0,599.0,
296,Shinichi Muranaka,Japan,Male,M60-64,12:39:14,1247.0,944.0,13.0,01:31:06,1517.0,1120.0,20.0,06:43:52,1386.0,1056.0,19.0,04:11:42,1032.0,796.0,11.0,00:7:07,1466.0,1056.0,28.0,00:5:27,1043.0,787.0,8.0,FIN,10:27:16,635.0,600.0,
1135,Derek Delmonico,United States,Male,M35-39,10:34:16,590.0,534.0,140.0,01:18:31,1245.0,941.0,204.0,05:27:12,508.0,473.0,105.0,03:43:02,609.0,526.0,125.0,00:2:43,280.0,220.0,38.0,00:2:48,154.0,114.0,20.0,FIN,10:27:36,637.0,601.0,
1478,Matthias Daichendt,Germany,Male,M30-34,10:27:43,526.0,484.0,96.0,00:57:19,137.0,120.0,15.0,05:17:08,293.0,286.0,56.0,04:06:44,987.0,770.0,115.0,00:2:55,360.0,283.0,56.0,00:3:37,436.0,340.0,55.0,FIN,10:27:43,638.0,602.0,
1409,Fernando Freitas,Brazil,Male,M30-34,10:28:14,530.0,487.0,97.0,01:04:02,490.0,400.0,65.0,05:27:29,513.0,477.0,91.0,03:51:49,766.0,640.0,106.0,00:2:10,75.0,58.0,4.0,00:2:44,139.0,101.0,17.0,FIN,10:28:14,642.0,603.0,
960,Alberto Fazi,Italy,Male,M40-44,10:48:53,698.0,615.0,108.0,01:09:39,835.0,667.0,110.0,05:44:21,806.0,728.0,144.0,03:43:33,619.0,534.0,94.0,00:5:05,1202.0,867.0,169.0,00:6:15,1202.0,898.0,161.0,FIN,10:28:18,643.0,604.0,
704,Juergen Soellner,Germany,Male,M45-49,11:08:22,828.0,711.0,82.0,01:16:18,1157.0,889.0,105.0,05:53:08,922.0,810.0,90.0,03:51:05,752.0,632.0,70.0,00:4:49,1141.0,825.0,94.0,00:3:02,235.0,171.0,10.0,FIN,10:28:19,644.0,605.0,
1274,Spence Cocanour,United States,Male,M35-39,10:35:01,596.0,538.0,141.0,01:05:42,584.0,476.0,103.0,05:33:39,617.0,574.0,136.0,03:45:04,647.0,556.0,132.0,00:3:25,603.0,452.0,95.0,00:7:11,1355.0,996.0,204.0,FIN,10:28:20,645.0,606.0,
695,Fumitoshi Osada,Japan,Male,M45-49,11:08:24,829.0,712.0,83.0,01:15:23,1126.0,869.0,98.0,05:56:03,950.0,828.0,94.0,03:46:22,672.0,577.0,60.0,00:6:05,1363.0,984.0,123.0,00:4:31,767.0,584.0,65.0,FIN,10:28:21,646.0,607.0,
927,Matthew Perkins Perkins,United States,Male,M40-44,10:49:00,699.0,616.0,109.0,01:16:50,1170.0,897.0,167.0,05:41:54,766.0,699.0,133.0,03:38:36,531.0,463.0,75.0,00:5:06,1209.0,869.0,170.0,00:6:34,1248.0,931.0,168.0,FIN,10:28:25,647.0,608.0,
656,Laurent Rouaud,France,Male,M45-49,11:08:30,832.0,715.0,84.0,01:09:50,853.0,680.0,71.0,05:55:45,948.0,826.0,93.0,03:52:30,780.0,647.0,73.0,00:5:21,1258.0,905.0,112.0,00:5:04,940.0,719.0,92.0,FIN,10:28:27,648.0,609.0,
1671,Chuck Bunting,United States,Male,M25-29,10:33:29,581.0,527.0,65.0,01:02:45,385.0,316.0,49.0,05:11:17,194.0,192.0,24.0,04:13:25,1053.0,807.0,77.0,00:3:02,407.0,318.0,49.0,00:3:00,220.0,160.0,16.0,FIN,10:28:28,649.0,610.0,
1155,Oliver Scheiring,Germany,Male,M35-39,10:35:43,602.0,542.0,142.0,01:13:39,1063.0,825.0,183.0,05:28:47,531.0,495.0,117.0,03:46:19,671.0,576.0,137.0,00:3:37,707.0,525.0,115.0,00:3:21,334.0,255.0,58.0,FIN,10:29:02,651.0,611.0,
1681,Chris Toffolo,United States,Male,M25-29,10:34:23,591.0,535.0,66.0,01:03:07,405.0,334.0,52.0,05:31:18,577.0,535.0,62.0,03:51:41,761.0,637.0,68.0,00:2:49,319.0,251.0,38.0,00:5:28,1047.0,791.0,79.0,FIN,10:29:22,652.0,612.0,
1494,Peter Metz,United States,Male,M30-34,10:29:26,542.0,496.0,98.0,01:10:13,877.0,698.0,111.0,05:34:17,634.0,588.0,104.0,03:38:49,536.0,467.0,88.0,00:3:09,476.0,363.0,72.0,00:2:58,212.0,154.0,24.0,FIN,10:29:26,653.0,613.0,
854,Jorg Antl,Germany,Male,M40-44,10:50:09,706.0,621.0,110.0,01:13:20,1041.0,809.0,147.0,05:34:29,636.0,589.0,109.0,03:52:25,776.0,644.0,115.0,00:4:40,1099.0,789.0,154.0,00:5:15,993.0,755.0,133.0,FIN,10:29:32,654.0,614.0,
484,Georg Birkeneder,Germany,Male,M50-54,11:39:27,1024.0,828.0,45.0,01:07:19,689.0,556.0,17.0,05:41:10,755.0,689.0,22.0,04:43:10,1304.0,959.0,71.0,00:3:11,492.0,375.0,13.0,00:4:37,793.0,608.0,28.0,FIN,10:29:38,655.0,615.0,
678,John French,United States,Male,M45-49,11:09:48,841.0,723.0,85.0,01:23:59,1396.0,1042.0,135.0,05:59:39,983.0,849.0,100.0,03:37:25,513.0,448.0,37.0,00:5:16,1242.0,895.0,108.0,00:3:29,382.0,293.0,22.0,FIN,10:29:40,656.0,616.0,
1150,Benoit Racadot,France,Male,M35-39,10:36:23,606.0,546.0,143.0,01:00:29,281.0,238.0,33.0,05:25:23,466.0,439.0,99.0,04:03:36,948.0,741.0,171.0,00:3:54,819.0,606.0,138.0,00:3:01,227.0,164.0,33.0,FIN,10:29:42,657.0,617.0,
248,George Hulse,Australia,Male,M65-69,13:54:02,1428.0,1046.0,8.0,01:36:20,1592.0,1167.0,15.0,06:50:01,1422.0,1076.0,9.0,05:03:53,1392.0,1014.0,8.0,00:9:46,1597.0,1144.0,25.0,00:14:02,1646.0,1187.0,26.0,FIN,10:29:51,659.0,618.0,
1702,Daniel Dziubski,United States,Male,M25-29,10:34:53,594.0,536.0,67.0,01:12:03,975.0,766.0,80.0,05:44:00,800.0,723.0,77.0,03:29:17,353.0,318.0,40.0,00:5:28,1281.0,924.0,82.0,00:4:05,622.0,479.0,56.0,FIN,10:29:52,660.0,619.0,
1153,Tom Remman,Norway,Male,M35-39,10:36:42,609.0,549.0,144.0,00:58:33,172.0,151.0,17.0,05:19:24,343.0,331.0,74.0,04:11:27,1029.0,793.0,180.0,00:3:27,620.0,465.0,101.0,00:3:51,532.0,409.0,90.0,FIN,10:30:00,661.0,620.0,
804,Thomas Schmaus,Germany,Male,M40-44,10:50:43,710.0,624.0,111.0,01:11:21,940.0,747.0,129.0,05:37:54,696.0,640.0,118.0,03:52:30,778.0,645.0,116.0,00:4:09,914.0,669.0,126.0,00:4:49,864.0,666.0,115.0,FIN,10:30:05,662.0,621.0,
1455,Gaetano Goldoni,Panama,Male,M30-34,10:30:13,550.0,501.0,99.0,01:08:16,738.0,596.0,97.0,05:30:15,557.0,519.0,96.0,03:46:10,667.0,572.0,101.0,00:2:25,162.0,123.0,14.0,00:3:07,264.0,197.0,29.0,FIN,10:30:13,663.0,622.0,
633,Thomas Dittke,Germany,Male,M45-49,11:10:40,842.0,724.0,86.0,01:30:51,1512.0,1116.0,149.0,05:37:08,681.0,628.0,55.0,03:54:15,804.0,663.0,79.0,00:4:13,947.0,692.0,68.0,00:4:13,669.0,515.0,53.0,FIN,10:30:29,664.0,623.0,
420,Neil Ridley,South Africa,Male,M50-54,11:40:27,1028.0,831.0,46.0,01:16:03,1143.0,881.0,50.0,06:05:40,1050.0,890.0,49.0,04:12:36,1048.0,804.0,49.0,00:2:55,356.0,279.0,5.0,00:3:13,299.0,229.0,5.0,FIN,10:30:32,665.0,624.0,
1159,Niels-Otto Silkjaer,Denmark,Male,M35-39,10:37:26,612.0,551.0,145.0,01:05:55,601.0,486.0,106.0,05:17:24,299.0,291.0,61.0,04:06:08,977.0,763.0,176.0,00:3:31,668.0,503.0,110.0,00:4:28,746.0,571.0,125.0,FIN,10:30:44,667.0,625.0,
984,Torsten Pahl,Germany,Male,M40-44,10:51:34,714.0,626.0,112.0,01:17:00,1175.0,901.0,168.0,05:43:21,791.0,718.0,143.0,03:44:59,645.0,554.0,96.0,00:2:34,214.0,164.0,18.0,00:3:40,458.0,358.0,51.0,FIN,10:30:54,668.0,626.0,
843,Bernd Porath,Germany,Male,M40-44,10:51:42,716.0,628.0,113.0,01:05:39,578.0,470.0,67.0,05:42:55,784.0,713.0,141.0,03:56:09,843.0,685.0,127.0,00:3:35,690.0,514.0,86.0,00:3:24,355.0,273.0,34.0,FIN,10:31:02,669.0,627.0,
513,Mario Soares,Brazil,Male,M50-54,11:41:08,1033.0,834.0,47.0,01:08:40,762.0,613.0,20.0,06:02:44,1014.0,868.0,41.0,04:17:07,1084.0,824.0,52.0,00:5:38,1307.0,943.0,66.0,00:6:59,1319.0,975.0,71.0,FIN,10:31:09,670.0,628.0,
1401,Alvin Cooney,United Kingdom,Male,M30-34,10:31:12,561.0,510.0,100.0,00:58:45,184.0,159.0,23.0,05:44:08,803.0,726.0,118.0,03:40:56,575.0,498.0,92.0,00:2:36,223.0,173.0,28.0,00:4:47,860.0,662.0,95.0,FIN,10:31:12,671.0,629.0,
1650,Jason Crisp,United States,Male,M25-29,10:36:26,607.0,547.0,68.0,01:16:18,1155.0,887.0,87.0,05:39:47,728.0,666.0,73.0,03:28:54,346.0,313.0,39.0,00:5:27,1275.0,920.0,81.0,00:6:00,1155.0,866.0,82.0,FIN,10:31:24,672.0,630.0,
1509,Jesse Du Bey,United States,Male,M30-34,10:31:40,567.0,515.0,101.0,01:12:48,1015.0,793.0,127.0,05:25:00,456.0,430.0,83.0,03:42:41,604.0,522.0,96.0,00:3:27,626.0,470.0,91.0,00:7:44,1417.0,1040.0,138.0,FIN,10:31:40,673.0,631.0,
938,Thorsten Ullrich,Germany,Male,M40-44,10:52:22,722.0,634.0,114.0,00:55:27,88.0,79.0,6.0,05:37:22,688.0,633.0,116.0,04:12:16,1043.0,803.0,146.0,00:3:17,528.0,402.0,63.0,00:4:00,592.0,457.0,66.0,FIN,10:31:41,674.0,632.0,
1005,Ralf Thiel,Germany,Male,M40-44,10:52:22,723.0,635.0,115.0,01:15:04,1117.0,861.0,160.0,05:23:35,425.0,402.0,56.0,04:04:27,958.0,749.0,135.0,00:4:36,1082.0,780.0,152.0,00:4:40,811.0,626.0,102.0,FIN,10:31:41,675.0,633.0,
1158,Paul Sherwood,United Kingdom,Male,M35-39,10:38:27,620.0,559.0,146.0,01:10:59,920.0,733.0,164.0,05:33:06,604.0,562.0,134.0,03:41:15,577.0,500.0,120.0,00:7:30,1496.0,1080.0,224.0,00:5:37,1079.0,811.0,169.0,FIN,10:31:44,676.0,634.0,
856,Arnaud Bouvier,France,Male,M40-44,10:52:31,725.0,636.0,116.0,01:10:12,875.0,697.0,117.0,05:39:25,722.0,661.0,121.0,03:55:17,827.0,676.0,123.0,00:2:53,343.0,269.0,35.0,00:4:44,836.0,649.0,110.0,FIN,10:31:49,677.0,635.0,
236,Tamotsu Aki,Japan,Male,M65-69,13:56:40,1432.0,1049.0,9.0,01:47:15,1668.0,1211.0,21.0,07:22:00,1572.0,1158.0,18.0,04:28:23,1181.0,885.0,3.0,00:9:34,1589.0,1139.0,23.0,00:9:28,1551.0,1122.0,21.0,FIN,10:31:51,678.0,636.0,
1203,Marc-Alex Raissis,Luxembourg,Male,M35-39,10:38:38,624.0,563.0,147.0,01:20:31,1303.0,982.0,216.0,05:17:29,301.0,293.0,62.0,03:52:11,774.0,643.0,154.0,00:3:35,692.0,515.0,113.0,00:4:52,880.0,677.0,144.0,FIN,10:31:55,679.0,637.0,
920,Tom Linck,United States,Male,M40-44,10:52:58,729.0,638.0,117.0,01:13:21,1042.0,810.0,148.0,05:22:17,401.0,381.0,50.0,04:08:28,1007.0,783.0,142.0,00:3:36,698.0,519.0,87.0,00:5:16,1002.0,762.0,137.0,FIN,10:32:16,681.0,638.0,
1706,Lewis Jackson,United States,Male,M25-29,10:37:32,613.0,552.0,69.0,00:58:08,147.0,130.0,19.0,05:24:35,449.0,423.0,53.0,04:08:01,1003.0,780.0,75.0,00:3:25,601.0,450.0,60.0,00:3:23,353.0,271.0,34.0,FIN,10:32:29,682.0,639.0,
1230,Markus Ganser,Germany,Male,M35-39,10:39:14,631.0,569.0,148.0,01:11:28,947.0,751.0,169.0,04:52:52,44.0,44.0,2.0,04:26:30,1169.0,876.0,191.0,00:4:35,1076.0,777.0,178.0,00:3:49,514.0,396.0,86.0,FIN,10:32:31,683.0,640.0,
481,Paul Barton,Canada,Male,M50-54,11:43:03,1043.0,839.0,48.0,01:12:39,1006.0,789.0,38.0,06:24:29,1231.0,981.0,74.0,03:55:06,826.0,675.0,31.0,00:5:15,1239.0,893.0,62.0,00:5:34,1069.0,804.0,50.0,FIN,10:32:53,685.0,641.0,
808,Anselm Zikeli,Switzerland,Male,M40-44,10:53:53,738.0,644.0,118.0,01:04:03,492.0,402.0,52.0,05:47:30,856.0,760.0,155.0,03:55:04,823.0,673.0,122.0,00:4:31,1056.0,764.0,147.0,00:2:45,141.0,103.0,7.0,FIN,10:33:09,686.0,642.0,
1122,Gary Zimmerman,United States,Male,M35-39,10:39:57,636.0,574.0,149.0,01:04:39,532.0,431.0,89.0,05:44:05,802.0,725.0,170.0,03:42:10,591.0,510.0,122.0,00:5:22,1262.0,908.0,195.0,00:3:41,459.0,359.0,74.0,FIN,10:33:13,687.0,643.0,
961,Nick Felix,United States,Male,M40-44,10:54:00,739.0,645.0,119.0,01:09:29,821.0,657.0,107.0,05:47:15,854.0,758.0,153.0,03:46:24,673.0,578.0,100.0,00:4:53,1155.0,837.0,164.0,00:5:59,1153.0,864.0,155.0,FIN,10:33:16,688.0,644.0,
1444,Assad Attamimi,Singapore,Male,M30-34,10:33:17,579.0,526.0,102.0,01:02:59,395.0,326.0,49.0,05:35:38,655.0,605.0,106.0,03:49:26,720.0,611.0,104.0,00:2:26,167.0,126.0,16.0,00:2:48,156.0,115.0,19.0,FIN,10:33:17,689.0,645.0,
1773,Rob Steegink,Netherlands,Male,M18-24,10:53:21,734.0,642.0,19.0,00:58:46,188.0,163.0,7.0,05:22:34,409.0,388.0,19.0,04:23:55,1146.0,864.0,20.0,00:3:24,594.0,446.0,16.0,00:4:42,830.0,643.0,26.0,FIN,10:33:37,690.0,646.0,
971,Michael Karrenberg,Germany,Male,M40-44,10:54:37,746.0,651.0,120.0,01:13:26,1046.0,813.0,150.0,05:41:32,759.0,693.0,131.0,03:50:48,749.0,629.0,111.0,00:4:16,968.0,708.0,133.0,00:4:35,784.0,599.0,98.0,FIN,10:33:51,692.0,647.0,
1540,Luke Nelson,United States,Male,M30-34,10:34:13,589.0,533.0,103.0,01:10:48,906.0,721.0,116.0,05:43:08,790.0,717.0,117.0,03:34:59,460.0,406.0,78.0,00:2:30,190.0,146.0,21.0,00:2:48,158.0,117.0,20.0,FIN,10:34:13,693.0,648.0,
1282,Siegfried Grau,Germany,Male,M35-39,10:40:59,644.0,580.0,150.0,01:01:39,325.0,271.0,46.0,05:35:50,657.0,607.0,148.0,03:55:05,824.0,674.0,159.0,00:3:30,663.0,498.0,107.0,00:4:55,891.0,686.0,147.0,FIN,10:34:15,694.0,649.0,
624,Luis Alvarez,Mexico,Male,M45-49,11:14:46,870.0,742.0,87.0,01:10:38,900.0,717.0,78.0,05:52:59,919.0,807.0,89.0,03:59:03,897.0,717.0,92.0,00:5:56,1341.0,970.0,121.0,00:6:10,1184.0,888.0,115.0,FIN,10:34:20,695.0,650.0,
1247,Kazunao Numata,Japan,Male,M35-39,10:41:12,645.0,581.0,151.0,01:00:38,291.0,246.0,35.0,05:56:09,951.0,829.0,190.0,03:37:02,509.0,446.0,111.0,00:3:13,504.0,384.0,76.0,00:4:10,649.0,498.0,104.0,FIN,10:34:28,696.0,651.0,
619,Mark Weinberg,United States,Male,M45-49,11:14:55,872.0,743.0,88.0,01:16:54,1172.0,899.0,108.0,06:00:40,996.0,859.0,102.0,03:47:32,694.0,594.0,64.0,00:4:48,1134.0,819.0,91.0,00:5:01,925.0,708.0,88.0,FIN,10:34:29,697.0,652.0,
944,Michael Woodford,Canada,Male,M40-44,10:55:25,751.0,656.0,121.0,01:10:16,878.0,699.0,118.0,06:15:18,1159.0,950.0,188.0,03:20:50,222.0,199.0,24.0,00:4:20,1002.0,728.0,136.0,00:4:41,817.0,631.0,104.0,FIN,10:34:38,698.0,653.0,
976,Edward Mahieu,Netherlands,Male,M40-44,10:55:32,752.0,657.0,122.0,01:15:38,1136.0,875.0,163.0,05:25:24,468.0,440.0,65.0,04:05:01,962.0,753.0,136.0,00:3:52,808.0,599.0,107.0,00:5:37,1081.0,813.0,146.0,FIN,10:34:45,699.0,654.0,
348,Alexander Lewin,Germany,Male,M55-59,12:12:47,1157.0,897.0,22.0,01:44:56,1646.0,1195.0,52.0,06:22:56,1220.0,977.0,30.0,03:54:35,810.0,665.0,12.0,00:4:51,1149.0,832.0,21.0,00:5:29,1051.0,792.0,26.0,FIN,10:35:06,700.0,655.0,
1250,Eric Reid,United States,Male,M35-39,10:41:54,649.0,583.0,152.0,01:07:42,700.0,565.0,120.0,05:24:11,439.0,414.0,96.0,04:00:28,914.0,724.0,168.0,00:2:30,189.0,145.0,20.0,00:7:03,1332.0,983.0,202.0,FIN,10:35:09,701.0,656.0,
346,Rob Howitt,Australia,Male,M55-59,12:12:52,1158.0,898.0,23.0,01:08:38,761.0,612.0,7.0,06:27:21,1256.0,992.0,31.0,04:28:51,1187.0,889.0,31.0,00:4:02,872.0,641.0,9.0,00:4:00,590.0,455.0,10.0,FIN,10:35:10,702.0,657.0,
1008,Brett Wilson,United States,Male,M40-44,10:56:07,758.0,661.0,123.0,01:13:38,1061.0,824.0,152.0,05:42:16,772.0,703.0,136.0,03:50:58,751.0,631.0,112.0,00:5:29,1283.0,926.0,179.0,00:3:46,498.0,387.0,56.0,FIN,10:35:19,703.0,658.0,
718,Kazuhiko Kamamuta,Japan,Male,M45-49,11:16:23,880.0,750.0,89.0,01:31:28,1528.0,1126.0,153.0,06:05:13,1047.0,888.0,107.0,03:30:15,379.0,340.0,17.0,00:4:27,1044.0,756.0,76.0,00:5:00,919.0,705.0,87.0,FIN,10:35:52,705.0,659.0,
913,Walter Gloor,Switzerland,Male,M40-44,10:56:49,763.0,664.0,124.0,01:06:45,660.0,534.0,81.0,05:24:28,445.0,419.0,59.0,04:18:17,1093.0,829.0,157.0,00:3:12,495.0,377.0,53.0,00:4:07,631.0,486.0,75.0,FIN,10:35:59,706.0,660.0,
1516,Max Kornhofer,Austria,Male,M30-34,10:36:04,604.0,544.0,104.0,00:57:04,125.0,109.0,11.0,05:18:43,331.0,321.0,68.0,04:10:53,1026.0,791.0,116.0,00:2:17,106.0,81.0,7.0,00:7:07,1344.0,990.0,127.0,FIN,10:36:04,707.0,661.0,
213,Manfred Klittich,Germany,Male,M70-74,15:25:43,1565.0,1139.0,11.0,02:04:25,1722.0,1249.0,13.0,07:43:47,1636.0,1200.0,13.0,05:22:20,1442.0,1047.0,7.0,00:10:24,1609.0,1153.0,14.0,00:4:47,862.0,664.0,3.0,FIN,10:36:31,710.0,662.0,
497,Masaki Iizasa,Japan,Male,M50-54,11:47:08,1067.0,854.0,49.0,01:15:22,1121.0,865.0,48.0,06:11:56,1120.0,930.0,58.0,04:09:31,1014.0,787.0,46.0,00:3:47,771.0,572.0,24.0,00:6:32,1241.0,926.0,67.0,FIN,10:36:33,711.0,663.0,
1172,Steve Cramer,United States,Male,M35-39,10:43:21,656.0,586.0,153.0,01:09:06,793.0,639.0,142.0,05:31:18,578.0,536.0,127.0,03:56:22,848.0,688.0,160.0,00:3:40,728.0,540.0,119.0,00:2:55,191.0,138.0,26.0,FIN,10:36:35,712.0,664.0,
700,Daniel Rees,United States,Male,M45-49,11:17:19,889.0,756.0,90.0,01:18:35,1249.0,944.0,119.0,06:17:23,1175.0,959.0,125.0,03:32:57,421.0,374.0,25.0,00:3:56,835.0,620.0,56.0,00:4:28,747.0,572.0,61.0,FIN,10:36:44,713.0,665.0,
1137,Benjamin Ewers Iii,United States,Male,M35-39,10:43:33,659.0,589.0,154.0,01:12:32,1001.0,786.0,175.0,05:31:16,576.0,534.0,126.0,03:51:34,758.0,635.0,153.0,00:3:24,590.0,442.0,91.0,00:4:47,859.0,661.0,139.0,FIN,10:36:47,714.0,666.0,
441,Howard Fordham,Germany,Male,M50-54,11:47:24,1069.0,855.0,50.0,01:20:23,1298.0,978.0,61.0,05:39:36,726.0,665.0,20.0,04:38:14,1262.0,932.0,66.0,00:4:12,940.0,688.0,30.0,00:4:59,912.0,700.0,40.0,FIN,10:36:48,715.0,667.0,
375,Clifford Rigsbee,United States,Male,M55-59,12:15:07,1164.0,901.0,24.0,01:03:37,447.0,365.0,3.0,05:44:31,809.0,730.0,9.0,04:58:46,1373.0,1005.0,46.0,00:6:01,1349.0,974.0,35.0,00:22:12,1669.0,1207.0,58.0,FIN,10:37:07,717.0,668.0,
1549,Kari Salomaa,Finland,Male,M30-34,10:37:32,614.0,553.0,105.0,01:22:14,1346.0,1009.0,144.0,05:33:06,605.0,563.0,101.0,03:35:22,474.0,419.0,81.0,00:2:57,379.0,299.0,62.0,00:3:53,550.0,422.0,71.0,FIN,10:37:32,718.0,669.0,
943,Scott Wollard,United States,Male,M40-44,10:58:29,773.0,670.0,125.0,01:04:47,539.0,437.0,59.0,05:40:11,742.0,677.0,127.0,04:04:12,955.0,747.0,134.0,00:2:29,183.0,139.0,10.0,00:6:50,1292.0,958.0,173.0,FIN,10:37:36,719.0,670.0,
291,Lou Briones,United States,Male,M60-64,12:51:45,1286.0,965.0,14.0,01:30:44,1508.0,1113.0,19.0,06:13:15,1137.0,940.0,11.0,04:58:00,1369.0,1004.0,23.0,00:3:52,793.0,586.0,3.0,00:5:54,1132.0,848.0,14.0,FIN,10:37:37,720.0,671.0,
268,Masataka Aoki,Japan,Male,M60-64,12:51:48,1288.0,966.0,15.0,01:32:44,1554.0,1142.0,22.0,06:34:44,1324.0,1021.0,15.0,04:31:06,1198.0,894.0,13.0,00:6:41,1435.0,1034.0,24.0,00:6:33,1246.0,929.0,21.0,FIN,10:37:39,721.0,672.0,
342,Felix Brull,Germany,Male,M55-59,12:15:46,1166.0,902.0,25.0,01:30:46,1509.0,1114.0,40.0,06:16:49,1170.0,956.0,28.0,04:19:02,1101.0,835.0,25.0,00:4:59,1179.0,848.0,23.0,00:4:10,647.0,496.0,11.0,FIN,10:37:41,722.0,673.0,
1245,Peter Mitchelmore,Australia,Male,M35-39,10:44:36,666.0,596.0,155.0,01:04:55,545.0,441.0,92.0,05:36:21,665.0,614.0,151.0,03:56:26,851.0,690.0,161.0,00:3:05,447.0,346.0,65.0,00:3:49,515.0,397.0,87.0,FIN,10:37:49,724.0,674.0,
1249,Eric Peterson,United States,Male,M35-39,10:44:43,668.0,598.0,156.0,00:52:04,30.0,30.0,1.0,05:10:31,182.0,180.0,35.0,04:36:15,1241.0,920.0,202.0,00:2:08,66.0,52.0,4.0,00:3:45,489.0,382.0,83.0,FIN,10:37:56,725.0,675.0,
