Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1473,Carmen Brahim,Spain,Female,F40-44,11:14:28,1211.0,217.0,43.0,00:58:41,395.0,50.0,4.0,05:51:14,1269.0,167.0,34.0,04:17:07,1371.0,342.0,66.0,00:3:06,450.0,99.0,5.0,00:4:20,779.0,196.0,29.0,FIN,10:54:09,1293.0,176.0,
2099,Erin Humsi,United States,Female,F30-34,10:54:30,1012.0,135.0,28.0,01:02:31,707.0,108.0,21.0,05:39:33,1053.0,81.0,17.0,04:02:53,1121.0,244.0,49.0,00:3:37,758.0,178.0,33.0,00:5:56,1378.0,362.0,62.0,FIN,10:54:30,1296.0,177.0,
1881,Beate Van Loo-Born,Germany,Female,F35-39,11:02:41,1088.0,160.0,23.0,01:14:02,1593.0,394.0,64.0,05:46:33,1185.0,124.0,15.0,03:51:35,909.0,178.0,32.0,00:4:23,1234.0,318.0,54.0,00:6:08,1454.0,390.0,60.0,FIN,10:54:31,1298.0,178.0,
1533,Flavia Pedreira Rocha,Brazil,Female,F40-44,11:15:00,1214.0,218.0,44.0,01:06:24,1057.0,204.0,23.0,06:14:39,1650.0,368.0,72.0,03:44:32,773.0,133.0,22.0,00:5:19,1628.0,461.0,83.0,00:4:06,671.0,168.0,20.0,FIN,10:54:40,1300.0,179.0,
1861,Ana Maria Naranjo,Colombia,Female,F35-39,11:02:51,1091.0,161.0,24.0,01:10:26,1373.0,304.0,50.0,05:59:02,1403.0,229.0,36.0,03:44:57,784.0,138.0,21.0,00:4:52,1448.0,392.0,66.0,00:3:34,386.0,100.0,17.0,FIN,10:54:41,1301.0,180.0,
1878,Jen Sturm,Australia,Female,F35-39,11:03:04,1095.0,162.0,25.0,01:05:07,949.0,168.0,21.0,05:55:34,1337.0,197.0,30.0,03:55:19,992.0,203.0,38.0,00:3:14,537.0,119.0,16.0,00:3:50,526.0,136.0,21.0,FIN,10:54:54,1302.0,181.0,
1834,Luciana Haddad,Brazil,Female,F35-39,11:03:06,1096.0,163.0,26.0,01:15:41,1676.0,435.0,68.0,06:08:05,1547.0,307.0,55.0,03:33:17,480.0,68.0,11.0,00:3:23,630.0,144.0,20.0,00:2:40,86.0,23.0,1.0,FIN,10:54:56,1303.0,182.0,
1130,Alessia Bertolino,Italy,Female,F45-49,11:32:35,1356.0,277.0,21.0,01:11:21,1444.0,334.0,46.0,06:07:11,1533.0,300.0,31.0,04:02:00,1109.0,237.0,20.0,00:6:04,1810.0,519.0,72.0,00:5:59,1402.0,373.0,45.0,FIN,10:55:52,1309.0,183.0,
1839,Lauren Harrison,United States,Female,F35-39,11:04:23,1109.0,169.0,27.0,01:05:40,1005.0,181.0,23.0,05:56:33,1362.0,210.0,32.0,03:53:49,960.0,195.0,36.0,00:3:22,621.0,141.0,19.0,00:4:59,1070.0,267.0,46.0,FIN,10:56:12,1312.0,184.0,
1131,Nusha Bladinieres-Jones,United States,Female,F45-49,11:32:58,1357.0,278.0,22.0,01:11:55,1484.0,351.0,48.0,05:57:23,1374.0,215.0,16.0,04:14:45,1328.0,325.0,35.0,00:3:37,761.0,179.0,11.0,00:5:18,1195.0,306.0,30.0,FIN,10:56:14,1313.0,185.0,
1835,Ann Hammer,United States,Female,F35-39,11:04:33,1114.0,172.0,28.0,01:02:05,670.0,105.0,12.0,05:36:25,998.0,68.0,6.0,04:16:47,1363.0,339.0,61.0,00:4:34,1325.0,353.0,61.0,00:4:42,953.0,243.0,41.0,FIN,10:56:22,1314.0,186.0,
2125,Nynne Mortensen,Denmark,Female,F30-34,10:56:25,1031.0,141.0,29.0,01:11:28,1458.0,342.0,63.0,05:52:37,1291.0,174.0,32.0,03:43:55,746.0,128.0,25.0,00:3:17,572.0,128.0,21.0,00:5:08,1147.0,292.0,52.0,FIN,10:56:25,1315.0,187.0,
1176,Erica McClurg,United States,Female,F45-49,11:33:36,1364.0,282.0,23.0,01:03:38,813.0,130.0,10.0,06:03:55,1488.0,277.0,25.0,04:18:14,1390.0,352.0,45.0,00:2:41,219.0,52.0,2.0,00:5:08,1149.0,293.0,28.0,FIN,10:56:50,1320.0,188.0,
2379,Jen Koester,United States,Female,F18-24,11:28:44,1322.0,266.0,11.0,01:13:02,1556.0,384.0,19.0,05:53:36,1307.0,182.0,7.0,04:12:44,1293.0,309.0,13.0,00:4:59,1506.0,414.0,24.0,00:4:23,800.0,202.0,9.0,FIN,10:57:15,1325.0,189.0,
767,Angela Clarke,Australia,Female,F50-54,12:06:59,1572.0,386.0,24.0,01:04:57,925.0,164.0,9.0,06:23:56,1734.0,416.0,31.0,04:26:40,1504.0,394.0,30.0,00:5:46,1748.0,499.0,46.0,00:5:40,1307.0,341.0,26.0,FIN,10:57:59,1329.0,190.0,
2128,Eike Petersen,Germany,Female,F30-34,10:58:00,1045.0,144.0,30.0,01:09:08,1314.0,292.0,57.0,05:50:49,1260.0,162.0,29.0,03:52:03,918.0,182.0,40.0,00:2:42,225.0,54.0,4.0,00:3:18,277.0,72.0,11.0,FIN,10:58:00,1330.0,191.0,
2118,Pierina Luncio,Puerto Rico,Female,F30-34,10:58:25,1050.0,145.0,31.0,01:01:47,629.0,92.0,18.0,05:53:20,1304.0,181.0,34.0,03:56:20,1007.0,206.0,46.0,00:3:01,387.0,83.0,13.0,00:3:57,585.0,148.0,29.0,FIN,10:58:25,1334.0,192.0,
2111,Christina Lauer,United States,Female,F30-34,10:58:29,1051.0,146.0,32.0,01:03:48,823.0,131.0,27.0,06:01:00,1437.0,246.0,51.0,03:44:43,780.0,136.0,26.0,00:3:34,731.0,168.0,31.0,00:5:24,1236.0,320.0,55.0,FIN,10:58:29,1335.0,193.0,
1836,Claudia Harcus,South Africa,Female,F35-39,11:06:43,1138.0,182.0,29.0,01:06:11,1040.0,202.0,27.0,05:50:01,1251.0,157.0,21.0,03:56:58,1025.0,213.0,40.0,00:6:08,1819.0,523.0,81.0,00:7:25,1737.0,485.0,75.0,FIN,10:58:30,1337.0,194.0,
1565,Robin White,United States,Female,F40-44,11:19:16,1239.0,226.0,45.0,01:02:04,668.0,103.0,10.0,06:09:45,1574.0,324.0,63.0,03:56:39,1017.0,208.0,37.0,00:4:59,1504.0,412.0,69.0,00:5:49,1344.0,351.0,66.0,FIN,10:58:49,1340.0,195.0,
2068,Genevieve Belanger,Canada,Female,F30-34,10:58:59,1055.0,148.0,33.0,01:05:53,1025.0,197.0,41.0,06:00:50,1434.0,245.0,50.0,03:45:15,790.0,140.0,28.0,00:3:44,823.0,199.0,38.0,00:3:17,268.0,68.0,10.0,FIN,10:58:59,1342.0,196.0,
777,Lynne Fiedler,United States,Female,F50-54,12:08:28,1580.0,390.0,25.0,01:17:26,1741.0,461.0,43.0,06:20:22,1709.0,398.0,26.0,04:22:48,1457.0,380.0,28.0,00:4:13,1140.0,287.0,19.0,00:3:39,433.0,112.0,3.0,FIN,10:59:20,1344.0,197.0,
765,Chrissie Bowie,Australia,Female,F50-54,12:08:30,1581.0,391.0,26.0,01:12:29,1522.0,369.0,25.0,06:20:16,1707.0,397.0,25.0,04:23:24,1466.0,383.0,29.0,00:6:58,1952.0,557.0,57.0,00:5:23,1230.0,318.0,24.0,FIN,10:59:21,1345.0,198.0,
2266,Steph Barrett,Australia,Female,F25-29,11:00:35,1067.0,151.0,23.0,00:58:26,379.0,40.0,8.0,05:42:18,1112.0,105.0,15.0,04:10:37,1254.0,290.0,36.0,00:3:55,966.0,242.0,28.0,00:5:19,1204.0,309.0,35.0,FIN,10:59:23,1346.0,199.0,
1160,Denise Hiller,United States,Female,F45-49,11:36:32,1396.0,295.0,24.0,01:18:24,1789.0,480.0,71.0,06:07:30,1537.0,302.0,32.0,03:59:28,1070.0,228.0,18.0,00:4:36,1346.0,362.0,40.0,00:6:34,1562.0,426.0,55.0,FIN,10:59:37,1347.0,200.0,
2308,Elise Portugal,Peru,Female,F25-29,11:01:15,1077.0,154.0,24.0,00:56:07,236.0,20.0,4.0,05:48:52,1231.0,147.0,25.0,04:08:21,1222.0,276.0,32.0,00:3:44,820.0,197.0,23.0,00:4:11,715.0,179.0,27.0,FIN,11:00:03,1350.0,201.0,
1815,Dana Bullard,United States,Female,F35-39,11:08:19,1152.0,189.0,30.0,01:11:16,1434.0,329.0,53.0,06:02:51,1467.0,268.0,47.0,03:45:45,796.0,143.0,22.0,00:4:33,1318.0,351.0,60.0,00:3:54,558.0,141.0,24.0,FIN,11:00:05,1351.0,202.0,
1137,Jill Cliff,United Kingdom,Female,F45-49,11:37:23,1397.0,296.0,25.0,01:09:23,1335.0,296.0,35.0,06:04:17,1496.0,282.0,28.0,04:12:42,1292.0,308.0,34.0,00:5:07,1552.0,429.0,56.0,00:5:54,1367.0,357.0,41.0,FIN,11:00:25,1355.0,203.0,
2096,Christine Hoffmann,United States,Female,F30-34,11:01:21,1079.0,155.0,34.0,01:13:35,1576.0,390.0,70.0,05:51:41,1279.0,170.0,30.0,03:49:28,873.0,170.0,37.0,00:3:18,584.0,132.0,23.0,00:3:19,284.0,74.0,12.0,FIN,11:01:21,1361.0,204.0,
1496,Desiree Falk Olsson,Sweden,Female,F40-44,11:22:21,1269.0,238.0,46.0,01:21:26,1884.0,521.0,85.0,05:50:50,1262.0,163.0,31.0,04:02:21,1117.0,240.0,46.0,00:3:35,746.0,172.0,22.0,00:4:09,706.0,176.0,23.0,FIN,11:01:48,1363.0,205.0,
1886,Silvia Weishaupl,Germany,Female,F35-39,11:10:14,1167.0,196.0,31.0,01:04:39,902.0,162.0,20.0,05:53:01,1298.0,179.0,26.0,04:06:02,1167.0,255.0,49.0,00:2:59,368.0,79.0,8.0,00:3:33,376.0,95.0,14.0,FIN,11:01:59,1364.0,206.0,
2298,Laerke Lilleoere,Denmark,Female,F25-29,11:03:29,1099.0,165.0,25.0,00:58:32,387.0,44.0,10.0,05:50:26,1255.0,158.0,26.0,04:08:05,1214.0,274.0,31.0,00:3:03,407.0,91.0,12.0,00:3:23,306.0,80.0,12.0,FIN,11:02:17,1365.0,207.0,
1544,Rosa Isela Sagrero Rodriguez,Mexico,Female,F40-44,11:22:55,1274.0,239.0,47.0,01:08:38,1271.0,268.0,34.0,06:12:12,1622.0,354.0,67.0,03:52:31,926.0,186.0,31.0,00:3:23,628.0,142.0,15.0,00:6:11,1464.0,392.0,73.0,FIN,11:02:21,1366.0,208.0,
1880,Stacey Van Der Meulen,Australia,Female,F35-39,11:10:48,1175.0,198.0,32.0,01:08:30,1259.0,262.0,42.0,06:05:03,1508.0,289.0,50.0,03:48:56,861.0,166.0,29.0,00:4:11,1126.0,284.0,48.0,00:4:08,689.0,170.0,29.0,FIN,11:02:32,1367.0,209.0,
1555,Romy Stotz,Germany,Female,F40-44,11:23:07,1277.0,240.0,48.0,01:14:07,1599.0,398.0,65.0,05:49:42,1246.0,154.0,30.0,04:10:12,1247.0,285.0,57.0,00:3:37,756.0,177.0,23.0,00:5:29,1261.0,328.0,61.0,FIN,11:02:33,1368.0,210.0,
1504,Ines Gunnewig,Germany,Female,F40-44,11:23:15,1278.0,241.0,49.0,01:12:14,1508.0,364.0,54.0,05:58:09,1389.0,223.0,42.0,04:03:29,1129.0,246.0,49.0,00:4:40,1363.0,367.0,56.0,00:4:43,959.0,244.0,39.0,FIN,11:02:41,1369.0,211.0,
1468,Gry Bandholm,Denmark,Female,F40-44,11:24:04,1280.0,242.0,50.0,01:18:22,1785.0,477.0,79.0,06:18:05,1689.0,388.0,78.0,03:37:44,596.0,88.0,12.0,00:4:50,1435.0,385.0,61.0,00:5:03,1110.0,281.0,50.0,FIN,11:03:28,1370.0,212.0,
2105,Kayla Kielar,United States,Female,F30-34,11:03:37,1100.0,166.0,35.0,01:03:29,803.0,126.0,26.0,06:01:17,1444.0,252.0,53.0,03:51:04,898.0,175.0,39.0,00:3:44,825.0,200.0,39.0,00:4:03,641.0,160.0,31.0,FIN,11:03:37,1373.0,213.0,
1156,Corinne Hatin,France,Female,F45-49,11:41:19,1421.0,303.0,26.0,01:11:14,1430.0,326.0,44.0,06:15:44,1660.0,373.0,47.0,04:06:46,1187.0,263.0,26.0,00:3:58,995.0,247.0,22.0,00:3:37,418.0,109.0,5.0,FIN,11:04:08,1375.0,214.0,
1809,Cynthia Bartus,United States,Female,F35-39,11:12:31,1189.0,204.0,33.0,01:10:33,1387.0,312.0,51.0,05:52:01,1284.0,172.0,25.0,04:02:23,1118.0,241.0,47.0,00:3:40,779.0,186.0,32.0,00:3:54,557.0,140.0,23.0,FIN,11:04:14,1376.0,215.0,
1495,Sophie Evans,Canada,Female,F40-44,11:25:01,1286.0,247.0,51.0,01:12:33,1531.0,371.0,57.0,05:48:42,1226.0,145.0,27.0,04:11:37,1275.0,301.0,59.0,00:5:48,1757.0,502.0,92.0,00:6:21,1514.0,406.0,75.0,FIN,11:04:23,1378.0,216.0,
803,Audrey Maher,United States,Female,F50-54,12:14:11,1613.0,405.0,27.0,01:18:25,1790.0,481.0,49.0,05:59:20,1412.0,235.0,5.0,04:48:02,1690.0,465.0,42.0,00:3:51,910.0,225.0,10.0,00:4:33,885.0,224.0,16.0,FIN,11:04:30,1379.0,217.0,
2148,Danielle Widenmann Mualchin,United States,Female,F30-34,11:04:31,1112.0,171.0,36.0,01:05:36,1001.0,179.0,37.0,05:55:09,1329.0,193.0,36.0,03:53:21,945.0,190.0,43.0,00:4:00,1016.0,253.0,50.0,00:6:25,1525.0,410.0,75.0,FIN,11:04:31,1380.0,218.0,
1522,Julie Martens,Canada,Female,F40-44,11:25:09,1287.0,248.0,52.0,01:10:50,1402.0,318.0,42.0,05:47:45,1205.0,133.0,22.0,04:13:18,1304.0,314.0,61.0,00:5:06,1544.0,426.0,72.0,00:8:10,1843.0,518.0,91.0,FIN,11:04:31,1381.0,219.0,
1562,Rachel Tobey,United States,Female,F40-44,11:25:19,1289.0,250.0,53.0,01:01:43,620.0,88.0,7.0,06:09:38,1572.0,322.0,62.0,04:02:45,1119.0,242.0,47.0,00:3:42,797.0,191.0,25.0,00:7:31,1748.0,487.0,88.0,FIN,11:04:41,1382.0,220.0,
2141,Katrine Trolle,Denmark,Female,F30-34,11:04:42,1116.0,174.0,37.0,01:14:38,1631.0,410.0,75.0,05:48:09,1214.0,140.0,26.0,03:47:35,833.0,155.0,32.0,00:3:41,788.0,189.0,34.0,00:10:39,2034.0,580.0,90.0,FIN,11:04:42,1383.0,221.0,
2065,Laura Aykroyd,United States,Female,F30-34,11:04:43,1117.0,175.0,38.0,01:13:00,1553.0,382.0,69.0,05:59:14,1409.0,232.0,46.0,03:43:50,743.0,126.0,24.0,00:4:22,1220.0,311.0,59.0,00:4:17,749.0,189.0,35.0,FIN,11:04:43,1384.0,222.0,
820,Gina Spear Burrows,Canada,Female,F50-54,12:14:34,1615.0,407.0,28.0,01:17:31,1744.0,464.0,44.0,06:20:31,1710.0,399.0,27.0,04:29:30,1536.0,409.0,32.0,00:3:19,594.0,135.0,6.0,00:3:43,461.0,122.0,6.0,FIN,11:04:51,1385.0,223.0,
378,Cathy Tibbetts,United States,Female,F60-64,13:47:24,1871.0,520.0,6.0,01:14:43,1635.0,412.0,4.0,07:03:04,1986.0,546.0,7.0,05:13:17,1831.0,519.0,8.0,00:5:17,1618.0,455.0,5.0,00:11:03,2047.0,586.0,21.0,FIN,11:05:18,1391.0,224.0,
1859,Valerie Morwood,Canada,Female,F35-39,11:13:40,1200.0,209.0,34.0,01:20:00,1848.0,508.0,74.0,05:55:08,1328.0,192.0,29.0,03:47:12,823.0,150.0,24.0,00:4:17,1176.0,300.0,49.0,00:7:03,1673.0,470.0,72.0,FIN,11:05:22,1392.0,225.0,
1816,Livia Bustamante,Brazil,Female,F35-39,11:13:51,1203.0,211.0,35.0,01:12:11,1504.0,361.0,60.0,06:01:46,1456.0,260.0,45.0,03:53:49,959.0,194.0,35.0,00:3:01,385.0,82.0,10.0,00:3:04,187.0,51.0,4.0,FIN,11:05:33,1393.0,226.0,
2374,Guadalupe Diaz Sebriano,Argentinia,Female,F18-24,11:37:31,1398.0,297.0,12.0,01:06:28,1069.0,209.0,10.0,06:11:25,1609.0,345.0,13.0,04:12:49,1294.0,310.0,14.0,00:2:48,272.0,63.0,2.0,00:4:01,623.0,155.0,6.0,FIN,11:05:38,1394.0,227.0,
823,Edda Sterl-Klemm,Austria,Female,F50-54,12:15:41,1619.0,410.0,29.0,01:13:10,1560.0,387.0,28.0,06:30:08,1785.0,449.0,37.0,04:20:11,1426.0,371.0,26.0,00:5:13,1586.0,443.0,37.0,00:6:59,1658.0,465.0,42.0,FIN,11:05:52,1396.0,228.0,
359,Joyce Langridge,Canada,Female,F60-64,13:48:41,1876.0,522.0,7.0,01:34:32,2107.0,610.0,21.0,06:55:36,1956.0,538.0,6.0,05:05:44,1794.0,502.0,5.0,00:5:27,1666.0,470.0,8.0,00:7:22,1729.0,481.0,5.0,FIN,11:06:20,1397.0,229.0,
815,Lisa Redmond,Australia,Female,F50-54,12:16:47,1626.0,413.0,30.0,01:15:42,1679.0,438.0,39.0,06:30:13,1788.0,451.0,39.0,04:18:11,1388.0,350.0,24.0,00:6:54,1938.0,554.0,56.0,00:5:47,1338.0,349.0,27.0,FIN,11:06:51,1400.0,230.0,
1171,Rachel Lee,United States,Female,F45-49,11:44:27,1442.0,313.0,27.0,01:14:26,1620.0,407.0,55.0,05:43:09,1131.0,109.0,4.0,04:37:19,1612.0,438.0,64.0,00:4:34,1331.0,357.0,37.0,00:4:59,1075.0,270.0,24.0,FIN,11:07:06,1401.0,231.0,
2279,Marisol Franco,Mexico,Female,F25-29,11:08:24,1153.0,190.0,26.0,01:08:49,1286.0,276.0,41.0,06:08:16,1550.0,309.0,41.0,03:44:40,778.0,134.0,21.0,00:2:56,333.0,73.0,10.0,00:3:43,457.0,119.0,17.0,FIN,11:07:11,1402.0,232.0,
1807,Rebecca Bader,United States,Female,F35-39,11:15:37,1217.0,220.0,36.0,01:21:31,1889.0,525.0,78.0,06:10:31,1587.0,333.0,60.0,03:35:05,531.0,78.0,12.0,00:4:02,1036.0,261.0,44.0,00:4:28,843.0,213.0,34.0,FIN,11:07:18,1404.0,233.0,
1492,Isabelle De Wulf,Belgium,Female,F40-44,11:28:30,1318.0,263.0,54.0,01:08:04,1222.0,252.0,32.0,05:53:48,1311.0,184.0,37.0,04:18:38,1398.0,356.0,67.0,00:3:42,805.0,193.0,26.0,00:4:18,767.0,194.0,28.0,FIN,11:07:46,1408.0,234.0,
2117,Melanie Ludorf,Germany,Female,F30-34,11:08:25,1154.0,191.0,39.0,01:04:12,862.0,142.0,29.0,05:59:37,1415.0,238.0,47.0,03:55:28,995.0,204.0,45.0,00:4:03,1052.0,263.0,51.0,00:5:05,1121.0,286.0,50.0,FIN,11:08:25,1412.0,235.0,
1870,Emily Rollins,United States,Female,F35-39,11:16:57,1225.0,222.0,37.0,01:12:41,1538.0,376.0,62.0,06:01:36,1451.0,257.0,44.0,03:51:26,905.0,176.0,31.0,00:4:27,1264.0,329.0,57.0,00:6:47,1613.0,443.0,67.0,FIN,11:08:37,1413.0,236.0,
1139,Jane Crawford,Australia,Female,F45-49,11:46:13,1451.0,318.0,28.0,01:14:12,1606.0,403.0,54.0,06:27:39,1773.0,441.0,63.0,03:52:11,921.0,184.0,11.0,00:6:44,1921.0,548.0,81.0,00:5:27,1248.0,326.0,34.0,FIN,11:08:47,1414.0,237.0,
1169,Jessica Koelsch,United States,Female,F45-49,11:46:19,1453.0,319.0,29.0,01:14:09,1602.0,400.0,53.0,06:10:57,1594.0,338.0,38.0,04:10:14,1248.0,286.0,28.0,00:4:43,1394.0,372.0,41.0,00:6:16,1488.0,400.0,50.0,FIN,11:08:52,1416.0,238.0,
2281,Elyse Gallegos,United States,Female,F25-29,11:10:09,1166.0,195.0,27.0,01:06:27,1063.0,207.0,32.0,05:54:00,1313.0,185.0,28.0,04:01:23,1099.0,235.0,28.0,00:4:17,1173.0,297.0,36.0,00:4:02,630.0,157.0,23.0,FIN,11:08:56,1417.0,239.0,
2079,Barbara Duarte De Oliveira,Brazil,Female,F30-34,11:09:06,1159.0,193.0,40.0,01:06:29,1070.0,210.0,43.0,06:08:08,1548.0,308.0,59.0,03:43:15,723.0,121.0,21.0,00:4:59,1503.0,411.0,73.0,00:6:15,1478.0,398.0,70.0,FIN,11:09:06,1419.0,240.0,
1129,Cathy Berry,United Kingdom,Female,F45-49,11:46:40,1456.0,321.0,30.0,01:11:12,1427.0,325.0,43.0,06:24:09,1738.0,418.0,56.0,03:57:58,1045.0,221.0,17.0,00:6:23,1861.0,531.0,74.0,00:6:58,1656.0,463.0,62.0,FIN,11:09:12,1421.0,241.0,
1814,Sophie Bubb,United Kingdom,Female,F35-39,11:17:46,1229.0,223.0,38.0,01:06:44,1098.0,213.0,28.0,06:16:20,1666.0,376.0,66.0,03:46:45,815.0,149.0,23.0,00:3:09,479.0,109.0,13.0,00:4:48,990.0,248.0,42.0,FIN,11:09:25,1423.0,242.0,
266,Cullen Goodyear,Canada,Female,F65-69,14:40:27,1967.0,552.0,2.0,01:18:49,1810.0,494.0,3.0,07:06:50,2000.0,551.0,1.0,05:57:26,1974.0,563.0,4.0,00:5:30,1680.0,473.0,2.0,00:11:52,2075.0,596.0,11.0,FIN,11:09:40,1425.0,243.0,
762,Anne Banfield,Canada,Female,F50-54,12:20:28,1637.0,417.0,31.0,01:14:53,1646.0,415.0,33.0,06:26:04,1754.0,428.0,34.0,04:31:18,1555.0,416.0,33.0,00:4:30,1289.0,338.0,23.0,00:3:43,460.0,121.0,5.0,FIN,11:10:11,1428.0,244.0,
2303,Megan Morley,Canada,Female,F25-29,11:11:36,1184.0,201.0,28.0,01:19:56,1843.0,506.0,57.0,06:04:15,1495.0,281.0,38.0,03:40:18,656.0,102.0,18.0,00:3:38,767.0,180.0,21.0,00:3:29,351.0,89.0,15.0,FIN,11:10:23,1430.0,245.0,
2088,Silke Freynhagen,Germany,Female,F30-34,11:10:34,1170.0,197.0,41.0,01:24:19,1952.0,551.0,89.0,05:51:52,1281.0,171.0,31.0,03:45:56,801.0,144.0,30.0,00:3:50,895.0,221.0,45.0,00:4:37,919.0,232.0,43.0,FIN,11:10:34,1433.0,246.0,
179,Debbie Ragals,United States,Female,F45-49,11:48:17,1472.0,327.0,31.0,01:13:05,1558.0,386.0,52.0,06:27:33,1771.0,440.0,62.0,03:57:48,1041.0,220.0,16.0,00:5:43,1738.0,493.0,66.0,00:4:08,696.0,173.0,12.0,FIN,11:10:44,1434.0,247.0,
1803,Georgia Alexander,United States,Female,F35-39,11:19:38,1247.0,229.0,39.0,01:11:17,1436.0,331.0,55.0,06:02:46,1466.0,267.0,46.0,03:54:10,967.0,197.0,37.0,00:4:58,1490.0,404.0,68.0,00:6:27,1533.0,413.0,62.0,FIN,11:11:16,1437.0,248.0,
797,Fernanda Keller Nunes,Brazil,Female,F50-54,12:21:40,1644.0,420.0,32.0,01:07:04,1136.0,233.0,15.0,06:32:47,1808.0,465.0,44.0,04:31:32,1557.0,417.0,34.0,00:3:53,930.0,229.0,13.0,00:6:24,1521.0,408.0,32.0,FIN,11:11:16,1438.0,249.0,
1191,Jennifer Scalise-Marinofsky,United States,Female,F45-49,11:48:52,1475.0,328.0,32.0,00:58:39,393.0,48.0,3.0,06:26:22,1757.0,429.0,59.0,04:15:36,1340.0,330.0,36.0,00:3:49,888.0,218.0,18.0,00:4:26,832.0,210.0,18.0,FIN,11:11:17,1439.0,250.0,
2089,Sara Gibson,United States,Female,F30-34,11:11:20,1182.0,200.0,42.0,00:58:35,391.0,46.0,9.0,06:13:03,1630.0,358.0,66.0,03:49:26,870.0,169.0,36.0,00:4:04,1065.0,269.0,52.0,00:6:12,1465.0,393.0,67.0,FIN,11:11:20,1440.0,251.0,
772,Helene Desrosiers,Canada,Female,F50-54,12:21:59,1646.0,422.0,33.0,01:23:26,1941.0,548.0,64.0,06:09:49,1576.0,325.0,13.0,04:27:57,1517.0,398.0,31.0,00:4:45,1404.0,375.0,28.0,00:16:02,2140.0,618.0,72.0,FIN,11:11:34,1442.0,252.0,
1846,Petra Jirankova,Czech Republic,Female,F35-39,11:20:01,1251.0,231.0,40.0,01:16:03,1699.0,451.0,69.0,05:59:35,1414.0,237.0,40.0,03:56:25,1010.0,207.0,39.0,00:2:46,255.0,60.0,5.0,00:5:12,1167.0,298.0,48.0,FIN,11:11:39,1443.0,253.0,
2106,Renee Kiley,Australia,Female,F30-34,11:11:45,1186.0,203.0,43.0,01:07:02,1132.0,231.0,45.0,05:27:44,815.0,44.0,4.0,04:27:14,1512.0,396.0,74.0,00:4:38,1351.0,364.0,66.0,00:5:07,1136.0,288.0,51.0,FIN,11:11:45,1444.0,254.0,
1840,Kim Heger,South Africa,Female,F35-39,11:20:09,1252.0,232.0,41.0,01:06:48,1106.0,218.0,29.0,05:47:54,1210.0,138.0,18.0,04:18:09,1386.0,349.0,62.0,00:3:12,517.0,113.0,14.0,00:4:06,673.0,169.0,28.0,FIN,11:11:47,1445.0,255.0,
1190,Robin Sayed,United States,Female,F45-49,11:49:40,1482.0,330.0,33.0,01:06:58,1123.0,227.0,23.0,06:07:34,1538.0,303.0,33.0,04:24:38,1481.0,386.0,53.0,00:4:11,1129.0,285.0,26.0,00:6:19,1507.0,405.0,53.0,FIN,11:12:03,1446.0,256.0,
1517,Mary Knott,United States,Female,F40-44,11:33:23,1360.0,280.0,55.0,01:00:58,541.0,69.0,6.0,05:56:07,1354.0,206.0,40.0,04:26:11,1498.0,391.0,72.0,00:4:22,1216.0,309.0,47.0,00:5:45,1330.0,348.0,64.0,FIN,11:12:30,1449.0,257.0,
1482,Kari Cardon,United States,Female,F40-44,11:33:25,1361.0,281.0,56.0,01:15:16,1662.0,427.0,69.0,05:57:27,1375.0,216.0,41.0,04:08:57,1231.0,278.0,55.0,00:5:38,1721.0,484.0,87.0,00:6:07,1448.0,387.0,70.0,FIN,11:12:32,1451.0,258.0,
2076,Camilla Cullum,Denmark,Female,F30-34,11:12:53,1193.0,207.0,44.0,01:14:15,1608.0,404.0,72.0,06:06:50,1527.0,298.0,58.0,03:43:27,735.0,125.0,23.0,00:3:18,582.0,130.0,22.0,00:5:03,1105.0,278.0,47.0,FIN,11:12:53,1452.0,259.0,
1512,Renee Imbalzano Zegar,United States,Female,F40-44,11:33:52,1365.0,283.0,57.0,01:21:40,1896.0,532.0,88.0,06:21:51,1722.0,409.0,81.0,03:38:19,604.0,90.0,14.0,00:5:12,1580.0,440.0,76.0,00:6:50,1623.0,448.0,82.0,FIN,11:12:58,1453.0,260.0,
2265,Kristine Arnborg,Denmark,Female,F25-29,11:14:19,1209.0,215.0,29.0,01:16:58,1726.0,457.0,54.0,05:38:19,1036.0,77.0,8.0,04:09:34,1240.0,281.0,34.0,00:4:21,1214.0,308.0,39.0,00:5:07,1140.0,290.0,34.0,FIN,11:13:06,1454.0,261.0,
782,Sally Goble,United Kingdom,Female,F50-54,12:23:41,1654.0,426.0,34.0,01:26:30,2001.0,572.0,66.0,06:31:29,1797.0,457.0,42.0,04:09:54,1243.0,282.0,14.0,00:7:29,2015.0,581.0,67.0,00:8:19,1860.0,525.0,56.0,FIN,11:13:06,1455.0,262.0,
