Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1036,Jane Counsell,United Kingdom,Female,F50-54,14:16:48,832,832,91,01:29:52,1078,1077,123,07:45:23,834,833,93,04:34:51,719,719,73,00:11:26,1167,1166,138,00:15:17,1161,1160,143,FIN,12:55:29,698,698,
891,Christina Mueller,Germany,Female,F40-44,13:19:35,642,642,96,01:10:39,395,395,74,07:35:52,767,766,109,04:18:53,589,589,90,00:7:12,719,719,113,00:6:59,652,652,101,FIN,12:55:30,699,699,
825,Kristin Martin,United States,Female,F40-44,13:19:41,644,644,97,01:18:02,699,699,117,07:19:00,625,625,94,04:31:28,693,693,100,00:6:49,634,634,96,00:4:22,213,213,26,FIN,12:55:36,700,700,
1032,Gry Hauge Merkesdal,Norway,Female,F50-54,14:17:27,834,834,92,01:29:08,1064,1063,121,07:51:09,871,870,99,04:39:14,751,751,77,00:9:17,1026,1026,119,00:8:39,878,878,103,FIN,12:56:04,701,701,
408,Tybe Mills,United States,Female,F55-59,14:56:27,931,930,67,01:19:03,739,739,50,08:04:39,942,941,70,05:02:12,901,901,64,00:15:59,1263,1261,120,00:14:34,1156,1155,108,FIN,12:56:46,702,702,
234,Ashley Brancaleone,United States,Female,F35-39,13:06:31,582,582,92,01:16:15,635,635,89,07:22:57,668,668,97,04:11:27,500,500,80,00:7:09,706,706,87,00:8:42,882,882,115,FIN,12:56:50,703,703,
1274,Maggie Fournier,Canada,Female,F45-49,13:40:20,709,709,92,01:08:41,314,314,32,06:53:22,402,402,41,05:28:48,1022,1022,163,00:5:27,331,331,32,00:4:01,169,169,14,FIN,12:56:51,704,704,
204,Elizabeth Hall,United States,Female,F35-39,13:06:34,583,583,93,01:25:20,947,946,122,07:35:05,760,759,107,03:53:26,311,311,51,00:7:43,809,809,105,00:4:59,313,313,44,FIN,12:56:53,705,705,
238,Martyna Brooks,United States,Female,F35-39,13:06:41,585,585,94,01:28:36,1051,1050,131,07:31:49,737,736,103,03:47:41,243,243,43,00:9:18,1027,1027,130,00:9:17,943,943,126,FIN,12:57:00,706,706,
949,Carmen Mari Ruiz,Mexico,Female,F50-54,14:18:42,837,837,93,01:25:37,952,951,103,07:29:47,722,721,76,05:05:54,922,922,108,00:9:32,1051,1051,123,00:7:52,775,775,83,FIN,12:57:12,707,707,
1174,Jessie Van Dam,Netherlands,Female,F25-29,12:59:45,551,551,69,01:33:46,1141,1140,107,06:54:30,413,413,51,04:16:59,562,562,65,00:6:18,525,525,72,00:8:12,828,828,95,FIN,12:58:20,708,708,
409,Ran Liu,United States,Female,F55-59,14:58:30,935,934,68,01:38:43,1190,1188,107,08:35:31,1089,1088,97,04:22:41,626,626,36,00:14:11,1241,1240,114,00:7:24,713,713,42,FIN,12:58:33,709,709,
800,Julie Pagano,United States,Female,F40-44,13:22:56,654,654,98,01:08:28,303,303,57,06:56:11,429,429,64,05:04:44,914,914,128,00:5:23,306,306,42,00:8:10,821,821,122,FIN,12:58:45,710,710,
583,Kj Kroetch,United States,Female,F30-34,12:58:48,548,548,114,00:55:52,37,37,6,06:40:39,300,300,73,05:12:13,954,954,163,00:4:21,140,140,26,00:5:44,447,447,83,FIN,12:58:48,711,711,
171,Gemma Skeath,Ireland,Female,F35-39,13:08:52,592,592,95,01:18:11,706,706,93,07:32:42,741,740,104,03:59:36,373,373,65,00:11:18,1163,1162,146,00:7:05,669,669,94,FIN,12:59:09,712,712,
1278,Julina Ogilvie,United States,Female,F45-49,13:42:58,719,719,93,01:18:53,736,736,106,07:54:27,887,886,131,04:12:37,514,514,61,00:7:25,762,762,100,00:9:37,974,974,146,FIN,12:59:20,713,713,
228,Harriet Delbridge,United Kingdom,Female,F35-39,13:09:04,595,595,96,01:12:28,477,477,67,07:43:12,817,816,114,04:03:37,414,414,70,00:5:23,304,304,45,00:4:23,216,216,34,FIN,12:59:21,714,714,
767,Jenny Wilson,Canada,Female,F40-44,13:23:57,658,658,99,01:11:58,461,461,83,06:58:27,455,455,65,04:55:34,861,861,122,00:7:49,821,821,125,00:10:08,1014,1013,141,FIN,12:59:45,715,715,
451,Beatrix Koehler,Germany,Female,F55-59,14:59:55,938,937,69,01:26:05,978,977,75,07:45:37,838,837,59,05:30:35,1027,1027,81,00:7:53,834,834,55,00:9:45,982,982,74,FIN,12:59:46,716,716,
1383,Edith Mathilde Estrup Christmas,Denmark,Female,F45-49,13:43:47,725,725,94,01:08:31,307,307,28,07:51:03,870,869,126,04:30:36,686,686,93,00:5:25,322,322,30,00:8:12,826,826,118,FIN,13:00:07,717,717,
512,Petra Goebel,Germany,Female,F55-59,15:00:37,940,939,70,01:23:00,873,872,68,08:11:38,974,973,73,05:07:28,930,930,68,00:9:08,1003,1003,77,00:9:23,952,952,68,FIN,13:00:23,718,718,
1228,Natalie Kelly,United States,Female,F25-29,13:01:51,561,561,70,01:00:02,93,93,16,07:27:42,701,700,79,04:22:36,624,624,73,00:6:38,590,590,78,00:4:53,297,297,51,FIN,13:00:26,719,719,
488,Angelina Kuijpers,Netherlands,Female,F55-59,15:00:49,941,940,71,01:24:43,923,922,70,08:14:40,987,986,76,05:03:55,908,908,65,00:8:02,853,853,58,00:9:28,959,959,70,FIN,13:00:33,720,720,
1390,Patricia Lazaro Lopez,Spain,Female,F45-49,13:44:25,730,730,95,01:22:49,869,868,125,07:12:59,573,573,69,04:52:27,840,840,125,00:8:07,870,870,121,00:8:03,804,804,113,FIN,13:00:43,721,721,
1264,Denise Da Silva Fiorio Lanza,Brazil,Female,F45-49,13:44:43,733,733,96,01:11:21,432,432,42,07:10:59,559,559,67,04:58:53,882,882,132,00:13:27,1227,1226,202,00:10:03,1009,1008,155,FIN,13:01:00,722,722,
632,Francesca Cox,United Kingdom,Female,F30-34,13:01:28,559,559,115,01:20:27,797,796,131,06:54:50,416,416,90,04:33:18,706,706,134,00:5:45,405,405,74,00:7:08,680,680,124,FIN,13:01:28,723,723,
662,Julie Geerts,Belgium,Female,F30-34,13:02:00,562,562,116,01:18:01,698,698,124,07:18:19,623,623,119,04:10:59,494,494,108,00:8:52,971,971,150,00:5:48,456,456,86,FIN,13:02:00,724,724,
655,Magdalena Sychocka,Poland,Female,F30-34,13:02:11,563,563,117,01:20:30,799,798,132,07:22:26,663,663,126,04:07:25,456,456,99,00:5:48,414,414,77,00:6:02,498,498,95,FIN,13:02:11,725,725,
146,Emilie Rimbert,France,Female,F35-39,13:12:16,608,608,97,01:19:04,740,740,97,07:12:48,572,572,82,04:23:42,634,634,101,00:8:43,958,958,118,00:7:59,790,790,106,FIN,13:02:31,726,726,
1418,Alice Isom,United States,Female,F45-49,13:46:22,738,738,97,01:37:44,1181,1179,185,08:04:59,948,947,143,03:48:29,256,256,22,00:7:14,730,730,97,00:7:56,785,785,106,FIN,13:02:34,727,727,
1243,Elizabeth Keen,United States,Female,F25-29,13:04:02,573,573,71,01:08:24,300,300,46,07:48:38,859,858,90,03:55:24,327,327,39,00:6:26,549,549,74,00:5:10,343,343,58,FIN,13:02:37,728,728,
1370,Adele Baker,United Kingdom,Female,F45-49,13:46:30,739,739,98,01:10:56,406,406,36,07:24:48,680,680,87,04:54:56,857,857,127,00:5:54,447,447,51,00:9:56,1002,1001,151,FIN,13:02:41,729,729,
955,Jane Britten,United Kingdom,Female,F50-54,14:24:49,853,853,94,01:20:04,782,782,80,08:13:20,982,981,119,04:31:59,698,698,69,00:7:41,805,805,80,00:11:44,1095,1094,133,FIN,13:02:44,730,730,
243,Agata Widynska,Poland,Female,F35-39,13:12:50,612,612,98,01:24:39,921,920,120,06:53:48,408,408,63,04:44:34,788,788,121,00:5:52,433,433,59,00:3:57,157,157,24,FIN,13:03:04,731,731,
1315,Emma Spinks,Australia,Female,F45-49,13:46:58,742,742,99,01:05:30,204,204,17,07:12:34,570,570,68,05:12:17,955,955,148,00:8:00,849,849,115,00:8:37,872,872,127,FIN,13:03:08,732,732,
1223,Ayano Yukimoto,Japan,Female,F25-29,13:05:03,577,577,72,01:19:46,765,765,85,07:08:18,537,537,67,04:25:32,649,649,76,00:5:51,432,432,55,00:5:36,424,424,67,FIN,13:03:38,733,733,
328,Sandra Hawryluk,Canada,Female,F60-64,16:15:36,1098,1097,42,01:34:00,1144,1143,53,08:43:01,1111,1110,42,05:45:34,1080,1079,37,00:6:56,658,658,16,00:6:06,504,504,10,FIN,13:04:28,734,734,
1393,Kate Patterson,United States,Female,F45-49,13:48:34,747,747,100,01:08:28,304,304,27,07:36:28,770,769,105,04:47:27,811,811,117,00:8:55,980,980,152,00:7:16,701,701,82,FIN,13:04:39,735,735,
901,Megan Ivers,United States,Female,F40-44,13:29:16,673,673,100,01:08:35,309,309,59,07:01:23,482,482,71,05:04:47,916,916,129,00:7:18,745,745,120,00:7:13,689,689,106,FIN,13:04:54,736,736,
477,Lisa Hitchcock,New Zealand,Female,F55-59,15:06:09,953,952,72,01:22:13,855,854,64,08:11:30,971,970,72,05:09:52,943,943,70,00:8:31,923,923,66,00:14:02,1147,1146,107,FIN,13:05:10,737,737,
1491,Jacquelyn Macgregor,Canada,Female,F40-44,13:29:34,674,674,101,01:08:56,327,327,62,07:23:10,670,670,97,04:44:34,789,789,112,00:6:30,566,566,82,00:6:25,567,567,87,FIN,13:05:11,738,738,
464,Sonya Ariely,Israel,Female,F55-59,15:07:17,956,955,73,01:26:40,994,993,77,07:59:54,923,922,68,05:24:50,1005,1005,77,00:7:06,695,695,40,00:8:46,888,888,61,FIN,13:06:09,739,739,
1110,Ava Giesbrecht,United States,Female,F18-24,13:43:53,727,727,25,00:54:37,27,27,1,07:40:54,795,794,26,04:54:33,851,851,26,00:5:48,412,412,19,00:8:01,797,797,28,FIN,13:06:13,740,740,
1184,Arame Tall Delgado,United Kingdom,Female,F25-29,13:07:53,589,589,73,01:25:44,958,957,98,07:34:35,754,753,84,03:58:14,350,350,43,00:5:05,238,238,33,00:4:15,196,196,24,FIN,13:06:27,741,741,
1245,Zoe Faure Beaulieu,United Kingdom,Female,F25-29,13:08:01,590,590,74,00:57:40,59,59,9,07:28:27,710,709,80,04:25:10,647,647,75,00:8:32,927,927,101,00:8:12,825,825,94,FIN,13:06:35,742,742,
1271,Kerri Renshaw,Australia,Female,F45-49,13:50:41,752,752,101,01:00:47,104,104,8,07:54:53,890,889,132,04:36:13,733,733,101,00:7:03,684,684,89,00:11:45,1097,1096,175,FIN,13:06:39,743,743,
1439,Genia Gulyas,Hungary,Female,F45-49,13:50:48,753,753,102,01:26:16,979,978,153,07:25:13,683,683,88,04:41:54,769,769,109,00:8:03,857,857,118,00:9:23,954,954,139,FIN,13:06:46,744,744,
1006,Akiko Ito,Japan,Female,F50-54,14:29:24,868,868,95,01:26:29,987,986,108,08:00:37,928,927,109,04:42:17,773,773,82,00:9:24,1035,1035,121,00:10:37,1044,1043,122,FIN,13:06:53,745,745,
866,Kate Maloney,United States,Female,F40-44,13:31:44,679,679,102,01:06:42,237,237,44,07:30:59,728,727,103,04:36:57,736,736,104,00:9:27,1043,1043,148,00:7:39,746,746,116,FIN,13:07:18,746,746,
1052,Louise Brennan,Ireland,Female,F50-54,14:31:02,871,871,96,01:27:49,1033,1032,118,08:03:08,938,937,110,04:40:34,761,761,79,00:11:03,1155,1154,136,00:8:27,853,853,98,FIN,13:08:22,747,747,
524,Kim Bramblett,United States,Female,F55-59,15:11:24,976,975,74,01:32:00,1111,1110,94,07:42:37,811,810,55,05:37:54,1046,1046,85,00:8:42,957,957,70,00:10:11,1018,1017,80,FIN,13:09:43,748,748,
444,Pamela Coley,United States,Female,F55-59,15:11:24,977,976,75,01:40:36,1210,1208,110,08:12:42,979,978,75,05:04:16,911,911,66,00:8:24,910,910,64,00:5:26,385,385,14,FIN,13:09:43,749,749,
599,Stefany Rodriguez Sifuentes,Peru,Female,F30-34,13:10:14,600,600,118,01:17:29,674,674,118,07:46:46,846,845,153,03:48:35,258,258,67,00:6:29,559,559,106,00:10:56,1061,1060,166,FIN,13:10:14,750,750,
244,Elena Carro,Spain,Female,F35-39,13:20:19,646,646,99,01:20:25,794,793,104,07:30:44,727,726,102,04:15:27,547,547,87,00:7:18,744,744,95,00:6:26,573,573,80,FIN,13:10:28,751,751,
1257,Lauren Lemke,United States,Female,F45-49,13:55:02,762,762,103,01:25:38,953,952,142,08:04:36,941,940,141,04:11:19,499,499,59,00:6:14,512,512,66,00:7:15,695,695,81,FIN,13:10:46,752,752,
251,Carola Püschel,Chile,Female,F35-39,13:20:43,649,649,100,01:21:39,839,838,111,07:16:36,611,611,89,04:28:28,673,673,105,00:6:57,664,664,85,00:7:03,663,663,93,FIN,13:10:52,753,753,
752,Sara Bund,Germany,Female,F40-44,13:35:32,697,697,103,01:04:37,173,173,26,07:03:51,504,504,78,05:14:28,972,972,133,00:6:26,547,547,79,00:6:08,512,512,78,FIN,13:10:59,754,754,
613,Patricia Gonzalez Tablada,Mexico,Female,F30-34,13:11:02,603,603,119,01:17:57,695,695,123,07:14:28,586,586,111,04:19:22,594,594,122,00:10:01,1086,1086,164,00:9:13,939,939,154,FIN,13:11:02,755,755,
706,Solene Quenot,France,Female,F30-34,13:11:06,605,605,120,01:10:54,403,403,80,07:43:44,824,823,150,04:07:26,457,457,100,00:5:45,404,404,73,00:3:16,78,78,20,FIN,13:11:06,756,756,
1146,Eva Pfeiffer,Germany,Female,F25-29,13:12:32,609,609,75,01:17:07,658,658,76,07:25:53,687,687,78,04:16:43,558,558,64,00:6:26,545,545,73,00:6:23,558,558,78,FIN,13:11:06,757,757,
511,Eunice Moon,United States,Female,F55-59,15:13:04,982,981,76,01:35:04,1155,1154,103,08:01:26,929,928,69,05:12:29,957,957,71,00:13:55,1235,1234,113,00:10:09,1015,1014,79,FIN,13:11:10,758,758,
771,Emily Hippen,United States,Female,F40-44,13:36:00,700,700,104,01:20:26,796,795,129,07:39:55,788,787,116,04:21:35,611,611,92,00:6:47,623,623,92,00:7:16,699,699,109,FIN,13:11:26,759,759,
1365,Nikol Cohen,Czechia,Female,F45-49,13:56:59,768,768,104,01:17:48,688,688,93,07:49:36,863,862,123,04:31:41,696,696,95,00:8:53,975,975,151,00:9:01,915,915,135,FIN,13:12:37,760,760,
1005,Helen Rutt,United Kingdom,Female,F50-54,14:36:15,885,885,97,01:08:30,305,305,14,07:39:58,789,788,84,05:29:27,1025,1025,122,00:7:29,775,775,76,00:10:50,1057,1056,125,FIN,13:13:05,761,761,
618,Melanie Zotter,Austria,Female,F30-34,13:13:09,613,613,121,01:23:07,876,875,143,07:19:34,630,630,120,04:16:57,560,560,119,00:6:16,516,516,97,00:7:16,697,697,126,FIN,13:13:09,762,762,
1217,Julie Baclet,France,Female,F25-29,13:15:26,625,625,76,01:13:55,541,541,65,07:31:50,738,737,81,04:18:27,581,581,68,00:6:53,651,651,83,00:4:20,207,207,28,FIN,13:14:00,763,763,
416,Marion Hughes,United States,Female,F55-59,15:16:42,990,989,77,01:26:26,984,983,76,08:39:34,1104,1103,99,04:54:34,852,852,56,00:8:26,916,916,65,00:7:42,756,756,45,FIN,13:14:19,764,764,
612,Jessica Gerholdt,United States,Female,F30-34,13:14:37,621,621,122,01:13:52,534,534,90,07:24:12,675,675,128,04:23:48,635,635,125,00:6:30,563,563,107,00:6:13,527,527,102,FIN,13:14:37,765,765,
1239,Emma Rudge,United Kingdom,Female,F25-29,13:16:15,628,628,77,01:22:38,864,863,89,07:25:07,682,682,77,04:15:32,549,549,63,00:6:13,505,505,68,00:6:46,616,616,82,FIN,13:14:49,766,766,
944,Gail Osborne,United Kingdom,Female,F50-54,14:38:13,889,889,98,01:07:24,260,260,12,07:44:38,832,831,92,05:30:48,1029,1029,123,00:8:13,880,880,95,00:7:08,677,677,70,FIN,13:14:52,767,767,
624,Heather Kennedy,United Kingdom,Female,F30-34,13:14:59,622,622,123,01:18:29,721,721,126,07:30:28,725,724,138,04:14:49,537,537,115,00:6:03,477,477,92,00:5:11,346,346,72,FIN,13:14:59,768,768,
1040,Joelle Teachey,United States,Female,F50-54,14:38:27,891,891,99,01:30:07,1084,1083,126,07:39:33,784,783,83,05:09:00,939,939,112,00:10:37,1130,1129,135,00:9:11,936,936,114,FIN,13:15:05,769,769,
912,Jacqueline Wild,United Kingdom,Female,F40-44,13:39:47,708,708,105,01:17:07,659,659,111,06:47:30,355,355,55,05:19:59,992,992,137,00:7:12,720,720,114,00:7:59,793,793,119,FIN,13:15:06,770,770,
558,Amy Redston,United Kingdom,Female,F30-34,13:15:40,626,626,124,01:25:02,932,931,151,07:27:28,699,698,133,04:09:44,477,477,106,00:5:51,428,428,83,00:7:35,733,733,129,FIN,13:15:40,771,771,
1453,Vanessa Ronksley,Canada,Female,F45-49,14:00:20,774,774,105,01:17:15,663,663,86,07:17:03,615,615,76,05:08:07,935,935,144,00:9:24,1038,1038,164,00:8:32,867,867,126,FIN,13:15:47,772,772,
843,Irene Ruberto,Italy,Female,F40-44,13:41:09,714,714,106,01:23:16,882,881,134,08:00:23,927,926,127,04:01:24,395,395,62,00:7:13,724,724,115,00:8:52,901,901,134,FIN,13:16:26,773,773,
1434,Meghan Lout,United States,Female,F45-49,14:01:26,777,777,106,01:36:42,1171,1170,183,08:03:46,939,938,140,04:05:55,438,438,49,00:7:11,717,717,94,00:7:52,777,777,103,FIN,13:16:50,774,774,
486,Caroline Guay,Canada,Female,F55-59,15:20:04,996,995,78,01:25:54,968,967,73,08:28:25,1047,1046,87,05:04:45,915,915,67,00:9:33,1053,1053,86,00:11:27,1080,1079,90,FIN,13:17:14,775,775,
1425,Meredith Wegener,United States,Female,F45-49,14:02:00,778,778,107,01:11:30,443,443,47,07:59:12,918,917,136,04:36:17,734,734,102,00:6:59,673,673,87,00:8:02,801,801,112,FIN,13:17:22,776,776,
248,Emilie Mullier,France,Female,F35-39,13:27:27,669,669,101,01:11:59,462,462,65,07:54:24,886,885,117,04:09:57,479,479,77,00:5:38,381,381,53,00:5:29,395,395,58,FIN,13:17:31,777,777,
1440,Federica Covili,Italy,Female,F45-49,14:02:30,780,780,108,01:27:08,1008,1007,158,07:55:36,894,893,133,04:20:47,604,604,73,00:10:47,1144,1143,191,00:8:11,824,824,117,FIN,13:17:50,778,778,
692,Katja Rebecca Wiedemann,Germany,Female,F30-34,13:17:58,635,635,125,01:13:39,523,523,88,07:25:18,684,684,131,04:27:14,664,664,128,00:6:48,628,628,114,00:5:00,318,318,67,FIN,13:17:58,779,779,
930,Lira Paredes,Peru,Female,F50-54,14:41:39,895,895,100,01:30:33,1091,1090,128,07:55:23,892,891,102,05:01:08,897,897,103,00:7:10,710,710,74,00:7:25,714,714,74,FIN,13:17:58,780,780,
701,Millie Crane,United Kingdom,Female,F30-34,13:18:01,636,636,126,01:09:54,358,358,71,07:12:24,567,567,108,04:43:14,777,777,140,00:6:30,564,564,108,00:6:00,487,487,93,FIN,13:18:01,781,781,
1258,Dana Haldeman,United States,Female,F45-49,14:02:59,784,784,109,01:21:02,813,812,114,07:44:34,831,830,115,04:34:15,715,715,98,00:10:31,1121,1120,183,00:12:36,1123,1122,180,FIN,13:18:18,782,782,
1083,Katie Diehl,United States,Female,F50-54,14:42:16,896,896,101,01:22:14,856,855,89,07:58:22,916,915,108,04:58:34,878,878,100,00:12:13,1192,1191,143,00:10:54,1058,1057,126,FIN,13:18:32,783,783,
305,Miki Sasaki,Japan,Female,F60-64,16:33:17,1118,1117,43,01:21:39,838,837,20,08:45:27,1120,1119,44,06:02:14,1114,1113,43,00:11:50,1180,1179,49,00:12:08,1108,1107,39,FIN,13:18:41,784,784,
1117,Giulia Pedrazzini,Italy,Female,F18-24,13:57:04,769,769,26,01:13:25,512,512,24,07:13:00,574,574,20,05:18:42,988,988,32,00:7:07,698,698,31,00:4:50,285,285,8,FIN,13:18:48,785,785,
805,María Escudero Vaca,Spain,Female,F40-44,13:43:44,724,724,107,01:11:40,450,450,82,07:36:14,769,768,110,04:44:03,786,786,110,00:6:48,631,631,95,00:4:58,312,312,43,FIN,13:18:56,786,786,
748,Kristi Ware,United States,Female,F40-44,13:43:49,726,726,108,01:19:14,750,750,121,07:19:34,631,631,95,04:53:06,846,846,120,00:6:09,497,497,74,00:5:46,449,449,68,FIN,13:19:01,787,787,
871,Yulia Belousova,Turkey,Female,F40-44,13:44:29,732,732,109,01:26:47,996,995,144,08:24:06,1030,1029,144,03:33:50,124,124,16,00:7:01,682,682,105,00:12:45,1127,1126,154,FIN,13:19:39,788,788,
296,Shannon Barras,United States,Female,F60-64,16:35:08,1120,1119,44,01:34:09,1146,1145,54,09:05:12,1177,1176,52,05:38:19,1050,1050,34,00:9:15,1014,1014,38,00:8:13,830,830,24,FIN,13:20:11,789,789,
902,Brooke Mcgrath,United States,Female,F40-44,13:45:10,735,735,110,01:21:05,814,813,130,07:40:10,792,791,117,04:26:37,660,660,96,00:6:51,643,643,98,00:10:26,1034,1033,144,FIN,13:20:19,790,790,
709,Nadine Sternlicht,Switzerland,Female,F30-34,13:20:26,647,647,127,01:23:19,884,883,144,07:23:12,671,671,127,04:09:29,474,474,104,00:10:45,1139,1138,167,00:13:41,1143,1142,170,FIN,13:20:26,791,791,
762,Leigh Parker,United States,Female,F40-44,13:45:18,736,736,111,01:20:02,781,781,126,07:53:06,882,881,123,04:12:27,510,510,77,00:8:00,848,848,130,00:11:42,1092,1091,149,FIN,13:20:27,792,792,
1325,Victoria Craven,United Kingdom,Female,F45-49,14:05:45,790,790,110,01:20:10,785,785,111,07:57:27,910,909,135,04:25:47,652,652,85,00:10:46,1141,1140,190,00:11:35,1085,1084,172,FIN,13:20:55,793,793,
482,Leishia Woolwine,United States,Female,F55-59,15:24:41,1004,1003,79,01:04:08,163,163,3,07:46:50,847,846,61,06:16:42,1134,1133,107,00:7:39,802,802,50,00:9:23,953,953,69,FIN,13:21:14,794,794,
513,Maggie Freeman,United States,Female,F55-59,15:25:04,1005,1004,80,01:27:08,1007,1006,80,08:08:39,956,955,71,05:34:47,1039,1039,83,00:7:46,817,817,51,00:6:45,615,615,34,FIN,13:21:34,795,795,
983,Fiona Day,United Kingdom,Female,F50-54,14:45:41,905,905,102,01:19:04,742,742,67,07:28:50,715,714,75,05:47:22,1085,1084,130,00:4:14,120,120,2,00:6:11,521,521,39,FIN,13:21:37,796,796,
545,Anita Klinkosz,Poland,Female,F30-34,13:21:41,653,653,128,01:28:12,1042,1041,158,07:25:00,681,681,130,04:13:06,519,519,112,00:7:11,714,714,122,00:8:11,823,823,139,FIN,13:21:41,797,797,
1402,Angela Giddens,Canada,Female,F45-49,14:07:06,794,794,111,01:18:40,731,731,105,07:35:37,765,764,103,04:59:16,887,887,134,00:7:10,711,711,93,00:6:24,564,564,65,FIN,13:22:12,798,798,
743,Natasha Corbett,Canada,Female,F40-44,13:47:16,744,744,112,01:17:24,670,670,115,07:42:40,812,811,119,04:33:56,710,710,103,00:6:38,588,588,87,00:6:37,601,601,93,FIN,13:22:21,799,799,
950,Charlotte Porter,New Zealand,Female,F50-54,14:46:42,909,908,103,01:30:55,1094,1093,129,07:53:38,884,883,100,05:03:25,906,906,104,00:7:59,846,846,88,00:10:45,1052,1051,123,FIN,13:22:33,800,800,
123,Jennifer Marstanovic,United States,Female,F35-39,13:33:06,684,684,102,01:21:17,822,821,108,07:13:02,575,575,83,04:41:17,765,765,119,00:7:45,816,816,107,00:9:45,983,983,132,FIN,13:23:05,801,801,
1084,Annarose Pandey,United States,Female,F50-54,14:47:22,912,911,104,01:34:23,1149,1148,136,07:57:32,913,912,106,04:54:11,850,850,97,00:12:06,1191,1190,142,00:9:10,933,933,113,FIN,13:23:09,802,802,
737,Joanna Markucka,Poland,Female,F40-44,13:48:12,746,746,113,01:06:58,241,241,46,07:11:43,565,565,85,05:18:04,985,985,134,00:5:04,235,235,33,00:6:22,556,556,84,FIN,13:23:16,803,803,
121,Chloe Jane Ong,Philippines,Female,F35-39,13:33:31,687,687,103,01:23:41,898,897,116,07:42:27,810,809,113,04:11:47,505,505,81,00:10:03,1095,1094,139,00:5:33,409,409,62,FIN,13:23:30,804,804,
556,Laura Zuluaga,United States,Female,F30-34,13:23:33,655,655,129,01:06:29,231,231,43,07:22:10,659,659,125,04:37:53,739,739,137,00:7:52,830,830,139,00:9:10,932,932,152,FIN,13:23:33,805,805,
681,Stine Keis Petersen,Denmark,Female,F30-34,13:23:38,656,656,130,01:27:17,1015,1014,155,07:20:53,643,643,123,04:27:43,668,668,131,00:4:26,148,148,28,00:3:18,81,81,21,FIN,13:23:38,806,806,
404,Amanda Radley,United Kingdom,Female,F55-59,15:27:35,1010,1009,81,01:13:46,528,528,26,08:26:05,1035,1034,84,05:25:46,1015,1015,79,00:9:25,1039,1039,85,00:12:34,1122,1121,100,FIN,13:23:45,807,807,
1352,Janine Harvey,South Africa,Female,F45-49,14:08:55,799,799,112,01:11:33,444,444,48,07:33:56,748,747,100,05:12:53,962,962,150,00:5:13,273,273,23,00:5:19,369,369,36,FIN,13:23:55,808,808,
1481,Carolin Erhardt,Germany,Female,F45-49,14:09:05,803,803,113,01:38:46,1191,1189,186,07:15:32,599,599,73,04:57:27,868,868,129,00:7:05,691,691,90,00:10:15,1024,1023,158,FIN,13:24:04,809,809,
579,Melissa Nel,South Africa,Female,F30-34,13:24:05,660,660,131,01:17:39,677,677,119,07:35:23,762,761,143,04:21:02,608,608,124,00:6:22,537,537,100,00:3:38,120,120,31,FIN,13:24:05,810,810,
225,Kat Wilcox,United States,Female,F35-39,13:34:26,691,691,104,01:25:15,941,940,121,07:41:14,800,799,112,04:18:12,578,578,95,00:5:32,353,353,51,00:4:12,189,189,29,FIN,13:24:24,811,811,
1109,Marion Berney,Switzerland,Female,F18-24,14:02:59,783,783,27,01:32:53,1130,1129,35,07:06:47,522,522,17,05:06:28,924,924,28,00:6:49,637,637,26,00:10:01,1007,1006,32,FIN,13:24:27,812,812,
1285,Brigitte Stigler,Germany,Female,F45-49,14:09:37,808,808,114,01:21:39,840,839,119,07:35:36,764,763,102,04:58:13,875,875,131,00:7:50,827,827,111,00:6:19,548,548,63,FIN,13:24:35,813,813,
528,Maria-Luise Lenhardt,Germany,Female,F55-59,15:30:06,1014,1013,82,01:12:54,490,490,23,08:29:29,1051,1050,88,05:29:58,1026,1026,80,00:7:30,780,780,47,00:10:14,1023,1022,81,FIN,13:25:55,814,814,
1335,Sandy Bowman,United States,Female,F45-49,14:11:10,817,817,115,01:25:58,973,972,151,07:42:14,807,806,113,04:45:06,792,792,113,00:10:32,1124,1123,184,00:7:20,709,709,85,FIN,13:26:03,815,815,
685,Jaycee Amos,United States,Female,F30-34,13:26:15,666,666,132,01:23:56,904,903,149,07:15:18,597,597,114,04:30:23,684,684,133,00:7:35,789,789,133,00:9:03,920,920,149,FIN,13:26:15,816,816,
1039,Janice Korbely,Canada,Female,F50-54,14:50:53,917,916,105,01:27:09,1009,1008,112,08:21:42,1021,1020,127,04:43:24,778,778,83,00:10:32,1123,1122,134,00:8:07,814,814,91,FIN,13:26:20,817,817,
1430,Erika Lilley,United States,Female,F45-49,14:11:43,818,818,116,01:05:50,211,211,19,07:48:03,856,855,120,05:00:00,891,891,136,00:9:33,1054,1054,169,00:8:17,836,836,119,FIN,13:26:34,818,818,
